"","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X149_MES_0d2.3"
"COG0169",60,73,68,43,53,56
"COG0170",11,10,8,2,3,6
"COG0171",75,89,106,79,91,64
"COG0172",107,116,98,91,95,92
"COG0173",143,130,145,95,124,83
"COG0174",253,172,191,230,222,255
"COG0175",27,19,22,6,4,13
"COG0176",37,49,99,33,62,35
"COG0177",51,67,58,52,64,48
"COG0178",230,261,225,173,244,179
"COG0179",81,54,49,32,20,36
"COG0180",79,91,90,64,72,84
"COG0181",83,99,73,37,56,51
"COG0182",37,29,30,43,37,41
"COG0183",186,210,150,79,81,80
"COG0184",22,11,19,20,19,22
"COG0185",27,15,21,12,19,25
"COG0186",21,20,17,16,16,13
"COG0187",283,248,213,199,238,173
"COG0188",305,309,292,213,296,176
"COG0189",73,80,96,58,64,86
"COG0190",89,63,65,66,76,70
"COG0191",16,18,48,11,25,11
"COG0192",102,95,92,90,109,75
"COG0193",32,66,41,31,52,28
"COG0194",45,40,43,31,46,33
"COG0195",107,95,107,81,129,94
"COG0196",18,25,25,49,66,53
"COG0197",26,44,33,33,29,27
"COG0198",15,15,12,15,23,18
"COG0199",17,19,16,10,18,8
"COG0200",22,34,36,31,35,34
"COG0201",108,123,106,91,93,72
"COG0202",82,88,66,64,84,68
"COG0203",33,36,31,18,31,27
"COG0204",130,166,103,108,127,97
"COG0205",47,56,41,9,18,11
"COG0206",98,108,104,26,37,31
"COG0207",48,52,28,25,29,14
"COG0208",91,103,120,35,79,34
"COG0209",95,91,123,221,306,252
"COG0210",184,215,238,180,214,161
"COG0211",24,18,13,15,23,18
"COG0212",47,38,26,34,25,38
"COG0213",23,18,8,18,20,20
"COG0214",14,25,5,24,14,18
"COG0215",96,130,116,97,107,95
"COG0216",53,82,81,54,69,58
"COG0217",66,42,41,33,61,39
"COG0218",16,17,11,11,17,18
"COG0219",23,21,35,24,25,18
"COG0220",19,18,28,13,29,12
"COG0221",11,5,24,3,7,9
"COG0222",16,34,28,28,23,21
"COG0223",110,100,91,68,103,62
"COG0224",64,72,68,67,77,47
"COG0225",72,72,86,31,66,43
"COG0226",71,13,63,17,22,12
"COG0227",20,29,15,17,20,14
"COG0228",22,45,27,21,35,20
"COG0229",45,50,40,11,19,13
"COG0230",5,2,3,4,2,3
"COG0231",52,42,46,49,33,43
"COG0232",56,62,56,40,50,35
"COG0233",35,39,47,33,38,44
"COG0234",23,26,35,18,20,20
"COG0235",59,44,29,46,48,40
"COG0236",7,22,18,17,10,18
"COG0237",48,55,41,39,43,52
"COG0238",16,18,16,8,15,14
"COG0239",5,9,3,9,7,5
"COG0240",78,63,45,55,54,57
"COG0241",25,22,17,19,23,16
"COG0242",54,50,59,47,58,34
"COG0243",77,32,91,162,80,147
"COG0244",49,46,50,40,40,43
"COG0245",43,63,39,27,45,28
"COG0246",15,14,16,4,11,6
"COG0247",122,103,115,63,39,68
"COG0248",39,18,50,24,27,22
"COG0249",73,58,119,88,81,73
"COG0250",42,48,42,34,55,51
"COG0251",68,47,42,97,44,75
"COG0252",21,17,7,34,14,44
"COG0253",71,58,75,32,45,40
"COG0254",17,29,17,18,24,10
"COG0255",0,2,2,8,1,5
"COG0256",30,27,30,19,23,34
"COG0257",1,0,0,1,1,0
"COG0258",180,208,258,137,214,119
"COG0259",40,35,37,26,33,29
"COG0260",101,112,88,71,101,89
"COG0261",28,34,23,23,26,19
"COG0262",25,27,6,21,15,9
"COG0263",55,50,97,48,60,45
"COG0264",49,64,49,44,50,31
"COG0265",137,141,151,171,176,128
"COG0266",68,60,63,40,58,58
"COG0267",2,2,6,4,4,6
"COG0268",14,20,17,8,17,13
"COG0269",0,0,0,1,0,0
"COG0270",33,42,41,20,55,18
"COG0271",14,18,11,16,20,9
"COG0272",150,206,139,109,164,101
"COG0274",18,9,32,21,10,13
"COG0275",46,70,77,48,62,44
"COG0276",88,113,91,37,83,43
"COG0277",167,161,170,222,190,208
"COG0278",16,27,17,26,20,17
"COG0279",23,25,11,26,24,22
"COG0280",137,111,93,71,96,76
"COG0281",88,79,67,61,86,52
"COG0282",1,3,1,4,4,6
"COG0283",45,50,63,50,64,38
"COG0284",53,55,51,51,60,61
"COG0285",81,86,99,62,89,64
"COG0286",11,16,14,8,21,15
"COG0287",64,64,73,51,64,54
"COG0288",8,4,6,11,6,6
"COG0289",45,49,58,33,41,33
"COG0290",34,47,50,41,36,23
"COG0291",8,12,17,8,10,9
"COG0292",26,26,31,24,26,14
"COG0293",11,7,13,24,44,32
"COG0294",61,75,63,20,19,26
"COG0295",9,2,7,10,11,9
"COG0296",30,22,61,18,12,19
"COG0297",21,32,23,20,17,13
"COG0298",0,0,0,0,0,1
"COG0299",47,59,48,31,56,36
"COG0300",31,29,20,18,27,19
"COG0301",6,0,1,26,8,32
"COG0302",47,54,63,29,39,47
"COG0303",58,47,51,87,54,88
"COG0304",121,139,129,107,119,90
"COG0305",142,174,219,88,174,77
"COG0306",40,39,26,50,33,48
"COG0307",35,47,42,25,46,37
"COG0308",148,175,123,175,164,174
"COG0309",1,0,2,3,4,5
"COG0310",10,6,3,0,7,0
"COG0311",11,16,3,21,11,20
"COG0312",143,134,141,35,38,27
"COG0313",53,68,56,35,66,36
"COG0314",19,7,20,10,14,20
"COG0315",30,15,19,26,21,24
"COG0316",56,61,56,46,56,48
"COG0317",129,159,179,119,138,112
"COG0318",328,245,280,439,286,449
"COG0319",23,17,28,22,21,31
"COG0320",64,70,101,42,78,48
"COG0321",48,64,56,40,46,26
"COG0322",137,155,172,21,54,28
"COG0323",35,32,21,54,35,33
"COG0324",67,77,73,45,69,39
"COG0325",9,17,14,26,58,39
"COG0326",64,51,77,55,52,35
"COG0327",8,9,9,7,5,4
"COG0328",36,42,35,29,21,33
"COG0329",93,98,113,143,106,113
"COG0330",110,143,114,133,142,112
"COG0331",61,66,62,53,56,48
"COG0332",70,53,51,69,69,58
"COG0333",6,10,6,0,11,6
"COG0334",76,101,41,61,79,57
"COG0335",38,34,36,19,40,27
"COG0336",56,54,45,42,57,47
"COG0337",59,99,97,51,103,62
"COG0338",13,13,41,4,12,10
"COG0339",38,38,52,50,37,42
"COG0340",45,43,58,37,49,43
"COG0341",71,72,72,42,67,49
"COG0342",134,137,107,77,130,72
"COG0343",28,32,30,82,76,98
"COG0344",22,25,40,26,38,38
"COG0345",46,37,59,27,48,46
"COG0346",58,35,72,71,57,92
"COG0347",34,18,21,11,11,19
"COG0348",3,2,3,14,18,7
"COG0349",42,34,36,42,43,37
"COG0350",22,22,18,29,22,26
"COG0351",26,36,33,27,30,31
"COG0352",27,22,40,29,23,24
"COG0353",42,52,38,29,47,37
"COG0354",38,50,50,39,52,42
"COG0355",8,10,10,26,26,23
"COG0356",61,54,66,44,69,50
"COG0357",31,38,51,26,40,24
"COG0358",125,162,149,102,121,93
"COG0359",20,43,40,27,48,29
"COG0360",24,29,28,25,30,17
"COG0361",7,8,8,21,19,25
"COG0362",23,20,50,10,21,7
"COG0363",41,15,36,34,14,20
"COG0364",20,10,46,9,5,12
"COG0365",278,290,277,262,327,280
"COG0366",62,51,96,30,56,36
"COG0367",34,37,46,80,127,81
"COG0368",9,10,9,8,5,22
"COG0369",43,38,30,18,21,8
"COG0370",9,1,0,23,1,19
"COG0371",7,9,24,14,8,37
"COG0372",101,95,84,83,99,100
"COG0373",44,36,40,57,28,80
"COG0374",0,2,1,1,4,0
"COG0375",0,0,0,0,0,0
"COG0376",75,103,70,45,119,68
"COG0377",22,29,37,42,34,34
"COG0378",14,2,15,10,3,13
"COG0379",65,46,64,47,39,30
"COG0380",10,4,8,4,2,11
"COG0381",50,66,43,39,42,36
"COG0382",76,77,97,60,72,59
"COG0383",10,7,3,4,9,6
"COG0384",17,19,12,11,4,3
"COG0385",33,30,41,5,11,5
"COG0386",29,50,37,24,40,12
"COG0387",7,6,1,8,3,4
"COG0388",93,99,130,166,123,147
"COG0389",100,122,119,95,108,88
"COG0390",3,4,1,14,7,9
"COG0391",15,14,32,26,18,34
"COG0392",11,18,9,21,16,21
"COG0393",5,7,4,15,7,4
"COG0394",31,24,26,19,21,20
"COG0395",120,92,115,85,88,93
"COG0396",55,51,48,44,71,68
"COG0397",73,63,79,42,64,46
"COG0398",29,25,35,15,36,23
"COG0399",153,192,153,151,227,203
"COG0400",48,40,31,23,47,23
"COG0401",0,0,0,0,1,0
"COG0402",63,24,58,123,48,130
"COG0403",137,157,205,82,124,68
"COG0404",533,468,582,520,497,528
"COG0405",135,129,109,198,157,145
"COG0406",35,42,50,34,38,36
"COG0407",74,90,78,36,75,40
"COG0408",48,66,47,23,47,29
"COG0409",0,0,2,0,1,1
"COG0410",70,61,98,104,83,108
"COG0411",28,21,31,96,73,103
"COG0412",39,30,24,65,50,65
"COG0413",75,74,60,38,60,40
"COG0414",60,46,57,27,37,16
"COG0415",202,262,297,18,137,9
"COG0416",55,37,65,43,54,30
"COG0417",114,106,182,49,73,68
"COG0418",19,15,26,8,16,6
"COG0419",16,13,23,30,44,40
"COG0420",6,2,10,25,5,38
"COG0421",15,6,17,31,7,19
"COG0422",20,13,36,24,11,25
"COG0423",66,83,40,68,96,64
"COG0424",45,44,47,28,42,29
"COG0425",9,5,3,6,4,9
"COG0426",28,14,83,0,4,1
"COG0427",1,0,6,3,6,1
"COG0428",16,19,2,6,15,6
"COG0429",15,8,32,10,4,12
"COG0430",2,0,0,0,0,0
"COG0431",17,18,20,17,11,24
"COG0432",17,28,31,26,20,21
"COG0433",7,9,8,12,11,30
"COG0434",6,4,9,7,14,4
"COG0435",11,6,18,7,13,8
"COG0436",281,228,228,257,259,288
"COG0437",47,46,11,67,41,56
"COG0438",434,490,504,313,482,382
"COG0439",149,154,120,127,128,130
"COG0440",41,29,42,5,5,8
"COG0441",148,173,162,107,135,115
"COG0442",86,117,108,101,122,114
"COG0443",213,211,233,140,178,164
"COG0444",32,24,33,112,43,84
"COG0445",146,161,149,82,148,73
"COG0446",234,160,194,243,170,253
"COG0447",20,12,19,10,13,16
"COG0448",9,7,26,4,2,1
"COG0449",131,137,137,124,145,125
"COG0450",24,20,27,20,23,35
"COG0451",420,529,615,134,168,135
"COG0452",80,72,80,67,94,64
"COG0454",75,66,84,64,66,70
"COG0455",7,1,5,11,2,10
"COG0456",26,13,22,34,26,45
"COG0457",431,410,326,525,432,518
"COG0458",261,243,243,191,267,209
"COG0459",165,193,195,149,171,193
"COG0460",83,80,89,66,77,56
"COG0461",61,63,41,50,53,51
"COG0462",72,90,73,74,94,78
"COG0463",329,367,376,105,97,133
"COG0464",58,19,35,55,21,124
"COG0465",197,163,220,110,176,95
"COG0466",138,144,117,47,58,32
"COG0467",8,11,21,4,5,2
"COG0468",102,130,172,71,104,97
"COG0469",73,70,70,63,55,65
"COG0470",95,97,130,27,27,38
"COG0471",87,136,76,148,117,91
"COG0472",116,112,117,86,110,84
"COG0473",140,74,111,82,87,127
"COG0474",13,9,6,21,7,28
"COG0475",25,25,54,42,18,91
"COG0476",56,58,65,54,51,66
"COG0477",504,419,397,744,538,561
"COG0478",0,0,0,0,0,1
"COG0479",61,62,55,63,66,66
"COG0480",146,165,158,198,182,205
"COG0481",139,161,164,100,133,99
"COG0482",82,103,83,69,94,88
"COG0483",95,112,110,81,104,121
"COG0484",115,110,95,81,103,126
"COG0486",92,106,102,22,29,26
"COG0488",154,63,85,143,52,95
"COG0489",75,104,70,110,94,91
"COG0490",0,0,0,0,0,0
"COG0491",183,158,143,242,171,198
"COG0492",132,166,154,111,126,105
"COG0493",109,89,101,116,88,105
"COG0494",101,91,62,151,96,123
"COG0495",215,219,209,159,206,183
"COG0496",30,24,31,45,32,19
"COG0497",40,36,50,32,36,44
"COG0498",99,101,93,117,111,139
"COG0499",102,117,106,105,108,101
"COG0500",297,292,266,383,296,385
"COG0501",72,68,57,54,54,35
"COG0502",18,9,15,16,4,34
"COG0503",35,29,49,44,29,42
"COG0504",121,147,119,112,129,95
"COG0505",100,99,80,62,86,78
"COG0506",44,56,31,52,47,39
"COG0507",41,24,58,39,22,45
"COG0508",209,198,197,153,187,153
"COG0509",32,28,23,18,28,19
"COG0510",13,14,13,16,13,11
"COG0511",31,43,34,24,16,11
"COG0512",53,66,69,30,43,44
"COG0513",248,118,137,196,156,169
"COG0514",47,17,19,22,12,28
"COG0515",65,24,33,88,40,50
"COG0516",106,103,120,103,130,115
"COG0517",136,162,95,140,127,143
"COG0518",155,156,120,143,148,198
"COG0519",100,101,106,83,105,95
"COG0520",142,160,149,176,131,175
"COG0521",16,20,14,28,15,25
"COG0522",48,49,46,27,57,39
"COG0523",65,38,81,22,11,19
"COG0524",164,152,162,146,138,197
"COG0525",173,204,220,157,212,152
"COG0526",197,174,171,193,217,212
"COG0527",90,84,127,75,71,116
"COG0528",36,29,34,33,35,27
"COG0529",26,25,29,25,21,24
"COG0530",47,36,69,52,46,55
"COG0531",46,32,30,111,47,97
"COG0532",156,167,126,137,145,134
"COG0533",25,35,28,56,100,74
"COG0534",139,148,113,131,130,110
"COG0535",31,15,45,69,34,53
"COG0536",78,88,87,49,77,63
"COG0537",15,14,13,44,52,51
"COG0538",77,103,100,55,74,47
"COG0539",134,144,136,96,128,90
"COG0540",72,68,75,62,63,59
"COG0541",91,86,91,86,101,98
"COG0542",163,148,302,143,142,139
"COG0543",10,10,8,41,20,28
"COG0544",108,97,99,70,85,69
"COG0545",29,33,30,38,30,25
"COG0546",58,53,40,43,47,50
"COG0547",60,66,65,64,54,68
"COG0548",57,33,61,51,42,54
"COG0549",7,9,3,23,22,27
"COG0550",180,211,229,137,203,124
"COG0551",16,32,11,20,24,18
"COG0552",66,63,82,57,67,59
"COG0553",72,34,38,44,55,60
"COG0554",73,74,60,57,84,76
"COG0555",1,1,1,7,1,3
"COG0556",164,149,213,91,163,138
"COG0557",79,63,100,84,43,58
"COG0558",53,47,53,75,56,60
"COG0559",86,93,108,122,90,118
"COG0560",25,35,15,30,27,30
"COG0561",24,12,28,18,18,22
"COG0562",2,5,11,0,6,0
"COG0563",45,41,45,41,43,30
"COG0564",129,126,136,75,128,81
"COG0565",51,38,37,23,31,20
"COG0566",84,102,94,73,98,48
"COG0567",159,185,163,70,131,86
"COG0568",162,187,255,116,193,126
"COG0569",86,100,99,75,85,83
"COG0571",47,38,52,45,47,19
"COG0572",11,9,20,15,15,18
"COG0573",77,13,43,2,6,12
"COG0574",139,147,122,179,181,201
"COG0575",46,50,39,47,55,35
"COG0576",65,59,50,22,60,32
"COG0577",121,127,110,108,103,101
"COG0578",19,21,26,26,30,24
"COG0579",32,33,61,45,23,47
"COG0580",29,23,16,13,21,27
"COG0581",55,6,59,8,14,9
"COG0582",84,80,115,132,101,130
"COG0583",95,70,116,135,109,96
"COG0584",34,57,48,58,55,64
"COG0585",14,14,4,18,8,21
"COG0586",11,9,10,8,6,16
"COG0587",266,265,289,233,299,232
"COG0588",38,55,39,11,19,10
"COG0589",19,17,14,11,3,10
"COG0590",27,40,45,8,8,4
"COG0591",134,154,55,243,164,193
"COG0592",33,25,34,79,100,98
"COG0593",140,154,129,97,144,105
"COG0594",2,1,2,9,9,6
"COG0595",47,68,97,29,64,37
"COG0596",145,109,126,449,380,393
"COG0597",32,29,40,16,34,26
"COG0598",2,2,0,7,4,5
"COG0599",8,1,4,12,4,12
"COG0600",62,44,52,67,45,74
"COG0601",107,64,91,155,85,169
"COG0602",22,29,32,28,25,30
"COG0603",12,20,27,31,27,39
"COG0604",171,187,189,197,192,211
"COG0605",19,25,12,23,21,15
"COG0606",4,1,1,11,4,13
"COG0607",81,71,45,89,64,74
"COG0608",68,44,37,54,53,80
"COG0609",18,63,3,22,47,14
"COG0610",18,8,5,2,10,5
"COG0611",53,35,49,30,46,44
"COG0612",91,119,79,115,96,123
"COG0613",6,3,8,26,15,17
"COG0614",13,14,13,48,30,49
"COG0615",11,16,5,13,13,18
"COG0616",71,85,67,55,85,56
"COG0617",114,153,140,86,132,71
"COG0618",23,33,17,24,25,15
"COG0619",5,5,23,0,1,1
"COG0620",10,9,13,73,43,78
"COG0621",153,148,171,139,167,139
"COG0622",8,2,1,8,4,3
"COG0623",56,51,65,7,16,9
"COG0624",169,158,158,230,162,245
"COG0625",109,100,127,105,89,88
"COG0626",117,155,138,122,101,91
"COG0627",12,7,7,7,9,8
"COG0628",45,58,68,64,66,46
"COG0629",32,38,38,23,44,23
"COG0630",5,21,8,12,3,7
"COG0631",8,5,7,11,13,9
"COG0632",23,14,24,25,17,22
"COG0633",32,37,55,16,30,21
"COG0634",7,15,7,26,12,11
"COG0635",48,24,44,54,27,35
"COG0636",10,4,8,3,7,1
"COG0637",29,29,53,30,28,23
"COG0638",7,3,2,33,5,51
"COG0639",26,29,14,30,14,30
"COG0640",9,10,10,19,10,47
"COG0641",4,2,2,5,1,2
"COG0642",301,316,353,314,387,330
"COG0643",1,5,9,8,19,16
"COG0644",151,145,158,130,126,183
"COG0645",0,0,0,2,2,0
"COG0646",68,54,106,105,62,106
"COG0647",38,38,37,24,44,24
"COG0648",14,8,4,20,11,40
"COG0649",70,86,96,82,68,90
"COG0650",0,0,0,0,0,0
"COG0651",19,14,35,75,19,83
"COG0652",111,99,83,82,84,100
"COG0653",165,185,195,178,214,147
"COG0654",150,127,162,111,129,82
"COG0655",7,9,10,9,4,10
"COG0656",20,9,11,25,19,27
"COG0657",93,53,53,90,63,71
"COG0658",5,3,4,14,4,14
"COG0659",49,40,83,58,33,40
"COG0661",133,122,172,50,118,76
"COG0662",50,54,73,64,62,39
"COG0663",29,31,25,21,22,22
"COG0664",31,36,34,60,32,61
"COG0665",486,418,445,566,458,558
"COG0666",43,8,17,102,17,79
"COG0667",150,121,125,176,144,179
"COG0668",112,107,119,92,109,121
"COG0669",24,21,38,20,40,29
"COG0670",42,38,46,14,36,19
"COG0671",17,27,28,16,16,43
"COG0672",10,2,6,19,9,13
"COG0673",334,311,303,427,341,380
"COG0674",52,59,26,124,64,100
"COG0675",0,1,0,2,1,1
"COG0676",0,0,0,1,1,1
"COG0677",52,59,35,28,56,62
"COG0678",16,7,18,13,18,11
"COG0679",43,27,48,18,30,21
"COG0680",0,0,0,0,0,0
"COG0681",66,82,51,40,57,52
"COG0682",54,60,74,37,68,49
"COG0683",127,105,134,157,120,164
"COG0684",19,29,13,32,24,27
"COG0685",45,36,54,67,37,65
"COG0686",55,78,48,45,51,40
"COG0687",68,52,60,83,57,96
"COG0688",41,31,27,42,33,32
"COG0689",32,29,19,38,23,26
"COG0690",7,13,8,6,7,1
"COG0691",33,43,30,27,39,21
"COG0692",13,23,13,2,12,4
"COG0693",5,0,6,19,9,8
"COG0694",47,45,38,34,34,32
"COG0695",20,22,37,23,33,20
"COG0696",32,32,42,17,25,19
"COG0697",505,480,529,362,444,351
"COG0698",29,28,22,16,27,13
"COG0699",4,0,1,0,1,3
"COG0700",2,3,0,3,2,2
"COG0701",2,7,3,8,11,5
"COG0702",119,106,109,79,93,91
"COG0703",46,36,48,20,44,19
"COG0704",48,7,24,21,17,52
"COG0705",52,57,19,59,56,51
"COG0706",117,145,120,103,128,89
"COG0707",57,80,74,17,15,11
"COG0708",63,87,57,47,62,48
"COG0709",24,28,80,5,7,5
"COG0710",9,4,2,12,3,15
"COG0711",50,56,81,29,53,42
"COG0712",31,48,47,33,47,29
"COG0713",15,17,20,23,16,25
"COG0714",144,167,207,50,49,43
"COG0715",25,15,30,53,31,59
"COG0716",8,17,15,1,12,2
"COG0717",33,40,44,24,43,27
"COG0718",15,13,23,8,17,7
"COG0719",148,181,158,127,171,163
"COG0720",26,26,32,15,15,10
"COG0721",16,23,9,13,17,12
"COG0722",29,19,24,29,14,25
"COG0723",34,43,38,42,34,31
"COG0724",17,15,17,1,5,3
"COG0725",6,1,3,13,11,13
"COG0726",66,58,66,122,84,116
"COG0727",4,3,7,4,5,3
"COG0728",117,103,108,51,81,59
"COG0729",1,0,1,12,3,5
"COG0730",122,120,108,67,108,59
"COG0731",11,3,3,11,2,15
"COG0732",1,5,7,4,8,4
"COG0733",51,68,48,28,47,28
"COG0735",65,68,77,28,64,43
"COG0736",18,26,19,18,22,19
"COG0737",8,12,5,47,31,49
"COG0738",6,6,9,5,6,8
"COG0739",203,246,145,134,207,165
"COG0740",64,56,90,46,56,40
"COG0741",89,113,116,107,132,97
"COG0742",44,36,37,18,37,29
"COG0743",55,90,66,46,77,53
"COG0744",12,7,23,33,44,41
"COG0745",170,151,188,108,155,100
"COG0746",11,5,16,26,14,22
"COG0747",152,109,126,244,133,191
"COG0748",9,24,2,3,16,6
"COG0749",234,249,320,158,257,132
"COG0750",102,104,78,78,95,136
"COG0751",72,69,127,81,61,50
"COG0752",38,32,60,21,30,32
"COG0753",2,0,1,5,6,6
"COG0754",0,0,0,1,0,1
"COG0755",21,20,28,53,76,48
"COG0756",34,30,28,20,33,14
"COG0757",23,25,34,35,39,23
"COG0758",6,1,4,25,6,16
"COG0759",16,22,19,9,23,5
"COG0760",149,159,64,117,147,97
"COG0761",53,82,82,42,66,41
"COG0762",14,21,20,13,17,10
"COG0763",82,87,63,44,94,57
"COG0764",69,68,51,59,57,65
"COG0765",113,80,86,68,78,77
"COG0766",101,79,104,63,80,67
"COG0767",16,11,15,10,8,16
"COG0768",235,287,251,184,246,159
"COG0769",118,131,147,67,118,74
"COG0770",55,65,68,51,79,45
"COG0771",82,90,103,50,74,53
"COG0772",177,160,158,107,157,100
"COG0773",108,137,116,83,109,66
"COG0774",58,73,69,57,74,47
"COG0775",19,14,15,4,1,2
"COG0776",36,50,45,48,42,40
