"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0066",66,52,43,63,55,44
"COG0067",188,245,149,211,229,234
"COG0068",0,0,2,1,1,0
"COG0069",344,335,223,86,101,87
"COG0070",209,205,133,203,155,229
"COG0071",1,7,16,35,55,122
"COG0072",137,169,140,191,169,158
"COG0073",149,154,110,120,158,133
"COG0074",66,74,102,32,36,23
"COG0075",38,51,103,65,61,68
"COG0076",42,25,37,32,41,32
"COG0077",28,22,13,60,55,59
"COG0078",75,46,72,48,55,46
"COG0079",96,90,118,111,76,93
"COG0080",27,21,19,49,30,32
"COG0081",38,43,40,58,50,54
"COG0082",77,90,64,93,92,81
"COG0083",14,12,22,17,7,17
"COG0084",75,66,53,65,55,45
"COG0085",255,308,262,287,321,280
"COG0086",320,352,246,309,349,306
"COG0087",45,51,50,60,52,51
"COG0088",48,47,30,42,60,53
"COG0089",15,20,11,27,22,15
"COG0090",58,77,65,63,70,65
"COG0091",22,38,21,31,35,24
"COG0092",54,74,43,74,59,61
"COG0093",36,28,29,32,26,26
"COG0094",44,49,35,46,45,39
"COG0095",5,6,9,7,3,8
"COG0096",30,32,25,23,38,35
"COG0097",46,49,25,42,46,27
"COG0098",41,40,29,38,40,34
"COG0099",26,25,33,26,27,28
"COG0100",24,28,32,13,6,13
"COG0101",47,51,42,57,40,54
"COG0102",24,29,22,16,12,10
"COG0103",36,35,21,29,29,26
"COG0104",63,94,96,113,87,114
"COG0105",26,41,41,23,26,29
"COG0106",18,16,12,64,29,29
"COG0107",60,44,50,74,36,48
"COG0108",61,74,61,66,78,78
"COG0109",87,77,92,76,75,90
"COG0110",68,27,31,22,31,19
"COG0111",178,171,180,187,147,184
"COG0112",32,42,38,105,99,85
"COG0113",78,62,63,73,54,70
"COG0114",30,33,22,90,85,107
"COG0115",147,169,156,179,115,154
"COG0116",50,14,10,7,24,28
"COG0117",17,20,9,69,55,75
"COG0118",54,29,49,50,32,28
"COG0119",161,213,181,223,162,216
"COG0120",30,11,22,17,15,17
"COG0121",7,0,3,3,4,0
"COG0122",26,47,52,35,43,25
"COG0123",66,67,45,72,98,80
"COG0124",88,90,96,116,91,97
"COG0125",12,10,16,58,40,40
"COG0126",74,105,88,96,86,96
"COG0127",42,59,36,58,43,49
"COG0128",94,79,80,93,86,98
"COG0129",165,164,131,149,126,156
"COG0130",38,63,34,45,50,38
"COG0131",28,35,35,26,27,36
"COG0132",6,2,5,8,4,13
"COG0133",82,89,66,79,60,68
"COG0134",34,48,44,45,36,51
"COG0135",48,38,33,37,32,36
"COG0136",33,28,18,62,78,72
"COG0137",67,70,88,77,50,70
"COG0138",144,128,85,110,109,118
"COG0139",19,29,28,25,26,30
"COG0140",12,15,12,16,5,19
"COG0141",106,95,79,110,96,97
"COG0142",136,126,133,174,152,139
"COG0143",112,125,120,109,112,127
"COG0144",57,40,30,51,59,50
"COG0145",51,64,172,83,70,67
"COG0146",47,48,118,50,67,35
"COG0147",122,147,113,141,140,165
"COG0148",69,98,111,89,72,99
"COG0149",41,51,52,61,56,49
"COG0150",64,91,67,24,25,30
"COG0151",94,102,91,86,105,106
"COG0152",59,51,58,66,50,55
"COG0153",3,7,8,24,16,14
"COG0154",176,208,317,243,206,209
"COG0155",26,35,58,32,25,47
"COG0156",50,45,52,58,79,71
"COG0157",44,39,27,59,32,60
"COG0158",26,7,5,6,22,4
"COG0159",41,33,40,56,47,41
"COG0160",32,49,84,54,55,40
"COG0161",169,115,165,107,107,110
"COG0162",117,89,76,114,89,82
"COG0163",17,10,27,11,8,13
"COG0164",47,60,55,48,57,50
"COG0165",75,97,98,86,66,100
"COG0166",93,83,83,97,117,98
"COG0167",106,82,86,84,88,90
"COG0168",138,133,94,123,129,138
"COG0169",60,64,56,89,45,71
"COG0170",0,9,14,15,5,12
"COG0171",53,95,64,67,97,112
"COG0172",95,108,91,94,82,94
"COG0173",113,143,79,127,109,139
"COG0174",258,213,237,218,178,213
"COG0175",28,24,32,21,15,22
"COG0176",41,61,34,52,52,133
"COG0177",50,61,50,59,68,45
"COG0178",217,262,185,223,239,236
"COG0179",66,73,110,81,83,50
"COG0180",82,83,63,94,85,87
"COG0181",63,59,50,55,82,90
"COG0182",12,30,34,48,35,26
"COG0183",229,215,221,183,204,149
"COG0184",24,28,27,17,14,10
"COG0185",23,30,13,16,28,24
"COG0186",14,12,16,18,10,13
"COG0187",271,228,166,235,274,242
"COG0188",237,297,158,249,300,280
"COG0189",46,64,68,78,81,95
"COG0190",62,69,76,70,64,80
"COG0191",33,19,14,24,21,37
"COG0192",83,92,78,97,96,106
"COG0193",56,42,26,37,39,45
"COG0194",33,43,29,36,43,47
"COG0195",111,116,92,121,117,103
"COG0196",60,59,54,57,67,61
"COG0197",42,36,26,29,34,27
"COG0198",13,20,14,22,19,17
"COG0199",24,24,10,28,25,17
"COG0200",23,24,34,28,34,26
"COG0201",89,102,94,118,120,80
"COG0202",87,76,69,88,85,74
"COG0203",19,25,29,25,23,22
"COG0204",119,117,86,91,122,122
"COG0205",57,43,32,43,44,36
"COG0206",77,98,93,106,101,107
"COG0207",31,36,15,33,50,40
"COG0208",77,105,38,68,107,227
"COG0209",216,311,251,203,289,526
"COG0210",156,174,190,157,189,200
"COG0211",16,17,14,17,17,18
"COG0212",28,37,31,31,21,34
"COG0213",16,15,22,7,18,11
"COG0214",0,11,18,16,11,11
"COG0215",84,100,107,109,117,120
"COG0216",69,83,56,80,79,63
"COG0217",46,46,37,49,49,44
"COG0218",33,22,13,22,22,16
"COG0219",32,14,23,25,29,26
"COG0220",35,25,11,4,8,10
"COG0221",8,5,3,3,7,13
"COG0222",26,27,17,21,28,27
"COG0223",98,85,65,91,80,87
"COG0224",68,80,52,69,72,77
"COG0225",64,68,43,79,69,85
"COG0226",5,97,11,96,19,36
"COG0227",31,36,12,24,21,22
"COG0228",41,34,17,31,24,24
"COG0229",43,61,35,47,49,50
"COG0230",9,3,3,4,1,4
"COG0231",40,52,32,40,42,44
"COG0232",52,42,44,59,40,58
"COG0233",34,32,29,35,29,34
"COG0234",27,29,28,10,11,18
"COG0235",56,38,46,40,46,43
"COG0236",11,16,9,18,12,15
"COG0237",46,37,44,13,13,13
"COG0238",17,14,10,6,6,9
"COG0239",10,12,4,9,8,5
"COG0240",85,61,51,54,78,55
"COG0241",28,33,17,15,15,15
"COG0242",49,47,38,40,66,61
"COG0243",62,88,139,103,86,78
"COG0244",33,60,44,58,52,46
"COG0245",36,55,32,41,41,53
"COG0246",20,23,12,22,10,24
"COG0247",146,85,166,105,122,110
"COG0248",39,42,27,79,28,43
"COG0249",113,77,73,87,98,98
"COG0250",28,59,38,46,49,46
"COG0251",61,47,70,75,50,47
"COG0252",27,14,37,21,23,8
"COG0253",71,70,36,61,58,62
"COG0254",15,13,17,16,23,17
"COG0255",3,3,4,1,1,2
"COG0256",23,36,37,32,34,21
"COG0257",0,1,0,0,0,0
"COG0258",149,196,110,202,206,234
"COG0259",25,42,18,36,43,30
"COG0260",89,84,75,106,115,95
"COG0261",34,30,21,20,25,30
"COG0262",27,15,13,13,18,18
"COG0263",69,68,52,62,56,83
"COG0264",46,57,34,56,45,59
"COG0265",89,146,152,144,166,137
"COG0266",39,62,41,75,75,77
"COG0267",3,7,5,5,8,9
"COG0268",28,15,12,5,7,3
"COG0269",2,0,0,1,0,0
"COG0270",37,33,21,33,66,66
"COG0271",7,10,7,13,24,10
"COG0272",150,164,88,54,51,53
"COG0274",10,8,7,18,23,27
"COG0275",54,59,44,62,54,61
"COG0276",80,83,41,57,82,76
"COG0277",204,163,242,172,175,217
"COG0278",17,23,20,19,18,18
"COG0279",27,22,29,17,18,28
"COG0280",149,112,61,136,87,102
"COG0281",105,76,64,109,83,74
"COG0282",9,1,4,0,1,3
"COG0283",37,39,22,46,48,44
"COG0284",39,65,31,47,53,55
"COG0285",74,80,63,80,88,78
"COG0286",14,9,10,9,13,20
"COG0287",73,69,53,77,49,55
"COG0288",6,2,3,6,7,9
"COG0289",51,52,29,38,30,46
"COG0290",37,51,33,13,14,17
"COG0291",13,14,5,11,7,9
"COG0292",21,25,19,24,34,20
"COG0293",40,34,22,49,30,34
"COG0294",61,48,65,71,64,55
"COG0295",15,11,6,1,7,12
"COG0296",18,27,23,21,28,40
"COG0297",31,25,19,22,30,26
"COG0298",0,0,1,1,0,0
"COG0299",35,58,41,46,30,49
"COG0300",47,22,23,20,27,21
"COG0301",0,4,34,15,6,1
"COG0302",56,38,48,44,57,69
"COG0303",40,64,97,21,13,15
"COG0304",125,112,76,111,127,128
"COG0305",92,159,64,112,158,279
"COG0306",54,29,48,14,27,22
"COG0307",44,39,30,47,41,37
"COG0308",80,38,55,126,135,128
"COG0309",0,0,4,1,0,0
"COG0310",0,3,0,0,4,2
"COG0311",0,11,30,13,13,6
"COG0312",75,121,113,110,130,170
"COG0313",85,45,39,54,61,69
"COG0314",23,10,14,27,12,11
"COG0315",36,24,18,21,18,23
"COG0316",56,52,50,66,63,72
"COG0317",129,137,121,139,126,158
"COG0318",374,355,400,332,347,284
"COG0319",50,34,18,27,23,38
"COG0320",38,87,40,68,55,71
"COG0321",43,49,26,44,40,51
"COG0322",173,175,95,122,148,155
"COG0323",46,41,41,31,47,26
"COG0324",56,66,51,66,52,62
"COG0325",65,50,29,42,57,40
"COG0326",69,82,43,39,64,70
"COG0327",19,10,8,8,19,3
"COG0328",36,28,21,32,35,39
"COG0329",114,94,109,84,89,110
"COG0330",48,53,43,125,131,102
"COG0331",64,67,36,10,23,16
"COG0332",87,65,51,66,61,51
"COG0333",7,7,2,6,4,2
"COG0334",71,64,64,46,69,42
"COG0335",50,31,22,40,34,33
"COG0336",36,56,34,58,52,62
"COG0337",83,87,46,69,69,65
"COG0338",3,38,22,14,29,94
"COG0339",69,60,36,51,47,57
"COG0340",47,53,58,45,45,59
"COG0341",77,83,43,52,53,67
"COG0342",125,115,72,108,108,102
"COG0343",65,83,88,102,86,103
"COG0344",28,26,34,34,21,37
"COG0345",51,59,21,38,36,61
"COG0346",54,58,85,15,27,12
"COG0347",8,19,8,11,17,25
"COG0348",3,2,1,8,8,1
"COG0349",42,32,26,54,48,27
"COG0350",28,26,29,17,16,14
"COG0351",28,22,44,33,32,34
"COG0352",31,23,25,28,30,27
"COG0353",33,48,26,43,31,34
"COG0354",26,51,29,40,42,54
"COG0355",25,28,10,30,25,25
"COG0356",53,76,49,59,90,59
"COG0357",42,45,23,33,33,35
"COG0358",116,140,111,115,139,141
"COG0359",24,35,21,25,38,26
"COG0360",32,39,20,17,20,19
"COG0361",25,14,24,28,24,20
"COG0362",22,27,11,8,32,29
"COG0363",28,40,18,21,28,31
"COG0364",36,15,4,13,28,130
"COG0365",219,280,331,324,244,300
"COG0366",5,66,52,54,75,85
"COG0367",81,119,75,114,151,108
"COG0368",6,6,12,16,8,10
"COG0369",51,24,10,32,63,27
"COG0370",33,0,14,14,7,9
"COG0371",0,20,37,19,8,21
"COG0372",94,105,103,95,85,100
"COG0373",58,48,69,31,39,49
"COG0374",0,0,1,0,2,1
"COG0375",0,0,1,0,1,0
"COG0376",70,81,45,109,96,70
"COG0377",28,34,35,31,28,27
"COG0378",0,6,3,16,4,10
"COG0379",47,37,49,54,56,59
"COG0380",1,4,6,8,11,13
"COG0381",59,47,35,41,39,43
"COG0382",94,77,50,67,83,85
"COG0383",0,2,7,4,22,26
"COG0384",8,7,12,12,16,12
"COG0385",27,29,18,51,42,30
"COG0386",59,49,18,29,43,35
"COG0387",0,9,2,5,9,3
"COG0388",50,125,123,101,109,110
"COG0389",102,127,101,108,99,97
"COG0390",5,3,7,4,3,1
"COG0391",2,19,37,17,10,17
"COG0392",2,6,18,8,7,9
"COG0393",4,6,6,2,13,2
"COG0394",18,21,25,37,20,18
"COG0395",97,104,82,102,87,91
"COG0396",44,58,40,51,50,50
"COG0397",101,85,54,59,69,109
"COG0398",17,29,21,27,37,33
"COG0399",268,165,205,187,165,211
"COG0400",41,32,34,46,44,34
"COG0401",0,0,0,0,0,0
"COG0402",92,67,128,58,75,63
"COG0403",127,135,69,118,131,148
"COG0404",707,578,475,544,466,517
"COG0405",18,35,46,117,118,108
"COG0406",27,42,41,8,13,16
"COG0407",90,74,33,71,73,70
"COG0408",65,55,19,40,55,51
"COG0409",0,0,1,3,1,1
"COG0410",32,88,92,76,87,76
"COG0411",46,60,99,86,95,75
"COG0412",30,32,75,35,27,29
"COG0413",65,78,45,82,63,82
"COG0414",31,55,17,46,44,48
"COG0415",164,186,12,147,242,231
"COG0416",34,45,50,17,16,25
"COG0417",33,106,77,95,214,343
"COG0418",14,14,5,7,13,23
"COG0419",4,22,20,28,60,177
"COG0420",0,4,27,3,3,5
"COG0421",1,10,24,7,15,12
"COG0422",3,26,40,23,14,34
"COG0423",48,64,52,61,53,62
"COG0424",51,42,23,42,46,35
"COG0425",7,7,15,4,7,3
"COG0426",0,30,2,17,17,34
"COG0427",0,0,0,6,2,0
"COG0428",9,8,4,7,19,5
"COG0429",20,9,13,4,12,25
"COG0430",0,0,1,1,0,0
"COG0431",4,22,13,15,21,17
"COG0432",10,15,16,29,24,27
"COG0433",6,6,36,15,25,7
"COG0434",3,6,11,4,7,8
"COG0435",12,7,4,10,15,14
"COG0436",229,249,286,287,242,242
"COG0437",56,27,36,27,48,15
"COG0438",413,486,362,170,150,158
"COG0439",84,124,163,157,114,120
"COG0440",30,32,28,38,24,43
"COG0441",154,168,121,141,134,151
"COG0442",88,100,110,100,103,135
"COG0443",163,172,175,182,206,233
"COG0444",10,34,77,54,25,41
"COG0445",159,143,71,124,106,144
"COG0446",273,193,250,214,157,174
"COG0447",12,11,11,8,19,17
"COG0448",14,9,10,8,9,22
"COG0449",124,128,115,125,121,127
"COG0450",23,18,26,24,22,22
"COG0451",460,484,436,434,493,617
"COG0452",65,64,62,97,78,87
"COG0454",37,24,20,79,79,69
"COG0455",16,4,12,9,5,5
"COG0456",14,24,29,26,30,15
"COG0457",500,409,547,465,416,318
"COG0458",156,240,208,245,245,218
"COG0459",41,55,57,175,233,211
"COG0460",105,92,60,77,53,93
"COG0461",38,60,44,34,43,31
"COG0462",26,26,20,86,73,87
"COG0463",367,296,383,359,325,406
"COG0464",24,42,106,82,84,40
"COG0465",143,206,113,169,215,217
"COG0466",151,152,127,110,123,115
"COG0467",0,11,1,10,14,24
"COG0468",101,106,89,112,144,183
"COG0469",69,81,58,80,78,87
"COG0470",84,104,102,79,131,207
"COG0471",43,93,116,88,74,88
"COG0472",95,117,96,94,89,112
"COG0473",107,84,122,115,101,136
"COG0474",4,18,20,22,48,9
"COG0475",13,33,65,48,43,38
"COG0476",53,50,49,72,68,69
"COG0477",403,472,601,538,480,414
"COG0478",0,0,0,2,2,0
"COG0479",59,65,67,74,69,53
"COG0480",184,155,222,174,174,146
"COG0481",143,142,75,118,120,124
"COG0482",69,80,65,82,71,68
"COG0483",58,112,104,121,97,94
"COG0484",89,111,114,147,120,97
"COG0486",88,93,49,90,85,85
"COG0488",259,142,109,96,130,108
"COG0489",96,88,105,98,91,80
"COG0490",0,0,0,0,0,0
"COG0491",142,155,204,166,206,172
"COG0492",110,152,90,145,151,131
"COG0493",105,118,98,125,76,114
"COG0494",29,39,39,115,95,81
"COG0495",249,202,172,200,185,195
"COG0496",9,9,5,27,22,31
"COG0497",68,44,41,33,40,40
"COG0498",96,114,142,104,103,116
"COG0499",82,109,99,114,116,107
"COG0500",346,315,391,334,297,284
"COG0501",43,56,48,59,66,58
"COG0502",14,9,25,20,12,7
"COG0503",17,43,24,31,30,46
"COG0504",85,133,96,131,103,122
"COG0505",102,79,73,87,88,62
"COG0506",84,48,44,31,30,51
"COG0507",115,46,66,29,42,51
"COG0508",218,223,149,183,195,173
"COG0509",41,39,14,6,6,7
"COG0510",5,23,12,10,14,18
"COG0511",62,36,37,49,57,42
"COG0512",32,52,49,59,57,79
"COG0513",392,189,178,216,215,182
"COG0514",101,35,17,33,52,22
"COG0515",63,71,66,151,258,43
"COG0516",63,105,101,112,106,106
"COG0517",146,144,166,135,121,106
"COG0518",112,120,154,121,118,150
"COG0519",63,89,102,94,95,100
"COG0520",117,137,172,143,143,134
"COG0521",24,21,22,6,8,11
"COG0522",48,52,40,53,44,57
"COG0523",6,65,13,53,47,47
"COG0524",140,158,172,170,164,146
"COG0525",147,217,162,58,51,70
"COG0526",241,170,183,196,207,192
"COG0527",137,107,137,112,95,113
"COG0528",28,41,43,38,30,30
"COG0529",17,32,27,26,36,24
"COG0530",34,52,54,41,52,41
"COG0531",39,40,113,45,53,28
"COG0532",192,175,114,167,149,140
"COG0533",89,100,77,92,78,82
"COG0534",180,125,91,107,119,107
"COG0535",57,27,67,35,29,51
"COG0536",61,79,53,59,71,88
"COG0537",38,49,42,56,40,36
"COG0538",67,99,33,79,72,86
"COG0539",37,35,25,125,116,117
"COG0540",53,74,72,80,53,85
"COG0541",32,30,39,78,72,88
"COG0542",148,173,127,127,181,225
"COG0543",33,13,32,28,13,15
"COG0544",95,93,69,88,97,89
"COG0545",67,44,28,39,49,20
"COG0546",61,57,33,56,40,57
"COG0547",53,74,84,56,48,79
"COG0548",83,54,52,48,24,63
"COG0549",0,11,17,14,8,7
"COG0550",195,184,140,164,199,190
"COG0551",30,10,13,9,20,18
"COG0552",57,67,65,65,67,69
"COG0553",69,46,81,94,151,89
"COG0554",49,78,50,68,57,73
"COG0555",0,1,1,1,2,0
"COG0556",125,152,105,166,159,177
"COG0557",128,80,57,50,85,85
"COG0558",27,56,76,43,47,43
"COG0559",65,94,134,85,113,104
"COG0560",69,35,41,40,44,29
"COG0561",9,25,35,15,30,46
"COG0562",4,4,0,3,10,4
"COG0563",49,57,35,38,48,51
"COG0564",170,139,82,118,111,118
"COG0565",27,36,27,44,33,43
"COG0566",85,102,62,79,94,80
"COG0567",208,139,90,145,165,130
"COG0568",56,66,43,183,171,233
"COG0569",98,103,75,85,100,80
"COG0571",51,58,28,38,51,53
"COG0572",25,7,13,18,19,11
"COG0573",0,98,7,86,13,26
"COG0574",74,154,187,152,155,115
"COG0575",53,39,23,47,46,45
"COG0576",45,37,35,57,51,47
"COG0577",103,124,89,90,130,111
"COG0578",42,33,32,26,34,33
"COG0579",23,40,50,25,24,33
"COG0580",11,24,36,50,24,15
"COG0581",4,88,10,108,11,27
"COG0582",69,64,175,66,104,123
"COG0583",233,104,116,85,100,123
"COG0584",37,40,64,50,50,51
"COG0585",5,2,12,15,13,12
"COG0586",5,13,19,6,9,12
"COG0587",265,278,201,227,259,253
"COG0588",19,48,27,46,34,41
"COG0589",28,11,46,34,23,21
"COG0590",31,42,21,39,24,25
"COG0591",138,111,176,158,101,89
"COG0592",76,121,95,103,80,88
"COG0593",132,153,97,142,114,154
"COG0594",12,1,1,5,4,5
"COG0595",39,64,51,58,66,95
"COG0596",434,426,446,363,320,340
"COG0597",32,21,28,12,20,29
"COG0598",0,0,5,0,4,2
"COG0599",10,4,12,5,3,11
"COG0600",72,41,65,60,44,36
"COG0601",58,114,161,99,77,92
"COG0602",21,20,33,28,28,33
"COG0603",17,19,38,19,23,24
"COG0604",171,169,201,203,155,196
"COG0605",19,18,20,15,26,17
"COG0606",30,1,14,3,8,5
"COG0607",73,68,68,53,85,49
"COG0608",109,50,69,71,46,44
"COG0609",37,14,22,12,33,15
"COG0610",11,13,16,7,11,6
"COG0611",65,40,38,19,17,14
"COG0612",141,102,99,77,85,93
"COG0613",10,6,25,11,12,23
"COG0614",47,22,54,26,42,18
"COG0615",8,14,20,13,17,9
"COG0616",77,83,52,68,72,73
"COG0617",124,137,83,116,113,147
"COG0618",27,28,11,11,10,7
"COG0619",0,10,1,6,13,16
"COG0620",26,32,81,38,15,22
"COG0621",112,142,141,150,153,155
"COG0622",2,2,0,9,8,4
"COG0623",40,68,39,57,50,61
"COG0624",158,159,214,185,178,155
"COG0625",96,120,79,98,92,129
"COG0626",112,120,102,85,117,93
"COG0627",10,15,6,4,9,2
"COG0628",52,44,59,40,54,50
"COG0629",44,37,19,30,32,32
"COG0630",0,5,6,6,27,5
"COG0631",15,9,17,20,21,7
"COG0632",15,23,17,10,18,15
"COG0633",13,45,21,32,29,78
"COG0634",9,6,15,10,7,10
"COG0635",66,38,52,22,46,41
"COG0636",13,11,2,4,9,6
"COG0637",23,39,33,23,41,46
"COG0638",2,11,58,27,20,10
"COG0639",41,29,36,24,41,22
"COG0640",5,3,34,9,9,4
"COG0641",1,0,4,0,2,3
"COG0642",445,330,339,360,365,348
"COG0643",4,3,12,3,14,5
"COG0644",86,147,207,170,140,132
"COG0645",0,0,1,1,1,0
"COG0646",25,72,93,94,50,71
"COG0647",30,46,29,42,32,35
"COG0648",0,10,30,17,17,14
"COG0649",55,72,78,89,76,76
"COG0650",0,0,0,0,0,0
"COG0651",18,19,72,32,22,21
"COG0652",84,86,105,119,104,77
"COG0653",186,209,137,168,181,220
"COG0654",151,184,81,161,147,147
"COG0655",12,7,6,4,1,8
"COG0656",17,24,23,15,27,16
"COG0657",22,93,87,56,77,55
"COG0658",37,6,12,3,9,11
"COG0659",185,64,47,28,54,61
"COG0661",130,161,76,158,180,150
"COG0662",62,55,49,67,54,68
"COG0663",28,26,19,34,25,20
"COG0664",28,31,64,41,68,40
"COG0665",684,511,535,491,410,487
"COG0666",86,29,99,81,97,21
"COG0667",134,130,167,163,107,117
"COG0668",72,92,120,96,106,106
"COG0669",39,38,22,34,22,34
"COG0670",41,31,27,46,39,45
"COG0671",25,15,27,29,25,17
"COG0672",8,9,19,12,1,2
"COG0673",239,314,384,349,313,295
"COG0674",0,35,104,67,38,31
"COG0675",0,0,5,0,0,1
"COG0676",2,0,1,1,6,0
"COG0677",58,54,49,58,57,33
"COG0678",42,23,18,18,24,48
"COG0679",35,23,25,34,34,41
"COG0680",0,0,0,0,0,0
"COG0681",56,68,50,25,16,23
"COG0682",64,64,42,64,46,68
"COG0683",88,96,147,119,113,131
"COG0684",7,17,19,19,17,13
"COG0685",48,52,68,47,38,47
"COG0686",49,56,39,46,60,49
"COG0687",76,61,85,49,40,43
"COG0688",34,35,45,45,43,30
"COG0689",9,28,37,18,7,14
"COG0690",5,7,3,2,5,9
"COG0691",39,29,16,34,23,29
"COG0692",23,30,4,10,25,7
"COG0693",9,6,4,7,6,10
"COG0694",47,32,37,36,46,56
"COG0695",28,20,21,21,20,40
"COG0696",68,40,26,31,40,48
"COG0697",486,469,344,493,463,503
"COG0698",7,8,7,26,24,27
"COG0699",0,6,0,9,9,2
"COG0700",7,1,2,0,3,1
"COG0701",1,5,10,4,8,8
"COG0702",90,95,70,106,105,103
"COG0703",54,44,23,42,38,41
"COG0704",0,51,58,70,15,14
"COG0705",45,30,50,38,59,33
"COG0706",109,121,84,119,136,121
"COG0707",88,67,45,29,17,28
"COG0708",52,65,50,64,61,75
"COG0709",26,34,23,16,23,47
"COG0710",0,4,15,8,7,5
"COG0711",52,55,24,53,67,51
"COG0712",59,49,33,40,40,42
"COG0713",20,13,26,25,22,19
"COG0714",47,49,50,143,167,271
"COG0715",28,20,45,21,16,18
"COG0716",12,4,1,9,21,16
"COG0717",17,37,20,36,29,42
"COG0718",16,18,15,12,19,15
"COG0719",157,155,168,182,160,190
"COG0720",25,24,11,14,16,17
"COG0721",9,14,18,9,18,16
"COG0722",44,36,19,17,7,29
"COG0723",27,39,28,58,29,40
"COG0724",4,8,12,24,38,24
"COG0725",0,2,5,5,4,3
"COG0726",86,71,117,104,59,61
"COG0727",7,2,7,0,6,5
"COG0728",80,88,65,84,89,87
"COG0729",0,2,12,0,1,0
"COG0730",101,98,73,112,109,117
"COG0731",0,1,4,9,9,7
"COG0732",6,4,5,3,3,4
"COG0733",37,35,33,35,37,47
"COG0735",47,78,34,68,66,91
"COG0736",17,13,16,15,15,26
"COG0737",45,29,58,34,34,31
"COG0738",46,6,15,3,20,4
"COG0739",206,171,120,156,177,169
"COG0740",45,60,45,61,72,88
"COG0741",148,120,103,100,115,113
"COG0742",40,41,40,31,32,51
"COG0743",60,62,52,69,50,66
"COG0744",17,41,38,26,35,47
"COG0745",157,171,119,184,148,157
"COG0746",55,22,24,23,9,21
"COG0747",72,116,214,123,122,140
"COG0748",14,3,5,4,10,5
"COG0749",60,84,33,195,250,341
"COG0750",87,97,119,116,93,76
"COG0751",94,73,58,73,72,80
"COG0752",33,27,18,33,38,39
"COG0753",0,0,10,1,0,1
"COG0754",0,0,0,1,3,1
"COG0755",88,65,61,59,88,74
"COG0756",11,9,9,24,24,27
"COG0757",36,30,21,24,21,29
"COG0758",22,5,15,1,7,1
"COG0759",9,13,6,15,16,15
"COG0760",176,103,92,99,115,60
"COG0761",18,18,11,52,56,71
"COG0762",3,7,7,19,14,22
"COG0763",76,68,48,45,53,64
"COG0764",66,77,49,54,51,50
"COG0765",52,100,66,97,60,101
"COG0766",74,112,62,94,90,83
"COG0767",21,21,5,15,19,20
"COG0768",277,254,152,223,216,238
"COG0769",131,123,64,112,82,103
"COG0770",61,71,48,48,56,51
"COG0771",90,95,49,83,84,76
"COG0772",150,165,113,172,154,157
"COG0773",132,117,54,96,102,111
"COG0774",77,76,50,71,61,50
"COG0775",17,21,19,6,16,19
"COG0776",64,38,28,38,40,52
