"","X152_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3"
"COG0149",59,49,28,38,38,50
"COG0150",67,97,60,72,67,87
"COG0151",106,126,52,100,91,78
"COG0152",58,75,63,60,65,56
"COG0153",19,14,23,10,20,16
"COG0154",226,246,305,352,256,199
"COG0155",26,53,32,58,61,33
"COG0156",59,61,67,72,72,48
"COG0157",49,52,39,39,36,52
"COG0158",2,1,14,6,6,11
"COG0159",52,72,31,37,39,50
"COG0160",55,48,50,74,80,52
"COG0161",134,122,111,150,162,91
"COG0162",97,99,63,81,93,67
"COG0163",12,3,18,15,20,10
"COG0164",51,49,31,57,44,53
"COG0165",76,98,74,81,73,87
"COG0166",104,114,64,77,82,78
"COG0167",94,85,64,76,69,72
"COG0168",101,148,96,123,91,130
"COG0169",77,71,42,61,47,61
"COG0170",6,10,5,15,4,7
"COG0171",78,88,72,18,26,28
"COG0172",92,102,81,95,89,81
"COG0173",120,163,77,83,95,127
"COG0174",235,164,162,247,255,222
"COG0175",22,22,33,42,43,24
"COG0176",57,72,42,32,42,54
"COG0177",55,81,40,47,41,62
"COG0178",248,258,164,169,188,224
"COG0179",94,72,87,104,81,87
"COG0180",87,104,63,73,72,91
"COG0181",89,86,32,49,49,58
"COG0182",30,34,20,60,49,30
"COG0183",185,161,207,260,246,190
"COG0184",27,21,15,26,20,21
"COG0185",22,22,17,12,9,14
"COG0186",24,13,8,21,18,25
"COG0187",268,269,196,193,213,228
"COG0188",289,288,225,165,225,249
"COG0189",82,71,67,67,78,56
"COG0190",70,80,56,75,63,91
"COG0191",37,31,14,7,3,2
"COG0192",104,98,57,71,77,80
"COG0193",46,56,26,22,36,47
"COG0194",35,30,35,24,26,47
"COG0195",98,114,69,78,95,102
"COG0196",57,81,46,42,44,60
"COG0197",35,24,30,26,26,26
"COG0198",12,21,7,24,12,13
"COG0199",29,25,11,10,23,24
"COG0200",30,36,26,39,16,27
"COG0201",98,105,75,85,66,99
"COG0202",84,91,57,77,51,89
"COG0203",20,33,16,19,22,25
"COG0204",134,81,128,101,117,133
"COG0205",32,52,37,49,51,42
"COG0206",100,97,67,91,85,84
"COG0207",43,18,28,18,21,47
"COG0208",86,86,36,29,55,82
"COG0209",274,275,187,214,199,308
"COG0210",165,202,185,158,205,211
"COG0211",13,20,14,17,16,18
"COG0212",43,35,25,31,40,34
"COG0213",13,11,25,17,34,20
"COG0214",20,6,15,20,14,24
"COG0215",109,122,82,98,85,120
"COG0216",77,101,58,52,61,67
"COG0217",49,48,41,48,40,41
"COG0218",22,14,14,20,11,16
"COG0219",18,27,29,20,25,22
"COG0220",23,22,19,17,18,23
"COG0221",7,16,8,4,4,4
"COG0222",23,21,18,25,12,32
"COG0223",65,77,55,70,82,100
"COG0224",64,83,44,61,52,77
"COG0225",69,87,42,52,55,64
"COG0226",79,35,34,7,9,31
"COG0227",22,16,13,11,15,16
"COG0228",37,29,14,17,23,26
"COG0229",56,52,30,52,41,35
"COG0230",1,3,2,3,3,9
"COG0231",53,46,28,29,49,39
"COG0232",52,54,32,37,47,49
"COG0233",32,36,26,25,25,24
"COG0234",26,23,21,25,34,26
"COG0235",55,38,53,40,35,39
"COG0236",19,19,14,11,19,20
"COG0237",45,42,41,45,43,37
"COG0238",16,13,9,11,12,17
"COG0239",11,4,9,5,5,8
"COG0240",76,63,55,45,54,63
"COG0241",20,22,28,22,26,23
"COG0242",68,59,23,39,36,64
"COG0243",76,53,149,143,139,82
"COG0244",62,46,35,58,45,34
"COG0245",38,76,29,23,34,56
"COG0246",16,16,9,12,8,7
"COG0247",117,72,155,185,157,115
"COG0248",38,45,42,27,23,34
"COG0249",93,97,99,68,66,82
"COG0250",45,53,34,52,44,44
"COG0251",62,48,83,73,61,48
"COG0252",23,4,29,40,23,29
"COG0253",65,66,36,33,49,73
"COG0254",21,14,9,9,16,14
"COG0255",7,0,1,1,8,7
"COG0256",28,26,20,29,28,24
"COG0257",1,0,0,0,0,2
"COG0258",190,207,143,42,41,56
"COG0259",36,42,21,26,21,42
"COG0260",96,96,83,80,78,97
"COG0261",35,43,16,25,12,21
"COG0262",16,25,19,20,22,24
"COG0263",69,94,45,39,55,62
"COG0264",65,53,40,29,33,61
"COG0265",139,157,195,163,151,137
"COG0266",44,68,41,45,58,53
"COG0267",10,10,7,4,10,6
"COG0268",12,23,5,4,12,17
"COG0269",1,1,4,0,3,0
"COG0270",37,48,45,16,38,44
"COG0271",22,15,8,16,12,15
"COG0272",152,136,100,101,113,163
"COG0274",4,10,0,16,19,28
"COG0275",61,83,39,43,49,69
"COG0276",106,94,51,40,50,81
"COG0277",144,169,201,221,209,188
"COG0278",15,13,12,14,21,26
"COG0279",5,3,8,20,25,30
"COG0280",115,94,44,56,58,100
"COG0281",105,102,62,69,66,75
"COG0282",1,5,18,2,10,5
"COG0283",49,41,25,33,34,40
"COG0284",53,47,39,53,40,67
"COG0285",88,86,70,62,71,77
"COG0286",12,18,50,10,33,33
"COG0287",56,85,41,49,41,68
"COG0288",7,5,14,8,6,6
"COG0289",46,47,33,29,22,47
"COG0290",37,48,26,30,30,39
"COG0291",9,19,9,6,10,7
"COG0292",24,34,23,9,23,27
"COG0293",29,37,30,32,34,29
"COG0294",72,80,44,63,55,67
"COG0295",12,5,8,8,6,10
"COG0296",7,17,10,25,13,16
"COG0297",32,30,16,17,15,21
"COG0298",0,0,1,0,1,0
"COG0299",44,40,28,49,33,42
"COG0300",19,23,12,26,19,17
"COG0301",3,1,12,35,35,6
"COG0302",39,44,29,43,29,56
"COG0303",47,30,79,69,64,59
"COG0304",121,140,107,108,94,121
"COG0305",114,151,102,68,88,151
"COG0306",52,28,29,64,44,33
"COG0307",32,46,29,31,42,33
"COG0308",157,121,148,185,210,147
"COG0309",0,2,9,5,4,5
"COG0310",1,1,0,0,0,7
"COG0311",7,4,5,21,10,8
"COG0312",140,136,70,90,93,104
"COG0313",58,65,36,30,36,69
"COG0314",16,15,21,26,22,11
"COG0315",20,9,13,22,32,15
"COG0316",55,50,43,55,48,50
"COG0317",150,163,132,98,114,144
"COG0318",300,326,347,442,434,281
"COG0319",24,29,15,24,18,24
"COG0320",78,86,45,57,46,70
"COG0321",41,51,37,29,24,54
"COG0322",148,149,70,99,103,143
"COG0323",35,26,78,44,35,40
"COG0324",64,76,44,51,46,66
"COG0325",47,52,31,37,23,57
"COG0326",69,55,39,43,38,62
"COG0327",7,3,1,11,18,6
"COG0328",42,29,23,22,25,28
"COG0329",100,120,125,120,99,109
"COG0330",119,122,113,29,49,46
"COG0331",65,49,36,42,30,44
"COG0332",74,64,65,49,68,61
"COG0333",9,8,3,5,4,5
"COG0334",56,39,68,72,61,45
"COG0335",33,30,13,29,22,46
"COG0336",55,52,30,48,27,52
"COG0337",29,27,11,56,71,70
"COG0338",18,23,29,24,22,19
"COG0339",63,58,71,31,44,50
"COG0340",50,47,43,57,57,36
"COG0341",79,55,58,53,49,55
"COG0342",140,120,88,70,94,112
"COG0343",96,86,64,97,78,78
"COG0344",27,34,40,30,26,29
"COG0345",54,60,35,41,45,62
"COG0346",51,61,92,90,93,75
"COG0347",15,20,15,20,18,17
"COG0348",2,4,24,7,24,17
"COG0349",39,55,40,37,37,55
"COG0350",14,18,20,24,19,28
"COG0351",34,33,35,13,13,9
"COG0352",19,48,43,19,31,29
"COG0353",48,31,25,29,31,40
"COG0354",41,61,31,39,29,40
"COG0355",31,24,24,13,22,36
"COG0356",66,79,55,53,57,67
"COG0357",38,41,27,23,18,35
"COG0358",135,126,108,101,102,135
"COG0359",35,32,26,33,30,37
"COG0360",20,30,17,14,18,32
"COG0361",22,13,18,20,14,19
"COG0362",25,48,12,10,7,14
"COG0363",41,25,18,27,27,21
"COG0364",16,31,22,15,12,16
"COG0365",275,327,217,275,229,267
"COG0366",58,99,90,13,28,23
"COG0367",100,84,105,91,87,114
"COG0368",11,15,10,16,10,7
"COG0369",33,37,34,16,24,27
"COG0370",6,5,21,18,27,2
"COG0371",11,19,10,33,14,5
"COG0372",112,105,75,105,90,89
"COG0373",53,37,33,84,73,29
"COG0374",0,1,11,0,5,5
"COG0375",1,2,1,0,0,1
"COG0376",89,102,56,45,37,83
"COG0377",27,41,23,46,45,33
"COG0378",11,27,10,9,19,4
"COG0379",49,64,32,15,14,10
"COG0380",16,10,8,11,5,4
"COG0381",51,34,37,28,33,57
"COG0382",75,95,64,58,63,66
"COG0383",4,6,3,7,5,5
"COG0384",24,14,16,14,17,8
"COG0385",32,41,30,20,20,45
"COG0386",35,37,31,11,24,33
"COG0387",12,3,5,3,1,6
"COG0388",95,160,114,136,140,107
"COG0389",126,141,78,88,79,95
"COG0390",2,1,7,5,9,0
"COG0391",20,20,23,23,20,18
"COG0392",16,15,13,24,11,8
"COG0393",12,6,10,3,13,4
"COG0394",31,24,23,27,30,20
"COG0395",133,115,47,93,84,83
"COG0396",57,66,40,44,43,50
"COG0397",65,76,59,62,36,60
"COG0398",30,43,28,22,25,38
"COG0399",163,181,140,187,172,202
"COG0400",47,46,24,19,25,37
"COG0401",0,0,1,0,0,1
"COG0402",61,45,102,132,104,60
"COG0403",159,181,65,31,33,39
"COG0404",596,470,261,496,562,458
"COG0405",128,116,171,177,131,142
"COG0406",29,29,45,45,21,26
"COG0407",68,85,33,36,62,63
"COG0408",46,50,26,26,17,53
"COG0409",0,0,3,0,7,0
"COG0410",96,94,61,80,93,58
"COG0411",18,30,21,84,90,72
"COG0412",25,35,70,72,50,39
"COG0413",82,67,31,45,39,76
"COG0414",45,61,34,21,26,43
"COG0415",173,287,45,16,17,141
"COG0416",37,62,39,41,39,47
"COG0417",115,103,35,52,58,94
"COG0418",11,23,8,8,30,17
"COG0419",38,45,42,34,39,64
"COG0420",8,1,23,29,18,11
"COG0421",5,19,23,22,13,14
"COG0422",21,37,38,29,43,20
"COG0423",73,48,36,62,50,60
"COG0424",42,44,34,24,32,44
"COG0425",7,4,11,12,7,8
"COG0426",31,46,3,2,1,25
"COG0427",1,4,19,8,10,9
"COG0428",20,9,13,7,7,18
"COG0429",10,20,12,8,13,12
"COG0430",0,0,0,2,0,1
"COG0431",15,14,32,19,14,17
"COG0432",21,23,21,23,14,15
"COG0433",4,3,22,35,12,11
"COG0434",7,4,1,5,0,6
"COG0435",14,13,16,7,5,9
"COG0436",256,257,205,243,241,231
"COG0437",37,24,47,51,50,35
"COG0438",395,470,427,353,359,439
"COG0439",121,127,110,135,115,123
"COG0440",41,38,25,28,26,28
"COG0441",145,171,113,123,113,161
"COG0442",109,104,70,30,24,39
"COG0443",201,222,135,180,147,193
"COG0444",26,18,87,83,60,34
"COG0445",125,150,85,92,97,121
"COG0446",215,170,160,245,249,197
"COG0447",15,26,10,2,1,5
"COG0448",17,23,19,8,9,12
"COG0449",88,151,83,116,132,129
"COG0450",22,31,33,16,23,24
"COG0451",431,515,408,364,384,522
"COG0452",79,107,46,62,61,95
"COG0454",100,83,97,61,66,85
"COG0455",3,7,9,16,14,5
"COG0456",23,11,31,38,36,22
"COG0457",433,426,504,513,463,480
"COG0458",263,259,156,71,49,91
"COG0459",161,191,136,186,152,178
"COG0460",87,98,44,66,65,60
"COG0461",61,38,36,45,51,51
"COG0462",85,101,62,81,58,73
"COG0463",283,382,272,322,314,359
"COG0464",53,32,43,112,74,38
"COG0465",198,215,117,106,106,171
"COG0466",48,37,29,129,143,114
"COG0467",12,28,2,5,0,14
"COG0468",115,113,80,82,100,103
"COG0469",56,81,62,62,58,69
"COG0470",96,110,65,93,70,79
"COG0471",98,86,108,102,108,93
"COG0472",104,128,90,106,92,98
"COG0473",99,135,89,105,101,82
"COG0474",20,8,8,21,16,7
"COG0475",28,39,43,60,57,46
"COG0476",59,58,56,52,50,51
"COG0477",475,442,793,635,478,545
"COG0478",0,0,0,1,0,1
"COG0479",55,70,67,60,57,62
"COG0480",68,48,55,231,182,161
"COG0481",128,154,68,114,90,125
"COG0482",67,89,41,73,77,70
"COG0483",80,105,84,115,75,100
"COG0484",118,111,68,111,79,90
"COG0486",94,93,49,56,57,91
"COG0488",132,77,138,133,120,97
"COG0489",80,71,85,86,71,103
"COG0490",0,0,0,0,0,0
"COG0491",193,174,182,236,177,179
"COG0492",150,160,81,102,88,134
"COG0493",124,94,99,111,155,114
"COG0494",96,79,120,114,135,99
"COG0495",211,218,122,159,159,202
"COG0496",9,8,5,27,28,28
"COG0497",41,29,44,49,51,41
"COG0498",99,108,102,137,113,99
"COG0499",112,108,57,101,103,111
"COG0500",281,303,309,401,326,339
"COG0501",55,70,52,57,61,56
"COG0502",20,14,25,7,10,4
"COG0503",30,42,31,35,36,33
"COG0504",146,132,82,117,86,117
"COG0505",110,109,70,71,70,74
"COG0506",43,28,32,52,62,49
"COG0507",41,34,59,42,58,50
"COG0508",195,210,125,145,130,169
"COG0509",33,27,24,20,21,33
"COG0510",21,8,6,14,12,10
"COG0511",36,46,51,33,57,39
"COG0512",62,58,38,42,48,61
"COG0513",253,135,186,202,171,165
"COG0514",52,28,64,33,31,25
"COG0515",74,25,129,46,58,82
"COG0516",94,130,75,116,89,87
"COG0517",114,118,117,52,43,36
"COG0518",140,136,89,150,124,132
"COG0519",28,25,26,109,84,77
"COG0520",127,123,143,152,146,122
"COG0521",21,15,27,21,23,22
"COG0522",55,62,36,38,39,40
"COG0523",61,79,40,6,10,25
"COG0524",155,154,107,174,122,144
"COG0525",201,198,130,149,133,179
"COG0526",173,171,192,212,187,167
"COG0527",94,110,85,96,118,93
"COG0528",37,31,22,37,37,46
"COG0529",26,17,30,26,15,28
"COG0530",66,31,66,49,54,59
"COG0531",56,21,70,113,80,39
"COG0532",170,159,88,124,158,156
"COG0533",80,101,53,78,81,71
"COG0534",115,114,148,116,99,105
"COG0535",26,35,55,57,67,37
"COG0536",71,95,47,62,61,88
"COG0537",54,51,36,43,55,36
"COG0538",87,97,31,47,31,75
"COG0539",111,139,90,82,79,127
"COG0540",81,83,47,87,81,71
"COG0541",92,100,65,100,87,92
"COG0542",150,234,213,132,138,162
"COG0543",17,9,18,38,33,11
"COG0544",96,102,82,75,68,100
"COG0545",15,11,21,35,35,31
"COG0546",50,45,44,47,61,56
"COG0547",85,72,45,59,58,58
"COG0548",31,54,31,60,58,52
"COG0549",12,0,11,20,20,6
"COG0550",200,211,123,129,139,202
"COG0551",15,7,36,9,23,37
"COG0552",62,72,55,74,68,64
"COG0553",60,22,123,59,66,72
"COG0554",89,61,35,51,46,68
"COG0555",1,0,8,1,4,2
"COG0556",197,197,95,108,109,165
"COG0557",110,92,54,73,82,57
"COG0558",43,48,43,72,46,52
"COG0559",101,109,71,121,134,85
"COG0560",27,27,39,12,14,9
"COG0561",24,19,27,4,5,6
"COG0562",2,4,2,5,2,3
"COG0563",46,38,48,24,30,48
"COG0564",140,139,88,77,86,114
"COG0565",27,46,18,20,20,34
"COG0566",88,82,64,65,46,96
"COG0567",170,160,74,69,110,128
"COG0568",212,243,130,131,138,210
"COG0569",79,85,63,76,87,83
"COG0571",53,59,21,27,29,27
"COG0572",10,5,6,10,16,6
"COG0573",81,29,16,6,6,14
"COG0574",129,140,121,176,169,138
"COG0575",56,42,45,37,31,48
"COG0576",49,46,29,13,12,27
"COG0577",144,123,153,101,92,111
"COG0578",34,16,19,31,31,27
"COG0579",37,53,40,52,46,41
"COG0580",19,37,23,36,16,26
"COG0581",67,22,18,5,6,21
"COG0582",66,110,174,158,163,97
"COG0583",103,92,357,108,221,242
"COG0584",48,49,51,57,69,57
"COG0585",6,1,24,23,23,11
"COG0586",9,8,9,20,12,11
"COG0587",270,285,269,219,237,311
"COG0588",42,55,19,31,19,43
"COG0589",27,11,63,39,42,29
"COG0590",26,32,32,40,29,41
"COG0591",110,73,227,169,187,130
"COG0592",91,99,58,90,76,78
"COG0593",145,150,79,82,102,132
"COG0594",5,4,11,1,8,7
"COG0595",28,35,11,46,34,75
"COG0596",384,314,394,394,398,351
"COG0597",26,34,27,24,31,30
"COG0598",2,0,4,6,6,1
"COG0599",6,9,17,16,8,6
"COG0600",42,66,46,25,25,17
"COG0601",107,100,145,164,129,73
"COG0602",25,24,20,36,28,25
"COG0603",13,25,21,38,29,23
"COG0604",146,161,205,188,195,186
"COG0605",10,30,24,20,18,23
"COG0606",5,1,27,23,15,5
"COG0607",60,60,91,90,69,59
"COG0608",69,57,55,70,73,62
"COG0609",10,27,54,17,19,33
"COG0610",5,14,68,19,30,25
"COG0611",63,48,28,28,38,36
"COG0612",122,93,152,110,138,96
"COG0613",11,24,21,26,27,14
"COG0614",26,22,37,46,18,22
"COG0615",13,18,7,12,8,9
"COG0616",73,102,56,52,54,69
"COG0617",130,116,117,83,83,107
"COG0618",25,10,22,16,15,24
"COG0619",7,14,2,5,1,5
"COG0620",40,34,64,60,65,43
"COG0621",164,165,126,165,148,135
"COG0622",4,3,17,13,12,5
"COG0623",16,26,16,43,23,53
"COG0624",191,151,195,230,198,164
"COG0625",122,113,150,105,117,115
"COG0626",123,151,86,98,104,93
"COG0627",12,4,16,8,12,14
"COG0628",42,45,67,54,66,50
"COG0629",32,44,31,29,30,38
"COG0630",5,12,8,7,4,7
"COG0631",17,3,20,4,1,5
"COG0632",11,15,24,14,24,16
"COG0633",38,46,27,19,30,26
"COG0634",8,6,12,13,10,7
"COG0635",46,34,49,55,52,38
"COG0636",8,9,4,2,3,6
"COG0637",36,32,30,29,27,40
"COG0638",19,5,14,66,34,10
"COG0639",20,17,47,34,40,32
"COG0640",8,6,25,26,24,18
"COG0641",3,0,9,0,9,1
"COG0642",283,384,819,272,565,581
"COG0643",5,10,44,16,33,16
"COG0644",157,133,130,208,151,124
"COG0645",0,0,5,1,2,2
"COG0646",52,85,74,95,106,74
"COG0647",39,45,15,16,16,37
"COG0648",21,6,20,24,21,10
"COG0649",84,67,56,98,90,84
"COG0650",0,0,0,0,0,0
"COG0651",11,27,45,89,71,16
"COG0652",110,75,76,76,76,87
"COG0653",199,222,134,151,150,171
"COG0654",167,169,100,94,106,144
"COG0655",6,5,18,5,10,12
"COG0656",16,11,15,14,27,16
"COG0657",75,79,98,89,59,59
"COG0658",2,2,23,18,16,15
"COG0659",79,92,56,45,72,49
"COG0661",52,57,25,77,100,103
"COG0662",63,58,48,37,51,47
"COG0663",28,27,31,8,6,8
"COG0664",37,43,73,56,62,37
"COG0665",533,419,334,541,615,439
"COG0666",35,28,111,34,23,14
"COG0667",143,138,166,50,50,39
"COG0668",101,80,145,127,112,122
"COG0669",38,47,36,19,30,26
"COG0670",25,44,31,30,32,38
"COG0671",22,27,30,25,24,20
"COG0672",6,2,17,14,19,5
"COG0673",337,356,432,400,311,303
"COG0674",39,24,75,106,90,58
"COG0675",1,0,105,1,17,6
"COG0676",0,0,9,1,5,4
"COG0677",35,30,47,39,41,43
"COG0678",19,19,13,12,18,19
"COG0679",39,57,27,21,47,41
"COG0680",0,0,2,0,0,1
"COG0681",57,58,52,48,51,57
"COG0682",58,64,51,40,41,51
"COG0683",128,142,106,149,181,117
"COG0684",16,21,28,29,22,25
"COG0685",60,43,57,64,69,48
"COG0686",48,44,47,45,38,50
"COG0687",61,69,59,88,101,56
"COG0688",31,42,33,13,11,9
"COG0689",39,22,28,33,27,34
"COG0690",4,10,5,1,4,0
"COG0691",33,30,25,27,28,41
"COG0692",13,13,23,3,11,16
"COG0693",7,9,22,4,31,15
"COG0694",46,50,33,33,39,45
"COG0695",16,17,24,11,18,41
"COG0696",35,47,30,33,41,26
"COG0697",484,510,291,343,378,461
"COG0698",21,19,15,23,8,17
"COG0699",3,0,2,3,0,1
"COG0700",2,0,10,3,0,0
"COG0701",7,2,14,6,16,13
"COG0702",81,91,55,83,63,87
"COG0703",14,11,8,25,27,35
"COG0704",52,10,21,36,41,12
"COG0705",36,28,57,54,47,39
"COG0706",133,123,71,71,94,114
"COG0707",62,71,45,37,47,61
"COG0708",50,74,44,46,35,69
"COG0709",24,53,20,24,30,21
"COG0710",7,1,6,23,13,2
"COG0711",47,64,23,26,41,46
"COG0712",31,66,36,29,47,26
"COG0713",15,24,11,26,14,16
"COG0714",130,144,145,134,115,132
"COG0715",29,52,61,49,42,35
"COG0716",10,16,18,3,13,14
"COG0717",37,38,26,23,31,46
"COG0718",13,13,9,11,11,15
"COG0719",185,162,121,144,133,137
"COG0720",18,26,14,17,12,22
"COG0721",27,17,10,12,17,26
"COG0722",26,19,29,21,33,24
"COG0723",39,45,29,29,29,50
"COG0724",19,16,7,11,9,8
"COG0725",5,5,20,12,10,6
"COG0726",10,22,25,105,110,89
"COG0727",5,7,6,5,10,1
"COG0728",83,99,48,63,81,82
"COG0729",1,1,19,2,19,7
"COG0730",119,119,73,65,77,113
"COG0731",4,4,6,17,6,6
"COG0732",3,6,35,4,16,16
"COG0733",36,51,50,38,46,42
"COG0735",68,78,35,34,31,56
"COG0736",15,18,15,15,13,26
"COG0737",14,10,14,51,48,31
"COG0738",11,11,18,3,22,22
"COG0739",183,168,146,145,158,162
"COG0740",48,86,40,38,44,48
"COG0741",108,107,137,80,121,117
"COG0742",48,40,27,9,12,12
"COG0743",54,65,41,41,50,57
"COG0744",33,55,53,45,40,45
"COG0745",151,187,196,126,168,169
"COG0746",21,7,17,9,10,4
"COG0747",154,152,217,224,147,123
"COG0748",7,10,2,3,6,9
"COG0749",216,254,170,164,170,229
"COG0750",115,91,78,121,103,95
"COG0751",63,89,55,56,57,85
"COG0752",29,45,21,18,27,38
"COG0753",0,0,19,9,16,12
"COG0754",2,0,5,0,4,0
"COG0755",73,90,47,45,52,73
"COG0756",31,20,19,18,23,25
"COG0757",26,40,19,20,32,20
"COG0758",6,3,20,19,10,5
"COG0759",15,12,7,4,11,12
"COG0760",40,30,46,125,143,93
"COG0761",64,65,34,47,53,62
"COG0762",13,20,17,6,8,15
"COG0763",21,14,12,52,35,57
"COG0764",62,51,49,58,60,44
"COG0765",33,30,14,77,57,90
"COG0766",94,107,50,65,68,75
"COG0767",19,12,25,12,8,19
"COG0768",225,254,120,150,164,220
"COG0769",93,127,61,66,59,104
"COG0770",55,58,48,50,35,55
"COG0771",75,102,56,43,54,74
"COG0772",161,174,102,92,116,123
"COG0773",120,127,89,84,98,109
"COG0774",67,71,40,45,49,51
"COG0775",23,9,12,18,22,16
"COG0776",7,20,10,41,47,53
