"","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0238",17,19,19,14,10,8
"COG0239",6,3,10,1,3,4
"COG0240",52,60,66,31,59,62
"COG0241",15,39,22,11,21,28
"COG0242",76,46,56,32,35,40
"COG0243",64,254,34,82,185,290
"COG0244",49,37,53,52,35,35
"COG0245",60,51,50,49,30,45
"COG0246",8,7,20,12,10,5
"COG0247",90,283,90,52,206,343
"COG0248",74,19,17,22,9,8
"COG0249",134,71,63,104,102,74
"COG0250",40,42,51,52,42,41
"COG0251",46,68,51,57,110,63
"COG0252",3,13,13,15,28,21
"COG0253",78,48,63,50,37,36
"COG0254",23,21,24,22,10,21
"COG0255",0,1,1,2,8,5
"COG0256",14,24,34,20,22,20
"COG0257",1,1,2,0,0,0
"COG0258",247,136,242,138,154,160
"COG0259",24,18,45,7,9,7
"COG0260",115,100,129,115,73,87
"COG0261",28,27,45,35,21,28
"COG0262",17,11,23,22,13,11
"COG0263",82,54,63,62,44,43
"COG0264",53,45,44,55,40,43
"COG0265",156,241,135,186,191,196
"COG0266",58,33,78,43,51,36
"COG0267",7,3,9,11,5,9
"COG0268",11,12,22,22,12,9
"COG0269",1,5,0,0,0,3
"COG0270",38,26,41,34,22,37
"COG0271",11,12,17,15,8,12
"COG0272",140,141,203,173,112,139
"COG0274",21,23,17,23,24,31
"COG0275",78,65,66,54,38,57
"COG0276",67,69,100,65,34,37
"COG0277",176,219,163,205,250,259
"COG0278",22,22,26,18,21,13
"COG0279",17,33,17,17,26,28
"COG0280",63,97,120,52,42,75
"COG0281",65,87,123,45,78,78
"COG0282",0,1,1,7,2,5
"COG0283",63,30,57,52,34,30
"COG0284",60,52,54,58,48,48
"COG0285",85,64,94,76,79,77
"COG0286",17,15,25,53,16,31
"COG0287",57,64,64,66,49,45
"COG0288",6,7,3,7,3,12
"COG0289",45,31,50,41,32,16
"COG0290",25,34,52,36,38,18
"COG0291",0,3,4,10,7,8
"COG0292",18,20,21,23,18,20
"COG0293",20,32,33,17,30,17
"COG0294",73,48,55,69,49,56
"COG0295",6,15,6,8,12,17
"COG0296",74,16,6,80,25,19
"COG0297",51,22,9,64,14,17
"COG0298",0,1,0,0,0,2
"COG0299",52,42,44,53,29,50
"COG0300",28,7,18,31,8,10
"COG0301",0,15,1,6,17,8
"COG0302",51,37,51,48,42,39
"COG0303",34,113,58,41,62,91
"COG0304",108,115,129,36,28,40
"COG0305",376,99,163,100,89,112
"COG0306",15,35,31,24,50,29
"COG0307",43,20,46,47,35,25
"COG0308",134,159,149,210,152,167
"COG0309",1,6,0,3,5,11
"COG0310",2,2,7,0,0,7
"COG0311",7,9,16,3,20,13
"COG0312",159,83,165,120,112,90
"COG0313",63,34,76,76,46,36
"COG0314",16,17,29,12,14,24
"COG0315",9,29,20,13,25,30
"COG0316",49,31,58,53,60,36
"COG0317",201,127,161,172,101,121
"COG0318",291,375,310,98,158,118
"COG0319",12,7,7,21,35,26
"COG0320",78,42,82,98,61,31
"COG0321",50,24,56,53,36,31
"COG0322",175,107,166,124,112,117
"COG0323",27,39,35,31,56,48
"COG0324",72,66,70,67,40,57
"COG0325",51,41,58,51,34,28
"COG0326",22,12,20,103,49,39
"COG0327",10,4,11,13,8,5
"COG0328",34,36,43,38,38,25
"COG0329",102,111,92,80,125,102
"COG0330",125,158,120,104,133,129
"COG0331",53,41,73,43,44,45
"COG0332",47,78,44,83,58,64
"COG0333",6,3,10,9,7,8
"COG0334",37,94,68,85,79,73
"COG0335",28,19,52,38,28,29
"COG0336",49,44,68,68,38,43
"COG0337",76,79,79,73,69,68
"COG0338",90,5,9,7,7,6
"COG0339",84,22,34,78,37,44
"COG0340",48,41,52,14,19,10
"COG0341",20,19,14,58,43,59
"COG0342",112,109,105,39,34,33
"COG0343",78,82,112,92,79,58
"COG0344",27,28,38,34,36,31
"COG0345",53,36,55,33,34,53
"COG0346",41,40,44,53,88,56
"COG0347",11,35,7,32,13,37
"COG0348",1,40,4,17,13,52
"COG0349",13,11,25,37,31,22
"COG0350",13,28,30,10,19,32
"COG0351",33,30,31,43,35,29
"COG0352",47,24,26,33,25,19
"COG0353",34,43,48,42,40,40
"COG0354",42,34,51,35,28,40
"COG0355",29,28,33,30,22,26
"COG0356",72,55,75,63,50,57
"COG0357",41,24,39,37,31,24
"COG0358",160,114,154,147,112,120
"COG0359",25,21,30,40,22,27
"COG0360",32,39,37,29,20,34
"COG0361",12,19,34,17,16,20
"COG0362",65,3,34,55,19,8
"COG0363",28,23,28,52,19,22
"COG0364",57,13,12,55,8,17
"COG0365",261,353,306,229,256,338
"COG0366",166,27,45,103,26,29
"COG0367",68,39,63,115,68,125
"COG0368",16,10,2,25,11,8
"COG0369",30,4,39,66,12,3
"COG0370",1,67,2,4,9,14
"COG0371",22,2,4,38,15,6
"COG0372",97,98,103,94,102,78
"COG0373",46,33,28,78,51,23
"COG0374",0,2,1,10,1,7
"COG0375",2,3,0,0,0,2
"COG0376",69,3,108,38,46,0
"COG0377",42,46,38,39,38,24
"COG0378",32,8,1,15,8,10
"COG0379",55,39,36,10,11,11
"COG0380",35,2,0,24,8,5
"COG0381",47,32,55,32,31,50
"COG0382",95,63,74,110,79,61
"COG0383",9,17,10,20,7,27
"COG0384",7,10,10,9,13,13
"COG0385",5,9,11,23,20,19
"COG0386",50,12,41,34,22,14
"COG0387",1,0,3,1,9,0
"COG0388",48,43,24,141,137,155
"COG0389",127,68,109,110,89,77
"COG0390",0,4,0,1,9,7
"COG0391",51,19,11,18,11,7
"COG0392",18,15,8,24,25,30
"COG0393",5,7,6,8,5,10
"COG0394",6,10,6,35,17,23
"COG0395",121,69,86,58,76,46
"COG0396",53,48,64,39,49,52
"COG0397",97,6,72,74,57,10
"COG0398",38,19,28,46,20,22
"COG0399",187,246,247,145,151,264
"COG0400",33,30,44,29,26,40
"COG0401",0,0,0,0,0,0
"COG0402",50,61,46,69,117,65
"COG0403",208,102,144,152,99,132
"COG0404",449,596,589,65,196,166
"COG0405",108,114,129,100,223,129
"COG0406",55,28,44,70,39,23
"COG0407",69,65,99,65,52,63
"COG0408",54,19,41,56,20,14
"COG0409",0,3,0,2,1,9
"COG0410",72,121,112,41,98,117
"COG0411",63,109,95,34,89,130
"COG0412",37,98,39,9,18,26
"COG0413",70,43,71,47,37,42
"COG0414",54,17,40,62,34,24
"COG0415",249,4,257,199,14,5
"COG0416",65,71,54,50,46,73
"COG0417",293,39,94,37,51,53
"COG0418",41,7,8,44,12,11
"COG0419",167,46,27,22,34,53
"COG0420",2,8,4,9,16,13
"COG0421",19,24,2,40,38,18
"COG0422",33,16,8,54,34,16
"COG0423",51,51,80,34,51,45
"COG0424",10,11,26,35,33,45
"COG0425",0,15,2,3,11,11
"COG0426",33,4,1,90,4,13
"COG0427",1,4,1,12,7,4
"COG0428",3,13,14,14,7,11
"COG0429",30,8,2,25,8,5
"COG0430",0,2,0,0,0,2
"COG0431",17,5,15,36,14,2
"COG0432",31,39,26,26,20,39
"COG0433",4,16,9,8,16,33
"COG0434",6,4,10,4,10,1
"COG0435",6,1,0,47,13,2
"COG0436",223,271,247,195,301,290
"COG0437",19,71,23,60,63,82
"COG0438",468,412,556,181,120,147
"COG0439",39,34,40,122,137,106
"COG0440",27,25,37,17,21,34
"COG0441",158,140,188,125,125,119
"COG0442",120,117,125,117,92,124
"COG0443",267,142,200,273,157,169
"COG0444",32,58,32,15,110,67
"COG0445",116,107,117,138,98,116
"COG0446",160,293,184,107,257,308
"COG0447",17,32,5,39,12,45
"COG0448",14,5,0,48,12,15
"COG0449",121,121,166,122,107,129
"COG0450",19,34,17,28,20,33
"COG0451",688,557,494,495,375,498
"COG0452",75,84,90,71,60,60
"COG0454",76,63,62,120,75,68
"COG0455",9,17,1,9,15,9
"COG0456",22,25,24,25,25,23
"COG0457",365,547,381,450,583,555
"COG0458",250,210,279,204,196,209
"COG0459",170,145,179,161,177,162
"COG0460",99,67,110,59,75,75
"COG0461",40,30,50,51,24,43
"COG0462",83,88,72,64,57,87
"COG0463",363,519,391,440,324,481
"COG0464",37,41,16,84,62,36
"COG0465",261,149,170,276,127,113
"COG0466",136,165,156,90,136,136
"COG0467",34,3,7,43,3,3
"COG0468",189,84,117,80,74,88
"COG0469",102,55,73,89,63,49
"COG0470",208,55,95,81,68,47
"COG0471",83,111,81,139,120,144
"COG0472",123,111,122,105,82,103
"COG0473",102,89,108,68,106,72
"COG0474",8,30,6,30,12,43
"COG0475",51,36,34,64,44,42
"COG0476",53,61,66,47,70,68
"COG0477",443,446,430,392,720,445
"COG0478",0,1,0,1,0,0
"COG0479",47,55,76,33,65,44
"COG0480",170,229,169,146,198,232
"COG0481",148,111,146,122,99,102
"COG0482",83,75,95,77,87,84
"COG0483",98,89,95,29,32,32
"COG0484",99,97,120,97,91,85
"COG0486",110,78,100,116,52,84
"COG0488",92,81,58,196,123,80
"COG0489",95,71,102,33,29,22
"COG0490",0,0,0,0,0,0
"COG0491",151,146,157,141,248,148
"COG0492",137,82,145,129,90,74
"COG0493",88,245,93,54,110,251
"COG0494",83,83,93,88,122,131
"COG0495",174,156,269,164,157,148
"COG0496",37,30,18,48,32,20
"COG0497",54,46,19,61,44,43
"COG0498",99,111,102,74,112,104
"COG0499",107,98,107,86,103,76
"COG0500",251,406,293,265,363,417
"COG0501",56,83,81,32,56,83
"COG0502",19,22,1,27,11,14
"COG0503",32,39,29,23,21,28
"COG0504",138,94,144,115,104,102
"COG0505",73,71,80,71,73,65
"COG0506",20,71,48,32,59,58
"COG0507",61,30,16,24,11,20
"COG0508",166,108,240,149,136,101
"COG0509",20,29,28,29,20,25
"COG0510",12,8,27,2,10,10
"COG0511",41,37,28,50,42,46
"COG0512",71,48,67,58,37,36
"COG0513",139,141,142,131,170,99
"COG0514",10,18,18,65,26,18
"COG0515",54,62,66,84,80,62
"COG0516",116,98,116,82,84,98
"COG0517",94,171,129,111,136,153
"COG0518",130,132,121,112,135,128
"COG0519",98,103,102,95,90,75
"COG0520",129,186,133,134,181,189
"COG0521",16,42,25,10,18,39
"COG0522",56,47,58,45,41,39
"COG0523",138,5,17,115,18,14
"COG0524",141,115,120,152,169,105
"COG0525",194,172,194,180,159,142
"COG0526",177,187,214,211,170,188
"COG0527",134,67,106,102,86,71
"COG0528",39,23,24,56,36,22
"COG0529",30,29,28,40,25,32
"COG0530",55,49,29,66,49,57
"COG0531",27,98,63,48,109,137
"COG0532",132,111,175,155,114,147
"COG0533",73,67,93,68,74,66
"COG0534",92,85,159,65,111,104
"COG0535",48,152,17,40,57,185
"COG0536",69,66,94,70,56,74
"COG0537",33,60,41,29,46,63
"COG0538",97,59,105,64,46,49
"COG0539",117,99,112,129,99,103
"COG0540",101,59,59,68,93,61
"COG0541",100,91,94,80,72,92
"COG0542",270,154,125,323,131,187
"COG0543",8,36,11,10,27,36
"COG0544",117,92,113,96,66,92
"COG0545",32,20,27,55,28,28
"COG0546",58,74,48,70,48,75
"COG0547",55,62,55,78,55,37
"COG0548",54,54,35,37,47,44
"COG0549",7,12,9,4,23,14
"COG0550",210,158,217,39,50,42
"COG0551",15,35,14,30,22,33
"COG0552",72,63,49,67,60,63
"COG0553",88,48,36,104,50,42
"COG0554",103,67,86,48,58,72
"COG0555",0,0,0,4,0,0
"COG0556",178,122,201,125,107,129
"COG0557",37,18,18,149,62,52
"COG0558",10,23,20,37,65,70
"COG0559",112,177,101,66,130,137
"COG0560",7,13,13,25,34,70
"COG0561",51,22,9,29,25,19
"COG0562",3,4,4,4,1,1
"COG0563",56,49,46,47,32,31
"COG0564",133,70,118,106,88,90
"COG0565",12,7,18,25,27,27
"COG0566",94,57,90,131,64,48
"COG0567",122,86,189,89,68,63
"COG0568",221,152,182,252,131,145
"COG0569",88,96,104,70,75,90
"COG0571",49,32,62,51,37,33
"COG0572",24,22,13,11,19,17
"COG0573",94,1,8,41,8,0
"COG0574",112,283,231,74,185,308
"COG0575",44,40,36,14,10,18
"COG0576",58,41,60,37,38,52
"COG0577",121,90,114,136,92,128
"COG0578",73,27,30,43,31,41
"COG0579",72,40,29,62,52,35
"COG0580",14,13,21,16,18,8
"COG0581",70,4,7,52,13,4
"COG0582",135,309,72,166,123,261
"COG0583",85,109,70,143,134,111
"COG0584",30,39,73,32,74,52
"COG0585",2,6,10,8,15,7
"COG0586",11,3,5,25,11,1
"COG0587",285,279,283,90,71,75
"COG0588",50,29,55,15,38,25
"COG0589",10,42,6,50,38,36
"COG0590",34,19,46,31,28,33
"COG0591",66,236,121,105,208,273
"COG0592",106,90,113,74,74,87
"COG0593",116,109,153,123,87,111
"COG0594",5,6,5,5,9,4
"COG0595",98,70,86,67,37,63
"COG0596",326,260,266,329,455,267
"COG0597",6,12,7,27,27,36
"COG0598",1,1,1,7,2,3
"COG0599",8,6,2,14,18,10
"COG0600",61,62,57,27,59,51
"COG0601",95,96,74,85,147,83
"COG0602",42,14,15,36,30,19
"COG0603",30,22,20,27,20,13
"COG0604",127,125,168,102,187,150
"COG0605",10,12,36,16,11,14
"COG0606",3,29,4,20,10,60
"COG0607",53,52,79,83,70,52
"COG0608",36,96,34,39,80,85
"COG0609",7,11,30,51,17,11
"COG0610",11,27,10,62,14,20
"COG0611",54,23,34,60,33,28
"COG0612",93,144,58,145,103,190
"COG0613",27,13,10,21,25,13
"COG0614",18,16,42,38,41,9
"COG0615",7,10,16,8,17,14
"COG0616",55,67,76,64,50,52
"COG0617",137,104,133,113,88,93
"COG0618",14,44,29,12,19,40
"COG0619",27,10,16,28,6,6
"COG0620",25,80,32,24,71,58
"COG0621",47,43,35,128,168,147
"COG0622",3,11,2,2,13,6
"COG0623",19,20,32,61,38,38
"COG0624",165,195,183,125,210,234
"COG0625",141,44,80,163,87,31
"COG0626",129,136,132,125,97,120
"COG0627",1,1,3,16,11,8
"COG0628",58,47,35,81,44,46
"COG0629",36,29,31,44,29,26
"COG0630",5,7,9,0,13,16
"COG0631",16,19,11,15,19,11
"COG0632",17,20,9,37,24,35
"COG0633",66,21,27,61,20,16
"COG0634",5,20,13,2,5,5
"COG0635",37,79,29,70,55,73
"COG0636",13,2,4,15,4,4
"COG0637",38,16,38,45,28,18
"COG0638",9,14,9,4,33,27
"COG0639",17,30,20,41,38,45
"COG0640",11,25,2,24,19,20
"COG0641",0,17,0,8,7,21
"COG0642",351,400,307,621,293,409
"COG0643",10,11,10,28,17,14
"COG0644",164,133,153,138,158,122
"COG0645",0,0,0,3,1,1
"COG0646",137,96,51,91,125,112
"COG0647",30,29,37,21,25,34
"COG0648",4,19,16,3,25,28
"COG0649",90,92,91,60,99,72
"COG0650",0,2,0,0,0,8
"COG0651",17,115,11,33,77,140
"COG0652",74,58,77,102,84,56
"COG0653",220,188,207,185,155,163
"COG0654",154,59,142,113,91,62
"COG0655",5,11,3,12,8,13
"COG0656",5,3,4,16,25,13
"COG0657",42,32,66,72,96,45
"COG0658",1,47,2,19,10,45
"COG0659",100,40,20,45,26,26
"COG0661",194,62,110,199,57,57
"COG0662",83,51,56,58,53,26
"COG0663",20,7,26,22,19,19
"COG0664",38,93,23,62,40,116
"COG0665",451,631,539,275,561,493
"COG0666",36,36,14,53,112,38
"COG0667",123,105,103,98,185,122
"COG0668",114,81,111,120,86,86
"COG0669",46,22,46,38,26,24
"COG0670",48,33,37,44,25,35
"COG0671",13,17,23,4,4,9
"COG0672",4,12,3,2,18,22
"COG0673",297,303,318,300,438,292
"COG0674",25,210,55,15,37,66
"COG0675",1,3,1,2,4,5
"COG0676",0,2,0,5,1,1
"COG0677",8,26,19,44,36,50
"COG0678",43,15,32,11,20,17
"COG0679",46,53,26,46,21,28
"COG0680",0,2,0,0,1,3
"COG0681",53,47,76,73,60,46
"COG0682",58,67,57,69,51,42
"COG0683",121,219,139,98,178,232
"COG0684",12,16,16,15,25,14
"COG0685",57,80,31,64,60,95
"COG0686",36,49,77,44,39,34
"COG0687",47,76,55,30,97,65
"COG0688",7,20,14,21,27,38
"COG0689",8,8,14,28,21,25
"COG0690",4,2,2,9,3,1
"COG0691",30,20,40,36,23,27
"COG0692",10,3,20,10,6,6
"COG0693",1,12,4,7,19,10
"COG0694",38,25,51,26,28,25
"COG0695",43,21,19,33,20,17
"COG0696",42,26,20,83,24,40
"COG0697",471,402,493,330,363,303
"COG0698",21,21,33,8,16,24
"COG0699",0,3,1,4,2,7
"COG0700",2,2,3,5,3,4
"COG0701",2,14,4,23,7,15
"COG0702",102,72,90,126,76,88
"COG0703",43,40,41,35,13,57
"COG0704",43,4,8,13,21,12
"COG0705",24,41,33,41,47,62
"COG0706",108,111,132,97,69,103
"COG0707",75,77,69,60,49,57
"COG0708",63,48,66,69,45,53
"COG0709",81,31,33,58,25,22
"COG0710",4,5,4,1,8,12
"COG0711",49,42,65,36,28,44
"COG0712",37,33,44,11,13,12
"COG0713",18,18,17,13,22,18
"COG0714",225,159,150,108,165,166
"COG0715",26,29,15,35,48,29
"COG0716",18,0,7,22,1,0
"COG0717",40,28,57,38,22,24
"COG0718",11,20,8,20,12,19
"COG0719",162,136,221,152,139,132
"COG0720",23,18,17,48,19,18
"COG0721",17,18,20,16,13,14
"COG0722",9,8,7,50,22,19
"COG0723",41,47,60,32,35,38
"COG0724",38,8,8,32,7,13
"COG0725",1,12,2,1,5,4
"COG0726",55,91,60,51,100,83
"COG0727",7,6,1,9,7,8
"COG0728",111,69,107,85,60,58
"COG0729",0,1,2,8,11,4
"COG0730",111,82,135,55,77,93
"COG0731",1,5,8,1,2,3
"COG0732",9,6,6,31,4,11
"COG0733",64,41,39,73,40,37
"COG0735",77,40,71,61,33,30
"COG0736",17,19,25,9,16,13
"COG0737",21,44,26,28,54,41
"COG0738",2,3,3,14,7,4
"COG0739",138,215,203,144,140,197
"COG0740",85,62,66,88,42,44
"COG0741",102,141,109,117,98,116
"COG0742",32,45,41,39,24,35
"COG0743",65,63,74,66,56,80
"COG0744",72,26,46,66,48,34
"COG0745",176,119,133,228,101,126
"COG0746",14,41,7,12,27,28
"COG0747",152,149,95,129,235,134
"COG0748",3,1,15,10,6,3
"COG0749",472,174,287,191,160,198
"COG0750",74,121,98,86,72,90
"COG0751",105,65,78,74,79,60
"COG0752",37,31,21,40,21,42
"COG0753",0,3,0,4,6,1
"COG0754",0,0,0,1,0,1
"COG0755",80,61,83,69,39,60
"COG0756",8,5,12,11,15,23
"COG0757",33,31,46,36,27,36
"COG0758",5,31,2,17,18,40
"COG0759",20,14,21,5,0,1
"COG0760",89,136,89,132,127,125
"COG0761",78,70,70,67,38,52
"COG0762",21,15,15,18,10,8
"COG0763",87,57,82,71,49,57
"COG0764",57,85,68,52,51,78
"COG0765",81,77,128,53,94,59
"COG0766",81,74,114,67,59,50
"COG0767",21,6,6,51,11,7
"COG0768",280,221,242,225,167,225
"COG0769",120,109,137,98,57,122
"COG0770",68,51,60,82,55,50
"COG0771",98,81,89,70,62,64
"COG0772",173,140,165,153,115,150
"COG0773",123,115,129,129,82,100
"COG0774",46,71,63,53,48,67
"COG0775",12,21,7,28,16,16
