"","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0355",5,12,26,29,17,23
"COG0356",16,16,63,81,42,60
"COG0357",19,10,36,41,28,41
"COG0358",198,347,152,148,131,135
"COG0359",22,18,43,29,22,31
"COG0360",4,3,6,33,15,28
"COG0361",6,13,26,8,19,14
"COG0362",5,12,10,23,7,30
"COG0363",40,16,27,24,24,25
"COG0364",28,343,5,20,10,20
"COG0365",38,30,97,323,263,295
"COG0366",104,65,40,72,45,77
"COG0367",31,52,32,82,84,108
"COG0368",4,3,2,14,23,9
"COG0369",23,29,25,26,12,11
"COG0370",8,5,0,1,19,8
"COG0371",0,0,6,22,43,13
"COG0372",47,35,91,105,119,103
"COG0373",27,12,41,30,78,29
"COG0374",5,2,0,0,5,0
"COG0375",2,0,0,1,0,1
"COG0376",80,52,110,92,53,97
"COG0377",11,10,38,39,31,28
"COG0378",2,3,2,18,14,7
"COG0379",39,20,45,48,32,61
"COG0380",12,11,6,3,7,24
"COG0381",78,63,54,38,20,49
"COG0382",20,24,75,87,48,67
"COG0383",0,0,2,11,5,4
"COG0384",30,6,22,11,12,13
"COG0385",24,22,52,43,19,51
"COG0386",16,13,43,45,24,51
"COG0387",0,1,10,3,4,2
"COG0388",98,51,110,138,135,102
"COG0389",36,14,31,101,74,100
"COG0390",2,1,6,2,11,0
"COG0391",0,4,10,28,21,20
"COG0392",15,10,10,24,30,4
"COG0393",6,4,5,5,6,6
"COG0394",21,13,27,33,20,44
"COG0395",13,16,103,82,77,122
"COG0396",7,9,20,66,46,59
"COG0397",18,33,65,64,54,79
"COG0398",16,25,35,51,34,36
"COG0399",276,548,192,65,76,59
"COG0400",23,12,41,45,32,53
"COG0401",1,0,0,0,1,0
"COG0402",39,58,48,64,88,39
"COG0403",91,47,144,151,71,167
"COG0404",80,117,674,569,456,631
"COG0405",104,66,156,87,162,113
"COG0406",13,6,12,36,32,41
"COG0407",34,33,73,73,42,75
"COG0408",20,24,68,54,16,60
"COG0409",2,2,0,0,0,0
"COG0410",26,41,75,108,91,71
"COG0411",23,28,83,72,109,81
"COG0412",47,17,42,46,53,37
"COG0413",31,44,92,66,31,93
"COG0414",28,19,46,59,28,58
"COG0415",78,62,213,134,9,199
"COG0416",9,7,13,70,39,58
"COG0417",592,1635,59,64,78,69
"COG0418",8,14,5,15,8,18
"COG0419",203,633,25,35,52,56
"COG0420",25,105,3,3,28,1
"COG0421",7,4,2,21,15,10
"COG0422",20,20,8,29,41,32
"COG0423",16,6,74,54,69,42
"COG0424",29,16,48,46,33,53
"COG0425",1,0,1,3,10,1
"COG0426",0,2,3,50,1,36
"COG0427",31,17,1,3,7,1
"COG0428",28,13,16,10,9,14
"COG0429",18,7,2,15,5,12
"COG0430",0,3,0,0,1,0
"COG0431",22,24,19,5,6,1
"COG0432",9,9,31,24,17,23
"COG0433",57,18,4,7,42,3
"COG0434",0,6,7,5,6,7
"COG0435",16,9,4,20,7,11
"COG0436",125,72,258,259,277,238
"COG0437",55,9,35,28,40,33
"COG0438",660,998,432,487,393,454
"COG0439",105,58,146,122,151,143
"COG0440",12,15,37,50,21,33
"COG0441",54,48,188,162,113,134
"COG0442",37,38,118,120,112,93
"COG0443",103,100,193,256,156,223
"COG0444",15,10,24,25,92,29
"COG0445",57,50,133,117,59,160
"COG0446",109,102,181,156,254,218
"COG0447",14,2,7,26,15,12
"COG0448",17,5,0,8,5,12
"COG0449",71,70,133,154,115,144
"COG0450",30,23,21,33,32,14
"COG0451",685,1574,479,609,445,537
"COG0452",29,44,85,83,60,91
"COG0454",55,59,62,79,80,73
"COG0455",19,8,5,10,13,5
"COG0456",37,8,12,18,33,15
"COG0457",367,132,443,486,528,363
"COG0458",108,107,251,268,211,258
"COG0459",405,978,183,151,155,195
"COG0460",77,23,78,94,85,94
"COG0461",32,64,43,55,53,40
"COG0462",43,25,79,78,75,83
"COG0463",366,522,349,371,369,330
"COG0464",35,29,27,38,143,13
"COG0465",156,73,152,206,109,216
"COG0466",88,84,172,117,124,203
"COG0467",8,1,10,25,1,16
"COG0468",270,692,108,112,102,150
"COG0469",47,31,64,26,20,18
"COG0470",231,677,98,94,106,100
"COG0471",122,54,89,104,77,70
"COG0472",64,39,124,133,82,126
"COG0473",53,45,125,106,125,117
"COG0474",20,14,9,9,20,2
"COG0475",74,32,18,30,78,41
"COG0476",23,26,41,77,65,45
"COG0477",147,119,151,493,587,424
"COG0479",32,37,96,74,49,59
"COG0480",91,52,156,142,176,179
"COG0481",36,42,182,141,77,155
"COG0482",40,34,102,90,74,99
"COG0483",69,42,119,97,93,104
"COG0484",51,82,97,110,109,102
"COG0486",39,31,84,109,66,88
"COG0488",198,84,73,93,133,110
"COG0489",65,45,90,70,107,75
"COG0491",157,112,162,159,207,167
"COG0492",68,65,155,147,113,172
"COG0493",27,39,128,80,89,129
"COG0494",89,69,107,87,115,108
"COG0495",72,60,231,207,162,194
"COG0496",23,14,27,28,17,29
"COG0497",39,23,32,42,32,44
"COG0498",27,9,38,103,128,106
"COG0499",37,27,108,118,102,104
"COG0500",302,390,273,347,379,306
"COG0501",59,45,61,61,41,59
"COG0502",22,15,5,12,24,10
"COG0503",38,40,34,13,11,17
"COG0504",44,32,140,144,109,138
"COG0505",33,23,99,92,75,97
"COG0506",43,38,56,22,57,23
"COG0507",72,34,17,57,47,28
"COG0508",166,68,277,211,146,252
"COG0509",9,12,19,33,20,22
"COG0510",0,4,10,6,12,8
"COG0511",29,34,33,27,25,37
"COG0512",18,20,76,48,40,63
"COG0513",211,103,158,134,175,240
"COG0514",135,28,21,7,29,35
"COG0515",142,65,36,16,18,6
"COG0516",106,187,112,97,110,124
"COG0517",118,62,125,27,50,37
"COG0518",50,47,158,133,193,118
"COG0519",9,9,36,111,121,105
"COG0520",100,48,141,171,147,134
"COG0521",9,7,23,16,18,17
"COG0522",20,15,57,63,60,49
"COG0523",18,24,14,18,5,6
"COG0524",63,30,168,157,156,166
"COG0525",79,70,213,212,170,190
"COG0526",211,92,180,187,204,180
"COG0527",121,58,114,116,111,111
"COG0528",18,15,31,33,33,30
"COG0529",49,32,13,20,28,20
"COG0530",47,34,46,43,56,24
"COG0531",192,51,63,33,129,26
"COG0532",65,50,175,165,128,189
"COG0533",17,21,83,90,67,96
"COG0534",126,65,147,99,81,133
"COG0535",43,46,19,39,54,40
"COG0536",36,25,86,79,51,96
"COG0537",13,43,65,49,46,47
"COG0538",21,24,103,120,43,80
"COG0539",68,26,122,145,112,122
"COG0540",28,23,92,79,75,81
"COG0541",39,19,81,89,94,90
"COG0542",206,312,127,181,121,204
"COG0543",10,23,7,10,34,6
"COG0544",33,21,96,104,80,114
"COG0545",38,9,32,26,23,24
"COG0546",37,41,46,17,16,22
"COG0547",38,24,66,73,61,79
"COG0548",30,31,51,60,61,73
"COG0549",6,4,11,4,14,3
"COG0550",96,87,205,191,104,201
"COG0551",22,26,15,4,14,21
"COG0552",20,24,51,78,77,63
"COG0553",1012,1226,22,36,76,47
"COG0554",37,17,89,58,63,69
"COG0555",7,9,0,3,1,0
"COG0556",52,70,197,167,106,176
"COG0557",61,36,70,62,62,85
"COG0558",20,20,70,63,68,56
"COG0559",60,48,105,132,117,114
"COG0560",18,29,35,25,48,19
"COG0561",59,172,9,18,24,15
"COG0562",2,24,5,3,5,7
"COG0563",20,34,43,47,39,58
"COG0564",100,44,126,140,63,122
"COG0565",13,19,50,43,18,41
"COG0566",59,31,101,111,67,89
"COG0567",98,50,170,145,92,188
"COG0568",134,288,179,216,110,240
"COG0569",46,26,93,108,71,85
"COG0571",29,30,52,48,22,51
"COG0572",10,6,7,12,9,8
"COG0573",16,6,19,20,13,89
"COG0574",91,54,166,162,173,137
"COG0575",21,14,52,33,27,54
"COG0576",24,12,62,52,37,50
"COG0577",373,53,102,118,81,97
"COG0578",54,24,27,15,39,55
"COG0579",30,24,22,48,45,34
"COG0580",25,15,30,24,44,52
"COG0581",27,17,16,18,8,65
"COG0582",411,564,51,74,112,92
"COG0583",114,144,25,73,153,105
"COG0584",58,35,62,43,69,44
"COG0585",4,10,5,8,27,1
"COG0586",31,7,7,15,12,10
"COG0587",332,820,298,263,238,282
"COG0588",4,11,65,32,23,38
"COG0589",90,32,22,11,58,21
"COG0590",22,12,37,36,28,21
"COG0591",221,106,142,110,207,93
"COG0592",46,41,103,93,87,114
"COG0593",58,55,147,156,98,150
"COG0594",4,6,5,1,2,1
"COG0595",11,19,76,86,44,93
"COG0596",216,162,358,116,126,120
"COG0597",15,12,35,27,20,29
"COG0598",32,10,4,1,11,0
"COG0599",16,0,1,6,8,9
"COG0600",53,30,47,62,83,71
"COG0601",31,25,96,96,159,79
"COG0602",79,54,16,23,34,8
"COG0603",44,39,18,23,29,22
"COG0604",154,98,151,190,229,168
"COG0605",35,35,14,11,24,16
"COG0606",54,16,0,0,16,9
"COG0607",71,47,68,75,60,85
"COG0608",47,24,39,56,72,68
"COG0609",25,30,28,30,19,3
"COG0610",91,64,10,8,22,2
"COG0611",28,12,64,49,38,44
"COG0612",169,54,87,80,130,93
"COG0613",26,13,9,6,9,5
"COG0614",25,24,18,29,45,10
"COG0615",4,52,15,10,20,5
"COG0616",35,39,97,79,48,76
"COG0617",88,167,128,124,64,138
"COG0618",18,2,34,16,12,14
"COG0619",2,2,7,13,1,9
"COG0620",12,35,20,36,79,26
"COG0621",61,52,149,160,142,169
"COG0622",7,4,4,1,3,4
"COG0623",34,15,65,66,35,87
"COG0624",33,27,48,144,246,165
"COG0625",89,64,91,116,94,154
"COG0626",110,36,119,124,99,120
"COG0627",11,5,4,4,14,3
"COG0628",99,36,48,34,59,41
"COG0629",46,60,41,49,30,37
"COG0630",5,1,9,7,2,0
"COG0631",15,23,9,6,21,6
"COG0632",16,5,14,18,22,12
"COG0633",14,87,23,25,23,47
"COG0634",22,12,10,7,12,6
"COG0635",73,23,29,17,12,12
"COG0636",1,0,0,7,3,5
"COG0637",44,82,20,32,20,52
"COG0638",0,1,9,6,50,0
"COG0639",32,30,17,10,21,18
"COG0640",63,26,4,8,43,8
"COG0641",6,9,0,0,0,2
"COG0642",1549,719,330,307,385,389
"COG0643",58,44,3,3,24,8
"COG0644",82,41,132,146,173,108
"COG0645",2,7,0,0,1,0
"COG0646",41,33,47,45,26,21
"COG0647",12,7,52,52,24,48
"COG0648",2,6,12,10,34,8
"COG0649",30,15,95,40,24,23
"COG0651",109,10,12,21,97,52
"COG0652",52,38,93,108,88,63
"COG0653",94,78,226,210,132,237
"COG0654",73,59,174,166,96,179
"COG0655",26,30,2,6,6,8
"COG0656",29,32,16,10,36,6
"COG0657",94,29,61,74,63,69
"COG0658",48,18,1,1,14,7
"COG0659",129,57,34,59,48,70
"COG0661",85,47,114,143,74,142
"COG0662",78,219,55,62,47,50
"COG0663",34,16,17,23,18,22
"COG0664",65,38,25,32,54,25
"COG0665",154,132,463,479,523,467
"COG0666",27,20,11,61,89,15
"COG0667",82,53,118,143,179,133
"COG0668",166,99,109,116,110,99
"COG0669",12,12,38,36,18,34
"COG0670",23,10,44,52,23,34
"COG0671",78,207,20,19,21,15
"COG0672",10,4,2,5,18,5
"COG0673",230,96,298,382,361,357
"COG0674",8,8,53,37,105,21
"COG0675",2,9,1,1,2,0
"COG0676",1,2,1,0,1,0
"COG0677",10,6,17,44,57,54
"COG0678",21,56,25,19,17,31
"COG0679",23,32,46,40,22,40
"COG0680",2,1,0,0,0,0
"COG0681",9,13,29,71,46,79
"COG0682",32,19,56,59,35,42
"COG0683",75,72,112,147,166,160
"COG0684",6,8,17,11,34,17
"COG0685",14,4,14,46,76,46
"COG0686",55,23,82,46,36,50
"COG0687",28,39,64,53,68,67
"COG0688",21,13,42,42,32,42
"COG0689",8,15,23,14,36,24
"COG0690",5,7,4,8,3,3
"COG0691",15,17,36,36,25,50
"COG0692",11,27,16,16,8,22
"COG0693",25,12,4,5,12,3
"COG0694",24,35,44,52,26,51
"COG0695",23,54,32,24,22,30
"COG0696",45,10,24,47,18,37
"COG0697",164,185,532,494,335,503
"COG0698",17,18,29,23,16,20
"COG0699",4,4,5,0,2,0
"COG0700",7,5,3,0,0,0
"COG0701",25,7,5,5,8,5
"COG0702",104,30,85,140,87,84
"COG0703",18,14,44,47,28,47
"COG0704",10,9,13,7,51,35
"COG0705",56,24,38,43,49,39
"COG0706",40,53,124,122,76,132
"COG0707",30,26,86,60,44,63
"COG0708",32,23,73,54,56,64
"COG0709",11,15,26,14,7,12
"COG0710",0,0,4,2,23,0
"COG0711",8,14,76,20,9,11
"COG0712",10,10,50,37,27,40
"COG0713",2,3,5,20,27,20
"COG0714",365,1032,151,143,149,153
"COG0715",67,54,11,18,42,36
"COG0716",3,33,7,16,3,9
"COG0717",37,34,42,60,25,58
"COG0718",1,6,8,21,8,21
"COG0719",66,71,186,185,171,167
"COG0720",11,4,18,26,18,15
"COG0721",4,2,17,19,15,17
"COG0722",19,25,22,28,25,31
"COG0723",11,9,45,50,40,41
"COG0724",4,5,4,26,6,10
"COG0725",6,9,2,1,14,8
"COG0726",39,32,67,34,57,29
"COG0727",0,6,3,3,4,3
"COG0728",14,27,110,119,50,103
"COG0729",34,25,3,3,12,2
"COG0730",58,34,137,117,62,120
"COG0731",0,0,0,3,26,0
"COG0732",58,36,4,1,13,4
"COG0733",56,29,47,41,40,22
"COG0735",32,20,72,95,43,78
"COG0736",3,10,20,21,29,19
"COG0737",24,16,21,16,49,30
"COG0738",23,18,3,1,16,5
"COG0739",196,130,199,156,154,179
"COG0740",92,183,54,74,28,88
"COG0741",148,92,123,106,103,146
"COG0742",17,11,53,35,27,44
"COG0743",27,21,71,81,46,70
"COG0744",52,44,20,45,51,41
"COG0745",199,157,154,153,94,226
"COG0746",7,4,9,14,20,13
"COG0747",109,48,120,144,177,117
"COG0748",1,1,3,14,0,5
"COG0749",1754,2165,254,241,165,265
"COG0750",53,40,93,110,133,105
"COG0751",33,38,71,92,57,82
"COG0752",13,10,32,43,20,42
"COG0753",25,8,0,1,7,1
"COG0754",1,7,0,0,0,0
"COG0755",20,20,73,79,62,51
"COG0756",57,134,30,19,13,39
"COG0757",12,14,37,30,24,34
"COG0758",28,12,2,1,13,6
"COG0759",2,2,3,9,8,19
"COG0760",172,64,109,66,112,114
"COG0761",37,22,53,86,48,70
"COG0762",11,8,21,19,10,22
"COG0763",19,21,85,66,48,84
"COG0764",30,17,89,61,69,61
"COG0765",6,20,28,99,64,80
"COG0766",59,28,99,108,52,97
"COG0767",19,23,18,15,2,18
"COG0768",118,89,301,287,167,282
"COG0769",44,45,119,134,75,139
"COG0770",30,18,58,48,47,54
"COG0771",37,31,93,93,48,84
"COG0772",66,55,179,165,112,160
"COG0773",50,48,144,113,74,124
"COG0774",19,24,78,79,50,80
"COG0775",43,56,11,12,20,17
"COG0776",43,27,37,42,36,50
"COG0777",14,15,44,59,51,64
"COG0778",63,29,83,17,19,22
