"","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X66_SUR_0d2.3"
"COG0230",2,5,1,3,3,4
"COG0231",15,30,28,44,54,38
"COG0232",38,45,34,43,61,61
"COG0233",13,30,26,37,32,43
"COG0234",130,30,28,25,21,25
"COG0235",27,46,31,45,35,46
"COG0236",17,21,14,20,11,18
"COG0237",4,11,12,46,46,50
"COG0238",4,16,8,7,14,14
"COG0239",10,2,3,5,7,11
"COG0240",31,41,51,54,67,76
"COG0241",5,2,12,10,22,12
"COG0242",58,50,48,52,43,45
"COG0243",130,108,250,87,64,76
"COG0244",11,33,31,49,43,56
"COG0245",24,52,33,41,45,59
"COG0246",9,13,9,8,10,9
"COG0247",54,117,216,99,116,129
"COG0248",62,49,23,50,20,30
"COG0249",77,121,86,120,62,105
"COG0250",22,48,26,59,49,46
"COG0251",37,45,62,17,14,24
"COG0252",2,6,6,22,12,17
"COG0253",25,63,30,63,50,51
"COG0254",4,9,13,15,17,18
"COG0255",1,2,3,3,3,0
"COG0256",9,22,26,21,27,31
"COG0257",2,1,0,1,0,0
"COG0258",80,79,41,177,194,218
"COG0259",19,36,15,26,30,38
"COG0260",71,115,75,110,95,109
"COG0261",20,24,28,22,29,35
"COG0262",12,18,20,18,28,22
"COG0263",35,56,41,78,73,72
"COG0264",15,57,42,57,46,59
"COG0265",168,140,189,150,171,146
"COG0266",16,80,30,17,17,20
"COG0267",2,7,3,7,4,2
"COG0268",6,18,7,19,15,18
"COG0269",12,1,12,0,0,0
"COG0270",255,65,30,27,34,47
"COG0271",10,17,8,10,15,13
"COG0272",60,164,120,133,142,169
"COG0274",10,19,19,24,16,14
"COG0275",22,57,39,48,57,73
"COG0276",22,83,35,71,83,80
"COG0277",150,213,215,180,146,177
"COG0278",10,17,21,19,14,19
"COG0279",21,17,35,27,27,21
"COG0280",65,86,61,80,106,105
"COG0281",55,74,82,79,90,94
"COG0282",28,0,7,3,0,1
"COG0283",9,46,24,50,48,55
"COG0284",20,43,46,56,57,45
"COG0285",31,100,64,99,84,94
"COG0286",69,7,34,11,18,12
"COG0287",24,73,38,50,80,71
"COG0288",30,13,8,4,5,8
"COG0289",20,59,31,52,43,69
"COG0290",12,45,24,42,40,41
"COG0291",7,6,4,14,9,7
"COG0292",10,22,19,28,20,30
"COG0293",13,20,30,40,33,51
"COG0294",18,59,55,30,19,23
"COG0295",8,8,16,7,6,5
"COG0296",30,40,27,54,15,10
"COG0297",10,41,17,50,12,15
"COG0298",1,0,0,0,0,0
"COG0299",66,33,41,40,52,44
"COG0300",15,16,14,6,5,7
"COG0301",1,2,30,7,12,5
"COG0302",38,55,46,54,64,51
"COG0303",36,64,74,54,60,70
"COG0304",96,121,114,109,116,109
"COG0305",970,323,95,106,157,123
"COG0306",34,31,37,39,28,53
"COG0307",8,46,36,45,46,35
"COG0308",98,128,206,153,124,119
"COG0309",11,2,12,0,3,1
"COG0310",1,4,3,5,2,4
"COG0311",0,9,17,12,20,5
"COG0312",54,147,79,104,135,123
"COG0313",18,45,33,65,51,70
"COG0314",11,18,16,19,22,19
"COG0315",14,28,41,16,24,22
"COG0316",46,49,38,43,45,50
"COG0317",67,155,128,130,142,138
"COG0318",458,290,331,333,296,341
"COG0319",13,28,20,20,14,27
"COG0320",20,86,42,94,82,89
"COG0321",16,49,27,36,52,45
"COG0322",60,146,95,149,172,170
"COG0323",59,24,44,37,29,38
"COG0324",20,68,43,60,59,73
"COG0325",15,41,30,50,52,49
"COG0326",29,64,29,85,43,60
"COG0327",10,6,9,14,7,10
"COG0328",10,48,28,32,35,49
"COG0329",47,87,90,88,113,99
"COG0330",98,95,119,53,52,41
"COG0331",31,64,52,56,77,81
"COG0332",52,44,57,61,67,57
"COG0333",3,8,3,8,6,5
"COG0334",43,47,96,62,78,59
"COG0335",7,32,20,24,31,25
"COG0336",23,66,40,19,21,27
"COG0337",35,84,44,25,27,30
"COG0338",98,102,9,7,22,20
"COG0339",74,53,49,65,30,52
"COG0340",14,38,45,49,69,58
"COG0341",33,51,63,76,74,68
"COG0342",64,94,85,104,154,109
"COG0343",28,90,72,104,88,91
"COG0344",9,25,38,28,44,38
"COG0345",38,59,33,53,49,63
"COG0346",77,52,63,54,60,67
"COG0347",12,7,8,26,15,20
"COG0348",47,8,41,8,8,3
"COG0349",45,44,34,41,39,34
"COG0350",26,18,26,13,30,18
"COG0351",15,35,15,26,51,44
"COG0352",24,37,28,37,31,27
"COG0353",12,51,35,44,38,49
"COG0354",22,56,23,49,45,58
"COG0355",12,29,29,29,31,24
"COG0356",25,75,59,68,82,66
"COG0357",15,43,25,40,47,41
"COG0358",117,137,143,126,143,128
"COG0359",12,28,26,35,28,41
"COG0360",11,34,21,26,20,28
"COG0361",14,18,23,18,30,22
"COG0362",16,35,5,34,12,15
"COG0363",15,39,30,32,19,24
"COG0364",34,145,13,36,8,22
"COG0365",143,247,270,267,319,284
"COG0366",62,82,48,74,51,48
"COG0367",106,106,89,72,134,102
"COG0368",14,9,11,21,9,0
"COG0369",19,30,7,55,8,31
"COG0370",18,4,42,7,19,2
"COG0371",2,20,16,19,10,6
"COG0372",44,104,91,91,101,100
"COG0373",18,49,35,56,39,35
"COG0374",11,1,10,0,0,0
"COG0375",0,0,1,3,0,1
"COG0376",55,44,15,72,97,81
"COG0377",5,25,41,27,42,23
"COG0378",7,13,8,14,8,11
"COG0379",39,49,39,44,55,50
"COG0380",23,15,4,7,2,6
"COG0381",25,55,44,36,48,49
"COG0382",27,102,52,92,92,74
"COG0383",0,39,18,14,9,2
"COG0384",17,10,15,6,10,13
"COG0385",25,40,20,31,64,38
"COG0386",16,46,13,34,34,34
"COG0387",1,3,1,11,6,9
"COG0388",136,121,150,105,116,86
"COG0389",80,109,67,36,30,32
"COG0390",5,3,7,4,4,2
"COG0391",6,25,19,8,11,5
"COG0392",15,13,22,18,10,6
"COG0393",5,3,8,9,5,7
"COG0394",26,31,25,32,22,24
"COG0395",41,122,70,84,138,129
"COG0396",15,35,42,57,60,55
"COG0397",33,63,14,21,19,24
"COG0398",34,39,28,33,35,32
"COG0399",187,231,226,145,211,172
"COG0400",23,39,35,40,49,53
"COG0401",2,0,0,0,0,0
"COG0402",81,46,89,67,43,55
"COG0403",49,145,139,155,114,151
"COG0404",81,511,436,459,588,635
"COG0405",118,114,154,95,154,146
"COG0406",39,30,31,47,33,43
"COG0407",18,65,48,32,18,32
"COG0408",19,53,18,62,50,56
"COG0409",12,1,6,0,0,0
"COG0410",53,92,101,82,63,82
"COG0411",43,47,80,53,83,71
"COG0412",38,28,65,30,36,34
"COG0413",27,86,37,71,72,93
"COG0414",23,51,15,69,45,69
"COG0415",61,202,11,189,183,193
"COG0416",32,61,67,66,50,55
"COG0417",417,376,52,18,28,34
"COG0418",13,24,8,31,7,8
"COG0419",72,61,12,16,51,32
"COG0420",25,24,24,10,10,8
"COG0421",28,21,22,28,8,3
"COG0422",42,31,35,38,23,18
"COG0423",8,50,56,64,84,79
"COG0424",24,28,36,40,47,48
"COG0425",4,3,7,5,1,6
"COG0426",1,52,6,103,7,7
"COG0427",22,1,10,4,1,0
"COG0428",7,4,16,13,7,13
"COG0429",2,15,10,20,2,3
"COG0430",1,0,3,0,1,0
"COG0431",19,14,10,19,15,14
"COG0432",2,10,6,21,20,16
"COG0433",41,6,23,7,17,17
"COG0434",1,8,2,1,9,6
"COG0435",17,16,5,33,4,5
"COG0436",147,255,278,251,251,253
"COG0437",21,33,48,33,33,29
"COG0438",407,494,434,440,440,426
"COG0439",79,105,130,140,136,140
"COG0440",16,31,21,28,46,37
"COG0441",55,162,116,128,149,149
"COG0442",36,102,79,118,97,105
"COG0443",101,209,158,261,199,213
"COG0444",33,33,90,26,32,32
"COG0445",39,111,109,48,50,41
"COG0446",190,193,259,136,180,223
"COG0447",1,7,13,18,12,7
"COG0448",10,17,14,29,1,11
"COG0449",64,113,118,123,145,108
"COG0450",49,23,37,28,22,15
"COG0451",618,630,457,136,165,108
"COG0452",31,72,59,102,106,93
"COG0454",123,70,57,80,62,78
"COG0455",15,6,13,4,6,5
"COG0456",35,25,26,28,23,24
"COG0457",497,385,566,467,429,425
"COG0458",101,216,188,89,92,79
"COG0459",265,176,133,213,174,150
"COG0460",27,95,69,76,84,67
"COG0461",59,40,32,45,47,48
"COG0462",49,66,71,77,80,79
"COG0463",341,365,433,365,352,317
"COG0464",38,61,56,91,51,46
"COG0465",81,213,109,205,164,160
"COG0466",81,115,111,84,172,143
"COG0467",0,21,2,29,2,4
"COG0468",186,207,90,87,119,121
"COG0469",10,26,12,83,84,78
"COG0470",179,228,69,113,125,99
"COG0471",96,94,148,102,79,61
"COG0472",44,110,97,102,139,104
"COG0473",51,104,78,103,120,105
"COG0474",12,7,3,19,4,11
"COG0475",78,46,50,41,40,22
"COG0476",52,77,64,77,51,56
"COG0477",570,487,449,506,582,475
"COG0478",0,0,1,2,0,1
"COG0479",31,74,49,64,66,65
"COG0480",27,40,66,158,197,132
"COG0481",48,123,103,141,140,118
"COG0482",35,63,62,69,82,68
"COG0483",57,92,90,99,122,95
"COG0484",36,93,94,128,109,111
"COG0486",35,89,71,93,104,108
"COG0488",52,39,34,146,52,118
"COG0489",86,67,61,96,80,104
"COG0490",0,0,0,0,0,0
"COG0491",149,146,156,156,176,185
"COG0492",39,134,76,151,140,131
"COG0493",75,102,182,85,120,128
"COG0494",102,74,99,96,118,94
"COG0495",70,171,159,210,203,192
"COG0496",14,45,24,13,5,9
"COG0497",36,47,45,45,21,38
"COG0498",34,99,98,104,150,90
"COG0499",10,36,22,104,126,97
"COG0500",349,302,425,315,322,336
"COG0501",67,49,72,42,85,63
"COG0502",31,17,12,26,16,10
"COG0503",29,49,33,34,41,53
"COG0504",37,120,109,146,130,128
"COG0505",32,74,65,29,31,31
"COG0506",59,54,48,41,29,52
"COG0507",87,58,40,52,12,34
"COG0508",95,206,80,182,241,212
"COG0509",13,24,32,24,25,31
"COG0510",0,8,12,10,12,15
"COG0511",25,48,42,44,34,56
"COG0512",27,45,34,56,56,62
"COG0513",174,196,167,171,143,235
"COG0514",40,33,23,29,17,30
"COG0515",115,34,29,81,32,120
"COG0516",72,104,86,115,122,93
"COG0517",38,25,41,103,116,131
"COG0518",25,48,40,156,127,141
"COG0519",45,96,85,108,108,75
"COG0520",80,130,192,177,165,148
"COG0521",17,26,28,25,22,23
"COG0522",19,46,37,52,46,53
"COG0523",11,16,2,92,44,49
"COG0524",97,115,138,153,139,154
"COG0525",22,73,53,222,235,199
"COG0526",143,178,177,197,215,216
"COG0527",63,86,86,98,109,93
"COG0528",22,29,38,32,35,34
"COG0529",22,24,27,46,15,31
"COG0530",47,47,42,60,42,59
"COG0531",79,43,106,33,57,60
"COG0532",70,151,127,62,51,51
"COG0533",28,89,68,93,99,82
"COG0534",90,107,107,108,121,132
"COG0535",58,38,156,37,23,16
"COG0536",28,95,51,72,96,102
"COG0537",20,37,57,45,48,40
"COG0538",29,95,46,111,90,67
"COG0539",62,130,97,120,112,109
"COG0540",30,79,56,76,103,75
"COG0541",38,94,83,78,88,91
"COG0542",204,201,171,256,118,127
"COG0543",17,7,47,10,20,11
"COG0544",39,87,62,99,103,102
"COG0545",31,27,30,47,25,40
"COG0546",30,52,62,61,40,58
"COG0547",24,67,55,75,57,67
"COG0548",35,51,49,52,46,49
"COG0549",2,7,14,12,8,16
"COG0550",86,174,149,178,204,218
"COG0551",30,13,36,14,18,13
"COG0552",32,64,56,79,72,60
"COG0553",1210,178,58,69,44,64
"COG0554",36,77,64,69,89,76
"COG0555",8,3,4,2,1,1
"COG0556",46,168,145,160,182,162
"COG0557",81,92,59,84,43,61
"COG0558",21,49,68,44,71,50
"COG0559",63,109,138,92,88,104
"COG0560",36,22,52,22,27,29
"COG0561",51,43,18,37,27,15
"COG0562",3,3,1,2,4,3
"COG0563",24,34,36,12,16,13
"COG0564",58,110,72,44,37,49
"COG0565",18,31,26,42,33,40
"COG0566",38,102,55,97,89,82
"COG0567",74,138,65,40,47,54
"COG0568",151,240,126,236,176,150
"COG0569",34,63,91,79,86,108
"COG0571",22,44,42,48,46,60
"COG0572",3,8,4,10,11,5
"COG0573",28,24,5,24,59,12
"COG0574",91,117,244,114,183,150
"COG0575",17,46,29,46,41,50
"COG0576",10,36,36,44,55,48
"COG0577",153,93,104,136,110,96
"COG0578",58,42,28,25,19,26
"COG0579",21,39,48,41,32,25
"COG0580",5,26,19,20,40,30
"COG0581",45,24,8,31,65,16
"COG0582",587,144,299,86,69,65
"COG0583",471,107,149,104,63,91
"COG0584",57,39,49,41,68,64
"COG0585",9,5,13,19,9,5
"COG0586",3,21,4,17,6,7
"COG0587",271,282,231,221,261,263
"COG0588",9,34,20,36,40,47
"COG0589",85,37,39,20,36,20
"COG0590",19,29,30,36,32,30
"COG0591",186,83,284,130,148,124
"COG0592",39,93,66,91,113,117
"COG0593",80,121,101,108,139,140
"COG0594",10,8,5,7,2,6
"COG0595",22,90,39,73,77,66
"COG0596",315,335,259,394,363,372
"COG0597",23,26,28,27,29,28
"COG0598",27,3,9,3,0,1
"COG0599",8,8,12,5,6,4
"COG0600",40,48,71,47,57,78
"COG0601",85,84,108,105,103,89
"COG0602",38,20,27,31,24,22
"COG0603",26,27,17,33,17,19
"COG0604",63,46,57,136,177,180
"COG0605",23,10,20,15,14,22
"COG0606",61,9,36,6,1,2
"COG0607",69,66,38,60,53,91
"COG0608",50,41,107,44,61,59
"COG0609",34,12,17,14,10,6
"COG0610",82,12,43,16,11,7
"COG0611",25,46,27,35,46,44
"COG0612",86,88,195,95,65,99
"COG0613",5,23,14,21,25,10
"COG0614",36,18,17,28,30,20
"COG0615",11,6,17,13,15,7
"COG0616",57,72,61,66,63,93
"COG0617",66,148,77,126,111,139
"COG0618",4,9,30,25,26,25
"COG0619",0,13,5,13,6,3
"COG0620",20,25,56,34,24,39
"COG0621",94,165,169,161,193,195
"COG0622",1,4,7,1,0,3
"COG0623",37,66,35,18,24,21
"COG0624",124,148,229,165,191,175
"COG0625",175,100,71,155,68,104
"COG0626",92,120,110,116,98,116
"COG0627",21,3,10,5,2,19
"COG0628",30,19,20,67,40,39
"COG0629",31,41,29,40,41,31
"COG0630",4,13,14,10,5,5
"COG0631",17,14,16,8,6,7
"COG0632",13,21,16,24,16,14
"COG0633",37,86,17,42,21,19
"COG0634",14,15,23,9,10,8
"COG0635",67,37,57,35,26,29
"COG0636",5,9,0,10,6,3
"COG0637",45,46,29,54,22,24
"COG0638",0,16,31,21,19,17
"COG0639",23,29,44,27,21,34
"COG0640",77,8,38,9,4,3
"COG0641",2,9,12,5,0,1
"COG0642",1246,317,504,311,330,289
"COG0643",50,7,24,5,3,3
"COG0644",71,118,134,174,165,147
"COG0645",16,1,1,2,1,0
"COG0646",43,102,132,109,72,55
"COG0647",20,35,22,11,14,18
"COG0648",1,5,20,12,20,21
"COG0649",19,76,88,71,95,62
"COG0650",0,0,9,0,0,0
"COG0651",86,31,125,24,29,20
"COG0652",37,95,54,140,75,89
"COG0653",95,168,180,172,191,223
"COG0654",109,139,73,131,161,183
"COG0655",21,3,9,6,4,4
"COG0656",9,20,18,20,12,14
"COG0657",99,50,56,58,65,64
"COG0658",41,14,31,3,0,0
"COG0659",121,82,32,95,24,40
"COG0661",79,196,50,176,119,167
"COG0662",84,87,42,52,51,45
"COG0663",24,35,14,21,30,30
"COG0664",89,56,86,63,30,24
"COG0665",142,500,487,435,457,544
"COG0666",37,32,64,51,28,51
"COG0667",75,126,123,158,154,144
"COG0668",142,128,100,111,131,116
"COG0669",18,39,31,31,27,34
"COG0670",28,32,24,29,47,43
"COG0671",35,40,23,5,11,5
"COG0672",19,5,10,6,10,6
"COG0673",241,303,346,281,365,304
"COG0674",29,36,254,42,73,58
"COG0675",7,1,3,0,0,0
"COG0676",0,1,1,2,0,2
"COG0677",15,32,53,54,55,35
"COG0678",42,50,13,19,31,31
"COG0679",36,35,27,31,40,49
"COG0680",2,0,0,0,0,0
"COG0681",37,54,54,60,76,74
"COG0682",23,61,31,61,63,58
"COG0683",83,129,183,133,115,99
"COG0684",18,16,21,15,15,16
"COG0685",28,48,81,51,37,46
"COG0686",44,63,42,51,54,40
"COG0687",56,54,79,53,58,57
"COG0688",18,27,30,36,44,38
"COG0689",10,27,33,27,32,27
"COG0690",4,2,2,13,3,2
"COG0691",12,25,20,23,24,28
"COG0692",9,13,8,11,14,24
"COG0693",37,10,7,11,3,5
"COG0694",34,30,19,13,11,8
"COG0695",25,19,2,20,19,22
"COG0696",28,33,32,51,12,29
"COG0697",192,477,279,436,565,554
"COG0698",16,23,20,11,23,21
"COG0699",1,7,5,4,6,4
"COG0700",2,0,2,1,3,0
"COG0701",18,6,16,6,5,1
"COG0702",60,108,76,111,108,108
"COG0703",21,45,20,43,34,42
"COG0704",17,11,16,21,62,20
"COG0705",19,26,57,54,41,52
"COG0706",52,106,90,118,113,134
"COG0707",24,73,49,81,59,74
"COG0708",16,23,11,62,57,70
"COG0709",21,43,25,46,21,19
"COG0710",8,4,11,9,9,1
"COG0711",29,54,30,55,53,67
"COG0712",19,56,26,34,41,42
"COG0713",5,16,20,14,26,18
"COG0714",373,256,128,101,163,142
"COG0715",86,21,42,35,23,16
"COG0716",1,15,4,22,17,6
"COG0717",32,44,23,36,43,33
"COG0718",8,10,19,24,17,10
"COG0719",62,176,135,193,197,183
"COG0720",10,25,10,30,14,18
"COG0721",6,16,8,15,20,16
"COG0722",23,30,16,37,17,22
"COG0723",19,38,41,40,45,37
"COG0724",0,23,13,31,4,20
"COG0725",12,2,9,5,5,5
"COG0726",54,82,87,57,91,94
"COG0727",1,8,8,4,2,5
"COG0728",44,109,53,100,112,103
"COG0729",37,3,10,2,3,2
"COG0730",46,105,73,89,143,119
"COG0731",1,4,4,9,11,11
"COG0732",46,4,11,5,2,6
"COG0733",42,52,39,41,46,36
"COG0735",25,62,46,61,64,74
"COG0736",10,21,13,17,34,34
"COG0737",35,34,65,25,29,37
"COG0738",11,3,18,12,3,7
"COG0739",168,163,208,41,51,52
"COG0740",54,83,45,36,19,19
"COG0741",124,110,122,92,109,116
"COG0742",19,36,32,37,38,36
"COG0743",31,55,65,55,63,74
"COG0744",70,41,36,43,29,25
"COG0745",262,165,126,152,151,152
"COG0746",7,18,29,11,21,23
"COG0747",127,138,177,132,139,131
"COG0748",1,4,1,7,8,13
"COG0749",2357,414,177,182,286,219
"COG0750",58,80,122,101,97,111
"COG0751",41,83,58,87,79,87
"COG0752",19,39,25,35,33,36
"COG0753",33,0,6,4,0,0
"COG0754",3,1,1,1,0,0
"COG0755",34,74,46,62,82,76
"COG0756",25,19,23,23,32,36
"COG0757",12,30,25,24,30,30
"COG0758",29,11,31,2,1,1
"COG0759",11,16,8,13,16,12
"COG0760",119,82,138,97,72,118
"COG0761",33,76,49,73,77,66
"COG0762",7,22,11,27,15,15
"COG0763",34,78,60,59,52,88
"COG0764",65,47,72,52,67,68
"COG0765",38,79,61,87,100,120
"COG0766",36,89,70,92,91,88
"COG0767",28,19,14,21,6,11
"COG0768",88,227,214,222,232,264
"COG0769",35,99,118,103,108,104
"COG0770",48,60,54,56,39,66
"COG0771",44,92,58,70,80,91
"COG0772",50,162,94,166,138,164
"COG0773",49,120,69,108,109,138
"COG0774",17,42,57,60,57,74
"COG0775",13,6,5,20,16,11
"COG0776",24,29,33,31,39,44
