"","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG0125",12,16,54,13,33,30
"COG0126",25,34,81,18,88,96
"COG0127",0,5,13,16,58,44
"COG0128",20,41,96,38,81,88
"COG0129",47,103,158,87,155,160
"COG0130",12,22,42,16,65,33
"COG0131",9,15,42,10,41,42
"COG0132",9,12,11,14,21,20
"COG0133",15,35,68,20,72,84
"COG0134",7,15,43,15,70,49
"COG0135",13,19,37,21,34,35
"COG0136",23,36,69,31,85,69
"COG0137",19,27,67,27,83,71
"COG0138",33,48,111,32,113,105
"COG0139",7,12,20,7,23,27
"COG0140",4,8,11,5,46,26
"COG0141",22,45,99,22,116,116
"COG0142",34,59,156,41,150,135
"COG0143",32,31,128,39,112,124
"COG0144",17,54,51,26,88,41
"COG0145",22,61,78,12,77,90
"COG0146",5,69,65,9,53,78
"COG0147",36,93,145,56,140,151
"COG0148",23,39,100,28,95,102
"COG0149",12,22,51,7,43,55
"COG0150",73,45,77,71,107,91
"COG0151",4,8,35,28,93,96
"COG0152",99,24,57,20,18,18
"COG0153",1,2,15,0,15,11
"COG0154",39,132,238,43,224,292
"COG0155",23,50,42,22,78,67
"COG0156",17,63,50,20,68,69
"COG0157",11,14,34,9,61,35
"COG0158",8,10,8,11,13,4
"COG0159",16,16,55,13,36,41
"COG0160",70,64,47,64,33,27
"COG0161",51,62,107,58,130,127
"COG0162",29,38,85,28,107,73
"COG0163",6,5,12,9,4,11
"COG0164",15,11,60,14,42,23
"COG0165",24,30,85,28,97,106
"COG0166",26,45,95,28,109,89
"COG0167",17,27,67,28,91,83
"COG0168",36,63,123,39,130,109
"COG0169",22,32,62,15,64,54
"COG0170",0,0,8,0,12,13
"COG0171",63,89,79,89,91,93
"COG0172",30,34,124,17,80,89
"COG0173",24,53,125,33,135,131
"COG0174",153,80,248,135,193,206
"COG0175",85,70,19,83,33,46
"COG0176",155,85,88,453,66,68
"COG0177",6,24,58,10,53,44
"COG0178",63,105,207,24,71,87
"COG0179",28,45,83,24,58,83
"COG0180",24,36,83,36,74,54
"COG0181",17,22,61,6,25,32
"COG0182",15,7,37,10,20,23
"COG0183",85,240,185,151,142,160
"COG0184",3,8,18,7,16,17
"COG0185",2,2,28,5,17,28
"COG0186",2,5,21,2,15,21
"COG0187",80,132,246,81,209,181
"COG0188",71,159,253,104,268,264
"COG0189",139,124,61,107,77,83
"COG0190",16,32,58,19,61,76
"COG0191",11,12,22,27,54,17
"COG0192",28,37,89,35,90,96
"COG0193",2,5,16,6,45,43
"COG0194",10,21,29,8,37,32
"COG0195",27,52,81,20,118,121
"COG0196",3,14,26,15,70,57
"COG0197",5,15,32,10,33,31
"COG0198",6,8,17,7,15,13
"COG0199",5,8,17,4,19,20
"COG0200",5,12,23,8,24,28
"COG0201",22,44,93,23,101,111
"COG0202",16,5,26,21,77,71
"COG0203",4,13,30,2,25,27
"COG0204",58,83,121,71,119,94
"COG0205",4,24,38,4,36,36
"COG0206",26,49,117,32,99,97
"COG0207",152,101,18,165,21,32
"COG0208",524,243,107,389,52,123
"COG0209",2313,778,349,2041,185,355
"COG0210",540,1212,179,967,200,225
"COG0211",5,7,18,6,15,23
"COG0212",26,22,31,9,24,34
"COG0213",4,23,10,8,12,10
"COG0214",1,0,13,0,3,10
"COG0215",27,38,107,27,110,108
"COG0216",25,28,76,27,75,65
"COG0217",11,27,44,27,27,32
"COG0218",8,14,12,11,25,17
"COG0219",6,8,36,10,29,27
"COG0220",5,13,28,11,36,22
"COG0221",8,28,23,15,36,31
"COG0222",14,7,22,9,32,26
"COG0223",42,48,77,10,25,20
"COG0224",18,28,72,10,65,75
"COG0225",19,34,53,13,69,82
"COG0226",32,64,78,50,75,139
"COG0227",6,11,17,1,19,20
"COG0228",7,9,30,4,31,24
"COG0229",8,35,39,9,43,47
"COG0230",1,1,2,1,1,4
"COG0231",11,15,52,14,39,37
"COG0232",12,37,62,35,31,44
"COG0233",14,16,41,10,37,36
"COG0234",63,140,24,150,25,29
"COG0235",20,31,60,36,32,34
"COG0236",6,12,16,8,16,18
"COG0237",13,20,41,4,15,14
"COG0238",4,2,13,4,17,16
"COG0239",2,8,3,7,7,10
"COG0240",17,22,54,20,30,58
"COG0241",7,6,20,8,12,20
"COG0242",165,93,38,92,74,70
"COG0243",44,92,102,149,79,86
"COG0244",8,20,39,5,12,6
"COG0245",11,24,45,4,54,44
"COG0246",2,18,15,18,15,14
"COG0247",56,53,143,41,77,86
"COG0248",21,61,39,26,76,84
"COG0249",41,75,85,56,151,73
"COG0250",10,18,43,13,60,36
"COG0251",21,27,46,55,36,49
"COG0252",10,13,14,16,8,10
"COG0253",10,21,54,10,65,54
"COG0254",9,7,18,3,11,19
"COG0255",0,1,3,1,4,5
"COG0256",6,6,20,6,34,23
"COG0257",1,0,3,2,2,1
"COG0258",459,210,207,427,178,210
"COG0259",10,21,27,1,6,8
"COG0260",35,79,128,31,119,98
"COG0261",7,10,32,9,31,30
"COG0262",16,8,17,10,10,12
"COG0263",23,59,71,19,67,83
"COG0264",6,24,55,7,50,48
"COG0265",190,118,159,70,146,173
"COG0266",26,26,69,7,20,22
"COG0267",2,2,10,2,13,8
"COG0268",4,8,17,5,19,12
"COG0269",0,0,1,0,1,0
"COG0270",1605,318,35,510,32,43
"COG0271",6,6,18,4,21,16
"COG0272",19,19,33,92,131,175
"COG0274",46,13,28,3,33,28
"COG0275",15,30,66,15,57,53
"COG0276",20,34,60,14,74,65
"COG0277",78,138,231,94,197,202
"COG0278",6,21,18,7,18,19
"COG0279",23,19,15,18,13,14
"COG0280",27,72,89,50,88,73
"COG0281",27,79,92,40,48,56
"COG0282",5,13,2,7,1,0
"COG0283",11,15,41,10,65,49
"COG0284",41,21,41,14,54,43
"COG0285",19,29,98,24,82,58
"COG0286",146,58,8,17,8,1
"COG0287",11,33,63,45,56,58
"COG0288",6,33,12,41,8,8
"COG0289",13,20,47,17,45,60
"COG0290",15,12,31,10,32,33
"COG0291",4,9,11,7,16,5
"COG0292",4,11,28,5,25,26
"COG0293",11,26,47,8,21,40
"COG0294",20,23,64,12,64,64
"COG0295",1,9,9,0,8,8
"COG0296",10,20,40,34,89,51
"COG0297",3,10,18,12,51,21
"COG0298",0,0,0,0,0,0
"COG0299",54,27,41,59,48,53
"COG0300",6,23,26,9,32,17
"COG0301",8,5,6,13,1,6
"COG0302",91,25,52,37,51,59
"COG0303",14,27,72,25,53,32
"COG0304",40,85,132,70,142,140
"COG0305",1288,279,47,3291,150,202
"COG0306",13,20,37,16,19,14
"COG0307",12,16,33,13,54,41
"COG0308",46,129,106,44,163,111
"COG0309",1,5,0,0,0,0
"COG0310",2,0,7,0,0,4
"COG0311",1,0,4,0,5,6
"COG0312",29,70,169,17,142,142
"COG0313",16,28,57,23,54,66
"COG0314",6,9,17,10,13,10
"COG0315",5,9,21,12,9,17
"COG0316",171,47,54,53,35,68
"COG0317",54,91,134,70,162,149
"COG0318",111,435,328,225,313,355
"COG0319",5,20,36,12,26,27
"COG0320",19,21,69,21,99,86
"COG0321",11,24,44,10,41,51
"COG0322",9,12,74,36,173,120
"COG0323",10,61,41,39,34,18
"COG0324",14,25,47,18,48,57
"COG0325",12,16,53,10,60,37
"COG0326",19,22,49,41,111,80
"COG0327",3,8,7,12,9,6
"COG0328",29,14,31,15,34,29
"COG0329",31,42,110,18,123,107
"COG0330",30,89,128,44,101,111
"COG0331",23,31,64,27,52,56
"COG0332",22,47,61,21,82,59
"COG0333",3,6,6,3,11,6
"COG0334",11,21,19,31,53,38
"COG0335",9,12,34,8,35,46
"COG0336",12,17,77,10,56,55
"COG0337",27,33,68,20,85,72
"COG0338",176,62,35,194,12,34
"COG0339",16,68,53,38,70,57
"COG0340",6,5,14,15,44,48
"COG0341",17,31,54,14,83,49
"COG0342",34,46,104,42,120,116
"COG0343",21,24,88,20,83,81
"COG0344",7,10,37,7,30,22
"COG0345",10,21,58,18,49,61
"COG0346",28,73,53,34,58,60
"COG0347",4,23,20,6,32,33
"COG0348",16,42,4,64,4,10
"COG0349",13,34,34,25,40,40
"COG0350",9,22,27,19,9,15
"COG0351",11,13,30,17,36,30
"COG0352",7,33,28,29,34,33
"COG0353",7,21,35,12,47,40
"COG0354",7,24,39,14,36,37
"COG0355",4,2,35,11,32,28
"COG0356",16,30,49,11,54,70
"COG0357",14,26,49,12,48,46
"COG0358",539,219,126,254,129,154
"COG0359",11,17,33,7,24,23
"COG0360",11,14,24,8,28,20
"COG0361",12,5,14,13,21,18
"COG0362",2,9,29,0,18,15
"COG0363",12,18,23,15,23,22
"COG0364",8,30,84,95,62,33
"COG0365",88,142,321,83,241,271
"COG0366",25,73,106,86,100,96
"COG0367",107,71,96,60,121,78
"COG0368",4,12,7,6,28,21
"COG0369",12,8,30,25,46,23
"COG0370",3,18,5,14,11,13
"COG0371",4,1,17,0,39,34
"COG0372",8,20,33,34,83,79
"COG0373",10,14,29,19,66,49
"COG0374",3,11,0,2,3,0
"COG0375",0,3,1,0,1,0
"COG0376",10,25,15,22,92,68
"COG0377",13,13,35,3,26,28
"COG0378",7,9,13,9,33,21
"COG0379",19,30,50,23,51,61
"COG0380",15,31,15,17,18,18
"COG0381",36,50,59,56,22,34
"COG0382",17,30,81,14,107,80
"COG0383",0,8,14,0,4,5
"COG0384",7,15,18,23,17,17
"COG0385",16,28,36,20,14,24
"COG0386",6,5,37,24,44,39
"COG0387",1,1,1,0,6,2
"COG0388",45,150,99,69,103,115
"COG0389",35,78,106,62,125,95
"COG0390",0,1,4,1,0,1
"COG0391",3,1,23,0,46,28
"COG0392",13,5,10,43,24,13
"COG0393",1,4,3,2,7,3
"COG0394",10,28,20,24,24,33
"COG0395",22,35,150,19,71,92
"COG0396",22,25,56,2,52,41
"COG0397",14,38,67,36,85,82
"COG0398",10,50,34,7,30,33
"COG0399",431,180,157,238,152,159
"COG0400",7,6,46,20,44,42
"COG0401",2,2,0,6,0,0
"COG0402",50,59,62,80,89,78
"COG0403",29,80,123,46,150,147
"COG0404",108,68,560,38,387,524
"COG0405",28,98,122,52,99,128
"COG0406",14,37,40,24,58,56
"COG0407",22,34,73,18,93,77
"COG0408",10,27,58,18,66,65
"COG0409",0,6,0,0,1,0
"COG0410",35,49,103,51,72,69
"COG0411",15,39,84,27,52,71
"COG0412",11,41,31,31,25,49
"COG0413",15,32,74,11,30,21
"COG0414",6,28,47,12,55,68
"COG0415",18,57,211,30,236,159
"COG0416",23,37,49,18,54,73
"COG0417",966,360,158,766,71,140
"COG0418",6,18,24,20,48,34
"COG0419",557,187,56,348,32,76
"COG0420",28,8,1,50,5,8
"COG0421",16,19,11,28,36,18
"COG0422",1,15,7,33,41,34
"COG0423",9,7,54,2,31,37
"COG0424",7,22,43,18,37,43
"COG0425",4,6,2,16,0,7
"COG0426",5,0,25,1,100,61
"COG0427",12,17,2,50,7,5
"COG0428",4,6,7,13,7,4
"COG0429",8,6,14,18,48,24
"COG0430",2,4,0,0,0,0
"COG0431",16,13,18,23,19,17
"COG0432",7,4,29,8,25,22
"COG0433",19,75,10,22,2,7
"COG0434",1,0,3,0,2,3
"COG0435",11,16,14,9,36,19
"COG0436",100,111,261,90,228,241
"COG0437",7,19,20,22,25,23
"COG0438",950,530,439,397,376,484
"COG0439",56,77,116,67,145,118
"COG0440",5,9,35,8,28,38
"COG0441",27,68,155,42,126,122
"COG0442",5,16,36,34,123,101
"COG0443",85,86,172,98,263,236
"COG0444",8,16,68,5,15,42
"COG0445",23,49,134,41,142,143
"COG0446",69,107,218,124,159,176
"COG0447",0,8,12,0,28,19
"COG0448",1,6,13,0,57,32
"COG0449",136,79,145,77,137,120
"COG0450",19,61,18,31,20,22
"COG0451",1287,629,463,736,459,489
"COG0452",25,38,92,19,81,85
"COG0454",47,105,82,64,104,88
"COG0455",6,14,8,9,4,7
"COG0456",20,38,18,33,31,26
"COG0457",233,209,409,108,431,432
"COG0458",63,122,260,69,227,228
"COG0459",508,301,182,662,168,215
"COG0460",13,50,86,26,74,85
"COG0461",44,16,37,60,56,55
"COG0462",56,42,82,36,82,62
"COG0463",506,302,314,207,316,303
"COG0464",42,47,66,27,59,53
"COG0465",47,81,190,82,277,219
"COG0466",68,83,139,80,85,101
"COG0467",1,3,11,14,42,27
"COG0468",836,266,122,416,110,139
"COG0469",23,36,65,35,99,70
"COG0470",366,180,109,331,93,125
"COG0471",43,106,63,73,116,79
"COG0472",34,39,122,24,101,104
"COG0473",28,45,105,24,91,117
"COG0474",16,23,24,46,4,9
"COG0475",17,91,42,44,59,58
"COG0476",95,33,55,58,63,63
"COG0477",237,593,481,614,415,540
"COG0478",0,0,0,0,0,0
"COG0479",15,20,69,14,48,45
"COG0480",19,15,46,36,145,159
"COG0481",32,69,163,38,145,123
"COG0482",22,38,69,20,70,77
"COG0483",4,26,33,35,114,106
"COG0484",38,32,89,19,84,97
"COG0486",24,30,76,28,106,80
"COG0488",48,196,93,106,150,145
"COG0489",33,91,77,85,89,88
"COG0490",0,0,0,0,0,0
"COG0491",100,196,191,106,150,167
"COG0492",26,60,128,31,138,142
"COG0493",34,54,111,26,59,105
"COG0494",97,108,108,89,97,111
"COG0495",39,72,202,49,205,173
"COG0496",9,22,27,12,39,41
"COG0497",12,49,41,28,72,48
"COG0498",21,31,86,28,75,104
"COG0499",28,39,118,30,111,95
"COG0500",401,291,308,284,287,361
"COG0501",26,64,67,29,30,62
"COG0502",4,22,12,23,37,19
"COG0503",35,22,37,28,32,38
"COG0504",25,45,132,28,157,113
"COG0505",18,37,96,21,77,83
"COG0506",181,90,36,53,46,24
"COG0507",71,96,43,77,69,58
"COG0508",54,133,198,79,177,171
"COG0509",11,13,26,9,17,32
"COG0510",1,1,17,0,4,3
"COG0511",19,31,46,37,58,45
"COG0512",11,25,60,14,67,49
"COG0513",92,201,167,129,156,189
"COG0514",28,44,22,42,44,23
"COG0515",41,58,98,78,33,44
"COG0516",325,90,118,100,85,125
"COG0517",54,87,125,83,96,85
"COG0518",38,61,135,30,105,127
"COG0519",20,39,107,30,99,102
"COG0520",43,70,144,49,149,137
"COG0521",6,11,30,8,18,20
"COG0522",11,25,47,11,43,42
"COG0523",10,20,72,44,161,66
"COG0524",18,56,119,22,133,145
"COG0525",53,67,185,59,217,178
"COG0526",90,95,174,90,201,185
"COG0527",33,56,100,40,106,99
"COG0528",10,18,40,11,38,36
"COG0529",34,43,19,20,42,28
"COG0530",12,49,49,28,52,62
"COG0531",47,92,34,54,33,29
"COG0532",30,57,124,36,163,154
"COG0533",23,33,79,12,79,75
"COG0534",53,133,119,50,103,83
"COG0535",84,34,32,67,53,33
"COG0536",10,28,87,35,96,85
"COG0537",19,20,50,25,21,56
"COG0538",23,28,99,20,90,74
"COG0539",30,61,125,22,130,136
"COG0540",33,39,83,6,39,24
"COG0541",19,42,98,25,86,85
"COG0542",188,203,180,202,354,251
"COG0543",14,10,23,43,5,11
"COG0544",19,52,104,26,110,86
"COG0545",27,22,23,43,49,22
"COG0546",18,38,40,41,50,63
"COG0547",20,31,64,22,64,79
"COG0548",24,26,53,33,56,57
"COG0549",4,4,10,9,4,3
"COG0550",53,76,181,59,183,198
"COG0551",11,29,12,47,25,21
"COG0552",14,24,81,9,95,75
"COG0553",838,1430,79,383,11,40
"COG0554",21,34,78,24,32,72
"COG0555",1,0,0,9,0,3
"COG0556",42,59,162,35,161,130
"COG0557",17,63,78,18,50,30
"COG0558",13,26,47,19,43,52
"COG0559",32,77,131,81,98,99
"COG0560",24,48,32,57,21,30
"COG0561",124,75,19,68,17,33
"COG0562",3,4,2,14,2,4
"COG0563",15,29,37,25,39,46
"COG0564",25,89,123,77,124,112
"COG0565",9,23,40,11,28,30
"COG0566",17,62,93,29,107,76
"COG0567",10,45,64,53,126,117
"COG0568",246,151,195,179,249,255
"COG0569",25,36,91,18,82,79
"COG0571",10,5,17,12,34,29
"COG0572",3,5,18,2,19,15
"COG0573",4,43,65,10,57,72
"COG0574",45,71,128,36,81,110
"COG0575",17,22,42,7,41,51
"COG0576",8,16,41,12,42,37
"COG0577",33,72,112,30,149,116
"COG0578",18,45,36,47,34,45
"COG0579",19,19,42,60,73,45
"COG0580",4,7,25,13,9,34
"COG0581",13,38,67,21,52,81
"COG0582",2082,660,100,697,137,137
"COG0583",309,451,118,727,129,120
"COG0584",2,14,18,15,36,44
"COG0585",6,7,12,11,2,5
"COG0586",10,14,13,29,14,14
"COG0587",1329,468,260,375,212,251
"COG0588",2,4,9,0,22,30
"COG0589",40,56,31,39,26,17
"COG0590",9,10,37,14,36,24
"COG0591",50,124,80,152,73,88
"COG0592",39,37,123,29,83,91
"COG0593",49,66,149,42,104,113
"COG0594",2,10,3,3,1,3
"COG0595",16,42,51,2,87,104
"COG0596",124,338,392,188,386,433
"COG0597",12,19,23,20,27,25
"COG0598",8,24,1,12,0,0
"COG0599",9,5,5,23,8,8
"COG0600",11,17,7,83,58,63
"COG0601",20,68,120,11,101,113
"COG0602",124,46,21,39,33,16
"COG0603",109,28,22,33,39,16
"COG0604",65,167,187,99,133,157
"COG0605",24,32,13,19,15,13
"COG0606",16,45,7,28,7,7
"COG0607",32,88,68,49,77,66
"COG0608",27,51,49,30,41,81
"COG0609",26,39,6,3,8,2
"COG0610",50,53,10,79,18,9
"COG0611",16,33,27,14,48,55
"COG0612",39,130,60,68,115,119
"COG0613",11,7,24,17,28,23
"COG0614",22,40,23,24,28,17
"COG0615",12,2,2,9,12,12
"COG0616",99,40,69,42,73,66
"COG0617",134,67,115,82,136,117
"COG0618",5,8,20,0,16,11
"COG0619",3,4,15,0,24,13
"COG0620",9,9,7,26,24,18
"COG0621",38,94,149,47,183,144
"COG0622",5,0,2,4,2,7
"COG0623",12,24,72,6,29,20
"COG0624",55,129,204,48,158,185
"COG0625",52,162,112,29,37,52
"COG0626",15,96,125,32,172,127
"COG0627",5,26,10,19,22,15
"COG0628",24,85,48,76,66,45
"COG0629",292,46,32,68,30,47
"COG0630",2,16,17,1,4,3
"COG0631",14,15,12,36,6,3
"COG0632",5,21,12,12,33,21
"COG0633",20,27,56,45,66,35
"COG0634",12,13,7,10,11,6
"COG0635",4,19,10,62,63,50
"COG0636",1,2,8,1,16,12
"COG0637",111,34,48,32,45,55
"COG0638",1,0,8,0,3,8
"COG0639",16,30,31,16,49,21
"COG0640",18,68,1,29,29,26
"COG0641",45,4,2,6,0,2
"COG0642",498,1109,348,1108,445,395
"COG0643",24,40,14,116,12,13
"COG0644",30,67,145,63,145,140
"COG0645",9,5,0,18,1,0
"COG0646",28,45,80,57,131,90
"COG0647",4,18,59,4,26,35
"COG0648",3,0,11,0,7,9
"COG0649",15,24,78,16,82,72
"COG0650",0,0,0,0,0,0
"COG0651",16,46,20,38,27,31
"COG0652",15,27,102,21,102,122
"COG0653",48,94,208,51,225,195
"COG0654",45,124,181,99,153,151
"COG0655",10,25,9,9,2,3
"COG0656",15,27,18,34,7,17
"COG0657",26,85,66,44,63,70
"COG0658",10,43,4,35,5,3
"COG0659",48,116,60,84,154,79
"COG0661",35,96,158,69,199,156
"COG0662",187,95,56,113,41,67
"COG0663",16,27,40,22,14,32
"COG0664",36,106,43,75,43,49
"COG0665",135,146,548,173,398,426
"COG0666",15,10,34,7,33,38
"COG0667",44,62,123,61,124,154
"COG0668",47,186,96,102,85,99
"COG0669",11,16,32,10,43,31
"COG0670",18,21,35,5,37,45
"COG0671",36,32,6,126,14,25
"COG0672",15,41,8,10,6,2
"COG0673",69,85,331,19,262,258
"COG0674",10,27,47,6,14,30
"COG0675",41,6,0,1,2,1
"COG0676",4,2,1,12,0,0
"COG0677",20,26,32,10,41,40
"COG0678",32,23,42,4,10,5
"COG0679",26,23,37,48,52,33
"COG0680",3,2,0,0,0,0
"COG0681",92,31,70,17,57,79
"COG0682",12,30,58,15,62,52
"COG0683",47,93,142,91,115,127
"COG0684",5,9,20,13,23,22
"COG0685",9,30,38,34,54,60
"COG0686",13,21,53,9,39,37
"COG0687",58,37,55,54,56,69
"COG0688",10,28,33,10,15,34
"COG0689",9,24,47,11,23,21
"COG0690",6,3,9,3,16,5
"COG0691",13,13,24,7,41,40
"COG0692",4,23,16,26,8,9
"COG0693",17,41,9,43,9,4
"COG0694",54,35,41,17,39,61
"COG0695",24,50,26,27,29,26
"COG0696",16,18,40,21,84,47
"COG0697",98,175,509,146,396,427
"COG0698",9,10,19,4,16,11
"COG0699",0,5,1,13,1,1
"COG0700",2,2,1,12,1,0
"COG0701",6,11,8,13,4,0
"COG0702",24,80,92,14,126,124
"COG0703",13,15,31,12,47,41
"COG0704",6,15,37,10,25,43
"COG0705",12,25,30,20,41,36
"COG0706",26,55,132,38,100,113
"COG0707",14,33,70,17,56,68
"COG0708",17,46,64,38,58,67
"COG0709",9,23,34,11,78,48
"COG0710",2,0,8,6,2,1
"COG0711",12,16,56,12,58,58
"COG0712",12,14,40,4,45,46
"COG0713",6,7,19,3,13,17
"COG0714",1407,453,164,706,114,177
"COG0715",73,58,26,128,46,33
"COG0716",7,4,9,7,22,20
"COG0717",23,33,44,50,59,39
"COG0718",3,6,10,3,26,21
"COG0719",93,73,181,7,169,158
"COG0720",14,4,19,10,42,40
"COG0721",8,3,16,4,19,15
"COG0722",13,8,25,34,34,48
"COG0723",13,21,36,16,37,40
"COG0724",0,1,21,2,36,33
"COG0725",6,15,4,17,9,6
"COG0726",34,31,73,47,63,71
"COG0727",10,1,4,9,14,3
"COG0728",14,43,107,45,75,99
"COG0729",20,65,1,60,9,1
"COG0730",32,57,127,74,83,92
"COG0731",2,0,11,0,1,3
"COG0732",178,33,3,27,13,2
"COG0733",29,61,43,46,80,42
"COG0735",18,26,97,14,60,57
"COG0736",7,12,18,1,13,13
"COG0737",15,39,23,28,40,24
"COG0738",5,21,6,3,16,8
"COG0739",185,188,199,47,53,55
"COG0740",383,90,80,68,88,80
"COG0741",163,153,99,124,81,77
"COG0742",9,16,37,9,42,30
"COG0743",11,35,63,22,67,73
"COG0744",32,111,60,86,69,34
"COG0745",109,182,186,67,67,58
"COG0746",6,5,19,8,14,21
"COG0747",30,94,158,40,167,159
"COG0748",1,3,11,8,2,6
"COG0749",3384,2516,230,5096,246,385
"COG0750",30,48,79,29,78,95
"COG0751",29,58,86,27,125,92
"COG0752",11,27,45,16,32,44
"COG0753",2,40,0,38,3,2
"COG0754",0,2,1,0,0,1
"COG0755",12,26,65,11,72,58
"COG0756",171,50,24,86,15,15
"COG0757",19,12,34,16,26,30
"COG0758",5,30,7,24,5,7
"COG0759",7,6,18,6,15,14
"COG0760",33,101,81,93,92,81
"COG0761",6,11,19,22,76,66
"COG0762",7,4,16,10,21,25
"COG0763",11,12,65,19,79,64
"COG0764",21,45,46,20,56,52
"COG0765",30,15,105,56,55,62
"COG0766",4,19,24,30,106,89
"COG0767",12,33,18,23,30,22
"COG0768",55,111,276,63,230,226
"COG0769",34,51,102,36,132,110
"COG0770",9,52,67,25,74,59
"COG0771",14,46,105,14,113,77
"COG0772",24,78,166,39,150,155
"COG0773",40,66,105,21,29,36
"COG0774",15,19,49,24,66,52
"COG0775",11,11,5,54,18,13
