"","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG0147",133,187,69,172,152,119
"COG0148",110,105,51,98,99,109
"COG0149",15,22,11,39,49,46
"COG0150",76,89,23,76,92,73
"COG0151",86,104,30,93,107,87
"COG0152",27,21,10,47,62,75
"COG0153",16,26,12,10,11,8
"COG0154",204,211,118,156,243,297
"COG0155",34,21,58,67,35,36
"COG0156",70,53,68,97,47,69
"COG0157",44,53,24,50,36,42
"COG0158",10,7,16,14,11,5
"COG0159",52,66,21,54,45,45
"COG0160",66,54,65,27,25,77
"COG0161",118,107,52,105,127,120
"COG0162",103,98,56,29,27,35
"COG0163",8,3,6,13,3,21
"COG0164",45,63,30,44,44,55
"COG0165",87,85,39,73,87,82
"COG0166",102,106,51,38,27,35
"COG0167",74,72,28,82,89,84
"COG0168",123,121,58,43,46,43
"COG0169",55,74,30,50,72,55
"COG0170",7,11,3,26,4,5
"COG0171",85,100,75,99,71,88
"COG0172",86,116,37,83,106,88
"COG0173",111,133,49,138,122,111
"COG0174",71,81,29,144,236,214
"COG0175",21,16,94,12,12,11
"COG0176",16,20,15,65,37,53
"COG0177",41,49,22,52,64,47
"COG0178",253,262,91,229,189,221
"COG0179",84,67,37,43,83,77
"COG0180",83,96,43,31,22,21
"COG0181",78,91,33,86,81,54
"COG0182",14,44,16,16,29,46
"COG0183",223,161,193,132,171,256
"COG0184",24,16,12,28,23,36
"COG0185",21,21,10,14,20,18
"COG0186",11,25,8,9,21,21
"COG0187",239,227,141,208,248,183
"COG0188",264,295,149,247,263,219
"COG0189",70,76,135,70,82,57
"COG0190",27,33,9,49,76,67
"COG0191",19,9,17,15,33,12
"COG0192",72,87,34,77,100,82
"COG0193",36,43,16,38,43,35
"COG0194",42,36,26,33,41,36
"COG0195",100,110,51,99,108,92
"COG0196",66,70,33,56,77,64
"COG0197",46,31,12,27,24,40
"COG0198",5,4,4,25,17,18
"COG0199",14,16,7,16,23,6
"COG0200",35,43,20,31,37,33
"COG0201",97,112,41,100,94,99
"COG0202",90,74,45,68,82,65
"COG0203",17,38,13,19,31,23
"COG0204",127,105,123,139,94,104
"COG0205",37,32,12,24,30,43
"COG0206",93,113,53,95,79,111
"COG0207",32,17,56,28,34,28
"COG0208",75,72,385,12,30,19
"COG0209",223,219,497,175,272,302
"COG0210",184,181,750,195,194,179
"COG0211",24,17,6,18,30,13
"COG0212",27,36,21,17,36,29
"COG0213",21,19,20,17,5,29
"COG0214",9,12,1,7,4,31
"COG0215",99,129,38,118,91,119
"COG0216",71,80,26,77,79,69
"COG0217",50,50,26,28,48,37
"COG0218",25,20,18,20,26,14
"COG0219",25,30,26,19,36,28
"COG0220",27,22,15,38,28,13
"COG0221",13,5,11,38,10,4
"COG0222",18,28,20,29,22,15
"COG0223",98,92,51,64,97,90
"COG0224",70,89,35,66,67,68
"COG0225",65,69,33,82,84,49
"COG0226",35,12,49,38,104,44
"COG0227",13,24,11,18,18,19
"COG0228",31,38,10,24,35,16
"COG0229",55,45,21,40,33,37
"COG0230",2,4,1,1,9,1
"COG0231",35,50,33,38,50,44
"COG0232",18,26,15,23,66,44
"COG0233",35,51,18,36,49,33
"COG0234",23,21,111,34,32,23
"COG0235",46,40,27,36,47,61
"COG0236",14,18,13,31,12,16
"COG0237",51,61,16,46,44,45
"COG0238",12,19,10,10,12,21
"COG0239",0,1,4,3,7,6
"COG0240",65,66,29,47,68,56
"COG0241",26,24,17,12,16,24
"COG0242",43,55,92,50,40,49
"COG0243",89,57,166,75,115,129
"COG0244",45,47,16,44,37,46
"COG0245",53,64,13,47,44,33
"COG0246",7,12,16,10,21,7
"COG0247",104,98,32,77,112,142
"COG0248",36,29,49,70,112,25
"COG0249",103,65,78,154,87,94
"COG0250",41,41,34,37,56,49
"COG0251",57,46,25,49,48,82
"COG0252",18,25,28,14,2,23
"COG0253",48,70,27,79,73,36
"COG0254",17,15,9,14,24,9
"COG0255",0,0,5,1,9,3
"COG0256",19,39,17,21,21,34
"COG0257",1,1,3,0,3,1
"COG0258",170,201,223,140,217,172
"COG0259",45,35,20,23,50,31
"COG0260",77,82,101,94,111,95
"COG0261",35,38,16,34,39,31
"COG0262",22,16,19,20,15,7
"COG0263",50,66,47,49,84,68
"COG0264",15,20,12,43,57,40
"COG0265",141,164,126,175,142,161
"COG0266",88,73,36,69,71,50
"COG0267",0,2,3,6,10,2
"COG0268",10,11,9,16,25,10
"COG0269",0,0,0,0,0,1
"COG0270",37,28,136,48,42,33
"COG0271",22,12,8,13,15,13
"COG0272",134,162,99,169,146,144
"COG0274",22,17,2,11,2,10
"COG0275",52,78,29,60,42,60
"COG0276",76,74,27,82,81,29
"COG0277",151,168,154,186,211,201
"COG0278",20,23,15,14,20,18
"COG0279",16,35,24,31,23,13
"COG0280",100,116,78,82,123,89
"COG0281",40,30,20,65,87,92
"COG0282",6,1,29,9,5,4
"COG0283",46,53,23,45,47,47
"COG0284",58,55,23,61,58,68
"COG0285",87,108,43,82,84,100
"COG0286",21,16,121,44,5,9
"COG0287",46,71,38,68,66,47
"COG0288",8,3,34,10,21,7
"COG0289",37,47,40,50,49,43
"COG0290",45,54,20,36,40,29
"COG0291",6,11,8,10,15,4
"COG0292",28,32,11,28,27,20
"COG0293",31,33,15,15,27,36
"COG0294",73,65,24,76,71,53
"COG0295",9,6,14,12,7,9
"COG0296",36,16,29,72,26,15
"COG0297",34,9,17,71,6,15
"COG0298",0,0,0,0,0,0
"COG0299",44,44,29,45,39,49
"COG0300",22,22,14,20,16,28
"COG0301",7,6,12,3,0,20
"COG0302",51,62,45,40,57,40
"COG0303",55,63,23,48,57,94
"COG0304",114,107,84,48,40,30
"COG0305",110,126,575,122,160,119
"COG0306",58,25,16,29,21,35
"COG0307",46,40,29,54,50,32
"COG0308",154,135,165,207,78,129
"COG0309",2,1,8,2,0,6
"COG0310",2,10,0,2,0,4
"COG0311",9,15,1,1,0,4
"COG0312",103,137,48,133,129,83
"COG0313",66,70,20,48,72,50
"COG0314",9,21,12,14,14,21
"COG0315",18,18,9,7,23,33
"COG0316",66,57,62,47,70,48
"COG0317",132,151,111,51,58,42
"COG0318",353,259,338,232,333,327
"COG0319",31,34,10,16,25,24
"COG0320",75,67,36,77,61,60
"COG0321",53,52,13,33,39,42
"COG0322",145,167,55,132,149,134
"COG0323",52,36,65,48,32,48
"COG0324",52,86,33,58,62,60
"COG0325",37,52,26,14,19,8
"COG0326",74,59,49,100,76,41
"COG0327",14,7,15,15,4,5
"COG0328",28,38,9,33,27,23
"COG0329",102,112,45,65,118,137
"COG0330",120,131,86,108,125,124
"COG0331",52,66,27,48,55,55
"COG0332",66,57,54,83,50,51
"COG0333",7,9,10,9,10,5
"COG0334",78,65,84,36,15,16
"COG0335",38,38,16,31,41,34
"COG0336",51,79,30,16,20,18
"COG0337",72,82,35,81,85,61
"COG0338",13,16,77,11,2,28
"COG0339",55,36,89,75,39,30
"COG0340",55,58,22,52,47,50
"COG0341",60,77,41,80,83,41
"COG0342",105,150,87,104,104,88
"COG0343",88,92,29,81,74,91
"COG0344",34,48,19,34,29,36
"COG0345",47,63,25,46,64,42
"COG0346",23,21,28,31,56,85
"COG0347",22,18,15,25,23,21
"COG0348",17,7,66,16,6,10
"COG0349",45,50,30,16,23,17
"COG0350",25,22,16,2,6,7
"COG0351",21,48,37,44,34,40
"COG0352",33,30,26,31,34,31
"COG0353",46,50,22,42,45,31
"COG0354",39,59,25,44,56,43
"COG0355",20,28,20,26,32,12
"COG0356",54,67,30,67,70,49
"COG0357",34,38,26,40,45,30
"COG0358",45,48,62,126,143,133
"COG0359",38,41,10,31,40,43
"COG0360",23,18,11,12,11,7
"COG0361",14,27,9,21,21,20
"COG0362",19,15,16,56,15,16
"COG0363",24,31,24,29,21,21
"COG0364",18,7,50,62,38,11
"COG0365",248,269,121,192,320,262
"COG0366",72,62,158,80,81,32
"COG0367",77,139,77,116,102,136
"COG0368",11,6,11,30,5,19
"COG0369",42,15,29,80,13,21
"COG0370",7,7,10,10,10,24
"COG0371",11,21,0,32,8,16
"COG0372",31,27,22,97,97,86
"COG0373",53,39,23,73,27,34
"COG0374",3,0,8,2,0,0
"COG0375",0,0,0,0,2,0
"COG0376",25,37,29,53,110,52
"COG0377",26,20,5,30,37,39
"COG0378",11,5,8,9,11,15
"COG0379",54,71,43,50,55,62
"COG0380",8,3,23,6,19,0
"COG0381",31,54,26,49,40,43
"COG0382",67,84,46,104,61,75
"COG0383",3,11,1,15,12,11
"COG0384",11,13,18,6,16,6
"COG0385",38,45,47,6,15,10
"COG0386",51,42,22,13,12,5
"COG0387",7,0,1,9,3,9
"COG0388",100,85,127,112,130,154
"COG0389",108,115,73,40,31,32
"COG0390",0,2,1,2,0,8
"COG0391",19,15,4,55,14,29
"COG0392",16,17,6,31,4,9
"COG0393",3,3,3,11,4,7
"COG0394",30,24,36,36,28,26
"COG0395",79,111,12,44,136,79
"COG0396",50,53,16,50,46,57
"COG0397",69,59,32,90,78,48
"COG0398",28,42,45,45,51,14
"COG0399",157,217,164,173,144,202
"COG0400",36,54,18,35,42,36
"COG0401",0,0,4,0,0,0
"COG0402",85,41,51,93,31,104
"COG0403",143,130,47,150,132,95
"COG0404",516,636,58,249,677,492
"COG0405",153,119,97,70,102,181
"COG0406",41,27,26,64,38,38
"COG0407",77,73,51,94,73,54
"COG0408",60,60,34,52,57,29
"COG0409",2,0,6,1,0,0
"COG0410",71,89,26,41,108,70
"COG0411",57,93,27,29,82,92
"COG0412",37,35,29,19,33,50
"COG0413",59,78,28,63,80,66
"COG0414",13,16,5,51,53,46
"COG0415",223,176,87,263,226,45
"COG0416",35,44,22,57,59,55
"COG0417",67,84,371,75,63,111
"COG0418",31,10,21,42,25,6
"COG0419",29,57,200,27,46,63
"COG0420",0,1,14,6,1,27
"COG0421",11,5,23,52,19,16
"COG0422",16,20,54,63,17,27
"COG0423",50,76,25,40,36,62
"COG0424",45,35,35,43,52,37
"COG0425",7,3,7,4,5,2
"COG0426",30,16,1,99,24,2
"COG0427",1,1,8,6,2,7
"COG0428",19,9,8,15,3,4
"COG0429",11,6,24,38,17,7
"COG0430",0,0,2,0,1,1
"COG0431",25,14,22,29,7,9
"COG0432",15,21,14,35,18,22
"COG0433",13,10,45,11,2,36
"COG0434",2,4,0,0,1,2
"COG0435",19,5,26,38,12,6
"COG0436",264,273,103,225,250,293
"COG0437",33,19,6,35,32,42
"COG0438",439,510,422,513,422,445
"COG0439",128,122,98,142,124,124
"COG0440",32,36,9,28,53,26
"COG0441",126,159,76,152,135,145
"COG0442",102,107,50,86,97,82
"COG0443",196,165,155,300,175,177
"COG0444",21,34,6,21,30,61
"COG0445",137,127,57,146,127,90
"COG0446",188,200,107,100,246,164
"COG0447",5,5,1,24,17,9
"COG0448",20,2,12,46,11,1
"COG0449",113,141,92,103,147,107
"COG0450",21,27,29,38,20,21
"COG0451",436,527,394,495,385,536
"COG0452",102,91,27,66,87,77
"COG0454",76,54,129,110,62,53
"COG0455",14,2,25,12,24,4
"COG0456",23,19,24,6,13,10
"COG0457",444,460,251,457,357,514
"COG0458",243,278,92,214,227,243
"COG0459",192,182,147,198,138,190
"COG0460",71,88,37,60,80,62
"COG0461",52,45,26,54,38,58
"COG0462",84,70,44,80,76,89
"COG0463",327,389,325,478,328,360
"COG0464",54,40,51,73,21,95
"COG0465",63,48,29,272,177,133
"COG0466",126,153,97,71,195,115
"COG0467",21,7,2,62,10,8
"COG0468",100,94,222,94,100,156
"COG0469",86,67,29,99,76,42
"COG0470",111,80,151,105,67,123
"COG0471",83,83,98,102,58,101
"COG0472",105,121,72,130,110,93
"COG0473",102,119,39,90,123,114
"COG0474",20,6,25,24,3,9
"COG0475",24,34,72,52,32,54
"COG0476",55,62,56,72,54,57
"COG0477",430,443,516,326,482,669
"COG0478",0,0,0,0,0,0
"COG0479",52,66,28,39,58,62
"COG0480",143,147,123,168,141,160
"COG0481",31,46,17,131,123,122
"COG0482",74,91,45,68,73,64
"COG0483",84,103,59,96,105,96
"COG0484",77,129,46,112,95,121
"COG0486",86,91,34,88,93,60
"COG0488",144,76,148,143,128,83
"COG0489",96,90,114,116,77,93
"COG0490",0,0,0,0,0,0
"COG0491",177,171,120,162,172,198
"COG0492",141,152,48,137,117,115
"COG0493",75,113,42,38,135,89
"COG0494",48,31,48,75,118,107
"COG0495",178,224,79,186,212,187
"COG0496",37,22,18,38,24,33
"COG0497",67,22,44,84,51,34
"COG0498",84,137,51,29,35,39
"COG0499",110,85,42,98,107,82
"COG0500",300,331,342,268,347,373
"COG0501",61,56,89,48,54,60
"COG0502",13,13,24,43,14,18
"COG0503",33,40,17,30,34,34
"COG0504",152,144,55,115,112,134
"COG0505",82,105,36,80,96,88
"COG0506",49,49,72,31,34,36
"COG0507",52,22,108,56,49,27
"COG0508",184,230,102,53,87,65
"COG0509",34,17,17,28,20,29
"COG0510",10,17,1,6,18,13
"COG0511",33,27,54,37,56,29
"COG0512",53,72,20,60,61,52
"COG0513",196,204,208,140,248,156
"COG0514",41,22,88,39,32,16
"COG0515",55,45,113,60,18,112
"COG0516",103,110,128,105,84,103
"COG0517",115,134,122,29,53,40
"COG0518",137,147,57,136,125,132
"COG0519",85,108,50,88,86,85
"COG0520",141,145,47,54,41,69
"COG0521",18,15,15,14,18,31
"COG0522",37,59,30,66,34,47
"COG0523",56,34,43,122,23,27
"COG0524",165,141,61,137,168,156
"COG0525",209,197,86,154,161,210
"COG0526",161,202,135,233,163,208
"COG0527",81,109,70,84,100,113
"COG0528",30,31,30,44,20,30
"COG0529",28,16,34,37,27,21
"COG0530",49,43,44,68,32,54
"COG0531",46,55,76,56,11,87
"COG0532",162,164,54,136,164,153
"COG0533",87,90,39,81,87,78
"COG0534",114,125,116,67,121,99
"COG0535",32,23,59,67,39,47
"COG0536",75,85,38,87,87,54
"COG0537",38,45,42,37,45,39
"COG0538",22,18,9,94,70,72
"COG0539",105,119,50,42,37,25
"COG0540",81,78,45,60,76,68
"COG0541",81,81,58,83,97,94
"COG0542",179,136,251,328,180,134
"COG0543",6,17,48,11,8,28
"COG0544",77,117,53,97,102,88
"COG0545",41,31,37,45,29,29
"COG0546",52,55,50,57,59,50
"COG0547",66,64,51,64,75,53
"COG0548",54,58,48,49,70,52
"COG0549",6,12,7,6,2,14
"COG0550",184,185,115,183,186,162
"COG0551",3,9,21,22,25,16
"COG0552",76,75,35,70,55,74
"COG0553",16,8,207,69,63,58
"COG0554",52,92,50,30,71,68
"COG0555",0,2,6,1,1,7
"COG0556",161,183,75,124,158,137
"COG0557",105,61,105,153,85,41
"COG0558",53,54,25,35,49,46
"COG0559",77,126,53,60,154,90
"COG0560",29,24,63,25,24,56
"COG0561",27,12,55,30,10,49
"COG0562",1,7,11,5,3,2
"COG0563",38,50,40,43,55,52
"COG0564",132,117,106,103,133,99
"COG0565",38,35,26,42,52,27
"COG0566",78,74,63,139,74,59
"COG0567",152,184,62,82,191,90
"COG0568",184,180,147,213,250,141
"COG0569",80,92,45,63,86,88
"COG0571",38,51,18,53,50,47
"COG0572",7,11,7,11,5,3
"COG0573",19,19,9,22,71,32
"COG0574",119,190,100,66,129,191
"COG0575",57,46,19,46,38,41
"COG0576",56,63,25,46,60,45
"COG0577",128,123,96,160,67,114
"COG0578",32,19,40,8,22,8
"COG0579",37,37,45,64,28,45
"COG0580",28,39,10,13,45,32
"COG0581",22,13,21,37,81,29
"COG0582",100,74,332,174,138,94
"COG0583",149,98,666,157,162,95
"COG0584",41,53,36,20,40,52
"COG0585",13,10,22,16,3,22
"COG0586",9,9,19,21,11,10
"COG0587",279,276,312,83,102,92
"COG0588",34,55,23,21,31,32
"COG0589",31,17,68,54,22,39
"COG0590",36,25,13,33,24,26
"COG0591",135,163,194,124,47,170
"COG0592",98,116,42,69,90,89
"COG0593",137,136,62,123,144,110
"COG0594",8,2,14,4,3,2
"COG0595",52,66,59,82,76,57
"COG0596",385,370,309,356,382,385
"COG0597",26,38,31,19,30,29
"COG0598",4,2,16,2,11,2
"COG0599",5,4,5,6,8,19
"COG0600",42,63,67,34,69,62
"COG0601",87,79,36,95,97,145
"COG0602",17,15,40,45,25,32
"COG0603",20,20,36,28,8,20
"COG0604",55,59,39,99,194,182
"COG0605",19,8,31,16,25,13
"COG0606",6,3,38,14,19,10
"COG0607",76,66,58,81,61,76
"COG0608",66,38,63,34,70,70
"COG0609",52,5,32,68,4,14
"COG0610",16,7,131,54,6,27
"COG0611",47,61,29,62,43,40
"COG0612",106,96,120,146,70,98
"COG0613",16,25,14,31,6,34
"COG0614",35,31,37,42,9,42
"COG0615",11,15,3,11,7,13
"COG0616",70,83,66,57,85,49
"COG0617",105,146,87,134,122,107
"COG0618",31,20,10,32,9,25
"COG0619",12,7,0,26,8,6
"COG0620",28,21,49,32,32,44
"COG0621",173,179,75,143,136,152
"COG0622",5,0,0,3,3,4
"COG0623",61,51,19,56,78,57
"COG0624",173,214,100,104,186,213
"COG0625",131,80,160,125,161,85
"COG0626",112,96,24,157,123,106
"COG0627",6,5,22,1,4,3
"COG0628",73,41,69,77,38,45
"COG0629",8,16,21,31,50,32
"COG0630",14,4,23,11,0,16
"COG0631",5,11,43,6,7,15
"COG0632",5,6,3,37,23,23
"COG0633",39,28,13,48,59,30
"COG0634",9,10,8,1,4,6
"COG0635",50,34,80,80,30,30
"COG0636",5,3,5,15,6,4
"COG0637",28,36,47,61,42,25
"COG0638",7,20,6,12,0,47
"COG0639",29,13,68,22,24,25
"COG0640",22,12,39,21,16,18
"COG0641",5,0,7,3,4,5
"COG0642",414,335,1709,514,485,350
"COG0643",18,8,165,22,9,28
"COG0644",147,143,60,149,104,183
"COG0645",0,1,5,4,0,4
"COG0646",61,85,41,88,59,108
"COG0647",41,52,8,21,47,35
"COG0648",13,13,2,8,5,29
"COG0649",82,86,24,71,47,85
"COG0650",0,0,0,0,0,0
"COG0651",26,24,20,26,69,46
"COG0652",106,78,44,115,75,86
"COG0653",163,192,99,192,199,164
"COG0654",172,162,88,137,210,93
"COG0655",6,4,24,5,13,6
"COG0656",20,9,31,15,11,13
"COG0657",66,37,50,58,55,62
"COG0658",1,2,11,16,10,10
"COG0659",57,39,92,154,59,29
"COG0661",145,106,60,228,163,104
"COG0662",57,72,60,60,56,66
"COG0663",5,7,7,19,37,27
"COG0664",40,21,85,71,41,59
"COG0665",405,489,161,80,185,158
"COG0666",28,21,26,41,16,54
"COG0667",129,133,51,108,155,164
"COG0668",124,120,189,131,111,100
"COG0669",26,46,26,12,9,12
"COG0670",26,32,21,35,44,25
"COG0671",17,25,28,21,21,20
"COG0672",4,13,33,0,6,3
"COG0673",307,313,84,96,126,154
"COG0674",33,47,10,35,5,99
"COG0675",7,2,16,0,1,2
"COG0676",2,0,11,1,0,1
"COG0677",39,53,26,50,26,55
"COG0678",25,30,22,10,38,18
"COG0679",33,41,40,39,70,29
"COG0680",0,0,2,3,0,0
"COG0681",67,70,45,71,61,60
"COG0682",73,57,27,48,72,48
"COG0683",129,122,65,72,146,131
"COG0684",23,9,24,10,28,32
"COG0685",56,60,29,49,57,57
"COG0686",8,10,5,31,55,44
"COG0687",59,59,40,38,66,49
"COG0688",25,49,25,27,41,42
"COG0689",38,31,21,17,39,34
"COG0690",2,5,13,15,9,4
"COG0691",36,30,15,31,41,18
"COG0692",22,17,17,4,3,2
"COG0693",14,4,42,6,11,7
"COG0694",39,33,13,47,48,26
"COG0695",27,19,48,25,28,18
"COG0696",52,19,9,75,36,14
"COG0697",426,559,183,357,603,395
"COG0698",16,34,25,13,17,31
"COG0699",0,0,8,2,2,1
"COG0700",3,1,6,3,0,2
"COG0701",7,3,34,12,4,5
"COG0702",104,108,53,109,96,109
"COG0703",45,42,18,35,54,40
"COG0704",11,24,17,6,13,19
"COG0705",55,42,38,34,33,59
"COG0706",112,140,65,89,124,87
"COG0707",77,79,29,37,28,14
"COG0708",68,72,62,60,73,59
"COG0709",35,33,8,47,40,30
"COG0710",9,1,0,6,2,14
"COG0711",60,71,16,67,49,53
"COG0712",34,47,13,39,56,34
"COG0713",3,24,2,11,18,21
"COG0714",133,142,335,122,125,186
"COG0715",34,20,105,34,30,60
"COG0716",16,10,33,21,1,6
"COG0717",42,40,11,39,48,26
"COG0718",13,11,8,13,20,14
"COG0719",180,164,54,177,141,193
"COG0720",26,19,8,43,10,18
"COG0721",16,25,9,21,20,11
"COG0722",32,15,34,50,33,19
"COG0723",40,46,16,31,52,38
"COG0724",17,4,12,36,10,17
"COG0725",8,2,9,4,10,17
"COG0726",86,86,58,58,76,99
"COG0727",2,5,6,9,1,1
"COG0728",91,100,35,68,113,49
"COG0729",7,2,52,6,3,9
"COG0730",101,117,65,83,156,87
"COG0731",3,9,2,5,1,26
"COG0732",5,4,91,21,1,11
"COG0733",48,52,50,84,32,42
"COG0735",65,88,30,68,86,51
"COG0736",10,27,8,6,16,16
"COG0737",36,24,19,9,9,10
"COG0738",18,5,52,14,10,3
"COG0739",173,212,146,129,176,162
"COG0740",21,17,30,106,76,62
"COG0741",113,114,137,85,117,115
"COG0742",37,46,22,36,52,37
"COG0743",73,75,41,24,25,24
"COG0744",40,28,73,66,35,34
"COG0745",173,145,368,199,241,143
"COG0746",15,33,12,5,21,20
"COG0747",149,110,52,158,127,212
"COG0748",16,1,7,14,2,6
"COG0749",193,231,1033,197,279,196
"COG0750",108,107,51,86,81,122
"COG0751",87,104,54,89,111,59
"COG0752",35,52,18,38,35,19
"COG0753",11,7,44,4,1,1
"COG0754",4,1,9,3,0,4
"COG0755",64,81,36,72,52,52
"COG0756",32,29,48,17,36,24
"COG0757",35,40,14,30,33,37
"COG0758",10,5,26,11,13,7
"COG0759",16,12,4,14,13,4
"COG0760",132,103,87,117,119,98
"COG0761",79,68,25,62,76,57
"COG0762",16,22,18,15,25,13
"COG0763",64,72,39,67,60,38
"COG0764",69,57,25,52,80,44
"COG0765",83,106,14,89,85,95
"COG0766",76,110,28,78,96,65
"COG0767",22,4,25,43,18,13
"COG0768",226,277,122,250,250,178
"COG0769",84,138,50,108,125,93
"COG0770",60,47,25,87,55,48
"COG0771",74,96,50,89,85,67
"COG0772",136,174,67,150,171,104
"COG0773",107,112,76,98,112,70
"COG0774",71,84,42,74,74,53
"COG0775",24,12,45,16,16,18
