"","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2"
"COG0284",52,53,53,39,29,21
"COG0285",100,85,102,76,35,44
"COG0286",14,10,14,8,69,42
"COG0287",20,22,27,57,34,30
"COG0288",4,13,3,32,21,8
"COG0289",61,66,61,52,22,12
"COG0290",18,13,10,42,15,18
"COG0291",17,16,16,9,5,5
"COG0292",32,27,32,44,11,13
"COG0293",32,32,25,25,14,14
"COG0294",76,59,62,56,18,16
"COG0295",0,1,2,16,7,19
"COG0296",51,21,51,16,21,18
"COG0297",27,16,38,23,10,27
"COG0298",0,0,0,1,1,1
"COG0299",48,47,52,28,59,48
"COG0300",30,18,25,46,21,17
"COG0301",0,0,3,2,1,30
"COG0302",57,44,36,54,29,52
"COG0303",45,56,55,36,47,38
"COG0304",139,141,117,163,90,61
"COG0305",169,137,112,98,923,1018
"COG0306",40,18,34,46,27,12
"COG0307",52,43,45,38,6,18
"COG0308",127,114,138,248,108,170
"COG0309",0,2,0,0,12,11
"COG0310",3,0,0,0,0,0
"COG0311",0,5,14,0,0,7
"COG0312",153,125,119,84,48,53
"COG0313",63,71,56,78,20,34
"COG0314",18,21,10,29,5,15
"COG0315",18,15,20,21,6,23
"COG0316",56,51,55,51,37,68
"COG0317",174,153,135,139,73,103
"COG0318",321,333,337,391,438,144
"COG0319",43,37,31,35,9,17
"COG0320",68,60,77,43,28,39
"COG0321",35,42,38,42,20,11
"COG0322",187,155,144,189,42,69
"COG0323",21,54,49,49,48,51
"COG0324",80,52,62,44,22,34
"COG0325",19,18,13,65,21,28
"COG0326",91,70,74,68,36,19
"COG0327",4,19,3,30,13,6
"COG0328",36,34,31,33,12,23
"COG0329",143,130,87,105,53,34
"COG0330",117,145,102,149,110,71
"COG0331",61,69,49,46,35,30
"COG0332",52,54,58,24,20,29
"COG0333",5,14,4,13,4,4
"COG0334",39,51,63,74,43,72
"COG0335",38,45,40,48,12,15
"COG0336",52,49,52,48,19,27
"COG0337",83,82,64,87,40,43
"COG0338",14,12,5,4,79,140
"COG0339",52,34,52,86,69,57
"COG0340",62,66,54,11,6,5
"COG0341",73,77,78,96,30,67
"COG0342",43,59,32,107,76,104
"COG0343",82,71,91,79,29,51
"COG0344",22,24,30,21,4,18
"COG0345",15,19,12,61,33,25
"COG0346",64,56,71,40,71,43
"COG0347",27,20,19,13,17,22
"COG0348",4,6,5,16,70,38
"COG0349",44,54,35,24,39,17
"COG0350",18,20,18,21,21,24
"COG0351",50,30,42,27,12,23
"COG0352",35,34,26,43,19,9
"COG0353",54,50,36,36,20,19
"COG0354",49,53,51,36,18,13
"COG0355",29,30,26,23,9,16
"COG0356",60,63,70,88,19,28
"COG0357",47,70,35,37,18,17
"COG0358",148,133,120,118,144,295
"COG0359",33,38,28,26,18,18
"COG0360",18,15,28,36,8,22
"COG0361",14,24,24,22,9,23
"COG0362",38,11,32,21,10,9
"COG0363",10,7,15,35,17,58
"COG0364",53,21,36,10,10,5
"COG0365",293,301,238,267,118,149
"COG0366",89,77,86,5,59,87
"COG0367",96,97,89,102,97,126
"COG0368",15,9,12,8,2,3
"COG0369",35,11,56,49,18,27
"COG0370",1,9,2,48,20,35
"COG0371",22,10,34,0,2,8
"COG0372",31,30,25,80,44,54
"COG0373",58,39,57,50,21,16
"COG0374",1,0,1,0,13,9
"COG0375",3,2,1,0,1,4
"COG0376",103,97,71,76,78,38
"COG0377",28,31,35,19,7,23
"COG0378",19,15,18,0,12,12
"COG0379",66,33,62,57,28,55
"COG0380",1,26,10,6,30,11
"COG0381",35,38,36,69,30,71
"COG0382",107,79,101,87,37,49
"COG0383",1,11,11,1,0,23
"COG0384",14,21,5,23,23,8
"COG0385",31,39,30,40,18,13
"COG0386",52,51,34,58,13,14
"COG0387",2,2,10,0,3,1
"COG0388",130,74,137,69,141,84
"COG0389",104,125,88,40,23,19
"COG0390",1,0,4,9,1,2
"COG0391",37,15,29,2,5,9
"COG0392",14,4,15,6,19,20
"COG0393",3,8,6,5,3,9
"COG0394",20,35,34,25,38,9
"COG0395",112,110,71,103,29,14
"COG0396",53,38,61,33,21,32
"COG0397",92,77,91,102,20,15
"COG0398",48,40,19,31,28,24
"COG0399",165,161,155,264,184,468
"COG0400",39,38,43,38,18,28
"COG0401",0,0,0,0,2,1
"COG0402",67,37,81,61,89,26
"COG0403",160,150,151,135,50,75
"COG0404",499,607,428,697,76,155
"COG0405",114,136,106,76,103,121
"COG0406",52,29,66,20,30,22
"COG0407",67,80,62,77,19,24
"COG0408",61,55,56,58,19,20
"COG0409",0,1,0,0,1,1
"COG0410",90,85,78,40,37,43
"COG0411",77,68,57,52,36,45
"COG0412",31,37,29,24,34,42
"COG0413",56,88,64,63,17,29
"COG0414",53,66,64,49,22,13
"COG0415",268,230,191,158,59,30
"COG0416",26,18,20,34,22,37
"COG0417",40,63,49,23,435,863
"COG0418",34,18,26,18,17,12
"COG0419",28,17,20,6,232,534
"COG0420",1,0,9,0,31,82
"COG0421",20,9,24,2,27,53
"COG0422",37,22,39,4,32,11
"COG0423",44,49,58,30,9,76
"COG0424",55,53,40,55,27,20
"COG0425",3,6,5,0,7,4
"COG0426",29,9,32,0,1,1
"COG0427",0,4,1,1,22,16
"COG0428",3,10,21,8,5,31
"COG0429",20,10,18,25,4,9
"COG0430",0,0,0,1,2,7
"COG0431",15,15,27,13,20,17
"COG0432",22,23,21,9,4,33
"COG0433",9,5,8,2,37,75
"COG0434",4,6,1,1,0,2
"COG0435",9,2,11,12,15,7
"COG0436",267,207,241,220,144,147
"COG0437",12,43,32,48,32,42
"COG0438",446,463,447,406,394,826
"COG0439",143,108,119,97,87,49
"COG0440",36,39,27,25,12,12
"COG0441",171,138,153,139,50,122
"COG0442",109,87,130,76,46,78
"COG0443",226,212,231,180,117,269
"COG0444",13,22,21,4,36,7
"COG0445",142,147,140,124,56,60
"COG0446",191,219,155,284,152,96
"COG0447",29,15,19,10,4,23
"COG0448",38,12,23,14,6,9
"COG0449",123,132,138,105,53,89
"COG0450",18,10,18,30,35,31
"COG0451",534,461,419,425,671,913
"COG0452",97,86,86,66,26,28
"COG0454",89,72,88,104,123,66
"COG0455",10,11,5,12,15,35
"COG0456",16,16,24,19,31,21
"COG0457",406,313,436,533,529,346
"COG0458",240,256,222,157,97,111
"COG0459",56,36,76,120,271,243
"COG0460",88,90,88,69,31,48
"COG0461",48,53,52,46,64,22
"COG0462",85,85,82,80,55,60
"COG0463",353,304,352,356,337,652
"COG0464",39,18,80,29,22,91
"COG0465",258,195,210,138,84,107
"COG0466",122,164,103,134,77,55
"COG0467",28,15,23,0,5,4
"COG0468",114,122,101,79,189,495
"COG0469",70,87,81,81,50,34
"COG0470",21,15,37,87,175,365
"COG0471",81,87,111,46,94,108
"COG0472",154,113,93,124,54,93
"COG0473",107,129,95,96,39,53
"COG0474",1,1,24,6,55,74
"COG0475",40,23,43,11,25,33
"COG0476",54,52,64,55,40,62
"COG0477",378,441,484,422,596,303
"COG0478",0,0,0,0,0,0
"COG0479",50,58,59,59,23,16
"COG0480",167,162,158,173,79,181
"COG0481",171,151,114,129,57,55
"COG0482",78,90,73,69,23,57
"COG0483",120,104,117,71,61,59
"COG0484",80,104,106,85,25,74
"COG0486",128,106,78,114,38,37
"COG0488",89,97,157,80,67,20
"COG0489",79,79,88,66,86,74
"COG0490",0,0,0,0,0,0
"COG0491",155,171,170,140,175,104
"COG0492",143,145,161,126,38,57
"COG0493",104,140,77,95,39,71
"COG0494",104,105,75,129,101,102
"COG0495",209,192,217,248,64,161
"COG0496",39,25,36,20,14,19
"COG0497",48,49,48,65,40,34
"COG0498",98,95,80,102,43,62
"COG0499",34,34,44,94,35,53
"COG0500",300,300,301,359,354,467
"COG0501",46,57,31,47,67,63
"COG0502",21,10,32,10,29,16
"COG0503",43,32,34,21,27,44
"COG0504",141,131,107,77,36,85
"COG0505",87,84,74,97,29,43
"COG0506",28,39,36,111,67,44
"COG0507",70,40,62,122,131,70
"COG0508",207,256,168,232,87,55
"COG0509",24,19,29,41,8,17
"COG0510",10,8,4,1,0,1
"COG0511",36,36,50,44,22,20
"COG0512",78,62,52,27,34,25
"COG0513",185,231,198,405,175,174
"COG0514",4,35,27,104,55,41
"COG0515",17,26,84,62,331,47
"COG0516",44,52,34,67,59,281
"COG0517",91,163,96,148,119,130
"COG0518",142,129,123,120,53,49
"COG0519",99,99,109,63,42,45
"COG0520",138,114,165,112,75,157
"COG0521",24,19,25,38,12,20
"COG0522",59,44,57,52,14,30
"COG0523",27,10,37,6,29,11
"COG0524",147,171,145,155,100,72
"COG0525",238,182,216,131,78,148
"COG0526",189,164,176,214,130,152
"COG0527",129,110,113,131,74,59
"COG0528",51,39,39,43,20,24
"COG0529",30,23,30,27,27,20
"COG0530",66,42,71,40,52,47
"COG0531",17,27,52,27,75,126
"COG0532",164,154,175,168,67,102
"COG0533",92,77,100,72,26,64
"COG0534",101,159,93,180,89,91
"COG0535",38,41,40,41,69,188
"COG0536",87,81,78,81,26,36
"COG0537",42,36,34,38,25,77
"COG0538",111,88,81,64,32,27
"COG0539",148,133,115,107,57,57
"COG0540",98,61,67,58,25,53
"COG0541",97,104,91,103,47,64
"COG0542",89,46,79,163,201,146
"COG0543",2,7,14,24,14,33
"COG0544",114,94,90,89,47,47
"COG0545",22,25,28,65,23,32
"COG0546",59,52,75,71,46,50
"COG0547",57,86,67,40,27,27
"COG0548",70,44,55,78,29,26
"COG0549",3,0,12,0,2,14
"COG0550",227,214,188,216,84,150
"COG0551",19,23,22,4,12,29
"COG0552",60,63,98,56,25,59
"COG0553",22,33,62,69,1168,813
"COG0554",16,22,22,56,33,48
"COG0555",0,0,4,0,3,0
"COG0556",209,162,171,142,35,66
"COG0557",127,106,113,116,66,41
"COG0558",54,48,48,35,20,36
"COG0559",117,95,97,59,49,66
"COG0560",19,45,27,60,55,26
"COG0561",2,7,25,10,44,20
"COG0562",10,3,2,2,1,11
"COG0563",44,58,29,39,29,63
"COG0564",142,129,118,173,66,71
"COG0565",12,8,17,31,18,9
"COG0566",107,89,81,125,35,66
"COG0567",142,198,121,215,68,50
"COG0568",250,223,203,154,153,166
"COG0569",72,91,88,83,42,58
"COG0571",41,39,56,51,18,28
"COG0572",3,5,3,11,11,10
"COG0573",52,70,20,1,30,1
"COG0574",114,112,108,87,125,203
"COG0575",51,38,51,63,17,30
"COG0576",45,46,57,45,19,17
"COG0577",111,85,136,79,118,152
"COG0578",22,44,25,35,45,18
"COG0579",73,30,45,15,14,24
"COG0580",20,41,18,3,1,0
"COG0581",39,55,26,1,38,14
"COG0582",93,102,91,80,532,327
"COG0583",90,143,106,246,572,223
"COG0584",45,41,45,31,57,40
"COG0585",2,1,11,10,8,16
"COG0586",9,13,16,2,2,15
"COG0587",256,313,221,258,287,484
"COG0588",35,33,42,26,6,21
"COG0589",13,28,29,14,24,17
"COG0590",41,23,32,26,15,12
"COG0591",23,94,137,156,136,270
"COG0592",108,83,92,87,36,81
"COG0593",148,142,124,142,63,55
"COG0594",2,1,4,9,3,3
"COG0595",120,66,70,50,18,64
"COG0596",126,121,118,443,304,135
"COG0597",26,26,30,30,21,15
"COG0598",2,3,2,1,33,11
"COG0599",9,5,9,14,17,3
"COG0600",47,65,45,46,56,23
"COG0601",94,77,88,53,64,33
"COG0602",19,28,35,27,57,46
"COG0603",14,17,35,18,26,36
"COG0604",142,180,155,153,180,93
"COG0605",15,24,17,4,8,13
"COG0606",4,17,7,29,60,41
"COG0607",54,85,67,30,24,9
"COG0608",33,62,56,113,47,79
"COG0609",9,8,16,39,43,10
"COG0610",9,12,10,12,83,36
"COG0611",50,49,55,50,20,9
"COG0612",87,90,104,158,65,200
"COG0613",45,10,17,20,9,20
"COG0614",9,7,8,57,40,17
"COG0615",4,6,9,16,8,31
"COG0616",82,85,66,70,64,47
"COG0617",125,124,133,105,67,149
"COG0618",18,16,18,25,6,24
"COG0619",23,5,15,0,3,3
"COG0620",35,30,21,35,16,25
"COG0621",191,153,163,147,91,107
"COG0622",3,3,5,5,2,0
"COG0623",75,80,62,42,35,13
"COG0624",146,156,149,161,139,151
"COG0625",169,130,124,111,148,59
"COG0626",147,122,143,119,83,64
"COG0627",3,8,9,16,21,10
"COG0628",61,43,62,66,78,61
"COG0629",38,27,27,30,38,58
"COG0630",4,3,16,0,1,39
"COG0631",2,0,12,15,19,11
"COG0632",23,16,21,25,13,9
"COG0633",63,41,49,7,40,18
"COG0634",9,5,7,23,13,9
"COG0635",41,41,41,54,61,44
"COG0636",15,4,10,16,6,5
"COG0637",36,46,41,33,41,91
"COG0638",1,0,29,5,0,50
"COG0639",10,14,14,52,31,46
"COG0640",7,6,11,5,79,30
"COG0641",0,3,4,3,1,11
"COG0642",366,413,317,129,389,247
"COG0643",9,8,6,7,55,41
"COG0644",167,115,182,94,64,66
"COG0645",0,1,1,0,13,1
"COG0646",112,42,104,22,36,73
"COG0647",35,37,42,26,23,11
"COG0648",9,2,17,0,5,20
"COG0649",84,59,85,63,30,34
"COG0650",0,0,0,0,0,1
"COG0651",34,47,26,18,72,56
"COG0652",90,86,110,95,43,48
"COG0653",192,214,209,238,95,92
"COG0654",212,200,123,162,129,50
"COG0655",6,7,4,12,23,8
"COG0656",4,5,10,12,24,24
"COG0657",67,79,51,24,128,23
"COG0658",3,13,6,41,54,43
"COG0659",82,94,75,216,135,57
"COG0661",196,131,196,113,79,65
"COG0662",64,66,58,51,76,78
"COG0663",35,35,19,33,17,20
"COG0664",28,33,59,22,92,81
"COG0665",475,478,404,664,189,173
"COG0666",12,12,55,68,42,32
"COG0667",123,139,120,53,25,16
"COG0668",124,109,122,59,158,109
"COG0669",41,26,27,18,9,31
"COG0670",37,45,31,38,18,9
"COG0671",20,33,16,18,52,39
"COG0672",5,18,4,9,13,13
"COG0673",321,326,287,238,241,243
"COG0674",17,20,61,3,18,107
"COG0675",0,2,5,0,2,26
"COG0676",0,0,1,5,0,5
"COG0677",46,41,48,53,24,41
"COG0678",25,28,16,31,41,26
"COG0679",9,11,16,28,44,18
"COG0680",0,0,0,0,3,4
"COG0681",85,74,73,43,34,48
"COG0682",70,72,60,60,37,24
"COG0683",158,122,112,85,84,85
"COG0684",17,22,17,14,7,7
"COG0685",48,35,52,46,28,37
"COG0686",39,68,44,71,32,21
"COG0687",51,62,48,71,58,27
"COG0688",32,36,28,37,20,28
"COG0689",17,21,28,19,16,28
"COG0690",11,4,7,9,4,3
"COG0691",39,29,25,29,10,19
"COG0692",15,17,15,30,9,8
"COG0693",2,8,8,12,30,18
"COG0694",42,59,33,55,29,18
"COG0695",29,22,25,27,46,57
"COG0696",44,43,57,14,10,4
"COG0697",591,534,395,482,188,186
"COG0698",20,22,19,17,7,18
"COG0699",2,0,2,0,1,3
"COG0700",1,2,2,6,6,4
"COG0701",2,5,7,7,27,25
"COG0702",121,84,116,101,56,60
"COG0703",47,40,39,39,11,22
"COG0704",27,41,37,0,15,28
"COG0705",37,50,46,57,23,63
"COG0706",129,144,106,42,23,24
"COG0707",70,83,66,54,25,31
"COG0708",71,59,49,60,25,32
"COG0709",91,27,54,21,20,14
"COG0710",1,1,9,0,9,1
"COG0711",76,40,59,18,12,6
"COG0712",47,46,44,25,8,8
"COG0713",12,12,18,17,4,5
"COG0714",121,138,107,107,362,630
"COG0715",53,37,28,12,74,35
"COG0716",7,3,23,14,4,10
"COG0717",12,15,10,25,23,32
"COG0718",7,19,13,14,6,13
"COG0719",173,129,190,143,54,107
"COG0720",31,20,43,29,9,23
"COG0721",25,17,16,14,6,12
"COG0722",28,20,46,40,29,9
"COG0723",52,61,29,30,18,18
"COG0724",4,1,4,6,1,15
"COG0725",4,6,6,3,14,9
"COG0726",59,74,56,88,48,63
"COG0727",11,3,1,12,5,5
"COG0728",119,105,93,70,42,32
"COG0729",0,4,1,0,30,20
"COG0730",123,124,94,108,43,40
"COG0731",2,0,17,0,4,16
"COG0732",4,12,4,4,36,31
"COG0733",58,30,50,31,41,56
"COG0735",91,83,61,54,28,32
"COG0736",21,15,9,5,1,3
"COG0737",33,30,30,40,22,35
"COG0738",3,15,5,35,6,26
"COG0739",159,218,125,218,146,192
"COG0740",90,78,88,54,57,155
"COG0741",104,137,96,137,124,108
"COG0742",46,57,39,40,18,18
"COG0743",73,64,59,57,41,35
"COG0744",61,43,40,17,62,19
"COG0745",191,226,177,177,217,179
"COG0746",13,6,14,51,7,17
"COG0747",141,127,142,72,135,52
"COG0748",12,4,9,15,8,2
"COG0749",275,251,193,178,2387,1543
"COG0750",92,81,103,86,45,79
"COG0751",100,89,81,71,35,40
"COG0752",54,52,37,39,11,20
"COG0753",1,1,1,0,37,26
"COG0754",2,0,2,0,1,11
"COG0755",71,77,75,81,38,20
"COG0756",20,38,24,28,34,101
"COG0757",41,23,27,37,18,19
"COG0758",0,16,4,22,27,28
"COG0759",21,20,19,13,4,3
"COG0760",97,151,96,189,113,109
"COG0761",70,69,70,37,32,32
"COG0762",24,23,25,19,5,7
"COG0763",76,76,65,70,24,42
"COG0764",51,82,61,81,68,51
"COG0765",81,72,73,66,36,17
"COG0766",114,94,101,89,27,48
"COG0767",27,25,25,16,36,12
"COG0768",281,283,223,200,94,108
"COG0769",134,126,103,124,39,81
"COG0770",29,23,23,54,43,34
"COG0771",133,95,81,100,42,55
"COG0772",199,163,130,157,60,83
"COG0773",135,158,117,119,41,58
"COG0774",77,63,54,82,22,39
"COG0775",8,20,13,18,32,54
