"","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3"
"COG0329",62,43,99,110,124,108
"COG0330",93,70,128,110,125,140
"COG0331",28,19,51,67,48,49
"COG0332",73,46,45,57,69,44
"COG0333",3,4,5,5,3,1
"COG0334",71,44,55,43,70,70
"COG0335",10,12,29,41,20,20
"COG0336",25,18,43,63,36,37
"COG0337",36,16,56,97,57,59
"COG0338",6,63,13,30,14,20
"COG0339",54,102,67,54,55,50
"COG0340",17,27,49,42,36,56
"COG0341",51,44,75,76,45,52
"COG0342",79,72,100,114,89,60
"COG0343",18,21,65,85,72,84
"COG0344",6,18,26,36,32,22
"COG0345",33,26,28,64,28,37
"COG0346",123,60,63,11,25,25
"COG0347",24,10,14,16,21,21
"COG0348",82,68,15,4,13,8
"COG0349",40,21,42,44,40,39
"COG0350",27,19,30,20,26,27
"COG0351",14,32,35,35,35,38
"COG0352",23,31,32,42,25,23
"COG0353",17,20,37,45,36,26
"COG0354",22,25,27,52,45,25
"COG0355",12,14,26,28,23,21
"COG0356",24,26,49,70,52,45
"COG0357",26,18,34,39,27,24
"COG0358",65,191,123,152,110,93
"COG0359",19,5,22,38,20,21
"COG0360",7,12,18,9,6,5
"COG0361",9,6,14,23,10,27
"COG0362",6,22,38,48,13,10
"COG0363",35,15,20,28,27,22
"COG0364",33,25,40,27,13,9
"COG0365",151,116,239,297,254,297
"COG0366",65,186,101,105,73,64
"COG0367",110,74,98,89,88,112
"COG0368",7,0,14,16,8,16
"COG0369",8,39,28,34,23,13
"COG0370",43,2,6,7,15,22
"COG0371",0,0,14,14,15,22
"COG0372",62,63,79,105,102,93
"COG0373",42,21,63,51,47,69
"COG0374",5,30,14,0,5,4
"COG0375",1,1,3,1,1,0
"COG0376",118,65,71,85,28,57
"COG0377",8,9,28,37,39,30
"COG0378",6,11,14,20,8,8
"COG0379",25,29,45,54,45,37
"COG0380",11,4,7,7,5,8
"COG0381",26,26,35,51,23,39
"COG0382",35,27,68,25,9,19
"COG0383",4,0,1,20,4,11
"COG0384",27,12,13,17,12,13
"COG0385",29,36,19,40,32,16
"COG0386",14,14,27,46,31,26
"COG0387",0,0,1,2,1,5
"COG0388",142,80,118,118,150,125
"COG0389",101,71,107,95,73,89
"COG0390",1,0,3,2,11,9
"COG0391",5,0,34,28,21,25
"COG0392",5,4,12,10,13,27
"COG0393",5,1,4,6,5,6
"COG0394",28,19,16,26,22,17
"COG0395",48,16,79,134,81,94
"COG0396",24,24,52,51,39,48
"COG0397",23,36,60,86,29,51
"COG0398",51,59,41,35,40,19
"COG0399",118,265,194,149,139,220
"COG0400",16,25,30,50,31,30
"COG0401",0,1,0,0,3,0
"COG0402",58,46,77,19,35,28
"COG0403",96,38,149,226,106,62
"COG0404",99,88,412,504,516,528
"COG0405",103,99,126,115,120,161
"COG0406",29,12,41,46,24,35
"COG0407",39,37,54,56,41,21
"COG0408",29,25,36,60,16,14
"COG0409",1,9,5,1,3,1
"COG0410",70,28,77,88,93,95
"COG0411",51,24,68,73,75,88
"COG0412",34,11,46,24,67,72
"COG0413",31,30,58,50,25,46
"COG0414",27,26,34,44,23,23
"COG0415",71,61,130,230,21,11
"COG0416",28,13,50,49,32,33
"COG0417",110,685,209,130,51,76
"COG0418",20,13,29,33,15,7
"COG0419",40,125,46,67,34,54
"COG0420",24,40,15,1,19,41
"COG0421",14,7,22,32,7,23
"COG0422",22,29,38,41,46,36
"COG0423",13,5,58,60,53,56
"COG0424",21,15,33,43,30,27
"COG0425",11,5,8,0,16,9
"COG0426",3,1,35,71,3,1
"COG0427",36,38,10,1,18,4
"COG0428",5,7,12,2,10,13
"COG0429",10,16,18,13,11,11
"COG0430",1,0,0,0,0,1
"COG0431",17,24,24,23,12,29
"COG0432",4,9,25,28,24,31
"COG0433",14,3,19,4,19,33
"COG0434",1,1,3,9,4,4
"COG0435",21,15,14,22,13,3
"COG0436",165,88,264,247,250,284
"COG0437",25,2,37,23,44,47
"COG0438",433,553,467,476,350,407
"COG0439",105,61,102,132,138,138
"COG0440",11,16,31,38,32,26
"COG0441",60,35,124,182,89,101
"COG0442",56,32,105,127,85,114
"COG0443",77,118,198,261,153,160
"COG0444",36,9,57,16,76,103
"COG0445",70,67,99,131,111,85
"COG0446",175,91,185,177,251,235
"COG0447",1,1,12,25,10,17
"COG0448",2,29,19,21,14,7
"COG0449",67,103,115,120,109,125
"COG0450",34,31,35,20,23,25
"COG0451",332,1012,497,544,339,423
"COG0452",36,41,52,87,67,74
"COG0454",130,88,85,72,78,81
"COG0455",24,18,6,4,11,13
"COG0456",40,11,22,2,11,8
"COG0457",464,331,451,358,448,567
"COG0458",112,84,213,251,203,205
"COG0459",116,330,180,203,150,150
"COG0460",41,56,79,76,68,76
"COG0461",24,143,49,41,44,37
"COG0462",43,33,71,82,66,75
"COG0463",271,411,333,366,332,357
"COG0464",12,33,69,49,85,123
"COG0465",65,73,164,247,104,95
"COG0466",108,80,103,121,157,129
"COG0467",1,0,19,30,1,2
"COG0468",29,88,45,124,93,86
"COG0469",52,27,68,87,69,61
"COG0470",85,264,131,109,66,100
"COG0471",145,74,88,70,95,117
"COG0472",89,47,93,111,106,90
"COG0473",64,46,99,103,101,129
"COG0474",50,15,34,18,13,15
"COG0475",71,60,47,44,55,84
"COG0476",35,38,88,61,53,59
"COG0477",616,345,480,429,501,592
"COG0478",0,0,0,1,0,0
"COG0479",28,25,48,27,16,16
"COG0480",72,102,154,193,171,203
"COG0481",13,10,54,158,92,91
"COG0482",21,13,91,84,96,68
"COG0483",68,31,80,108,75,117
"COG0484",45,36,103,98,97,99
"COG0486",52,39,60,113,66,52
"COG0488",204,165,111,100,109,121
"COG0489",98,71,97,83,68,101
"COG0490",0,0,0,0,0,0
"COG0491",151,121,145,151,201,208
"COG0492",67,34,103,129,97,121
"COG0493",68,29,91,87,149,87
"COG0494",107,92,84,87,119,111
"COG0495",89,60,174,169,187,152
"COG0496",14,9,37,32,32,21
"COG0497",52,29,38,61,36,37
"COG0498",38,33,112,118,88,151
"COG0499",37,30,96,117,117,101
"COG0500",366,266,306,274,341,372
"COG0501",77,42,52,61,66,44
"COG0502",30,20,28,14,17,26
"COG0503",22,33,33,28,32,29
"COG0504",55,38,98,132,100,95
"COG0505",44,27,62,82,68,77
"COG0506",87,60,46,34,65,44
"COG0507",78,83,78,56,72,63
"COG0508",131,97,173,217,126,127
"COG0509",8,10,29,28,30,17
"COG0510",2,4,7,15,8,9
"COG0511",44,38,31,40,52,40
"COG0512",28,18,34,54,38,43
"COG0513",195,159,197,160,192,165
"COG0514",19,27,8,31,34,20
"COG0515",174,95,57,76,55,62
"COG0516",13,26,37,106,88,104
"COG0517",124,75,113,96,132,149
"COG0518",68,36,122,127,173,145
"COG0519",39,34,112,115,81,83
"COG0520",96,45,141,161,144,160
"COG0521",15,17,14,12,20,24
"COG0522",17,20,50,51,43,42
"COG0523",19,21,47,79,9,22
"COG0524",95,56,161,160,107,164
"COG0525",105,66,174,83,41,53
"COG0526",123,89,159,220,176,198
"COG0527",88,50,128,54,37,45
"COG0528",29,22,34,24,29,34
"COG0529",18,27,18,43,20,24
"COG0530",53,36,53,17,17,14
"COG0531",78,58,70,28,109,124
"COG0532",55,28,133,147,114,152
"COG0533",32,34,86,86,63,73
"COG0534",117,98,92,97,111,108
"COG0535",18,58,41,30,50,59
"COG0536",32,27,62,30,18,29
"COG0537",27,19,51,32,26,53
"COG0538",53,15,64,88,40,43
"COG0539",61,48,96,120,81,82
"COG0540",30,33,73,89,76,73
"COG0541",55,31,70,111,95,95
"COG0542",47,49,71,249,159,134
"COG0543",26,29,19,7,32,36
"COG0544",53,46,79,118,63,69
"COG0545",30,25,32,33,35,25
"COG0546",50,33,54,47,48,50
"COG0547",45,38,55,81,72,71
"COG0548",39,43,49,53,53,45
"COG0549",4,3,13,5,13,26
"COG0550",111,92,162,72,37,56
"COG0551",43,54,43,14,21,15
"COG0552",26,30,71,76,57,64
"COG0553",569,588,87,67,68,76
"COG0554",36,42,57,25,12,25
"COG0555",2,6,2,1,5,3
"COG0556",52,64,128,199,109,100
"COG0557",88,51,108,109,65,55
"COG0558",24,27,57,56,59,61
"COG0559",74,34,110,114,135,106
"COG0560",55,25,40,18,41,28
"COG0561",5,23,18,37,17,28
"COG0562",1,1,9,6,0,5
"COG0563",19,19,32,46,40,37
"COG0564",77,70,124,148,102,74
"COG0565",29,20,37,34,27,27
"COG0566",43,43,80,105,58,67
"COG0567",92,47,124,155,98,59
"COG0568",173,200,189,227,149,119
"COG0569",43,46,68,74,73,78
"COG0571",24,16,26,55,18,38
"COG0572",4,7,20,15,7,16
"COG0573",23,4,31,44,5,8
"COG0574",83,52,130,141,217,195
"COG0575",19,17,31,39,38,27
"COG0576",23,9,38,56,27,42
"COG0577",245,96,110,118,104,104
"COG0578",61,40,28,45,33,27
"COG0579",15,16,68,43,41,49
"COG0580",2,8,26,12,22,38
"COG0581",37,26,45,43,17,13
"COG0582",387,654,159,33,53,45
"COG0583",577,592,227,111,231,111
"COG0584",59,37,50,16,24,23
"COG0585",18,14,13,5,18,27
"COG0586",7,5,18,24,9,20
"COG0587",211,402,258,240,222,214
"COG0588",8,18,29,28,29,25
"COG0589",113,44,38,29,54,48
"COG0590",20,14,18,40,40,33
"COG0591",167,213,164,70,199,204
"COG0592",33,43,77,100,83,90
"COG0593",76,68,127,165,118,92
"COG0594",7,6,7,4,9,7
"COG0595",37,35,86,86,40,48
"COG0596",289,208,334,331,373,363
"COG0597",22,12,32,17,31,20
"COG0598",44,4,12,0,0,0
"COG0599",8,7,8,3,11,15
"COG0600",57,35,60,54,69,79
"COG0601",67,32,119,95,121,143
"COG0602",31,29,33,23,24,46
"COG0603",20,45,33,27,36,38
"COG0604",187,143,165,153,210,189
"COG0605",32,28,14,14,20,22
"COG0606",42,22,25,10,18,14
"COG0607",15,23,15,72,66,79
"COG0608",52,46,71,49,68,57
"COG0609",32,33,22,11,28,18
"COG0610",98,62,43,10,30,25
"COG0611",27,17,42,47,43,49
"COG0612",116,102,120,44,32,28
"COG0613",7,18,34,28,14,28
"COG0614",52,31,32,23,23,36
"COG0615",8,30,11,13,6,12
"COG0616",52,55,70,62,64,38
"COG0617",55,81,142,145,105,67
"COG0618",9,13,10,9,13,10
"COG0619",5,2,5,22,2,4
"COG0620",15,22,45,33,81,67
"COG0621",81,66,171,147,142,133
"COG0622",2,1,4,4,5,5
"COG0623",28,8,41,57,31,44
"COG0624",133,87,164,145,218,227
"COG0625",178,104,114,129,87,96
"COG0626",97,30,117,144,118,105
"COG0627",26,15,11,10,13,13
"COG0628",89,64,62,61,63,55
"COG0629",35,86,37,41,34,30
"COG0630",12,2,5,7,7,3
"COG0631",15,10,10,9,7,11
"COG0632",17,8,19,19,18,14
"COG0633",33,34,38,67,24,16
"COG0634",1,2,3,13,15,12
"COG0635",64,31,36,37,73,55
"COG0636",8,3,6,13,1,2
"COG0637",22,48,30,45,27,15
"COG0638",0,0,30,1,13,15
"COG0639",32,30,33,26,40,26
"COG0640",88,30,16,5,21,34
"COG0641",7,5,6,4,2,1
"COG0642",1360,1531,630,323,577,395
"COG0643",30,114,33,9,30,19
"COG0644",88,39,142,134,156,197
"COG0645",4,1,0,0,2,1
"COG0646",69,31,72,89,93,71
"COG0647",21,7,27,48,33,24
"COG0648",0,6,14,10,15,38
"COG0649",21,19,78,87,81,85
"COG0650",0,0,0,0,0,0
"COG0651",84,26,39,27,55,87
"COG0652",63,44,85,76,92,91
"COG0653",99,70,161,231,174,130
"COG0654",107,89,126,44,35,18
"COG0655",26,22,5,2,7,9
"COG0656",6,8,7,7,16,26
"COG0657",140,32,54,62,64,82
"COG0658",66,35,22,4,15,12
"COG0659",126,61,64,88,77,45
"COG0661",107,69,124,209,87,75
"COG0662",52,190,68,72,47,38
"COG0663",20,23,21,31,11,12
"COG0664",123,43,44,40,76,50
"COG0665",184,138,353,507,567,500
"COG0666",54,19,47,41,57,99
"COG0667",100,35,144,142,124,171
"COG0668",208,137,116,94,132,115
"COG0669",14,21,34,24,23,16
"COG0670",14,11,28,34,29,26
"COG0671",22,79,25,14,21,30
"COG0672",24,10,5,0,16,23
"COG0673",204,83,262,330,311,376
"COG0674",45,12,58,32,97,116
"COG0675",1,29,10,1,25,6
"COG0676",2,8,5,0,3,0
"COG0677",14,8,17,44,46,43
"COG0678",29,32,29,17,13,13
"COG0679",43,31,38,33,37,20
"COG0680",1,4,0,0,1,0
"COG0681",28,29,61,65,50,56
"COG0682",29,17,57,80,45,50
"COG0683",116,70,154,126,163,163
"COG0684",25,15,26,17,17,24
"COG0685",32,16,48,44,67,55
"COG0686",34,23,32,49,29,40
"COG0687",61,46,53,47,115,80
"COG0688",16,17,29,32,36,40
"COG0689",24,15,22,32,22,37
"COG0690",6,13,3,1,3,7
"COG0691",14,13,36,28,32,26
"COG0692",15,12,15,12,16,9
"COG0693",28,24,12,10,15,15
"COG0694",30,65,33,38,25,38
"COG0695",53,42,36,40,20,26
"COG0696",32,11,36,50,30,22
"COG0697",200,206,375,477,383,368
"COG0698",8,17,16,23,14,22
"COG0699",3,1,1,0,1,2
"COG0700",19,5,3,1,3,2
"COG0701",33,39,7,8,15,8
"COG0702",72,40,80,107,70,72
"COG0703",10,6,13,46,29,18
"COG0704",20,10,30,18,23,50
"COG0705",37,29,39,8,11,21
"COG0706",65,57,76,119,106,73
"COG0707",27,25,64,82,50,39
"COG0708",54,20,49,62,52,50
"COG0709",27,7,38,48,24,20
"COG0710",1,0,7,2,14,18
"COG0711",27,17,43,60,36,26
"COG0712",13,17,41,56,31,35
"COG0713",9,2,15,21,17,18
"COG0714",219,503,182,166,136,127
"COG0715",81,64,44,38,32,51
"COG0716",1,29,12,11,7,2
"COG0717",30,21,30,40,29,25
"COG0718",6,12,10,18,13,13
"COG0719",65,64,152,182,133,147
"COG0720",16,6,22,22,14,16
"COG0721",12,6,12,22,13,13
"COG0722",31,27,35,33,31,20
"COG0723",14,32,29,41,24,39
"COG0724",1,0,3,17,4,5
"COG0725",14,7,5,2,11,10
"COG0726",80,51,81,76,84,126
"COG0727",1,3,12,4,5,10
"COG0728",38,44,89,95,71,54
"COG0729",43,52,18,0,21,12
"COG0730",58,59,87,94,79,53
"COG0731",0,1,8,0,3,11
"COG0732",38,45,25,1,14,12
"COG0733",66,54,44,41,38,33
"COG0735",35,29,60,84,25,37
"COG0736",10,11,15,22,8,7
"COG0737",29,15,37,17,36,49
"COG0738",12,72,28,8,27,12
"COG0739",143,131,156,156,171,150
"COG0740",36,106,60,91,39,42
"COG0741",143,107,101,120,135,115
"COG0742",24,25,24,45,19,21
"COG0743",29,29,53,64,53,53
"COG0744",69,39,58,69,60,44
"COG0745",284,326,177,196,164,129
"COG0746",8,8,14,24,28,23
"COG0747",146,74,143,122,162,199
"COG0748",2,2,7,5,4,5
"COG0749",1041,1686,289,233,147,157
"COG0750",44,41,88,79,99,110
"COG0751",47,49,87,85,71,52
"COG0752",32,25,27,32,26,23
"COG0753",24,51,26,1,19,10
"COG0754",4,19,8,1,5,4
"COG0755",45,20,52,68,53,45
"COG0756",11,56,18,29,23,13
"COG0757",18,12,31,27,32,24
"COG0758",40,9,20,10,14,18
"COG0759",3,6,7,14,8,3
"COG0760",111,81,76,99,114,115
"COG0761",24,20,66,72,49,39
"COG0762",12,8,13,21,15,13
"COG0763",29,22,48,65,54,43
"COG0764",52,30,42,46,49,47
"COG0765",32,24,54,85,82,62
"COG0766",44,35,74,78,60,68
"COG0767",43,13,16,14,10,3
"COG0768",94,78,218,252,162,160
"COG0769",44,45,95,104,54,72
"COG0770",65,30,46,58,51,39
"COG0771",42,25,66,107,56,51
"COG0772",57,58,132,169,97,104
"COG0773",58,62,89,111,100,62
"COG0774",30,23,45,55,58,50
"COG0775",36,57,25,7,5,6
"COG0776",35,29,47,36,47,30
