"","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3"
"COG0197",36,38,27,36,10,25
"COG0198",10,17,21,13,5,18
"COG0199",18,27,19,18,6,19
"COG0200",37,27,34,33,10,20
"COG0201",115,97,100,110,51,71
"COG0202",90,83,88,70,32,72
"COG0203",27,32,38,27,10,29
"COG0204",88,110,141,123,179,107
"COG0205",56,51,47,39,30,42
"COG0206",91,89,102,116,36,79
"COG0207",42,28,35,30,29,52
"COG0208",107,59,89,49,52,81
"COG0209",254,204,237,240,169,270
"COG0210",189,202,218,174,279,163
"COG0211",24,21,16,14,16,16
"COG0212",33,44,35,20,23,38
"COG0213",10,18,24,17,31,15
"COG0214",9,6,13,29,0,2
"COG0215",100,119,111,103,46,66
"COG0216",75,97,92,59,32,70
"COG0217",40,55,43,29,24,38
"COG0218",20,23,32,18,23,32
"COG0219",26,31,23,15,3,3
"COG0220",29,32,30,15,28,48
"COG0221",5,7,18,4,29,6
"COG0222",31,27,31,31,11,23
"COG0223",91,94,77,64,28,68
"COG0224",72,86,78,50,38,70
"COG0225",24,29,24,45,36,62
"COG0226",84,31,23,81,81,5
"COG0227",23,22,23,6,5,29
"COG0228",44,25,36,17,9,34
"COG0229",47,46,49,43,22,46
"COG0230",2,3,2,1,0,6
"COG0231",41,56,62,50,19,43
"COG0232",74,76,49,41,39,54
"COG0233",40,32,38,25,17,30
"COG0234",37,42,23,24,23,29
"COG0235",50,43,35,20,10,17
"COG0236",7,8,7,11,10,23
"COG0237",33,52,57,46,13,27
"COG0238",9,29,14,7,8,18
"COG0239",7,9,1,6,21,9
"COG0240",53,67,68,50,46,58
"COG0241",11,21,17,24,24,13
"COG0242",43,62,42,42,23,53
"COG0243",86,66,47,149,176,87
"COG0244",46,35,44,43,16,37
"COG0245",43,53,44,38,17,28
"COG0246",28,22,10,11,17,27
"COG0247",130,65,100,208,122,97
"COG0248",73,45,44,38,53,31
"COG0249",62,77,112,103,89,115
"COG0250",43,53,48,52,46,40
"COG0251",52,45,45,86,48,56
"COG0252",3,6,18,34,41,23
"COG0253",55,73,69,16,7,14
"COG0254",17,27,12,22,5,17
"COG0255",3,2,1,1,1,2
"COG0256",28,24,37,16,8,27
"COG0257",1,0,1,0,0,3
"COG0258",165,172,174,70,34,61
"COG0259",36,45,40,28,23,39
"COG0260",106,120,99,104,59,82
"COG0261",19,45,29,20,16,34
"COG0262",22,16,17,16,13,31
"COG0263",71,72,53,61,50,43
"COG0264",61,51,44,31,24,61
"COG0265",168,146,137,163,98,120
"COG0266",48,68,69,54,27,32
"COG0267",6,3,5,3,4,9
"COG0268",11,16,15,13,7,22
"COG0269",0,0,0,0,0,1
"COG0270",27,36,31,33,66,37
"COG0271",18,22,17,18,14,7
"COG0272",112,148,141,137,121,123
"COG0274",7,4,8,24,17,19
"COG0275",45,62,64,61,39,61
"COG0276",69,97,77,45,44,91
"COG0277",195,147,150,192,230,199
"COG0278",18,21,19,14,11,15
"COG0279",19,17,19,28,17,21
"COG0280",122,120,106,101,30,162
"COG0281",97,92,78,75,111,119
"COG0282",5,0,1,5,28,3
"COG0283",30,56,44,38,20,37
"COG0284",51,62,54,43,16,40
"COG0285",25,32,31,86,47,67
"COG0286",4,4,8,7,182,16
"COG0287",48,88,74,57,76,54
"COG0288",7,8,2,8,19,21
"COG0289",53,58,39,39,28,45
"COG0290",37,56,45,42,16,24
"COG0291",8,8,17,7,3,12
"COG0292",28,35,32,27,13,25
"COG0293",33,44,38,30,24,25
"COG0294",52,76,74,67,54,59
"COG0295",6,2,2,3,9,10
"COG0296",5,5,13,22,6,15
"COG0297",14,25,30,13,4,21
"COG0298",0,0,0,0,0,0
"COG0299",40,46,44,27,26,46
"COG0300",33,18,26,17,5,30
"COG0301",2,0,3,7,4,0
"COG0302",46,43,41,48,29,45
"COG0303",50,43,45,76,71,47
"COG0304",150,162,129,104,173,152
"COG0305",158,109,129,155,111,104
"COG0306",23,42,40,21,43,43
"COG0307",32,37,49,38,27,26
"COG0308",44,22,59,136,91,269
"COG0309",0,0,0,4,1,1
"COG0310",10,3,8,1,0,0
"COG0311",11,5,8,11,0,0
"COG0312",152,133,143,77,99,66
"COG0313",49,69,66,45,27,71
"COG0314",13,12,3,27,8,28
"COG0315",12,17,6,19,31,27
"COG0316",61,52,62,61,42,46
"COG0317",140,183,162,106,163,127
"COG0318",333,411,263,394,543,369
"COG0319",29,15,29,22,14,20
"COG0320",69,69,84,54,25,49
"COG0321",35,48,52,33,25,47
"COG0322",148,174,161,130,75,175
"COG0323",28,23,49,41,41,58
"COG0324",59,65,66,58,46,47
"COG0325",50,59,57,41,27,50
"COG0326",75,66,79,40,70,81
"COG0327",11,5,12,6,23,13
"COG0328",34,29,34,34,6,21
"COG0329",36,49,36,129,43,120
"COG0330",179,136,140,121,108,147
"COG0331",66,54,58,50,33,54
"COG0332",72,44,68,60,46,98
"COG0333",11,9,5,4,7,7
"COG0334",60,46,81,70,50,84
"COG0335",44,39,33,25,6,50
"COG0336",55,84,48,35,32,56
"COG0337",48,122,79,60,29,61
"COG0338",13,8,11,14,25,4
"COG0339",52,43,60,34,65,97
"COG0340",17,15,17,41,35,40
"COG0341",88,69,73,54,23,65
"COG0342",146,102,118,84,72,115
"COG0343",94,71,99,87,35,62
"COG0344",23,38,26,38,18,16
"COG0345",47,57,45,43,33,45
"COG0346",56,55,42,88,66,55
"COG0347",19,17,21,21,29,12
"COG0348",2,1,7,8,92,2
"COG0349",39,50,39,46,52,33
"COG0350",24,17,20,19,24,17
"COG0351",34,52,25,33,33,23
"COG0352",34,35,40,14,16,12
"COG0353",53,49,53,11,7,17
"COG0354",52,54,32,47,34,29
"COG0355",25,24,27,27,11,23
"COG0356",68,81,72,53,37,56
"COG0357",42,37,37,32,22,29
"COG0358",120,140,145,105,54,110
"COG0359",42,36,35,24,12,32
"COG0360",22,24,31,19,11,18
"COG0361",16,24,16,17,1,20
"COG0362",15,26,43,21,1,23
"COG0363",29,24,27,11,15,34
"COG0364",24,28,27,14,53,27
"COG0365",325,312,224,225,176,248
"COG0366",84,67,78,44,197,35
"COG0367",90,103,93,108,8,60
"COG0368",5,10,14,12,18,14
"COG0369",10,27,49,39,6,72
"COG0370",16,3,10,16,5,16
"COG0371",14,13,16,14,2,1
"COG0372",34,22,40,91,89,92
"COG0373",32,36,50,29,51,56
"COG0374",1,0,1,2,1,3
"COG0375",0,2,0,2,0,0
"COG0376",127,112,81,56,88,91
"COG0377",28,32,27,46,4,14
"COG0378",13,16,4,16,26,1
"COG0379",44,44,50,56,26,24
"COG0380",27,8,6,7,7,1
"COG0381",40,59,36,32,13,53
"COG0382",60,102,81,81,23,51
"COG0383",5,1,9,16,0,1
"COG0384",24,12,25,11,44,33
"COG0385",32,39,29,35,38,28
"COG0386",39,56,36,24,14,55
"COG0387",1,3,4,7,0,1
"COG0388",107,193,127,116,248,58
"COG0389",101,125,128,90,75,141
"COG0390",0,0,1,2,1,7
"COG0391",11,15,23,24,3,0
"COG0392",2,4,10,19,27,1
"COG0393",5,6,6,2,1,11
"COG0394",37,17,28,22,22,20
"COG0395",129,167,102,114,94,94
"COG0396",53,40,42,47,30,39
"COG0397",57,75,66,39,60,93
"COG0398",15,48,41,29,42,36
"COG0399",119,168,161,143,73,176
"COG0400",39,58,42,53,15,25
"COG0401",0,0,0,1,0,1
"COG0402",43,24,61,107,93,56
"COG0403",159,128,152,128,98,120
"COG0404",674,604,496,380,87,657
"COG0405",140,143,121,169,106,111
"COG0406",37,42,47,35,40,38
"COG0407",71,79,74,13,7,33
"COG0408",47,64,52,31,29,56
"COG0409",0,0,1,0,1,0
"COG0410",94,101,62,76,66,68
"COG0411",88,90,84,74,39,67
"COG0412",38,52,33,61,8,18
"COG0413",92,69,63,65,17,49
"COG0414",21,19,16,43,31,32
"COG0415",199,269,258,128,59,179
"COG0416",40,58,35,43,27,31
"COG0417",80,28,74,87,25,52
"COG0418",20,18,12,10,39,34
"COG0419",22,8,36,58,118,19
"COG0420",4,1,5,22,25,2
"COG0421",12,6,14,14,31,6
"COG0422",9,12,11,25,59,2
"COG0423",75,44,59,75,0,49
"COG0424",45,57,35,39,39,34
"COG0425",4,3,3,8,16,3
"COG0426",3,23,29,20,0,0
"COG0427",5,1,6,7,6,2
"COG0428",14,9,15,9,47,17
"COG0429",13,16,12,8,4,12
"COG0430",0,0,0,0,0,1
"COG0431",6,15,23,25,27,16
"COG0432",19,18,15,4,3,2
"COG0433",2,5,11,23,16,1
"COG0434",4,6,13,4,1,1
"COG0435",19,7,28,10,27,22
"COG0436",220,238,240,285,128,221
"COG0437",53,18,36,39,41,58
"COG0438",330,441,468,402,406,342
"COG0439",142,141,141,119,131,88
"COG0440",34,42,30,40,21,28
"COG0441",139,172,166,139,73,103
"COG0442",102,101,120,83,38,77
"COG0443",209,204,253,170,84,216
"COG0444",12,16,17,74,48,29
"COG0445",172,163,155,94,40,116
"COG0446",284,195,165,165,148,259
"COG0447",9,12,12,9,18,12
"COG0448",10,5,13,6,1,0
"COG0449",120,139,114,94,96,69
"COG0450",10,20,23,24,91,17
"COG0451",326,474,448,464,176,359
"COG0452",78,91,86,75,40,71
"COG0454",61,63,73,15,57,34
"COG0455",10,1,8,3,1,3
"COG0456",17,20,25,28,49,20
"COG0457",297,376,418,457,163,458
"COG0458",252,221,272,223,118,181
"COG0459",200,143,204,180,68,172
"COG0460",84,85,79,66,44,73
"COG0461",48,54,44,43,22,39
"COG0462",81,87,83,87,40,57
"COG0463",237,388,344,289,183,296
"COG0464",20,18,52,65,20,34
"COG0465",153,158,170,143,65,128
"COG0466",186,154,137,113,193,140
"COG0467",6,10,20,6,1,0
"COG0468",129,96,101,96,53,97
"COG0469",64,60,78,64,71,93
"COG0470",65,80,103,70,48,85
"COG0471",82,78,96,82,131,98
"COG0472",112,133,113,80,41,105
"COG0473",148,130,122,118,109,71
"COG0474",3,1,17,11,48,11
"COG0475",38,24,31,51,20,27
"COG0476",32,58,51,50,24,40
"COG0477",473,427,409,892,578,413
"COG0478",0,0,0,2,0,1
"COG0479",83,73,54,79,49,38
"COG0480",186,172,149,165,64,160
"COG0481",159,165,131,102,72,126
"COG0482",111,76,71,61,41,63
"COG0483",104,125,97,117,70,80
"COG0484",113,92,89,126,50,76
"COG0486",81,119,93,68,40,78
"COG0488",118,84,102,101,191,236
"COG0489",93,76,83,92,54,67
"COG0490",0,0,0,0,0,0
"COG0491",194,159,188,198,109,178
"COG0492",118,167,126,136,55,97
"COG0493",147,127,74,84,100,83
"COG0494",77,99,110,126,128,122
"COG0495",198,229,216,174,66,211
"COG0496",12,12,12,31,28,40
"COG0497",49,36,44,36,39,66
"COG0498",86,115,92,118,43,94
"COG0499",126,117,104,27,2,30
"COG0500",235,328,243,323,327,311
"COG0501",63,56,78,53,53,30
"COG0502",12,11,13,8,32,1
"COG0503",40,33,49,40,39,31
"COG0504",146,116,137,36,16,21
"COG0505",42,46,27,73,33,93
"COG0506",43,18,65,35,98,112
"COG0507",37,38,42,4,41,32
"COG0508",280,230,183,163,157,235
"COG0509",27,25,24,25,23,20
"COG0510",15,11,19,6,1,5
"COG0511",42,33,36,63,27,51
"COG0512",55,72,55,62,36,24
"COG0513",254,170,184,148,199,427
"COG0514",29,36,41,16,67,125
"COG0515",20,25,175,112,130,117
"COG0516",111,118,106,120,57,74
"COG0517",137,128,130,106,143,151
"COG0518",106,155,132,135,124,99
"COG0519",94,99,99,95,42,63
"COG0520",46,32,55,180,52,109
"COG0521",25,14,17,27,17,13
"COG0522",52,71,54,36,21,41
"COG0523",51,71,55,81,58,28
"COG0524",154,179,149,161,43,135
"COG0525",179,220,192,168,57,167
"COG0526",179,188,190,188,134,162
"COG0527",112,111,98,99,50,99
"COG0528",38,35,38,38,16,41
"COG0529",16,38,33,21,11,26
"COG0530",42,48,51,51,44,42
"COG0531",29,20,59,50,98,45
"COG0532",177,166,175,133,68,158
"COG0533",93,111,91,74,22,86
"COG0534",142,116,108,88,182,178
"COG0535",24,32,33,43,5,42
"COG0536",89,86,96,73,41,77
"COG0537",56,41,46,39,31,46
"COG0538",87,99,89,61,9,48
"COG0539",152,163,127,74,54,109
"COG0540",87,78,73,75,44,48
"COG0541",87,104,115,104,45,79
"COG0542",198,203,234,164,273,196
"COG0543",7,4,11,19,30,11
"COG0544",92,96,87,73,50,102
"COG0545",23,29,49,26,31,63
"COG0546",48,49,42,53,74,53
"COG0547",75,70,73,17,11,12
"COG0548",63,72,42,45,73,61
"COG0549",4,1,11,10,3,1
"COG0550",210,204,188,42,37,42
"COG0551",28,20,32,9,32,3
"COG0552",48,66,63,66,26,38
"COG0553",10,6,11,85,518,48
"COG0554",80,66,66,52,92,50
"COG0555",0,0,0,7,30,0
"COG0556",168,173,153,133,81,140
"COG0557",76,78,114,54,81,112
"COG0558",38,63,50,53,32,33
"COG0559",113,160,87,109,98,76
"COG0560",37,29,34,34,46,54
"COG0561",12,3,24,28,40,6
"COG0562",3,4,4,4,0,3
"COG0563",30,41,40,42,37,38
"COG0564",110,138,118,98,87,156
"COG0565",33,52,50,20,66,30
"COG0566",77,97,104,78,40,125
"COG0567",207,187,186,76,77,194
"COG0568",213,220,196,157,131,152
"COG0569",28,33,27,71,40,86
"COG0571",44,58,55,29,23,55
"COG0572",3,11,16,4,0,9
"COG0573",78,34,20,69,32,1
"COG0574",139,131,128,163,82,78
"COG0575",33,41,52,53,30,44
"COG0576",46,56,43,42,26,42
"COG0577",84,82,141,103,17,115
"COG0578",41,34,29,24,101,29
"COG0579",21,46,45,36,81,14
"COG0580",48,45,30,20,21,15
"COG0581",63,24,15,72,65,3
"COG0582",100,80,77,87,458,147
"COG0583",166,97,95,96,1132,316
"COG0584",55,39,57,50,129,59
"COG0585",3,3,4,14,29,11
"COG0586",12,15,16,5,50,8
"COG0587",301,268,296,246,120,308
"COG0588",10,17,12,32,4,19
"COG0589",26,18,26,24,131,22
"COG0590",36,24,31,34,16,21
"COG0591",84,65,120,134,451,155
"COG0592",116,107,101,26,9,21
"COG0593",45,45,42,93,86,131
"COG0594",4,6,2,5,18,4
"COG0595",80,86,57,73,53,56
"COG0596",343,394,356,436,288,478
"COG0597",11,34,31,19,45,24
"COG0598",4,1,2,0,38,0
"COG0599",7,8,5,15,4,8
"COG0600",63,64,35,57,70,74
"COG0601",97,84,87,129,75,113
"COG0602",14,15,32,28,25,19
"COG0603",7,19,23,18,37,17
"COG0604",198,172,156,180,194,163
"COG0605",25,34,24,20,34,19
"COG0606",12,6,3,6,50,19
"COG0607",72,52,78,84,21,68
"COG0608",57,42,34,56,46,92
"COG0609",4,22,31,22,154,39
"COG0610",14,9,18,8,105,12
"COG0611",37,56,44,40,24,47
"COG0612",92,74,117,99,31,158
"COG0613",17,15,11,18,28,11
"COG0614",17,22,38,31,109,20
"COG0615",7,6,4,4,0,10
"COG0616",81,88,89,69,77,87
"COG0617",104,108,130,118,74,116
"COG0618",22,10,28,26,30,17
"COG0619",7,18,11,4,0,0
"COG0620",33,49,29,47,111,27
"COG0621",155,193,148,132,58,162
"COG0622",5,6,7,11,0,4
"COG0623",82,84,58,49,11,53
"COG0624",203,179,148,210,133,216
"COG0625",154,148,99,125,225,163
"COG0626",93,119,144,93,52,106
"COG0627",10,6,3,6,29,25
"COG0628",39,38,48,62,148,45
"COG0629",53,40,40,24,26,40
"COG0630",5,1,14,13,2,1
"COG0631",13,5,13,8,57,17
"COG0632",11,15,21,16,21,20
"COG0633",57,39,30,28,3,20
"COG0634",5,3,14,12,20,11
"COG0635",40,28,54,25,83,47
"COG0636",4,10,11,5,8,16
"COG0637",34,27,34,34,18,32
"COG0638",4,0,6,29,0,1
"COG0639",22,30,30,9,31,10
"COG0640",10,6,13,13,56,13
"COG0641",5,1,4,2,0,0
"COG0642",428,361,390,315,1048,406
"COG0643",21,2,9,11,74,3
"COG0644",125,136,149,148,61,69
"COG0645",0,1,2,1,2,0
"COG0646",44,53,64,89,52,22
"COG0647",29,47,35,35,1,30
"COG0648",7,4,18,28,19,0
"COG0649",64,73,89,95,4,57
"COG0650",0,0,0,0,0,0
"COG0651",41,34,23,7,52,15
"COG0652",75,72,101,107,26,88
"COG0653",223,223,185,174,112,190
"COG0654",150,212,160,146,141,180
"COG0655",9,6,7,8,62,11
"COG0656",12,6,24,25,5,17
"COG0657",28,31,27,78,24,39
"COG0658",12,1,5,5,84,18
"COG0659",67,42,69,38,151,161
"COG0661",137,169,137,105,109,104
"COG0662",37,43,58,55,126,36
"COG0663",35,32,19,28,26,42
"COG0664",22,21,34,43,61,32
"COG0665",536,483,419,427,244,594
"COG0666",14,28,84,50,3,95
"COG0667",131,156,138,229,52,138
"COG0668",105,111,99,104,183,56
"COG0669",28,48,35,25,12,23
"COG0670",47,49,46,32,33,38
"COG0671",13,20,20,18,13,36
"COG0672",19,0,3,11,10,12
"COG0673",337,345,300,452,79,291
"COG0674",26,17,29,87,5,0
"COG0675",1,1,7,1,533,1
"COG0676",0,0,1,1,29,1
"COG0677",32,55,69,46,44,40
"COG0678",27,29,17,13,4,44
"COG0679",37,50,35,36,153,39
"COG0680",0,0,1,0,1,0
"COG0681",54,63,77,55,26,63
"COG0682",45,70,65,56,55,54
"COG0683",172,176,111,122,185,101
"COG0684",27,27,16,39,20,24
"COG0685",47,46,56,43,27,42
"COG0686",69,65,63,33,2,43
"COG0687",67,67,53,51,40,88
"COG0688",39,38,35,28,24,35
"COG0689",24,21,33,26,29,28
"COG0690",4,1,5,2,0,9
"COG0691",31,39,34,25,23,30
"COG0692",18,18,17,13,25,15
"COG0693",12,5,4,6,70,14
"COG0694",55,39,44,22,13,48
"COG0695",25,22,21,18,84,31
"COG0696",44,38,49,23,50,55
"COG0697",445,597,464,410,218,507
"COG0698",29,22,25,19,7,19
"COG0699",0,1,5,0,4,0
"COG0700",1,1,2,3,32,0
"COG0701",5,1,6,5,40,5
"COG0702",92,95,109,82,50,88
"COG0703",43,41,32,36,21,36
"COG0704",54,12,13,52,19,2
"COG0705",35,31,37,43,24,57
"COG0706",143,110,119,69,61,87
"COG0707",54,95,76,43,32,53
"COG0708",64,67,68,52,54,63
"COG0709",30,31,32,32,39,28
"COG0710",0,0,5,10,0,0
"COG0711",17,29,22,46,22,57
"COG0712",36,41,49,31,18,40
"COG0713",10,19,15,15,3,11
"COG0714",153,123,138,181,78,165
"COG0715",29,55,15,57,149,31
"COG0716",7,10,19,6,22,10
"COG0717",50,49,34,38,21,32
"COG0718",12,17,12,19,7,12
"COG0719",150,157,164,165,90,134
"COG0720",15,19,34,17,1,28
"COG0721",19,26,13,11,11,16
"COG0722",29,18,31,20,66,26
"COG0723",51,45,55,36,18,21
"COG0724",9,5,22,5,0,2
"COG0725",4,5,8,18,19,11
"COG0726",59,66,77,83,34,111
"COG0727",2,4,7,4,11,12
"COG0728",91,122,88,56,50,72
"COG0729",3,2,3,5,66,3
"COG0730",121,133,95,106,79,104
"COG0731",3,1,7,13,0,1
"COG0732",10,8,6,4,107,10
"COG0733",46,60,70,17,41,17
"COG0735",80,80,61,48,26,59
"COG0736",20,17,16,17,17,14
"COG0737",29,23,26,22,8,42
"COG0738",22,10,12,1,8,31
"COG0739",181,167,206,136,144,207
"COG0740",75,58,70,47,73,57
"COG0741",128,121,104,88,109,115
"COG0742",37,47,47,39,17,53
"COG0743",49,74,52,47,32,42
"COG0744",37,29,40,37,45,30
"COG0745",186,180,169,150,298,148
"COG0746",3,3,5,28,20,27
"COG0747",151,139,132,246,108,181
"COG0748",7,7,16,3,0,11
"COG0749",234,205,236,277,225,202
"COG0750",88,78,101,94,52,80
"COG0751",53,81,83,49,45,71
"COG0752",40,38,42,29,24,28
"COG0753",3,0,0,0,59,0
"COG0754",1,0,0,1,33,0
"COG0755",65,81,96,46,33,88
"COG0756",31,28,27,27,12,28
"COG0757",20,33,22,28,17,21
"COG0758",5,0,4,17,43,13
"COG0759",14,16,13,20,3,10
"COG0760",38,25,52,113,120,185
"COG0761",69,91,67,67,13,43
"COG0762",24,19,14,10,12,14
"COG0763",55,76,73,54,24,44
"COG0764",69,76,52,51,38,65
"COG0765",75,61,83,70,105,64
"COG0766",97,102,97,68,56,53
"COG0767",24,25,33,16,49,23
"COG0768",266,310,276,174,126,235
"COG0769",84,140,112,74,38,111
"COG0770",61,63,85,45,39,69
"COG0771",57,87,95,61,54,82
"COG0772",143,175,162,111,86,149
"COG0773",122,142,135,71,112,145
"COG0774",70,63,48,55,44,68
"COG0775",21,8,15,11,24,36
"COG0776",59,52,52,31,43,46
