"","X102_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6"
"COG0130",37,50,24,47,26,35
"COG0131",28,50,25,23,8,51
"COG0132",5,14,13,15,2,3
"COG0133",76,70,22,35,23,87
"COG0134",54,45,38,31,17,46
"COG0135",35,30,42,19,8,30
"COG0136",76,83,46,60,23,93
"COG0137",63,73,36,60,16,78
"COG0138",128,76,51,79,33,102
"COG0139",20,31,10,16,10,36
"COG0140",15,13,13,8,4,18
"COG0141",118,102,45,47,30,113
"COG0142",167,145,67,98,44,116
"COG0143",115,127,51,42,15,40
"COG0144",47,25,42,62,10,30
"COG0145",34,151,13,98,15,58
"COG0146",40,121,13,29,6,16
"COG0147",170,123,67,53,47,120
"COG0148",106,89,33,85,33,103
"COG0149",61,39,10,47,9,45
"COG0150",89,82,44,64,34,61
"COG0151",112,106,40,67,24,79
"COG0152",56,38,27,58,45,53
"COG0153",19,18,40,37,6,16
"COG0154",229,286,104,152,64,254
"COG0155",18,51,47,46,5,28
"COG0156",67,58,59,71,25,84
"COG0157",31,50,31,18,16,32
"COG0158",7,8,28,17,2,6
"COG0159",19,17,9,36,12,55
"COG0160",59,77,18,74,29,30
"COG0161",135,168,51,59,36,122
"COG0162",112,77,33,66,37,70
"COG0163",3,26,20,13,2,8
"COG0164",50,36,15,51,15,46
"COG0165",82,85,43,58,26,81
"COG0166",93,83,48,60,31,77
"COG0167",75,74,39,64,27,71
"COG0168",132,99,75,64,48,119
"COG0169",69,58,20,37,30,60
"COG0170",5,8,1,33,3,4
"COG0171",80,55,30,59,295,101
"COG0172",104,63,35,84,35,105
"COG0173",148,73,51,71,45,120
"COG0174",237,271,61,114,98,295
"COG0175",20,25,118,47,30,27
"COG0176",13,12,23,41,681,52
"COG0177",63,64,18,38,34,44
"COG0178",230,182,96,134,81,234
"COG0179",65,95,56,60,22,91
"COG0180",82,81,28,73,30,70
"COG0181",76,67,27,6,4,32
"COG0182",27,38,4,35,12,21
"COG0183",185,259,162,214,66,214
"COG0184",16,18,10,25,10,17
"COG0185",12,22,3,21,7,23
"COG0186",25,23,10,18,6,19
"COG0187",277,195,127,176,74,225
"COG0188",338,185,136,178,98,287
"COG0189",84,66,115,131,167,98
"COG0190",88,67,27,49,14,95
"COG0191",23,13,1,9,7,30
"COG0192",91,82,31,72,47,103
"COG0193",46,18,7,21,12,39
"COG0194",55,28,20,21,22,31
"COG0195",100,91,34,57,30,108
"COG0196",65,58,29,39,10,45
"COG0197",29,24,9,32,9,34
"COG0198",11,6,6,17,7,9
"COG0199",18,16,7,11,6,23
"COG0200",30,35,13,29,5,26
"COG0201",115,77,35,101,34,119
"COG0202",86,42,39,65,30,89
"COG0203",16,9,1,17,6,28
"COG0204",125,88,77,84,43,104
"COG0205",47,25,21,36,19,63
"COG0206",97,96,37,98,46,114
"COG0207",37,16,29,38,150,47
"COG0208",124,37,36,119,1602,108
"COG0209",424,228,105,438,3542,377
"COG0210",201,182,224,373,957,205
"COG0211",14,10,8,12,5,19
"COG0212",31,32,15,29,11,24
"COG0213",16,27,4,40,3,10
"COG0214",8,24,4,20,2,12
"COG0215",109,104,29,74,56,103
"COG0216",81,61,46,49,16,77
"COG0217",34,31,21,30,25,54
"COG0218",25,10,18,14,5,19
"COG0219",23,11,27,13,11,33
"COG0220",34,23,15,8,12,22
"COG0221",12,1,16,9,32,8
"COG0222",25,27,12,20,7,20
"COG0223",69,70,49,72,72,68
"COG0224",84,47,28,43,19,75
"COG0225",18,17,7,49,17,63
"COG0226",20,7,42,11,427,109
"COG0227",21,12,6,9,9,19
"COG0228",40,17,11,14,11,38
"COG0229",51,40,15,24,16,52
"COG0230",2,3,1,2,1,7
"COG0231",27,12,14,36,10,45
"COG0232",52,56,39,8,5,22
"COG0233",32,25,13,29,12,45
"COG0234",39,24,19,11,47,15
"COG0235",36,50,26,22,43,50
"COG0236",17,13,7,15,7,24
"COG0237",48,46,20,32,14,25
"COG0238",5,1,2,8,6,10
"COG0239",8,1,7,5,4,8
"COG0240",59,63,23,37,10,65
"COG0241",16,24,26,30,5,21
"COG0242",54,36,12,65,184,58
"COG0243",52,128,129,134,33,109
"COG0244",47,45,18,51,20,52
"COG0245",49,20,11,15,14,39
"COG0246",20,7,37,19,8,19
"COG0247",85,165,65,123,48,104
"COG0248",40,28,80,37,20,87
"COG0249",100,71,93,87,30,60
"COG0250",49,33,32,12,1,19
"COG0251",46,75,42,36,18,60
"COG0252",10,31,14,39,11,6
"COG0253",69,39,23,21,17,72
"COG0254",18,10,10,10,11,21
"COG0255",2,5,4,5,0,4
"COG0256",26,32,9,31,6,24
"COG0257",1,0,2,3,0,1
"COG0258",208,119,101,223,498,203
"COG0259",28,29,16,14,20,46
"COG0260",110,85,111,94,32,105
"COG0261",27,17,8,25,9,35
"COG0262",22,14,18,31,8,27
"COG0263",54,44,52,25,25,64
"COG0264",61,48,28,33,16,51
"COG0265",152,160,101,183,58,172
"COG0266",68,50,36,27,35,50
"COG0267",6,3,5,4,5,7
"COG0268",21,14,8,7,1,19
"COG0269",1,2,0,1,0,0
"COG0270",56,20,71,132,415,33
"COG0271",23,5,7,8,3,12
"COG0272",149,113,50,117,164,120
"COG0274",16,24,3,25,16,17
"COG0275",61,45,30,27,20,55
"COG0276",83,31,41,27,22,68
"COG0277",153,212,211,158,65,180
"COG0278",25,12,14,25,6,16
"COG0279",20,30,45,34,48,14
"COG0280",102,74,41,44,38,113
"COG0281",88,66,85,88,47,89
"COG0282",1,4,32,9,3,3
"COG0283",52,40,21,16,11,37
"COG0284",53,55,26,44,27,42
"COG0285",88,64,35,53,31,58
"COG0286",3,5,44,35,7,10
"COG0287",71,71,30,51,28,55
"COG0288",8,3,21,8,3,10
"COG0289",46,37,16,14,17,50
"COG0290",35,36,20,10,2,17
"COG0291",13,9,5,6,2,9
"COG0292",27,12,7,11,6,25
"COG0293",28,30,17,19,6,26
"COG0294",46,59,23,36,20,67
"COG0295",5,6,8,12,1,9
"COG0296",22,22,42,21,8,23
"COG0297",24,15,43,26,7,22
"COG0298",0,0,5,2,0,0
"COG0299",35,48,18,29,23,25
"COG0300",33,15,6,16,4,35
"COG0301",1,6,5,29,0,4
"COG0302",50,43,16,46,40,56
"COG0303",68,79,48,35,15,37
"COG0304",126,107,59,64,50,163
"COG0305",200,73,67,477,2141,186
"COG0306",33,55,37,21,12,33
"COG0307",53,29,15,20,8,37
"COG0308",147,174,323,207,41,88
"COG0309",0,5,29,16,1,2
"COG0310",4,0,1,0,1,8
"COG0311",3,14,1,15,3,9
"COG0312",123,104,85,43,52,139
"COG0313",64,48,17,16,10,36
"COG0314",20,21,15,14,3,9
"COG0315",20,25,17,19,7,19
"COG0316",56,59,39,56,97,71
"COG0317",163,117,125,94,48,149
"COG0318",278,444,283,203,117,385
"COG0319",29,25,4,17,6,12
"COG0320",87,44,25,37,26,88
"COG0321",53,25,11,19,10,31
"COG0322",145,95,35,65,60,97
"COG0323",39,38,47,51,11,20
"COG0324",61,49,24,29,17,52
"COG0325",34,33,18,36,18,47
"COG0326",30,15,15,21,15,55
"COG0327",11,4,12,5,7,9
"COG0328",32,25,15,18,16,34
"COG0329",95,144,35,52,44,140
"COG0330",136,127,88,75,35,147
"COG0331",63,46,24,24,21,52
"COG0332",63,43,57,61,20,57
"COG0333",13,6,5,1,2,4
"COG0334",87,64,90,89,28,45
"COG0335",35,23,14,19,9,34
"COG0336",67,34,25,27,15,61
"COG0337",77,47,38,43,32,44
"COG0338",31,17,48,92,722,9
"COG0339",59,43,144,67,25,53
"COG0340",50,42,20,12,4,14
"COG0341",77,42,51,54,18,71
"COG0342",130,76,87,105,51,124
"COG0343",92,81,28,59,26,97
"COG0344",8,8,6,28,9,18
"COG0345",45,25,30,23,25,39
"COG0346",46,88,112,51,23,62
"COG0347",15,17,30,19,9,34
"COG0348",2,8,99,57,3,11
"COG0349",28,43,37,23,6,42
"COG0350",17,17,23,30,10,22
"COG0351",23,40,40,30,14,23
"COG0352",27,35,48,8,7,5
"COG0353",36,38,13,25,13,38
"COG0354",44,44,29,14,18,38
"COG0355",32,17,19,18,6,26
"COG0356",71,46,29,10,14,21
"COG0357",38,26,17,21,16,30
"COG0358",147,116,101,176,433,113
"COG0359",29,28,18,13,12,32
"COG0360",30,14,10,8,7,26
"COG0361",24,22,4,25,17,23
"COG0362",9,4,17,18,12,30
"COG0363",30,24,14,21,22,29
"COG0364",16,5,26,33,1212,18
"COG0365",296,277,121,207,84,317
"COG0366",69,34,275,143,26,78
"COG0367",121,86,116,143,257,65
"COG0368",3,19,1,5,0,5
"COG0369",39,12,63,38,4,20
"COG0370",3,7,14,45,6,7
"COG0371",13,18,1,20,3,9
"COG0372",117,102,48,71,24,110
"COG0373",35,73,37,55,14,42
"COG0374",0,2,66,17,0,1
"COG0375",0,0,8,6,0,0
"COG0376",80,57,69,23,34,136
"COG0377",28,43,5,32,12,41
"COG0378",3,2,28,10,6,12
"COG0379",42,34,23,37,22,38
"COG0380",2,2,2,4,6,15
"COG0381",38,24,10,52,64,34
"COG0382",71,63,37,42,26,80
"COG0383",13,4,1,23,2,6
"COG0384",19,18,23,9,6,20
"COG0385",13,5,12,20,14,31
"COG0386",54,18,33,14,18,54
"COG0387",3,4,2,1,2,6
"COG0388",80,133,99,117,37,98
"COG0389",120,88,109,84,48,110
"COG0390",4,14,1,2,0,0
"COG0391",16,29,4,12,4,17
"COG0392",7,23,4,24,2,8
"COG0393",6,7,5,9,2,6
"COG0394",27,21,30,21,17,33
"COG0395",97,83,9,16,46,128
"COG0396",54,50,22,43,20,48
"COG0397",101,53,60,20,18,68
"COG0398",34,26,83,29,6,13
"COG0399",173,187,46,75,264,31
"COG0400",47,25,18,32,14,25
"COG0401",0,0,7,2,0,1
"COG0402",15,36,22,23,17,49
"COG0403",173,83,55,68,71,148
"COG0404",614,623,50,210,150,722
"COG0405",124,147,144,141,40,151
"COG0406",42,40,13,27,20,38
"COG0407",66,45,38,29,20,74
"COG0408",68,24,28,17,13,57
"COG0409",0,2,13,7,1,1
"COG0410",67,93,23,30,30,94
"COG0411",75,90,19,30,36,81
"COG0412",35,86,29,41,19,45
"COG0413",63,36,31,32,120,76
"COG0414",51,25,19,23,13,49
"COG0415",244,13,91,26,70,146
"COG0416",54,38,22,43,15,38
"COG0417",169,65,63,330,2700,115
"COG0418",15,3,29,8,3,18
"COG0419",87,44,59,189,1245,37
"COG0420",1,21,16,48,52,4
"COG0421",14,20,1,34,3,9
"COG0422",25,34,46,36,9,19
"COG0423",71,46,7,64,26,67
"COG0424",59,36,29,24,6,50
"COG0425",2,7,2,10,1,5
"COG0426",17,0,2,4,1,15
"COG0427",0,5,66,23,1,6
"COG0428",18,9,22,26,7,13
"COG0429",8,4,33,18,8,15
"COG0430",0,2,0,7,0,0
"COG0431",18,17,51,9,7,15
"COG0432",20,22,14,35,6,13
"COG0433",6,21,11,87,21,3
"COG0434",11,5,0,1,1,4
"COG0435",21,9,29,7,1,15
"COG0436",238,232,96,197,78,218
"COG0437",43,49,5,28,11,31
"COG0438",434,354,413,556,777,365
"COG0439",137,145,53,83,42,127
"COG0440",30,33,14,16,7,35
"COG0441",58,33,16,113,47,158
"COG0442",107,94,33,98,42,106
"COG0443",206,170,102,146,66,202
"COG0444",19,84,7,26,13,28
"COG0445",162,86,60,64,35,166
"COG0446",237,275,103,117,66,253
"COG0447",13,9,3,18,2,14
"COG0448",6,7,24,11,4,8
"COG0449",151,123,54,102,80,135
"COG0450",15,17,26,37,26,11
"COG0451",510,393,137,588,2641,390
"COG0452",70,67,47,36,29,75
"COG0454",72,79,147,88,18,52
"COG0455",5,11,15,26,0,8
"COG0456",17,30,34,28,12,20
"COG0457",94,204,112,477,135,272
"COG0458",243,220,85,167,95,243
"COG0459",64,65,21,200,638,207
"COG0460",76,70,63,55,28,83
"COG0461",38,45,34,42,16,38
"COG0462",75,73,28,58,45,74
"COG0463",301,361,285,564,560,242
"COG0464",31,102,66,125,38,22
"COG0465",176,109,80,83,63,204
"COG0466",157,137,59,99,45,170
"COG0467",4,1,1,12,4,15
"COG0468",130,86,52,225,1198,150
"COG0469",75,55,48,31,20,87
"COG0470",113,108,29,169,1183,80
"COG0471",79,80,155,113,19,79
"COG0472",127,97,54,80,41,110
"COG0473",123,129,65,75,34,121
"COG0474",7,18,51,54,12,3
"COG0475",27,79,77,101,17,37
"COG0476",46,68,60,52,25,42
"COG0477",470,561,512,348,181,561
"COG0478",0,0,0,0,0,0
"COG0479",70,57,30,47,48,64
"COG0480",158,191,110,209,55,197
"COG0481",133,76,49,71,41,167
"COG0482",84,63,21,49,22,77
"COG0483",102,91,33,71,18,98
"COG0484",120,118,43,89,34,97
"COG0486",105,52,45,49,28,84
"COG0488",106,136,209,93,34,99
"COG0489",81,95,94,76,32,89
"COG0490",0,0,0,0,0,0
"COG0491",179,227,142,123,57,202
"COG0492",153,96,29,91,52,134
"COG0493",101,110,42,82,31,145
"COG0494",101,133,95,103,35,100
"COG0495",206,176,67,148,67,178
"COG0496",29,16,18,15,7,35
"COG0497",39,40,51,28,13,25
"COG0498",91,132,45,75,35,107
"COG0499",101,111,41,85,32,134
"COG0500",275,364,213,374,472,260
"COG0501",56,40,52,51,25,67
"COG0502",7,32,30,11,2,3
"COG0503",33,36,17,38,27,34
"COG0504",133,117,42,34,6,30
"COG0505",27,25,13,57,21,82
"COG0506",60,54,93,73,27,42
"COG0507",37,38,138,52,49,51
"COG0508",210,156,102,96,62,223
"COG0509",22,6,11,16,8,31
"COG0510",18,17,1,2,4,15
"COG0511",38,55,51,28,16,45
"COG0512",40,56,22,24,14,57
"COG0513",165,209,268,178,60,174
"COG0514",49,17,102,34,10,28
"COG0515",52,65,141,59,40,41
"COG0516",97,111,40,172,186,125
"COG0517",95,152,106,147,56,108
"COG0518",41,43,14,98,38,131
"COG0519",105,94,37,66,27,93
"COG0520",140,166,73,165,49,104
"COG0521",22,29,17,25,6,21
"COG0522",50,48,19,39,12,63
"COG0523",37,20,36,13,15,23
"COG0524",169,143,74,122,55,166
"COG0525",197,171,79,164,75,168
"COG0526",177,164,111,155,92,179
"COG0527",107,117,92,121,32,104
"COG0528",33,27,16,45,12,32
"COG0529",22,21,22,26,18,23
"COG0530",51,46,55,71,19,51
"COG0531",51,99,85,158,26,28
"COG0532",153,140,26,116,54,174
"COG0533",98,86,35,69,32,80
"COG0534",53,32,56,101,52,120
"COG0535",10,16,10,154,91,28
"COG0536",77,59,37,18,5,36
"COG0537",54,38,20,73,24,41
"COG0538",98,46,5,27,35,92
"COG0539",125,68,55,73,39,114
"COG0540",92,83,29,61,22,82
"COG0541",97,101,47,77,33,69
"COG0542",213,113,155,143,223,225
"COG0543",16,28,27,37,5,12
"COG0544",108,62,38,15,16,30
"COG0545",33,27,53,25,7,32
"COG0546",54,46,33,72,23,49
"COG0547",57,83,50,43,19,73
"COG0548",59,59,48,40,19,53
"COG0549",3,27,2,21,2,1
"COG0550",181,153,91,138,80,191
"COG0551",22,30,103,96,15,30
"COG0552",60,80,40,74,21,46
"COG0553",80,58,151,286,1019,79
"COG0554",78,67,42,53,34,86
"COG0555",5,2,1,1,2,0
"COG0556",174,108,62,83,51,169
"COG0557",101,57,54,48,33,68
"COG0558",50,74,30,49,22,50
"COG0559",92,134,21,62,41,120
"COG0560",20,46,29,41,11,41
"COG0561",16,14,10,28,86,15
"COG0562",5,1,4,4,49,3
"COG0563",46,37,24,41,25,57
"COG0564",140,94,74,85,41,98
"COG0565",28,22,16,21,5,41
"COG0566",95,54,62,42,43,78
"COG0567",194,79,62,43,54,178
"COG0568",214,150,127,139,187,208
"COG0569",97,66,52,50,26,102
"COG0571",51,27,29,25,19,34
"COG0572",10,21,14,19,5,6
"COG0573",10,7,1,4,15,81
"COG0574",116,194,59,248,52,148
"COG0575",33,37,28,20,14,33
"COG0576",42,45,19,22,12,42
"COG0577",108,101,136,135,39,105
"COG0578",36,33,37,21,12,35
"COG0579",26,48,20,35,10,41
"COG0580",33,33,12,18,4,41
"COG0581",12,10,35,18,20,96
"COG0582",84,101,369,244,322,114
"COG0583",108,141,888,314,118,155
"COG0584",53,69,49,44,16,45
"COG0585",9,29,31,36,4,7
"COG0586",8,10,6,7,5,8
"COG0587",308,185,198,317,654,263
"COG0588",50,23,15,22,14,34
"COG0589",18,38,76,69,8,24
"COG0590",28,22,23,17,6,28
"COG0591",106,203,288,304,44,71
"COG0592",112,78,38,81,42,82
"COG0593",146,81,68,73,58,119
"COG0594",3,6,10,4,5,5
"COG0595",61,39,37,60,17,73
"COG0596",367,432,286,228,113,410
"COG0597",30,33,34,23,10,18
"COG0598",0,5,16,11,5,1
"COG0599",3,15,13,5,2,9
"COG0600",38,73,37,38,33,54
"COG0601",92,170,44,53,21,97
"COG0602",29,25,18,39,46,25
"COG0603",13,26,23,47,36,24
"COG0604",158,197,131,115,56,216
"COG0605",24,13,21,27,16,27
"COG0606",2,10,34,15,2,2
"COG0607",58,76,78,54,23,72
"COG0608",66,74,40,103,28,56
"COG0609",28,17,46,15,1,11
"COG0610",14,17,124,72,13,9
"COG0611",48,45,30,23,8,32
"COG0612",110,103,247,200,23,67
"COG0613",7,25,18,22,7,11
"COG0614",28,34,34,15,9,13
"COG0615",9,19,11,23,47,8
"COG0616",91,50,61,25,10,27
"COG0617",132,85,84,98,111,97
"COG0618",32,12,7,23,6,24
"COG0619",11,1,2,3,5,11
"COG0620",27,73,42,32,9,29
"COG0621",154,151,86,114,49,158
"COG0622",1,0,1,1,0,3
"COG0623",72,38,6,15,23,76
"COG0624",157,252,121,186,143,176
"COG0625",136,94,129,21,12,55
"COG0626",102,117,21,65,39,94
"COG0627",10,10,19,11,2,11
"COG0628",44,70,52,22,7,25
"COG0629",27,24,23,39,79,37
"COG0630",5,6,1,53,17,10
"COG0631",6,9,51,12,4,10
"COG0632",18,13,11,17,3,11
"COG0633",36,21,9,21,242,66
"COG0634",13,11,8,7,12,8
"COG0635",40,33,59,37,14,32
"COG0636",3,4,10,3,1,14
"COG0637",40,27,35,54,106,36
"COG0638",8,70,5,58,6,6
"COG0639",29,35,44,27,9,38
"COG0640",5,25,32,33,4,13
"COG0641",9,9,16,10,11,2
"COG0642",269,354,2049,974,198,355
"COG0643",7,11,163,15,5,4
"COG0644",140,180,79,134,50,125
"COG0645",1,2,3,0,0,2
"COG0646",57,121,37,32,4,16
"COG0647",45,21,4,8,15,33
"COG0648",8,26,2,20,4,7
"COG0649",61,80,8,56,21,89
"COG0650",0,0,0,0,0,0
"COG0651",27,68,4,85,4,38
"COG0652",91,104,55,55,20,91
"COG0653",206,132,91,113,57,210
"COG0654",146,109,102,55,59,150
"COG0655",8,3,14,15,3,13
"COG0656",17,22,36,16,10,13
"COG0657",37,35,26,26,28,81
"COG0658",9,8,44,51,3,13
"COG0659",89,46,115,49,28,62
"COG0661",142,59,94,66,41,126
"COG0662",62,49,61,48,340,75
"COG0663",23,18,29,22,21,34
"COG0664",32,42,51,79,16,28
"COG0665",578,680,110,181,140,532
"COG0666",7,28,10,21,23,19
"COG0667",128,177,82,78,40,133
"COG0668",103,92,206,161,35,99
"COG0669",29,28,15,23,10,32
"COG0670",50,16,11,20,11,37
"COG0671",33,15,29,42,123,21
"COG0672",1,14,64,12,3,10
"COG0673",298,390,153,227,148,335
"COG0674",29,97,15,151,24,41
"COG0675",0,3,12,20,10,7
"COG0676",2,2,19,8,0,0
"COG0677",42,46,13,39,23,31
"COG0678",39,14,42,21,115,24
"COG0679",18,11,14,14,14,34
"COG0680",0,1,10,4,0,0
"COG0681",70,58,34,42,27,51
"COG0682",71,51,19,36,16,39
"COG0683",101,169,43,104,61,147
"COG0684",15,37,41,17,10,20
"COG0685",58,55,21,48,18,49
"COG0686",63,44,27,24,14,59
"COG0687",69,87,31,28,17,65
"COG0688",40,28,29,20,22,25
"COG0689",36,38,42,29,4,36
"COG0690",11,2,13,6,0,8
"COG0691",30,18,12,14,10,41
"COG0692",24,8,20,6,14,18
"COG0693",5,11,49,6,3,4
"COG0694",52,40,20,18,15,45
"COG0695",24,14,65,28,95,19
"COG0696",44,23,29,17,10,29
"COG0697",526,362,208,185,138,446
"COG0698",17,18,6,24,52,22
"COG0699",1,0,4,1,1,0
"COG0700",3,8,12,2,1,0
"COG0701",7,9,48,21,2,9
"COG0702",85,74,59,78,35,85
"COG0703",45,23,19,25,13,30
"COG0704",10,41,22,58,23,33
"COG0705",39,49,80,61,13,28
"COG0706",140,83,55,63,36,106
"COG0707",75,54,22,37,18,48
"COG0708",58,63,24,32,23,64
"COG0709",27,31,5,16,11,37
"COG0710",1,21,0,10,1,3
"COG0711",62,35,27,18,19,38
"COG0712",45,27,21,33,10,36
"COG0713",19,17,5,15,5,11
"COG0714",198,152,118,309,1426,187
"COG0715",9,42,43,34,23,23
"COG0716",11,1,41,23,4,7
"COG0717",45,15,14,21,181,40
"COG0718",12,19,12,10,7,9
"COG0719",166,174,71,32,21,53
"COG0720",16,19,4,21,1,14
"COG0721",5,2,0,5,3,16
"COG0722",34,28,22,12,7,50
"COG0723",43,46,18,37,12,54
"COG0724",10,5,14,11,4,22
"COG0725",5,13,19,12,6,6
"COG0726",75,115,74,76,34,49
"COG0727",1,7,5,0,2,2
"COG0728",101,62,38,42,26,91
"COG0729",0,8,63,31,3,2
"COG0730",101,68,82,55,43,137
"COG0731",0,20,1,28,2,5
"COG0732",2,1,25,22,6,4
"COG0733",41,35,62,62,13,37
"COG0735",74,36,27,27,14,74
"COG0736",13,21,11,10,6,24
"COG0737",33,43,24,37,4,38
"COG0738",11,11,110,59,12,4
"COG0739",178,136,131,171,234,127
"COG0740",83,54,24,75,167,80
"COG0741",126,106,113,124,84,98
"COG0742",45,23,14,15,15,32
"COG0743",52,53,24,15,8,18
"COG0744",38,29,70,36,17,37
"COG0745",50,41,141,202,57,160
"COG0746",21,28,5,17,7,16
"COG0747",125,215,84,82,35,153
"COG0748",17,5,2,0,0,0
"COG0749",307,160,91,551,2649,341
"COG0750",94,94,40,113,35,85
"COG0751",81,48,59,49,19,64
"COG0752",35,21,33,17,10,33
"COG0753",0,3,60,34,2,3
"COG0754",0,0,23,5,1,1
"COG0755",36,15,13,27,26,71
"COG0756",34,20,1,45,118,22
"COG0757",28,21,20,22,4,33
"COG0758",8,9,27,36,3,6
"COG0759",10,9,8,8,3,13
"COG0760",132,102,116,38,14,36
"COG0761",74,34,29,32,14,65
"COG0762",18,12,13,10,2,24
"COG0763",70,46,25,45,12,41
"COG0764",86,53,23,50,16,60
"COG0765",107,61,6,19,44,85
"COG0766",90,52,37,10,5,38
"COG0767",26,3,34,11,4,13
"COG0768",98,76,26,155,90,260
"COG0769",114,72,40,127,39,92
"COG0770",81,46,34,42,14,61
"COG0771",93,57,36,54,31,56
"COG0772",61,29,13,89,49,137
"COG0773",121,78,69,73,37,114
"COG0774",79,56,28,42,8,65
"COG0775",9,20,69,30,26,21
