"","X68_SUR_0d2.0d45","X72_MES_0.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG0062",24,29,30,29,29,29
"COG0063",35,31,26,41,41,55
"COG0064",102,34,89,115,95,95
"COG0065",119,49,113,112,123,146
"COG0066",59,19,58,62,50,60
"COG0067",231,112,241,261,195,265
"COG0068",0,13,0,2,0,1
"COG0069",328,151,358,384,287,367
"COG0070",239,104,206,245,195,219
"COG0071",44,214,66,22,48,9
"COG0072",231,65,180,190,156,177
"COG0073",147,77,135,129,103,143
"COG0074",90,23,72,26,22,29
"COG0075",35,23,57,79,41,72
"COG0076",39,45,23,39,28,32
"COG0077",64,21,60,85,63,66
"COG0078",67,28,46,67,47,63
"COG0079",103,71,110,114,105,123
"COG0080",30,7,31,35,40,35
"COG0081",66,27,61,56,61,44
"COG0082",70,30,76,114,89,93
"COG0083",16,2,13,21,12,17
"COG0084",56,25,67,44,58,50
"COG0085",350,99,337,301,284,314
"COG0086",344,98,386,360,311,350
"COG0087",21,7,22,71,62,65
"COG0088",52,10,39,59,45,47
"COG0089",28,3,18,14,21,17
"COG0090",60,22,70,62,53,68
"COG0091",20,11,27,36,30,23
"COG0092",48,16,51,49,57,53
"COG0093",28,12,33,26,21,25
"COG0094",41,18,42,40,48,39
"COG0095",4,3,5,7,3,12
"COG0096",38,1,20,35,29,27
"COG0097",41,19,46,45,39,35
"COG0098",41,18,44,33,35,34
"COG0099",29,14,26,23,26,26
"COG0100",19,12,24,21,18,34
"COG0101",76,19,63,59,53,48
"COG0102",30,8,34,32,30,30
"COG0103",24,12,38,37,26,30
"COG0104",102,62,98,111,99,85
"COG0105",38,8,33,31,33,25
"COG0106",29,14,26,36,30,35
"COG0107",54,10,50,49,36,52
"COG0108",68,19,81,106,84,93
"COG0109",82,18,69,107,73,95
"COG0110",10,8,6,23,14,24
"COG0111",176,104,187,167,205,198
"COG0112",98,39,115,114,87,106
"COG0113",69,25,89,60,56,79
"COG0114",104,47,83,105,105,84
"COG0115",172,94,150,149,157,160
"COG0116",6,12,22,19,19,35
"COG0117",77,20,63,54,61,66
"COG0118",13,5,16,34,28,38
"COG0119",201,87,190,202,212,175
"COG0120",18,10,22,16,17,24
"COG0121",1,4,0,3,4,0
"COG0122",52,26,48,41,23,40
"COG0123",66,36,66,75,59,78
"COG0124",45,10,43,106,96,122
"COG0125",45,14,38,45,37,55
"COG0126",94,19,95,108,106,92
"COG0127",60,13,42,53,44,50
"COG0128",104,37,80,39,22,46
"COG0129",136,98,157,136,117,176
"COG0130",50,34,26,44,41,45
"COG0131",42,31,44,48,21,43
"COG0132",9,3,12,8,9,14
"COG0133",69,26,84,63,53,92
"COG0134",57,21,56,52,44,58
"COG0135",40,22,43,36,18,36
"COG0136",109,41,89,84,80,89
"COG0137",73,34,84,73,71,88
"COG0138",115,50,106,125,172,128
"COG0139",34,11,31,23,27,30
"COG0140",14,6,11,16,16,26
"COG0141",132,34,128,122,94,114
"COG0142",163,47,158,149,138,144
"COG0143",142,58,125,115,117,133
"COG0144",23,56,51,48,37,66
"COG0145",27,36,48,31,62,48
"COG0146",15,32,41,40,45,37
"COG0147",159,76,154,138,137,186
"COG0148",121,35,98,115,86,105
"COG0149",62,12,33,22,20,11
"COG0150",88,35,93,95,174,85
"COG0151",112,27,87,102,100,110
"COG0152",71,19,67,68,95,61
"COG0153",15,2,14,20,16,13
"COG0154",199,182,253,256,201,260
"COG0155",28,52,23,34,25,57
"COG0156",55,44,63,53,50,55
"COG0157",48,17,38,48,51,52
"COG0158",4,7,11,3,7,2
"COG0159",54,26,65,59,54,52
"COG0160",61,42,29,46,75,35
"COG0161",105,68,119,117,124,130
"COG0162",76,29,99,78,92,104
"COG0163",6,1,4,4,7,1
"COG0164",44,18,44,36,58,46
"COG0165",88,36,92,98,74,117
"COG0166",89,46,90,88,83,101
"COG0167",75,45,92,78,73,85
"COG0168",140,60,125,125,116,118
"COG0169",68,26,71,19,21,12
"COG0170",11,0,5,8,12,13
"COG0171",79,47,81,95,126,101
"COG0172",99,35,88,36,23,28
"COG0173",133,34,130,130,112,138
"COG0174",235,85,228,195,196,221
"COG0175",25,101,28,9,21,17
"COG0176",23,20,20,118,156,67
"COG0177",70,26,52,51,42,47
"COG0178",276,104,226,229,201,262
"COG0179",91,61,77,61,66,61
"COG0180",74,31,72,25,31,29
"COG0181",74,32,77,94,62,88
"COG0182",49,2,31,31,23,28
"COG0183",164,223,192,179,201,155
"COG0184",23,7,25,29,10,25
"COG0185",12,3,14,27,25,26
"COG0186",11,4,18,24,12,18
"COG0187",224,127,269,228,236,244
"COG0188",273,144,289,268,251,311
"COG0189",73,87,84,72,84,78
"COG0190",74,22,91,79,67,73
"COG0191",18,7,41,36,30,36
"COG0192",26,15,41,94,81,104
"COG0193",18,4,15,47,44,37
"COG0194",48,13,45,17,7,17
"COG0195",108,48,105,123,91,115
"COG0196",66,23,72,69,75,69
"COG0197",30,15,23,26,25,39
"COG0198",15,4,10,19,13,25
"COG0199",20,4,24,18,12,17
"COG0200",36,16,35,26,43,30
"COG0201",94,42,105,87,126,100
"COG0202",86,36,82,89,67,73
"COG0203",33,12,29,28,36,32
"COG0204",114,82,123,117,127,99
"COG0205",53,14,55,41,36,58
"COG0206",106,35,101,110,94,100
"COG0207",10,32,9,29,27,32
"COG0208",76,150,127,163,266,89
"COG0209",249,752,356,408,656,257
"COG0210",214,2093,184,208,199,167
"COG0211",17,4,22,22,20,16
"COG0212",31,16,32,11,6,10
"COG0213",22,25,10,8,8,9
"COG0214",19,1,6,13,24,7
"COG0215",126,31,92,122,101,130
"COG0216",106,22,79,91,85,86
"COG0217",50,16,50,43,50,35
"COG0218",20,20,29,16,15,22
"COG0219",33,11,27,29,23,29
"COG0220",17,17,30,22,24,27
"COG0221",8,20,13,20,13,22
"COG0222",27,12,35,17,24,22
"COG0223",80,43,77,71,82,92
"COG0224",68,24,72,72,56,78
"COG0225",74,28,84,62,61,76
"COG0226",13,62,12,76,66,86
"COG0227",16,9,15,25,15,26
"COG0228",20,10,22,32,31,35
"COG0229",40,23,58,44,41,53
"COG0230",2,2,0,2,2,3
"COG0231",50,23,44,44,38,59
"COG0232",85,25,60,53,39,44
"COG0233",41,19,24,39,34,32
"COG0234",32,297,27,32,24,32
"COG0235",52,24,50,46,46,38
"COG0236",13,7,17,16,9,11
"COG0237",47,17,36,47,42,42
"COG0238",24,6,11,14,12,14
"COG0239",9,6,5,6,1,4
"COG0240",75,31,69,54,75,57
"COG0241",22,6,30,17,22,19
"COG0242",63,66,66,68,61,72
"COG0243",50,70,82,72,105,82
"COG0244",59,16,44,54,37,46
"COG0245",59,23,54,51,47,46
"COG0246",0,4,3,25,18,12
"COG0247",30,10,39,110,130,71
"COG0248",13,16,14,46,27,57
"COG0249",81,61,109,100,83,105
"COG0250",43,19,46,48,34,37
"COG0251",48,27,40,56,47,38
"COG0252",16,4,11,3,4,1
"COG0253",70,20,56,66,58,73
"COG0254",6,1,3,21,16,21
"COG0255",1,8,3,1,0,1
"COG0256",21,7,21,35,23,23
"COG0257",1,2,1,1,0,1
"COG0258",204,140,217,217,194,176
"COG0259",40,13,39,25,32,40
"COG0260",95,69,89,96,100,111
"COG0261",27,14,25,31,39,34
"COG0262",16,11,24,16,16,20
"COG0263",27,14,26,81,74,89
"COG0264",59,30,56,49,46,59
"COG0265",198,129,166,167,152,144
"COG0266",79,29,62,69,75,63
"COG0267",5,8,3,6,2,4
"COG0268",13,10,29,21,14,16
"COG0269",0,4,0,0,0,0
"COG0270",39,476,48,43,67,28
"COG0271",11,12,19,17,12,13
"COG0272",172,59,145,173,165,129
"COG0274",23,5,19,19,35,23
"COG0275",68,26,65,72,60,72
"COG0276",87,24,69,85,85,103
"COG0277",187,161,175,72,67,62
"COG0278",20,7,19,9,19,20
"COG0279",23,6,11,18,28,21
"COG0280",111,81,128,107,96,103
"COG0281",85,78,99,92,71,82
"COG0282",1,23,5,1,1,2
"COG0283",21,6,16,58,64,56
"COG0284",62,19,56,51,47,49
"COG0285",134,37,85,86,75,96
"COG0286",6,52,7,6,18,6
"COG0287",81,25,68,62,52,66
"COG0288",6,20,10,3,6,3
"COG0289",23,10,14,44,47,62
"COG0290",43,15,45,44,48,43
"COG0291",12,2,12,18,12,14
"COG0292",20,9,29,28,21,33
"COG0293",39,17,32,11,10,15
"COG0294",81,25,63,59,53,77
"COG0295",6,8,4,6,8,6
"COG0296",18,19,25,50,37,37
"COG0297",16,5,29,26,21,27
"COG0298",0,0,0,0,0,0
"COG0299",38,26,53,60,89,41
"COG0300",28,16,37,25,18,21
"COG0301",4,0,0,2,4,0
"COG0302",39,25,55,58,56,46
"COG0303",61,28,66,69,73,40
"COG0304",129,75,130,121,98,137
"COG0305",124,965,206,200,322,130
"COG0306",27,15,29,25,27,21
"COG0307",42,12,38,52,41,51
"COG0308",147,112,116,138,130,123
"COG0309",1,8,1,0,2,2
"COG0310",3,0,1,6,4,5
"COG0311",12,4,3,4,14,4
"COG0312",140,51,144,133,116,167
"COG0313",71,17,55,19,23,19
"COG0314",13,4,15,13,23,11
"COG0315",22,9,18,7,20,13
"COG0316",56,42,59,53,53,58
"COG0317",158,83,153,168,154,185
"COG0318",238,396,335,273,342,286
"COG0319",36,8,23,31,23,26
"COG0320",86,27,56,108,68,77
"COG0321",56,14,35,42,54,53
"COG0322",178,76,157,164,163,170
"COG0323",34,47,31,25,29,42
"COG0324",87,24,75,64,55,60
"COG0325",46,18,56,54,55,64
"COG0326",52,10,78,72,32,85
"COG0327",2,6,10,9,8,6
"COG0328",30,6,35,31,32,29
"COG0329",104,41,103,112,91,119
"COG0330",150,73,127,126,119,123
"COG0331",67,20,64,68,46,74
"COG0332",54,33,78,62,63,66
"COG0333",10,4,11,5,6,5
"COG0334",59,32,46,59,54,36
"COG0335",26,6,42,37,43,38
"COG0336",70,17,63,70,45,53
"COG0337",25,7,26,101,82,95
"COG0338",13,61,18,50,150,20
"COG0339",27,70,47,22,19,20
"COG0340",59,17,46,18,16,13
"COG0341",76,29,80,26,22,27
"COG0342",134,42,129,112,101,131
"COG0343",71,20,64,78,85,82
"COG0344",36,10,38,37,35,30
"COG0345",63,28,47,51,71,59
"COG0346",57,67,55,52,52,43
"COG0347",13,18,20,15,19,28
"COG0348",6,38,5,3,8,5
"COG0349",53,34,53,54,47,42
"COG0350",25,16,17,27,15,13
"COG0351",37,17,33,44,34,48
"COG0352",44,38,36,38,26,35
"COG0353",45,13,37,41,27,48
"COG0354",49,20,40,49,52,53
"COG0355",38,13,34,25,30,29
"COG0356",53,21,90,71,71,69
"COG0357",49,13,30,48,30,39
"COG0358",139,167,148,138,135,136
"COG0359",41,15,36,42,38,38
"COG0360",21,14,37,29,22,30
"COG0361",19,7,11,12,14,11
"COG0362",21,7,33,33,27,44
"COG0363",22,25,28,31,23,23
"COG0364",14,27,19,31,22,40
"COG0365",301,127,309,289,258,304
"COG0366",50,87,68,104,56,77
"COG0367",106,43,83,108,105,76
"COG0368",6,7,8,8,8,12
"COG0369",19,15,17,19,20,25
"COG0370",6,4,12,5,4,4
"COG0371",14,1,7,13,10,22
"COG0372",107,68,89,92,81,94
"COG0373",51,9,51,16,10,14
"COG0374",0,9,0,1,1,1
"COG0375",1,2,0,3,1,4
"COG0376",80,35,100,74,77,99
"COG0377",25,8,29,21,35,31
"COG0378",11,9,14,20,3,23
"COG0379",54,25,58,54,39,56
"COG0380",0,39,9,5,4,10
"COG0381",52,23,23,46,53,44
"COG0382",86,24,93,86,75,105
"COG0383",4,12,5,9,8,9
"COG0384",13,13,14,13,10,12
"COG0385",43,30,38,38,40,42
"COG0386",53,6,38,51,21,51
"COG0387",2,0,7,10,9,2
"COG0388",106,128,91,30,42,66
"COG0389",106,75,115,96,71,108
"COG0390",0,0,3,0,3,0
"COG0391",18,1,13,17,13,31
"COG0392",15,9,6,11,9,17
"COG0393",3,6,7,7,7,5
"COG0394",26,22,23,23,28,13
"COG0395",94,41,122,112,109,122
"COG0396",26,7,14,60,65,45
"COG0397",51,24,81,89,58,81
"COG0398",46,28,29,40,25,37
"COG0399",226,135,185,170,194,172
"COG0400",40,3,53,50,35,38
"COG0401",1,0,0,0,0,0
"COG0402",59,73,55,50,85,44
"COG0403",153,56,159,230,182,189
"COG0404",583,104,576,562,517,500
"COG0405",110,83,125,107,94,115
"COG0406",40,32,31,35,46,48
"COG0407",90,33,73,76,48,74
"COG0408",59,18,58,61,38,65
"COG0409",1,4,1,1,0,0
"COG0410",83,60,76,116,88,76
"COG0411",85,44,72,72,76,58
"COG0412",29,32,40,33,25,39
"COG0413",89,31,60,82,86,62
"COG0414",54,22,52,50,46,64
"COG0415",161,45,187,72,44,90
"COG0416",50,30,63,48,60,59
"COG0417",85,168,183,206,465,86
"COG0418",9,11,14,8,5,10
"COG0419",42,95,76,87,175,37
"COG0420",10,23,3,2,10,5
"COG0421",7,8,12,20,15,20
"COG0422",26,35,21,29,15,39
"COG0423",66,8,50,42,47,49
"COG0424",34,20,52,50,41,51
"COG0425",4,5,2,3,3,6
"COG0426",14,1,33,63,40,59
"COG0427",1,22,3,2,2,0
"COG0428",6,7,9,8,9,6
"COG0429",7,3,15,17,6,33
"COG0430",0,0,0,0,1,0
"COG0431",15,15,6,17,23,18
"COG0432",22,2,17,27,23,25
"COG0433",10,50,5,4,4,5
"COG0434",5,5,3,5,6,6
"COG0435",6,16,18,26,19,13
"COG0436",274,128,200,268,241,245
"COG0437",15,20,43,23,27,25
"COG0438",504,366,383,421,480,425
"COG0439",137,55,132,48,39,46
"COG0440",52,16,42,46,31,27
"COG0441",176,58,154,156,134,163
"COG0442",121,29,98,116,95,129
"COG0443",154,77,196,216,179,228
"COG0444",27,17,22,34,35,16
"COG0445",135,39,121,156,86,130
"COG0446",191,158,201,182,210,171
"COG0447",6,6,22,15,13,24
"COG0448",6,12,21,27,11,17
"COG0449",139,81,146,142,143,131
"COG0450",12,34,24,12,21,31
"COG0451",499,320,499,579,780,507
"COG0452",86,31,86,109,71,78
"COG0454",72,109,71,74,67,91
"COG0455",2,13,7,9,6,10
"COG0456",19,28,22,24,30,19
"COG0457",455,241,403,374,380,371
"COG0458",271,93,243,260,256,232
"COG0459",158,273,156,181,205,189
"COG0460",88,47,86,83,65,98
"COG0461",54,15,50,60,128,44
"COG0462",89,42,90,71,60,103
"COG0463",447,294,297,349,384,357
"COG0464",53,27,30,38,50,30
"COG0465",157,67,163,222,199,257
"COG0466",145,69,146,131,110,141
"COG0467",2,0,4,30,16,31
"COG0468",111,123,130,179,207,110
"COG0469",71,38,94,96,71,86
"COG0470",94,92,115,148,224,103
"COG0471",81,96,59,89,82,81
"COG0472",114,50,101,124,122,115
"COG0473",81,38,99,137,106,125
"COG0474",6,31,8,13,22,3
"COG0475",28,73,41,39,23,38
"COG0476",69,52,66,62,69,52
"COG0477",439,500,438,455,456,430
"COG0478",0,0,0,0,1,0
"COG0479",65,32,75,57,68,70
"COG0480",65,19,44,169,158,156
"COG0481",135,56,124,156,129,159
"COG0482",102,38,78,84,79,103
"COG0483",104,64,108,100,93,110
"COG0484",104,35,104,81,104,92
"COG0486",99,32,110,110,64,122
"COG0488",71,184,122,76,94,82
"COG0489",102,84,90,92,89,91
"COG0490",0,6,0,0,0,0
"COG0491",177,167,160,168,179,147
"COG0492",132,51,118,144,118,162
"COG0493",125,54,99,98,102,134
"COG0494",104,116,96,86,119,82
"COG0495",224,79,191,216,187,209
"COG0496",29,13,53,29,22,30
"COG0497",24,44,36,51,32,55
"COG0498",30,20,33,113,115,93
"COG0499",108,36,101,127,112,111
"COG0500",323,227,290,82,108,100
"COG0501",64,44,55,57,58,55
"COG0502",12,21,11,14,10,20
"COG0503",39,11,36,35,48,31
"COG0504",119,48,120,140,129,125
"COG0505",78,32,93,97,74,67
"COG0506",47,68,42,41,58,43
"COG0507",23,121,53,51,23,54
"COG0508",210,104,228,226,179,218
"COG0509",32,14,29,20,23,23
"COG0510",19,1,12,9,11,12
"COG0511",38,35,53,56,31,39
"COG0512",50,29,47,78,51,69
"COG0513",198,168,248,152,149,177
"COG0514",11,69,51,15,4,23
"COG0515",10,12,28,50,114,35
"COG0516",110,75,115,112,115,111
"COG0517",109,97,123,101,115,111
"COG0518",141,77,146,124,136,123
"COG0519",101,38,113,96,104,117
"COG0520",160,71,124,152,155,112
"COG0521",21,3,23,18,25,8
"COG0522",53,21,51,51,39,58
"COG0523",31,25,39,79,25,97
"COG0524",157,75,135,145,126,148
"COG0525",201,57,185,187,168,201
"COG0526",227,77,159,168,169,189
"COG0527",137,52,111,116,82,94
"COG0528",27,16,32,27,42,31
"COG0529",28,44,34,32,28,23
"COG0530",48,48,54,51,45,57
"COG0531",35,67,33,25,61,31
"COG0532",154,63,143,152,127,151
"COG0533",99,14,76,94,96,105
"COG0534",123,100,111,106,96,121
"COG0535",37,28,32,53,51,36
"COG0536",76,34,92,81,63,78
"COG0537",58,16,44,38,49,49
"COG0538",94,30,97,105,90,98
"COG0539",37,14,50,136,107,125
"COG0540",86,17,80,90,86,92
"COG0541",104,41,96,110,88,96
"COG0542",114,169,218,212,162,281
"COG0543",20,7,5,9,13,3
"COG0544",92,45,90,42,45,37
"COG0545",18,21,42,30,19,28
"COG0546",15,9,24,57,43,53
"COG0547",74,36,59,58,38,85
"COG0548",53,33,72,42,40,59
"COG0549",9,10,1,8,16,3
"COG0550",211,58,197,193,197,220
"COG0551",12,20,21,15,16,16
"COG0552",63,25,50,46,58,60
"COG0553",27,2378,90,40,86,25
"COG0554",71,42,62,65,75,70
"COG0555",0,6,3,1,0,0
"COG0556",180,57,153,176,170,175
"COG0557",58,57,93,88,38,111
"COG0558",49,26,54,61,58,57
"COG0559",97,63,102,107,119,119
"COG0560",23,38,38,39,32,21
"COG0561",17,33,25,38,54,9
"COG0562",6,3,5,6,3,8
"COG0563",40,28,42,16,14,17
"COG0564",34,27,44,127,115,148
"COG0565",44,24,32,40,37,43
"COG0566",73,46,113,109,95,123
"COG0567",193,74,192,175,108,161
"COG0568",209,142,232,230,176,233
"COG0569",112,36,70,69,77,82
"COG0571",51,18,62,38,47,47
"COG0572",14,13,4,18,13,17
"COG0573",9,30,12,53,25,88
"COG0574",174,69,122,146,189,108
"COG0575",43,27,38,39,34,34
"COG0576",59,20,54,46,35,31
"COG0577",100,79,98,44,31,30
"COG0578",21,47,31,39,25,16
"COG0579",32,19,38,38,39,65
"COG0580",10,2,8,20,23,14
"COG0581",18,42,18,52,29,85
"COG0582",59,828,109,85,96,107
"COG0583",101,393,150,93,85,100
"COG0584",54,51,41,43,53,38
"COG0585",6,4,5,5,8,2
"COG0586",8,19,8,10,14,14
"COG0587",265,313,274,242,266,317
"COG0588",44,25,38,37,37,27
"COG0589",22,48,22,16,9,18
"COG0590",32,13,29,42,33,33
"COG0591",175,120,66,73,113,63
"COG0592",97,32,88,102,85,112
"COG0593",153,66,139,156,113,141
"COG0594",0,5,0,6,0,1
"COG0595",85,43,75,98,74,102
"COG0596",394,310,409,324,357,344
"COG0597",22,20,30,30,26,32
"COG0598",1,29,0,0,0,0
"COG0599",2,10,8,5,1,13
"COG0600",50,42,59,50,59,61
"COG0601",68,66,101,22,28,29
"COG0602",28,33,29,24,27,24
"COG0603",19,17,17,21,17,29
"COG0604",161,187,188,163,132,155
"COG0605",11,27,22,3,2,8
"COG0606",4,43,7,1,2,3
"COG0607",56,68,70,21,20,28
"COG0608",59,45,79,46,34,48
"COG0609",8,41,17,8,14,8
"COG0610",13,56,11,9,9,8
"COG0611",40,18,51,43,36,53
"COG0612",79,86,94,87,61,84
"COG0613",13,8,16,20,17,19
"COG0614",7,10,8,24,23,21
"COG0615",15,3,10,7,7,7
"COG0616",62,36,78,74,81,89
"COG0617",127,37,129,157,152,135
"COG0618",15,5,17,13,19,7
"COG0619",6,6,7,19,18,20
"COG0620",28,13,15,30,38,37
"COG0621",187,74,147,153,160,173
"COG0622",1,0,0,5,1,2
"COG0623",48,26,64,59,57,54
"COG0624",205,110,175,164,168,161
"COG0625",72,185,139,108,87,155
"COG0626",102,88,110,143,128,140
"COG0627",5,27,12,10,5,6
"COG0628",46,82,59,46,48,54
"COG0629",31,67,29,34,44,33
"COG0630",3,5,0,18,14,3
"COG0631",9,7,7,4,15,4
"COG0632",11,8,18,25,19,18
"COG0633",24,11,43,45,75,73
"COG0634",12,12,11,11,17,3
"COG0635",30,47,46,38,18,31
"COG0636",4,1,7,4,0,1
"COG0637",31,32,35,29,37,29
"COG0638",26,0,1,9,20,5
"COG0639",16,36,24,24,17,45
"COG0640",7,71,14,10,9,17
"COG0641",2,4,3,1,0,0
"COG0642",351,958,307,311,254,426
"COG0643",11,42,8,5,6,5
"COG0644",180,58,121,48,54,38
"COG0645",0,2,0,0,0,0
"COG0646",91,43,66,81,61,108
"COG0647",29,30,44,34,31,31
"COG0648",21,0,4,7,12,2
"COG0649",82,24,62,87,103,69
"COG0650",0,0,0,0,0,0
"COG0651",17,76,27,16,12,25
"COG0652",93,54,86,98,91,70
"COG0653",213,80,196,212,173,223
"COG0654",168,122,210,169,124,171
"COG0655",3,36,8,3,3,4
"COG0656",11,27,13,10,11,11
"COG0657",44,101,109,64,59,52
"COG0658",3,41,7,4,2,1
"COG0659",36,95,110,65,49,101
"COG0661",138,89,155,169,165,174
"COG0662",44,81,70,69,77,48
"COG0663",24,14,24,30,23,23
"COG0664",32,97,22,38,34,32
"COG0665",147,55,178,486,478,413
"COG0666",11,8,30,32,22,35
"COG0667",138,70,146,122,111,110
"COG0668",103,154,105,97,97,94
"COG0669",39,12,35,32,29,36
"COG0670",44,23,30,17,11,18
"COG0671",25,58,16,14,19,19
"COG0672",9,19,4,2,6,6
"COG0673",89,32,121,363,304,351
"COG0674",49,11,18,38,58,32
"COG0675",0,5,0,1,0,0
"COG0676",0,0,0,1,0,0
"COG0677",48,25,37,50,48,40
"COG0678",30,26,56,36,33,19
"COG0679",21,13,12,51,26,39
"COG0680",1,4,0,0,0,1
"COG0681",83,27,58,70,64,71
"COG0682",73,25,88,59,56,62
"COG0683",126,108,124,135,118,158
"COG0684",17,7,18,9,14,23
"COG0685",37,29,49,40,45,49
"COG0686",58,38,56,38,43,54
"COG0687",51,38,57,59,48,68
"COG0688",42,22,46,23,37,46
"COG0689",20,21,21,21,27,17
"COG0690",3,1,5,5,2,6
"COG0691",31,14,41,38,30,31
"COG0692",7,11,17,13,8,19
"COG0693",4,38,11,0,7,5
"COG0694",35,46,39,52,52,46
"COG0695",33,37,20,23,28,24
"COG0696",22,12,39,47,24,55
"COG0697",529,182,518,512,433,480
"COG0698",30,17,22,28,26,23
"COG0699",0,1,3,0,1,0
"COG0700",0,7,1,0,0,0
"COG0701",6,12,3,4,9,2
"COG0702",136,75,105,102,85,104
"COG0703",47,18,47,44,37,55
"COG0704",21,16,9,25,24,45
"COG0705",36,28,46,32,40,20
"COG0706",131,43,122,108,117,111
"COG0707",78,19,67,82,68,92
"COG0708",75,61,66,68,53,67
"COG0709",20,13,38,68,41,52
"COG0710",4,0,0,3,9,2
"COG0711",72,20,59,70,69,64
"COG0712",52,21,44,47,41,43
"COG0713",24,6,17,24,19,23
"COG0714",116,403,184,230,297,114
"COG0715",7,26,10,25,32,50
"COG0716",9,2,16,10,4,12
"COG0717",40,50,48,42,42,37
"COG0718",22,9,16,19,14,16
"COG0719",188,73,148,180,173,190
"COG0720",18,9,23,23,22,31
"COG0721",16,9,14,14,18,23
"COG0722",18,9,34,5,10,9
"COG0723",47,30,42,44,46,35
"COG0724",10,2,19,15,14,25
"COG0725",4,12,4,3,4,2
"COG0726",91,28,79,62,63,59
"COG0727",2,0,5,3,1,5
"COG0728",115,42,118,130,90,113
"COG0729",1,33,3,1,4,4
"COG0730",111,48,119,109,98,126
"COG0731",1,0,2,4,14,0
"COG0732",1,10,1,0,2,4
"COG0733",39,24,29,62,36,61
"COG0735",80,31,83,73,59,94
"COG0736",6,1,4,26,15,12
"COG0737",37,25,25,15,17,28
"COG0738",7,25,17,9,4,5
"COG0739",164,165,182,163,150,166
"COG0740",55,70,70,70,76,76
"COG0741",120,143,101,109,92,113
"COG0742",48,13,36,51,47,37
"COG0743",82,27,42,63,40,79
"COG0744",25,80,31,58,60,67
"COG0745",146,216,178,183,161,231
"COG0746",19,4,20,14,24,4
"COG0747",92,101,140,128,130,158
"COG0748",4,2,7,8,8,4
"COG0749",239,4294,274,282,271,267
"COG0750",129,42,73,102,105,84
"COG0751",83,30,76,103,78,107
"COG0752",29,20,35,33,24,36
"COG0753",12,61,1,0,0,0
"COG0754",1,1,0,1,1,0
"COG0755",53,21,79,81,62,96
"COG0756",28,37,35,28,46,22
"COG0757",31,17,32,38,27,36
"COG0758",1,34,5,3,0,4
"COG0759",13,8,17,14,15,15
"COG0760",33,27,39,76,85,81
"COG0761",87,23,73,79,74,67
"COG0762",8,3,8,21,23,16
"COG0763",67,28,63,52,49,58
"COG0764",62,78,87,22,19,20
"COG0765",121,27,88,95,114,90
"COG0766",31,15,33,99,79,99
"COG0767",4,26,18,19,10,22
"COG0768",272,78,257,288,252,261
"COG0769",148,39,125,98,99,122
"COG0770",60,40,77,41,67,66
"COG0771",81,32,84,106,85,97
"COG0772",176,55,177,170,165,162
"COG0773",133,41,135,117,96,106
"COG0774",67,9,96,73,54,78
"COG0775",9,24,19,12,23,10
"COG0776",56,19,42,46,38,39
