"","X128_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG0059",60,85,65,79,65,73
"COG0060",247,229,217,253,227,240
"COG0061",71,67,55,61,82,69
"COG0062",40,21,61,37,28,35
"COG0063",43,46,75,47,53,44
"COG0064",89,97,68,123,98,91
"COG0065",109,122,103,134,123,115
"COG0066",54,61,39,51,59,54
"COG0067",198,259,178,266,226,227
"COG0068",4,0,3,0,1,0
"COG0069",294,381,283,364,273,340
"COG0070",185,242,165,257,203,206
"COG0071",50,49,37,60,33,44
"COG0072",146,194,123,155,159,150
"COG0073",153,125,94,124,135,135
"COG0074",76,83,67,75,52,95
"COG0075",52,56,67,64,92,46
"COG0076",25,16,63,30,50,13
"COG0077",59,88,52,59,65,46
"COG0078",51,74,61,63,46,70
"COG0079",93,127,125,135,122,81
"COG0080",33,29,29,22,28,35
"COG0081",42,53,50,55,49,58
"COG0082",26,39,22,113,86,78
"COG0083",16,5,12,14,20,7
"COG0084",53,49,52,59,50,45
"COG0085",305,342,243,302,275,271
"COG0086",304,378,240,341,322,305
"COG0087",52,70,59,37,49,45
"COG0088",45,48,28,39,48,48
"COG0089",19,23,16,17,22,24
"COG0090",52,85,50,67,71,67
"COG0091",28,23,20,26,29,39
"COG0092",50,50,42,60,61,38
"COG0093",28,33,15,18,24,35
"COG0094",33,52,22,41,46,32
"COG0095",11,8,22,12,9,8
"COG0096",28,35,23,31,30,28
"COG0097",34,46,30,26,43,30
"COG0098",45,60,32,51,49,43
"COG0099",27,33,34,23,36,39
"COG0100",28,34,39,37,34,28
"COG0101",50,69,38,55,59,50
"COG0102",37,26,31,25,35,30
"COG0103",30,26,30,32,21,29
"COG0104",96,108,82,104,100,100
"COG0105",26,34,25,30,30,41
"COG0106",43,53,35,36,40,36
"COG0107",45,59,51,61,56,56
"COG0108",85,64,36,96,93,70
"COG0109",78,85,46,70,89,85
"COG0110",23,26,39,13,19,32
"COG0111",54,63,72,174,171,202
"COG0112",92,100,99,98,89,102
"COG0113",73,77,50,69,55,68
"COG0114",97,123,69,118,104,91
"COG0115",151,184,136,164,164,164
"COG0116",18,17,5,26,26,5
"COG0117",80,63,29,45,53,59
"COG0118",38,63,45,44,32,44
"COG0119",188,200,181,210,173,212
"COG0120",21,10,22,21,36,15
"COG0121",2,1,2,3,1,1
"COG0122",39,41,43,51,36,65
"COG0123",83,89,50,67,40,61
"COG0124",99,104,88,90,97,111
"COG0125",32,26,54,41,43,46
"COG0126",91,118,85,104,91,85
"COG0127",55,49,42,45,49,39
"COG0128",94,110,63,107,77,120
"COG0129",126,193,124,153,144,153
"COG0130",56,51,32,38,47,47
"COG0131",24,47,33,41,38,45
"COG0132",8,6,10,13,17,5
"COG0133",21,28,19,90,82,73
"COG0134",50,59,38,43,58,36
"COG0135",34,55,34,42,25,33
"COG0136",69,92,55,103,82,86
"COG0137",65,70,71,85,85,85
"COG0138",122,138,104,129,117,120
"COG0139",32,46,23,28,20,23
"COG0140",19,26,10,17,26,15
"COG0141",106,143,98,111,89,108
"COG0142",53,49,31,163,143,162
"COG0143",123,115,114,98,113,108
"COG0144",41,41,54,54,74,43
"COG0145",47,53,171,32,58,86
"COG0146",26,43,130,30,50,48
"COG0147",167,165,112,152,158,145
"COG0148",91,123,92,95,113,112
"COG0149",70,59,44,57,48,48
"COG0150",72,107,61,91,74,72
"COG0151",88,107,103,85,93,99
"COG0152",55,57,60,65,72,51
"COG0153",20,22,25,23,17,22
"COG0154",215,275,196,233,229,253
"COG0155",30,48,46,13,20,8
"COG0156",81,63,88,61,66,73
"COG0157",45,47,30,50,56,42
"COG0158",12,2,11,7,4,6
"COG0159",46,68,37,65,57,41
"COG0160",61,42,88,36,46,66
"COG0161",100,112,157,112,92,127
"COG0162",79,107,85,104,85,101
"COG0163",10,0,18,4,10,10
"COG0164",52,52,33,44,47,48
"COG0165",70,104,69,110,92,102
"COG0166",30,33,20,88,98,103
"COG0167",82,92,78,91,89,73
"COG0168",130,135,99,123,122,105
"COG0169",80,66,50,79,50,74
"COG0170",10,5,15,18,14,5
"COG0171",62,86,62,92,101,89
"COG0172",93,102,89,84,88,94
"COG0173",123,129,113,118,121,131
"COG0174",210,212,252,203,174,242
"COG0175",29,21,47,25,36,20
"COG0176",69,40,34,104,53,44
"COG0177",58,59,37,50,61,50
"COG0178",235,235,204,224,243,251
"COG0179",74,71,73,59,77,91
"COG0180",62,85,77,85,73,90
"COG0181",65,107,43,73,79,68
"COG0182",28,35,37,30,23,29
"COG0183",192,192,241,181,164,209
"COG0184",20,30,16,15,19,21
"COG0185",29,30,17,24,27,27
"COG0186",15,15,15,13,20,20
"COG0187",241,245,218,242,223,234
"COG0188",255,319,213,264,289,300
"COG0189",73,76,39,87,76,69
"COG0190",58,69,71,62,69,68
"COG0191",21,38,23,34,21,15
"COG0192",98,92,93,108,85,85
"COG0193",25,56,41,41,44,29
"COG0194",50,57,35,7,7,10
"COG0195",93,133,86,119,88,98
"COG0196",70,87,55,75,67,60
"COG0197",41,22,22,31,35,25
"COG0198",18,15,14,17,19,19
"COG0199",14,15,10,21,19,12
"COG0200",32,33,24,32,29,37
"COG0201",79,107,78,112,116,105
"COG0202",70,96,78,86,84,85
"COG0203",21,33,32,36,16,31
"COG0204",124,113,126,134,146,149
"COG0205",48,59,47,46,34,45
"COG0206",107,119,92,97,123,107
"COG0207",35,27,21,34,30,25
"COG0208",95,59,51,173,57,87
"COG0209",268,219,189,423,184,268
"COG0210",168,188,184,198,171,163
"COG0211",12,16,16,20,27,17
"COG0212",35,40,36,20,32,33
"COG0213",6,4,12,10,15,16
"COG0214",18,4,20,14,16,19
"COG0215",103,122,81,113,94,110
"COG0216",76,85,81,69,73,81
"COG0217",41,57,39,47,34,43
"COG0218",29,25,17,9,18,19
"COG0219",31,24,25,36,22,35
"COG0220",21,34,20,21,38,24
"COG0221",12,11,6,18,18,10
"COG0222",32,25,30,24,30,19
"COG0223",64,97,84,102,78,78
"COG0224",66,83,57,68,58,75
"COG0225",77,78,51,53,80,58
"COG0226",23,32,8,56,19,89
"COG0227",17,23,25,22,25,17
"COG0228",30,37,24,36,24,29
"COG0229",46,45,44,46,47,45
"COG0230",2,5,0,1,0,1
"COG0231",25,15,7,32,46,43
"COG0232",45,62,34,57,33,51
"COG0233",37,43,34,23,33,34
"COG0234",35,34,23,29,22,17
"COG0235",44,46,46,56,41,58
"COG0236",23,25,20,4,7,8
"COG0237",35,39,41,36,53,39
"COG0238",16,22,17,17,9,17
"COG0239",9,5,2,4,5,3
"COG0240",63,70,63,56,50,59
"COG0241",21,30,30,8,18,22
"COG0242",16,14,13,63,45,48
"COG0243",57,55,230,74,92,100
"COG0244",54,49,27,49,48,48
"COG0245",38,73,49,50,54,42
"COG0246",20,22,5,12,9,16
"COG0247",90,57,230,98,111,145
"COG0248",32,46,14,50,45,38
"COG0249",96,72,76,123,121,82
"COG0250",41,36,30,57,43,46
"COG0251",51,54,78,49,42,76
"COG0252",15,5,24,6,23,22
"COG0253",58,70,31,51,57,36
"COG0254",18,27,13,24,18,13
"COG0255",0,5,4,0,3,2
"COG0256",33,23,23,32,22,27
"COG0257",0,0,1,0,1,1
"COG0258",189,171,124,240,145,167
"COG0259",35,40,35,40,31,39
"COG0260",118,137,84,104,100,107
"COG0261",32,31,29,9,12,12
"COG0262",17,17,14,19,25,22
"COG0263",64,67,57,75,53,58
"COG0264",60,74,53,40,56,56
"COG0265",145,170,162,163,166,162
"COG0266",64,60,36,57,52,69
"COG0267",11,5,3,10,13,5
"COG0268",17,25,16,14,18,10
"COG0269",0,0,2,2,0,1
"COG0270",16,8,12,52,33,28
"COG0271",13,17,7,16,16,13
"COG0272",140,151,113,156,152,150
"COG0274",21,13,18,21,24,14
"COG0275",69,64,52,67,45,53
"COG0276",77,83,49,104,69,69
"COG0277",153,160,251,179,205,191
"COG0278",16,23,13,6,8,4
"COG0279",14,25,26,27,10,25
"COG0280",105,92,93,118,106,120
"COG0281",80,89,86,109,65,106
"COG0282",7,1,5,3,1,1
"COG0283",46,40,26,37,55,47
"COG0284",53,55,47,43,58,47
"COG0285",77,93,74,114,81,82
"COG0286",18,10,15,15,13,14
"COG0287",68,64,51,70,57,73
"COG0288",7,1,12,4,3,4
"COG0289",33,50,33,44,55,38
"COG0290",33,68,25,29,33,37
"COG0291",10,5,8,13,7,4
"COG0292",27,23,21,26,25,20
"COG0293",30,39,28,20,28,38
"COG0294",66,61,66,63,60,51
"COG0295",6,7,10,6,6,4
"COG0296",33,28,21,38,45,19
"COG0297",35,23,24,39,33,20
"COG0298",0,1,1,0,0,0
"COG0299",39,42,45,50,52,51
"COG0300",34,22,13,19,24,20
"COG0301",2,0,17,2,5,10
"COG0302",51,50,39,60,42,63
"COG0303",43,38,89,46,61,62
"COG0304",138,139,99,135,128,133
"COG0305",144,121,100,228,121,132
"COG0306",38,39,45,28,36,23
"COG0307",50,34,21,53,59,39
"COG0308",140,68,199,105,143,159
"COG0309",1,0,3,0,0,2
"COG0310",8,1,0,8,3,8
"COG0311",4,3,19,2,14,12
"COG0312",117,153,72,142,110,129
"COG0313",43,63,46,16,23,15
"COG0314",8,10,18,14,32,15
"COG0315",12,14,34,18,24,18
"COG0316",57,57,35,49,41,59
"COG0317",138,174,121,165,151,128
"COG0318",301,370,367,292,318,358
"COG0319",22,23,26,13,6,9
"COG0320",77,90,51,92,71,66
"COG0321",52,48,34,40,45,40
"COG0322",168,166,101,157,139,147
"COG0323",38,30,56,24,61,38
"COG0324",63,65,40,81,66,56
"COG0325",49,65,41,14,14,18
"COG0326",63,76,55,75,57,66
"COG0327",14,6,6,8,1,10
"COG0328",29,42,32,39,45,31
"COG0329",97,147,116,135,110,105
"COG0330",124,153,154,119,111,131
"COG0331",55,75,53,61,61,53
"COG0332",74,50,65,65,67,60
"COG0333",7,11,8,10,5,9
"COG0334",68,48,54,7,23,28
"COG0335",38,38,20,25,32,34
"COG0336",46,79,52,45,66,46
"COG0337",88,132,72,26,25,21
"COG0338",18,7,4,68,15,13
"COG0339",53,48,52,51,66,44
"COG0340",43,44,44,52,45,46
"COG0341",67,73,56,73,63,70
"COG0342",147,123,104,48,41,44
"COG0343",66,80,69,86,92,92
"COG0344",38,30,34,32,24,26
"COG0345",56,71,36,56,48,47
"COG0346",55,66,65,51,54,75
"COG0347",17,31,17,28,29,28
"COG0348",3,0,46,6,10,7
"COG0349",47,49,33,42,42,32
"COG0350",18,13,28,13,12,22
"COG0351",33,50,32,43,26,41
"COG0352",25,37,25,30,32,20
"COG0353",33,52,41,44,35,33
"COG0354",35,58,38,49,44,44
"COG0355",21,26,21,26,19,21
"COG0356",68,88,40,72,83,56
"COG0357",38,46,18,50,32,29
"COG0358",142,129,98,122,136,111
"COG0359",44,31,42,44,28,31
"COG0360",22,30,25,18,27,30
"COG0361",20,20,9,20,24,22
"COG0362",33,26,6,29,26,15
"COG0363",29,15,34,23,28,24
"COG0364",24,20,12,7,16,6
"COG0365",240,320,324,307,247,313
"COG0366",63,92,27,85,71,68
"COG0367",93,97,98,94,73,122
"COG0368",7,10,11,8,19,4
"COG0369",50,23,10,32,53,29
"COG0370",7,6,33,7,10,15
"COG0371",16,8,11,12,17,9
"COG0372",94,91,96,119,88,88
"COG0373",58,42,38,5,16,12
"COG0374",0,1,6,1,0,0
"COG0375",0,1,2,2,1,0
"COG0376",104,165,8,99,74,91
"COG0377",33,33,33,32,36,42
"COG0378",8,13,7,18,19,10
"COG0379",48,61,54,60,58,45
"COG0380",9,12,5,7,7,7
"COG0381",51,44,40,47,30,47
"COG0382",81,98,78,78,112,67
"COG0383",7,2,21,7,10,2
"COG0384",26,18,10,8,11,16
"COG0385",32,43,35,35,29,36
"COG0386",42,47,15,44,45,31
"COG0387",6,3,2,1,3,6
"COG0388",115,162,149,124,112,112
"COG0389",109,131,77,109,96,100
"COG0390",1,2,16,0,2,2
"COG0391",30,16,21,25,41,26
"COG0392",5,10,12,14,16,6
"COG0393",7,2,6,3,5,9
"COG0394",19,26,23,29,29,31
"COG0395",92,165,89,57,20,27
"COG0396",52,39,49,16,17,17
"COG0397",69,81,25,78,67,65
"COG0398",42,38,23,32,37,32
"COG0399",161,187,159,158,139,176
"COG0400",35,47,19,43,37,50
"COG0401",0,0,0,0,0,0
"COG0402",70,35,111,64,95,64
"COG0403",131,144,123,185,145,140
"COG0404",478,578,606,553,459,561
"COG0405",133,145,111,26,42,45
"COG0406",43,31,16,45,55,36
"COG0407",83,100,58,87,76,60
"COG0408",64,77,24,56,50,34
"COG0409",1,1,1,0,2,0
"COG0410",74,96,109,82,74,87
"COG0411",61,69,86,89,53,85
"COG0412",32,50,41,28,37,53
"COG0413",56,74,50,76,74,85
"COG0414",48,56,27,54,57,37
"COG0415",242,263,4,221,184,163
"COG0416",37,51,52,44,61,46
"COG0417",106,26,40,212,67,90
"COG0418",18,23,10,31,29,13
"COG0419",28,10,30,97,14,48
"COG0420",6,1,7,3,3,6
"COG0421",15,9,18,23,27,14
"COG0422",24,32,28,24,44,20
"COG0423",73,60,47,40,52,57
"COG0424",9,7,5,34,39,43
"COG0425",2,4,7,2,5,3
"COG0426",13,7,1,60,92,13
"COG0427",10,1,4,2,1,5
"COG0428",27,13,11,0,15,7
"COG0429",11,8,9,22,32,10
"COG0430",0,0,2,0,1,1
"COG0431",21,12,8,19,21,18
"COG0432",13,4,6,19,22,24
"COG0433",19,5,12,2,7,9
"COG0434",10,1,1,8,2,6
"COG0435",15,9,5,21,14,7
"COG0436",218,249,277,218,251,267
"COG0437",34,22,70,12,10,11
"COG0438",453,424,343,445,498,464
"COG0439",122,154,112,133,121,119
"COG0440",44,39,29,34,29,32
"COG0441",176,151,113,154,149,147
"COG0442",105,117,102,126,120,103
"COG0443",238,200,161,71,78,61
"COG0444",22,15,65,32,29,33
"COG0445",138,140,81,139,140,110
"COG0446",51,71,94,154,153,236
"COG0447",15,15,20,17,25,6
"COG0448",16,2,16,28,27,10
"COG0449",138,145,131,122,111,110
"COG0450",31,29,27,24,26,16
"COG0451",445,441,368,575,432,429
"COG0452",37,31,18,95,88,81
"COG0454",66,84,71,78,91,51
"COG0455",11,2,18,8,6,12
"COG0456",19,19,30,15,33,27
"COG0457",373,395,507,373,476,451
"COG0458",259,262,192,89,83,80
"COG0459",196,145,154,169,209,188
"COG0460",70,97,90,97,71,73
"COG0461",47,41,50,50,63,35
"COG0462",94,104,73,72,67,74
"COG0463",365,384,378,353,339,309
"COG0464",55,23,41,52,71,68
"COG0465",184,177,144,195,207,148
"COG0466",113,172,131,120,119,124
"COG0467",14,12,6,17,33,12
"COG0468",110,103,77,56,40,35
"COG0469",69,64,73,74,80,78
"COG0470",102,61,58,188,107,96
"COG0471",91,90,116,61,126,71
"COG0472",86,149,94,120,112,101
"COG0473",104,127,95,123,99,122
"COG0474",21,3,25,8,23,24
"COG0475",49,20,45,55,45,40
"COG0476",57,70,56,75,60,59
"COG0477",430,444,494,431,525,559
"COG0478",0,0,0,0,0,1
"COG0479",62,54,68,71,56,66
"COG0480",146,152,195,149,182,177
"COG0481",132,164,111,160,116,123
"COG0482",77,85,72,27,26,27
"COG0483",90,135,97,100,113,94
"COG0484",105,99,95,102,124,114
"COG0486",103,109,87,108,94,81
"COG0488",97,65,124,92,168,119
"COG0489",95,74,71,106,80,97
"COG0490",0,0,0,0,0,0
"COG0491",191,174,177,173,173,204
"COG0492",155,128,99,155,143,131
"COG0493",80,101,179,103,85,103
"COG0494",99,115,115,90,94,99
"COG0495",67,67,59,193,214,193
"COG0496",32,27,27,18,33,32
"COG0497",51,39,52,53,76,31
"COG0498",89,95,105,106,108,108
"COG0499",122,122,102,136,101,123
"COG0500",257,299,383,264,355,323
"COG0501",21,14,23,65,52,47
"COG0502",20,11,20,14,21,9
"COG0503",35,25,38,34,46,42
"COG0504",130,133,97,122,153,120
"COG0505",83,76,82,83,81,86
"COG0506",49,39,60,44,46,35
"COG0507",33,35,42,45,57,34
"COG0508",199,262,116,74,46,70
"COG0509",27,27,24,18,29,25
"COG0510",10,10,15,11,13,9
"COG0511",46,26,54,37,40,41
"COG0512",59,67,54,58,48,61
"COG0513",134,189,186,139,195,243
"COG0514",34,27,26,11,28,31
"COG0515",68,25,92,64,86,121
"COG0516",98,122,92,100,104,106
"COG0517",127,114,171,110,122,111
"COG0518",151,132,146,127,153,134
"COG0519",76,82,97,92,110,91
"COG0520",129,111,182,134,167,149
"COG0521",15,17,34,13,24,21
"COG0522",55,51,39,63,56,59
"COG0523",40,55,23,67,93,55
"COG0524",143,153,137,153,147,153
"COG0525",196,224,174,199,220,185
"COG0526",185,197,207,177,192,175
"COG0527",87,112,87,119,114,110
"COG0528",37,36,32,31,38,23
"COG0529",30,27,19,31,44,24
"COG0530",65,54,48,47,63,52
"COG0531",60,24,83,26,50,68
"COG0532",171,179,132,149,173,150
"COG0533",85,83,59,70,74,97
"COG0534",134,134,105,109,84,141
"COG0535",27,34,98,44,32,32
"COG0536",76,96,59,85,63,73
"COG0537",41,36,47,43,31,48
"COG0538",38,30,20,103,95,84
"COG0539",131,141,102,122,108,95
"COG0540",70,67,57,72,73,79
"COG0541",102,82,80,33,36,40
"COG0542",203,180,167,223,246,139
"COG0543",15,6,37,6,13,8
"COG0544",28,42,24,95,99,86
"COG0545",10,3,10,29,34,29
"COG0546",55,46,60,62,64,49
"COG0547",53,71,62,66,60,60
"COG0548",45,62,55,39,50,52
"COG0549",10,4,16,4,7,7
"COG0550",211,212,151,206,178,185
"COG0551",37,20,15,22,14,18
"COG0552",64,56,56,64,72,65
"COG0553",67,17,59,47,66,70
"COG0554",69,69,55,69,51,75
"COG0555",4,0,6,0,2,2
"COG0556",165,181,119,169,165,163
"COG0557",100,85,77,89,90,65
"COG0558",63,54,61,57,69,56
"COG0559",97,139,130,116,92,109
"COG0560",29,25,57,25,38,35
"COG0561",16,2,14,39,37,24
"COG0562",7,6,1,5,3,1
"COG0563",44,51,40,58,38,44
"COG0564",134,148,84,134,107,107
"COG0565",41,48,20,17,10,14
"COG0566",81,85,72,72,115,92
"COG0567",163,167,93,156,117,149
"COG0568",175,220,147,240,218,159
"COG0569",105,108,89,83,73,87
"COG0571",46,59,39,57,43,43
"COG0572",4,11,13,9,10,6
"COG0573",17,33,3,39,23,85
"COG0574",131,108,229,138,120,156
"COG0575",16,13,14,32,44,39
"COG0576",51,55,41,44,54,49
"COG0577",127,74,106,109,122,101
"COG0578",31,22,32,33,14,28
"COG0579",33,37,43,62,43,44
"COG0580",4,18,1,15,25,31
"COG0581",13,24,5,41,30,84
"COG0582",99,91,173,100,80,72
"COG0583",126,93,157,99,103,69
"COG0584",50,39,58,46,30,51
"COG0585",7,3,13,8,12,15
"COG0586",11,13,3,11,28,5
"COG0587",272,283,240,264,226,241
"COG0588",43,42,31,44,34,43
"COG0589",25,8,50,15,17,23
"COG0590",44,33,34,39,31,35
"COG0591",100,51,198,85,130,136
"COG0592",86,101,97,103,82,97
"COG0593",142,158,129,155,130,129
"COG0594",4,9,7,4,8,4
"COG0595",49,73,36,103,91,50
"COG0596",330,364,300,331,391,441
"COG0597",24,35,31,39,23,20
"COG0598",5,1,6,0,2,1
"COG0599",2,10,3,5,8,12
"COG0600",40,63,69,62,46,43
"COG0601",75,104,123,79,99,90
"COG0602",18,13,18,28,30,19
"COG0603",19,13,29,23,34,19
"COG0604",190,174,156,141,147,178
"COG0605",27,25,21,11,13,21
"COG0606",4,4,21,3,4,2
"COG0607",87,70,66,41,82,62
"COG0608",42,40,73,43,42,73
"COG0609",38,17,8,8,17,17
"COG0610",21,7,15,14,13,10
"COG0611",53,59,40,14,21,11
"COG0612",102,84,123,83,101,87
"COG0613",10,7,9,22,20,18
"COG0614",41,17,17,21,27,30
"COG0615",6,8,7,12,11,16
"COG0616",78,89,46,68,71,73
"COG0617",111,133,95,133,109,88
"COG0618",38,9,35,17,20,34
"COG0619",11,20,4,23,14,5
"COG0620",23,43,60,30,25,40
"COG0621",156,168,128,172,171,151
"COG0622",4,10,6,4,6,2
"COG0623",51,65,37,61,48,63
"COG0624",156,181,203,167,148,186
"COG0625",129,157,72,125,163,110
"COG0626",113,133,119,113,128,105
"COG0627",2,0,1,7,6,12
"COG0628",55,39,68,55,60,55
"COG0629",30,52,26,22,33,27
"COG0630",18,4,7,7,9,10
"COG0631",7,3,15,7,11,12
"COG0632",25,9,19,18,23,22
"COG0633",38,48,24,38,43,17
"COG0634",8,1,23,13,11,11
"COG0635",43,28,89,29,33,40
"COG0636",4,0,2,11,10,7
"COG0637",13,11,7,32,46,38
"COG0638",10,4,22,5,21,31
"COG0639",27,24,40,16,31,28
"COG0640",19,7,26,1,3,4
"COG0641",5,0,13,2,1,1
"COG0642",496,306,404,320,324,287
"COG0643",11,0,17,7,14,14
"COG0644",48,40,46,137,160,173
"COG0645",1,0,5,1,0,0
"COG0646",68,45,127,106,121,68
"COG0647",38,37,29,43,42,51
"COG0648",13,6,7,10,18,23
"COG0649",68,63,72,92,71,88
"COG0650",0,0,2,0,0,0
"COG0651",22,43,59,20,23,32
"COG0652",104,80,72,86,101,95
"COG0653",199,226,141,215,185,198
"COG0654",110,223,88,166,139,141
"COG0655",13,4,4,4,6,9
"COG0656",17,6,10,13,21,22
"COG0657",80,69,50,70,60,83
"COG0658",8,1,27,0,6,5
"COG0659",64,59,58,69,88,48
"COG0661",160,139,87,156,190,126
"COG0662",43,47,38,85,55,45
"COG0663",25,26,29,28,20,26
"COG0664",69,27,106,32,45,47
"COG0665",422,434,608,426,446,471
"COG0666",105,17,103,48,68,65
"COG0667",136,168,109,128,156,159
"COG0668",109,111,91,99,117,116
"COG0669",33,32,24,48,31,23
"COG0670",45,41,24,42,33,27
"COG0671",24,8,14,15,9,29
"COG0672",6,2,15,4,9,9
"COG0673",315,360,361,336,290,361
"COG0674",48,14,167,40,61,83
"COG0675",1,0,0,0,2,1
"COG0676",1,0,4,0,2,1
"COG0677",57,52,33,39,31,57
"COG0678",24,33,16,59,17,37
"COG0679",50,37,36,13,15,13
"COG0680",2,0,0,0,0,0
"COG0681",60,89,43,66,70,66
"COG0682",57,72,57,43,60,57
"COG0683",120,154,175,148,121,117
"COG0684",20,17,16,21,18,20
"COG0685",15,13,27,45,61,48
"COG0686",65,49,42,48,50,48
"COG0687",62,70,82,59,49,69
"COG0688",24,36,40,26,30,45
"COG0689",30,15,29,26,26,42
"COG0690",9,8,1,7,12,2
"COG0691",23,32,37,38,33,36
"COG0692",20,17,8,7,13,18
"COG0693",6,4,9,1,2,2
"COG0694",47,49,33,42,45,30
"COG0695",26,24,12,34,17,14
"COG0696",30,37,35,39,49,31
"COG0697",414,597,364,496,435,467
"COG0698",18,18,19,25,19,26
"COG0699",5,1,0,3,4,6
"COG0700",1,2,5,0,1,1
"COG0701",6,1,16,1,1,2
"COG0702",89,101,80,102,110,115
"COG0703",46,43,14,36,47,34
"COG0704",18,13,18,25,20,57
"COG0705",51,36,54,28,43,38
"COG0706",133,135,105,103,108,119
"COG0707",56,84,56,63,70,58
"COG0708",52,64,41,58,52,69
"COG0709",28,34,30,56,41,19
"COG0710",5,2,11,2,10,6
"COG0711",52,59,43,63,47,51
"COG0712",39,39,34,48,34,34
"COG0713",14,22,19,19,13,21
"COG0714",146,129,146,227,108,162
"COG0715",15,17,16,33,31,29
"COG0716",13,6,2,10,19,6
"COG0717",38,63,24,45,34,33
"COG0718",13,12,13,20,16,14
"COG0719",187,162,127,191,185,170
"COG0720",27,17,22,22,41,15
"COG0721",18,18,14,9,23,9
"COG0722",31,37,29,32,41,14
"COG0723",11,16,10,50,47,35
"COG0724",14,12,12,13,37,21
"COG0725",3,6,20,6,5,8
"COG0726",62,65,99,66,60,89
"COG0727",0,5,6,4,8,5
"COG0728",98,118,60,103,89,99
"COG0729",6,0,11,2,2,1
"COG0730",97,121,93,36,29,46
"COG0731",0,0,1,6,11,16
"COG0732",10,5,9,4,5,4
"COG0733",45,42,52,48,45,37
"COG0735",64,72,39,81,65,60
"COG0736",19,18,16,12,15,19
"COG0737",32,27,38,31,25,27
"COG0738",17,11,8,5,14,12
"COG0739",186,197,194,143,140,191
"COG0740",75,70,56,76,76,57
"COG0741",108,119,118,110,83,96
"COG0742",38,46,25,41,35,26
"COG0743",79,78,56,67,79,46
"COG0744",47,36,57,68,35,41
"COG0745",166,193,116,165,166,156
"COG0746",15,7,39,12,16,21
"COG0747",122,151,155,117,127,147
"COG0748",23,12,2,2,4,0
"COG0749",197,258,145,263,192,200
"COG0750",74,94,92,93,105,110
"COG0751",63,72,77,108,79,57
"COG0752",28,34,26,35,24,30
"COG0753",2,0,3,1,0,1
"COG0754",0,0,3,0,1,1
"COG0755",70,75,44,83,78,78
"COG0756",32,30,19,24,23,31
"COG0757",28,35,27,29,25,33
"COG0758",15,3,27,1,5,3
"COG0759",9,16,9,14,13,9
"COG0760",116,117,112,95,98,89
"COG0761",63,74,54,78,60,70
"COG0762",16,20,9,29,30,17
"COG0763",69,79,67,82,86,70
"COG0764",52,82,70,48,71,64
"COG0765",91,87,81,91,93,101
"COG0766",69,121,83,94,104,84
"COG0767",27,22,8,16,19,10
"COG0768",237,254,173,248,218,218
"COG0769",115,137,89,99,101,87
"COG0770",59,55,62,46,67,67
"COG0771",93,96,76,83,77,72
"COG0772",151,204,122,162,141,152
"COG0773",113,120,97,112,105,100
"COG0774",67,79,67,67,53,65
"COG0775",18,12,19,7,3,6
"COG0776",41,44,45,49,42,46
