"","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0.0d2"
"COG0702",92,103,120,112,106,88
"COG0703",40,42,51,30,35,19
"COG0704",17,24,47,59,31,20
"COG0705",49,42,37,56,27,20
"COG0706",112,118,104,111,130,49
"COG0707",70,65,57,66,82,17
"COG0708",69,49,54,55,52,31
"COG0709",16,20,48,18,66,7
"COG0710",6,6,3,15,0,3
"COG0711",45,69,49,46,76,12
"COG0712",39,45,47,37,41,15
"COG0713",16,13,17,15,18,4
"COG0714",136,141,194,158,156,427
"COG0715",28,40,34,43,28,79
"COG0716",11,12,18,15,12,3
"COG0717",32,42,41,40,55,30
"COG0718",18,12,17,10,14,3
"COG0719",51,61,59,224,171,76
"COG0720",28,22,24,17,34,6
"COG0721",13,17,9,17,21,4
"COG0722",27,20,43,18,40,1
"COG0723",36,44,43,50,38,16
"COG0724",26,16,26,6,26,0
"COG0725",13,11,4,6,2,13
"COG0726",77,75,81,115,55,55
"COG0727",2,6,4,1,5,4
"COG0728",90,89,98,27,30,9
"COG0729",6,10,2,4,2,26
"COG0730",97,102,98,22,30,20
"COG0731",2,4,1,23,3,0
"COG0732",12,16,4,17,1,45
"COG0733",51,68,34,30,40,28
"COG0735",63,83,60,55,78,32
"COG0736",3,2,7,25,21,6
"COG0737",35,34,27,19,21,39
"COG0738",17,14,9,2,6,10
"COG0739",189,179,124,143,160,146
"COG0740",64,63,82,43,100,84
"COG0741",114,120,91,104,123,88
"COG0742",36,50,45,36,47,9
"COG0743",56,60,69,70,54,27
"COG0744",45,56,36,37,57,39
"COG0745",181,206,203,125,188,173
"COG0746",14,13,14,19,18,5
"COG0747",156,169,145,136,121,246
"COG0748",23,14,3,3,8,8
"COG0749",198,211,336,173,315,3794
"COG0750",91,95,93,126,87,34
"COG0751",69,73,89,57,88,38
"COG0752",31,30,31,33,44,16
"COG0753",5,12,2,0,0,6
"COG0754",2,3,6,0,0,3
"COG0755",66,64,57,50,49,26
"COG0756",20,28,14,26,22,29
"COG0757",7,12,8,29,31,22
"COG0758",4,10,8,1,5,23
"COG0759",14,16,10,14,15,7
"COG0760",98,104,74,95,82,73
"COG0761",53,65,64,59,78,16
"COG0762",17,15,18,19,20,0
"COG0763",86,59,70,63,65,25
"COG0764",67,60,55,74,67,39
"COG0765",89,107,75,72,84,40
"COG0766",92,78,102,81,101,27
"COG0767",30,14,21,5,18,28
"COG0768",214,254,239,202,263,106
"COG0769",106,106,87,94,121,34
"COG0770",56,62,58,10,20,14
"COG0771",83,85,88,59,107,32
"COG0772",124,116,132,139,174,44
"COG0773",131,114,87,85,122,35
"COG0774",19,16,19,54,57,29
"COG0775",22,14,7,13,16,36
