"","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d2.3"
"COG0427",4,1,3,9,0,2
"COG0428",15,12,15,6,5,13
"COG0429",25,10,15,13,22,10
"COG0430",0,0,0,4,0,0
"COG0431",26,8,17,27,15,7
"COG0432",27,29,26,14,22,16
"COG0433",10,2,6,19,3,4
"COG0434",5,3,5,6,5,0
"COG0435",18,12,16,7,16,21
"COG0436",258,223,240,291,243,219
"COG0437",29,31,37,53,24,46
"COG0438",477,455,431,322,413,389
"COG0439",140,153,118,127,146,131
"COG0440",35,41,38,26,29,25
"COG0441",175,160,165,123,152,114
"COG0442",109,124,128,93,132,79
"COG0443",229,234,184,167,234,220
"COG0444",13,22,31,89,17,27
"COG0445",153,166,150,84,139,119
"COG0446",171,218,205,259,172,245
"COG0447",18,8,8,16,25,10
"COG0448",28,17,9,12,23,6
"COG0449",126,127,118,89,125,100
"COG0450",29,23,17,19,24,13
"COG0451",569,530,444,401,524,364
"COG0452",77,106,79,68,75,67
"COG0454",80,82,88,73,88,83
"COG0455",10,6,5,9,5,8
"COG0456",10,14,13,47,17,24
"COG0457",396,426,357,579,358,353
"COG0458",270,274,219,61,93,67
"COG0459",178,182,184,149,179,189
"COG0460",93,92,100,69,93,61
"COG0461",53,34,54,25,47,39
"COG0462",81,74,91,71,80,88
"COG0463",354,359,325,308,342,212
"COG0464",45,22,24,54,40,49
"COG0465",245,196,169,103,263,180
"COG0466",130,170,150,111,116,160
"COG0467",20,16,15,3,24,3
"COG0468",149,127,124,85,111,86
"COG0469",98,75,66,68,86,86
"COG0470",105,83,112,77,92,130
"COG0471",87,69,87,105,74,84
"COG0472",99,132,101,80,124,102
"COG0473",33,49,30,102,144,76
"COG0474",5,1,9,21,4,18
"COG0475",15,12,10,51,41,28
"COG0476",50,42,46,57,61,42
"COG0477",405,441,433,726,433,465
"COG0478",0,0,0,0,0,0
"COG0479",68,56,62,26,24,15
"COG0480",174,182,175,187,162,131
"COG0481",150,147,136,98,168,112
"COG0482",80,93,81,88,101,66
"COG0483",111,118,87,93,111,84
"COG0484",103,127,93,95,88,107
"COG0486",113,122,108,63,124,96
"COG0488",84,102,114,131,92,224
"COG0489",31,36,34,101,80,89
"COG0490",0,0,0,0,0,0
"COG0491",153,172,194,229,140,207
"COG0492",168,146,127,87,155,105
"COG0493",76,135,92,116,112,90
"COG0494",71,93,86,114,83,110
"COG0495",213,207,204,162,212,175
"COG0496",37,20,32,29,45,29
"COG0497",17,22,23,49,46,64
"COG0498",95,106,102,42,30,32
"COG0499",128,130,113,86,139,98
"COG0500",240,323,272,373,266,341
"COG0501",63,74,74,56,49,50
"COG0502",22,15,10,15,15,20
"COG0503",45,37,30,31,40,29
"COG0504",139,117,145,112,151,112
"COG0505",79,89,97,92,92,84
"COG0506",26,28,62,19,13,26
"COG0507",14,7,8,53,36,83
"COG0508",238,255,212,133,241,199
"COG0509",31,18,21,25,29,21
"COG0510",10,11,11,13,3,14
"COG0511",34,46,37,42,29,67
"COG0512",75,46,55,46,58,35
"COG0513",139,238,180,154,158,282
"COG0514",22,23,41,18,14,86
"COG0515",105,24,53,62,20,121
"COG0516",98,109,94,37,31,20
"COG0517",103,122,112,169,111,143
"COG0518",141,119,129,157,125,93
"COG0519",78,116,95,87,124,81
"COG0520",146,131,120,163,132,126
"COG0521",9,16,28,30,18,16
"COG0522",62,53,53,11,16,13
"COG0523",71,40,51,24,90,40
"COG0524",162,145,157,140,186,144
"COG0525",199,209,196,162,215,159
"COG0526",203,173,192,188,169,216
"COG0527",116,134,113,97,114,86
"COG0528",29,37,24,35,35,37
"COG0529",30,25,19,22,33,35
"COG0530",41,47,50,19,17,13
"COG0531",34,22,30,114,27,39
"COG0532",143,181,143,117,150,153
"COG0533",80,100,88,29,38,26
"COG0534",125,121,140,122,121,156
"COG0535",26,44,21,60,41,31
"COG0536",92,86,92,52,84,56
"COG0537",44,42,38,11,12,14
"COG0538",103,97,95,47,105,71
"COG0539",144,140,109,74,141,102
"COG0540",63,91,73,46,114,63
"COG0541",111,97,101,89,115,62
"COG0542",262,182,192,157,236,202
"COG0543",10,6,15,31,4,25
"COG0544",88,115,83,60,103,84
"COG0545",20,23,35,27,32,51
"COG0546",44,49,59,60,62,64
"COG0547",70,80,60,57,71,39
"COG0548",65,62,63,56,69,55
"COG0549",2,1,2,24,3,3
"COG0550",205,201,208,144,222,188
"COG0551",16,32,23,24,17,24
"COG0552",75,48,51,63,53,57
"COG0553",34,39,49,19,2,42
"COG0554",65,79,70,69,61,76
"COG0555",0,0,2,7,0,1
"COG0556",185,172,174,105,162,100
"COG0557",98,66,94,68,99,91
"COG0558",55,56,47,69,55,52
"COG0559",109,112,100,121,139,96
"COG0560",18,25,24,35,22,44
"COG0561",14,7,17,18,13,26
"COG0562",5,5,6,0,2,3
"COG0563",43,46,48,43,45,56
"COG0564",132,130,113,23,55,49
"COG0565",42,51,29,26,47,30
"COG0566",110,86,84,68,139,105
"COG0567",140,215,166,70,154,158
"COG0568",210,214,199,126,237,188
"COG0569",86,87,96,69,93,72
"COG0571",55,36,41,30,46,48
"COG0572",11,7,13,19,16,11
"COG0573",19,91,11,10,106,31
"COG0574",129,148,122,195,95,119
"COG0575",57,49,44,38,56,44
"COG0576",12,18,18,39,52,40
"COG0577",125,82,109,117,109,116
"COG0578",24,43,33,25,16,59
"COG0579",67,33,36,55,56,27
"COG0580",19,40,28,13,12,19
"COG0581",21,69,13,5,80,27
"COG0582",107,100,70,127,99,91
"COG0583",102,100,128,136,119,264
"COG0584",38,45,42,58,28,55
"COG0585",9,2,5,8,0,2
"COG0586",12,16,11,7,18,8
"COG0587",288,293,308,240,278,273
"COG0588",42,48,44,25,37,26
"COG0589",4,4,5,23,14,36
"COG0590",31,29,41,32,24,32
"COG0591",73,77,91,209,62,110
"COG0592",93,124,116,74,104,98
"COG0593",133,132,141,104,144,117
"COG0594",3,4,2,0,2,3
"COG0595",103,96,70,43,106,46
"COG0596",334,348,371,401,358,363
"COG0597",20,18,28,8,8,7
"COG0598",2,3,2,8,1,7
"COG0599",4,7,6,11,4,11
"COG0600",56,71,51,90,69,65
"COG0601",88,99,102,148,107,120
"COG0602",35,30,22,29,24,44
"COG0603",25,15,17,33,35,16
"COG0604",168,152,175,214,178,195
"COG0605",25,22,28,8,15,14
"COG0606",1,4,4,6,3,29
"COG0607",62,61,57,86,49,79
"COG0608",38,60,39,57,54,87
"COG0609",29,4,32,5,5,2
"COG0610",22,6,16,16,8,10
"COG0611",51,47,48,28,55,46
"COG0612",101,89,95,124,95,96
"COG0613",18,13,12,20,18,11
"COG0614",42,12,16,42,22,17
"COG0615",6,12,7,13,5,11
"COG0616",83,91,80,60,77,61
"COG0617",140,124,147,109,152,120
"COG0618",22,23,24,18,13,19
"COG0619",16,8,9,3,14,11
"COG0620",27,16,35,89,27,19
"COG0621",180,182,155,163,164,163
"COG0622",4,5,3,10,2,8
"COG0623",82,65,62,42,77,53
"COG0624",149,160,157,252,135,187
"COG0625",101,176,122,97,140,151
"COG0626",164,117,118,107,110,102
"COG0627",8,11,7,14,3,25
"COG0628",49,39,49,74,60,63
"COG0629",34,44,27,27,47,48
"COG0630",4,0,3,7,7,1
"COG0631",11,2,14,18,4,4
"COG0632",26,19,17,17,22,28
"COG0633",55,53,31,28,59,28
"COG0634",9,4,9,9,4,5
"COG0635",41,29,51,54,38,52
"COG0636",10,3,12,5,10,6
"COG0637",12,13,12,24,34,36
"COG0638",4,1,4,11,1,2
"COG0639",18,15,27,38,60,44
"COG0640",6,3,13,11,16,12
"COG0641",1,3,0,4,0,1
"COG0642",354,324,312,292,414,408
"COG0643",9,5,12,8,3,5
"COG0644",153,124,127,128,133,97
"COG0645",2,0,0,4,0,0
"COG0646",103,72,39,113,112,49
"COG0647",34,51,49,7,11,10
"COG0648",10,0,8,12,5,6
"COG0649",86,90,82,104,89,67
"COG0650",0,0,0,0,0,0
"COG0651",6,6,8,58,30,35
"COG0652",78,84,91,84,67,116
"COG0653",194,234,186,158,265,196
"COG0654",184,149,158,94,177,166
"COG0655",4,13,6,12,6,11
"COG0656",14,9,14,28,7,13
"COG0657",67,73,77,77,46,89
"COG0658",2,3,7,9,0,6
"COG0659",74,56,54,53,84,141
"COG0661",180,137,137,48,194,160
"COG0662",60,70,57,34,50,46
"COG0663",33,39,32,25,21,34
"COG0664",35,27,32,63,43,34
"COG0665",459,430,542,568,409,566
"COG0666",39,18,26,111,15,33
"COG0667",114,140,126,174,123,122
"COG0668",113,102,93,96,84,81
"COG0669",39,34,30,25,39,27
"COG0670",49,33,44,19,39,27
"COG0671",22,23,21,17,16,37
"COG0672",0,14,4,21,2,14
"COG0673",273,401,340,464,286,280
"COG0674",32,26,31,98,18,27
"COG0675",6,0,0,2,0,5
"COG0676",0,0,2,1,0,1
"COG0677",46,38,45,41,38,37
"COG0678",21,32,37,13,29,26
"COG0679",39,43,50,31,43,46
"COG0680",1,0,0,0,0,0
"COG0681",44,60,68,59,67,58
"COG0682",65,55,56,8,26,11
"COG0683",138,134,117,156,136,96
"COG0684",14,13,12,32,18,16
"COG0685",57,37,50,59,58,51
"COG0686",44,58,67,36,38,58
"COG0687",75,68,68,87,44,58
"COG0688",33,37,33,36,36,33
"COG0689",24,21,37,27,16,22
"COG0690",13,7,6,1,11,3
"COG0691",33,30,31,21,34,29
"COG0692",12,20,24,9,15,30
"COG0693",4,4,5,14,2,27
"COG0694",41,52,43,49,41,38
"COG0695",27,27,19,16,23,24
"COG0696",52,41,42,24,42,47
"COG0697",509,495,558,315,518,441
"COG0698",18,29,13,14,19,19
"COG0699",2,0,1,0,0,5
"COG0700",0,1,1,5,3,1
"COG0701",6,3,5,13,3,6
"COG0702",106,90,98,65,100,106
"COG0703",39,47,45,37,35,57
"COG0704",6,40,9,27,46,17
"COG0705",43,33,41,46,33,48
"COG0706",105,167,152,79,103,94
"COG0707",71,92,73,38,76,78
"COG0708",59,54,67,56,50,70
"COG0709",20,13,8,35,56,25
"COG0710",1,0,4,13,1,3
"COG0711",53,57,66,26,56,50
"COG0712",37,43,45,35,38,34
"COG0713",14,12,18,21,10,11
"COG0714",157,157,168,53,49,66
"COG0715",28,25,17,49,36,21
"COG0716",11,7,16,2,15,10
"COG0717",41,53,45,34,50,34
"COG0718",18,22,18,10,11,15
"COG0719",201,148,172,154,160,120
"COG0720",23,17,13,20,30,27
"COG0721",13,16,17,14,17,20
"COG0722",28,26,29,40,28,15
"COG0723",48,37,39,25,36,24
"COG0724",10,23,16,18,18,11
"COG0725",3,2,6,14,4,12
"COG0726",45,67,72,104,64,70
"COG0727",9,3,5,1,10,6
"COG0728",101,117,87,61,113,69
"COG0729",3,1,2,13,0,2
"COG0730",118,129,123,59,143,109
"COG0731",2,0,4,11,4,2
"COG0732",5,3,5,4,3,6
"COG0733",52,25,49,38,55,43
"COG0735",101,79,66,35,54,64
"COG0736",23,15,19,15,12,8
"COG0737",20,27,33,45,21,55
"COG0738",9,5,10,6,7,15
"COG0739",131,183,182,168,150,188
"COG0740",82,81,57,53,84,78
"COG0741",90,132,102,107,96,122
"COG0742",33,49,38,28,53,28
"COG0743",89,76,51,57,73,51
"COG0744",71,30,42,39,64,38
"COG0745",181,203,146,114,244,155
"COG0746",3,6,8,25,8,26
"COG0747",121,120,129,253,120,139
"COG0748",6,1,18,5,3,1
"COG0749",264,289,238,165,245,299
"COG0750",94,90,104,83,94,73
"COG0751",122,91,81,54,111,73
"COG0752",50,50,28,27,46,21
"COG0753",0,1,2,0,0,0
"COG0754",0,0,1,2,0,0
"COG0755",69,106,74,18,20,29
"COG0756",26,23,33,20,23,34
"COG0757",43,32,28,18,35,41
"COG0758",3,7,3,9,4,21
"COG0759",22,13,14,1,4,5
"COG0760",86,86,122,37,29,51
"COG0761",31,28,25,49,87,45
"COG0762",23,23,11,6,21,14
"COG0763",66,79,79,48,66,76
"COG0764",71,66,71,43,69,61
"COG0765",87,82,95,77,87,74
"COG0766",98,121,113,51,115,84
"COG0767",21,20,18,2,2,3
"COG0768",239,293,240,192,227,217
"COG0769",142,133,110,63,148,98
"COG0770",78,57,64,51,74,81
"COG0771",87,92,90,47,112,75
"COG0772",159,192,180,112,156,158
"COG0773",116,132,115,79,124,137
"COG0774",58,73,63,43,66,68
"COG0775",10,16,19,20,9,27
"COG0776",44,53,45,39,53,41
