"","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG0427",21,2,13,6,2,1
"COG0428",19,14,26,6,10,13
"COG0429",14,6,12,9,18,26
"COG0430",7,1,9,0,0,1
"COG0431",20,25,15,20,19,11
"COG0432",14,11,12,17,31,7
"COG0433",72,20,91,22,2,7
"COG0434",0,6,2,10,5,1
"COG0435",11,13,9,9,16,17
"COG0436",203,226,167,245,242,195
"COG0437",31,45,43,7,7,14
"COG0438",541,504,815,456,453,313
"COG0439",81,130,64,121,128,107
"COG0440",14,33,15,40,22,24
"COG0441",113,140,114,144,135,134
"COG0442",84,94,92,108,106,70
"COG0443",156,208,254,204,190,192
"COG0444",34,21,17,34,60,17
"COG0445",76,126,59,139,114,113
"COG0446",104,160,90,177,171,287
"COG0447",15,12,19,12,16,25
"COG0448",15,12,5,21,21,6
"COG0449",119,128,92,144,109,112
"COG0450",23,30,28,25,13,26
"COG0451",574,505,846,568,709,351
"COG0452",51,67,34,92,64,65
"COG0454",71,80,65,74,78,103
"COG0455",7,3,10,7,6,5
"COG0456",33,19,16,22,36,11
"COG0457",465,395,337,366,344,437
"COG0458",202,210,123,74,64,60
"COG0459",190,225,243,161,213,181
"COG0460",55,63,46,69,74,82
"COG0461",34,41,20,46,47,50
"COG0462",55,78,61,69,86,65
"COG0463",504,337,602,390,332,274
"COG0464",137,84,102,48,47,48
"COG0465",74,212,91,177,228,122
"COG0466",77,139,70,109,90,153
"COG0467",5,16,4,22,23,6
"COG0468",230,126,516,159,265,78
"COG0469",15,37,16,59,69,90
"COG0470",172,124,334,122,260,81
"COG0471",143,82,118,93,83,87
"COG0472",81,115,78,105,125,112
"COG0473",14,35,10,99,117,73
"COG0474",50,45,73,19,14,12
"COG0475",36,12,24,39,47,26
"COG0476",24,19,26,60,46,68
"COG0477",321,422,320,480,426,453
"COG0478",0,1,0,1,2,0
"COG0479",48,73,19,78,55,59
"COG0480",195,174,150,161,157,136
"COG0481",65,131,73,107,140,137
"COG0482",51,73,49,83,65,62
"COG0483",63,83,40,83,85,72
"COG0484",94,118,76,117,102,77
"COG0486",44,78,33,32,29,28
"COG0488",92,139,91,110,121,244
"COG0489",68,86,55,105,80,80
"COG0490",0,0,0,0,0,0
"COG0491",120,173,95,161,123,186
"COG0492",72,104,59,154,119,104
"COG0493",94,78,64,114,99,118
"COG0494",95,100,72,99,94,110
"COG0495",134,199,137,207,167,183
"COG0496",14,33,16,30,35,36
"COG0497",43,36,36,41,50,76
"COG0498",91,90,47,92,92,92
"COG0499",96,105,63,127,104,97
"COG0500",388,334,479,274,287,312
"COG0501",57,60,69,62,50,44
"COG0502",21,11,20,11,13,4
"COG0503",12,12,13,27,35,34
"COG0504",103,101,69,126,99,100
"COG0505",55,83,36,91,81,95
"COG0506",52,54,49,43,33,95
"COG0507",59,54,67,48,41,76
"COG0508",91,204,69,192,198,252
"COG0509",26,30,21,26,25,30
"COG0510",2,11,3,8,16,7
"COG0511",17,19,9,38,47,49
"COG0512",27,47,24,62,47,50
"COG0513",174,214,152,228,162,360
"COG0514",35,47,27,39,20,112
"COG0515",62,255,43,112,132,93
"COG0516",156,102,286,111,105,68
"COG0517",147,109,123,104,77,141
"COG0518",83,126,72,156,136,118
"COG0519",70,89,34,99,83,85
"COG0520",164,170,126,132,130,103
"COG0521",19,19,23,21,21,23
"COG0522",44,47,38,45,52,49
"COG0523",12,62,8,21,18,21
"COG0524",116,140,74,139,167,147
"COG0525",159,181,161,189,190,158
"COG0526",157,225,152,180,169,218
"COG0527",29,21,27,121,102,90
"COG0528",33,36,33,50,25,37
"COG0529",27,25,33,27,30,32
"COG0530",21,18,15,54,50,41
"COG0531",144,55,126,55,45,41
"COG0532",124,193,133,164,145,148
"COG0533",63,88,60,86,91,69
"COG0534",102,116,87,116,95,155
"COG0535",161,43,184,8,8,10
"COG0536",34,75,36,34,28,32
"COG0537",64,43,86,54,41,48
"COG0538",30,67,28,77,99,67
"COG0539",69,100,70,45,32,41
"COG0540",66,70,49,78,84,53
"COG0541",91,97,82,95,100,98
"COG0542",136,221,162,154,243,207
"COG0543",44,15,21,18,9,20
"COG0544",47,88,41,82,97,75
"COG0545",27,47,31,37,18,62
"COG0546",84,38,47,57,50,57
"COG0547",57,49,25,58,58,53
"COG0548",37,38,24,53,33,61
"COG0549",20,13,9,6,9,2
"COG0550",116,170,149,203,158,176
"COG0551",94,19,75,13,10,22
"COG0552",65,81,60,69,65,80
"COG0553",261,154,771,73,141,78
"COG0554",58,71,43,76,79,47
"COG0555",1,1,3,0,0,1
"COG0556",63,153,62,159,129,129
"COG0557",54,98,44,72,92,104
"COG0558",51,42,36,60,48,26
"COG0559",46,102,51,101,120,81
"COG0560",23,52,29,28,27,50
"COG0561",31,34,30,34,57,10
"COG0562",4,7,6,5,7,2
"COG0563",38,53,61,49,43,45
"COG0564",70,130,49,139,120,161
"COG0565",22,33,14,28,31,30
"COG0566",52,83,51,85,94,73
"COG0567",13,55,13,139,109,169
"COG0568",153,194,181,208,222,148
"COG0569",56,88,69,80,63,72
"COG0571",22,48,28,52,49,31
"COG0572",12,9,14,4,11,8
"COG0573",3,6,1,91,31,3
"COG0574",225,166,226,128,140,124
"COG0575",38,43,20,43,37,56
"COG0576",25,42,23,48,59,27
"COG0577",143,148,148,119,116,110
"COG0578",26,47,20,27,39,49
"COG0579",34,26,34,8,12,8
"COG0580",18,19,6,38,14,18
"COG0581",6,4,3,84,33,9
"COG0582",283,90,297,106,100,116
"COG0583",334,104,249,148,99,297
"COG0584",61,62,39,43,40,29
"COG0585",32,8,15,10,3,7
"COG0586",14,7,11,10,23,4
"COG0587",342,271,494,261,244,250
"COG0588",21,39,22,9,9,7
"COG0589",60,32,33,23,20,19
"COG0590",22,31,18,29,33,17
"COG0591",319,117,268,134,68,144
"COG0592",74,115,83,76,110,76
"COG0593",97,127,67,125,114,109
"COG0594",6,5,4,7,9,8
"COG0595",65,58,65,85,98,33
"COG0596",65,106,48,355,340,416
"COG0597",25,21,18,19,17,29
"COG0598",20,0,15,1,0,1
"COG0599",6,7,7,8,2,14
"COG0600",30,37,31,54,50,78
"COG0601",56,88,36,75,116,123
"COG0602",12,9,14,34,45,28
"COG0603",36,19,37,30,19,11
"COG0604",120,169,80,163,133,148
"COG0605",38,35,42,13,18,29
"COG0606",48,9,36,5,9,18
"COG0607",53,77,44,67,59,91
"COG0608",98,54,79,38,40,70
"COG0609",11,27,17,15,15,19
"COG0610",63,18,45,34,12,10
"COG0611",10,8,4,53,45,54
"COG0612",198,90,210,94,87,130
"COG0613",22,8,14,25,22,11
"COG0614",12,45,15,23,26,27
"COG0615",25,12,27,13,5,9
"COG0616",65,81,51,79,52,54
"COG0617",111,119,141,133,120,111
"COG0618",34,28,26,22,16,27
"COG0619",6,8,1,9,18,0
"COG0620",31,22,30,24,34,28
"COG0621",110,155,128,38,50,55
"COG0622",4,2,0,4,2,6
"COG0623",12,68,13,44,64,42
"COG0624",167,133,152,182,160,215
"COG0625",72,90,47,107,126,185
"COG0626",55,125,60,39,33,38
"COG0627",17,13,10,11,10,18
"COG0628",66,74,72,40,56,49
"COG0629",48,32,49,43,45,41
"COG0630",66,27,105,11,4,3
"COG0631",9,40,11,29,23,9
"COG0632",14,21,17,15,16,17
"COG0633",18,34,19,35,79,23
"COG0634",6,5,12,8,6,9
"COG0635",45,51,38,34,36,65
"COG0636",5,12,3,11,13,17
"COG0637",59,37,80,48,60,35
"COG0638",67,26,47,6,8,9
"COG0639",30,54,36,19,24,28
"COG0640",37,13,15,5,7,14
"COG0641",6,4,13,4,2,2
"COG0642",995,369,697,508,262,409
"COG0643",55,17,43,19,11,3
"COG0644",118,148,73,150,127,108
"COG0645",0,1,0,0,0,0
"COG0646",91,56,61,83,81,31
"COG0647",11,39,12,36,39,45
"COG0648",32,14,16,17,8,1
"COG0649",59,70,35,87,90,40
"COG0650",1,1,2,0,0,0
"COG0651",75,29,65,17,25,48
"COG0652",75,102,39,100,95,96
"COG0653",91,166,79,173,181,222
"COG0654",50,155,35,136,146,194
"COG0655",8,5,12,11,7,9
"COG0656",28,13,20,17,13,9
"COG0657",28,82,25,56,63,89
"COG0658",50,9,48,7,9,12
"COG0659",48,63,46,70,72,144
"COG0661",29,58,14,168,197,143
"COG0662",49,45,63,65,86,30
"COG0663",17,23,23,25,22,39
"COG0664",90,48,59,34,48,25
"COG0665",208,436,170,404,465,645
"COG0666",28,92,25,15,12,18
"COG0667",74,108,54,119,120,128
"COG0668",171,120,97,111,91,79
"COG0669",17,34,24,22,26,28
"COG0670",15,30,16,29,52,37
"COG0671",41,29,44,35,38,31
"COG0672",9,2,10,3,4,4
"COG0673",259,296,248,312,348,260
"COG0674",134,43,113,51,39,5
"COG0675",19,2,37,0,1,0
"COG0676",7,7,2,1,3,4
"COG0677",62,64,41,51,29,42
"COG0678",29,14,34,29,50,22
"COG0679",8,21,11,40,47,40
"COG0680",8,0,9,0,0,0
"COG0681",45,68,43,62,58,56
"COG0682",31,35,37,56,44,49
"COG0683",98,130,96,116,124,91
"COG0684",20,27,6,14,11,21
"COG0685",47,31,33,39,55,53
"COG0686",26,41,22,56,46,63
"COG0687",27,45,31,72,76,71
"COG0688",29,27,32,37,23,36
"COG0689",24,34,25,22,41,29
"COG0690",7,3,3,6,9,6
"COG0691",20,20,24,24,32,35
"COG0692",7,24,8,11,11,30
"COG0693",26,9,21,8,8,13
"COG0694",19,37,23,43,23,31
"COG0695",40,21,47,37,54,34
"COG0696",21,37,33,40,34,57
"COG0697",63,163,53,487,471,483
"COG0698",29,29,23,33,16,8
"COG0699",3,11,2,6,4,0
"COG0700",1,1,3,0,1,1
"COG0701",29,10,35,5,8,3
"COG0702",81,88,53,90,107,93
"COG0703",20,48,24,50,29,46
"COG0704",48,15,30,52,16,3
"COG0705",57,49,57,43,24,63
"COG0706",63,115,69,112,99,107
"COG0707",37,49,33,62,48,57
"COG0708",23,59,27,57,63,77
"COG0709",15,30,12,38,37,19
"COG0710",12,8,1,1,2,4
"COG0711",19,50,25,68,47,78
"COG0712",25,31,12,28,42,45
"COG0713",8,14,2,17,19,16
"COG0714",323,193,639,174,315,140
"COG0715",39,21,27,17,35,25
"COG0716",20,14,15,2,2,3
"COG0717",28,43,18,36,39,42
"COG0718",13,8,12,24,16,6
"COG0719",140,184,103,152,177,157
"COG0720",17,18,15,21,16,21
"COG0721",17,11,7,20,7,10
"COG0722",13,21,7,32,30,22
"COG0723",31,41,22,34,35,25
"COG0724",14,35,7,29,19,14
"COG0725",3,7,4,2,4,4
"COG0726",85,79,57,81,68,88
"COG0727",1,6,0,4,9,11
"COG0728",7,24,5,94,88,65
"COG0729",24,2,22,5,2,0
"COG0730",45,88,51,97,105,101
"COG0731",23,10,16,9,3,4
"COG0732",4,4,11,20,2,2
"COG0733",61,45,49,35,60,30
"COG0735",35,61,26,89,67,60
"COG0736",9,18,4,17,17,17
"COG0737",29,39,35,25,19,48
"COG0738",60,11,38,14,2,50
"COG0739",181,178,202,184,173,217
"COG0740",84,74,200,65,85,73
"COG0741",84,115,132,83,118,124
"COG0742",16,56,18,40,35,46
"COG0743",41,49,28,66,56,46
"COG0744",29,35,28,38,54,35
"COG0745",219,150,201,214,138,157
"COG0746",14,20,23,13,19,38
"COG0747",87,147,59,109,151,161
"COG0748",3,19,3,5,4,4
"COG0749",534,239,1533,211,340,209
"COG0750",118,91,96,87,76,63
"COG0751",46,72,36,74,79,74
"COG0752",28,25,22,33,29,29
"COG0753",36,1,28,9,0,0
"COG0754",4,0,1,0,1,0
"COG0755",25,84,27,79,51,81
"COG0756",34,45,88,37,23,33
"COG0757",23,20,12,24,33,29
"COG0758",38,14,21,9,6,12
"COG0759",12,10,8,15,12,14
"COG0760",30,40,39,108,81,166
"COG0761",36,63,27,71,60,31
"COG0762",5,24,5,27,23,19
"COG0763",48,64,35,69,51,49
"COG0764",42,56,45,58,44,61
"COG0765",17,77,20,94,87,79
"COG0766",48,85,26,102,98,73
"COG0767",7,22,9,21,20,21
"COG0768",112,192,106,245,248,249
"COG0769",103,97,81,88,87,106
"COG0770",32,71,36,68,52,78
"COG0771",38,80,49,80,77,85
"COG0772",95,133,77,138,139,153
"COG0773",70,111,39,108,91,129
"COG0774",37,59,46,66,52,61
"COG0775",24,18,38,22,20,27
