"","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d2.3"
"COG0064",84,90,95,106,112,73
"COG0065",134,97,113,144,134,89
"COG0066",69,44,53,39,70,56
"COG0067",195,253,231,318,223,151
"COG0068",0,1,0,2,0,1
"COG0069",214,342,324,415,325,280
"COG0070",177,241,218,266,201,146
"COG0071",41,53,34,49,64,33
"COG0072",145,153,159,147,139,132
"COG0073",131,160,140,130,143,87
"COG0074",78,65,52,76,103,79
"COG0075",88,70,81,54,55,93
"COG0076",36,16,43,13,29,40
"COG0077",51,75,86,63,69,40
"COG0078",55,57,50,49,49,78
"COG0079",99,108,122,88,114,122
"COG0080",24,23,41,28,30,35
"COG0081",50,42,59,56,60,39
"COG0082",58,69,94,102,91,70
"COG0083",15,11,20,18,25,27
"COG0084",55,59,50,60,57,68
"COG0085",315,293,315,333,301,234
"COG0086",252,313,383,367,362,241
"COG0087",42,41,60,66,58,38
"COG0088",45,57,39,45,41,40
"COG0089",23,14,24,15,14,13
"COG0090",48,55,61,62,79,55
"COG0091",25,23,45,35,30,35
"COG0092",51,40,63,53,60,49
"COG0093",28,23,36,32,27,16
"COG0094",42,42,49,40,51,42
"COG0095",11,10,19,7,11,7
"COG0096",27,25,32,24,35,23
"COG0097",32,47,55,50,47,36
"COG0098",39,45,35,40,52,28
"COG0099",24,23,35,26,43,25
"COG0100",28,28,29,31,42,31
"COG0101",58,61,61,40,77,29
"COG0102",33,37,38,32,36,32
"COG0103",22,31,31,24,25,28
"COG0104",99,99,105,107,129,91
"COG0105",8,10,11,30,29,32
"COG0106",26,66,41,46,33,36
"COG0107",34,60,53,53,49,53
"COG0108",67,75,80,95,94,52
"COG0109",74,65,67,60,85,69
"COG0110",17,39,29,36,28,35
"COG0111",255,203,155,71,57,58
"COG0112",104,89,92,105,121,79
"COG0113",15,17,24,61,85,42
"COG0114",82,98,105,105,113,52
"COG0115",150,155,174,146,162,159
"COG0116",11,11,36,18,16,13
"COG0117",62,57,60,65,70,31
"COG0118",21,13,10,31,34,44
"COG0119",162,199,158,227,178,185
"COG0120",20,15,19,33,27,27
"COG0121",4,3,5,0,0,2
"COG0122",18,19,15,36,44,55
"COG0123",51,88,48,20,16,15
"COG0124",111,91,100,84,103,91
"COG0125",42,35,36,13,10,20
"COG0126",81,83,98,86,99,84
"COG0127",52,48,52,50,50,39
"COG0128",86,95,86,80,104,85
"COG0129",148,172,141,212,129,126
"COG0130",21,12,13,45,57,56
"COG0131",15,15,15,52,43,26
"COG0132",11,6,15,7,6,15
"COG0133",81,90,88,105,62,61
"COG0134",33,60,58,40,51,47
"COG0135",23,40,36,32,40,35
"COG0136",73,97,86,80,79,52
"COG0137",57,79,90,73,80,82
"COG0138",126,117,122,116,129,95
"COG0139",28,34,30,46,23,25
"COG0140",8,31,18,16,15,9
"COG0141",105,129,89,110,102,93
"COG0142",138,165,138,141,166,155
"COG0143",113,110,109,110,122,134
"COG0144",54,50,62,39,41,35
"COG0145",174,76,90,62,40,144
"COG0146",134,58,53,45,27,138
"COG0147",131,131,174,130,156,116
"COG0148",110,93,108,102,96,96
"COG0149",43,68,47,12,13,8
"COG0150",68,70,88,62,87,80
"COG0151",97,89,93,96,95,99
"COG0152",55,69,47,68,68,57
"COG0153",12,15,12,14,19,12
"COG0154",345,230,205,255,259,337
"COG0155",34,34,69,40,24,41
"COG0156",46,63,66,67,70,62
"COG0157",56,47,60,33,48,40
"COG0158",7,14,10,5,6,4
"COG0159",41,65,57,59,43,34
"COG0160",64,27,36,33,53,84
"COG0161",144,138,100,130,109,147
"COG0162",100,99,84,90,92,96
"COG0163",17,8,6,3,1,5
"COG0164",38,54,33,40,36,38
"COG0165",65,121,95,68,73,82
"COG0166",79,94,100,69,80,73
"COG0167",90,84,80,60,94,77
"COG0168",103,137,122,109,137,92
"COG0169",59,77,73,61,75,57
"COG0170",9,0,17,2,9,12
"COG0171",72,77,91,93,102,61
"COG0172",88,89,77,94,101,88
"COG0173",99,113,133,129,112,78
"COG0174",66,95,60,278,201,267
"COG0175",31,24,37,37,23,33
"COG0176",43,44,58,26,56,31
"COG0177",56,54,42,47,70,33
"COG0178",190,190,220,228,271,189
"COG0179",118,77,58,96,71,100
"COG0180",77,102,89,89,90,89
"COG0181",49,89,64,86,83,60
"COG0182",26,38,25,25,25,38
"COG0183",243,169,145,203,144,249
"COG0184",26,24,27,19,22,22
"COG0185",14,19,25,23,15,12
"COG0186",21,16,23,22,21,12
"COG0187",215,257,203,275,278,176
"COG0188",219,244,299,327,334,194
"COG0189",52,110,68,79,79,66
"COG0190",50,73,68,75,70,83
"COG0191",19,23,26,25,19,16
"COG0192",102,81,78,103,106,78
"COG0193",38,50,44,54,42,31
"COG0194",29,43,41,43,38,20
"COG0195",92,113,108,120,117,76
"COG0196",14,26,24,49,66,37
"COG0197",28,36,52,36,35,27
"COG0198",20,14,23,20,14,16
"COG0199",13,22,23,24,17,18
"COG0200",34,28,21,31,32,33
"COG0201",95,110,113,96,105,72
"COG0202",81,80,78,72,95,81
"COG0203",19,26,22,9,19,13
"COG0204",106,84,106,108,112,76
"COG0205",43,46,40,69,38,35
"COG0206",91,97,99,98,130,83
"COG0207",32,31,25,34,35,21
"COG0208",53,97,65,118,100,39
"COG0209",263,286,206,331,274,257
"COG0210",164,185,154,198,175,175
"COG0211",18,18,13,31,20,14
"COG0212",21,33,33,20,20,27
"COG0213",30,9,10,7,13,28
"COG0214",29,1,12,9,16,19
"COG0215",96,107,90,105,113,111
"COG0216",22,30,32,76,74,46
"COG0217",41,56,37,55,53,39
"COG0218",11,19,11,16,14,7
"COG0219",17,27,18,19,29,26
"COG0220",15,34,45,26,23,13
"COG0221",1,16,34,14,12,3
"COG0222",31,27,29,34,34,26
"COG0223",86,89,78,56,85,77
"COG0224",57,58,71,71,90,54
"COG0225",45,72,78,70,69,63
"COG0226",91,99,33,125,25,9
"COG0227",14,27,24,14,14,7
"COG0228",26,34,29,39,32,21
"COG0229",24,62,44,55,63,41
"COG0230",2,6,0,2,1,0
"COG0231",35,44,53,53,44,43
"COG0232",43,45,45,47,47,48
"COG0233",35,32,33,38,31,23
"COG0234",14,20,25,37,25,22
"COG0235",57,57,47,20,12,15
"COG0236",6,5,4,26,22,17
"COG0237",39,50,31,27,37,33
"COG0238",8,19,21,9,15,16
"COG0239",7,3,6,3,3,9
"COG0240",15,21,20,55,62,53
"COG0241",13,30,14,16,17,21
"COG0242",53,65,45,48,55,46
"COG0243",196,103,92,97,49,161
"COG0244",53,34,48,46,48,38
"COG0245",51,60,51,45,52,39
"COG0246",9,20,10,17,9,8
"COG0247",168,105,85,105,70,180
"COG0248",28,90,47,77,40,24
"COG0249",99,73,121,48,102,57
"COG0250",42,44,37,36,46,35
"COG0251",60,49,57,54,48,91
"COG0252",26,2,19,9,12,40
"COG0253",61,68,70,59,58,46
"COG0254",16,13,19,13,27,20
"COG0255",7,9,2,3,1,3
"COG0256",19,29,30,24,47,37
"COG0257",0,2,2,0,0,0
"COG0258",166,212,180,195,201,132
"COG0259",17,17,10,34,33,26
"COG0260",102,103,108,112,117,80
"COG0261",25,34,42,33,35,25
"COG0262",18,19,15,13,22,8
"COG0263",46,92,62,60,64,39
"COG0264",34,70,49,48,52,43
"COG0265",169,167,160,185,161,173
"COG0266",57,69,69,50,69,48
"COG0267",5,5,7,5,7,8
"COG0268",11,12,23,19,19,12
"COG0269",2,0,0,0,0,1
"COG0270",42,31,43,37,51,17
"COG0271",16,21,18,16,15,9
"COG0272",123,136,145,105,170,110
"COG0274",15,9,25,21,27,15
"COG0275",48,69,49,65,64,37
"COG0276",39,84,77,64,82,24
"COG0277",222,216,169,183,163,246
"COG0278",12,16,11,18,21,21
"COG0279",24,16,25,17,27,23
"COG0280",79,145,86,113,118,73
"COG0281",73,107,69,100,95,71
"COG0282",2,4,2,2,0,1
"COG0283",30,61,69,36,48,33
"COG0284",53,47,61,49,60,39
"COG0285",70,76,89,72,77,62
"COG0286",11,13,16,11,22,11
"COG0287",51,64,58,13,25,23
"COG0288",7,10,11,2,3,2
"COG0289",31,54,48,45,67,32
"COG0290",35,44,40,47,45,28
"COG0291",4,10,11,11,13,7
"COG0292",10,9,14,20,18,15
"COG0293",30,32,27,18,36,26
"COG0294",59,65,69,48,71,51
"COG0295",5,3,8,7,4,12
"COG0296",18,22,51,27,36,13
"COG0297",14,13,56,13,27,19
"COG0298",0,0,0,0,2,0
"COG0299",37,36,47,28,49,41
"COG0300",15,13,21,18,36,22
"COG0301",11,0,8,2,0,9
"COG0302",40,60,49,49,58,41
"COG0303",100,69,48,31,31,90
"COG0304",95,132,101,56,47,24
"COG0305",157,164,137,232,170,105
"COG0306",25,14,44,36,39,41
"COG0307",37,47,44,31,51,32
"COG0308",93,76,152,92,145,191
"COG0309",9,1,0,2,0,9
"COG0310",3,1,0,4,2,0
"COG0311",12,1,6,7,5,14
"COG0312",99,147,105,128,121,117
"COG0313",60,67,58,58,59,37
"COG0314",22,14,15,14,10,20
"COG0315",22,14,18,13,9,19
"COG0316",42,59,56,72,56,51
"COG0317",131,131,134,149,142,110
"COG0318",372,321,297,396,256,469
"COG0319",30,22,35,15,18,25
"COG0320",51,68,81,77,72,57
"COG0321",40,39,48,38,51,42
"COG0322",99,148,136,125,133,80
"COG0323",57,32,31,32,38,38
"COG0324",37,64,56,58,62,56
"COG0325",34,50,56,37,47,48
"COG0326",44,69,70,48,75,49
"COG0327",4,3,4,10,11,12
"COG0328",40,33,29,31,26,29
"COG0329",116,141,107,102,99,144
"COG0330",116,134,108,172,153,128
"COG0331",65,62,56,54,70,32
"COG0332",50,36,44,66,63,50
"COG0333",5,12,9,5,11,3
"COG0334",45,34,32,56,60,65
"COG0335",29,38,36,23,37,23
"COG0336",49,62,53,63,60,49
"COG0337",58,86,86,66,82,60
"COG0338",14,5,16,4,5,5
"COG0339",22,37,73,31,51,31
"COG0340",13,12,11,32,35,46
"COG0341",53,66,63,78,76,49
"COG0342",82,120,108,97,144,74
"COG0343",89,82,85,83,105,76
"COG0344",37,34,30,25,31,33
"COG0345",36,59,49,47,51,31
"COG0346",86,68,69,67,47,91
"COG0347",18,23,29,27,21,11
"COG0348",3,3,6,9,2,8
"COG0349",35,56,33,29,33,30
"COG0350",30,28,12,12,24,35
"COG0351",23,28,29,31,31,42
"COG0352",31,32,39,28,30,27
"COG0353",32,39,47,40,52,37
"COG0354",43,60,52,36,50,49
"COG0355",18,26,35,20,31,17
"COG0356",64,58,58,93,69,41
"COG0357",27,37,40,26,38,14
"COG0358",37,49,46,133,156,98
"COG0359",36,33,26,28,43,25
"COG0360",24,27,20,14,43,14
"COG0361",18,10,17,19,28,26
"COG0362",17,23,34,28,34,3
"COG0363",18,21,37,24,39,20
"COG0364",15,29,31,21,29,4
"COG0365",234,320,243,297,295,298
"COG0366",54,74,82,81,62,30
"COG0367",147,78,84,74,101,89
"COG0368",14,8,8,8,12,23
"COG0369",49,12,50,16,54,9
"COG0370",8,2,1,11,2,14
"COG0371",15,17,17,10,19,19
"COG0372",94,80,94,96,101,89
"COG0373",43,28,44,13,8,26
"COG0374",0,0,1,0,3,1
"COG0375",0,0,0,0,0,0
"COG0376",53,99,58,148,101,51
"COG0377",32,26,38,33,33,47
"COG0378",4,3,7,16,4,9
"COG0379",55,63,46,53,54,45
"COG0380",14,12,12,12,1,3
"COG0381",37,34,29,29,43,28
"COG0382",89,72,84,72,85,51
"COG0383",9,13,11,4,7,9
"COG0384",10,20,13,21,11,17
"COG0385",24,42,23,33,37,18
"COG0386",28,52,33,13,11,6
"COG0387",10,2,7,7,6,2
"COG0388",140,125,121,112,105,156
"COG0389",94,108,98,104,120,92
"COG0390",4,0,2,1,0,10
"COG0391",32,16,32,18,18,29
"COG0392",23,3,28,0,6,8
"COG0393",11,5,7,2,9,10
"COG0394",20,43,40,43,19,20
"COG0395",101,144,63,115,83,97
"COG0396",50,53,53,11,15,20
"COG0397",42,67,71,66,71,65
"COG0398",19,42,36,19,32,21
"COG0399",43,51,64,90,166,164
"COG0400",34,40,38,28,32,34
"COG0401",0,0,0,0,0,2
"COG0402",100,55,68,53,43,131
"COG0403",138,134,156,143,153,78
"COG0404",141,221,170,699,501,555
"COG0405",181,110,93,148,136,186
"COG0406",53,35,54,53,44,24
"COG0407",44,75,72,61,94,51
"COG0408",31,72,42,58,46,24
"COG0409",0,0,0,0,1,2
"COG0410",80,89,66,82,84,120
"COG0411",85,87,52,81,76,89
"COG0412",58,27,35,41,31,72
"COG0413",65,76,77,21,30,7
"COG0414",46,61,73,35,46,27
"COG0415",146,209,184,167,255,15
"COG0416",42,57,60,43,45,35
"COG0417",84,68,91,112,120,71
"COG0418",16,23,22,4,5,5
"COG0419",44,40,44,50,50,40
"COG0420",28,6,9,4,4,37
"COG0421",19,10,22,11,12,30
"COG0422",24,21,40,9,2,11
"COG0423",51,36,62,73,59,49
"COG0424",40,60,29,43,50,19
"COG0425",4,3,8,9,4,5
"COG0426",17,14,87,16,35,0
"COG0427",10,1,6,2,1,1
"COG0428",14,5,12,8,18,10
"COG0429",9,13,29,8,14,11
"COG0430",0,0,1,0,0,0
"COG0431",17,10,21,11,17,22
"COG0432",10,6,8,23,21,30
"COG0433",18,2,10,3,8,29
"COG0434",3,5,6,12,7,7
"COG0435",8,17,23,20,13,6
"COG0436",276,242,252,233,232,283
"COG0437",42,20,27,23,36,58
"COG0438",425,420,444,368,500,377
"COG0439",125,122,131,152,137,133
"COG0440",29,33,40,49,33,28
"COG0441",150,155,146,154,151,144
"COG0442",102,93,108,113,122,113
"COG0443",154,179,237,212,213,177
"COG0444",77,25,25,31,26,91
"COG0445",99,129,139,138,132,85
"COG0446",171,224,146,266,180,274
"COG0447",13,9,19,12,15,11
"COG0448",6,7,27,15,20,11
"COG0449",94,126,122,138,131,115
"COG0450",21,15,31,13,19,17
"COG0451",453,416,505,375,542,379
"COG0452",71,81,77,71,94,64
"COG0454",51,70,96,48,74,57
"COG0455",6,18,3,2,2,2
"COG0456",11,5,8,24,14,35
"COG0457",421,433,506,313,409,576
"COG0458",230,250,231,82,76,72
"COG0459",204,134,194,189,192,170
"COG0460",57,93,78,95,75,74
"COG0461",52,45,55,33,57,57
"COG0462",80,72,87,85,78,74
"COG0463",283,332,397,231,372,318
"COG0464",66,29,120,10,14,30
"COG0465",49,55,87,197,228,106
"COG0466",124,169,81,138,141,131
"COG0467",16,7,33,10,21,1
"COG0468",104,111,117,144,98,83
"COG0469",67,62,66,67,81,48
"COG0470",89,68,121,88,95,97
"COG0471",78,61,92,93,120,73
"COG0472",80,137,116,109,107,90
"COG0473",119,135,116,146,111,111
"COG0474",21,4,28,8,8,29
"COG0475",34,30,60,30,33,80
"COG0476",22,16,27,37,48,64
"COG0477",920,483,473,523,397,564
"COG0478",1,0,2,0,0,0
"COG0479",64,69,47,18,18,26
"COG0480",127,169,141,187,169,211
"COG0481",108,114,129,187,153,84
"COG0482",56,86,83,92,79,82
"COG0483",91,85,96,125,104,83
"COG0484",129,101,127,92,112,88
"COG0486",68,81,86,80,111,63
"COG0488",48,38,48,99,106,111
"COG0489",67,62,87,80,112,88
"COG0490",0,0,0,0,0,0
"COG0491",200,171,143,75,55,64
"COG0492",120,146,158,155,142,97
"COG0493",73,118,88,144,66,107
"COG0494",120,109,73,106,103,115
"COG0495",156,173,182,151,194,162
"COG0496",31,31,33,16,35,28
"COG0497",31,45,59,32,44,45
"COG0498",140,106,109,98,100,147
"COG0499",100,122,119,147,119,112
"COG0500",328,366,339,270,241,419
"COG0501",67,60,41,64,62,46
"COG0502",12,21,26,13,8,22
"COG0503",35,36,35,24,50,46
"COG0504",109,117,149,124,125,98
"COG0505",68,93,63,87,85,91
"COG0506",33,21,34,43,33,44
"COG0507",24,51,45,46,33,51
"COG0508",173,248,175,87,73,45
"COG0509",19,19,23,26,29,29
"COG0510",8,10,12,11,7,10
"COG0511",59,50,56,47,32,53
"COG0512",53,61,64,61,59,60
"COG0513",166,221,242,158,147,197
"COG0514",17,35,30,24,36,23
"COG0515",92,32,216,60,38,73
"COG0516",111,94,82,118,134,102
"COG0517",122,143,93,113,129,144
"COG0518",122,122,140,113,121,153
"COG0519",97,89,88,77,109,102
"COG0520",144,101,141,108,172,163
"COG0521",29,17,14,20,15,31
"COG0522",56,42,65,54,48,41
"COG0523",67,35,85,12,22,7
"COG0524",163,155,148,155,144,131
"COG0525",172,168,213,163,233,164
"COG0526",184,189,190,163,191,186
"COG0527",89,111,120,98,79,101
"COG0528",40,23,36,33,41,32
"COG0529",32,29,40,19,27,19
"COG0530",44,46,50,51,47,58
"COG0531",53,14,42,34,40,97
"COG0532",136,176,169,59,57,54
"COG0533",95,84,68,92,95,73
"COG0534",109,141,105,52,44,35
"COG0535",45,36,38,21,30,53
"COG0536",68,82,77,84,88,52
"COG0537",30,47,41,53,39,34
"COG0538",85,86,86,94,106,44
"COG0539",82,133,137,127,140,80
"COG0540",81,70,71,73,85,96
"COG0541",106,98,89,98,91,96
"COG0542",181,190,240,233,234,136
"COG0543",26,4,15,9,8,40
"COG0544",77,96,97,69,106,53
"COG0545",19,24,40,29,45,28
"COG0546",44,64,55,68,53,54
"COG0547",51,73,73,29,28,21
"COG0548",44,83,58,80,50,58
"COG0549",12,0,2,5,6,29
"COG0550",184,175,175,191,211,148
"COG0551",35,30,19,36,21,22
"COG0552",75,68,69,55,65,73
"COG0553",123,71,115,89,35,61
"COG0554",74,75,53,88,50,57
"COG0555",1,3,1,2,0,1
"COG0556",136,161,164,171,180,114
"COG0557",41,100,109,53,88,57
"COG0558",46,46,54,46,50,59
"COG0559",96,140,104,130,85,114
"COG0560",38,28,20,32,23,31
"COG0561",29,21,35,26,16,17
"COG0562",6,6,4,5,6,0
"COG0563",40,54,48,35,47,34
"COG0564",95,126,118,108,129,78
"COG0565",26,41,53,34,40,34
"COG0566",61,67,100,24,28,14
"COG0567",88,192,126,202,174,79
"COG0568",164,218,244,242,236,141
"COG0569",75,78,82,73,93,74
"COG0571",32,46,52,36,39,27
"COG0572",9,6,20,2,8,14
"COG0573",70,68,17,85,29,6
"COG0574",140,120,121,116,152,213
"COG0575",35,32,44,30,43,36
"COG0576",43,55,45,58,54,56
"COG0577",126,61,99,97,127,93
"COG0578",28,48,28,35,35,24
"COG0579",41,33,51,54,44,55
"COG0580",27,36,26,48,18,33
"COG0581",56,74,20,74,17,7
"COG0582",117,135,104,122,104,104
"COG0583",97,157,101,148,105,152
"COG0584",44,40,34,54,43,63
"COG0585",25,2,12,4,12,28
"COG0586",9,4,17,10,11,11
"COG0587",229,261,242,274,267,208
"COG0588",33,38,29,40,43,26
"COG0589",24,39,29,16,11,23
"COG0590",23,26,27,27,29,38
"COG0591",54,19,29,69,94,199
"COG0592",87,84,84,31,39,31
"COG0593",116,148,117,147,154,98
"COG0594",3,5,1,3,8,4
"COG0595",58,87,92,72,68,61
"COG0596",444,391,379,369,348,451
"COG0597",22,27,31,12,28,23
"COG0598",1,7,2,2,0,6
"COG0599",13,7,5,12,4,12
"COG0600",64,73,55,63,51,91
"COG0601",120,87,74,115,92,161
"COG0602",29,19,30,20,25,30
"COG0603",23,10,34,14,16,26
"COG0604",167,225,115,213,183,214
"COG0605",11,26,13,16,37,20
"COG0606",4,15,16,7,2,13
"COG0607",92,74,65,23,28,28
"COG0608",64,62,49,44,46,75
"COG0609",23,6,11,5,43,15
"COG0610",1,3,4,11,19,13
"COG0611",43,48,50,50,42,39
"COG0612",36,29,42,84,99,90
"COG0613",28,8,14,25,12,30
"COG0614",28,7,22,21,22,46
"COG0615",10,8,8,7,11,11
"COG0616",52,86,65,89,77,56
"COG0617",92,118,126,95,125,103
"COG0618",26,11,14,14,30,15
"COG0619",3,5,21,8,14,1
"COG0620",51,25,21,24,33,95
"COG0621",148,137,151,131,141,141
"COG0622",13,4,3,0,1,3
"COG0623",73,70,59,79,66,37
"COG0624",196,162,115,181,142,217
"COG0625",118,166,138,198,109,88
"COG0626",104,81,119,121,136,97
"COG0627",8,5,11,20,4,5
"COG0628",45,41,44,46,46,48
"COG0629",43,23,32,40,35,35
"COG0630",17,0,7,11,16,6
"COG0631",10,8,16,8,11,13
"COG0632",20,9,19,15,17,20
"COG0633",28,54,58,49,36,26
"COG0634",14,5,6,6,7,16
"COG0635",35,46,54,34,50,53
"COG0636",5,4,12,8,10,2
"COG0637",35,37,63,46,28,15
"COG0638",35,1,18,9,8,59
"COG0639",30,29,46,25,25,31
"COG0640",22,11,7,8,5,26
"COG0641",7,7,4,0,2,2
"COG0642",320,476,332,375,279,355
"COG0643",7,10,5,8,6,15
"COG0644",152,112,155,134,136,194
"COG0645",4,1,0,0,0,1
"COG0646",69,61,129,50,63,96
"COG0647",31,53,35,25,32,30
"COG0648",12,0,9,15,8,26
"COG0649",32,25,26,87,82,94
"COG0650",0,0,0,0,0,0
"COG0651",43,55,25,41,23,73
"COG0652",87,79,121,78,99,89
"COG0653",162,218,209,211,210,141
"COG0654",108,213,162,151,171,112
"COG0655",9,11,2,11,5,3
"COG0656",23,7,23,19,11,17
"COG0657",86,60,55,88,76,75
"COG0658",9,17,11,10,2,9
"COG0659",39,78,98,71,67,53
"COG0661",91,134,219,107,143,60
"COG0662",53,46,71,40,53,52
"COG0663",30,32,24,34,23,14
"COG0664",52,32,41,19,20,45
"COG0665",409,549,432,540,440,606
"COG0666",55,22,115,24,25,87
"COG0667",215,156,123,144,121,197
"COG0668",101,92,109,115,96,126
"COG0669",25,38,32,29,21,25
"COG0670",24,39,32,39,45,28
"COG0671",15,23,21,28,23,20
"COG0672",11,15,6,12,2,13
"COG0673",458,278,227,327,320,354
"COG0674",102,13,40,44,26,103
"COG0675",5,2,3,10,2,4
"COG0676",2,1,9,1,0,0
"COG0677",56,20,45,33,54,39
"COG0678",17,38,22,33,30,12
"COG0679",41,51,33,22,41,21
"COG0680",0,0,1,0,0,1
"COG0681",53,62,77,72,70,54
"COG0682",41,57,53,52,54,39
"COG0683",141,159,111,114,109,188
"COG0684",41,24,16,30,17,32
"COG0685",43,44,50,71,52,63
"COG0686",47,45,31,69,53,44
"COG0687",65,67,55,71,55,82
"COG0688",23,47,36,27,43,35
"COG0689",33,22,21,33,31,46
"COG0690",3,7,8,9,8,2
"COG0691",27,35,39,29,21,26
"COG0692",11,14,18,21,18,8
"COG0693",4,15,10,8,1,2
"COG0694",30,47,37,43,40,29
"COG0695",10,28,30,8,9,3
"COG0696",31,40,47,26,37,31
"COG0697",406,613,466,446,486,374
"COG0698",22,20,17,13,20,15
"COG0699",1,0,4,0,2,0
"COG0700",4,0,0,0,0,5
"COG0701",14,4,7,1,2,4
"COG0702",77,91,124,28,42,22
"COG0703",28,40,42,42,32,11
"COG0704",46,40,23,48,9,47
"COG0705",51,31,41,25,49,47
"COG0706",31,34,27,123,136,81
"COG0707",57,67,59,54,72,48
"COG0708",54,64,61,64,82,43
"COG0709",38,31,44,21,21,40
"COG0710",9,1,2,5,2,20
"COG0711",40,50,66,48,68,26
"COG0712",22,43,49,35,44,45
"COG0713",22,13,12,14,14,28
"COG0714",168,130,122,187,165,167
"COG0715",53,49,26,24,21,58
"COG0716",3,5,18,7,13,3
"COG0717",33,46,33,62,30,29
"COG0718",9,18,14,13,15,14
"COG0719",160,149,177,154,198,138
"COG0720",25,15,30,21,31,25
"COG0721",11,28,13,14,15,7
"COG0722",33,31,56,35,30,18
"COG0723",38,42,40,58,41,32
"COG0724",28,12,49,18,14,6
"COG0725",9,7,4,7,2,8
"COG0726",88,93,63,53,53,101
"COG0727",4,4,4,7,5,4
"COG0728",60,120,97,80,97,50
"COG0729",3,5,3,2,4,10
"COG0730",95,159,99,133,136,81
"COG0731",18,0,7,4,9,19
"COG0732",2,6,3,5,9,2
"COG0733",42,33,50,50,58,36
"COG0735",63,103,65,72,73,32
"COG0736",15,19,17,19,15,13
"COG0737",31,40,17,37,21,32
"COG0738",5,10,12,9,12,5
"COG0739",142,179,114,123,175,134
"COG0740",57,83,90,70,71,49
"COG0741",28,55,30,104,94,94
"COG0742",28,47,26,36,42,23
"COG0743",46,89,66,52,76,48
"COG0744",35,31,44,29,29,40
"COG0745",155,226,182,168,170,105
"COG0746",13,18,16,14,4,22
"COG0747",212,126,122,128,143,198
"COG0748",3,6,9,1,16,6
"COG0749",260,274,229,300,224,153
"COG0750",101,76,93,88,107,112
"COG0751",70,120,86,64,86,63
"COG0752",21,59,37,27,43,28
"COG0753",0,2,3,2,0,3
"COG0754",4,1,4,2,0,3
"COG0755",58,61,69,65,70,32
"COG0756",27,25,21,23,28,31
"COG0757",22,35,29,28,32,26
"COG0758",2,11,3,6,2,7
"COG0759",9,12,13,14,13,7
"COG0760",90,107,89,31,32,42
"COG0761",46,74,74,61,69,32
"COG0762",4,9,6,12,22,13
"COG0763",46,91,62,48,59,46
"COG0764",45,71,63,71,72,51
"COG0765",99,92,92,91,76,76
"COG0766",67,97,90,113,90,63
"COG0767",15,24,26,16,32,9
"COG0768",164,243,250,232,258,164
"COG0769",69,127,109,89,109,78
"COG0770",51,56,56,55,68,42
"COG0771",47,106,88,46,96,54
"COG0772",103,193,180,116,169,115
"COG0773",79,118,121,114,136,74
"COG0774",45,59,55,57,71,43
"COG0775",12,18,12,13,12,22
"COG0776",30,43,36,52,42,36
