"","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0078",40,75,70,60,63,21
"COG0079",124,102,101,88,108,60
"COG0080",35,31,28,25,40,9
"COG0081",46,57,37,57,48,18
"COG0082",65,90,81,66,80,18
"COG0083",27,11,11,16,27,9
"COG0084",18,19,19,47,48,32
"COG0085",249,290,268,94,107,35
"COG0086",346,282,263,320,309,104
"COG0087",43,59,37,54,59,21
"COG0088",49,45,38,57,47,15
"COG0089",19,16,5,10,15,5
"COG0090",60,68,43,58,56,23
"COG0091",34,25,18,39,37,7
"COG0092",62,53,31,49,59,13
"COG0093",24,37,10,22,22,11
"COG0094",43,37,26,43,43,13
"COG0095",7,4,0,8,8,5
"COG0096",26,33,23,24,37,10
"COG0097",35,35,15,39,39,15
"COG0098",40,51,25,40,37,13
"COG0099",7,11,7,23,40,7
"COG0100",9,10,7,22,24,5
"COG0101",52,55,64,46,51,10
"COG0102",32,25,34,39,31,10
"COG0103",28,34,34,31,33,8
"COG0104",110,97,96,91,86,45
"COG0105",32,42,46,39,28,13
"COG0106",43,30,47,32,31,20
"COG0107",56,71,86,46,57,24
"COG0108",86,83,67,68,59,36
"COG0109",67,70,97,92,87,20
"COG0110",23,29,39,27,30,31
"COG0111",173,184,192,265,228,67
"COG0112",108,102,110,95,81,77
"COG0113",84,64,69,49,45,22
"COG0114",88,89,103,65,76,34
"COG0115",150,169,155,135,158,54
"COG0116",44,7,17,13,7,23
"COG0117",58,55,67,61,44,11
"COG0118",39,46,63,38,35,13
"COG0119",152,211,196,205,206,68
"COG0120",17,18,8,22,18,8
"COG0121",1,2,0,3,2,3
"COG0122",24,41,38,49,62,15
"COG0123",46,67,90,16,18,11
"COG0124",107,102,84,99,93,29
"COG0125",32,53,40,44,43,15
"COG0126",100,102,91,73,88,27
"COG0127",65,53,57,51,35,16
"COG0128",79,104,98,74,77,27
"COG0129",154,157,166,162,130,68
"COG0130",53,48,28,49,49,19
"COG0131",34,34,44,17,32,9
"COG0132",26,11,1,8,9,4
"COG0133",96,69,85,74,64,28
"COG0134",60,47,39,33,46,16
"COG0135",33,37,34,24,23,9
"COG0136",85,82,90,59,61,25
"COG0137",68,71,89,71,56,16
"COG0138",115,127,108,92,106,30
"COG0139",33,29,33,24,21,4
"COG0140",23,19,22,17,10,7
"COG0141",77,110,123,87,81,28
"COG0142",122,156,183,145,166,28
"COG0143",124,121,133,103,124,35
"COG0144",69,58,35,60,30,31
"COG0145",18,25,7,182,169,17
"COG0146",44,59,25,157,115,19
"COG0147",153,125,145,121,114,49
"COG0148",78,88,87,91,91,29
"COG0149",34,52,53,16,23,4
"COG0150",88,85,85,78,90,88
"COG0151",85,90,138,116,79,31
"COG0152",44,60,65,12,26,5
"COG0153",11,11,21,14,17,6
"COG0154",209,249,262,374,245,67
"COG0155",74,36,12,38,43,38
"COG0156",63,45,71,57,69,47
"COG0157",34,35,42,32,54,16
"COG0158",7,12,7,9,11,7
"COG0159",38,47,59,48,56,8
"COG0160",37,59,30,72,65,32
"COG0161",119,111,104,124,126,56
"COG0162",38,31,40,90,97,31
"COG0163",5,12,2,21,16,7
"COG0164",33,44,61,49,43,17
"COG0165",81,83,100,71,70,20
"COG0166",126,77,100,90,84,26
"COG0167",72,92,82,82,74,23
"COG0168",118,142,141,41,31,14
"COG0169",63,60,59,61,52,21
"COG0170",22,8,2,7,9,1
"COG0171",78,81,65,26,36,44
"COG0172",98,106,112,95,104,34
"COG0173",137,109,158,97,117,38
"COG0174",180,233,277,67,71,26
"COG0175",36,19,16,18,26,85
"COG0176",53,46,49,48,66,292
"COG0177",40,49,63,54,42,34
"COG0178",222,228,279,213,250,92
"COG0179",59,88,75,103,114,33
"COG0180",72,97,101,72,88,32
"COG0181",77,63,92,44,45,17
"COG0182",22,55,31,32,40,0
"COG0183",165,218,183,253,247,105
"COG0184",20,28,14,16,23,11
"COG0185",18,14,21,13,22,6
"COG0186",15,20,8,18,17,3
"COG0187",218,230,276,227,192,97
"COG0188",310,249,256,227,225,90
"COG0189",91,56,90,55,55,223
"COG0190",53,66,102,64,61,20
"COG0191",64,15,24,23,12,14
"COG0192",83,87,88,104,94,35
"COG0193",32,42,34,44,41,10
"COG0194",35,38,50,27,37,20
"COG0195",104,113,96,96,82,32
"COG0196",64,63,56,58,48,16
"COG0197",26,40,22,34,32,12
"COG0198",10,2,3,16,19,4
"COG0199",22,14,14,8,18,8
"COG0200",8,9,1,31,32,14
"COG0201",90,88,93,93,111,31
"COG0202",65,74,70,68,57,35
"COG0203",21,22,28,18,17,9
"COG0204",102,103,123,121,96,51
"COG0205",32,39,57,43,41,13
"COG0206",78,104,95,117,104,43
"COG0207",33,23,61,29,32,97
"COG0208",61,65,105,41,63,845
"COG0209",69,90,102,253,261,1950
"COG0210",194,174,217,191,203,1982
"COG0211",15,18,15,14,15,3
"COG0212",38,32,54,22,21,8
"COG0213",17,16,7,24,26,8
"COG0214",2,21,3,24,33,1
"COG0215",124,116,90,39,39,20
"COG0216",71,76,71,18,27,6
"COG0217",25,59,51,37,40,23
"COG0218",4,4,7,13,9,9
"COG0219",18,33,29,30,27,11
"COG0220",36,26,23,18,13,11
"COG0221",32,10,7,8,3,16
"COG0222",37,20,27,9,9,5
"COG0223",76,75,96,90,91,50
"COG0224",76,81,50,58,57,24
"COG0225",62,67,102,50,67,31
"COG0226",91,109,76,95,34,28
"COG0227",16,22,33,9,23,4
"COG0228",36,24,35,26,18,8
"COG0229",39,42,55,27,50,16
"COG0230",4,1,1,1,0,1
"COG0231",54,36,37,45,37,17
"COG0232",25,39,65,35,49,22
"COG0233",33,30,38,28,28,16
"COG0234",26,25,18,24,24,194
"COG0235",38,48,60,47,52,31
"COG0236",17,17,27,14,16,9
"COG0237",45,41,63,43,37,15
"COG0238",18,19,14,11,16,4
"COG0239",8,5,8,4,4,2
"COG0240",33,55,76,52,59,16
"COG0241",13,18,31,14,23,11
"COG0242",56,48,47,41,54,216
"COG0243",108,105,50,183,126,53
"COG0244",43,43,23,18,11,3
"COG0245",50,42,63,42,37,11
"COG0246",5,10,17,11,10,12
"COG0247",52,134,106,191,166,17
"COG0248",72,69,96,28,23,30
"COG0249",147,68,70,101,76,50
"COG0250",51,34,31,46,48,21
"COG0251",49,62,49,86,81,19
"COG0252",11,25,2,24,27,14
"COG0253",58,64,65,45,50,23
"COG0254",25,19,22,9,16,10
"COG0255",3,0,0,4,4,2
"COG0256",26,16,16,9,9,0
"COG0257",1,1,0,0,0,3
"COG0258",196,183,207,162,157,348
"COG0259",30,21,43,33,19,6
"COG0260",97,103,134,97,98,43
"COG0261",26,39,31,26,36,8
"COG0262",22,11,34,17,10,15
"COG0263",61,81,56,63,54,32
"COG0264",41,34,46,40,55,27
"COG0265",159,152,175,141,166,51
"COG0266",17,17,20,70,52,31
"COG0267",8,5,4,6,2,0
"COG0268",23,11,26,13,10,3
"COG0269",1,1,0,0,3,0
"COG0270",36,40,32,41,40,644
"COG0271",16,16,5,12,5,2
"COG0272",131,172,159,135,148,116
"COG0274",21,14,7,20,18,5
"COG0275",69,53,61,55,45,19
"COG0276",83,48,75,50,30,25
"COG0277",174,174,161,200,248,70
"COG0278",24,20,21,13,15,6
"COG0279",14,30,31,20,19,37
"COG0280",58,119,169,93,102,31
"COG0281",52,112,162,88,70,33
"COG0282",1,2,1,1,2,7
"COG0283",59,31,34,42,36,10
"COG0284",50,57,38,59,66,17
"COG0285",18,19,33,81,83,25
"COG0286",17,17,15,8,14,35
"COG0287",64,66,65,49,59,13
"COG0288",4,4,11,5,7,11
"COG0289",53,50,54,29,30,10
"COG0290",26,42,33,28,28,15
"COG0291",7,4,2,11,10,9
"COG0292",24,28,19,20,20,9
"COG0293",29,37,36,35,30,9
"COG0294",74,63,46,52,63,13
"COG0295",7,5,4,4,7,4
"COG0296",72,25,8,22,11,36
"COG0297",52,24,17,15,9,19
"COG0298",0,0,0,0,0,0
"COG0299",35,46,64,45,55,24
"COG0300",37,16,26,14,24,16
"COG0301",4,13,3,11,27,1
"COG0302",42,46,54,38,43,67
"COG0303",48,68,28,88,75,17
"COG0304",115,124,145,112,104,45
"COG0305",59,29,63,125,131,1657
"COG0306",14,18,28,28,40,24
"COG0307",35,54,43,43,42,13
"COG0308",155,122,86,122,135,102
"COG0309",1,2,0,5,5,6
"COG0310",0,4,7,0,2,0
"COG0311",3,13,6,24,20,2
"COG0312",137,116,133,23,19,16
"COG0313",50,64,72,41,34,17
"COG0314",18,23,4,11,9,3
"COG0315",8,24,9,39,19,7
"COG0316",43,48,70,51,63,93
"COG0317",162,119,150,107,129,74
"COG0318",327,345,298,121,121,73
"COG0319",20,26,25,20,29,10
"COG0320",78,74,58,78,65,23
"COG0321",37,34,46,32,45,13
"COG0322",171,149,154,146,125,42
"COG0323",40,44,31,53,43,22
"COG0324",57,73,58,57,63,23
"COG0325",41,36,64,33,41,17
"COG0326",102,39,75,47,40,22
"COG0327",7,10,13,7,3,2
"COG0328",49,30,29,31,29,8
"COG0329",96,124,136,37,47,4
"COG0330",99,128,129,123,111,51
"COG0331",64,62,75,51,51,19
"COG0332",65,46,86,49,52,33
"COG0333",3,10,16,3,5,0
"COG0334",41,61,69,59,67,39
"COG0335",42,36,27,31,26,12
"COG0336",50,57,53,39,37,17
"COG0337",86,79,95,57,58,26
"COG0338",12,13,4,10,46,200
"COG0339",91,33,26,19,29,41
"COG0340",55,51,36,50,51,15
"COG0341",68,56,89,45,52,20
"COG0342",115,104,130,82,110,45
"COG0343",73,103,77,76,91,21
"COG0344",34,39,22,33,46,8
"COG0345",56,44,48,46,35,15
"COG0346",58,63,54,91,56,40
"COG0347",30,20,26,22,18,12
"COG0348",7,6,3,8,12,41
"COG0349",50,52,47,40,36,29
"COG0350",12,33,17,32,26,9
"COG0351",33,35,30,27,44,15
"COG0352",43,25,22,23,32,12
"COG0353",37,40,57,34,27,10
"COG0354",32,37,65,35,52,11
"COG0355",5,12,9,21,27,8
"COG0356",67,78,62,52,54,27
"COG0357",59,31,35,31,28,9
"COG0358",128,121,185,117,134,338
"COG0359",12,10,10,26,34,12
"COG0360",29,31,25,14,16,14
"COG0361",21,23,18,23,31,7
"COG0362",52,23,16,13,15,14
"COG0363",32,21,21,21,22,12
"COG0364",71,15,19,6,6,19
"COG0365",248,304,314,275,290,68
"COG0366",90,58,51,19,12,29
"COG0367",97,126,116,115,157,111
"COG0368",22,7,5,12,18,4
"COG0369",46,15,2,38,27,31
"COG0370",4,14,22,9,21,7
"COG0371",11,6,0,5,17,6
"COG0372",90,104,87,95,102,39
"COG0373",62,25,34,33,33,18
"COG0374",5,0,0,2,0,7
"COG0375",0,0,0,2,0,0
"COG0376",24,46,55,50,55,46
"COG0377",36,36,30,25,45,7
"COG0378",30,16,4,16,18,6
"COG0379",49,55,80,38,56,14
"COG0380",23,7,25,8,10,6
"COG0381",37,48,59,29,51,42
"COG0382",108,87,75,72,77,26
"COG0383",13,8,1,10,16,1
"COG0384",16,16,18,10,14,9
"COG0385",17,38,40,19,33,19
"COG0386",35,18,57,6,9,7
"COG0387",1,6,0,6,12,0
"COG0388",117,104,104,130,142,65
"COG0389",120,125,111,81,97,52
"COG0390",1,1,0,5,3,1
"COG0391",46,18,12,12,7,1
"COG0392",19,11,7,12,9,3
"COG0393",4,7,4,5,7,6
"COG0394",33,34,36,28,25,16
"COG0395",77,87,108,93,64,18
"COG0396",50,57,33,63,47,13
"COG0397",91,74,74,55,57,28
"COG0398",38,32,45,37,25,17
"COG0399",165,177,191,122,179,325
"COG0400",42,44,40,39,38,7
"COG0401",0,0,0,0,0,1
"COG0402",72,66,17,91,99,37
"COG0403",162,128,144,145,105,321
"COG0404",398,555,651,431,434,53
"COG0405",97,106,125,212,154,48
"COG0406",58,44,33,47,42,21
"COG0407",72,63,89,52,51,32
"COG0408",64,35,63,41,34,9
"COG0409",0,0,0,0,0,5
"COG0410",22,29,21,79,77,25
"COG0411",36,73,79,66,72,17
"COG0412",32,44,33,51,54,16
"COG0413",71,65,77,25,22,7
"COG0414",60,51,57,32,50,24
"COG0415",255,152,235,134,51,55
"COG0416",67,49,60,33,43,21
"COG0417",42,62,67,90,107,1431
"COG0418",45,7,17,12,10,13
"COG0419",24,24,46,40,60,724
"COG0420",1,9,2,18,24,37
"COG0421",36,11,2,20,19,20
"COG0422",47,17,19,19,26,21
"COG0423",37,49,58,60,64,16
"COG0424",47,47,55,41,35,15
"COG0425",1,1,5,3,5,4
"COG0426",123,13,3,12,4,11
"COG0427",10,1,0,6,10,15
"COG0428",8,7,18,9,5,3
"COG0429",33,5,2,7,4,18
"COG0430",0,2,0,1,1,0
"COG0431",26,15,14,17,21,12
"COG0432",26,17,21,22,28,6
"COG0433",9,18,4,21,28,28
"COG0434",4,7,8,9,10,0
"COG0435",31,4,9,4,1,3
"COG0436",207,261,274,258,287,66
"COG0437",41,23,37,44,39,10
"COG0438",410,472,486,444,480,502
"COG0439",143,137,138,126,122,43
"COG0440",27,32,29,30,38,9
"COG0441",133,154,133,130,128,39
"COG0442",104,109,108,93,118,26
"COG0443",249,172,178,171,171,81
"COG0444",20,31,12,64,79,9
"COG0445",170,125,131,95,87,32
"COG0446",154,199,230,156,186,53
"COG0447",25,8,14,14,5,6
"COG0448",63,15,12,4,5,19
"COG0449",117,124,125,120,127,48
"COG0450",29,18,14,19,16,36
"COG0451",442,413,518,454,517,1381
"COG0452",76,98,103,79,91,18
"COG0454",102,79,56,69,61,70
"COG0455",14,4,4,8,7,7
"COG0456",22,22,10,33,31,9
"COG0457",405,490,361,454,528,161
"COG0458",222,266,303,206,248,59
"COG0459",189,188,127,154,217,385
"COG0460",60,92,100,71,77,27
"COG0461",62,42,63,38,55,47
"COG0462",31,21,32,71,62,28
"COG0463",322,340,389,290,351,307
"COG0464",65,88,10,63,84,52
"COG0465",251,175,170,149,113,57
"COG0466",84,147,173,90,122,45
"COG0467",32,12,0,8,8,3
"COG0468",106,98,101,107,126,653
"COG0469",108,59,78,67,54,34
"COG0470",103,88,95,108,87,702
"COG0471",111,93,89,23,26,9
"COG0472",113,111,158,27,33,5
"COG0473",100,123,118,102,114,34
"COG0474",8,39,2,13,7,21
"COG0475",50,43,22,37,49,57
"COG0476",58,62,55,64,52,27
"COG0477",143,171,178,844,651,315
"COG0478",0,1,0,0,0,0
"COG0479",46,58,55,59,55,22
"COG0480",175,182,135,181,175,48
"COG0481",153,116,160,114,97,45
"COG0482",84,82,132,68,66,18
"COG0483",110,104,124,105,83,39
"COG0484",83,122,100,105,125,44
"COG0486",116,85,108,72,69,38
"COG0488",150,85,84,127,82,84
"COG0489",96,70,77,81,97,50
"COG0490",0,0,0,0,0,1
"COG0491",148,183,170,202,198,90
"COG0492",133,170,199,107,136,69
"COG0493",68,135,140,91,97,28
"COG0494",73,114,102,140,115,52
"COG0495",202,209,171,184,178,49
"COG0496",38,25,28,38,20,9
"COG0497",80,30,30,30,31,26
"COG0498",97,105,111,127,117,19
"COG0499",104,128,108,93,107,29
"COG0500",91,122,120,341,320,316
"COG0501",37,63,71,42,62,38
"COG0502",13,7,0,12,17,16
"COG0503",37,44,26,48,43,18
"COG0504",119,138,114,107,120,32
"COG0505",82,85,111,79,86,21
"COG0506",46,30,52,11,9,18
"COG0507",79,16,30,26,24,67
"COG0508",175,218,267,173,165,65
"COG0509",26,19,21,31,30,9
"COG0510",7,12,14,13,12,0
"COG0511",42,39,44,46,34,25
"COG0512",59,50,55,54,40,18
"COG0513",194,170,216,166,123,110
"COG0514",41,24,35,16,16,37
"COG0515",27,156,53,108,105,41
"COG0516",95,122,114,105,114,124
"COG0517",88,120,157,121,126,58
"COG0518",129,143,157,131,123,28
"COG0519",102,99,125,90,84,36
"COG0520",134,139,90,68,75,13
"COG0521",17,29,19,22,18,5
"COG0522",48,63,43,51,45,20
"COG0523",155,53,14,71,21,22
"COG0524",144,148,156,150,133,44
"COG0525",191,201,169,184,190,65
"COG0526",192,202,180,164,199,95
"COG0527",38,39,33,81,90,39
"COG0528",45,31,29,49,27,14
"COG0529",37,27,27,32,25,27
"COG0530",67,50,37,37,48,27
"COG0531",17,12,7,52,83,56
"COG0532",161,167,140,140,147,35
"COG0533",90,101,109,79,95,29
"COG0534",98,91,153,109,99,47
"COG0535",49,37,32,36,56,65
"COG0536",84,81,84,64,71,20
"COG0537",28,42,47,31,52,32
"COG0538",85,68,76,79,73,19
"COG0539",142,113,101,87,90,55
"COG0540",96,68,74,64,85,32
"COG0541",86,100,81,91,80,27
"COG0542",331,146,150,153,139,224
"COG0543",10,17,5,27,24,12
"COG0544",97,81,100,84,66,30
"COG0545",51,53,46,33,30,26
"COG0546",64,66,42,43,46,24
"COG0547",55,69,57,52,53,16
"COG0548",55,61,50,61,55,29
"COG0549",2,6,1,11,17,7
"COG0550",182,166,225,160,171,56
"COG0551",22,11,29,32,28,17
"COG0552",53,76,60,61,66,22
"COG0553",41,80,52,112,76,2290
"COG0554",51,74,99,25,20,3
"COG0555",0,1,1,2,5,3
"COG0556",162,158,232,152,174,37
"COG0557",153,41,90,31,50,53
"COG0558",39,64,64,43,78,10
"COG0559",116,97,96,92,91,32
"COG0560",34,42,25,33,40,13
"COG0561",17,26,3,32,34,176
"COG0562",7,3,5,5,0,19
"COG0563",43,48,54,17,14,13
"COG0564",149,133,131,93,69,49
"COG0565",37,39,28,39,32,11
"COG0566",131,82,78,76,76,37
"COG0567",126,151,162,95,96,55
"COG0568",249,182,224,149,146,107
"COG0569",94,83,76,81,89,36
"COG0571",38,29,56,28,41,18
"COG0572",19,8,6,7,11,6
"COG0573",62,96,59,82,24,13
"COG0574",79,176,154,164,186,50
"COG0575",56,50,40,37,44,15
"COG0576",47,41,47,32,50,9
"COG0577",137,90,81,122,124,143
"COG0578",20,32,95,33,29,28
"COG0579",75,53,25,52,44,16
"COG0580",13,35,55,20,27,8
"COG0581",76,92,60,63,28,16
"COG0582",120,66,123,103,77,726
"COG0583",43,26,41,106,103,297
"COG0584",30,46,42,45,44,22
"COG0585",5,20,1,22,19,2
"COG0586",19,12,12,1,9,12
"COG0587",256,236,237,239,242,354
"COG0588",23,38,41,37,46,15
"COG0589",8,10,2,30,33,33
"COG0590",33,31,30,23,30,8
"COG0591",66,132,83,145,158,81
"COG0592",81,100,116,76,89,43
"COG0593",124,109,169,111,116,67
"COG0594",3,7,0,6,5,1
"COG0595",98,78,63,52,70,34
"COG0596",434,366,337,436,384,193
"COG0597",32,28,32,19,24,9
"COG0598",2,0,1,1,3,6
"COG0599",9,6,6,14,12,3
"COG0600",60,50,53,51,60,43
"COG0601",103,88,62,132,121,35
"COG0602",29,18,22,23,23,77
"COG0603",12,8,3,17,35,43
"COG0604",136,166,196,198,182,84
"COG0605",12,20,25,25,27,25
"COG0606",10,3,11,10,8,20
"COG0607",62,51,92,30,22,16
"COG0608",40,67,74,55,52,27
"COG0609",7,10,1,16,23,25
"COG0610",12,4,24,6,19,39
"COG0611",51,38,42,39,34,12
"COG0612",96,85,76,110,91,96
"COG0613",24,18,10,23,25,12
"COG0614",24,19,9,32,35,16
"COG0615",5,14,10,15,15,11
"COG0616",68,79,110,49,63,29
"COG0617",144,88,141,87,117,59
"COG0618",10,23,27,19,27,7
"COG0619",24,3,2,5,5,6
"COG0620",14,39,21,50,40,18
"COG0621",196,163,144,147,154,46
"COG0622",0,6,9,8,14,4
"COG0623",74,59,57,13,9,4
"COG0624",135,173,178,70,71,27
"COG0625",174,111,124,123,93,72
"COG0626",163,110,139,40,32,13
"COG0627",17,11,9,10,4,10
"COG0628",17,16,17,55,41,65
"COG0629",43,17,38,31,35,52
"COG0630",4,10,0,14,19,8
"COG0631",2,8,2,16,14,14
"COG0632",25,9,12,28,26,14
"COG0633",61,29,28,21,30,41
"COG0634",9,7,6,11,22,15
"COG0635",77,26,37,35,35,42
"COG0636",11,0,8,4,2,2
"COG0637",40,30,47,30,20,66
"COG0638",2,29,0,20,41,1
"COG0639",42,34,17,27,31,20
"COG0640",22,8,5,13,19,40
"COG0641",1,0,0,3,4,3
"COG0642",419,357,361,320,316,740
"COG0643",11,7,3,13,38,31
"COG0644",139,171,90,177,188,42
"COG0645",1,1,0,0,1,2
"COG0646",110,85,36,73,80,22
"COG0647",19,44,35,26,38,6
"COG0648",5,12,3,19,25,2
"COG0649",64,91,67,67,89,16
"COG0650",0,0,0,0,0,0
"COG0651",37,33,59,16,9,3
"COG0652",91,94,88,87,105,27
"COG0653",186,204,234,171,177,80
"COG0654",155,168,180,137,117,58
"COG0655",6,2,10,3,7,24
"COG0656",10,15,9,21,16,16
"COG0657",71,53,65,101,59,28
"COG0658",5,3,15,6,11,29
"COG0659",126,29,56,37,26,70
"COG0661",220,155,143,97,100,61
"COG0662",66,58,49,51,41,210
"COG0663",21,29,46,22,23,17
"COG0664",59,44,16,12,14,5
"COG0665",423,492,436,437,480,122
"COG0666",38,70,14,55,51,17
"COG0667",129,157,136,178,188,45
"COG0668",101,120,119,111,121,101
"COG0669",35,35,24,11,10,5
"COG0670",56,30,60,22,31,17
"COG0671",12,21,16,18,27,94
"COG0672",1,24,21,7,11,16
"COG0673",239,337,322,481,434,120
"COG0674",16,67,21,90,100,7
"COG0675",1,2,1,2,0,6
"COG0676",0,1,0,0,0,0
"COG0677",29,49,37,45,52,16
"COG0678",20,18,37,19,21,94
"COG0679",54,38,41,45,20,13
"COG0680",0,0,0,0,0,0
"COG0681",64,48,74,67,70,22
"COG0682",52,55,70,50,52,21
"COG0683",129,116,119,46,34,16
"COG0684",18,28,21,36,26,15
"COG0685",53,37,36,41,65,20
"COG0686",8,12,18,38,36,20
"COG0687",62,64,62,50,54,14
"COG0688",16,34,56,6,10,5
"COG0689",20,30,26,51,42,12
"COG0690",12,2,6,4,5,4
"COG0691",30,28,59,29,30,13
"COG0692",14,20,20,7,9,12
"COG0693",3,0,5,6,6,18
"COG0694",30,38,48,26,38,32
"COG0695",8,4,9,22,20,71
"COG0696",58,20,25,32,15,17
"COG0697",420,504,568,137,128,33
"COG0698",18,20,30,21,21,16
"COG0699",0,7,2,2,1,4
"COG0700",5,2,0,4,3,1
"COG0701",7,10,2,11,13,8
"COG0702",100,101,128,94,96,44
"COG0703",46,37,44,37,40,11
"COG0704",27,70,28,57,50,9
"COG0705",38,42,37,43,57,13
"COG0706",108,102,155,93,100,34
"COG0707",73,59,88,41,60,23
"COG0708",74,54,72,70,48,39
"COG0709",94,20,23,34,23,7
"COG0710",1,13,1,11,10,0
"COG0711",83,54,50,37,48,22
"COG0712",35,40,39,31,42,13
"COG0713",1,7,6,18,13,1
"COG0714",106,132,151,196,166,937
"COG0715",44,37,15,47,52,40
"COG0716",38,8,3,6,7,12
"COG0717",10,10,14,33,29,45
"COG0718",23,13,8,11,18,5
"COG0719",160,170,139,182,204,73
"COG0720",46,12,13,23,16,7
"COG0721",13,12,15,8,14,8
"COG0722",47,10,28,12,10,2
"COG0723",36,36,49,29,39,15
"COG0724",36,14,9,21,10,6
"COG0725",9,6,1,22,7,5
"COG0726",50,110,72,73,121,29
"COG0727",6,0,2,1,4,2
"COG0728",90,99,127,66,53,20
"COG0729",5,1,2,5,2,31
"COG0730",110,129,170,101,81,40
"COG0731",2,17,0,14,18,0
"COG0732",6,3,6,2,11,30
"COG0733",73,37,36,43,44,30
"COG0735",59,65,77,54,60,23
"COG0736",6,17,17,19,20,1
"COG0737",33,32,21,40,27,19
"COG0738",12,8,16,4,1,27
"COG0739",130,151,210,138,151,133
"COG0740",90,53,75,48,56,89
"COG0741",88,106,157,120,87,100
"COG0742",41,42,50,30,38,10
"COG0743",29,20,24,53,65,23
"COG0744",76,17,30,34,36,48
"COG0745",225,199,180,138,148,179
"COG0746",8,14,5,22,27,2
"COG0747",175,129,74,183,187,50
"COG0748",4,8,2,3,1,3
"COG0749",246,175,276,258,177,4339
"COG0750",92,109,98,80,116,30
"COG0751",132,73,79,59,57,25
"COG0752",54,33,38,28,22,13
"COG0753",3,0,0,1,5,12
"COG0754",1,0,0,3,1,3
"COG0755",84,60,99,73,64,14
"COG0756",10,25,50,23,25,47
"COG0757",20,28,48,30,21,8
"COG0758",5,5,16,7,10,17
"COG0759",19,13,4,11,9,2
"COG0760",92,118,113,96,105,50
"COG0761",75,63,61,55,54,21
"COG0762",31,18,22,14,9,9
"COG0763",78,68,62,50,59,16
"COG0764",57,69,84,36,54,18
"COG0765",23,34,29,77,93,9
"COG0766",87,82,100,62,66,29
"COG0767",38,16,19,14,8,14
"COG0768",258,205,321,165,163,82
"COG0769",127,107,118,86,84,27
"COG0770",74,60,89,48,37,24
"COG0771",116,62,96,56,69,33
"COG0772",161,138,231,119,123,49
"COG0773",121,86,131,76,66,49
"COG0774",65,73,54,44,48,8
"COG0775",11,12,10,5,8,39
