"","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0151",27,24,43,67,88,78
"COG0152",15,17,36,53,60,75
"COG0153",4,3,0,10,20,12
"COG0154",53,69,250,285,211,270
"COG0155",24,18,88,48,21,42
"COG0156",36,37,64,67,66,65
"COG0157",17,10,31,38,49,48
"COG0158",4,10,24,24,9,6
"COG0159",19,12,19,45,65,36
"COG0160",19,24,85,54,40,67
"COG0161",44,59,131,116,103,129
"COG0162",22,25,37,96,99,77
"COG0163",4,6,12,15,4,20
"COG0164",14,19,11,38,43,39
"COG0165",20,32,37,81,92,78
"COG0166",45,37,57,82,98,84
"COG0167",53,52,57,66,68,67
"COG0168",43,48,92,103,129,131
"COG0169",19,22,26,52,71,62
"COG0170",3,0,0,8,7,7
"COG0171",115,99,66,91,78,75
"COG0172",31,32,50,81,85,87
"COG0173",36,41,70,106,138,112
"COG0174",86,84,131,205,242,231
"COG0175",100,80,59,33,15,20
"COG0176",99,90,10,35,73,57
"COG0177",28,41,9,16,16,16
"COG0178",79,83,121,224,245,207
"COG0179",25,36,65,75,74,90
"COG0180",24,42,41,76,80,89
"COG0181",22,20,23,52,72,32
"COG0182",12,10,22,33,36,44
"COG0183",92,103,361,211,171,229
"COG0184",6,5,6,25,30,22
"COG0185",5,4,5,12,17,23
"COG0186",4,9,11,17,18,17
"COG0187",133,106,143,207,275,192
"COG0188",139,119,192,68,97,71
"COG0189",226,182,122,42,85,67
"COG0190",6,7,10,65,61,66
"COG0191",8,12,20,17,23,7
"COG0192",31,38,37,79,88,90
"COG0193",11,15,18,17,16,6
"COG0194",12,16,16,38,41,35
"COG0195",14,12,19,104,111,81
"COG0196",23,19,29,44,57,54
"COG0197",10,8,3,36,39,26
"COG0198",2,5,7,12,13,16
"COG0199",5,6,9,14,19,14
"COG0200",8,11,11,27,31,27
"COG0201",27,31,42,97,110,98
"COG0202",33,29,42,74,65,93
"COG0203",10,3,16,19,27,31
"COG0204",69,80,121,39,40,33
"COG0205",4,5,9,36,45,38
"COG0206",38,30,36,81,127,126
"COG0207",173,225,18,25,33,22
"COG0208",901,762,31,42,138,69
"COG0209",1962,1852,191,75,135,85
"COG0210",1270,863,240,174,182,193
"COG0211",2,12,11,11,20,14
"COG0212",11,9,18,30,42,29
"COG0213",7,4,26,25,11,27
"COG0214",6,3,0,24,21,32
"COG0215",21,38,38,119,120,110
"COG0216",23,27,43,83,77,69
"COG0217",15,25,30,34,42,41
"COG0218",9,13,29,13,12,6
"COG0219",7,11,7,18,24,22
"COG0220",7,8,17,21,24,24
"COG0221",19,25,14,1,0,1
"COG0222",7,9,13,18,32,20
"COG0223",20,27,14,95,67,80
"COG0224",15,20,31,55,67,41
"COG0225",21,16,52,61,73,48
"COG0226",52,25,75,32,117,35
"COG0227",8,3,5,12,14,16
"COG0228",14,6,15,24,39,38
"COG0229",21,15,32,35,48,28
"COG0230",1,0,5,1,3,2
"COG0231",15,28,31,40,36,45
"COG0232",27,30,36,45,69,47
"COG0233",11,10,22,26,32,34
"COG0234",146,121,39,27,34,17
"COG0235",20,30,29,30,38,55
"COG0236",17,12,14,11,22,6
"COG0237",10,13,10,52,29,45
"COG0238",3,6,5,10,14,18
"COG0239",2,2,13,5,7,8
"COG0240",22,17,37,53,79,63
"COG0241",10,18,9,27,22,18
"COG0242",158,132,36,46,66,38
"COG0243",44,60,155,117,69,166
"COG0244",9,12,24,54,40,53
"COG0245",11,14,20,40,44,27
"COG0246",17,11,31,10,23,11
"COG0247",36,51,80,121,139,164
"COG0248",26,23,67,27,47,28
"COG0249",47,50,92,86,85,76
"COG0250",21,21,16,49,58,45
"COG0251",26,28,31,65,44,72
"COG0252",4,4,3,31,15,27
"COG0253",13,22,19,10,17,8
"COG0254",8,6,8,17,28,20
"COG0255",2,2,10,5,1,4
"COG0256",4,6,13,27,21,31
"COG0257",2,1,0,0,0,0
"COG0258",431,493,96,159,193,161
"COG0259",15,15,12,31,35,28
"COG0260",46,39,79,89,96,91
"COG0261",9,18,19,18,33,19
"COG0262",17,10,8,10,21,18
"COG0263",27,29,57,61,75,55
"COG0264",22,19,32,28,65,49
"COG0265",71,85,137,169,147,164
"COG0266",23,39,28,49,56,53
"COG0267",4,4,6,5,5,2
"COG0268",3,9,23,12,19,9
"COG0269",1,0,2,1,0,0
"COG0270",727,493,73,36,51,39
"COG0271",9,3,15,10,10,9
"COG0272",158,138,72,124,172,138
"COG0274",2,10,18,10,26,15
"COG0275",3,6,18,39,72,52
"COG0276",22,22,34,48,80,43
"COG0277",93,82,165,211,159,221
"COG0278",7,9,9,25,13,15
"COG0279",33,34,7,34,18,25
"COG0280",33,34,102,57,118,77
"COG0281",41,46,93,25,34,25
"COG0282",6,12,15,7,0,2
"COG0283",8,19,23,39,48,42
"COG0284",10,22,23,52,64,63
"COG0285",30,32,40,79,100,94
"COG0286",37,67,44,40,8,11
"COG0287",26,28,45,65,80,54
"COG0288",6,7,30,5,6,7
"COG0289",14,23,35,45,55,41
"COG0290",11,14,14,37,30,30
"COG0291",3,2,5,8,8,2
"COG0292",7,2,9,18,24,18
"COG0293",12,16,26,23,22,28
"COG0294",4,4,10,54,75,60
"COG0295",4,0,7,5,7,1
"COG0296",7,9,17,12,21,16
"COG0297",10,11,9,19,25,10
"COG0298",0,0,2,0,0,1
"COG0299",50,33,18,38,54,53
"COG0300",9,9,21,20,19,16
"COG0301",8,8,3,21,1,27
"COG0302",50,79,9,33,49,50
"COG0303",12,22,64,85,61,78
"COG0304",50,52,125,118,121,109
"COG0305",1860,1680,106,103,153,143
"COG0306",19,15,29,39,17,49
"COG0307",16,17,26,41,53,34
"COG0308",74,67,110,155,156,124
"COG0309",0,1,6,5,1,5
"COG0310",0,2,0,2,13,4
"COG0311",1,0,0,12,10,14
"COG0312",57,56,70,56,143,79
"COG0313",22,16,33,11,11,13
"COG0314",7,6,9,24,14,21
"COG0315",1,0,6,37,18,30
"COG0316",97,76,34,46,45,58
"COG0317",58,58,100,131,158,111
"COG0318",39,45,199,291,297,301
"COG0319",3,2,6,23,37,30
"COG0320",10,17,30,50,78,50
"COG0321",19,16,18,9,11,10
"COG0322",35,38,73,113,170,149
"COG0323",28,25,73,55,56,52
"COG0324",16,17,32,58,64,58
"COG0325",18,22,34,43,54,37
"COG0326",5,8,15,31,61,34
"COG0327",7,14,16,10,13,6
"COG0328",28,15,14,23,28,26
"COG0329",33,42,40,127,98,127
"COG0330",56,50,121,116,137,136
"COG0331",20,19,31,51,52,66
"COG0332",27,22,57,60,69,62
"COG0333",1,2,1,5,6,3
"COG0334",32,33,59,73,68,67
"COG0335",8,9,15,29,37,22
"COG0336",16,17,15,37,68,46
"COG0337",28,41,40,54,66,64
"COG0338",267,310,8,28,33,24
"COG0339",43,43,76,44,33,31
"COG0340",15,22,28,53,48,48
"COG0341",17,26,43,58,76,58
"COG0342",38,46,85,115,112,81
"COG0343",28,28,33,84,85,98
"COG0344",4,20,23,38,38,44
"COG0345",11,15,28,48,43,39
"COG0346",35,28,67,59,50,71
"COG0347",10,4,20,18,16,8
"COG0348",10,14,22,28,1,4
"COG0349",19,13,57,41,35,45
"COG0350",7,12,22,27,6,32
"COG0351",15,18,23,31,25,36
"COG0352",15,17,40,28,27,19
"COG0353",3,2,6,31,44,28
"COG0354",14,16,29,35,50,47
"COG0355",14,10,11,23,21,19
"COG0356",19,24,33,56,71,57
"COG0357",18,10,20,41,58,22
"COG0358",298,353,74,123,155,139
"COG0359",16,11,19,35,33,31
"COG0360",8,12,12,23,19,28
"COG0361",15,9,10,21,29,26
"COG0362",6,10,19,4,31,10
"COG0363",15,16,15,27,38,20
"COG0364",37,334,26,15,24,7
"COG0365",72,101,181,247,280,283
"COG0366",65,56,62,59,76,35
"COG0367",200,189,41,127,119,148
"COG0368",6,0,18,3,6,3
"COG0369",36,31,29,30,36,39
"COG0370",11,4,2,9,8,18
"COG0371",3,0,2,25,15,18
"COG0372",38,41,63,92,105,92
"COG0373",12,23,25,42,34,34
"COG0374",1,1,16,3,0,1
"COG0375",0,0,3,1,0,0
"COG0376",32,43,109,54,99,58
"COG0377",6,10,12,30,36,44
"COG0378",1,9,23,9,10,9
"COG0379",22,35,24,64,52,60
"COG0380",16,11,22,2,18,8
"COG0381",47,65,32,44,45,44
"COG0382",29,23,31,67,70,68
"COG0383",2,1,0,4,6,8
"COG0384",9,8,14,13,15,11
"COG0385",27,32,87,38,48,45
"COG0386",10,13,8,32,26,20
"COG0387",2,2,1,7,6,5
"COG0388",23,26,80,143,93,148
"COG0389",53,39,104,84,112,110
"COG0390",0,0,7,2,0,2
"COG0391",3,2,5,23,22,28
"COG0392",8,8,33,26,12,26
"COG0393",3,3,3,5,7,3
"COG0394",18,9,36,28,32,37
"COG0395",25,24,52,58,116,63
"COG0396",11,37,31,63,61,61
"COG0397",23,25,51,42,75,39
"COG0398",21,20,56,35,40,21
"COG0399",391,537,98,206,192,221
"COG0400",15,16,16,30,40,31
"COG0401",0,1,1,0,0,0
"COG0402",39,62,97,61,54,99
"COG0403",51,47,58,105,191,108
"COG0404",77,125,147,364,595,435
"COG0405",22,26,63,143,109,134
"COG0406",19,16,55,29,36,49
"COG0407",17,37,40,69,64,41
"COG0408",20,11,34,31,66,29
"COG0409",1,3,15,1,0,1
"COG0410",28,28,128,53,88,72
"COG0411",21,23,109,61,72,77
"COG0412",18,15,36,46,37,49
"COG0413",24,59,28,64,85,70
"COG0414",14,22,31,43,50,33
"COG0415",41,63,67,14,59,24
"COG0416",12,14,29,48,55,53
"COG0417",1538,1662,21,55,174,128
"COG0418",15,11,26,12,11,9
"COG0419",618,662,23,61,75,51
"COG0420",54,92,22,34,3,29
"COG0421",19,16,18,33,11,9
"COG0422",14,5,10,41,10,20
"COG0423",18,12,1,69,67,65
"COG0424",13,19,28,36,42,40
"COG0425",4,5,15,11,0,5
"COG0426",10,3,0,1,26,5
"COG0427",14,12,32,11,2,7
"COG0428",9,9,30,4,10,7
"COG0429",14,9,15,11,7,4
"COG0430",3,0,1,0,2,0
"COG0431",15,17,22,23,18,16
"COG0432",4,7,7,28,25,23
"COG0433",20,16,51,31,13,24
"COG0434",1,5,0,0,7,4
"COG0435",9,11,27,9,9,9
"COG0436",90,88,229,260,242,314
"COG0437",13,11,46,38,39,48
"COG0438",603,980,331,463,471,446
"COG0439",59,77,178,108,119,126
"COG0440",11,8,18,26,30,45
"COG0441",51,42,77,129,156,156
"COG0442",31,40,48,107,121,108
"COG0443",111,90,90,163,175,167
"COG0444",2,4,10,78,18,80
"COG0445",38,43,73,85,112,74
"COG0446",79,94,248,137,217,177
"COG0447",2,1,1,11,13,12
"COG0448",8,4,2,9,11,6
"COG0449",80,62,71,120,127,110
"COG0450",41,30,48,40,26,24
"COG0451",1438,1569,176,471,566,464
"COG0452",16,20,46,87,84,99
"COG0454",62,65,111,63,63,66
"COG0455",13,6,13,13,3,6
"COG0456",17,22,36,34,18,29
"COG0457",183,136,181,548,370,524
"COG0458",73,91,121,203,226,223
"COG0459",555,946,62,139,189,216
"COG0460",40,35,45,57,89,52
"COG0461",131,59,23,39,58,59
"COG0462",29,21,52,73,73,84
"COG0463",397,520,205,407,367,321
"COG0464",28,36,40,70,45,69
"COG0465",80,80,65,135,188,110
"COG0466",65,88,116,126,135,109
"COG0467",1,3,14,6,26,6
"COG0468",250,231,18,85,157,127
"COG0469",29,30,53,61,69,50
"COG0470",614,606,46,94,143,100
"COG0471",56,55,101,105,67,68
"COG0472",40,45,61,94,104,94
"COG0473",28,37,75,104,115,104
"COG0474",10,16,22,12,27,17
"COG0475",34,27,76,61,32,50
"COG0476",22,19,37,60,51,56
"COG0477",246,273,590,714,416,745
"COG0478",0,0,0,0,1,0
"COG0479",47,27,31,51,64,60
"COG0480",68,46,70,172,186,213
"COG0481",34,50,62,88,162,94
"COG0482",16,29,57,61,67,69
"COG0483",37,27,63,91,83,86
"COG0484",44,74,30,110,121,117
"COG0486",24,27,44,79,114,70
"COG0488",76,75,225,101,86,89
"COG0489",35,38,106,95,108,69
"COG0490",0,0,0,0,0,0
"COG0491",90,89,192,190,166,198
"COG0492",53,43,75,104,173,134
"COG0493",28,35,78,106,118,115
"COG0494",64,53,147,122,92,144
"COG0495",52,47,91,181,185,184
"COG0496",9,7,20,27,33,24
"COG0497",22,17,45,47,25,29
"COG0498",27,18,63,122,99,119
"COG0499",25,38,53,95,134,94
"COG0500",332,382,208,373,310,347
"COG0501",30,33,102,60,61,67
"COG0502",12,12,18,23,8,16
"COG0503",42,50,22,11,13,7
"COG0504",44,40,72,111,125,122
"COG0505",19,23,40,82,88,71
"COG0506",43,46,79,44,47,36
"COG0507",25,29,131,61,36,24
"COG0508",62,69,117,153,217,163
"COG0509",12,10,8,21,36,33
"COG0510",4,3,0,10,13,15
"COG0511",31,30,75,60,39,43
"COG0512",14,23,28,36,61,66
"COG0513",33,23,65,182,217,140
"COG0514",26,34,95,33,30,17
"COG0515",79,58,57,126,68,102
"COG0516",213,202,55,75,109,120
"COG0517",63,72,140,113,116,125
"COG0518",39,33,85,115,138,131
"COG0519",28,38,61,19,36,30
"COG0520",50,40,90,165,140,184
"COG0521",4,9,17,36,23,22
"COG0522",19,17,24,35,49,60
"COG0523",17,16,52,24,81,33
"COG0524",36,44,101,141,151,137
"COG0525",54,53,81,184,168,168
"COG0526",105,117,117,193,198,207
"COG0527",46,44,66,119,91,96
"COG0528",5,9,23,35,37,32
"COG0529",13,32,33,24,23,29
"COG0530",25,23,42,45,43,50
"COG0531",42,51,63,24,13,24
"COG0532",33,35,59,125,158,144
"COG0533",22,34,40,67,96,77
"COG0534",17,16,49,99,110,98
"COG0535",72,47,47,81,40,55
"COG0536",24,24,34,57,71,66
"COG0537",24,28,24,44,50,55
"COG0538",18,22,33,50,109,60
"COG0539",31,41,54,91,127,102
"COG0540",26,23,32,92,90,66
"COG0541",7,7,25,83,97,89
"COG0542",263,299,209,146,135,129
"COG0543",11,22,24,28,11,28
"COG0544",26,31,46,70,88,89
"COG0545",20,24,24,36,49,33
"COG0546",46,25,63,17,14,15
"COG0547",19,25,65,63,61,53
"COG0548",31,29,60,63,49,48
"COG0549",1,4,2,13,14,9
"COG0550",26,33,35,152,191,165
"COG0551",25,28,47,39,4,24
"COG0552",16,33,30,62,66,74
"COG0553",1680,1200,209,90,59,59
"COG0554",11,26,51,54,86,71
"COG0555",4,7,14,3,2,2
"COG0556",19,21,29,129,157,135
"COG0557",31,42,70,55,91,40
"COG0558",16,25,19,49,53,52
"COG0559",31,45,223,91,108,81
"COG0560",18,19,35,39,30,32
"COG0561",172,162,36,31,23,34
"COG0562",25,36,2,5,6,0
"COG0563",38,36,32,46,38,42
"COG0564",60,58,101,96,129,93
"COG0565",13,12,24,23,45,30
"COG0566",37,38,40,60,102,60
"COG0567",55,51,108,73,153,76
"COG0568",131,272,119,165,164,167
"COG0569",29,35,53,84,85,82
"COG0571",22,13,16,42,45,36
"COG0572",6,6,2,9,8,11
"COG0573",6,5,49,17,105,37
"COG0574",54,72,84,154,142,187
"COG0575",10,18,21,44,41,50
"COG0576",14,18,15,42,59,42
"COG0577",53,58,67,119,126,116
"COG0578",17,29,60,25,20,24
"COG0579",19,18,29,43,36,49
"COG0580",6,9,3,20,24,43
"COG0581",15,17,38,18,81,38
"COG0582",702,501,255,138,54,96
"COG0583",312,401,710,198,68,109
"COG0584",34,30,77,37,48,41
"COG0585",7,8,21,24,11,28
"COG0586",9,10,15,5,3,1
"COG0587",549,831,214,260,270,228
"COG0588",7,10,10,33,34,42
"COG0589",27,38,70,37,20,37
"COG0590",18,12,20,17,32,31
"COG0591",96,107,184,185,94,177
"COG0592",49,29,33,32,35,32
"COG0593",19,23,20,117,128,117
"COG0594",3,4,15,10,1,4
"COG0595",12,20,27,50,70,53
"COG0596",48,49,124,342,374,347
"COG0597",9,18,37,21,26,20
"COG0598",14,11,48,5,2,1
"COG0599",7,10,5,11,7,7
"COG0600",23,29,101,37,49,44
"COG0601",26,24,114,117,80,126
"COG0602",48,75,26,22,22,21
"COG0603",16,48,20,19,20,35
"COG0604",78,104,232,178,170,168
"COG0605",34,34,26,26,12,22
"COG0606",3,5,26,7,8,8
"COG0607",44,58,44,69,68,69
"COG0608",29,22,70,92,45,86
"COG0609",28,23,89,36,17,16
"COG0610",34,38,34,47,9,14
"COG0611",19,12,17,38,44,37
"COG0612",48,51,105,107,101,99
"COG0613",13,11,15,33,16,29
"COG0614",18,29,45,20,13,17
"COG0615",41,37,6,12,11,15
"COG0616",39,31,49,56,64,60
"COG0617",100,183,64,96,129,109
"COG0618",6,8,5,22,34,27
"COG0619",4,1,0,1,6,7
"COG0620",21,21,38,32,18,47
"COG0621",46,60,86,143,162,152
"COG0622",4,2,5,9,2,8
"COG0623",12,14,44,39,62,45
"COG0624",70,60,192,188,185,211
"COG0625",67,68,199,101,124,76
"COG0626",32,34,73,66,128,112
"COG0627",2,2,17,13,6,12
"COG0628",43,39,92,42,65,49
"COG0629",85,69,38,33,30,37
"COG0630",4,3,26,8,25,17
"COG0631",16,18,14,14,11,12
"COG0632",9,4,17,22,24,17
"COG0633",37,98,5,23,43,27
"COG0634",6,12,14,16,12,13
"COG0635",24,23,74,41,33,40
"COG0636",4,4,3,0,5,5
"COG0637",51,87,18,28,31,22
"COG0638",4,1,0,44,13,34
"COG0639",31,34,51,28,24,24
"COG0640",21,21,83,14,7,16
"COG0641",15,5,2,6,1,4
"COG0642",781,748,1494,593,286,326
"COG0643",40,36,75,11,0,10
"COG0644",10,13,27,152,149,184
"COG0645",9,11,3,5,0,6
"COG0646",25,35,62,93,57,98
"COG0647",6,7,29,30,59,47
"COG0648",1,5,3,23,17,17
"COG0649",15,24,23,35,31,29
"COG0650",0,0,0,0,0,0
"COG0651",27,14,47,30,16,46
"COG0652",30,29,36,83,104,100
"COG0653",53,62,100,145,198,161
"COG0654",64,46,214,124,139,115
"COG0655",25,15,28,9,8,3
"COG0656",7,25,46,17,13,18
"COG0657",35,28,107,72,62,66
"COG0658",15,14,50,19,5,11
"COG0659",13,16,52,57,60,28
"COG0661",25,21,49,89,145,104
"COG0662",200,216,28,52,53,61
"COG0663",12,14,28,22,21,25
"COG0664",61,46,125,45,24,44
"COG0665",142,136,253,396,476,485
"COG0666",32,28,6,67,31,55
"COG0667",41,47,77,203,134,192
"COG0668",73,86,215,134,109,101
"COG0669",7,17,11,29,33,30
"COG0670",5,14,16,23,43,30
"COG0671",149,207,19,25,26,22
"COG0672",11,13,19,31,4,13
"COG0673",38,51,18,342,291,451
"COG0674",13,4,3,77,47,118
"COG0675",7,30,12,14,0,2
"COG0676",5,8,5,2,0,0
"COG0677",22,21,40,62,47,55
"COG0678",72,62,20,14,29,18
"COG0679",22,16,55,7,17,3
"COG0680",1,0,4,3,0,0
"COG0681",27,28,29,52,65,76
"COG0682",10,16,36,38,50,42
"COG0683",52,59,268,110,148,119
"COG0684",11,8,10,32,17,40
"COG0685",9,14,35,56,46,57
"COG0686",22,25,26,44,71,41
"COG0687",54,47,48,59,69,41
"COG0688",24,19,35,22,43,23
"COG0689",8,8,19,28,31,35
"COG0690",1,3,4,7,5,3
"COG0691",18,26,20,16,18,24
"COG0692",18,29,12,6,16,7
"COG0693",23,18,53,12,6,8
"COG0694",19,14,11,35,45,35
"COG0695",60,50,58,19,27,20
"COG0696",20,19,33,18,37,13
"COG0697",140,169,262,331,511,400
"COG0698",14,22,9,22,16,17
"COG0699",6,4,6,1,1,0
"COG0700",8,14,28,3,1,2
"COG0701",15,9,31,16,2,9
"COG0702",36,30,75,89,79,108
"COG0703",11,12,14,34,42,32
"COG0704",16,14,19,37,57,57
"COG0705",30,18,29,41,45,63
"COG0706",34,38,66,90,127,112
"COG0707",14,19,40,38,59,65
"COG0708",25,21,49,54,53,58
"COG0709",12,12,45,18,31,30
"COG0710",1,3,0,16,7,13
"COG0711",18,21,15,47,58,42
"COG0712",12,18,18,28,43,44
"COG0713",2,2,0,17,15,20
"COG0714",999,1034,166,38,62,51
"COG0715",48,61,143,57,15,54
"COG0716",24,26,5,19,4,4
"COG0717",31,41,30,41,36,36
"COG0718",7,8,11,17,17,13
"COG0719",95,85,80,155,178,171
"COG0720",5,3,3,13,17,15
"COG0721",1,6,11,10,15,14
"COG0722",12,10,31,8,13,7
"COG0723",13,9,22,29,38,42
"COG0724",6,2,0,9,21,16
"COG0725",4,3,19,16,3,13
"COG0726",30,29,55,110,71,88
"COG0727",5,5,0,1,3,2
"COG0728",28,26,55,52,101,70
"COG0729",24,20,64,14,1,2
"COG0730",46,55,69,72,104,86
"COG0731",0,2,0,16,8,14
"COG0732",22,22,29,37,2,5
"COG0733",27,36,51,48,32,41
"COG0735",10,28,45,59,76,57
"COG0736",4,11,9,26,16,14
"COG0737",7,2,33,27,27,24
"COG0738",24,10,7,9,10,1
"COG0739",110,122,162,139,171,141
"COG0740",153,217,26,46,65,38
"COG0741",87,106,185,130,94,98
"COG0742",7,11,17,32,58,37
"COG0743",20,17,28,47,59,50
"COG0744",45,50,88,23,13,6
"COG0745",161,174,318,180,184,123
"COG0746",1,5,14,23,10,27
"COG0747",36,46,220,58,37,60
"COG0748",1,0,4,5,3,10
"COG0749",3205,2287,277,151,232,194
"COG0750",21,40,40,101,101,110
"COG0751",35,30,75,62,77,53
"COG0752",8,26,36,31,27,23
"COG0753",19,11,65,16,0,1
"COG0754",4,2,13,4,0,0
"COG0755",14,20,26,55,74,57
"COG0756",89,93,21,11,40,26
"COG0757",10,12,14,25,26,24
"COG0758",11,17,46,10,3,13
"COG0759",6,4,13,5,20,15
"COG0760",30,58,137,147,92,103
"COG0761",21,23,33,19,16,20
"COG0762",4,6,10,14,18,11
"COG0763",13,31,40,35,90,49
"COG0764",24,13,38,47,75,41
"COG0765",33,33,38,66,94,98
"COG0766",6,10,16,76,122,72
"COG0767",21,11,11,19,12,8
"COG0768",80,85,112,173,248,194
"COG0769",31,43,61,71,104,77
"COG0770",16,21,44,38,55,35
"COG0771",26,25,41,60,73,48
"COG0772",37,63,94,108,161,115
"COG0773",39,38,72,82,115,75
"COG0774",17,18,33,43,77,68
"COG0775",36,53,25,21,16,11
