"","X78_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG0123",84,46,63,39,31,52
"COG0124",38,34,34,40,41,69
"COG0125",39,46,42,10,17,43
"COG0126",90,69,87,10,5,20
"COG0127",62,46,53,14,14,43
"COG0128",83,79,93,36,33,54
"COG0129",173,102,150,87,63,131
"COG0130",34,44,45,17,14,40
"COG0131",34,27,33,20,11,28
"COG0132",15,11,10,9,2,16
"COG0133",28,15,18,35,15,51
"COG0134",73,32,59,17,15,35
"COG0135",35,29,41,17,17,24
"COG0136",96,61,84,23,29,48
"COG0137",77,59,76,37,20,47
"COG0138",115,79,113,35,23,79
"COG0139",22,23,19,17,9,18
"COG0140",14,8,17,6,6,12
"COG0141",139,83,98,37,24,42
"COG0142",155,140,141,52,53,110
"COG0143",104,101,88,55,44,91
"COG0144",79,52,58,53,13,46
"COG0145",51,206,81,60,10,195
"COG0146",40,174,65,47,8,183
"COG0147",179,123,141,82,41,97
"COG0148",114,88,112,41,31,62
"COG0149",43,40,64,18,20,29
"COG0150",68,69,83,87,36,56
"COG0151",85,96,86,43,39,56
"COG0152",54,65,44,13,9,15
"COG0153",11,12,20,1,7,17
"COG0154",236,343,202,145,80,316
"COG0155",47,43,61,47,5,48
"COG0156",49,49,63,52,19,67
"COG0157",57,35,34,25,12,26
"COG0158",11,5,12,6,2,27
"COG0159",64,30,41,4,5,8
"COG0160",36,95,35,55,25,54
"COG0161",137,159,115,96,35,106
"COG0162",109,78,89,13,18,16
"COG0163",4,16,19,6,1,21
"COG0164",50,53,43,5,5,8
"COG0165",98,79,55,38,19,53
"COG0166",94,75,85,39,32,59
"COG0167",75,68,67,37,22,59
"COG0168",130,95,105,26,14,34
"COG0169",75,50,57,47,35,55
"COG0170",8,23,6,0,2,7
"COG0171",99,77,85,85,310,67
"COG0172",113,76,90,40,41,73
"COG0173",136,81,134,52,40,63
"COG0174",235,270,154,90,113,159
"COG0175",25,22,15,53,23,52
"COG0176",81,29,46,56,236,13
"COG0177",48,45,57,30,21,30
"COG0178",225,204,203,118,86,184
"COG0179",60,103,71,51,16,87
"COG0180",65,71,96,26,30,52
"COG0181",89,35,68,20,23,34
"COG0182",41,44,30,4,14,35
"COG0183",152,261,199,245,70,229
"COG0184",22,18,16,10,6,13
"COG0185",19,20,30,3,11,7
"COG0186",19,15,14,7,9,10
"COG0187",256,214,194,111,83,183
"COG0188",272,214,257,132,98,198
"COG0189",94,40,57,128,153,49
"COG0190",80,73,78,20,26,53
"COG0191",25,24,19,10,10,15
"COG0192",98,78,68,37,47,61
"COG0193",43,34,34,21,15,25
"COG0194",43,27,42,16,13,29
"COG0195",41,19,29,47,33,71
"COG0196",59,53,41,22,20,46
"COG0197",24,25,41,12,15,22
"COG0198",11,14,31,3,6,12
"COG0199",25,12,24,8,5,10
"COG0200",14,5,10,18,14,24
"COG0201",96,85,112,32,42,69
"COG0202",91,55,92,33,43,58
"COG0203",27,22,22,13,10,11
"COG0204",121,128,139,86,46,114
"COG0205",37,35,41,25,24,32
"COG0206",84,81,105,31,46,80
"COG0207",28,12,31,83,148,27
"COG0208",99,38,69,308,1726,38
"COG0209",238,201,204,1050,3532,182
"COG0210",195,190,146,988,932,185
"COG0211",17,18,17,13,5,17
"COG0212",27,23,29,13,7,25
"COG0213",10,29,28,36,3,20
"COG0214",6,30,21,0,5,15
"COG0215",110,94,90,37,47,120
"COG0216",67,67,71,22,22,41
"COG0217",45,35,42,18,13,28
"COG0218",24,18,17,14,4,20
"COG0219",16,7,7,12,6,23
"COG0220",40,25,32,17,9,30
"COG0221",25,2,16,7,21,7
"COG0222",31,16,31,10,13,33
"COG0223",96,70,56,41,66,61
"COG0224",92,59,64,30,16,41
"COG0225",87,41,84,33,19,43
"COG0226",99,21,27,189,500,29
"COG0227",19,13,26,1,2,5
"COG0228",29,19,23,9,13,12
"COG0229",57,37,48,19,16,29
"COG0230",5,2,3,1,2,1
"COG0231",34,32,32,14,18,34
"COG0232",62,25,34,24,18,51
"COG0233",40,38,37,17,14,25
"COG0234",31,20,15,51,37,5
"COG0235",38,57,61,30,50,43
"COG0236",22,12,19,9,6,18
"COG0237",46,50,51,14,20,42
"COG0238",16,18,9,4,2,17
"COG0239",3,2,5,6,1,5
"COG0240",69,56,65,27,22,54
"COG0241",12,25,14,15,9,38
"COG0242",62,37,48,96,201,35
"COG0243",81,183,67,147,39,179
"COG0244",44,46,54,12,15,36
"COG0245",47,25,46,21,19,27
"COG0246",10,8,7,2,14,13
"COG0247",76,197,110,60,58,169
"COG0248",55,23,55,51,17,35
"COG0249",122,68,92,80,22,92
"COG0250",33,39,44,19,11,46
"COG0251",53,91,80,37,21,66
"COG0252",7,35,16,9,13,26
"COG0253",67,40,54,22,15,42
"COG0254",24,11,19,5,4,9
"COG0255",2,2,5,5,0,4
"COG0256",21,25,29,2,5,5
"COG0257",1,0,2,0,0,1
"COG0258",180,134,182,220,435,133
"COG0259",36,12,29,18,10,20
"COG0260",98,67,91,63,31,89
"COG0261",29,12,23,17,6,22
"COG0262",16,20,20,16,10,21
"COG0263",84,42,60,35,24,52
"COG0264",53,32,45,23,5,39
"COG0265",162,162,154,152,53,223
"COG0266",73,45,72,23,30,49
"COG0267",9,7,8,1,1,3
"COG0268",18,11,11,6,2,8
"COG0269",0,0,1,2,0,0
"COG0270",31,19,45,237,399,38
"COG0271",13,11,15,5,0,3
"COG0272",159,109,146,69,167,112
"COG0274",21,22,25,13,16,13
"COG0275",63,57,50,25,22,35
"COG0276",87,25,82,26,21,43
"COG0277",195,238,164,129,47,220
"COG0278",20,17,15,7,4,12
"COG0279",16,22,17,16,45,37
"COG0280",90,46,109,62,44,45
"COG0281",62,44,82,60,28,84
"COG0282",1,7,9,23,1,17
"COG0283",55,39,52,16,13,29
"COG0284",54,48,49,20,29,39
"COG0285",28,25,33,29,28,69
"COG0286",14,9,19,61,8,53
"COG0287",68,50,66,21,22,52
"COG0288",5,7,6,29,0,12
"COG0289",52,27,45,22,23,27
"COG0290",44,39,35,19,10,26
"COG0291",19,11,8,6,4,5
"COG0292",37,19,29,10,6,14
"COG0293",33,29,35,19,13,20
"COG0294",65,60,74,25,25,43
"COG0295",9,11,4,5,1,12
"COG0296",50,16,25,25,7,28
"COG0297",32,25,22,4,6,18
"COG0298",0,0,0,2,0,0
"COG0299",46,31,41,66,27,39
"COG0300",19,12,22,25,14,10
"COG0301",0,35,8,3,0,12
"COG0302",48,30,53,27,49,20
"COG0303",43,98,60,35,19,79
"COG0304",135,87,131,90,40,91
"COG0305",186,94,128,964,2144,107
"COG0306",21,51,55,14,5,33
"COG0307",52,22,42,13,23,21
"COG0308",99,194,108,107,46,161
"COG0309",2,4,1,17,0,11
"COG0310",1,0,1,0,9,0
"COG0311",4,12,10,0,2,10
"COG0312",132,126,129,37,49,90
"COG0313",68,23,47,5,9,17
"COG0314",12,22,25,15,3,18
"COG0315",6,17,2,9,5,21
"COG0316",44,44,52,40,106,31
"COG0317",166,100,136,73,49,106
"COG0318",314,479,280,467,114,355
"COG0319",27,23,17,9,4,15
"COG0320",85,48,73,38,21,46
"COG0321",47,43,49,14,14,35
"COG0322",179,106,138,58,39,112
"COG0323",37,65,45,45,15,58
"COG0324",65,49,59,23,20,38
"COG0325",58,33,36,13,9,32
"COG0326",80,48,83,33,21,39
"COG0327",5,14,6,11,8,10
"COG0328",29,30,33,11,17,23
"COG0329",134,141,90,55,45,129
"COG0330",103,121,118,91,28,116
"COG0331",56,53,49,37,21,40
"COG0332",50,66,49,43,28,55
"COG0333",2,3,6,3,3,4
"COG0334",40,59,57,38,22,71
"COG0335",43,24,34,9,7,17
"COG0336",69,42,56,17,25,36
"COG0337",78,57,69,21,37,55
"COG0338",18,10,6,86,739,21
"COG0339",56,36,57,58,19,100
"COG0340",43,50,39,25,18,36
"COG0341",74,48,51,41,17,60
"COG0342",117,84,100,70,42,86
"COG0343",79,70,88,29,35,72
"COG0344",31,31,30,12,11,25
"COG0345",63,37,40,26,19,37
"COG0346",62,85,39,72,16,92
"COG0347",14,16,16,23,8,14
"COG0348",4,12,3,47,4,30
"COG0349",41,21,41,39,8,32
"COG0350",4,8,2,22,8,22
"COG0351",42,30,40,12,11,28
"COG0352",36,21,32,23,10,22
"COG0353",46,37,39,18,12,23
"COG0354",37,35,41,8,8,11
"COG0355",8,8,7,7,10,15
"COG0356",77,48,70,29,19,57
"COG0357",57,26,36,13,8,20
"COG0358",126,114,110,124,447,94
"COG0359",47,23,37,19,14,34
"COG0360",29,19,25,5,1,9
"COG0361",21,26,31,9,22,12
"COG0362",14,1,9,12,12,11
"COG0363",19,24,16,28,30,18
"COG0364",64,4,22,34,1233,19
"COG0365",290,298,259,143,82,224
"COG0366",90,27,67,50,29,106
"COG0367",131,69,83,109,277,128
"COG0368",10,8,7,8,4,6
"COG0369",29,9,84,22,12,28
"COG0370",5,16,7,24,7,34
"COG0371",17,15,14,2,5,11
"COG0372",95,83,90,45,29,83
"COG0373",34,42,49,21,5,31
"COG0374",2,0,1,19,0,12
"COG0375",1,0,0,0,0,1
"COG0376",79,46,85,89,29,54
"COG0377",35,38,27,13,10,27
"COG0378",22,13,20,11,2,9
"COG0379",43,36,50,31,13,43
"COG0380",22,10,9,21,6,8
"COG0381",39,34,32,30,54,31
"COG0382",107,71,105,33,22,57
"COG0383",4,5,10,0,3,6
"COG0384",9,21,10,15,2,19
"COG0385",32,31,30,23,13,28
"COG0386",32,22,26,12,13,26
"COG0387",1,9,19,3,1,9
"COG0388",118,149,109,128,33,124
"COG0389",124,93,108,77,39,98
"COG0390",1,13,2,3,1,5
"COG0391",32,28,22,4,4,15
"COG0392",16,23,14,15,2,16
"COG0393",3,10,8,5,1,12
"COG0394",24,24,26,26,10,28
"COG0395",129,89,83,52,32,52
"COG0396",53,41,49,12,22,31
"COG0397",78,45,74,38,25,46
"COG0398",46,19,35,43,12,35
"COG0399",207,143,126,169,727,138
"COG0400",46,32,49,23,15,30
"COG0401",0,0,0,0,0,1
"COG0402",50,133,97,70,24,96
"COG0403",164,85,130,41,67,94
"COG0404",589,493,467,85,171,264
"COG0405",110,172,109,117,39,187
"COG0406",41,34,43,5,2,12
"COG0407",25,14,17,35,26,43
"COG0408",74,25,54,20,10,24
"COG0409",2,0,0,14,1,4
"COG0410",82,101,84,48,47,52
"COG0411",90,94,69,47,39,49
"COG0412",27,70,42,43,16,60
"COG0413",54,31,72,23,140,54
"COG0414",54,20,44,23,19,25
"COG0415",222,21,207,59,74,56
"COG0416",70,41,51,25,19,38
"COG0417",105,50,88,450,2837,41
"COG0418",30,16,18,8,5,15
"COG0419",65,23,14,213,1254,26
"COG0420",5,20,6,29,45,29
"COG0421",28,38,21,11,0,5
"COG0422",24,20,33,20,7,31
"COG0423",33,65,52,13,24,37
"COG0424",45,33,45,19,16,29
"COG0425",4,4,3,3,4,5
"COG0426",69,5,44,0,5,3
"COG0427",3,4,5,21,1,16
"COG0428",9,10,27,1,4,1
"COG0429",25,12,20,7,3,14
"COG0430",1,2,2,0,0,2
"COG0431",8,18,27,23,6,19
"COG0432",19,23,24,5,9,26
"COG0433",8,17,16,25,14,23
"COG0434",3,4,2,0,3,2
"COG0435",11,4,22,16,2,17
"COG0436",233,269,281,120,75,216
"COG0437",29,69,30,31,10,42
"COG0438",447,358,381,431,824,378
"COG0439",139,115,125,26,21,26
"COG0440",37,22,25,9,11,16
"COG0441",150,85,147,67,58,118
"COG0442",115,111,114,38,46,63
"COG0443",247,136,247,113,84,147
"COG0444",22,111,13,35,16,79
"COG0445",133,85,124,58,37,73
"COG0446",208,273,181,174,54,144
"COG0447",20,8,18,3,2,9
"COG0448",24,7,22,7,4,15
"COG0449",124,97,109,21,23,25
"COG0450",21,10,26,48,21,59
"COG0451",559,396,420,638,2722,362
"COG0452",88,60,90,3,10,18
"COG0454",18,22,28,125,34,93
"COG0455",7,10,6,25,4,16
"COG0456",18,27,29,28,15,37
"COG0457",432,526,549,520,104,477
"COG0458",231,201,257,94,98,158
"COG0459",172,167,237,264,657,112
"COG0460",84,48,84,46,26,48
"COG0461",43,32,56,57,25,27
"COG0462",91,70,73,56,37,56
"COG0463",415,303,264,323,620,308
"COG0464",56,56,124,30,35,39
"COG0465",240,93,181,65,77,93
"COG0466",132,97,133,81,40,84
"COG0467",33,0,26,4,6,5
"COG0468",129,75,100,202,1179,78
"COG0469",67,51,76,21,8,14
"COG0470",125,79,113,154,1171,55
"COG0471",76,114,92,115,20,111
"COG0472",128,92,88,52,42,64
"COG0473",130,89,113,41,39,75
"COG0474",7,30,62,44,16,12
"COG0475",28,39,35,67,15,57
"COG0476",50,57,68,41,25,49
"COG0477",478,733,479,511,181,781
"COG0478",1,0,1,0,1,0
"COG0479",65,54,62,25,43,41
"COG0480",135,206,162,111,50,200
"COG0481",160,80,119,46,53,77
"COG0482",90,68,68,35,23,47
"COG0483",111,86,90,68,30,73
"COG0484",100,100,102,29,27,95
"COG0486",31,15,23,41,29,45
"COG0488",116,147,154,166,27,137
"COG0489",80,66,107,103,34,95
"COG0490",0,0,0,0,0,0
"COG0491",149,247,169,152,70,189
"COG0492",150,107,144,46,44,63
"COG0493",117,110,77,37,40,87
"COG0494",88,165,117,95,53,144
"COG0495",217,164,209,78,56,132
"COG0496",26,35,33,14,8,28
"COG0497",42,45,45,42,17,51
"COG0498",86,126,79,13,11,36
"COG0499",87,88,128,46,42,71
"COG0500",331,407,328,327,441,335
"COG0501",61,63,62,67,24,73
"COG0502",21,16,17,28,4,12
"COG0503",49,27,41,11,34,37
"COG0504",134,113,107,38,45,79
"COG0505",77,63,89,32,35,59
"COG0506",26,68,42,58,24,41
"COG0507",63,36,66,90,58,67
"COG0508",205,131,196,107,53,139
"COG0509",16,28,26,15,8,25
"COG0510",11,18,5,0,9,6
"COG0511",58,45,46,34,14,46
"COG0512",66,49,70,27,19,41
"COG0513",180,175,236,189,54,195
"COG0514",24,21,34,39,7,86
"COG0515",75,80,228,316,19,132
"COG0516",103,110,99,64,160,89
"COG0517",105,159,101,108,50,129
"COG0518",131,172,133,64,45,85
"COG0519",105,77,108,45,25,58
"COG0520",135,176,168,84,43,143
"COG0521",11,23,27,11,7,20
"COG0522",62,49,62,22,17,41
"COG0523",97,24,64,29,6,31
"COG0524",146,152,134,37,17,42
"COG0525",198,163,170,79,83,121
"COG0526",161,199,202,157,101,175
"COG0527",119,76,99,53,32,89
"COG0528",26,37,35,6,4,9
"COG0529",29,23,35,22,27,18
"COG0530",51,38,68,57,20,55
"COG0531",30,89,44,82,26,69
"COG0532",47,39,46,40,45,82
"COG0533",89,73,92,18,22,57
"COG0534",107,96,103,80,37,150
"COG0535",36,64,24,33,79,58
"COG0536",89,55,69,31,36,52
"COG0537",38,45,46,13,23,41
"COG0538",76,43,77,44,32,38
"COG0539",106,86,128,56,34,87
"COG0540",85,74,59,24,26,64
"COG0541",101,75,99,41,32,61
"COG0542",243,155,264,193,197,211
"COG0543",2,37,28,18,10,23
"COG0544",94,84,98,49,20,59
"COG0545",49,30,45,25,10,38
"COG0546",61,38,56,34,13,50
"COG0547",77,50,75,40,19,56
"COG0548",53,55,39,31,22,38
"COG0549",1,18,13,7,2,8
"COG0550",182,166,213,84,79,133
"COG0551",17,34,21,20,4,54
"COG0552",29,21,34,26,19,42
"COG0553",47,51,97,1234,1016,109
"COG0554",61,66,54,39,28,49
"COG0555",1,3,1,8,1,3
"COG0556",183,117,162,47,65,106
"COG0557",96,77,72,68,24,61
"COG0558",53,60,43,20,21,38
"COG0559",114,124,85,55,48,75
"COG0560",27,41,38,46,11,28
"COG0561",14,27,34,52,101,26
"COG0562",6,0,3,2,36,3
"COG0563",44,37,54,33,23,30
"COG0564",156,88,115,80,31,87
"COG0565",54,29,46,16,11,10
"COG0566",109,59,105,38,46,58
"COG0567",175,56,156,68,43,73
"COG0568",225,114,203,142,166,151
"COG0569",24,25,23,34,28,57
"COG0571",18,16,10,19,17,38
"COG0572",21,25,7,13,8,9
"COG0573",19,6,7,26,19,15
"COG0574",43,58,30,95,51,123
"COG0575",50,38,36,28,21,40
"COG0576",49,41,44,20,13,36
"COG0577",102,121,110,149,36,168
"COG0578",22,21,18,50,19,32
"COG0579",11,13,20,19,13,32
"COG0580",22,12,29,6,5,14
"COG0581",69,12,20,36,26,25
"COG0582",101,115,97,535,356,192
"COG0583",123,113,114,495,98,368
"COG0584",31,77,30,50,30,55
"COG0585",1,21,22,19,4,20
"COG0586",11,7,10,2,1,0
"COG0587",260,254,196,261,671,281
"COG0588",29,34,35,7,18,21
"COG0589",12,24,19,81,8,43
"COG0590",10,11,13,15,13,21
"COG0591",58,233,124,146,38,227
"COG0592",106,81,93,32,44,74
"COG0593",164,102,122,77,52,101
"COG0594",6,4,4,9,2,10
"COG0595",111,36,54,27,21,42
"COG0596",375,405,363,282,110,389
"COG0597",9,8,9,30,11,32
"COG0598",1,7,1,30,8,10
"COG0599",4,21,8,12,1,21
"COG0600",45,62,35,42,28,63
"COG0601",93,184,85,79,29,125
"COG0602",19,19,28,36,46,33
"COG0603",18,28,25,33,39,27
"COG0604",151,193,147,190,71,175
"COG0605",17,8,17,25,16,21
"COG0606",5,11,9,47,2,30
"COG0607",62,76,95,25,8,29
"COG0608",60,67,43,58,19,84
"COG0609",9,23,31,50,9,51
"COG0610",9,14,33,66,7,60
"COG0611",41,32,42,15,14,36
"COG0612",93,122,113,78,26,168
"COG0613",24,18,12,11,8,40
"COG0614",21,37,32,46,11,41
"COG0615",6,14,9,7,30,11
"COG0616",92,49,64,58,23,65
"COG0617",139,82,106,52,124,94
"COG0618",9,8,40,2,4,7
"COG0619",23,2,11,7,3,2
"COG0620",28,83,29,15,8,43
"COG0621",168,133,111,96,40,101
"COG0622",5,6,2,3,4,10
"COG0623",74,40,51,40,20,30
"COG0624",166,243,136,134,124,197
"COG0625",145,91,144,153,42,129
"COG0626",125,117,139,86,34,73
"COG0627",8,11,5,27,5,11
"COG0628",41,57,47,73,20,58
"COG0629",41,29,36,19,30,6
"COG0630",1,6,33,7,22,15
"COG0631",3,3,13,18,4,25
"COG0632",25,20,14,16,3,30
"COG0633",61,13,31,34,268,19
"COG0634",4,9,0,12,14,13
"COG0635",32,45,42,64,10,75
"COG0636",9,4,19,2,0,0
"COG0637",48,22,43,60,115,28
"COG0638",3,25,35,0,5,17
"COG0639",34,41,49,14,1,16
"COG0640",10,22,9,80,4,22
"COG0641",0,5,1,2,15,8
"COG0642",374,314,399,1249,196,784
"COG0643",3,11,21,42,8,37
"COG0644",143,153,215,68,48,95
"COG0645",0,2,1,15,2,2
"COG0646",95,91,76,63,24,90
"COG0647",39,31,40,28,13,19
"COG0648",5,20,17,1,6,15
"COG0649",90,93,73,14,18,54
"COG0650",0,0,0,0,0,0
"COG0651",39,80,21,86,3,31
"COG0652",90,101,129,17,9,32
"COG0653",212,161,171,92,69,167
"COG0654",184,99,130,108,60,86
"COG0655",8,12,6,27,3,15
"COG0656",10,27,24,15,12,17
"COG0657",62,92,71,138,33,85
"COG0658",4,15,2,49,4,24
"COG0659",85,56,71,115,25,53
"COG0661",187,48,217,80,34,60
"COG0662",71,36,47,87,317,43
"COG0663",8,8,6,19,15,42
"COG0664",25,83,49,113,12,55
"COG0665",502,581,407,177,136,335
"COG0666",49,106,177,27,16,106
"COG0667",134,173,103,83,25,172
"COG0668",94,80,96,164,33,158
"COG0669",27,26,35,12,7,31
"COG0670",62,21,37,8,6,8
"COG0671",14,18,12,48,135,23
"COG0672",3,15,4,18,6,18
"COG0673",90,140,100,245,161,394
"COG0674",14,95,38,26,9,76
"COG0675",5,0,0,9,11,103
"COG0676",0,1,2,2,1,8
"COG0677",37,40,30,13,20,42
"COG0678",29,12,19,40,107,23
"COG0679",51,18,29,41,17,35
"COG0680",1,0,1,0,1,0
"COG0681",74,48,66,32,28,54
"COG0682",75,56,37,19,20,40
"COG0683",43,53,47,91,51,105
"COG0684",14,21,18,20,8,42
"COG0685",41,69,42,30,9,45
"COG0686",43,36,48,33,14,36
"COG0687",75,93,57,76,12,48
"COG0688",35,36,37,30,15,23
"COG0689",16,21,41,16,16,33
"COG0690",6,4,6,1,1,7
"COG0691",14,7,14,14,11,34
"COG0692",16,7,17,9,7,13
"COG0693",7,12,7,35,9,26
"COG0694",53,43,36,27,11,24
"COG0695",23,18,32,41,74,32
"COG0696",44,23,40,27,12,21
"COG0697",512,347,441,188,152,288
"COG0698",20,17,12,20,51,13
"COG0699",4,2,12,0,2,0
"COG0700",1,3,3,9,1,2
"COG0701",2,14,2,10,0,5
"COG0702",112,67,118,73,28,51
"COG0703",42,30,37,19,10,33
"COG0704",27,27,20,19,13,26
"COG0705",33,63,39,23,13,62
"COG0706",113,81,110,51,38,60
"COG0707",85,48,69,13,30,43
"COG0708",69,50,58,37,18,43
"COG0709",51,38,24,3,6,4
"COG0710",2,6,9,14,4,11
"COG0711",70,36,57,16,15,25
"COG0712",48,34,51,14,9,32
"COG0713",12,10,21,1,5,11
"COG0714",124,141,141,386,1387,165
"COG0715",41,47,22,77,35,47
"COG0716",16,3,19,3,1,13
"COG0717",44,25,26,39,165,23
"COG0718",15,15,7,7,3,10
"COG0719",184,151,191,71,69,127
"COG0720",31,18,25,22,6,13
"COG0721",15,8,12,8,5,8
"COG0722",26,25,22,19,6,21
"COG0723",41,23,40,17,11,26
"COG0724",21,8,39,0,7,13
"COG0725",3,5,0,26,3,35
"COG0726",78,114,53,55,35,92
"COG0727",1,5,2,4,1,4
"COG0728",86,61,86,42,36,45
"COG0729",3,7,1,43,3,20
"COG0730",106,57,83,64,36,68
"COG0731",0,11,19,2,2,7
"COG0732",2,5,10,37,0,19
"COG0733",40,41,69,41,15,39
"COG0735",76,40,79,27,20,46
"COG0736",20,15,12,11,6,16
"COG0737",19,48,31,24,5,43
"COG0738",7,10,5,5,2,7
"COG0739",164,163,156,125,232,142
"COG0740",92,55,75,22,46,13
"COG0741",132,112,90,118,93,99
"COG0742",43,23,33,8,12,21
"COG0743",81,62,70,39,14,62
"COG0744",60,56,27,55,17,49
"COG0745",214,99,138,230,97,183
"COG0746",10,20,17,8,10,21
"COG0747",149,239,132,144,35,208
"COG0748",2,5,25,4,2,8
"COG0749",292,148,190,2344,2507,136
"COG0750",71,88,95,53,34,73
"COG0751",108,48,62,67,22,58
"COG0752",52,35,30,20,11,26
"COG0753",1,2,4,30,3,16
"COG0754",0,0,0,3,1,2
"COG0755",63,60,85,42,15,42
"COG0756",22,22,29,27,115,12
"COG0757",35,30,25,4,7,23
"COG0758",4,20,6,37,3,12
"COG0759",33,3,16,4,2,6
"COG0760",80,131,86,117,37,122
"COG0761",78,41,54,25,16,28
"COG0762",8,3,9,4,8,11
"COG0763",84,41,54,28,19,27
"COG0764",54,57,41,85,19,51
"COG0765",92,82,87,22,40,51
"COG0766",105,73,84,39,17,47
"COG0767",23,8,20,27,4,17
"COG0768",84,59,63,85,79,138
"COG0769",108,64,93,47,45,50
"COG0770",60,53,50,43,18,43
"COG0771",94,62,75,31,15,43
"COG0772",168,125,135,59,47,90
"COG0773",124,94,81,53,42,77
"COG0774",51,51,63,25,20,50
"COG0775",8,10,19,38,38,15
