"","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0089",19,23,14,22,23,12
"COG0090",57,59,50,63,69,73
"COG0091",29,27,21,25,27,33
"COG0092",60,42,55,61,49,56
"COG0093",32,36,29,39,20,31
"COG0094",39,44,42,35,44,44
"COG0095",10,17,3,6,7,2
"COG0096",42,31,28,35,39,27
"COG0097",55,44,43,57,49,50
"COG0098",50,37,43,53,34,38
"COG0099",35,33,36,39,34,32
"COG0100",28,27,36,33,23,31
"COG0101",64,53,61,67,74,46
"COG0102",38,32,32,37,38,26
"COG0103",33,30,29,23,27,30
"COG0104",115,78,103,116,88,111
"COG0105",5,12,14,32,26,32
"COG0106",57,41,34,47,50,60
"COG0107",55,52,43,37,42,70
"COG0108",69,68,100,85,86,75
"COG0109",82,69,75,98,77,75
"COG0110",12,33,35,28,22,26
"COG0111",183,201,186,193,179,178
"COG0112",106,110,107,74,103,108
"COG0113",82,61,62,90,76,78
"COG0114",108,80,102,101,96,101
"COG0115",152,144,150,158,153,165
"COG0116",25,19,10,17,20,9
"COG0117",65,60,60,56,60,49
"COG0118",49,49,38,40,45,30
"COG0119",215,210,221,227,185,249
"COG0120",17,23,20,17,15,20
"COG0121",0,2,2,0,0,1
"COG0122",38,44,48,49,35,38
"COG0123",49,62,70,74,68,56
"COG0124",95,108,114,106,103,100
"COG0125",49,41,49,41,36,25
"COG0126",94,89,81,28,34,21
"COG0127",62,59,70,46,54,48
"COG0128",75,97,96,109,96,88
"COG0129",173,147,170,157,186,180
"COG0130",49,42,52,44,50,44
"COG0131",45,20,50,41,39,40
"COG0132",14,17,3,7,11,6
"COG0133",87,63,80,89,73,106
"COG0134",51,44,49,48,67,51
"COG0135",44,38,32,34,30,29
"COG0136",83,83,90,76,100,98
"COG0137",65,77,75,74,65,66
"COG0138",125,88,135,110,122,110
"COG0139",38,28,33,19,41,31
"COG0140",20,13,18,16,19,21
"COG0141",38,32,40,89,131,116
"COG0142",155,139,177,187,140,124
"COG0143",129,143,128,129,137,97
"COG0144",41,45,50,12,18,12
"COG0145",17,32,22,53,74,68
"COG0146",33,84,39,56,49,44
"COG0147",150,167,146,133,151,125
"COG0148",108,75,100,113,110,105
"COG0149",46,59,53,61,43,41
"COG0150",88,71,76,25,17,23
"COG0151",101,88,86,98,90,82
"COG0152",56,52,59,55,54,50
"COG0153",16,17,23,11,8,11
"COG0154",92,84,85,253,224,263
"COG0155",30,42,17,19,36,29
"COG0156",56,82,50,66,85,57
"COG0157",47,39,48,40,32,42
"COG0158",4,8,10,8,6,14
"COG0159",56,50,62,67,41,47
"COG0160",26,38,55,63,60,36
"COG0161",46,43,27,105,109,140
"COG0162",101,77,86,104,81,117
"COG0163",1,8,10,11,4,3
"COG0164",47,57,54,44,46,32
"COG0165",106,87,75,67,95,77
"COG0166",106,82,86,97,87,69
"COG0167",24,35,29,84,77,76
"COG0168",131,97,127,136,119,111
"COG0169",64,64,57,70,87,58
"COG0170",11,11,14,8,9,1
"COG0171",86,93,72,85,105,96
"COG0172",110,97,119,111,103,120
"COG0173",142,149,124,116,136,119
"COG0174",200,223,222,213,211,269
"COG0175",31,26,14,22,24,29
"COG0176",68,54,57,16,28,18
"COG0177",61,50,50,54,45,58
"COG0178",266,249,236,253,228,248
"COG0179",80,95,75,42,47,86
"COG0180",90,81,91,96,87,83
"COG0181",79,86,78,74,68,89
"COG0182",21,39,47,33,39,20
"COG0183",178,194,215,185,171,247
"COG0184",22,22,24,26,16,15
"COG0185",9,11,8,19,26,20
"COG0186",20,15,16,20,16,21
"COG0187",235,214,287,249,276,262
"COG0188",304,231,292,89,92,112
"COG0189",101,77,71,74,81,77
"COG0190",70,78,65,73,73,75
"COG0191",35,28,23,20,40,29
"COG0192",110,102,80,106,102,105
"COG0193",48,47,45,44,40,51
"COG0194",46,45,46,38,49,37
"COG0195",131,81,120,123,101,106
"COG0196",59,58,67,60,54,49
"COG0197",10,9,11,31,40,31
"COG0198",24,16,16,16,18,14
"COG0199",4,5,4,15,22,20
"COG0200",38,29,33,32,27,28
"COG0201",126,99,106,115,100,104
"COG0202",74,75,85,94,101,76
"COG0203",35,26,29,21,44,34
"COG0204",117,106,125,138,104,113
"COG0205",33,30,36,41,50,59
"COG0206",87,112,101,119,97,121
"COG0207",37,28,29,33,43,44
"COG0208",101,64,108,76,153,122
"COG0209",281,252,331,281,410,346
"COG0210",67,45,62,192,202,212
"COG0211",26,17,21,18,16,24
"COG0212",42,29,36,38,37,28
"COG0213",5,16,22,19,11,9
"COG0214",11,18,15,12,16,11
"COG0215",107,135,118,118,110,125
"COG0216",90,63,81,87,79,68
"COG0217",61,37,57,54,61,50
"COG0218",24,13,22,10,21,19
"COG0219",22,32,38,31,34,24
"COG0220",38,27,35,20,21,29
"COG0221",13,16,5,10,25,11
"COG0222",37,27,26,31,33,34
"COG0223",83,93,73,85,83,73
"COG0224",61,84,75,72,76,81
"COG0225",77,61,66,76,70,66
"COG0226",110,71,42,15,42,116
"COG0227",25,17,15,23,17,27
"COG0228",42,27,22,24,35,40
"COG0229",43,42,34,48,57,57
"COG0230",3,2,2,4,4,5
"COG0231",48,35,39,43,43,44
"COG0232",51,48,56,62,43,40
"COG0233",42,25,30,37,46,27
"COG0234",26,34,23,33,29,29
"COG0235",37,38,39,40,38,45
"COG0236",18,11,20,10,8,26
"COG0237",57,37,50,35,39,28
"COG0238",15,17,17,18,15,13
"COG0239",7,5,8,5,7,5
"COG0240",60,60,74,22,20,15
"COG0241",14,19,15,20,22,16
"COG0242",69,58,47,47,68,63
"COG0243",52,108,102,59,69,106
"COG0244",57,46,35,48,41,46
"COG0245",62,42,53,58,64,43
"COG0246",17,10,28,15,13,17
"COG0247",102,128,130,107,144,129
"COG0248",110,33,27,47,65,76
"COG0249",98,73,80,51,87,57
"COG0250",47,42,43,59,51,52
"COG0251",37,69,50,60,41,54
"COG0252",9,16,10,17,11,9
"COG0253",71,57,59,67,71,52
"COG0254",23,12,13,13,11,26
"COG0255",3,2,3,2,2,4
"COG0256",26,29,15,30,25,29
"COG0257",3,1,1,0,3,2
"COG0258",169,173,210,222,208,222
"COG0259",33,47,36,45,33,45
"COG0260",108,92,100,122,97,109
"COG0261",24,31,29,30,31,39
"COG0262",13,12,18,13,17,18
"COG0263",59,83,67,60,76,78
"COG0264",56,45,46,64,57,52
"COG0265",174,174,124,154,163,147
"COG0266",71,68,69,74,61,53
"COG0267",8,8,7,3,5,5
"COG0268",19,13,13,13,12,12
"COG0269",0,1,1,0,0,0
"COG0270",27,44,46,48,41,43
"COG0271",20,13,15,20,17,16
"COG0272",145,132,163,161,150,117
"COG0274",15,15,20,22,25,12
"COG0275",53,55,51,65,65,51
"COG0276",74,59,58,97,76,58
"COG0277",146,190,162,163,177,179
"COG0278",18,16,23,19,17,20
"COG0279",19,18,21,23,19,9
"COG0280",110,95,120,122,80,110
"COG0281",78,82,107,83,89,81
"COG0282",0,0,2,4,4,5
"COG0283",73,39,48,46,32,45
"COG0284",56,53,54,52,54,41
"COG0285",102,100,104,86,97,66
"COG0286",13,17,12,20,20,9
"COG0287",62,55,76,64,54,71
"COG0288",4,4,6,11,8,13
"COG0289",64,42,47,45,55,42
"COG0290",50,31,45,38,36,31
"COG0291",6,9,7,10,12,12
"COG0292",26,18,34,13,25,32
"COG0293",40,43,43,35,36,37
"COG0294",59,53,55,61,74,53
"COG0295",3,3,2,7,10,11
"COG0296",36,25,24,23,49,18
"COG0297",25,22,25,13,20,18
"COG0298",0,0,0,1,0,0
"COG0299",48,32,63,29,40,30
"COG0300",14,21,31,18,28,17
"COG0301",2,10,3,2,1,3
"COG0302",58,45,47,56,47,59
"COG0303",33,54,57,53,55,47
"COG0304",158,124,125,154,132,164
"COG0305",186,145,165,144,232,187
"COG0306",18,37,37,33,16,27
"COG0307",37,51,46,45,37,50
"COG0308",133,124,125,138,132,101
"COG0309",0,1,1,0,1,1
"COG0310",2,4,9,8,15,3
"COG0311",4,8,13,9,5,7
"COG0312",129,109,122,134,165,107
"COG0313",68,47,66,72,60,42
"COG0314",12,18,20,8,12,6
"COG0315",14,21,27,22,18,9
"COG0316",48,46,57,54,55,68
"COG0317",135,152,182,153,180,172
"COG0318",332,342,304,297,319,393
"COG0319",22,27,37,16,28,18
"COG0320",77,81,78,80,87,75
"COG0321",44,45,58,56,61,37
"COG0322",137,147,154,158,152,124
"COG0323",6,12,15,36,37,25
"COG0324",12,13,24,86,66,58
"COG0325",43,38,63,52,52,35
"COG0326",72,63,48,47,76,63
"COG0327",8,10,7,6,11,10
"COG0328",35,26,44,6,12,4
"COG0329",102,106,113,99,100,124
"COG0330",105,133,134,113,126,159
"COG0331",65,61,53,59,69,61
"COG0332",53,45,55,59,62,60
"COG0333",12,5,5,7,3,9
"COG0334",49,53,58,83,54,58
"COG0335",29,30,31,38,32,39
"COG0336",65,45,60,62,64,48
"COG0337",66,57,92,63,98,58
"COG0338",23,22,35,10,63,10
"COG0339",48,46,50,37,67,37
"COG0340",55,49,56,68,55,42
"COG0341",65,63,70,68,58,82
"COG0342",138,88,114,124,121,132
"COG0343",91,83,96,96,94,76
"COG0344",32,37,33,31,31,23
"COG0345",66,65,60,43,39,47
"COG0346",77,72,54,47,59,82
"COG0347",8,9,5,23,26,28
"COG0348",4,7,11,7,3,10
"COG0349",36,49,49,35,34,41
"COG0350",16,13,22,24,24,18
"COG0351",36,39,29,31,30,21
"COG0352",35,32,29,7,4,11
"COG0353",50,42,46,18,8,22
"COG0354",18,15,12,40,39,41
"COG0355",22,19,38,33,37,30
"COG0356",64,62,76,21,25,31
"COG0357",45,39,46,7,16,15
"COG0358",142,124,114,120,137,120
"COG0359",33,27,51,37,28,38
"COG0360",22,36,32,23,29,15
"COG0361",14,25,21,22,17,25
"COG0362",22,29,25,24,44,17
"COG0363",18,27,19,26,26,20
"COG0364",26,29,25,23,100,21
"COG0365",301,281,339,282,303,323
"COG0366",69,66,63,43,90,84
"COG0367",79,98,127,121,103,59
"COG0368",9,17,8,8,7,3
"COG0369",27,33,25,40,26,17
"COG0370",7,12,6,6,6,8
"COG0371",14,19,6,3,6,1
"COG0372",102,94,104,116,84,84
"COG0373",39,35,18,10,13,16
"COG0374",0,0,0,2,2,0
"COG0375",1,1,0,0,0,1
"COG0376",91,70,94,103,74,115
"COG0377",31,21,30,36,27,26
"COG0378",12,22,8,3,9,13
"COG0379",57,42,64,16,17,15
"COG0380",26,8,12,6,11,10
"COG0381",46,37,48,53,49,30
"COG0382",95,90,78,80,75,68
"COG0383",2,7,8,7,8,1
"COG0384",12,13,14,8,15,18
"COG0385",26,23,42,41,43,33
"COG0386",47,21,31,39,33,49
"COG0387",2,4,7,8,2,5
"COG0388",116,135,111,87,106,110
"COG0389",89,116,112,112,119,101
"COG0390",2,4,1,1,4,0
"COG0391",25,33,13,10,5,7
"COG0392",23,11,5,14,2,8
"COG0393",6,6,5,9,6,7
"COG0394",38,29,28,30,25,41
"COG0395",82,100,118,101,117,139
"COG0396",64,47,61,56,52,52
"COG0397",76,78,83,74,84,58
"COG0398",32,40,31,48,14,19
"COG0399",172,191,176,182,172,98
"COG0400",40,47,48,41,26,34
"COG0401",0,0,0,0,0,0
"COG0402",49,78,51,67,58,40
"COG0403",175,138,147,156,126,143
"COG0404",551,542,588,167,162,255
"COG0405",118,126,131,141,128,146
"COG0406",41,45,28,44,52,39
"COG0407",88,57,64,69,62,71
"COG0408",71,53,65,51,54,59
"COG0409",0,0,0,0,0,0
"COG0410",85,74,82,81,55,78
"COG0411",68,70,81,91,75,103
"COG0412",50,44,45,32,37,40
"COG0413",74,72,94,69,83,92
"COG0414",65,49,55,57,59,31
"COG0415",205,162,198,259,230,158
"COG0416",65,52,54,40,46,53
"COG0417",111,59,176,76,232,114
"COG0418",18,15,10,16,23,13
"COG0419",62,35,33,31,106,48
"COG0420",2,12,4,5,7,3
"COG0421",19,16,8,11,9,12
"COG0422",37,28,21,23,33,37
"COG0423",56,47,61,63,59,47
"COG0424",47,34,33,12,15,20
"COG0425",5,4,2,3,2,7
"COG0426",71,34,15,27,43,21
"COG0427",1,5,1,2,2,4
"COG0428",10,13,4,10,10,17
"COG0429",7,17,9,11,19,9
"COG0430",0,0,0,0,0,0
"COG0431",13,16,10,21,12,4
"COG0432",22,20,20,18,25,16
"COG0433",3,18,1,11,12,3
"COG0434",0,2,9,6,12,6
"COG0435",10,13,9,14,14,17
"COG0436",216,254,249,281,220,211
"COG0437",21,38,25,41,31,38
"COG0438",452,430,489,489,460,391
"COG0439",32,42,31,113,110,128
"COG0440",28,28,38,36,38,33
"COG0441",160,134,172,157,162,153
"COG0442",94,106,130,93,105,112
"COG0443",228,219,203,223,222,230
"COG0444",20,43,39,28,53,34
"COG0445",137,129,121,154,147,132
"COG0446",180,168,208,197,165,209
"COG0447",15,8,8,8,17,15
"COG0448",14,11,8,8,16,16
"COG0449",137,114,117,137,131,150
"COG0450",21,28,21,15,14,11
"COG0451",559,473,491,497,555,392
"COG0452",95,97,103,88,102,96
"COG0454",76,66,62,62,62,55
"COG0455",4,11,7,0,6,10
"COG0456",18,20,13,23,21,20
"COG0457",382,501,416,405,288,312
"COG0458",248,228,247,270,245,255
"COG0459",176,175,178,170,161,220
"COG0460",89,72,70,86,83,86
"COG0461",41,62,51,34,39,39
"COG0462",74,78,83,92,81,99
"COG0463",344,323,376,368,340,218
"COG0464",28,78,48,39,28,23
"COG0465",204,148,204,182,182,192
"COG0466",129,124,124,129,114,146
"COG0467",21,14,7,14,18,10
"COG0468",102,121,136,109,170,103
"COG0469",68,61,61,56,89,94
"COG0470",100,85,135,97,139,79
"COG0471",98,79,80,70,102,82
"COG0472",136,111,108,145,126,81
"COG0473",122,111,115,117,105,141
"COG0474",1,13,5,19,2,7
"COG0475",30,34,20,30,58,28
"COG0476",24,19,24,45,51,32
"COG0477",463,637,517,417,443,537
"COG0478",0,0,3,0,0,0
"COG0479",59,59,66,81,60,70
"COG0480",158,168,160,173,151,214
"COG0481",57,49,41,134,166,144
"COG0482",76,76,91,84,77,103
"COG0483",117,99,105,35,36,46
"COG0484",100,121,131,119,98,108
"COG0486",107,88,119,100,92,85
"COG0488",90,119,83,78,106,97
"COG0489",95,77,78,107,97,73
"COG0490",0,0,0,0,0,0
"COG0491",161,174,180,185,186,196
"COG0492",146,152,136,155,141,137
"COG0493",112,93,104,91,96,150
"COG0494",106,96,85,89,100,107
"COG0495",198,192,187,230,214,176
"COG0496",32,29,28,32,35,31
"COG0497",46,43,31,44,44,25
"COG0498",105,105,120,93,103,98
"COG0499",113,98,105,116,116,123
"COG0500",321,324,302,292,272,276
"COG0501",58,57,66,27,15,11
"COG0502",14,12,10,9,13,12
"COG0503",53,44,36,12,7,11
"COG0504",161,117,130,124,116,132
"COG0505",99,87,86,95,75,91
"COG0506",39,27,45,41,40,50
"COG0507",33,37,28,29,56,41
"COG0508",202,193,232,210,210,215
"COG0509",9,5,8,27,33,27
"COG0510",12,18,10,13,19,19
"COG0511",38,44,50,37,47,47
"COG0512",69,50,73,52,54,56
"COG0513",196,207,202,140,164,181
"COG0514",22,24,25,29,22,31
"COG0515",37,102,132,72,41,55
"COG0516",113,104,117,121,132,124
"COG0517",119,110,133,104,96,133
"COG0518",152,137,125,130,121,106
"COG0519",124,87,89,94,90,94
"COG0520",136,138,151,158,154,104
"COG0521",14,23,22,20,12,19
"COG0522",51,61,52,62,38,68
"COG0523",62,88,45,39,52,24
"COG0524",156,154,170,152,152,156
"COG0525",196,216,200,210,217,163
"COG0526",178,184,174,211,195,185
"COG0527",115,94,97,115,107,88
"COG0528",33,32,36,34,38,38
"COG0529",30,32,23,25,22,24
"COG0530",48,48,45,36,50,55
"COG0531",27,43,49,55,31,29
"COG0532",158,150,142,186,156,150
"COG0533",86,83,87,83,92,87
"COG0534",131,107,129,121,123,104
"COG0535",32,40,34,31,41,31
"COG0536",81,83,87,78,84,77
"COG0537",15,9,13,53,51,49
"COG0538",88,77,84,88,85,103
"COG0539",141,104,122,131,130,135
"COG0540",70,76,92,70,95,69
"COG0541",88,109,99,81,81,105
"COG0542",215,174,149,182,238,227
"COG0543",2,3,3,16,14,8
"COG0544",108,89,97,27,39,32
"COG0545",42,30,23,38,31,32
"COG0546",59,56,34,65,57,55
"COG0547",67,50,62,69,73,72
"COG0548",49,56,46,48,58,59
"COG0549",2,9,10,4,1,4
"COG0550",183,170,202,79,73,55
"COG0551",25,13,17,18,17,34
"COG0552",66,73,81,76,66,49
"COG0553",35,69,87,57,75,91
"COG0554",71,72,91,75,81,81
"COG0555",1,2,1,0,0,0
"COG0556",162,166,188,184,153,168
"COG0557",97,72,66,63,112,73
"COG0558",51,67,64,57,65,49
"COG0559",104,124,102,113,106,130
"COG0560",32,15,22,33,33,36
"COG0561",19,37,20,12,25,30
"COG0562",8,5,4,4,4,0
"COG0563",54,49,44,52,23,41
"COG0564",112,125,120,125,126,109
"COG0565",38,40,42,48,39,44
"COG0566",96,82,68,87,95,66
"COG0567",149,157,159,180,137,173
"COG0568",250,195,212,206,222,251
"COG0569",98,90,89,94,84,89
"COG0571",16,17,22,51,43,30
"COG0572",8,11,11,3,10,2
"COG0573",70,63,43,21,44,93
"COG0574",131,164,158,160,117,139
"COG0575",36,47,45,42,42,35
"COG0576",75,41,58,64,54,43
"COG0577",111,104,94,122,104,99
"COG0578",36,24,30,30,51,43
"COG0579",17,13,5,35,45,38
"COG0580",43,31,22,18,14,46
"COG0581",85,55,34,11,40,64
"COG0582",84,76,66,93,84,139
"COG0583",94,119,79,78,116,174
"COG0584",39,55,55,49,59,40
"COG0585",3,18,4,6,5,4
"COG0586",16,13,7,8,18,19
"COG0587",283,259,275,278,324,268
"COG0588",43,28,47,46,35,32
"COG0589",10,27,16,28,12,15
"COG0590",21,37,33,28,40,34
"COG0591",109,135,99,97,79,81
"COG0592",96,84,113,87,108,96
"COG0593",172,125,116,145,136,129
"COG0594",2,5,7,4,3,4
"COG0595",90,82,91,84,71,72
"COG0596",416,362,347,347,353,370
"COG0597",27,33,15,26,22,27
"COG0598",1,4,0,1,4,1
"COG0599",5,7,5,1,9,9
"COG0600",46,56,54,14,19,22
"COG0601",86,101,97,84,90,110
"COG0602",29,32,18,14,26,25
"COG0603",16,26,20,14,22,15
"COG0604",150,174,187,185,165,202
"COG0605",23,15,11,30,15,18
"COG0606",0,6,2,7,7,6
"COG0607",60,79,52,79,77,72
"COG0608",13,16,16,56,47,49
"COG0609",3,4,3,37,10,10
"COG0610",12,9,11,22,16,12
"COG0611",24,15,11,35,51,42
"COG0612",78,92,79,91,85,79
"COG0613",16,30,12,13,25,16
"COG0614",21,23,20,33,26,27
"COG0615",14,13,8,12,8,6
"COG0616",75,85,79,81,77,89
"COG0617",147,104,128,113,145,108
"COG0618",21,21,23,9,5,4
"COG0619",15,9,7,4,6,2
"COG0620",5,7,13,37,33,27
"COG0621",186,136,177,154,162,122
"COG0622",2,9,3,5,6,4
"COG0623",68,58,61,75,59,75
"COG0624",179,203,184,178,207,199
"COG0625",141,106,128,40,50,72
"COG0626",132,114,120,125,97,93
"COG0627",4,1,1,6,7,12
"COG0628",46,31,36,42,61,47
"COG0629",36,36,32,47,39,37
"COG0630",3,4,0,9,4,4
"COG0631",4,12,15,17,13,14
"COG0632",13,19,15,11,19,14
"COG0633",52,35,30,27,62,46
"COG0634",8,9,5,12,6,9
"COG0635",36,33,39,28,61,29
"COG0636",8,9,5,1,2,4
"COG0637",52,33,25,11,15,11
"COG0638",6,14,6,7,9,4
"COG0639",18,42,30,11,11,5
"COG0640",8,14,5,8,8,8
"COG0641",1,2,1,1,5,6
"COG0642",335,377,253,306,362,344
"COG0643",1,7,8,11,13,9
"COG0644",139,154,134,164,128,154
"COG0645",0,0,0,0,2,0
"COG0646",81,91,69,71,74,70
"COG0647",36,39,47,26,34,42
"COG0648",4,15,11,20,11,8
"COG0649",82,94,93,104,99,81
"COG0650",0,0,0,0,0,0
"COG0651",20,51,19,22,25,33
"COG0652",101,118,70,99,69,94
"COG0653",229,179,196,67,53,61
"COG0654",156,152,185,157,145,152
"COG0655",10,6,2,8,5,11
"COG0656",10,11,14,15,20,7
"COG0657",70,87,60,69,72,94
"COG0658",3,1,1,8,3,7
"COG0659",74,51,35,41,75,71
"COG0661",173,151,162,144,150,128
"COG0662",56,56,47,53,61,45
"COG0663",34,36,27,27,25,27
"COG0664",33,30,28,32,30,32
"COG0665",436,430,460,534,426,521
"COG0666",23,72,49,29,25,19
"COG0667",146,151,170,130,112,164
"COG0668",114,106,109,111,113,95
"COG0669",31,32,35,23,46,36
"COG0670",37,35,34,41,28,33
"COG0671",25,28,19,27,12,20
"COG0672",8,10,7,4,6,17
"COG0673",291,379,357,288,348,336
"COG0674",35,46,42,28,31,49
"COG0675",0,2,0,3,3,5
"COG0676",0,4,1,0,1,0
"COG0677",53,50,44,60,42,38
"COG0678",23,25,33,25,44,31
"COG0679",39,50,52,48,48,25
"COG0680",0,0,0,0,2,0
"COG0681",87,74,70,66,69,79
"COG0682",58,54,58,65,66,46
"COG0683",132,126,128,104,117,150
"COG0684",8,9,5,18,18,22
"COG0685",57,57,51,41,46,57
"COG0686",38,44,72,60,49,54
"COG0687",50,42,59,47,59,65
"COG0688",26,28,35,8,7,6
"COG0689",26,37,30,8,13,10
"COG0690",10,5,5,5,7,10
"COG0691",42,30,38,37,32,36
"COG0692",2,4,3,12,21,10
"COG0693",8,9,7,5,20,11
"COG0694",52,40,39,49,35,42
"COG0695",21,17,16,24,31,23
"COG0696",33,36,15,7,15,11
"COG0697",508,507,535,512,453,425
"COG0698",12,9,7,27,25,24
"COG0699",3,4,6,1,2,1
"COG0700",1,3,3,1,1,0
"COG0701",6,5,12,6,12,2
"COG0702",85,114,90,114,83,90
"COG0703",35,44,33,34,56,38
"COG0704",37,54,39,14,16,53
"COG0705",34,42,39,26,44,20
"COG0706",129,120,128,130,130,138
"COG0707",83,57,60,68,71,43
"COG0708",59,64,48,60,68,62
"COG0709",34,23,21,23,49,25
"COG0710",2,12,5,3,1,0
"COG0711",63,46,63,62,52,56
"COG0712",15,10,18,27,39,44
"COG0713",16,23,10,19,18,9
"COG0714",165,137,169,140,215,162
"COG0715",37,40,18,17,16,32
"COG0716",9,10,14,18,10,7
"COG0717",32,38,34,39,48,39
"COG0718",13,19,12,14,14,8
"COG0719",177,191,160,180,150,151
"COG0720",38,32,13,18,20,21
"COG0721",16,17,21,23,17,12
"COG0722",43,24,20,25,32,32
"COG0723",37,34,37,10,4,13
"COG0724",22,25,17,25,12,18
"COG0725",7,7,5,2,4,3
"COG0726",68,82,72,80,60,45
"COG0727",6,2,3,5,2,3
"COG0728",99,104,117,99,99,84
"COG0729",2,1,0,4,2,0
"COG0730",124,96,119,114,117,123
"COG0731",1,8,6,5,0,2
"COG0732",4,5,1,15,7,6
"COG0733",37,27,39,55,42,49
"COG0735",25,17,27,83,60,60
"COG0736",21,12,19,18,23,18
"COG0737",11,6,7,28,25,37
"COG0738",10,5,4,7,10,7
"COG0739",149,161,185,197,186,145
"COG0740",78,67,74,63,88,69
"COG0741",102,98,128,117,121,99
"COG0742",45,31,43,35,45,27
"COG0743",64,54,64,60,61,42
"COG0744",37,31,34,56,58,42
"COG0745",223,142,159,154,180,168
"COG0746",14,18,21,9,19,13
"COG0747",130,151,119,137,116,159
"COG0748",2,3,6,15,6,2
"COG0749",257,180,234,247,293,330
"COG0750",86,103,74,91,76,83
"COG0751",84,88,86,75,102,48
"COG0752",42,32,36,35,35,32
"COG0753",0,5,0,0,3,4
"COG0754",0,1,0,0,0,1
"COG0755",78,59,72,81,85,69
"COG0756",41,16,31,33,33,25
"COG0757",29,32,26,29,31,29
"COG0758",4,5,5,8,11,9
"COG0759",25,8,14,19,13,8
"COG0760",105,101,100,92,93,97
"COG0761",51,68,61,31,24,14
"COG0762",22,12,21,16,17,24
"COG0763",75,64,68,61,71,41
"COG0764",67,52,62,67,52,57
"COG0765",65,80,110,97,86,89
"COG0766",108,77,86,98,105,98
"COG0767",16,19,9,20,25,19
"COG0768",270,219,230,246,264,225
"COG0769",115,101,97,120,118,97
"COG0770",76,50,56,57,75,68
"COG0771",104,73,78,83,91,39
"COG0772",172,143,158,188,170,148
"COG0773",121,103,93,101,133,107
"COG0774",76,47,61,62,53,52
"COG0775",11,20,14,3,3,3
"COG0776",46,45,38,59,42,45
