"","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X58_DCM_0d2.3"
"COG0270",314,34,38,52,33,43
"COG0271",7,17,10,20,14,18
"COG0272",86,100,143,235,169,142
"COG0274",9,11,23,12,4,6
"COG0275",18,47,63,72,60,71
"COG0276",3,33,25,103,77,74
"COG0277",63,50,53,175,155,201
"COG0278",9,25,17,26,20,15
"COG0279",26,18,14,17,16,22
"COG0280",35,98,97,39,119,117
"COG0281",23,20,27,43,95,94
"COG0282",11,3,3,2,0,2
"COG0283",20,34,41,63,57,44
"COG0284",20,50,39,54,50,54
"COG0285",31,75,81,93,91,100
"COG0286",69,11,19,31,18,4
"COG0287",21,44,52,59,70,62
"COG0288",22,9,17,3,4,8
"COG0289",22,45,37,64,53,54
"COG0290",13,40,38,42,53,47
"COG0291",4,12,12,17,13,20
"COG0292",13,31,20,29,24,30
"COG0293",20,32,24,20,39,29
"COG0294",21,47,52,68,74,70
"COG0295",6,7,12,4,2,9
"COG0296",12,7,10,83,28,41
"COG0297",16,21,23,63,17,22
"COG0298",1,0,1,0,0,0
"COG0299",48,29,38,57,63,65
"COG0300",19,25,40,20,16,16
"COG0301",15,2,3,0,0,3
"COG0302",57,62,64,61,39,62
"COG0303",26,38,47,32,47,65
"COG0304",57,160,132,105,190,139
"COG0305",964,197,210,137,121,232
"COG0306",23,30,32,30,58,19
"COG0307",14,40,42,46,47,39
"COG0308",159,103,208,182,85,141
"COG0309",14,0,0,1,1,1
"COG0310",0,9,5,0,4,4
"COG0311",0,11,3,7,0,7
"COG0312",67,147,92,151,118,137
"COG0313",18,38,85,55,65,47
"COG0314",6,12,15,7,14,17
"COG0315",6,13,13,8,12,15
"COG0316",94,81,49,53,52,48
"COG0317",94,171,161,187,168,154
"COG0318",263,392,409,221,401,295
"COG0319",11,20,25,18,25,25
"COG0320",17,88,67,115,68,87
"COG0321",12,44,46,61,54,42
"COG0322",31,124,172,159,167,148
"COG0323",41,25,56,32,19,22
"COG0324",13,50,64,69,68,67
"COG0325",16,44,45,44,62,59
"COG0326",29,67,101,78,66,60
"COG0327",12,6,28,11,9,10
"COG0328",14,27,41,40,38,41
"COG0329",50,124,85,80,141,116
"COG0330",74,152,121,103,138,103
"COG0331",27,65,64,70,80,55
"COG0332",40,58,129,31,12,25
"COG0333",3,12,6,7,6,4
"COG0334",17,16,29,116,43,38
"COG0335",2,18,9,41,35,44
"COG0336",17,58,51,66,64,55
"COG0337",19,70,78,86,93,75
"COG0338",116,5,17,11,6,64
"COG0339",83,53,92,96,48,54
"COG0340",29,46,59,51,44,49
"COG0341",44,60,89,65,99,46
"COG0342",52,122,139,111,124,119
"COG0343",32,73,56,85,78,77
"COG0344",13,21,22,28,26,33
"COG0345",20,58,45,46,50,49
"COG0346",80,75,54,26,71,39
"COG0347",13,24,30,23,22,20
"COG0348",81,4,7,3,2,2
"COG0349",29,34,31,48,55,41
"COG0350",26,27,25,5,18,17
"COG0351",27,30,11,63,55,35
"COG0352",37,27,26,38,46,41
"COG0353",12,55,34,12,16,15
"COG0354",21,45,30,46,64,27
"COG0355",12,28,28,37,31,20
"COG0356",29,82,73,68,75,69
"COG0357",6,4,21,48,49,41
"COG0358",162,125,184,151,173,130
"COG0359",10,39,28,35,44,36
"COG0360",14,11,22,11,11,17
"COG0361",10,12,22,17,25,20
"COG0362",16,26,29,61,16,32
"COG0363",10,8,21,36,11,18
"COG0364",46,22,38,86,29,30
"COG0365",105,318,208,84,85,98
"COG0366",153,75,59,85,88,88
"COG0367",95,80,106,84,98,88
"COG0368",9,5,4,44,15,15
"COG0369",47,13,2,83,17,35
"COG0370",1,9,44,5,2,4
"COG0371",3,11,5,39,6,14
"COG0372",54,105,81,100,85,101
"COG0373",33,34,47,66,42,35
"COG0374",21,0,0,1,2,0
"COG0375",4,2,0,0,1,1
"COG0376",52,107,65,36,152,78
"COG0377",10,39,17,31,21,34
"COG0378",18,16,1,13,13,20
"COG0379",24,42,19,51,40,63
"COG0380",22,7,6,2,9,4
"COG0381",11,19,43,38,55,38
"COG0382",34,69,64,127,72,108
"COG0383",1,4,5,9,1,8
"COG0384",18,15,18,9,13,9
"COG0385",31,31,12,15,38,38
"COG0386",21,45,49,51,53,33
"COG0387",1,2,3,3,0,3
"COG0388",97,104,97,141,148,121
"COG0389",69,99,115,107,104,95
"COG0390",0,0,0,0,0,2
"COG0391",8,25,8,51,14,25
"COG0392",9,2,7,27,10,11
"COG0393",2,6,8,5,7,4
"COG0394",33,32,31,24,22,20
"COG0395",15,130,103,42,159,136
"COG0396",21,50,48,51,36,72
"COG0397",30,92,61,130,77,102
"COG0398",49,17,19,45,45,36
"COG0399",175,97,133,175,162,176
"COG0400",15,38,24,42,31,35
"COG0401",1,0,0,0,0,0
"COG0402",95,48,60,100,33,70
"COG0403",49,155,131,167,86,203
"COG0404",98,658,496,230,580,556
"COG0405",115,150,114,89,147,133
"COG0406",26,39,25,79,37,45
"COG0407",29,69,61,80,85,58
"COG0408",24,47,50,61,63,55
"COG0409",7,0,0,0,2,1
"COG0410",39,85,54,38,123,91
"COG0411",28,75,47,31,77,93
"COG0412",26,45,21,13,45,36
"COG0413",25,98,52,70,81,78
"COG0414",22,50,58,22,20,22
"COG0415",65,151,164,249,292,271
"COG0416",13,42,26,64,58,64
"COG0417",490,86,179,111,12,237
"COG0418",9,15,19,51,19,27
"COG0419",236,41,57,39,7,104
"COG0420",47,4,4,6,1,3
"COG0421",23,11,6,34,7,23
"COG0422",45,20,14,66,41,23
"COG0423",4,70,71,38,61,62
"COG0424",25,38,40,46,69,46
"COG0425",10,6,9,3,5,2
"COG0426",2,21,4,119,28,51
"COG0427",33,0,3,3,2,4
"COG0428",7,6,20,17,9,9
"COG0429",19,11,16,41,10,18
"COG0430",2,0,0,0,0,0
"COG0431",34,12,19,26,10,14
"COG0432",5,6,3,27,23,18
"COG0433",28,8,4,8,5,3
"COG0434",2,3,3,3,3,8
"COG0435",21,17,12,53,7,16
"COG0436",109,223,206,80,76,86
"COG0437",12,32,60,36,17,18
"COG0438",137,145,142,545,426,445
"COG0439",92,159,126,130,145,138
"COG0440",10,42,19,34,34,34
"COG0441",48,130,128,181,153,150
"COG0442",46,113,94,108,105,101
"COG0443",112,231,191,352,206,219
"COG0444",22,27,29,16,11,37
"COG0445",58,141,136,162,156,138
"COG0446",112,204,210,80,176,184
"COG0447",3,12,18,52,9,15
"COG0448",16,12,1,58,11,19
"COG0449",81,150,122,139,150,136
"COG0450",37,15,26,48,17,18
"COG0451",467,317,334,567,459,572
"COG0452",13,26,31,80,91,99
"COG0454",110,58,93,120,63,67
"COG0455",16,5,4,5,4,3
"COG0456",36,24,17,20,22,19
"COG0457",276,272,407,400,380,397
"COG0458",93,265,179,245,239,260
"COG0459",178,205,166,220,147,182
"COG0460",42,106,73,68,99,76
"COG0461",50,51,39,50,29,75
"COG0462",43,95,73,27,32,23
"COG0463",234,199,282,430,364,367
"COG0464",87,16,25,86,8,33
"COG0465",60,207,161,340,180,208
"COG0466",80,143,168,58,161,118
"COG0467",3,9,1,64,15,17
"COG0468",318,110,121,103,84,188
"COG0469",42,84,79,92,66,80
"COG0470",217,92,110,87,61,161
"COG0471",106,112,88,111,90,72
"COG0472",43,97,113,113,137,112
"COG0473",40,113,68,111,132,108
"COG0474",20,7,2,8,6,8
"COG0475",54,48,12,62,27,38
"COG0476",33,36,33,69,55,60
"COG0477",487,517,406,302,450,425
"COG0478",1,0,0,0,0,0
"COG0479",24,75,57,43,58,54
"COG0480",66,216,144,159,177,153
"COG0481",37,127,120,149,164,166
"COG0482",32,85,80,85,91,106
"COG0483",49,103,76,95,110,113
"COG0484",38,85,81,102,95,102
"COG0486",37,99,76,118,112,108
"COG0488",154,96,251,134,81,95
"COG0489",86,75,129,92,74,95
"COG0490",0,0,0,0,0,0
"COG0491",138,188,206,126,182,166
"COG0492",38,137,108,157,139,130
"COG0493",41,161,99,30,129,118
"COG0494",93,98,102,71,110,86
"COG0495",68,189,176,204,213,202
"COG0496",10,33,42,51,19,36
"COG0497",46,29,82,86,36,42
"COG0498",45,87,79,96,104,105
"COG0499",30,133,79,88,103,128
"COG0500",317,263,345,233,340,251
"COG0501",49,73,59,27,90,65
"COG0502",17,18,13,50,6,14
"COG0503",31,34,24,22,26,41
"COG0504",47,135,116,122,132,120
"COG0505",40,86,91,106,104,96
"COG0506",75,43,97,35,37,31
"COG0507",115,52,92,66,36,44
"COG0508",93,229,184,151,271,215
"COG0509",11,29,31,27,23,17
"COG0510",1,20,21,6,7,13
"COG0511",47,48,60,13,5,23
"COG0512",30,46,36,51,64,66
"COG0513",176,165,267,136,187,141
"COG0514",96,22,122,30,29,17
"COG0515",116,46,67,38,22,65
"COG0516",158,110,84,32,54,50
"COG0517",103,133,133,76,162,85
"COG0518",66,136,145,120,129,137
"COG0519",35,84,83,101,108,91
"COG0520",56,92,131,139,120,169
"COG0521",18,23,23,12,13,14
"COG0522",18,56,44,68,49,49
"COG0523",37,25,33,148,61,65
"COG0524",50,150,147,151,168,157
"COG0525",59,179,179,206,213,198
"COG0526",87,182,224,207,187,176
"COG0527",78,109,101,94,122,109
"COG0528",15,37,40,55,31,33
"COG0529",27,17,37,48,32,32
"COG0530",55,55,55,68,44,46
"COG0531",73,20,66,40,24,29
"COG0532",29,164,127,182,168,159
"COG0533",39,75,64,97,86,95
"COG0534",81,131,152,70,126,112
"COG0535",54,26,31,63,28,56
"COG0536",31,79,61,78,95,83
"COG0537",34,39,40,39,43,47
"COG0538",14,109,50,91,82,97
"COG0539",34,114,128,145,156,115
"COG0540",40,70,63,67,85,65
"COG0541",49,92,88,71,101,88
"COG0542",167,221,213,400,196,237
"COG0543",48,9,32,4,7,9
"COG0544",35,86,107,107,101,105
"COG0545",31,28,67,45,28,33
"COG0546",42,56,52,52,52,61
"COG0547",41,67,51,56,82,43
"COG0548",42,66,37,53,57,57
"COG0549",5,5,2,5,0,5
"COG0550",44,66,64,206,199,210
"COG0551",66,38,32,24,21,16
"COG0552",33,57,39,74,66,68
"COG0553",786,83,84,64,31,43
"COG0554",37,106,68,23,63,72
"COG0555",11,5,2,0,0,1
"COG0556",50,170,137,155,192,164
"COG0557",77,70,145,56,30,31
"COG0558",21,34,47,38,63,56
"COG0559",62,123,64,43,111,112
"COG0560",38,36,35,22,41,18
"COG0561",51,27,25,14,2,47
"COG0562",6,4,2,10,10,6
"COG0563",22,42,47,46,44,39
"COG0564",94,117,128,129,159,114
"COG0565",16,33,24,54,57,35
"COG0566",44,61,127,45,40,39
"COG0567",59,150,177,84,215,153
"COG0568",138,226,186,286,220,195
"COG0569",46,82,75,70,100,75
"COG0571",18,27,66,55,54,48
"COG0572",6,6,12,19,6,11
"COG0573",4,78,25,50,19,55
"COG0574",75,117,90,29,37,60
"COG0575",17,35,50,58,42,47
"COG0576",19,66,46,44,51,50
"COG0577",94,103,124,161,63,88
"COG0578",46,48,45,29,15,28
"COG0579",28,47,37,77,33,37
"COG0580",22,45,25,14,41,18
"COG0581",39,81,20,13,5,14
"COG0582",425,132,82,232,90,124
"COG0583",698,149,239,98,119,99
"COG0584",54,44,55,20,39,38
"COG0585",16,2,1,8,3,7
"COG0586",17,13,12,29,13,12
"COG0587",306,271,280,254,289,271
"COG0588",12,34,17,22,53,32
"COG0589",62,21,31,21,18,8
"COG0590",21,29,25,26,23,34
"COG0591",210,60,125,84,67,83
"COG0592",45,108,127,85,115,102
"COG0593",51,130,125,151,146,119
"COG0594",10,6,3,0,7,4
"COG0595",22,79,28,84,88,95
"COG0596",290,385,419,367,408,325
"COG0597",20,19,21,33,40,27
"COG0598",18,3,8,1,0,2
"COG0599",12,11,15,3,6,5
"COG0600",55,52,48,20,59,54
"COG0601",63,106,108,95,84,95
"COG0602",46,28,42,40,9,15
"COG0603",50,18,11,33,17,23
"COG0604",172,227,178,90,178,167
"COG0605",24,21,26,23,27,16
"COG0606",47,9,32,5,7,1
"COG0607",72,65,95,56,66,55
"COG0608",43,51,83,37,38,46
"COG0609",28,7,11,58,18,9
"COG0610",77,11,12,27,16,11
"COG0611",25,48,51,71,57,52
"COG0612",118,71,147,170,81,80
"COG0613",13,11,14,26,3,19
"COG0614",7,11,6,52,8,19
"COG0615",9,9,9,16,11,6
"COG0616",47,65,58,70,97,68
"COG0617",73,106,121,162,130,124
"COG0618",5,15,35,19,13,20
"COG0619",2,3,6,40,10,22
"COG0620",36,33,32,20,56,37
"COG0621",18,57,44,159,154,177
"COG0622",5,4,7,4,9,2
"COG0623",15,74,43,57,73,73
"COG0624",89,175,173,69,197,179
"COG0625",140,188,130,122,164,119
"COG0626",38,100,124,158,99,108
"COG0627",13,9,12,6,5,5
"COG0628",73,62,57,51,39,48
"COG0629",62,48,49,54,48,42
"COG0630",1,5,2,11,2,5
"COG0631",21,15,9,4,4,8
"COG0632",12,10,29,45,13,14
"COG0633",20,59,23,49,30,53
"COG0634",2,1,7,4,1,14
"COG0635",67,27,76,32,8,18
"COG0636",7,4,3,18,8,6
"COG0637",35,31,43,68,33,35
"COG0638",17,6,1,7,1,4
"COG0639",38,27,50,20,30,25
"COG0640",36,10,13,21,7,10
"COG0641",14,4,1,2,0,3
"COG0642",1647,364,382,368,382,337
"COG0643",108,10,3,7,3,13
"COG0644",73,136,66,155,134,155
"COG0645",11,0,0,0,0,1
"COG0646",34,55,45,98,49,101
"COG0647",7,34,32,22,44,41
"COG0648",7,9,12,5,4,6
"COG0649",18,58,39,57,82,87
"COG0650",0,0,0,0,0,0
"COG0651",45,36,29,23,35,34
"COG0652",40,85,95,125,89,82
"COG0653",20,70,79,225,200,181
"COG0654",84,159,159,134,222,155
"COG0655",23,11,4,8,8,4
"COG0656",35,6,12,7,3,11
"COG0657",60,83,86,35,66,53
"COG0658",39,14,28,6,6,1
"COG0659",91,69,176,50,21,20
"COG0661",59,109,116,259,171,178
"COG0662",83,55,46,73,62,77
"COG0663",21,31,31,16,29,21
"COG0664",65,28,44,62,26,36
"COG0665",150,458,465,333,503,490
"COG0666",21,24,33,31,22,36
"COG0667",14,53,45,101,147,125
"COG0668",154,114,94,86,103,107
"COG0669",12,25,38,36,34,37
"COG0670",17,47,18,36,45,44
"COG0671",41,20,24,4,9,5
"COG0672",21,16,12,4,5,6
"COG0673",98,328,332,264,359,374
"COG0674",25,34,32,29,11,39
"COG0675",18,5,3,1,0,0
"COG0676",13,0,1,0,0,0
"COG0677",15,35,38,58,49,36
"COG0678",34,29,17,13,36,43
"COG0679",41,36,33,43,45,46
"COG0680",5,0,0,2,0,0
"COG0681",38,56,74,90,69,72
"COG0682",25,53,76,62,66,70
"COG0683",105,163,79,76,139,133
"COG0684",35,24,17,14,21,16
"COG0685",22,53,40,42,53,44
"COG0686",18,66,60,9,15,11
"COG0687",52,79,51,18,56,59
"COG0688",20,28,47,23,39,43
"COG0689",22,46,20,14,32,27
"COG0690",12,8,9,16,16,3
"COG0691",12,26,42,29,43,27
"COG0692",12,22,39,11,20,11
"COG0693",43,15,29,2,1,2
"COG0694",41,44,48,45,63,46
"COG0695",41,20,34,20,16,40
"COG0696",23,25,63,85,33,27
"COG0697",155,426,358,342,575,507
"COG0698",10,21,16,7,26,28
"COG0699",8,0,8,0,0,1
"COG0700",7,0,4,5,1,1
"COG0701",23,2,5,5,3,3
"COG0702",55,76,83,150,94,116
"COG0703",22,39,38,65,40,42
"COG0704",28,57,19,10,16,26
"COG0705",33,32,76,36,28,24
"COG0706",48,129,99,94,132,113
"COG0707",17,52,68,66,72,96
"COG0708",38,46,55,77,68,76
"COG0709",14,29,16,67,24,68
"COG0710",3,1,2,4,1,9
"COG0711",12,46,38,89,62,81
"COG0712",22,45,29,42,55,35
"COG0713",7,18,8,15,9,17
"COG0714",166,51,49,100,149,209
"COG0715",87,40,17,13,42,34
"COG0716",31,2,4,34,4,17
"COG0717",21,46,36,34,52,42
"COG0718",9,12,2,17,15,12
"COG0719",72,132,122,171,148,199
"COG0720",12,14,26,55,16,21
"COG0721",3,17,14,5,6,8
"COG0722",26,44,25,55,31,34
"COG0723",18,59,27,33,33,42
"COG0724",6,21,7,38,10,18
"COG0725",12,5,8,5,3,4
"COG0726",67,45,71,13,27,24
"COG0727",6,5,8,9,4,5
"COG0728",30,89,71,89,119,107
"COG0729",50,3,2,2,2,2
"COG0730",63,119,113,74,155,99
"COG0731",5,4,0,6,0,2
"COG0732",55,4,9,24,5,2
"COG0733",55,60,34,80,42,63
"COG0735",27,56,51,73,76,57
"COG0736",8,10,12,11,23,18
"COG0737",39,43,49,24,20,19
"COG0738",46,7,35,8,9,6
"COG0739",29,43,95,104,194,152
"COG0740",87,86,63,143,68,70
"COG0741",117,117,117,84,143,102
"COG0742",18,21,44,51,57,43
"COG0743",19,50,48,102,62,73
"COG0744",56,45,39,77,38,50
"COG0745",328,159,153,224,193,153
"COG0746",10,7,16,8,7,14
"COG0747",99,158,138,127,130,132
"COG0748",7,1,1,8,10,5
"COG0749",1613,296,292,269,245,270
"COG0750",49,83,77,23,24,36
"COG0751",49,59,43,39,25,32
"COG0752",31,34,24,44,31,38
"COG0753",57,3,0,1,2,1
"COG0754",9,0,1,0,1,0
"COG0755",11,65,66,80,93,61
"COG0756",57,33,29,16,32,32
"COG0757",9,30,35,42,32,26
"COG0758",25,13,22,5,6,2
"COG0759",4,10,7,13,17,24
"COG0760",81,103,174,94,105,77
"COG0761",24,69,44,67,75,56
"COG0762",13,20,9,29,29,18
"COG0763",25,44,76,80,91,58
"COG0764",28,64,57,47,85,62
"COG0765",34,94,77,69,66,85
"COG0766",23,94,68,96,89,101
"COG0767",23,14,24,42,18,23
"COG0768",77,225,287,96,88,87
"COG0769",41,87,99,141,134,82
"COG0770",32,48,94,93,65,58
"COG0771",38,50,85,101,102,92
"COG0772",67,145,154,187,202,162
"COG0773",46,110,143,122,151,117
"COG0774",27,55,68,76,63,65
"COG0775",40,16,35,6,4,12
