"","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0196",40,74,74,44,64,48
"COG0197",49,31,44,35,28,27
"COG0198",4,4,4,17,36,10
"COG0199",13,20,22,16,24,10
"COG0200",36,36,32,28,21,23
"COG0201",116,111,98,74,111,96
"COG0202",84,78,81,90,78,55
"COG0203",14,30,29,27,21,25
"COG0204",119,137,122,105,114,127
"COG0205",39,40,54,55,42,49
"COG0206",97,113,133,92,108,89
"COG0207",34,38,35,15,43,16
"COG0208",45,121,91,52,91,62
"COG0209",150,329,255,191,290,203
"COG0210",170,206,178,242,211,241
"COG0211",19,20,13,13,20,14
"COG0212",37,30,34,23,44,26
"COG0213",16,13,21,36,13,45
"COG0214",16,15,14,17,6,12
"COG0215",127,116,117,101,104,73
"COG0216",27,37,30,78,78,57
"COG0217",9,16,11,47,39,38
"COG0218",14,20,19,13,18,9
"COG0219",8,10,10,19,26,25
"COG0220",26,23,24,9,31,17
"COG0221",30,13,14,3,28,8
"COG0222",24,31,25,22,40,23
"COG0223",27,27,27,75,82,85
"COG0224",64,84,74,71,76,67
"COG0225",83,73,70,13,32,13
"COG0226",14,8,39,3,62,5
"COG0227",20,20,20,15,23,21
"COG0228",27,35,34,43,41,27
"COG0229",45,58,31,31,57,30
"COG0230",4,3,3,0,4,1
"COG0231",45,45,54,39,57,38
"COG0232",27,57,66,38,41,58
"COG0233",36,32,31,30,46,32
"COG0234",18,28,22,24,28,23
"COG0235",7,18,12,24,32,24
"COG0236",11,22,15,22,26,11
"COG0237",32,40,51,34,47,33
"COG0238",16,15,14,8,15,17
"COG0239",5,5,7,2,7,0
"COG0240",39,74,66,61,48,68
"COG0241",25,21,19,36,14,43
"COG0242",51,60,57,48,76,47
"COG0243",103,45,116,296,61,247
"COG0244",51,42,46,29,47,20
"COG0245",44,50,45,46,50,39
"COG0246",4,22,7,3,10,4
"COG0247",84,106,130,276,73,264
"COG0248",52,46,78,23,54,30
"COG0249",123,100,105,80,106,69
"COG0250",49,56,39,37,51,43
"COG0251",50,50,60,64,52,69
"COG0252",12,15,19,14,3,11
"COG0253",74,80,57,31,65,31
"COG0254",16,14,13,8,11,13
"COG0255",6,2,1,7,1,0
"COG0256",23,28,25,32,31,27
"COG0257",1,1,0,0,1,0
"COG0258",174,200,215,146,182,139
"COG0259",26,49,40,20,23,30
"COG0260",107,113,83,68,110,100
"COG0261",34,34,29,25,30,28
"COG0262",17,18,17,14,16,12
"COG0263",56,88,61,50,77,39
"COG0264",56,63,47,42,55,52
"COG0265",166,154,139,207,166,236
"COG0266",74,59,68,33,63,36
"COG0267",10,5,8,2,3,5
"COG0268",14,16,19,14,16,14
"COG0269",1,0,0,9,0,8
"COG0270",10,12,8,39,38,32
"COG0271",17,15,14,13,15,18
"COG0272",162,183,152,129,158,140
"COG0274",22,16,13,31,32,20
"COG0275",56,86,71,56,61,67
"COG0276",76,101,52,38,88,55
"COG0277",188,157,201,248,165,286
"COG0278",16,16,10,10,22,18
"COG0279",26,18,19,40,22,42
"COG0280",66,125,108,80,65,89
"COG0281",71,99,77,91,45,75
"COG0282",0,0,0,7,1,9
"COG0283",77,40,50,30,43,41
"COG0284",68,63,53,56,60,45
"COG0285",85,90,94,74,85,76
"COG0286",11,12,17,21,17,24
"COG0287",60,61,78,45,59,45
"COG0288",5,1,7,9,2,9
"COG0289",59,54,38,36,69,22
"COG0290",37,45,41,20,51,31
"COG0291",12,14,6,10,12,12
"COG0292",29,26,28,7,12,8
"COG0293",20,35,43,23,29,20
"COG0294",61,64,58,12,15,19
"COG0295",3,9,7,16,2,14
"COG0296",84,28,43,10,38,16
"COG0297",64,29,28,23,49,16
"COG0298",0,0,0,1,0,2
"COG0299",43,53,53,31,36,44
"COG0300",20,27,20,12,25,13
"COG0301",9,0,11,6,0,8
"COG0302",49,60,42,42,57,39
"COG0303",38,43,62,34,11,35
"COG0304",117,136,120,126,143,117
"COG0305",120,170,116,100,200,121
"COG0306",9,8,3,30,28,29
"COG0307",45,41,45,26,45,30
"COG0308",60,53,51,151,98,164
"COG0309",0,0,0,25,0,10
"COG0310",1,8,7,6,3,6
"COG0311",6,4,9,11,3,17
"COG0312",102,149,136,90,141,88
"COG0313",51,72,57,45,61,44
"COG0314",18,20,13,20,10,26
"COG0315",12,6,18,30,13,35
"COG0316",56,52,43,21,63,39
"COG0317",126,187,139,122,188,133
"COG0318",252,273,287,371,310,373
"COG0319",24,32,24,22,17,18
"COG0320",71,80,79,46,88,52
"COG0321",19,18,23,31,59,40
"COG0322",154,143,151,38,48,38
"COG0323",44,33,42,53,28,45
"COG0324",60,75,76,59,85,58
"COG0325",42,46,40,44,49,43
"COG0326",90,66,68,29,92,37
"COG0327",6,8,8,4,6,6
"COG0328",35,33,27,21,39,25
"COG0329",88,105,96,91,106,84
"COG0330",102,130,118,129,109,132
"COG0331",51,72,65,51,62,51
"COG0332",57,73,77,28,13,27
"COG0333",3,9,5,4,11,5
"COG0334",48,93,63,103,75,67
"COG0335",29,35,23,23,34,34
"COG0336",55,65,49,42,71,45
"COG0337",69,82,70,71,101,65
"COG0338",12,26,15,11,24,7
"COG0339",105,65,44,54,66,49
"COG0340",52,41,52,27,42,39
"COG0341",70,83,71,62,71,64
"COG0342",118,109,116,99,136,90
"COG0343",87,85,99,85,100,79
"COG0344",36,28,34,28,28,42
"COG0345",49,50,42,26,46,48
"COG0346",48,37,56,44,47,54
"COG0347",27,26,19,35,28,26
"COG0348",4,2,9,49,0,46
"COG0349",48,39,37,12,11,5
"COG0350",14,21,20,35,18,40
"COG0351",39,36,30,33,43,31
"COG0352",15,13,1,20,60,31
"COG0353",51,46,40,39,47,45
"COG0354",48,41,38,25,61,35
"COG0355",33,37,27,23,30,36
"COG0356",77,93,54,57,86,62
"COG0357",44,44,37,31,46,19
"COG0358",155,154,132,115,157,124
"COG0359",32,38,27,41,38,25
"COG0360",13,40,29,10,11,5
"COG0361",17,22,24,14,14,24
"COG0362",47,38,28,12,37,4
"COG0363",45,31,21,31,35,33
"COG0364",50,22,28,21,45,16
"COG0365",228,291,265,322,268,309
"COG0366",84,72,87,29,105,25
"COG0367",78,105,87,133,79,109
"COG0368",14,14,14,5,21,3
"COG0369",50,34,40,2,49,1
"COG0370",10,3,8,56,2,53
"COG0371",31,9,13,5,35,5
"COG0372",89,94,104,81,89,84
"COG0373",52,32,14,31,50,30
"COG0374",1,0,1,4,0,7
"COG0375",3,0,1,4,0,2
"COG0376",65,81,105,8,61,7
"COG0377",23,38,42,48,38,46
"COG0378",20,5,18,13,22,13
"COG0379",55,68,62,45,47,49
"COG0380",12,3,10,2,2,4
"COG0381",35,45,59,64,40,58
"COG0382",97,82,103,66,95,54
"COG0383",20,5,13,21,3,19
"COG0384",12,15,12,13,12,6
"COG0385",31,34,50,22,29,24
"COG0386",43,35,27,7,50,8
"COG0387",11,2,16,0,6,0
"COG0388",131,96,111,135,112,123
"COG0389",92,133,88,66,115,64
"COG0390",4,0,4,14,1,10
"COG0391",31,29,25,30,45,16
"COG0392",29,13,18,23,22,19
"COG0393",7,6,9,9,6,8
"COG0394",26,29,42,18,24,19
"COG0395",75,110,82,61,103,63
"COG0396",60,49,55,43,48,57
"COG0397",103,78,59,12,100,8
"COG0398",39,38,24,5,13,9
"COG0399",128,146,170,256,181,270
"COG0400",31,40,42,37,62,31
"COG0401",1,0,0,0,0,0
"COG0402",95,52,67,79,71,79
"COG0403",148,160,122,129,139,136
"COG0404",333,559,475,550,468,586
"COG0405",107,113,114,159,138,133
"COG0406",50,49,48,20,46,31
"COG0407",74,76,63,62,106,72
"COG0408",65,68,37,18,81,21
"COG0409",1,0,0,4,0,3
"COG0410",67,83,86,148,78,123
"COG0411",17,22,23,113,61,124
"COG0412",34,43,41,85,31,84
"COG0413",27,39,21,33,59,37
"COG0414",59,41,45,21,64,31
"COG0415",219,260,192,9,225,6
"COG0416",46,44,51,60,62,64
"COG0417",78,126,57,44,111,42
"COG0418",24,19,15,5,38,6
"COG0419",32,50,31,48,57,41
"COG0420",1,0,2,12,3,14
"COG0421",17,10,13,21,30,19
"COG0422",41,33,12,25,49,26
"COG0423",47,62,65,38,37,48
"COG0424",45,48,31,35,37,28
"COG0425",7,1,4,8,6,15
"COG0426",84,31,34,8,77,12
"COG0427",4,2,7,7,1,9
"COG0428",12,20,14,17,11,8
"COG0429",20,10,13,4,29,7
"COG0430",0,0,0,5,0,4
"COG0431",25,16,16,4,21,3
"COG0432",23,33,27,37,26,40
"COG0433",3,4,13,46,7,28
"COG0434",1,11,4,2,7,1
"COG0435",5,2,2,1,27,3
"COG0436",246,264,275,251,190,291
"COG0437",10,13,15,68,21,68
"COG0438",404,436,497,146,143,173
"COG0439",125,126,129,100,145,104
"COG0440",33,31,31,22,36,26
"COG0441",148,157,140,133,169,126
"COG0442",131,114,97,104,113,92
"COG0443",266,247,204,156,257,147
"COG0444",34,23,37,70,15,66
"COG0445",128,145,118,123,140,112
"COG0446",134,204,153,296,147,310
"COG0447",9,6,7,44,20,33
"COG0448",48,14,10,16,35,14
"COG0449",137,142,145,102,139,133
"COG0450",33,20,38,29,18,28
"COG0451",458,473,453,519,540,527
"COG0452",79,69,81,59,89,72
"COG0454",105,76,68,49,86,73
"COG0455",4,5,5,10,10,13
"COG0456",37,24,21,17,17,26
"COG0457",452,295,408,176,118,185
"COG0458",248,260,253,205,242,210
"COG0459",197,173,190,132,210,139
"COG0460",82,66,84,63,87,68
"COG0461",60,39,41,41,43,30
"COG0462",84,79,66,65,83,72
"COG0463",369,339,375,537,399,498
"COG0464",104,29,54,37,60,31
"COG0465",240,226,209,134,257,136
"COG0466",28,42,30,151,112,138
"COG0467",34,20,16,5,48,1
"COG0468",104,141,106,100,122,97
"COG0469",83,89,88,55,94,43
"COG0470",106,127,98,43,123,52
"COG0471",118,105,91,53,32,35
"COG0472",111,115,131,101,144,108
"COG0473",86,114,108,98,111,91
"COG0474",20,2,6,35,9,21
"COG0475",53,39,28,42,44,39
"COG0476",91,48,71,60,47,65
"COG0477",407,389,486,419,356,440
"COG0478",0,0,0,1,0,0
"COG0479",42,63,72,55,55,55
"COG0480",155,181,139,196,159,209
"COG0481",118,143,126,96,158,121
"COG0482",91,82,93,76,86,74
"COG0483",88,101,90,98,113,79
"COG0484",116,112,98,105,94,90
"COG0486",100,115,100,68,97,82
"COG0488",170,89,81,83,84,95
"COG0489",96,112,92,69,94,75
"COG0490",0,0,0,0,0,0
"COG0491",194,184,151,157,154,150
"COG0492",139,171,142,97,160,82
"COG0493",84,100,94,206,88,223
"COG0494",94,85,105,85,83,113
"COG0495",190,201,198,182,214,164
"COG0496",56,35,29,34,43,19
"COG0497",63,42,49,44,35,49
"COG0498",80,106,94,95,97,111
"COG0499",90,108,100,103,105,108
"COG0500",313,230,280,431,241,456
"COG0501",39,59,67,69,48,83
"COG0502",34,13,10,20,25,19
"COG0503",47,28,28,35,38,29
"COG0504",132,136,132,118,141,116
"COG0505",86,105,87,65,91,62
"COG0506",47,40,48,17,16,23
"COG0507",73,41,36,33,42,37
"COG0508",165,238,219,102,189,110
"COG0509",36,27,29,36,31,29
"COG0510",4,2,6,12,8,7
"COG0511",16,15,18,49,37,41
"COG0512",53,50,66,31,54,46
"COG0513",186,166,162,149,140,164
"COG0514",45,29,26,14,10,11
"COG0515",115,47,66,73,28,65
"COG0516",35,44,40,87,108,99
"COG0517",83,119,117,150,85,164
"COG0518",150,127,129,124,139,151
"COG0519",84,89,82,90,116,84
"COG0520",156,153,164,176,128,186
"COG0521",18,17,30,36,12,34
"COG0522",55,49,52,44,54,38
"COG0523",108,41,76,12,108,8
"COG0524",156,187,143,115,165,107
"COG0525",212,216,198,172,211,163
"COG0526",205,191,208,180,173,200
"COG0527",109,107,95,69,114,60
"COG0528",39,47,37,34,48,28
"COG0529",39,21,22,21,46,17
"COG0530",59,46,31,49,58,41
"COG0531",44,45,49,129,24,109
"COG0532",147,163,178,141,161,138
"COG0533",82,87,80,73,94,60
"COG0534",86,127,98,117,93,96
"COG0535",32,28,28,198,33,185
"COG0536",68,93,81,63,86,76
"COG0537",48,45,40,60,43,41
"COG0538",75,88,85,70,79,67
"COG0539",110,135,133,102,119,86
"COG0540",84,77,78,47,78,64
"COG0541",89,98,93,90,82,101
"COG0542",292,213,169,49,76,51
"COG0543",5,2,3,40,7,49
"COG0544",73,79,113,84,94,86
"COG0545",42,35,40,17,31,23
"COG0546",50,56,56,72,45,68
"COG0547",70,55,62,53,62,64
"COG0548",39,49,49,18,20,8
"COG0549",12,4,10,22,3,17
"COG0550",225,195,191,149,227,136
"COG0551",21,12,17,40,25,36
"COG0552",62,73,77,61,55,73
"COG0553",87,39,55,46,39,37
"COG0554",46,70,83,23,20,20
"COG0555",5,0,0,2,1,1
"COG0556",172,179,185,130,156,123
"COG0557",106,89,81,61,122,60
"COG0558",52,62,56,81,57,71
"COG0559",86,97,97,146,101,146
"COG0560",26,21,24,67,23,62
"COG0561",37,30,11,13,14,8
"COG0562",3,4,5,3,11,1
"COG0563",50,46,52,39,55,29
"COG0564",120,120,108,84,127,75
"COG0565",51,41,31,8,15,9
"COG0566",144,95,78,54,95,50
"COG0567",89,169,160,82,135,96
"COG0568",223,233,190,147,258,170
"COG0569",28,36,31,81,78,95
"COG0571",51,64,37,11,22,11
"COG0572",9,9,9,20,10,15
"COG0573",23,13,107,4,45,2
"COG0574",102,135,137,252,107,239
"COG0575",39,45,51,48,57,40
"COG0576",47,52,49,44,46,45
"COG0577",109,120,127,112,123,107
"COG0578",33,34,37,30,26,27
"COG0579",58,34,35,34,51,35
"COG0580",28,25,26,8,14,18
"COG0581",20,13,105,2,26,4
"COG0582",86,84,98,286,122,292
"COG0583",124,88,102,97,107,105
"COG0584",38,45,59,62,37,42
"COG0585",10,3,13,11,4,9
"COG0586",6,1,1,1,15,0
"COG0587",217,266,262,269,286,288
"COG0588",30,48,40,33,29,26
"COG0589",32,19,26,49,14,54
"COG0590",40,48,51,25,32,39
"COG0591",137,83,114,264,63,220
"COG0592",91,101,97,77,88,88
"COG0593",47,54,44,121,142,133
"COG0594",3,6,5,3,3,4
"COG0595",91,85,68,64,105,69
"COG0596",375,336,335,250,380,264
"COG0597",25,25,42,28,21,22
"COG0598",3,1,3,6,0,0
"COG0599",5,4,5,7,1,6
"COG0600",41,45,44,63,55,56
"COG0601",97,97,85,93,100,88
"COG0602",33,33,16,23,34,9
"COG0603",26,15,25,17,21,23
"COG0604",135,177,175,145,154,125
"COG0605",7,30,18,12,17,10
"COG0606",7,1,6,43,1,31
"COG0607",81,61,64,62,60,53
"COG0608",43,46,34,74,43,99
"COG0609",25,36,7,13,35,14
"COG0610",13,9,15,20,20,18
"COG0611",36,51,48,27,46,28
"COG0612",125,106,89,209,107,164
"COG0613",19,15,20,20,21,9
"COG0614",19,38,20,8,28,10
"COG0615",4,15,6,12,9,11
"COG0616",66,83,65,57,96,56
"COG0617",138,123,114,98,132,99
"COG0618",24,34,30,48,10,51
"COG0619",30,15,10,2,13,1
"COG0620",19,36,17,57,26,68
"COG0621",151,144,166,171,130,158
"COG0622",6,3,2,7,1,7
"COG0623",73,59,55,40,67,55
"COG0624",140,198,179,234,116,237
"COG0625",132,113,115,46,154,50
"COG0626",161,113,105,45,46,43
"COG0627",10,7,8,10,5,8
"COG0628",20,11,17,59,52,59
"COG0629",32,40,35,36,61,26
"COG0630",2,5,3,24,5,10
"COG0631",15,9,10,13,7,16
"COG0632",24,21,23,33,14,20
"COG0633",30,15,14,12,56,23
"COG0634",6,21,12,18,7,17
"COG0635",72,43,45,87,44,74
"COG0636",13,6,2,5,15,3
"COG0637",43,37,44,28,35,20
"COG0638",21,4,19,12,4,12
"COG0639",31,30,24,55,15,39
"COG0640",9,4,8,18,16,34
"COG0641",2,1,3,20,2,17
"COG0642",354,286,385,397,353,365
"COG0643",4,6,8,14,13,11
"COG0644",153,141,156,114,163,116
"COG0645",0,0,0,3,0,1
"COG0646",153,52,77,125,68,128
"COG0647",37,35,54,34,26,33
"COG0648",13,11,14,9,5,11
"COG0649",80,90,104,82,88,99
"COG0650",0,0,0,11,0,5
"COG0651",12,29,19,122,32,125
"COG0652",126,98,102,52,91,64
"COG0653",184,210,197,169,221,197
"COG0654",137,140,161,20,59,29
"COG0655",6,8,6,18,7,18
"COG0656",20,9,13,13,7,12
"COG0657",65,77,53,36,55,38
"COG0658",5,3,9,44,4,37
"COG0659",103,70,60,48,110,60
"COG0661",226,155,143,55,217,67
"COG0662",52,80,46,33,61,44
"COG0663",22,25,27,23,17,19
"COG0664",47,22,32,98,58,103
"COG0665",335,481,429,475,395,501
"COG0666",59,22,33,33,18,36
"COG0667",128,135,104,121,134,112
"COG0668",106,96,117,79,90,79
"COG0669",32,32,32,26,36,26
"COG0670",37,42,43,31,51,37
"COG0671",20,16,22,27,16,19
"COG0672",4,1,17,11,1,10
"COG0673",287,299,335,307,292,298
"COG0674",44,34,57,245,19,194
"COG0675",1,0,0,5,0,4
"COG0676",2,1,1,0,0,0
"COG0677",31,45,53,64,51,71
"COG0678",17,32,19,24,32,21
"COG0679",26,42,36,25,49,43
"COG0680",0,0,0,5,0,3
"COG0681",74,66,69,40,82,56
"COG0682",53,68,58,49,67,43
"COG0683",99,116,139,239,123,226
"COG0684",17,20,19,14,15,20
"COG0685",59,37,53,99,51,85
"COG0686",35,45,49,40,51,48
"COG0687",52,68,68,54,50,80
"COG0688",26,38,44,36,27,40
"COG0689",29,17,27,19,18,17
"COG0690",11,7,3,3,20,1
"COG0691",5,9,10,30,37,30
"COG0692",16,21,12,3,13,3
"COG0693",4,6,9,15,4,18
"COG0694",46,49,37,20,38,36
"COG0695",27,18,30,19,24,14
"COG0696",55,48,37,43,45,37
"COG0697",386,504,456,321,502,404
"COG0698",10,29,27,24,17,31
"COG0699",5,2,4,6,0,6
"COG0700",2,3,2,7,0,2
"COG0701",9,5,12,8,2,17
"COG0702",147,101,101,97,106,79
"COG0703",46,44,38,33,42,32
"COG0704",24,8,31,7,4,10
"COG0705",51,40,43,69,25,43
"COG0706",103,121,123,102,129,107
"COG0707",76,66,85,66,66,60
"COG0708",75,68,70,36,68,34
"COG0709",16,10,13,26,42,30
"COG0710",12,0,2,7,3,15
"COG0711",58,65,47,10,16,14
"COG0712",49,41,43,33,48,36
"COG0713",18,28,18,18,16,11
"COG0714",106,185,123,141,153,137
"COG0715",28,17,40,20,27,32
"COG0716",23,16,10,2,14,2
"COG0717",31,43,35,27,43,27
"COG0718",15,14,19,15,13,13
"COG0719",159,175,199,122,155,146
"COG0720",41,27,24,15,31,11
"COG0721",21,15,17,16,17,9
"COG0722",23,34,31,16,60,23
"COG0723",42,50,44,51,38,51
"COG0724",46,15,19,10,32,12
"COG0725",2,4,8,8,4,8
"COG0726",53,55,78,88,51,98
"COG0727",10,5,5,14,9,10
"COG0728",23,44,34,63,124,66
"COG0729",4,2,3,5,1,2
"COG0730",99,116,98,89,103,72
"COG0731",13,2,8,3,3,2
"COG0732",4,6,8,11,6,10
"COG0733",49,34,44,40,82,52
"COG0735",70,72,82,44,71,36
"COG0736",8,18,15,5,8,6
"COG0737",27,30,33,41,24,37
"COG0738",20,14,8,2,6,3
"COG0739",150,192,163,222,144,203
"COG0740",87,95,53,57,126,48
"COG0741",92,104,94,48,30,48
"COG0742",48,42,40,29,36,35
"COG0743",60,58,46,57,81,71
"COG0744",55,51,48,27,63,34
"COG0745",190,170,227,119,162,119
"COG0746",13,12,19,29,12,34
"COG0747",125,126,128,160,124,145
"COG0748",4,14,5,0,17,3
"COG0749",213,262,228,76,100,55
"COG0750",88,87,95,111,69,96
"COG0751",96,82,79,72,103,64
"COG0752",31,40,32,35,46,26
"COG0753",2,1,1,2,0,2
"COG0754",1,0,0,0,0,1
"COG0755",72,84,75,47,74,52
"COG0756",21,34,25,26,23,26
"COG0757",31,31,26,14,33,30
"COG0758",9,7,7,10,1,10
"COG0759",18,12,8,10,5,11
"COG0760",102,131,96,40,43,46
"COG0761",65,82,57,69,97,65
"COG0762",16,22,21,13,25,9
"COG0763",69,68,53,51,91,67
"COG0764",15,19,21,78,56,85
"COG0765",80,114,105,66,83,69
"COG0766",109,97,104,53,127,77
"COG0767",24,29,19,1,39,9
"COG0768",227,277,239,219,251,205
"COG0769",103,125,112,119,110,121
"COG0770",77,70,58,49,73,37
"COG0771",73,84,84,56,96,88
"COG0772",134,175,169,111,177,134
"COG0773",107,108,105,105,124,115
"COG0774",56,74,59,69,79,62
"COG0775",7,6,7,15,8,11
