"","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45"
"COG0061",47,62,60,79,45,62
"COG0062",14,9,30,33,68,19
"COG0063",38,13,54,40,86,23
"COG0064",121,87,99,112,67,95
"COG0065",125,109,103,86,79,151
"COG0066",58,59,44,48,41,68
"COG0067",306,213,255,231,184,260
"COG0068",1,0,5,3,5,0
"COG0069",389,340,332,282,276,353
"COG0070",265,220,205,218,144,206
"COG0071",65,25,57,34,39,46
"COG0072",62,47,49,154,102,182
"COG0073",144,126,115,151,121,175
"COG0074",35,17,30,68,68,100
"COG0075",34,41,87,72,70,31
"COG0076",13,45,43,36,40,14
"COG0077",65,61,49,70,47,58
"COG0078",68,48,34,60,52,60
"COG0079",109,93,130,128,135,95
"COG0080",33,31,31,33,28,30
"COG0081",54,40,40,59,28,55
"COG0082",96,69,83,81,49,104
"COG0083",9,14,21,27,10,5
"COG0084",54,71,49,48,58,59
"COG0085",339,296,253,345,229,342
"COG0086",387,304,292,448,265,346
"COG0087",59,54,45,62,39,51
"COG0088",45,35,49,44,43,52
"COG0089",18,22,11,28,11,23
"COG0090",55,60,63,69,53,66
"COG0091",25,26,25,25,20,28
"COG0092",54,48,58,19,11,11
"COG0093",26,33,25,32,28,34
"COG0094",43,43,42,53,36,40
"COG0095",2,0,20,14,40,0
"COG0096",43,24,32,41,20,23
"COG0097",46,46,43,46,31,37
"COG0098",46,44,36,35,31,33
"COG0099",40,34,33,32,25,26
"COG0100",30,23,30,29,29,27
"COG0101",69,67,44,56,47,72
"COG0102",46,30,28,32,27,48
"COG0103",32,32,27,48,17,24
"COG0104",118,70,94,80,103,107
"COG0105",27,21,28,34,29,31
"COG0106",47,24,34,38,44,42
"COG0107",72,44,62,53,53,49
"COG0108",97,72,91,85,48,93
"COG0109",89,69,78,83,70,69
"COG0110",26,28,20,21,32,32
"COG0111",182,180,173,157,203,165
"COG0112",126,80,94,97,85,102
"COG0113",69,59,59,62,39,70
"COG0114",131,98,83,28,19,34
"COG0115",140,166,138,139,141,138
"COG0116",10,26,41,25,9,3
"COG0117",68,41,58,59,36,79
"COG0118",44,52,48,32,55,50
"COG0119",215,151,168,163,195,203
"COG0120",2,7,6,14,13,13
"COG0121",1,0,3,4,12,1
"COG0122",57,26,31,36,48,53
"COG0123",79,67,58,58,73,81
"COG0124",113,115,93,106,78,104
"COG0125",36,35,35,36,38,51
"COG0126",109,70,89,91,89,114
"COG0127",42,36,50,71,34,69
"COG0128",109,81,76,104,69,101
"COG0129",165,170,170,125,111,118
"COG0130",32,34,47,18,12,16
"COG0131",38,34,38,30,28,32
"COG0132",7,2,22,16,7,2
"COG0133",101,74,77,88,53,71
"COG0134",49,38,59,49,47,49
"COG0135",36,47,33,40,24,39
"COG0136",85,82,92,94,53,75
"COG0137",85,69,74,72,87,82
"COG0138",128,125,95,131,87,128
"COG0139",14,5,8,33,25,26
"COG0140",21,22,25,19,9,13
"COG0141",168,126,97,109,93,123
"COG0142",140,143,168,140,106,150
"COG0143",125,96,115,113,106,143
"COG0144",24,69,66,55,47,24
"COG0145",21,86,59,65,172,29
"COG0146",17,41,42,58,171,20
"COG0147",206,142,162,126,123,164
"COG0148",94,58,103,92,86,134
"COG0149",68,50,38,46,53,60
"COG0150",86,51,86,80,74,89
"COG0151",113,91,105,95,83,115
"COG0152",58,53,47,70,56,55
"COG0153",4,7,8,16,29,21
"COG0154",236,184,242,206,232,264
"COG0155",12,17,70,70,68,1
"COG0156",35,72,71,73,70,40
"COG0157",50,42,40,56,32,33
"COG0158",2,18,8,9,5,4
"COG0159",17,19,15,37,52,47
"COG0160",29,53,27,36,94,70
"COG0161",117,131,132,113,128,110
"COG0162",112,84,98,99,73,79
"COG0163",1,7,12,4,2,1
"COG0164",52,49,43,47,46,56
"COG0165",105,67,86,106,89,97
"COG0166",109,80,105,96,75,103
"COG0167",97,96,85,91,91,81
"COG0168",163,112,109,129,118,150
"COG0169",71,55,73,68,40,83
"COG0170",3,1,14,11,33,13
"COG0171",101,49,88,96,59,72
"COG0172",130,96,70,99,82,101
"COG0173",137,121,159,37,38,49
"COG0174",238,258,182,192,242,231
"COG0175",16,18,38,20,80,10
"COG0176",82,34,73,60,37,49
"COG0177",65,54,36,53,25,63
"COG0178",238,246,251,214,182,273
"COG0179",76,91,58,53,58,72
"COG0180",37,19,30,96,91,87
"COG0181",97,81,65,79,47,63
"COG0182",53,14,29,26,56,39
"COG0183",171,228,134,171,233,205
"COG0184",23,21,16,20,20,14
"COG0185",24,17,21,29,23,29
"COG0186",12,16,16,20,7,17
"COG0187",245,272,210,200,181,273
"COG0188",327,293,264,278,206,297
"COG0189",79,75,75,74,42,67
"COG0190",92,57,67,47,61,70
"COG0191",18,28,56,31,19,13
"COG0192",41,29,26,90,96,110
"COG0193",11,12,9,49,40,49
"COG0194",27,45,38,51,32,44
"COG0195",121,85,98,114,93,125
"COG0196",66,72,56,69,66,65
"COG0197",29,33,25,48,23,29
"COG0198",4,3,3,24,15,21
"COG0199",20,36,20,27,13,9
"COG0200",36,22,23,26,31,36
"COG0201",88,106,102,113,73,101
"COG0202",85,83,64,79,79,84
"COG0203",37,35,34,27,27,34
"COG0204",44,39,32,111,119,166
"COG0205",37,47,26,19,58,63
"COG0206",89,92,80,90,79,113
"COG0207",39,46,29,26,14,32
"COG0208",109,82,78,85,78,72
"COG0209",337,244,271,210,223,300
"COG0210",208,161,226,192,242,213
"COG0211",21,22,16,27,17,16
"COG0212",32,29,30,27,39,40
"COG0213",5,17,13,8,45,13
"COG0214",6,4,7,11,20,21
"COG0215",99,100,131,96,77,132
"COG0216",25,29,27,72,66,85
"COG0217",51,48,35,6,22,23
"COG0218",15,29,14,24,18,18
"COG0219",9,8,8,29,17,30
"COG0220",16,48,25,30,11,26
"COG0221",9,5,24,30,5,3
"COG0222",23,22,31,18,25,35
"COG0223",102,74,84,28,26,26
"COG0224",106,91,69,72,75,81
"COG0225",83,52,69,54,43,72
"COG0226",25,5,35,28,5,10
"COG0227",26,19,18,25,27,11
"COG0228",33,21,25,28,32,35
"COG0229",47,51,42,55,34,60
"COG0230",4,8,1,5,0,1
"COG0231",39,35,33,42,40,51
"COG0232",72,44,37,49,49,64
"COG0233",38,31,31,28,28,50
"COG0234",28,30,27,18,25,42
"COG0235",20,23,11,44,21,43
"COG0236",18,18,16,16,14,13
"COG0237",53,44,41,19,8,12
"COG0238",21,27,12,11,10,12
"COG0239",3,8,3,8,2,5
"COG0240",70,75,43,75,76,66
"COG0241",23,19,16,12,39,22
"COG0242",72,51,48,62,57,54
"COG0243",44,78,102,98,263,40
"COG0244",31,36,36,53,44,52
"COG0245",57,34,53,38,43,62
"COG0246",11,20,19,12,3,27
"COG0247",88,139,68,85,299,95
"COG0248",36,33,61,54,20,35
"COG0249",80,119,164,100,67,67
"COG0250",41,47,44,20,14,16
"COG0251",48,54,47,64,61,49
"COG0252",2,12,4,9,15,11
"COG0253",73,54,62,73,31,66
"COG0254",21,19,19,18,17,22
"COG0255",1,8,0,5,5,5
"COG0256",17,15,27,25,21,19
"COG0257",0,1,3,4,1,0
"COG0258",205,195,199,194,153,206
"COG0259",41,31,38,28,30,44
"COG0260",106,115,126,107,89,105
"COG0261",29,37,35,41,23,36
"COG0262",14,25,16,16,4,20
"COG0263",105,37,74,72,61,61
"COG0264",55,49,62,55,46,56
"COG0265",139,117,118,155,242,144
"COG0266",74,60,60,56,28,74
"COG0267",4,13,5,10,6,5
"COG0268",17,10,11,18,13,13
"COG0269",0,2,0,0,6,0
"COG0270",13,17,10,40,29,35
"COG0271",20,13,14,8,9,16
"COG0272",166,125,128,129,117,170
"COG0274",12,12,39,13,26,21
"COG0275",75,58,76,69,45,61
"COG0276",86,66,72,63,44,69
"COG0277",169,188,185,176,234,168
"COG0278",28,14,14,24,18,18
"COG0279",24,19,18,15,30,10
"COG0280",145,140,77,85,93,132
"COG0281",86,105,74,79,72,116
"COG0282",0,0,1,4,4,0
"COG0283",56,40,53,65,30,37
"COG0284",56,49,54,63,49,38
"COG0285",97,76,81,86,75,88
"COG0286",7,12,26,18,20,14
"COG0287",88,37,63,54,51,71
"COG0288",1,17,6,7,9,0
"COG0289",68,41,65,43,23,52
"COG0290",36,30,36,50,35,39
"COG0291",13,10,16,7,11,13
"COG0292",33,27,16,38,21,34
"COG0293",39,42,27,33,27,40
"COG0294",97,41,62,65,74,63
"COG0295",4,9,4,4,12,14
"COG0296",26,19,76,59,11,22
"COG0297",12,20,51,38,20,12
"COG0298",0,0,1,0,2,0
"COG0299",58,33,45,39,42,43
"COG0300",32,35,34,20,7,24
"COG0301",0,0,2,9,18,3
"COG0302",46,43,43,51,38,45
"COG0303",42,58,49,55,96,50
"COG0304",151,128,124,120,116,120
"COG0305",61,46,52,125,108,169
"COG0306",7,13,3,23,37,30
"COG0307",40,26,38,42,21,59
"COG0308",98,181,147,43,50,50
"COG0309",0,0,2,1,7,1
"COG0310",10,0,2,0,0,10
"COG0311",4,6,2,7,10,14
"COG0312",141,106,153,122,79,160
"COG0313",70,58,52,65,38,65
"COG0314",10,22,14,16,30,18
"COG0315",18,20,12,23,50,18
"COG0316",76,45,42,39,36,62
"COG0317",163,129,163,149,130,162
"COG0318",294,374,294,273,361,318
"COG0319",29,34,22,25,30,17
"COG0320",75,51,83,63,42,66
"COG0321",48,48,46,19,2,21
"COG0322",164,160,180,150,125,174
"COG0323",11,73,31,24,40,26
"COG0324",73,46,61,72,64,56
"COG0325",50,39,53,42,33,64
"COG0326",53,83,94,96,29,52
"COG0327",7,18,6,4,4,10
"COG0328",28,30,35,41,30,37
"COG0329",120,83,95,88,112,101
"COG0330",133,156,115,107,138,154
"COG0331",90,48,50,53,42,62
"COG0332",34,98,55,59,69,67
"COG0333",11,9,6,10,4,7
"COG0334",34,91,31,50,88,71
"COG0335",52,36,28,43,23,35
"COG0336",62,48,41,35,40,76
"COG0337",95,88,91,87,68,91
"COG0338",28,4,19,18,5,16
"COG0339",24,74,50,59,30,34
"COG0340",46,47,53,47,48,49
"COG0341",71,79,55,85,67,68
"COG0342",135,103,131,106,99,131
"COG0343",83,77,85,79,81,96
"COG0344",33,22,29,37,45,43
"COG0345",39,51,42,45,45,58
"COG0346",53,58,77,66,56,42
"COG0347",20,28,33,22,44,14
"COG0348",2,2,12,1,55,1
"COG0349",39,25,43,41,29,43
"COG0350",26,18,17,18,38,19
"COG0351",46,25,40,43,43,21
"COG0352",37,27,45,19,8,10
"COG0353",70,32,41,32,40,48
"COG0354",58,24,50,57,33,44
"COG0355",34,24,22,39,30,21
"COG0356",81,93,63,79,56,71
"COG0357",56,40,48,46,21,29
"COG0358",155,133,138,137,131,132
"COG0359",24,30,27,31,29,47
"COG0360",29,23,27,24,22,40
"COG0361",19,21,16,20,20,16
"COG0362",33,24,46,35,4,26
"COG0363",18,28,30,28,11,20
"COG0364",21,13,58,27,18,8
"COG0365",348,290,248,257,327,312
"COG0366",84,29,99,88,26,54
"COG0367",62,28,27,95,136,127
"COG0368",5,9,20,9,9,1
"COG0369",10,54,33,49,4,35
"COG0370",2,14,3,15,44,1
"COG0371",8,1,25,24,9,7
"COG0372",95,78,81,105,105,91
"COG0373",15,50,48,46,39,32
"COG0374",0,1,2,1,5,0
"COG0375",0,0,4,2,0,0
"COG0376",124,76,69,91,4,111
"COG0377",38,17,30,33,39,45
"COG0378",13,0,25,14,10,1
"COG0379",69,41,66,63,53,32
"COG0380",1,2,14,17,2,1
"COG0381",54,41,33,31,57,51
"COG0382",88,58,108,85,57,60
"COG0383",6,0,6,8,14,9
"COG0384",10,33,12,11,6,10
"COG0385",45,27,33,37,28,52
"COG0386",42,42,35,35,14,47
"COG0387",1,4,1,9,0,6
"COG0388",100,63,156,148,126,109
"COG0389",107,95,120,83,63,110
"COG0390",0,2,1,3,10,3
"COG0391",17,5,34,28,17,13
"COG0392",4,6,19,17,28,5
"COG0393",3,3,4,8,9,4
"COG0394",20,24,30,28,15,33
"COG0395",117,105,97,76,71,107
"COG0396",58,29,57,63,34,48
"COG0397",68,76,75,35,1,31
"COG0398",45,29,45,47,26,46
"COG0399",73,68,42,146,275,220
"COG0400",51,36,35,38,36,45
"COG0402",27,96,87,72,69,43
"COG0403",182,169,164,165,120,153
"COG0404",714,690,388,461,646,649
"COG0405",120,114,90,103,128,142
"COG0406",39,26,49,47,22,55
"COG0407",73,79,76,83,77,67
"COG0408",52,68,66,73,28,45
"COG0409",1,0,3,1,4,0
"COG0410",90,55,76,81,129,117
"COG0411",74,52,60,49,106,97
"COG0412",38,26,34,4,24,5
"COG0413",75,56,68,73,42,81
"COG0414",21,13,17,52,22,52
"COG0415",224,181,238,186,6,248
"COG0416",53,34,62,62,64,55
"COG0417",140,66,98,94,36,92
"COG0418",12,14,41,24,7,8
"COG0419",47,12,51,39,39,33
"COG0420",3,2,8,8,14,1
"COG0421",5,1,7,27,20,4
"COG0422",31,11,39,45,21,14
"COG0423",59,49,31,32,32,65
"COG0424",51,36,40,35,37,58
"COG0425",1,2,1,4,17,5
"COG0426",23,1,96,70,13,1
"COG0427",2,4,4,7,11,1
"COG0428",4,17,8,7,13,19
"COG0429",6,19,31,23,9,1
"COG0430",0,1,0,3,0,0
"COG0431",5,17,19,21,4,13
"COG0432",22,18,24,22,30,21
"COG0433",6,16,9,11,28,9
"COG0434",4,0,4,2,1,7
"COG0435",4,14,29,26,3,4
"COG0436",83,72,69,229,307,266
"COG0437",11,47,22,27,59,27
"COG0438",160,129,146,449,364,604
"COG0439",35,49,50,126,119,110
"COG0440",45,28,32,29,37,43
"COG0441",157,137,139,152,130,149
"COG0442",113,75,112,35,34,44
"COG0443",172,167,232,288,153,189
"COG0444",11,26,22,22,57,27
"COG0445",147,99,130,122,107,155
"COG0446",235,261,143,193,336,194
"COG0447",12,7,19,30,35,5
"COG0448",3,1,11,43,21,0
"COG0449",36,19,44,132,126,134
"COG0450",21,16,35,27,27,20
"COG0451",626,336,461,497,573,471
"COG0452",98,79,83,88,67,93
"COG0454",64,94,105,96,66,75
"COG0455",3,5,9,2,13,7
"COG0456",16,16,19,18,18,20
"COG0457",415,434,385,488,530,367
"COG0458",273,230,253,203,194,254
"COG0459",159,203,169,215,134,180
"COG0460",98,56,70,113,77,90
"COG0461",56,38,45,59,40,45
"COG0462",28,24,26,70,66,86
"COG0463",399,274,369,370,485,355
"COG0464",14,51,39,127,33,19
"COG0465",213,140,228,244,131,160
"COG0466",181,143,129,113,171,175
"COG0467",10,9,30,12,0,0
"COG0468",115,75,123,119,97,118
"COG0469",71,84,69,80,63,76
"COG0470",135,75,126,127,56,97
"COG0471",65,85,97,105,122,76
"COG0472",126,120,103,109,125,121
"COG0473",131,76,103,86,98,114
"COG0474",1,25,8,28,30,6
"COG0475",26,17,59,52,49,36
"COG0476",49,44,72,75,63,42
"COG0477",442,504,400,462,444,446
"COG0478",0,0,0,1,0,0
"COG0479",71,50,64,40,56,67
"COG0480",168,136,156,152,187,172
"COG0481",161,136,132,121,116,145
"COG0482",113,71,72,68,74,86
"COG0483",111,74,93,108,88,110
"COG0484",108,83,81,110,85,107
"COG0486",108,82,106,92,66,106
"COG0488",61,207,104,132,81,51
"COG0489",103,88,73,84,81,110
"COG0490",0,0,1,0,0,0
"COG0491",152,209,135,149,140,169
"COG0492",138,113,141,146,66,169
"COG0493",133,103,83,94,222,95
"COG0494",80,96,81,82,98,97
"COG0495",208,180,198,212,131,202
"COG0496",18,38,36,36,28,27
"COG0497",27,78,56,45,49,27
"COG0498",117,80,68,84,112,107
"COG0499",121,90,99,101,98,115
"COG0500",342,292,270,353,472,301
"COG0501",62,50,36,44,75,91
"COG0502",7,7,28,19,21,4
"COG0503",41,28,34,43,33,38
"COG0504",148,114,110,124,107,135
"COG0505",118,89,80,84,59,104
"COG0506",41,95,44,39,72,37
"COG0507",29,75,83,67,33,13
"COG0508",270,257,214,188,110,213
"COG0509",20,29,17,21,24,33
"COG0510",12,2,4,12,10,18
"COG0511",38,60,38,11,18,11
"COG0512",64,53,61,25,13,20
"COG0513",178,351,177,232,182,144
"COG0514",17,99,27,28,17,12
"COG0515",32,84,43,250,54,38
"COG0516",119,75,97,84,96,140
"COG0517",97,139,104,20,58,31
"COG0518",142,87,128,126,121,129
"COG0519",116,84,92,103,92,101
"COG0520",115,109,150,142,206,154
"COG0521",17,19,20,17,28,12
"COG0522",62,41,62,68,39,58
"COG0523",72,27,133,74,13,14
"COG0524",158,120,151,163,114,138
"COG0525",209,183,202,184,177,244
"COG0526",199,179,179,182,185,203
"COG0527",99,93,113,118,66,95
"COG0528",35,42,40,35,30,33
"COG0529",20,27,34,27,36,30
"COG0530",27,38,52,47,48,39
"COG0531",24,36,48,25,109,63
"COG0532",146,153,140,152,128,163
"COG0533",104,70,86,71,69,100
"COG0534",131,171,92,99,94,131
"COG0535",31,26,44,35,185,18
"COG0536",86,66,75,69,73,86
"COG0537",46,49,31,36,56,44
"COG0538",105,60,87,79,57,108
"COG0539",125,115,127,40,44,37
"COG0540",22,30,26,69,70,70
"COG0541",95,84,95,89,93,92
"COG0542",133,161,296,284,157,145
"COG0543",2,7,3,26,35,10
"COG0544",39,25,31,103,79,113
"COG0545",28,48,39,31,30,18
"COG0546",64,56,56,55,78,44
"COG0547",76,64,50,72,76,54
"COG0548",64,48,53,63,52,53
"COG0549",3,2,0,2,16,9
"COG0550",209,155,187,177,166,239
"COG0551",30,21,22,9,36,21
"COG0552",59,46,73,54,67,58
"COG0553",49,43,47,122,52,39
"COG0554",79,67,53,57,68,71
"COG0555",0,3,2,2,0,0
"COG0556",177,149,174,147,141,174
"COG0557",71,106,132,111,59,50
"COG0558",50,46,52,49,72,76
"COG0559",114,88,109,110,154,96
"COG0560",17,46,9,23,52,28
"COG0561",16,5,21,31,14,22
"COG0562",9,3,7,7,5,2
"COG0563",45,47,38,42,39,43
"COG0564",131,137,139,98,88,106
"COG0565",60,30,37,39,17,48
"COG0566",83,80,117,95,64,86
"COG0567",191,209,124,122,84,153
"COG0568",67,54,69,222,151,200
"COG0569",91,80,81,71,96,94
"COG0571",49,45,45,11,11,23
"COG0572",10,7,19,13,22,5
"COG0573",100,9,58,29,2,5
"COG0574",145,125,100,121,280,178
"COG0575",38,49,30,41,60,53
"COG0576",50,33,46,61,47,56
"COG0577",76,118,129,100,120,121
"COG0578",23,39,30,22,29,24
"COG0579",32,22,63,51,41,25
"COG0580",9,5,4,24,10,44
"COG0581",99,6,58,26,3,6
"COG0582",92,81,153,82,297,59
"COG0583",88,272,164,110,97,72
"COG0584",44,50,45,48,61,65
"COG0585",1,6,3,13,6,9
"COG0586",5,5,20,10,1,2
"COG0587",288,228,259,69,84,100
"COG0588",58,35,12,36,41,65
"COG0589",9,17,23,30,46,11
"COG0590",29,27,32,28,25,45
"COG0591",57,121,85,111,225,111
"COG0592",122,81,99,94,63,136
"COG0593",165,137,101,129,137,130
"COG0594",3,3,2,4,10,2
"COG0595",103,49,94,70,56,60
"COG0596",388,431,352,424,279,325
"COG0597",30,27,22,21,28,51
"COG0598",0,7,2,6,2,1
"COG0599",6,8,10,4,8,1
"COG0600",64,59,63,51,66,60
"COG0601",71,107,99,101,101,72
"COG0602",15,17,46,34,15,17
"COG0603",10,18,34,22,13,15
"COG0604",182,162,120,125,137,167
"COG0605",6,19,19,14,12,36
"COG0606",0,7,4,14,28,1
"COG0607",64,96,55,78,43,53
"COG0608",37,59,49,62,72,38
"COG0609",1,30,17,17,12,30
"COG0610",4,12,30,14,19,10
"COG0611",47,46,54,49,27,39
"COG0612",44,115,99,112,164,76
"COG0613",7,3,27,21,19,9
"COG0614",16,31,24,13,19,36
"COG0615",13,17,6,6,15,15
"COG0616",70,72,78,67,62,53
"COG0617",152,93,124,108,103,131
"COG0618",10,19,16,25,31,17
"COG0619",9,0,20,21,7,4
"COG0620",30,44,30,22,66,43
"COG0621",169,158,172,168,152,156
"COG0622",3,8,3,2,7,1
"COG0623",73,47,68,55,47,77
"COG0624",163,190,148,133,211,204
"COG0625",105,162,124,151,42,91
"COG0626",121,124,149,110,137,115
"COG0627",4,19,9,13,6,3
"COG0628",38,52,79,56,51,54
"COG0629",38,34,45,12,9,11
"COG0630",3,19,8,1,3,2
"COG0631",12,10,7,11,6,5
"COG0632",1,11,6,18,22,13
"COG0633",50,12,66,68,22,28
"COG0634",3,7,8,3,5,4
"COG0635",20,51,46,54,89,26
"COG0636",5,14,17,12,6,9
"COG0637",26,46,30,56,18,34
"COG0638",2,6,2,27,17,12
"COG0639",25,28,54,30,21,23
"COG0640",7,14,19,10,31,6
"COG0641",0,2,0,4,21,0
"COG0642",424,357,562,379,400,302
"COG0643",1,1,14,4,7,13
"COG0644",120,101,136,156,128,148
"COG0645",0,0,1,0,0,1
"COG0646",51,34,128,122,114,65
"COG0647",53,57,28,32,31,51
"COG0648",10,7,1,6,18,23
"COG0649",85,55,74,95,97,102
"COG0650",0,0,0,0,9,0
"COG0651",29,52,33,26,128,29
"COG0652",67,98,78,115,51,88
"COG0653",220,181,180,224,182,212
"COG0654",191,215,163,164,55,147
"COG0655",4,13,9,4,14,1
"COG0656",12,14,8,23,12,14
"COG0657",58,88,46,55,50,74
"COG0658",0,8,8,11,38,2
"COG0659",31,144,119,95,44,23
"COG0661",149,123,212,227,79,102
"COG0662",54,45,54,65,42,69
"COG0663",35,33,29,25,23,20
"COG0664",14,24,51,64,107,19
"COG0665",549,646,410,453,557,502
"COG0666",26,52,19,104,40,15
"COG0667",51,40,28,140,112,111
"COG0668",119,77,102,88,73,123
"COG0669",54,30,37,42,34,31
"COG0670",49,44,40,41,34,41
"COG0671",23,20,15,22,10,15
"COG0672",9,8,4,5,11,3
"COG0673",314,245,279,294,262,299
"COG0674",39,21,14,29,217,49
"COG0675",0,0,2,2,2,1
"COG0676",1,3,0,8,0,0
"COG0677",42,51,36,46,72,70
"COG0678",39,22,28,29,20,19
"COG0679",52,46,47,33,33,36
"COG0680",1,0,0,0,1,0
"COG0681",65,48,68,65,58,81
"COG0682",73,58,60,52,43,61
"COG0683",169,100,152,106,218,151
"COG0684",11,13,15,7,16,18
"COG0685",37,63,47,54,87,39
"COG0686",66,52,47,39,36,63
"COG0687",57,97,53,64,71,70
"COG0688",38,46,20,22,43,45
"COG0689",18,21,14,36,17,24
"COG0690",4,11,4,7,2,5
"COG0691",32,34,29,34,28,42
"COG0692",8,11,7,10,5,14
"COG0693",8,6,9,3,9,2
"COG0694",57,46,38,29,35,51
"COG0695",34,29,37,21,12,24
"COG0696",18,65,59,60,30,21
"COG0697",627,541,457,435,380,497
"COG0698",27,15,28,13,30,29
"COG0699",0,1,2,10,1,1
"COG0700",1,2,3,1,4,1
"COG0701",2,4,4,8,16,2
"COG0702",111,105,108,128,69,90
"COG0703",43,45,41,30,26,44
"COG0704",37,7,29,17,13,14
"COG0705",32,44,32,38,45,37
"COG0706",60,28,40,104,121,125
"COG0707",71,80,74,67,67,91
"COG0708",77,71,72,55,45,65
"COG0709",25,16,62,48,20,18
"COG0710",0,5,2,3,11,7
"COG0711",72,59,55,78,42,60
"COG0712",54,40,52,49,32,37
"COG0713",18,12,16,11,21,27
"COG0714",163,121,144,139,128,159
"COG0715",11,12,52,34,30,14
"COG0716",4,12,19,20,0,6
"COG0717",45,30,31,37,33,45
"COG0718",18,10,14,19,12,15
"COG0719",168,164,162,198,149,180
"COG0720",10,22,26,15,16,19
"COG0721",25,16,15,15,14,13
"COG0722",25,23,31,38,16,19
"COG0723",40,24,45,40,64,45
"COG0724",8,17,16,41,10,9
"COG0725",1,6,7,7,15,2
"COG0726",86,83,70,66,103,81
"COG0727",2,12,5,8,8,1
"COG0728",114,64,114,111,73,116
"COG0729",4,2,8,0,2,0
"COG0730",148,118,110,95,81,142
"COG0731",1,16,1,8,2,4
"COG0732",3,5,9,9,14,3
"COG0733",37,39,52,48,43,47
"COG0735",79,71,73,69,46,102
"COG0736",32,19,16,15,12,27
"COG0737",25,48,24,23,30,37
"COG0738",4,33,10,8,3,2
"COG0739",156,188,130,137,209,203
"COG0740",73,38,86,83,56,52
"COG0741",120,138,95,92,106,98
"COG0742",42,36,34,27,26,54
"COG0743",85,55,86,74,65,64
"COG0744",30,25,66,52,43,60
"COG0745",203,147,221,188,123,156
"COG0746",28,35,7,13,41,5
"COG0747",111,159,167,134,146,105
"COG0748",3,7,4,2,6,14
"COG0749",279,218,259,245,179,245
"COG0750",106,80,78,80,121,114
"COG0751",125,75,126,94,80,76
"COG0752",41,36,38,34,33,27
"COG0753",0,3,5,4,1,0
"COG0754",0,2,0,2,1,0
"COG0755",85,99,69,94,50,74
"COG0756",46,27,20,23,28,43
"COG0757",37,32,33,25,30,42
"COG0758",2,11,5,4,34,3
"COG0759",13,11,22,19,19,17
"COG0760",74,170,82,106,134,106
"COG0761",88,58,75,88,55,65
"COG0762",26,22,14,21,14,23
"COG0763",87,53,64,78,58,88
"COG0764",68,61,52,67,86,80
"COG0765",109,87,60,23,22,39
"COG0766",41,31,46,85,64,104
"COG0767",6,20,32,27,6,14
"COG0768",275,233,232,236,227,269
"COG0769",145,85,107,93,123,124
"COG0770",48,54,76,46,49,51
"COG0771",106,91,105,76,76,111
"COG0772",186,146,143,156,121,186
"COG0773",124,133,98,120,113,115
"COG0774",81,56,55,53,58,57
"COG0775",13,25,18,19,13,12
"COG0776",15,12,8,40,51,41
