"","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6"
"COG0304",104,141,94,114,134,134
"COG0305",102,137,116,322,163,150
"COG0306",37,39,31,53,23,22
"COG0307",45,46,44,32,43,44
"COG0308",148,147,201,92,165,102
"COG0309",1,3,10,0,0,2
"COG0310",0,2,0,6,0,4
"COG0311",13,6,4,3,3,8
"COG0312",41,27,43,146,139,148
"COG0313",57,55,44,63,57,58
"COG0314",15,17,15,18,18,9
"COG0315",13,22,10,17,12,12
"COG0316",39,63,41,60,37,71
"COG0317",49,51,45,159,159,153
"COG0318",258,320,291,378,336,331
"COG0319",18,25,42,33,28,21
"COG0320",90,83,87,54,80,88
"COG0321",60,47,29,34,49,56
"COG0322",137,140,121,128,155,137
"COG0323",52,34,61,33,40,33
"COG0324",54,65,61,62,70,62
"COG0325",49,55,49,42,47,58
"COG0326",73,72,95,64,107,68
"COG0327",7,9,10,7,10,12
"COG0328",33,24,23,36,32,39
"COG0329",80,90,67,114,103,123
"COG0330",114,128,92,122,108,138
"COG0331",71,67,64,50,50,68
"COG0332",70,57,71,51,59,66
"COG0333",10,6,4,10,3,8
"COG0334",56,65,70,40,39,39
"COG0335",42,38,34,36,26,39
"COG0336",44,54,43,49,62,59
"COG0337",80,75,72,81,81,90
"COG0338",9,30,22,98,12,26
"COG0339",85,54,82,39,85,53
"COG0340",51,47,55,11,13,12
"COG0341",66,83,60,57,65,85
"COG0342",116,115,103,96,119,121
"COG0343",91,76,69,77,77,78
"COG0344",41,37,27,29,32,43
"COG0345",48,42,42,55,47,54
"COG0346",14,18,17,58,60,53
"COG0347",19,21,27,19,29,22
"COG0348",10,19,35,2,5,2
"COG0349",42,48,36,37,36,44
"COG0350",11,24,14,26,11,21
"COG0351",12,15,17,20,32,38
"COG0352",38,25,48,34,30,37
"COG0353",33,47,39,28,46,48
"COG0354",38,41,42,42,27,49
"COG0355",36,20,25,27,35,13
"COG0356",64,56,65,72,60,65
"COG0357",43,45,42,34,43,49
"COG0358",128,127,120,128,143,124
"COG0359",46,31,30,30,31,37
"COG0360",16,26,19,34,28,30
"COG0361",24,17,11,14,14,12
"COG0362",46,25,45,11,75,27
"COG0363",46,24,38,19,37,27
"COG0364",44,29,48,189,85,21
"COG0365",230,290,168,291,264,285
"COG0366",68,75,141,74,118,73
"COG0367",69,109,99,81,92,102
"COG0368",20,8,23,12,25,15
"COG0369",49,40,67,17,57,24
"COG0370",5,5,6,5,7,4
"COG0371",23,14,38,14,24,15
"COG0372",102,95,76,78,87,108
"COG0373",56,39,34,23,55,44
"COG0374",0,5,25,0,4,1
"COG0375",2,1,3,1,4,1
"COG0376",70,99,52,86,63,88
"COG0377",36,32,19,24,27,32
"COG0378",19,7,21,6,33,15
"COG0379",56,54,45,49,57,45
"COG0380",13,4,12,9,21,23
"COG0381",40,33,40,43,42,34
"COG0382",113,92,93,66,122,70
"COG0383",11,3,13,17,8,8
"COG0384",18,14,12,9,21,16
"COG0385",33,43,25,38,19,23
"COG0386",54,44,40,45,40,46
"COG0387",4,2,2,2,4,2
"COG0388",126,115,127,32,46,41
"COG0389",115,99,89,91,115,100
"COG0390",3,1,6,3,0,1
"COG0391",40,22,36,20,48,21
"COG0392",16,15,22,0,21,13
"COG0393",6,3,4,4,3,4
"COG0394",31,32,37,29,25,33
"COG0395",58,95,34,158,70,88
"COG0396",67,49,43,49,42,69
"COG0397",94,56,70,68,88,66
"COG0398",32,41,51,48,30,35
"COG0399",150,189,150,187,162,163
"COG0400",32,32,43,36,37,42
"COG0401",0,0,0,0,0,0
"COG0402",84,76,109,44,82,51
"COG0403",153,151,117,127,166,165
"COG0404",357,526,178,658,366,551
"COG0405",113,138,126,113,96,114
"COG0406",54,39,43,23,53,41
"COG0407",86,60,37,80,83,66
"COG0408",63,71,48,57,65,64
"COG0409",1,2,3,0,4,0
"COG0410",20,28,17,86,72,96
"COG0411",53,63,35,102,53,55
"COG0412",14,17,12,24,23,47
"COG0413",62,59,46,82,53,68
"COG0414",67,56,55,46,60,86
"COG0415",202,146,126,213,262,198
"COG0416",64,37,44,37,70,58
"COG0417",66,64,75,375,45,114
"COG0418",31,25,21,20,41,28
"COG0419",36,35,43,197,29,58
"COG0420",4,6,11,7,4,5
"COG0421",34,9,22,7,35,21
"COG0422",42,26,44,27,41,28
"COG0423",44,37,31,46,37,61
"COG0424",43,52,32,40,43,47
"COG0425",3,1,8,2,3,1
"COG0426",99,59,82,18,106,69
"COG0427",2,10,22,4,4,2
"COG0428",10,13,12,6,9,16
"COG0429",25,12,34,9,36,15
"COG0430",1,0,0,0,0,0
"COG0431",28,16,29,10,21,13
"COG0432",26,20,26,20,25,23
"COG0433",5,6,10,4,6,3
"COG0434",2,4,3,3,3,7
"COG0435",23,15,37,17,28,11
"COG0436",237,207,183,265,234,215
"COG0437",23,34,25,14,28,26
"COG0438",424,464,499,374,430,447
"COG0439",115,123,98,119,136,125
"COG0440",27,41,22,32,29,45
"COG0441",139,184,130,150,169,157
"COG0442",127,109,78,95,119,114
"COG0443",245,202,229,190,228,217
"COG0444",27,20,19,30,26,25
"COG0445",119,120,106,134,144,151
"COG0446",132,192,92,279,171,193
"COG0447",17,12,24,9,30,11
"COG0448",42,20,31,6,41,16
"COG0449",134,155,125,117,127,155
"COG0450",23,21,35,21,29,17
"COG0451",485,544,443,546,451,557
"COG0452",81,93,57,87,76,92
"COG0454",82,105,110,44,96,78
"COG0455",4,5,13,3,11,4
"COG0456",28,21,26,23,33,28
"COG0457",437,476,617,317,429,396
"COG0458",259,224,183,216,220,241
"COG0459",204,172,141,164,170,182
"COG0460",79,76,84,100,65,83
"COG0461",68,57,38,49,51,70
"COG0462",71,76,63,82,88,85
"COG0463",361,324,328,267,349,403
"COG0464",100,38,63,22,65,25
"COG0465",72,70,77,170,286,192
"COG0466",99,134,68,137,86,136
"COG0467",35,15,24,8,38,27
"COG0468",94,93,87,171,95,110
"COG0469",80,55,66,62,90,80
"COG0470",100,98,76,236,97,99
"COG0471",111,103,141,76,113,86
"COG0472",96,113,89,116,104,129
"COG0473",82,105,77,122,107,118
"COG0474",15,15,18,12,9,2
"COG0475",57,44,68,25,41,30
"COG0476",74,40,57,49,51,56
"COG0477",415,443,490,443,427,514
"COG0478",0,0,0,1,0,0
"COG0479",56,78,36,64,58,68
"COG0480",153,149,136,148,166,173
"COG0481",129,132,93,135,140,136
"COG0482",68,81,55,79,80,76
"COG0483",116,109,85,127,106,115
"COG0484",108,107,72,90,75,98
"COG0486",94,107,77,91,111,103
"COG0488",156,119,180,82,137,80
"COG0489",35,35,37,75,90,90
"COG0490",0,0,0,0,0,0
"COG0491",156,161,183,190,155,183
"COG0492",133,125,127,139,134,168
"COG0493",76,109,51,135,76,101
"COG0494",90,94,90,109,84,109
"COG0495",207,173,155,156,190,227
"COG0496",64,27,38,28,34,43
"COG0497",56,42,57,40,60,39
"COG0498",85,92,77,127,78,108
"COG0499",105,110,83,120,98,112
"COG0500",290,314,339,305,242,302
"COG0501",32,60,36,59,38,63
"COG0502",32,13,19,4,25,16
"COG0503",42,32,27,35,46,31
"COG0504",136,120,93,136,121,122
"COG0505",88,91,60,82,82,84
"COG0506",40,46,53,38,30,32
"COG0507",29,18,50,47,83,28
"COG0508",145,190,122,200,180,170
"COG0509",22,20,22,30,20,23
"COG0510",12,13,7,19,4,11
"COG0511",57,37,46,33,41,39
"COG0512",68,56,36,62,43,58
"COG0513",60,66,49,174,177,195
"COG0514",37,23,47,24,40,21
"COG0515",107,64,93,22,36,34
"COG0516",91,107,73,99,87,99
"COG0517",118,106,71,121,72,111
"COG0518",147,122,112,148,112,171
"COG0519",94,82,74,88,93,105
"COG0520",182,134,130,104,154,132
"COG0521",13,20,19,22,19,21
"COG0522",46,42,33,45,70,47
"COG0523",83,38,75,31,165,45
"COG0524",150,159,134,164,145,142
"COG0525",188,183,193,183,207,198
"COG0526",214,183,194,168,190,199
"COG0527",96,95,89,94,138,101
"COG0528",50,32,35,32,44,33
"COG0529",33,23,30,23,40,24
"COG0530",53,43,65,30,45,49
"COG0531",47,40,42,24,34,19
"COG0532",144,164,118,152,149,187
"COG0533",94,72,53,91,65,113
"COG0534",84,121,98,131,91,125
"COG0535",47,44,47,33,40,31
"COG0536",55,79,53,91,67,85
"COG0537",32,41,35,44,38,28
"COG0538",89,77,70,80,95,98
"COG0539",121,134,96,121,147,136
"COG0540",78,57,65,28,35,23
"COG0541",95,96,94,101,97,87
"COG0542",308,207,268,177,334,173
"COG0543",9,15,24,7,9,12
"COG0544",95,91,74,88,85,115
"COG0545",52,40,51,23,47,31
"COG0546",65,75,68,65,60,48
"COG0547",65,69,81,81,69,77
"COG0548",46,39,56,76,58,63
"COG0549",10,4,10,0,7,4
"COG0550",208,188,156,60,54,72
"COG0551",20,21,33,19,16,16
"COG0552",81,75,56,53,52,79
"COG0553",77,47,82,78,32,29
"COG0554",60,79,44,81,41,74
"COG0555",3,1,6,1,0,0
"COG0556",156,152,116,158,175,184
"COG0557",123,65,94,84,171,87
"COG0558",15,21,16,53,33,62
"COG0559",87,93,62,106,119,114
"COG0560",22,27,31,30,23,31
"COG0561",36,27,35,28,11,21
"COG0562",5,3,5,9,5,4
"COG0563",48,32,45,39,36,43
"COG0564",116,130,109,141,149,146
"COG0565",36,46,32,40,52,53
"COG0566",133,94,92,82,115,95
"COG0567",114,143,80,146,95,142
"COG0568",219,220,217,189,252,227
"COG0569",21,32,26,79,90,82
"COG0571",55,37,43,46,43,57
"COG0572",13,14,21,11,24,11
"COG0573",28,23,29,9,61,82
"COG0574",103,131,79,138,71,124
"COG0575",47,47,53,34,54,45
"COG0576",55,43,47,42,42,60
"COG0577",42,42,51,62,123,111
"COG0578",22,39,36,36,23,30
"COG0579",48,47,61,20,55,44
"COG0580",26,18,7,14,12,38
"COG0581",30,18,32,14,66,79
"COG0582",111,113,193,41,46,32
"COG0583",116,198,302,145,138,76
"COG0584",38,39,37,42,25,57
"COG0585",10,8,14,2,4,2
"COG0586",14,14,17,9,17,14
"COG0587",270,238,214,252,245,296
"COG0588",25,41,18,51,15,38
"COG0589",28,22,32,31,28,16
"COG0590",24,34,21,50,20,21
"COG0591",161,146,188,32,22,30
"COG0592",86,88,74,32,30,42
"COG0593",117,135,98,138,119,148
"COG0594",2,4,10,2,1,11
"COG0595",27,31,17,62,100,108
"COG0596",368,377,337,370,384,384
"COG0597",17,23,36,32,30,26
"COG0598",1,2,7,1,5,1
"COG0599",6,7,14,5,13,10
"COG0600",42,56,35,55,53,46
"COG0601",78,106,76,100,103,86
"COG0602",27,29,26,21,33,26
"COG0603",31,22,30,15,34,30
"COG0604",138,153,115,69,46,54
"COG0605",13,15,16,18,16,19
"COG0606",10,9,18,6,3,0
"COG0607",79,82,99,71,72,77
"COG0608",43,60,76,59,36,45
"COG0609",20,39,40,9,12,5
"COG0610",14,41,78,4,27,10
"COG0611",50,45,51,54,59,48
"COG0612",117,128,155,76,148,78
"COG0613",22,16,25,5,38,16
"COG0614",12,24,34,19,17,24
"COG0615",6,13,7,6,5,6
"COG0616",67,74,70,80,77,84
"COG0617",129,125,110,144,148,142
"COG0618",18,17,10,11,24,23
"COG0619",19,9,21,10,31,14
"COG0620",26,34,35,30,27,28
"COG0621",150,122,138,158,181,165
"COG0622",1,2,1,4,2,4
"COG0623",57,73,36,78,61,67
"COG0624",46,60,36,166,146,179
"COG0625",129,126,131,169,186,141
"COG0626",135,115,108,99,163,106
"COG0627",8,10,10,10,11,5
"COG0628",76,36,63,49,51,53
"COG0629",33,45,40,33,44,40
"COG0630",7,8,12,8,5,4
"COG0631",13,11,16,5,4,7
"COG0632",10,3,9,13,23,20
"COG0633",50,37,28,70,82,54
"COG0634",7,9,17,3,8,1
"COG0635",46,33,60,30,57,46
"COG0636",7,7,19,6,16,15
"COG0637",46,32,54,31,36,62
"COG0638",23,7,5,2,5,2
"COG0639",40,14,34,31,39,25
"COG0640",14,23,29,8,17,11
"COG0641",7,0,4,4,4,0
"COG0642",363,502,877,311,422,334
"COG0643",7,14,37,4,13,6
"COG0644",167,150,140,104,158,138
"COG0645",1,2,2,0,0,1
"COG0646",133,76,69,68,135,96
"COG0647",24,33,15,38,21,41
"COG0648",9,8,7,3,4,4
"COG0649",82,90,55,64,65,80
"COG0650",0,0,0,0,0,0
"COG0651",23,31,22,31,32,20
"COG0652",119,95,99,72,80,92
"COG0653",180,201,176,188,227,208
"COG0654",127,143,118,188,180,173
"COG0655",6,4,12,11,8,7
"COG0656",14,7,23,7,15,11
"COG0657",23,22,24,59,82,62
"COG0658",6,10,24,4,5,2
"COG0659",104,65,109,20,45,32
"COG0661",196,146,171,137,213,150
"COG0662",47,80,53,64,56,70
"COG0663",18,28,17,33,15,22
"COG0664",58,23,74,38,51,27
"COG0665",363,436,252,585,375,409
"COG0666",65,51,52,18,32,17
"COG0667",123,131,116,151,105,129
"COG0668",127,108,127,67,92,106
"COG0669",24,31,29,33,26,31
"COG0670",41,38,18,55,36,27
"COG0671",24,18,18,31,20,28
"COG0672",9,5,27,7,7,8
"COG0673",294,284,269,349,249,329
"COG0674",46,33,36,28,11,48
"COG0675",2,4,5,0,2,1
"COG0676",6,1,4,0,0,0
"COG0677",37,49,43,37,32,44
"COG0678",15,26,13,55,19,33
"COG0679",29,44,33,35,39,46
"COG0680",0,1,0,0,0,1
"COG0681",27,20,21,54,82,53
"COG0682",68,66,50,53,56,70
"COG0683",111,128,73,121,133,132
"COG0684",2,7,2,18,13,20
"COG0685",41,58,46,51,42,60
"COG0686",29,52,20,47,23,38
"COG0687",36,54,44,81,68,59
"COG0688",30,29,30,38,19,42
"COG0689",27,22,26,18,24,24
"COG0690",12,5,14,7,10,7
"COG0691",17,6,12,34,33,32
"COG0692",13,7,16,14,14,15
"COG0693",4,8,20,9,6,1
"COG0694",30,45,29,37,34,43
"COG0695",21,34,34,27,29,26
"COG0696",62,34,59,33,85,36
"COG0697",348,486,304,578,396,488
"COG0698",13,14,3,28,12,19
"COG0699",3,0,1,1,1,0
"COG0700",2,5,8,1,5,1
"COG0701",6,12,21,11,2,11
"COG0702",50,37,41,92,141,98
"COG0703",44,32,45,53,51,37
"COG0704",10,10,8,7,31,24
"COG0705",47,38,58,28,42,43
"COG0706",101,142,88,127,93,120
"COG0707",58,67,49,28,22,28
"COG0708",68,52,58,84,69,68
"COG0709",14,9,13,21,88,36
"COG0710",5,4,4,2,1,5
"COG0711",19,19,9,58,67,61
"COG0712",40,54,33,43,51,40
"COG0713",17,13,11,15,20,17
"COG0714",122,142,113,282,104,176
"COG0715",34,28,47,29,42,30
"COG0716",21,22,26,6,25,8
"COG0717",37,38,30,39,39,43
"COG0718",22,17,15,8,17,20
"COG0719",58,59,60,147,166,160
"COG0720",30,29,23,10,45,32
"COG0721",22,15,19,4,4,2
"COG0722",35,30,35,29,50,36
"COG0723",32,45,36,37,28,35
"COG0724",47,23,27,10,31,19
"COG0725",4,8,8,6,5,5
"COG0726",45,78,63,88,54,77
"COG0727",6,3,5,2,8,6
"COG0728",90,79,72,117,112,104
"COG0729",8,9,22,1,5,2
"COG0730",105,125,60,39,34,32
"COG0731",9,5,4,4,4,6
"COG0732",5,22,50,5,6,3
"COG0733",56,61,74,14,14,20
"COG0735",62,51,53,72,52,63
"COG0736",12,19,7,7,2,6
"COG0737",25,23,23,29,37,27
"COG0738",12,10,23,4,20,2
"COG0739",141,173,134,186,139,182
"COG0740",86,64,72,62,99,83
"COG0741",80,115,100,134,75,116
"COG0742",31,39,37,6,15,18
"COG0743",63,57,58,38,74,63
"COG0744",46,29,56,42,71,39
"COG0745",169,208,246,155,233,182
"COG0746",11,19,15,29,11,15
"COG0747",120,125,123,140,161,117
"COG0748",9,10,13,3,3,2
"COG0749",227,203,173,353,225,267
"COG0750",98,76,72,80,81,88
"COG0751",79,90,85,96,114,74
"COG0752",39,32,26,42,45,33
"COG0753",2,8,15,0,0,0
"COG0754",1,5,3,0,1,0
"COG0755",75,67,54,63,70,67
"COG0756",23,26,13,31,19,36
"COG0757",20,30,26,39,32,36
"COG0758",12,8,10,10,8,2
"COG0759",14,21,11,9,16,14
"COG0760",88,94,113,108,85,116
"COG0761",61,56,50,77,55,67
"COG0762",22,17,29,21,23,27
"COG0763",74,74,67,67,74,75
"COG0764",57,64,49,45,54,60
"COG0765",26,41,12,110,53,67
"COG0766",93,79,74,88,106,102
"COG0767",28,20,35,16,40,16
"COG0768",230,250,204,238,226,311
"COG0769",98,135,97,131,114,126
"COG0770",77,63,68,56,83,55
"COG0771",85,81,61,19,34,29
"COG0772",166,156,147,149,159,180
"COG0773",106,119,113,124,100,122
"COG0774",62,78,53,56,55,60
"COG0775",16,14,27,28,10,14
