"","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X145_MES_0d2.3","X137_MES_0d2.3"
"COG0180",87,87,88,95,69,73
"COG0181",71,72,99,66,44,37
"COG0182",38,38,29,4,37,48
"COG0183",225,203,231,116,234,228
"COG0184",21,13,21,20,20,19
"COG0185",24,33,20,27,20,15
"COG0186",22,12,16,24,19,15
"COG0187",238,213,253,224,169,157
"COG0188",221,286,308,298,206,217
"COG0189",87,63,78,86,69,66
"COG0190",78,69,86,74,88,60
"COG0191",20,37,34,23,15,18
"COG0192",101,80,108,105,82,66
"COG0193",49,51,40,47,27,46
"COG0194",30,34,33,34,20,25
"COG0195",118,106,107,99,77,72
"COG0196",72,69,60,68,49,43
"COG0197",40,42,35,30,33,20
"COG0198",21,18,19,26,21,11
"COG0199",22,20,17,11,5,3
"COG0200",37,40,27,24,15,38
"COG0201",101,94,103,123,69,75
"COG0202",69,87,98,87,63,76
"COG0203",23,35,25,27,27,31
"COG0204",101,140,112,127,86,100
"COG0205",38,60,55,33,47,40
"COG0206",129,104,119,84,106,98
"COG0207",16,35,54,34,19,14
"COG0208",95,104,129,58,35,44
"COG0209",319,341,354,154,202,196
"COG0210",195,199,237,238,182,201
"COG0211",5,5,6,32,25,18
"COG0212",26,29,22,15,32,26
"COG0213",11,12,13,13,25,42
"COG0214",40,12,18,5,22,16
"COG0215",115,112,106,110,90,78
"COG0216",83,84,72,91,70,68
"COG0217",18,25,30,23,47,35
"COG0218",12,15,19,13,13,11
"COG0219",28,23,42,27,26,25
"COG0220",13,39,13,40,15,12
"COG0221",3,12,11,51,4,10
"COG0222",27,28,28,35,19,29
"COG0223",24,30,29,83,59,86
"COG0224",75,60,63,23,18,23
"COG0225",56,54,69,81,55,44
"COG0226",73,90,103,82,5,10
"COG0227",18,26,26,5,5,5
"COG0228",25,32,35,29,19,29
"COG0229",38,40,60,43,53,27
"COG0230",1,2,2,2,0,3
"COG0231",45,34,31,42,54,32
"COG0232",67,46,37,27,27,24
"COG0233",28,31,33,12,8,7
"COG0234",34,19,33,36,19,21
"COG0235",53,51,50,22,44,28
"COG0236",14,10,20,22,12,12
"COG0237",47,37,29,43,47,34
"COG0238",15,15,19,20,8,12
"COG0239",7,8,6,4,5,3
"COG0240",62,55,49,38,58,46
"COG0241",18,14,17,9,27,29
"COG0242",42,56,68,55,40,35
"COG0243",80,116,103,39,125,239
"COG0244",63,49,45,44,43,35
"COG0245",49,56,49,64,25,24
"COG0246",8,18,24,5,12,5
"COG0247",44,62,25,42,162,222
"COG0248",26,45,75,83,25,18
"COG0249",65,79,42,161,95,88
"COG0250",52,40,54,49,36,40
"COG0251",63,60,46,71,86,64
"COG0252",19,16,6,9,37,27
"COG0253",61,58,62,62,49,34
"COG0254",22,12,16,29,14,23
"COG0255",1,3,4,3,3,9
"COG0256",27,26,30,22,28,24
"COG0257",0,0,1,3,0,0
"COG0258",221,205,216,158,126,153
"COG0259",39,34,33,22,24,17
"COG0260",119,104,99,109,87,98
"COG0261",26,27,33,27,23,18
"COG0262",14,12,22,9,8,20
"COG0263",73,89,60,74,49,39
"COG0264",58,61,58,58,43,43
"COG0265",164,149,162,190,138,176
"COG0266",44,64,54,20,19,11
"COG0267",3,7,7,7,7,4
"COG0268",12,22,24,14,13,6
"COG0269",0,2,0,0,1,5
"COG0270",55,35,43,50,25,23
"COG0271",12,23,15,13,7,6
"COG0272",149,138,128,215,101,96
"COG0274",15,16,21,32,17,22
"COG0275",60,60,55,76,49,44
"COG0276",65,60,67,93,24,31
"COG0277",174,231,161,205,210,249
"COG0278",14,15,18,15,13,16
"COG0279",2,6,4,14,21,30
"COG0280",121,96,95,50,63,76
"COG0281",92,93,87,40,73,54
"COG0282",1,7,2,1,1,6
"COG0283",52,41,37,72,25,23
"COG0284",55,46,46,75,44,42
"COG0285",38,31,15,97,66,65
"COG0286",24,13,6,44,13,30
"COG0287",57,60,57,73,58,35
"COG0288",8,5,17,3,7,11
"COG0289",64,55,42,22,9,10
"COG0290",41,40,38,35,33,36
"COG0291",9,12,7,11,9,5
"COG0292",21,27,25,26,17,20
"COG0293",42,40,25,18,31,23
"COG0294",52,56,59,24,20,19
"COG0295",6,10,5,2,10,17
"COG0296",19,27,24,78,31,24
"COG0297",11,21,23,82,16,24
"COG0298",0,0,0,0,0,1
"COG0299",36,45,37,41,46,40
"COG0300",19,29,27,31,13,14
"COG0301",12,6,3,2,38,34
"COG0302",55,37,65,62,48,27
"COG0303",14,18,18,24,69,70
"COG0304",127,126,158,123,93,110
"COG0305",153,151,180,174,70,93
"COG0306",38,21,28,29,56,29
"COG0307",29,35,50,48,40,24
"COG0308",122,113,91,181,198,218
"COG0309",5,1,2,2,5,9
"COG0310",6,5,13,0,0,6
"COG0311",21,7,8,3,18,16
"COG0312",44,42,55,145,119,85
"COG0313",50,64,41,54,33,26
"COG0314",26,19,17,4,19,31
"COG0315",29,24,15,9,21,28
"COG0316",57,44,72,54,49,29
"COG0317",140,151,159,191,102,111
"COG0318",275,341,398,200,391,364
"COG0319",18,28,23,12,22,19
"COG0320",69,63,73,115,51,52
"COG0321",41,53,43,54,25,30
"COG0322",132,163,136,149,106,86
"COG0323",28,32,24,42,54,54
"COG0324",61,75,61,74,35,56
"COG0325",55,51,42,31,20,29
"COG0326",27,52,68,113,42,53
"COG0327",2,8,8,7,4,6
"COG0328",32,37,22,43,22,29
"COG0329",134,108,120,77,103,97
"COG0330",149,109,163,90,111,114
"COG0331",49,49,67,19,30,19
"COG0332",45,48,68,70,58,60
"COG0333",5,8,17,3,4,3
"COG0334",16,23,16,96,61,84
"COG0335",37,38,39,45,24,23
"COG0336",83,57,60,74,33,43
"COG0337",77,67,68,76,46,64
"COG0338",25,52,3,19,13,16
"COG0339",20,35,45,109,35,55
"COG0340",40,38,41,45,54,31
"COG0341",56,51,64,58,43,61
"COG0342",116,95,127,42,22,30
"COG0343",110,95,83,102,93,76
"COG0344",45,29,25,43,29,40
"COG0345",52,46,56,46,36,26
"COG0346",18,21,27,34,92,69
"COG0347",11,7,13,29,12,31
"COG0348",6,7,12,1,10,42
"COG0349",43,42,34,39,31,31
"COG0350",24,22,21,9,25,28
"COG0351",44,44,23,44,27,20
"COG0352",43,38,19,49,32,27
"COG0353",35,42,37,44,41,32
"COG0354",46,44,47,41,33,19
"COG0355",34,23,23,26,9,18
"COG0356",64,60,76,62,36,53
"COG0357",7,13,13,42,20,21
"COG0358",130,114,123,154,118,114
"COG0359",30,37,24,38,32,29
"COG0360",19,30,31,25,23,21
"COG0361",21,18,30,15,27,25
"COG0362",20,27,30,59,9,7
"COG0363",14,26,20,48,18,39
"COG0364",7,83,24,65,11,9
"COG0365",106,91,100,227,275,266
"COG0366",55,85,75,89,44,45
"COG0367",109,117,81,83,88,115
"COG0368",8,3,5,18,13,8
"COG0369",19,34,14,81,12,8
"COG0370",12,4,13,3,18,56
"COG0371",13,14,8,42,25,12
"COG0372",107,100,83,112,101,65
"COG0373",33,32,38,80,72,34
"COG0374",4,0,1,3,0,4
"COG0375",0,1,1,1,0,2
"COG0376",103,64,130,48,47,11
"COG0377",54,26,36,36,42,33
"COG0378",7,18,11,11,9,10
"COG0379",76,43,61,57,38,37
"COG0380",8,15,10,5,11,4
"COG0381",38,46,33,44,41,49
"COG0382",64,83,49,128,62,69
"COG0383",7,9,10,5,7,19
"COG0384",7,13,15,11,23,10
"COG0385",51,41,24,22,17,17
"COG0386",32,46,39,45,24,8
"COG0387",1,7,8,8,4,0
"COG0388",119,111,106,121,131,140
"COG0389",115,98,122,116,98,78
"COG0390",1,4,1,1,10,14
"COG0391",27,22,16,65,31,17
"COG0392",20,7,3,44,17,22
"COG0393",1,1,1,8,7,5
"COG0394",27,30,31,30,24,18
"COG0395",100,162,114,31,75,74
"COG0396",65,57,52,43,56,34
"COG0397",60,69,68,98,49,21
"COG0398",31,34,11,48,23,17
"COG0399",191,143,110,168,182,219
"COG0400",47,41,34,30,17,36
"COG0401",0,0,1,0,0,0
"COG0402",42,68,45,97,120,75
"COG0403",138,152,154,161,80,135
"COG0404",615,617,713,295,511,437
"COG0405",151,105,150,85,151,169
"COG0406",33,54,57,82,41,25
"COG0407",66,54,70,84,36,59
"COG0408",26,23,18,56,13,19
"COG0409",0,0,0,1,1,6
"COG0410",90,88,81,42,95,124
"COG0411",99,100,80,32,92,104
"COG0412",52,28,37,18,72,51
"COG0413",78,91,82,73,29,46
"COG0414",39,53,43,15,4,7
"COG0415",164,227,174,263,18,13
"COG0416",56,58,42,68,44,54
"COG0417",85,160,83,105,64,49
"COG0418",10,20,13,48,10,9
"COG0419",58,65,51,37,45,33
"COG0420",17,9,3,6,31,24
"COG0421",6,16,9,38,19,20
"COG0422",25,26,38,60,39,24
"COG0423",67,50,62,52,77,44
"COG0424",39,44,48,54,30,32
"COG0425",4,4,6,1,11,11
"COG0426",9,31,21,125,1,10
"COG0427",3,4,3,3,3,9
"COG0428",5,6,14,16,10,15
"COG0429",4,13,11,42,5,16
"COG0430",0,0,0,0,2,3
"COG0431",16,11,9,24,17,10
"COG0432",6,12,5,26,25,36
"COG0433",32,11,7,9,25,32
"COG0434",8,9,5,1,8,2
"COG0435",2,12,18,58,6,7
"COG0436",88,95,74,216,281,262
"COG0437",21,17,25,49,61,61
"COG0438",455,441,392,529,348,395
"COG0439",124,116,123,137,147,127
"COG0440",36,27,37,36,40,21
"COG0441",158,129,143,152,121,118
"COG0442",121,88,102,127,118,107
"COG0443",206,221,236,340,146,150
"COG0444",42,58,39,12,86,87
"COG0445",112,122,125,167,91,95
"COG0446",203,236,241,77,247,261
"COG0447",15,16,8,49,18,40
"COG0448",4,11,9,63,8,11
"COG0449",147,143,139,141,141,131
"COG0450",25,27,23,36,35,32
"COG0451",466,492,355,626,392,410
"COG0452",96,93,85,90,67,60
"COG0454",61,81,53,119,64,59
"COG0455",3,5,1,3,7,12
"COG0456",30,22,30,24,45,22
"COG0457",373,366,329,151,180,191
"COG0458",294,251,254,250,235,212
"COG0459",172,167,186,198,157,156
"COG0460",87,92,85,66,78,66
"COG0461",40,33,42,58,40,44
"COG0462",78,90,87,65,66,72
"COG0463",333,276,190,449,334,455
"COG0464",67,66,21,78,106,44
"COG0465",177,200,197,318,113,96
"COG0466",167,133,125,70,106,117
"COG0467",2,17,7,65,1,3
"COG0468",133,121,121,94,87,90
"COG0469",78,79,77,102,56,67
"COG0470",89,133,91,99,82,71
"COG0471",59,70,82,120,92,115
"COG0472",95,113,79,116,85,132
"COG0473",126,115,140,85,117,84
"COG0474",9,31,5,13,32,26
"COG0475",45,50,42,74,68,42
"COG0476",51,61,44,68,66,57
"COG0477",218,140,170,303,607,455
"COG0478",0,1,0,1,0,0
"COG0479",20,20,15,37,76,57
"COG0480",198,179,178,166,184,221
"COG0481",113,151,155,138,96,82
"COG0482",77,84,75,65,78,77
"COG0483",121,107,122,88,98,96
"COG0484",137,103,94,115,107,84
"COG0486",95,83,88,96,57,53
"COG0488",62,93,119,150,149,116
"COG0489",99,72,89,100,106,78
"COG0490",0,0,0,0,0,0
"COG0491",164,170,172,112,230,148
"COG0492",63,42,63,169,104,83
"COG0493",167,117,160,34,124,191
"COG0494",112,104,109,76,110,107
"COG0495",217,198,192,204,174,158
"COG0496",23,34,28,48,36,29
"COG0497",20,43,33,76,35,43
"COG0498",124,126,107,85,145,110
"COG0499",143,127,122,100,107,83
"COG0500",283,289,290,234,394,400
"COG0501",67,60,69,19,43,69
"COG0502",17,9,17,59,21,10
"COG0503",34,45,27,38,36,47
"COG0504",144,129,147,125,111,90
"COG0505",88,88,81,86,88,75
"COG0506",20,20,40,39,58,60
"COG0507",22,36,48,78,56,51
"COG0508",211,218,248,59,39,27
"COG0509",9,30,32,12,3,11
"COG0510",9,17,11,6,10,11
"COG0511",41,45,39,39,36,41
"COG0512",58,61,50,64,44,32
"COG0513",137,175,179,152,202,166
"COG0514",12,32,29,33,23,23
"COG0515",37,79,50,41,60,82
"COG0516",132,119,127,105,86,97
"COG0517",129,114,126,72,193,172
"COG0518",117,104,116,142,162,112
"COG0519",107,101,82,104,100,73
"COG0520",148,138,121,166,165,203
"COG0521",32,15,18,12,32,35
"COG0522",46,54,43,72,40,42
"COG0523",46,79,39,151,16,14
"COG0524",144,146,168,195,160,156
"COG0525",207,171,204,204,177,140
"COG0526",197,186,175,224,219,179
"COG0527",47,42,37,113,109,92
"COG0528",40,33,36,44,42,38
"COG0529",27,19,22,39,18,11
"COG0530",58,47,40,67,38,40
"COG0531",48,40,27,34,119,111
"COG0532",167,149,171,63,38,33
"COG0533",97,90,95,93,73,93
"COG0534",103,134,108,65,90,113
"COG0535",33,39,28,62,45,152
"COG0536",85,87,85,66,59,48
"COG0537",74,43,45,39,48,55
"COG0538",100,99,91,70,41,30
"COG0539",105,119,132,42,24,30
"COG0540",75,83,84,57,79,58
"COG0541",94,104,96,78,94,103
"COG0542",166,168,228,405,123,151
"COG0543",24,9,15,2,34,33
"COG0544",91,101,82,102,85,59
"COG0545",23,19,22,40,20,36
"COG0546",49,54,52,71,54,77
"COG0547",77,63,72,65,74,51
"COG0548",56,57,48,71,54,50
"COG0549",2,12,2,9,16,18
"COG0550",187,191,211,199,128,133
"COG0551",22,18,44,18,15,43
"COG0552",64,61,41,78,61,60
"COG0553",49,94,95,44,56,70
"COG0554",81,78,92,33,65,88
"COG0555",1,0,0,1,3,4
"COG0556",167,159,205,164,110,113
"COG0557",38,80,64,171,57,58
"COG0558",58,73,45,56,61,82
"COG0559",128,124,110,46,128,132
"COG0560",17,27,37,22,44,37
"COG0561",29,17,31,13,23,4
"COG0562",2,3,3,1,0,1
"COG0563",48,48,49,40,37,43
"COG0564",103,157,126,102,73,78
"COG0565",27,36,36,47,21,23
"COG0566",84,97,67,130,65,53
"COG0567",165,147,172,77,82,53
"COG0568",180,219,243,269,122,113
"COG0569",73,76,89,63,57,79
"COG0571",37,48,33,16,12,11
"COG0572",2,16,6,14,20,21
"COG0573",59,73,90,50,14,6
"COG0574",221,159,129,23,84,66
"COG0575",33,50,31,53,31,36
"COG0576",36,33,40,15,17,14
"COG0577",101,110,113,153,93,86
"COG0578",15,42,39,18,20,24
"COG0579",42,36,37,91,49,23
"COG0580",40,22,39,10,51,23
"COG0581",52,70,73,37,3,2
"COG0582",84,108,126,190,151,281
"COG0583",88,106,158,110,105,169
"COG0584",40,50,57,27,65,47
"COG0585",21,12,4,5,24,14
"COG0586",5,8,16,27,18,9
"COG0587",275,235,265,257,224,261
"COG0588",44,44,50,24,26,28
"COG0589",28,26,28,23,44,55
"COG0590",21,35,24,40,29,42
"COG0591",161,84,71,66,195,284
"COG0592",103,106,106,104,84,88
"COG0593",133,154,128,151,116,109
"COG0594",9,0,6,1,4,4
"COG0595",83,73,71,108,44,43
"COG0596",339,364,414,360,424,279
"COG0597",17,29,23,40,22,16
"COG0598",3,2,5,2,13,7
"COG0599",8,5,11,1,15,8
"COG0600",68,58,42,18,73,50
"COG0601",87,108,114,83,146,112
"COG0602",26,18,22,45,37,28
"COG0603",24,13,16,50,37,26
"COG0604",181,183,218,83,219,159
"COG0605",15,12,20,21,26,22
"COG0606",1,9,6,5,17,41
"COG0607",49,70,54,59,59,47
"COG0608",86,35,53,32,76,89
"COG0609",11,1,11,49,12,14
"COG0610",5,4,3,32,15,37
"COG0611",40,48,34,66,43,35
"COG0612",85,82,84,148,102,180
"COG0613",28,19,12,33,25,14
"COG0614",37,27,12,52,55,12
"COG0615",11,3,10,12,7,18
"COG0616",65,75,72,58,55,63
"COG0617",114,115,118,151,71,107
"COG0618",16,21,11,20,16,44
"COG0619",6,17,13,34,4,10
"COG0620",32,23,19,13,75,65
"COG0621",149,171,124,153,153,154
"COG0622",6,4,3,2,12,5
"COG0623",66,62,71,50,41,33
"COG0624",214,182,176,99,244,206
"COG0625",71,120,140,135,98,68
"COG0626",109,123,95,164,112,123
"COG0627",4,11,11,8,10,10
"COG0628",31,48,62,67,56,48
"COG0629",33,34,42,43,32,29
"COG0630",7,18,4,11,11,16
"COG0631",7,11,13,4,16,19
"COG0632",13,15,13,43,20,20
"COG0633",32,62,61,46,21,20
"COG0634",8,10,9,3,12,21
"COG0635",3,5,5,89,43,65
"COG0636",5,16,5,18,2,2
"COG0637",28,40,41,63,29,35
"COG0638",25,18,8,2,65,26
"COG0639",21,31,28,18,28,43
"COG0640",5,9,15,19,37,24
"COG0641",0,4,1,0,0,8
"COG0642",321,320,362,395,296,450
"COG0643",8,16,10,5,12,19
"COG0644",158,169,131,169,175,145
"COG0645",4,0,0,0,3,0
"COG0646",85,89,61,81,93,138
"COG0647",31,47,27,21,31,25
"COG0648",18,19,9,1,27,18
"COG0649",111,85,101,74,96,82
"COG0650",0,0,0,0,0,2
"COG0651",8,6,13,23,68,117
"COG0652",81,97,86,116,94,52
"COG0653",186,200,188,217,140,156
"COG0654",105,156,144,141,100,64
"COG0655",1,5,12,3,6,8
"COG0656",10,16,12,0,12,9
"COG0657",56,80,100,47,93,60
"COG0658",2,6,9,7,13,40
"COG0659",33,57,56,169,38,36
"COG0661",124,168,142,263,81,46
"COG0662",56,56,60,63,37,31
"COG0663",30,24,28,12,10,16
"COG0664",35,52,21,67,50,97
"COG0665",469,494,474,317,564,518
"COG0666",21,37,19,27,97,69
"COG0667",184,123,167,107,159,141
"COG0668",118,104,96,86,110,95
"COG0669",31,25,38,36,36,22
"COG0670",44,40,46,12,8,9
"COG0671",23,8,11,13,26,32
"COG0672",19,3,23,2,18,9
"COG0673",272,293,322,286,382,369
"COG0674",78,54,43,15,115,220
"COG0675",0,1,3,0,0,4
"COG0676",0,1,1,1,0,0
"COG0677",66,36,29,53,50,53
"COG0678",32,28,47,17,16,12
"COG0679",48,50,37,51,20,19
"COG0680",0,0,0,0,1,1
"COG0681",47,69,54,98,53,50
"COG0682",52,36,49,61,44,46
"COG0683",157,145,157,68,150,177
"COG0684",22,19,19,20,22,22
"COG0685",50,42,68,64,64,89
"COG0686",66,39,73,19,38,45
"COG0687",73,75,70,18,62,91
"COG0688",37,26,32,16,35,33
"COG0689",27,33,36,11,33,30
"COG0690",5,5,5,13,3,2
"COG0691",22,30,20,25,24,24
"COG0692",10,19,20,17,9,4
"COG0693",5,6,7,4,11,11
"COG0694",41,55,49,42,31,21
"COG0695",28,25,25,25,17,16
"COG0696",9,27,29,76,27,28
"COG0697",468,525,396,312,335,291
"COG0698",28,21,25,16,21,16
"COG0699",0,7,1,0,0,5
"COG0700",2,1,0,1,1,4
"COG0701",6,14,4,5,18,21
"COG0702",78,94,63,147,104,80
"COG0703",35,38,32,48,26,28
"COG0704",54,54,42,11,55,31
"COG0705",36,39,27,30,55,46
"COG0706",115,114,147,112,78,96
"COG0707",43,78,61,90,46,53
"COG0708",46,58,50,68,42,44
"COG0709",34,39,33,45,38,25
"COG0710",4,12,3,3,16,12
"COG0711",60,66,38,88,28,32
"COG0712",37,34,43,37,29,34
"COG0713",25,18,23,15,20,20
"COG0714",143,164,215,83,137,126
"COG0715",33,22,20,22,42,43
"COG0716",11,6,8,30,1,7
"COG0717",35,46,53,43,24,26
"COG0718",14,10,9,24,8,12
"COG0719",197,171,166,163,158,147
"COG0720",9,17,16,67,20,22
"COG0721",19,20,12,22,9,9
"COG0722",27,27,41,53,31,18
"COG0723",47,30,54,36,41,47
"COG0724",5,12,11,43,8,12
"COG0725",8,4,4,3,9,10
"COG0726",73,70,46,43,120,92
"COG0727",2,2,5,9,3,8
"COG0728",81,95,89,99,53,46
"COG0729",4,1,2,4,5,13
"COG0730",125,127,97,78,63,66
"COG0731",8,6,4,5,19,3
"COG0732",4,4,3,9,6,17
"COG0733",41,51,37,84,29,45
"COG0735",85,68,64,73,44,39
"COG0736",16,21,18,10,12,10
"COG0737",17,27,46,29,52,46
"COG0738",4,3,7,12,8,17
"COG0739",149,192,153,100,148,185
"COG0740",56,61,73,144,47,40
"COG0741",126,121,81,53,96,118
"COG0742",35,36,34,35,22,24
"COG0743",49,33,46,70,38,60
"COG0744",34,50,44,67,42,27
"COG0745",152,156,175,193,89,111
"COG0746",16,24,8,5,22,29
"COG0747",138,165,158,125,212,175
"COG0748",2,8,3,11,3,3
"COG0749",227,248,297,261,150,161
"COG0750",126,83,81,92,120,98
"COG0751",80,83,56,102,45,51
"COG0752",39,44,34,49,27,30
"COG0753",2,0,1,1,11,9
"COG0754",0,0,1,1,1,1
"COG0755",60,53,68,68,44,56
"COG0756",39,31,30,6,7,5
"COG0757",25,38,34,26,33,25
"COG0758",1,2,0,5,21,32
"COG0759",9,9,8,21,12,16
"COG0760",77,79,102,117,119,128
"COG0761",66,68,66,83,37,47
"COG0762",20,24,14,27,10,6
"COG0763",43,80,42,79,39,50
"COG0764",72,62,65,55,70,63
"COG0765",96,126,88,66,72,54
"COG0766",84,92,88,85,51,56
"COG0767",6,21,17,41,4,11
"COG0768",227,253,223,253,159,203
"COG0769",87,107,85,109,68,108
"COG0770",37,62,60,80,55,47
"COG0771",69,91,62,32,15,24
"COG0772",132,147,138,177,116,109
"COG0773",93,95,113,124,83,87
"COG0774",65,60,59,78,59,66
"COG0775",9,16,16,10,24,23
"COG0776",46,51,36,41,37,37
