"","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3"
"COG0237",15,53,44,52,40,39
"COG0238",6,8,11,16,24,17
"COG0239",4,7,4,3,12,3
"COG0240",19,59,58,60,71,58
"COG0241",13,21,12,27,15,11
"COG0242",109,48,58,75,53,56
"COG0243",50,108,73,40,64,75
"COG0244",12,41,41,48,52,50
"COG0245",24,53,58,56,35,49
"COG0246",9,16,19,16,20,9
"COG0247",10,45,34,73,112,106
"COG0248",29,45,74,36,51,49
"COG0249",40,76,89,91,113,119
"COG0250",24,43,42,43,52,40
"COG0251",23,49,50,35,60,43
"COG0252",10,6,3,7,11,12
"COG0253",31,66,60,71,81,71
"COG0254",9,14,23,2,7,5
"COG0255",2,3,5,3,1,0
"COG0256",11,32,25,26,17,23
"COG0257",0,1,3,0,2,2
"COG0258",144,79,65,178,206,196
"COG0259",3,8,10,45,47,45
"COG0260",45,99,119,96,97,101
"COG0261",10,27,33,32,35,39
"COG0262",10,13,11,18,32,16
"COG0263",26,75,77,78,60,70
"COG0264",26,47,55,72,55,53
"COG0265",87,152,142,170,161,153
"COG0266",34,79,67,71,69,73
"COG0267",5,8,8,10,5,10
"COG0268",5,14,17,16,16,16
"COG0269",0,2,1,0,1,0
"COG0270",671,23,32,33,60,48
"COG0271",7,15,16,17,15,17
"COG0272",97,159,140,144,157,157
"COG0274",30,16,19,4,5,8
"COG0275",34,72,70,89,70,64
"COG0276",9,29,32,95,87,68
"COG0277",101,202,161,175,174,177
"COG0278",5,21,17,25,14,15
"COG0279",45,15,27,32,21,17
"COG0280",38,128,125,84,133,102
"COG0281",53,77,93,81,81,90
"COG0282",0,0,0,0,0,0
"COG0283",16,50,62,57,43,50
"COG0284",21,56,63,53,47,58
"COG0285",29,92,72,105,85,95
"COG0286",38,17,11,5,8,2
"COG0287",19,51,68,68,61,65
"COG0288",10,7,8,5,3,7
"COG0289",20,37,59,58,46,56
"COG0290",13,41,42,14,19,11
"COG0291",2,7,16,15,10,13
"COG0292",9,30,34,21,22,27
"COG0293",6,14,10,31,35,30
"COG0294",29,67,52,23,19,30
"COG0295",4,6,1,8,3,7
"COG0296",21,29,40,46,24,64
"COG0297",18,20,28,37,26,32
"COG0298",0,0,0,0,0,0
"COG0299",135,41,50,50,35,45
"COG0300",5,20,21,5,9,9
"COG0301",8,5,1,1,0,3
"COG0302",59,44,52,62,55,51
"COG0303",18,63,59,28,70,59
"COG0304",49,124,147,157,173,138
"COG0305",2007,161,202,137,184,161
"COG0306",17,25,19,34,45,25
"COG0307",19,36,43,49,56,51
"COG0308",67,137,93,119,135,121
"COG0309",2,1,0,0,0,1
"COG0310",5,8,1,3,9,8
"COG0311",5,5,3,4,1,11
"COG0312",74,170,152,148,124,156
"COG0313",24,47,63,65,68,63
"COG0314",2,24,17,9,17,18
"COG0315",9,28,11,6,17,16
"COG0316",73,45,50,55,67,39
"COG0317",69,143,164,183,161,178
"COG0318",116,362,350,328,289,292
"COG0319",10,25,22,37,27,39
"COG0320",22,65,79,82,78,120
"COG0321",19,51,38,35,46,53
"COG0322",58,151,148,59,58,66
"COG0323",18,33,29,25,34,28
"COG0324",24,55,60,65,75,74
"COG0325",12,38,55,50,60,51
"COG0326",33,54,70,65,85,80
"COG0327",7,12,5,6,14,6
"COG0328",21,28,25,41,35,36
"COG0329",40,107,115,108,105,118
"COG0330",59,112,131,148,163,116
"COG0331",21,62,81,93,64,75
"COG0332",28,53,63,58,76,45
"COG0333",0,8,2,5,3,3
"COG0334",39,60,40,60,75,32
"COG0335",12,30,31,36,46,36
"COG0336",25,59,50,97,54,63
"COG0337",32,71,94,114,93,97
"COG0338",69,14,8,5,26,23
"COG0339",59,47,47,59,60,51
"COG0340",26,57,52,51,49,49
"COG0341",37,75,69,73,76,68
"COG0342",66,103,124,129,119,131
"COG0343",30,94,76,74,71,81
"COG0344",18,25,26,29,39,42
"COG0345",24,41,51,42,47,47
"COG0346",25,61,60,62,66,50
"COG0347",8,18,26,11,6,5
"COG0348",25,6,1,1,0,6
"COG0349",15,59,64,67,39,53
"COG0350",10,23,21,9,24,14
"COG0351",21,20,37,34,31,39
"COG0352",23,35,37,38,28,44
"COG0353",18,49,47,58,31,40
"COG0354",18,53,50,48,43,54
"COG0355",18,22,26,27,30,32
"COG0356",30,70,71,29,25,28
"COG0357",13,47,40,46,35,37
"COG0358",438,133,125,120,148,138
"COG0359",9,31,38,33,26,31
"COG0360",11,15,26,37,24,19
"COG0361",15,20,26,10,19,22
"COG0362",25,18,25,28,23,39
"COG0363",21,28,27,34,37,35
"COG0364",24,86,20,42,28,49
"COG0365",103,300,302,265,265,276
"COG0366",75,93,75,29,24,20
"COG0367",129,108,73,95,104,108
"COG0368",11,6,7,14,6,14
"COG0369",24,33,28,30,29,38
"COG0370",3,13,4,2,12,4
"COG0371",5,19,22,18,16,22
"COG0372",15,22,34,122,92,100
"COG0373",22,19,27,10,12,17
"COG0374",3,0,0,1,0,0
"COG0375",1,0,2,3,0,4
"COG0376",51,73,97,131,78,79
"COG0377",10,45,29,28,25,25
"COG0378",5,12,13,17,3,18
"COG0379",21,42,40,52,40,54
"COG0380",11,14,14,17,5,8
"COG0381",56,41,33,40,40,34
"COG0382",30,80,89,104,74,125
"COG0383",21,9,7,1,7,7
"COG0384",8,14,10,17,23,5
"COG0385",30,34,28,33,34,39
"COG0386",14,23,40,46,56,35
"COG0387",3,4,4,3,0,7
"COG0388",71,106,117,137,108,106
"COG0389",43,102,123,122,100,107
"COG0390",0,5,0,1,0,1
"COG0391",17,23,26,24,19,25
"COG0392",1,5,15,8,11,15
"COG0393",1,3,6,6,4,6
"COG0394",18,23,30,27,20,21
"COG0395",37,147,113,40,38,32
"COG0396",32,53,59,47,50,49
"COG0397",23,74,81,85,80,82
"COG0398",17,34,42,52,30,34
"COG0399",420,159,139,167,172,197
"COG0400",24,37,44,35,35,40
"COG0401",0,0,0,0,0,0
"COG0402",32,66,56,45,58,55
"COG0403",54,159,156,123,162,172
"COG0404",138,602,577,477,624,517
"COG0405",57,96,125,130,132,110
"COG0406",26,59,42,37,43,43
"COG0407",29,68,97,82,65,63
"COG0408",21,55,70,70,56,78
"COG0409",1,0,0,0,0,0
"COG0410",31,88,92,85,79,77
"COG0411",19,96,87,68,66,66
"COG0412",5,42,39,37,23,27
"COG0413",33,67,84,55,71,68
"COG0414",23,48,58,73,59,48
"COG0415",88,201,230,293,233,237
"COG0416",28,54,58,63,43,51
"COG0417",1085,156,115,41,169,114
"COG0418",8,21,21,27,12,19
"COG0419",511,63,70,15,45,41
"COG0420",28,2,0,1,1,1
"COG0421",24,18,15,13,12,20
"COG0422",24,20,28,38,18,29
"COG0423",13,49,55,51,61,58
"COG0424",22,34,54,55,40,54
"COG0425",4,5,2,2,6,2
"COG0426",20,29,55,46,24,70
"COG0427",12,7,0,1,1,2
"COG0428",6,5,6,6,17,7
"COG0429",20,11,10,10,8,21
"COG0430",3,0,0,0,0,0
"COG0431",13,14,14,16,14,19
"COG0432",13,30,26,6,8,7
"COG0433",17,9,2,8,8,4
"COG0434",6,10,6,3,8,4
"COG0435",10,13,16,8,16,28
"COG0436",81,256,204,214,229,273
"COG0437",9,27,21,22,39,25
"COG0438",1038,462,371,429,446,444
"COG0439",43,141,100,116,123,131
"COG0440",17,34,40,38,28,39
"COG0441",55,166,143,164,153,145
"COG0442",40,102,109,103,102,111
"COG0443",123,194,180,226,220,233
"COG0444",7,54,24,7,20,23
"COG0445",45,104,136,150,161,150
"COG0446",65,218,209,167,214,180
"COG0447",3,10,17,9,11,25
"COG0448",16,12,26,15,6,25
"COG0449",113,118,138,149,138,123
"COG0450",26,13,16,32,22,26
"COG0451",1575,470,483,538,524,504
"COG0452",33,75,95,117,93,86
"COG0454",62,62,74,86,75,81
"COG0455",4,15,6,5,9,4
"COG0456",10,19,25,16,19,12
"COG0457",245,373,382,388,329,417
"COG0458",99,219,230,248,247,245
"COG0459",689,181,145,144,187,190
"COG0460",32,80,72,90,77,103
"COG0461",132,36,46,14,21,18
"COG0462",5,26,31,87,105,93
"COG0463",593,306,276,413,301,351
"COG0464",43,55,28,22,32,47
"COG0465",132,180,212,233,174,268
"COG0466",73,136,159,141,156,112
"COG0467",14,18,24,21,15,26
"COG0468",574,114,124,93,137,118
"COG0469",41,59,63,70,58,63
"COG0470",381,133,128,81,145,89
"COG0471",58,71,65,93,72,75
"COG0472",52,105,133,147,116,103
"COG0473",35,119,136,111,90,131
"COG0474",3,8,1,3,10,19
"COG0475",51,54,27,24,29,46
"COG0476",75,63,37,52,58,55
"COG0477",248,518,463,407,437,456
"COG0478",0,2,0,0,0,0
"COG0479",8,25,15,74,76,59
"COG0480",59,188,162,175,195,166
"COG0481",48,136,159,192,150,167
"COG0482",36,58,87,75,96,89
"COG0483",39,108,113,99,77,111
"COG0484",72,106,114,98,100,105
"COG0486",33,92,107,113,111,97
"COG0488",87,72,103,88,100,71
"COG0489",41,75,70,72,80,92
"COG0490",0,0,0,0,0,0
"COG0491",94,159,173,140,165,165
"COG0492",71,125,125,143,140,124
"COG0493",30,110,125,106,116,87
"COG0494",68,102,86,87,89,99
"COG0495",68,189,192,244,221,228
"COG0496",12,33,31,48,30,38
"COG0497",25,33,52,44,43,30
"COG0498",34,113,97,104,111,88
"COG0499",47,103,117,108,96,130
"COG0500",344,287,324,320,278,257
"COG0501",32,67,47,71,53,61
"COG0502",17,5,10,18,13,13
"COG0503",46,41,44,34,38,27
"COG0504",59,150,128,140,142,149
"COG0505",36,93,85,84,118,86
"COG0506",67,37,39,26,49,36
"COG0507",46,47,54,45,43,62
"COG0508",82,208,205,216,214,205
"COG0509",8,26,15,30,23,28
"COG0510",6,20,13,11,16,9
"COG0511",29,42,42,37,46,45
"COG0512",21,66,65,58,52,66
"COG0513",123,156,189,169,171,194
"COG0514",27,16,43,36,53,24
"COG0515",81,96,27,33,61,105
"COG0516",233,107,107,117,100,130
"COG0517",58,115,113,114,107,98
"COG0518",13,43,45,138,131,140
"COG0519",36,94,99,134,84,91
"COG0520",56,136,136,115,151,154
"COG0521",14,27,9,9,17,14
"COG0522",16,53,56,67,39,49
"COG0523",19,57,97,57,34,63
"COG0524",60,174,150,156,146,148
"COG0525",58,178,188,182,213,220
"COG0526",130,188,192,192,201,188
"COG0527",43,113,102,111,101,109
"COG0528",21,27,33,40,33,33
"COG0529",27,20,38,22,34,24
"COG0530",27,55,49,11,17,9
"COG0531",48,46,22,23,42,28
"COG0532",58,123,157,182,142,172
"COG0533",31,75,92,104,100,85
"COG0534",52,141,129,117,132,98
"COG0535",63,40,34,31,30,42
"COG0536",22,74,83,81,77,87
"COG0537",18,31,47,35,51,38
"COG0538",28,82,105,95,81,118
"COG0539",50,128,136,134,131,135
"COG0540",38,86,68,82,76,92
"COG0541",42,82,99,88,84,106
"COG0542",219,184,208,196,186,243
"COG0543",16,17,5,7,14,11
"COG0544",38,87,98,117,98,98
"COG0545",23,23,29,22,32,32
"COG0546",32,64,53,60,48,73
"COG0547",14,26,21,81,62,79
"COG0548",28,66,75,39,79,53
"COG0549",1,8,3,0,4,7
"COG0550",85,190,196,212,207,219
"COG0551",10,10,22,12,15,13
"COG0552",34,60,73,65,56,59
"COG0553",1326,71,26,19,52,62
"COG0554",37,65,89,54,64,68
"COG0555",4,0,0,2,2,0
"COG0556",15,48,59,185,192,167
"COG0557",55,96,112,102,90,91
"COG0558",25,57,55,54,43,61
"COG0559",52,131,117,110,75,116
"COG0560",13,45,31,28,25,13
"COG0561",202,23,24,5,20,24
"COG0562",15,7,7,7,7,8
"COG0563",25,36,40,47,56,35
"COG0564",67,123,113,63,50,48
"COG0565",13,42,47,53,40,50
"COG0566",41,65,101,114,96,101
"COG0567",21,50,53,192,206,170
"COG0568",294,178,215,234,212,265
"COG0569",35,80,94,83,96,74
"COG0571",27,44,49,43,39,48
"COG0572",13,17,3,13,11,12
"COG0573",3,27,33,27,13,23
"COG0574",61,162,101,129,136,137
"COG0575",20,41,36,43,47,47
"COG0576",15,50,54,53,37,40
"COG0577",81,113,83,95,98,113
"COG0578",24,39,41,20,47,19
"COG0579",20,38,51,44,24,50
"COG0580",12,24,30,33,22,20
"COG0581",11,73,95,23,11,26
"COG0582",794,106,114,109,73,92
"COG0583",215,103,135,104,113,77
"COG0584",21,51,46,48,52,42
"COG0585",7,12,3,1,5,7
"COG0586",8,8,14,6,3,4
"COG0587",1061,239,261,281,308,243
"COG0588",15,48,43,40,52,36
"COG0589",32,32,17,10,22,20
"COG0590",27,28,24,19,31,30
"COG0591",98,77,51,71,114,89
"COG0592",57,107,96,98,91,105
"COG0593",54,131,153,159,131,140
"COG0594",3,3,4,9,5,0
"COG0595",25,92,79,90,82,110
"COG0596",143,354,431,384,353,370
"COG0597",10,23,31,28,27,25
"COG0598",5,1,2,0,0,5
"COG0599",2,3,2,5,5,2
"COG0600",21,51,56,67,53,49
"COG0601",33,114,111,26,37,27
"COG0602",48,14,24,24,21,21
"COG0603",44,18,9,18,19,20
"COG0604",70,181,198,184,156,141
"COG0605",29,11,18,26,19,13
"COG0606",7,2,3,4,4,4
"COG0607",13,20,14,70,65,58
"COG0608",36,39,61,15,20,9
"COG0609",15,5,7,21,33,11
"COG0610",25,19,10,33,7,3
"COG0611",17,37,39,51,44,60
"COG0612",55,82,98,99,102,92
"COG0613",8,15,14,15,14,23
"COG0614",21,25,19,22,23,20
"COG0615",49,8,3,10,6,7
"COG0616",41,58,90,114,92,73
"COG0617",134,109,128,118,114,135
"COG0618",9,27,11,14,24,21
"COG0619",3,2,3,11,17,21
"COG0620",18,40,34,25,33,32
"COG0621",74,158,171,190,155,187
"COG0622",0,1,2,6,2,2
"COG0623",19,63,60,73,69,63
"COG0624",67,199,161,163,172,150
"COG0625",72,126,149,47,51,31
"COG0626",42,112,109,141,140,140
"COG0627",4,10,14,5,10,4
"COG0628",41,62,67,46,51,42
"COG0629",161,28,36,42,34,36
"COG0630",2,22,4,4,4,12
"COG0631",19,12,4,4,7,11
"COG0632",12,24,18,15,15,21
"COG0633",50,48,57,48,40,44
"COG0634",7,6,1,3,8,6
"COG0635",23,36,45,53,54,52
"COG0636",3,9,9,7,10,8
"COG0637",81,35,42,43,24,33
"COG0638",9,16,1,3,5,12
"COG0639",23,32,23,17,25,23
"COG0640",17,13,12,11,5,6
"COG0641",11,2,2,0,1,1
"COG0642",536,315,417,319,298,301
"COG0643",32,12,3,3,2,2
"COG0644",64,152,124,127,120,193
"COG0645",2,0,1,0,1,0
"COG0646",40,86,77,58,53,114
"COG0647",17,34,47,36,45,53
"COG0648",1,12,3,1,10,14
"COG0649",32,92,58,66,78,117
"COG0650",0,0,0,0,0,0
"COG0651",10,23,38,46,35,21
"COG0652",38,89,106,100,85,105
"COG0653",69,175,213,232,208,213
"COG0654",49,177,215,212,168,145
"COG0655",8,9,9,5,11,2
"COG0656",15,24,8,7,9,8
"COG0657",18,72,89,74,74,53
"COG0658",5,2,1,0,6,4
"COG0659",61,59,77,81,70,82
"COG0661",87,138,154,160,142,223
"COG0662",261,74,55,48,59,62
"COG0663",25,27,29,21,28,23
"COG0664",25,45,28,25,23,32
"COG0665",195,558,470,397,510,446
"COG0666",29,47,14,23,23,35
"COG0667",36,150,148,160,128,163
"COG0668",66,110,109,104,98,108
"COG0669",13,30,35,32,27,30
"COG0670",20,41,40,34,35,42
"COG0671",147,15,24,22,30,15
"COG0672",1,2,1,2,1,4
"COG0673",126,316,322,108,129,90
"COG0674",11,44,15,18,26,39
"COG0675",26,1,0,1,0,0
"COG0676",3,2,1,0,2,1
"COG0677",12,34,31,49,39,47
"COG0678",40,27,49,25,43,26
"COG0679",20,43,53,44,32,45
"COG0680",0,0,0,0,0,0
"COG0681",73,69,66,78,77,62
"COG0682",27,50,77,70,56,61
"COG0683",46,131,112,112,108,138
"COG0684",7,23,19,19,15,19
"COG0685",21,54,47,57,38,41
"COG0686",24,56,52,48,69,49
"COG0687",35,67,70,16,25,16
"COG0688",10,46,27,35,29,28
"COG0689",13,42,38,28,24,27
"COG0690",5,5,5,7,2,9
"COG0691",9,32,33,42,40,33
"COG0692",19,12,25,19,22,18
"COG0693",14,6,9,2,10,3
"COG0694",73,47,42,45,58,37
"COG0695",40,22,24,14,25,32
"COG0696",19,30,44,42,42,34
"COG0697",71,166,163,555,520,498
"COG0698",6,21,13,20,20,23
"COG0699",7,5,0,1,2,5
"COG0700",0,0,0,2,2,1
"COG0701",13,6,5,2,7,4
"COG0702",59,101,93,82,98,89
"COG0703",18,34,38,41,52,52
"COG0704",7,30,35,16,8,14
"COG0705",22,28,48,32,44,29
"COG0706",40,111,117,134,142,122
"COG0707",18,54,69,71,84,83
"COG0708",16,70,57,63,60,62
"COG0709",19,42,29,42,33,52
"COG0710",0,7,1,0,6,2
"COG0711",22,56,49,70,65,71
"COG0712",8,50,43,40,42,44
"COG0713",9,16,11,14,14,16
"COG0714",248,62,42,127,167,148
"COG0715",25,19,40,47,20,31
"COG0716",27,9,9,12,11,12
"COG0717",4,13,15,48,33,38
"COG0718",7,14,16,20,12,12
"COG0719",101,169,133,161,193,195
"COG0720",19,18,19,37,20,37
"COG0721",7,14,22,11,22,18
"COG0722",18,34,42,30,26,41
"COG0723",17,39,47,49,46,46
"COG0724",17,23,15,15,15,25
"COG0725",2,3,7,5,4,5
"COG0726",32,81,74,66,69,72
"COG0727",6,5,3,5,7,6
"COG0728",37,101,110,95,104,102
"COG0729",18,1,1,0,0,0
"COG0730",49,134,129,131,115,110
"COG0731",2,12,1,0,3,3
"COG0732",25,3,1,8,8,2
"COG0733",19,48,45,60,40,69
"COG0735",37,73,87,89,75,88
"COG0736",5,17,17,15,21,6
"COG0737",12,25,23,16,37,29
"COG0738",23,6,16,13,16,9
"COG0739",122,181,177,172,194,149
"COG0740",297,74,81,73,74,77
"COG0741",115,116,119,134,139,120
"COG0742",14,44,40,55,49,38
"COG0743",27,58,75,70,69,79
"COG0744",42,51,37,49,33,54
"COG0745",150,155,192,173,127,180
"COG0746",8,25,16,6,21,15
"COG0747",46,156,126,149,143,123
"COG0748",2,3,6,15,9,5
"COG0749",2925,245,231,87,105,84
"COG0750",27,85,93,96,73,83
"COG0751",45,103,92,92,92,110
"COG0752",26,43,42,50,38,44
"COG0753",16,0,1,2,0,0
"COG0754",1,1,0,0,0,0
"COG0755",28,71,72,73,68,58
"COG0756",98,23,19,32,39,19
"COG0757",10,32,34,40,22,25
"COG0758",8,5,7,1,5,5
"COG0759",5,8,17,19,12,20
"COG0760",40,84,100,120,102,89
"COG0761",26,67,83,58,86,86
"COG0762",17,18,21,22,18,20
"COG0763",33,61,87,71,77,65
"COG0764",19,64,63,70,63,54
"COG0765",43,106,65,62,103,95
"COG0766",36,102,108,103,106,96
"COG0767",14,17,21,16,19,13
"COG0768",77,240,265,270,277,256
"COG0769",45,117,132,122,132,131
"COG0770",24,64,82,80,67,55
"COG0771",33,73,94,97,108,96
"COG0772",73,163,173,165,173,163
"COG0773",43,116,141,146,139,107
"COG0774",23,53,68,86,51,55
"COG0775",15,7,7,9,21,9
