"","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3"
"COG0433",2,4,3,23,16,10
"COG0434",6,1,4,8,6,7
"COG0435",19,12,15,3,12,21
"COG0436",238,245,247,267,242,236
"COG0437",17,21,36,24,26,32
"COG0438",423,448,471,465,469,436
"COG0439",125,136,129,122,116,129
"COG0440",29,36,28,36,27,45
"COG0441",130,179,174,168,138,183
"COG0442",113,107,108,119,108,93
"COG0443",246,235,183,186,200,215
"COG0444",15,20,11,45,24,18
"COG0445",112,155,118,117,116,129
"COG0446",161,237,196,195,210,219
"COG0447",25,11,17,10,12,7
"COG0448",22,4,10,1,16,9
"COG0449",131,151,129,154,149,127
"COG0450",29,21,18,28,33,14
"COG0451",674,597,485,529,551,416
"COG0452",76,104,82,87,92,86
"COG0454",70,77,78,59,86,72
"COG0455",7,2,12,2,7,6
"COG0456",25,15,13,24,20,13
"COG0457",366,375,436,413,413,347
"COG0458",237,284,263,268,243,241
"COG0459",64,52,67,174,211,187
"COG0460",80,95,85,83,73,89
"COG0461",58,34,56,40,56,52
"COG0462",79,70,90,98,89,70
"COG0463",109,133,94,348,369,297
"COG0464",15,8,12,72,48,41
"COG0465",179,204,171,166,218,175
"COG0466",141,212,142,135,115,132
"COG0467",18,7,23,5,16,14
"COG0468",202,133,115,115,165,98
"COG0469",86,57,81,55,77,72
"COG0470",219,118,111,114,121,111
"COG0471",77,54,93,73,84,85
"COG0472",122,130,112,104,109,101
"COG0473",105,122,109,45,30,35
"COG0474",8,2,13,8,20,11
"COG0475",35,30,32,38,50,31
"COG0476",51,60,47,55,56,40
"COG0477",411,424,414,651,438,426
"COG0478",0,0,0,0,1,0
"COG0479",66,72,63,80,57,76
"COG0480",152,167,162,172,160,126
"COG0481",147,150,175,130,143,140
"COG0482",20,28,28,91,89,73
"COG0483",85,103,121,117,101,101
"COG0484",101,93,94,46,44,35
"COG0486",105,121,106,88,94,104
"COG0488",100,58,96,61,102,112
"COG0489",76,89,102,84,107,93
"COG0490",0,0,0,0,0,0
"COG0491",147,187,173,194,182,195
"COG0492",132,149,155,127,143,154
"COG0493",37,54,20,122,101,99
"COG0494",93,91,94,116,94,94
"COG0495",171,205,210,200,225,219
"COG0496",28,25,33,19,35,29
"COG0497",40,31,36,29,41,37
"COG0498",90,118,121,124,105,124
"COG0499",91,122,102,116,96,104
"COG0500",336,320,304,332,289,237
"COG0501",54,65,56,80,55,59
"COG0502",9,13,10,17,12,8
"COG0503",41,50,29,31,45,35
"COG0504",99,149,131,132,128,119
"COG0505",91,107,98,83,96,94
"COG0506",28,34,55,37,53,50
"COG0507",43,32,34,15,54,41
"COG0508",193,258,242,196,218,211
"COG0509",24,23,22,16,29,29
"COG0510",4,20,8,17,6,10
"COG0511",54,38,52,31,33,44
"COG0512",59,70,55,46,54,67
"COG0513",189,186,166,167,217,185
"COG0514",29,14,33,9,35,32
"COG0515",51,32,47,33,121,70
"COG0516",107,130,108,122,84,104
"COG0517",101,95,127,114,108,120
"COG0518",128,139,144,147,132,124
"COG0519",97,109,108,105,99,100
"COG0520",130,118,147,176,119,127
"COG0521",15,23,16,16,16,18
"COG0522",60,48,61,47,54,49
"COG0523",72,78,47,39,67,36
"COG0524",142,133,153,146,155,170
"COG0525",207,195,224,215,188,201
"COG0526",194,200,201,226,187,173
"COG0527",105,99,101,97,116,106
"COG0528",25,30,38,37,34,35
"COG0529",25,20,34,17,31,28
"COG0530",50,42,48,39,51,47
"COG0531",34,22,30,42,33,38
"COG0532",143,151,162,164,162,164
"COG0533",91,104,85,81,85,95
"COG0534",108,137,124,110,99,123
"COG0535",51,43,31,31,35,28
"COG0536",62,87,85,74,87,103
"COG0537",9,15,12,43,36,41
"COG0538",82,93,108,74,94,95
"COG0539",129,135,150,120,137,124
"COG0540",66,82,76,93,68,66
"COG0541",76,115,85,94,91,88
"COG0542",241,126,200,118,151,209
"COG0543",9,6,9,13,14,19
"COG0544",102,107,113,83,93,100
"COG0545",27,17,38,26,30,37
"COG0546",48,45,43,49,55,52
"COG0547",52,64,60,74,67,65
"COG0548",57,55,47,44,60,54
"COG0549",4,3,3,6,7,1
"COG0550",73,66,54,209,180,183
"COG0551",20,23,31,15,12,24
"COG0552",67,63,60,56,78,49
"COG0553",139,34,43,55,70,46
"COG0554",56,69,65,76,62,87
"COG0555",1,0,2,1,1,2
"COG0556",152,184,187,171,182,189
"COG0557",89,72,94,39,69,110
"COG0558",50,61,52,71,52,60
"COG0559",114,132,90,119,99,107
"COG0560",18,21,18,24,25,20
"COG0561",41,15,13,20,23,24
"COG0562",5,5,2,1,3,4
"COG0563",35,50,48,16,18,13
"COG0564",130,159,114,124,100,140
"COG0565",39,45,39,12,13,14
"COG0566",91,81,94,32,38,31
"COG0567",127,209,184,66,53,73
"COG0568",214,219,185,193,196,208
"COG0569",24,38,34,90,61,98
"COG0571",64,64,43,41,43,50
"COG0572",20,8,8,11,8,8
"COG0573",60,75,20,61,80,12
"COG0574",110,146,128,166,125,117
"COG0575",35,39,42,49,36,60
"COG0576",35,34,51,52,59,46
"COG0577",116,69,115,119,103,128
"COG0578",24,15,37,21,36,41
"COG0579",51,37,42,35,41,41
"COG0580",19,27,21,31,24,26
"COG0581",73,51,14,69,71,20
"COG0582",154,83,128,68,104,67
"COG0583",158,92,102,71,133,118
"COG0584",38,59,47,49,33,46
"COG0585",3,3,8,19,6,3
"COG0586",16,11,16,10,6,8
"COG0587",287,276,259,260,273,261
"COG0588",38,46,50,55,38,51
"COG0589",28,15,16,35,22,25
"COG0590",28,39,32,36,36,43
"COG0591",90,61,86,149,125,100
"COG0592",83,103,107,89,86,105
"COG0593",105,170,136,125,141,120
"COG0594",2,2,4,8,5,7
"COG0595",90,84,78,71,78,67
"COG0596",349,367,313,92,103,126
"COG0597",30,35,41,24,27,34
"COG0598",3,3,2,1,3,2
"COG0599",4,8,7,9,5,9
"COG0600",56,54,39,57,37,54
"COG0601",74,88,90,93,76,111
"COG0602",33,10,23,18,30,17
"COG0603",34,15,8,17,24,14
"COG0604",150,188,186,158,159,154
"COG0605",11,18,40,12,18,31
"COG0606",4,0,1,0,6,5
"COG0607",49,50,65,66,52,63
"COG0608",36,42,39,19,13,20
"COG0609",22,4,33,12,11,36
"COG0610",18,8,16,7,13,6
"COG0611",34,53,45,52,38,50
"COG0612",91,43,92,69,80,88
"COG0613",23,9,16,16,13,16
"COG0614",26,18,26,25,18,21
"COG0615",11,8,14,16,3,8
"COG0616",71,72,91,69,68,76
"COG0617",147,143,127,120,131,135
"COG0618",6,12,22,20,19,26
"COG0619",16,11,14,5,9,13
"COG0620",31,22,44,41,25,29
"COG0621",152,153,140,185,149,161
"COG0622",1,3,3,6,6,5
"COG0623",65,79,79,56,61,64
"COG0624",163,194,169,180,187,197
"COG0625",121,82,127,89,96,127
"COG0626",129,95,117,102,118,115
"COG0627",9,4,7,11,16,10
"COG0628",55,28,51,41,55,50
"COG0629",37,38,37,34,45,34
"COG0630",5,3,8,4,16,9
"COG0631",10,7,6,11,11,7
"COG0632",14,14,16,5,6,3
"COG0633",53,45,32,24,45,33
"COG0634",4,2,2,10,7,14
"COG0635",52,23,31,27,36,39
"COG0636",7,5,6,5,4,6
"COG0637",46,30,47,31,42,34
"COG0638",7,0,3,25,5,4
"COG0639",22,25,14,23,32,29
"COG0640",6,8,11,2,3,5
"COG0641",1,0,0,0,3,1
"COG0642",406,365,310,301,503,327
"COG0643",10,1,3,5,14,8
"COG0644",148,154,152,185,127,127
"COG0645",1,0,0,2,0,0
"COG0646",92,57,42,69,91,53
"COG0647",15,17,13,45,41,40
"COG0648",8,12,8,18,13,7
"COG0649",33,18,20,103,99,79
"COG0650",0,0,0,0,0,0
"COG0651",26,22,28,9,6,9
"COG0652",70,78,102,88,98,87
"COG0653",176,215,212,165,182,225
"COG0654",157,185,166,145,142,144
"COG0655",8,6,7,3,10,7
"COG0656",14,8,13,15,14,5
"COG0657",51,60,76,66,69,82
"COG0658",3,0,2,1,6,4
"COG0659",68,34,65,28,68,51
"COG0661",157,142,135,109,138,150
"COG0662",79,65,78,51,65,47
"COG0663",31,36,29,32,23,23
"COG0664",29,17,30,20,33,37
"COG0665",142,214,175,479,433,475
"COG0666",46,20,40,15,46,23
"COG0667",118,117,130,163,118,129
"COG0668",93,102,103,94,99,93
"COG0669",40,46,33,44,31,27
"COG0670",32,53,45,10,9,10
"COG0671",28,25,18,21,25,29
"COG0672",0,8,2,18,4,0
"COG0673",277,298,331,361,308,293
"COG0674",22,23,25,82,36,32
"COG0675",1,1,2,0,0,1
"COG0676",0,0,1,0,2,0
"COG0677",42,36,48,70,36,50
"COG0678",34,35,23,30,35,39
"COG0679",47,42,36,15,3,12
"COG0680",0,0,0,0,0,0
"COG0681",63,70,76,71,58,60
"COG0682",65,68,57,64,45,55
"COG0683",124,149,131,125,137,118
"COG0684",20,12,23,17,10,15
"COG0685",37,59,36,11,17,18
"COG0686",29,73,64,55,54,76
"COG0687",61,68,72,66,69,65
"COG0688",24,32,44,9,12,11
"COG0689",23,23,26,22,25,19
"COG0690",10,7,9,2,8,7
"COG0691",20,36,40,36,22,35
"COG0692",16,16,14,16,23,21
"COG0693",1,0,0,2,9,3
"COG0694",34,54,41,33,57,49
"COG0695",35,19,11,26,26,26
"COG0696",44,22,43,19,24,44
"COG0697",454,605,533,474,469,526
"COG0698",13,24,21,26,31,25
"COG0699",0,1,2,1,3,4
"COG0700",3,1,2,0,2,1
"COG0701",7,3,4,8,6,4
"COG0702",95,106,81,91,85,90
"COG0703",14,13,11,39,43,49
"COG0704",33,43,12,53,54,13
"COG0705",27,16,36,34,43,33
"COG0706",111,153,121,113,118,156
"COG0707",70,78,59,35,23,16
"COG0708",68,66,63,61,72,78
"COG0709",58,34,32,28,23,20
"COG0710",1,0,1,4,6,1
"COG0711",31,27,16,62,58,50
"COG0712",45,60,47,49,43,38
"COG0713",20,21,11,23,21,13
"COG0714",251,155,155,156,174,188
"COG0715",37,14,17,22,25,23
"COG0716",13,1,9,8,18,14
"COG0717",34,43,41,40,36,34
"COG0718",17,19,21,19,17,10
"COG0719",165,174,172,194,174,165
"COG0720",35,12,21,18,24,22
"COG0721",20,31,19,18,17,19
"COG0722",8,4,11,17,33,24
"COG0723",36,50,48,44,36,37
"COG0724",16,14,13,7,18,21
"COG0725",3,0,6,7,3,5
"COG0726",54,96,65,73,60,61
"COG0727",6,2,5,3,4,1
"COG0728",81,117,101,83,86,98
"COG0729",2,2,0,0,5,1
"COG0730",115,156,108,146,129,107
"COG0731",0,0,1,14,4,3
"COG0732",6,6,0,4,17,8
"COG0733",46,36,55,31,34,35
"COG0735",69,80,60,80,76,75
"COG0736",16,18,17,20,7,20
"COG0737",33,13,24,21,33,37
"COG0738",3,6,8,5,13,19
"COG0739",144,171,183,181,168,197
"COG0740",95,81,78,54,65,58
"COG0741",97,127,101,123,97,91
"COG0742",39,46,27,44,45,34
"COG0743",53,69,75,50,64,61
"COG0744",65,30,41,33,47,39
"COG0745",190,182,133,175,215,143
"COG0746",4,3,5,16,14,13
"COG0747",107,102,149,116,116,143
"COG0748",5,0,18,3,7,12
"COG0749",544,284,262,267,232,223
"COG0750",89,102,114,121,88,88
"COG0751",111,115,75,58,61,75
"COG0752",49,54,38,30,36,40
"COG0753",5,0,0,0,13,2
"COG0754",1,1,1,0,2,1
"COG0755",71,64,73,71,85,77
"COG0756",37,32,32,26,24,31
"COG0757",18,33,34,30,27,27
"COG0758",4,1,2,2,3,4
"COG0759",13,17,19,22,10,19
"COG0760",77,75,110,61,91,97
"COG0761",65,69,76,54,79,71
"COG0762",25,21,19,22,17,19
"COG0763",76,80,76,64,47,65
"COG0764",14,29,24,71,69,74
"COG0765",64,115,105,114,100,103
"COG0766",113,133,86,82,65,85
"COG0767",27,12,17,14,13,17
"COG0768",248,286,236,231,236,279
"COG0769",134,148,116,119,122,123
"COG0770",54,41,76,49,62,56
"COG0771",87,107,76,87,70,92
"COG0772",155,186,166,168,157,171
"COG0773",99,148,113,111,98,124
"COG0774",74,80,81,61,54,64
"COG0775",21,8,11,13,8,16
"COG0776",32,50,42,54,52,45
