"","X111_MES_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3"
"COG0108",50,76,99,69,90,50
"COG0109",76,80,69,81,53,80
"COG0110",35,29,24,28,24,57
"COG0111",194,194,196,182,164,197
"COG0112",92,102,97,108,79,74
"COG0113",47,62,65,82,63,40
"COG0114",64,108,120,93,104,58
"COG0115",154,170,145,141,134,141
"COG0116",9,14,29,27,49,18
"COG0117",53,64,62,57,63,38
"COG0118",42,48,25,40,43,22
"COG0119",181,191,182,223,140,151
"COG0120",3,10,10,16,32,41
"COG0121",4,2,0,1,4,8
"COG0122",48,35,34,26,17,47
"COG0123",24,27,29,81,35,55
"COG0124",83,92,97,108,71,77
"COG0125",41,36,41,49,32,41
"COG0126",78,79,115,96,78,64
"COG0127",43,66,58,64,55,38
"COG0128",77,101,124,101,82,79
"COG0129",145,146,125,46,40,49
"COG0130",19,18,23,37,46,34
"COG0131",47,38,28,38,29,40
"COG0132",14,7,14,8,21,15
"COG0133",66,76,74,73,73,63
"COG0134",34,63,46,61,55,40
"COG0135",30,31,37,39,23,28
"COG0136",63,100,75,108,65,79
"COG0137",61,76,71,81,63,69
"COG0138",110,146,118,118,83,69
"COG0139",29,19,34,45,26,20
"COG0140",6,17,17,26,27,8
"COG0141",116,92,100,111,90,79
"COG0142",143,152,165,152,151,132
"COG0143",113,125,124,120,89,120
"COG0144",35,50,51,56,63,34
"COG0145",176,61,43,58,73,130
"COG0146",126,50,32,41,54,94
"COG0147",125,151,145,140,149,107
"COG0148",95,79,96,102,93,88
"COG0149",47,51,48,59,41,41
"COG0150",69,104,80,68,73,62
"COG0151",71,86,103,91,85,102
"COG0152",65,70,49,56,51,57
"COG0153",15,19,16,16,12,18
"COG0154",297,229,202,266,180,252
"COG0155",63,29,22,41,65,72
"COG0156",72,77,71,50,97,88
"COG0157",43,51,43,55,43,38
"COG0158",4,10,11,4,10,9
"COG0159",29,41,52,53,40,37
"COG0160",91,47,54,27,50,76
"COG0161",158,120,119,116,94,138
"COG0162",79,86,107,91,67,80
"COG0163",19,9,2,3,12,20
"COG0164",47,48,44,46,28,40
"COG0165",93,78,75,35,17,30
"COG0166",71,101,94,101,80,57
"COG0167",78,92,85,92,91,71
"COG0168",105,129,108,141,93,80
"COG0169",58,47,58,55,66,58
"COG0170",12,5,9,13,18,5
"COG0171",53,83,77,91,74,55
"COG0172",91,99,96,93,70,84
"COG0173",98,118,128,146,127,71
"COG0174",227,247,220,211,135,184
"COG0175",44,26,27,16,31,41
"COG0176",27,53,54,70,68,41
"COG0177",41,51,62,48,50,44
"COG0178",214,250,265,208,217,159
"COG0179",85,78,66,56,68,100
"COG0180",67,78,95,86,72,86
"COG0181",46,84,88,77,75,52
"COG0182",54,28,28,41,21,45
"COG0183",262,199,171,159,132,223
"COG0184",25,15,25,27,24,22
"COG0185",18,21,11,19,24,18
"COG0186",14,10,22,12,20,21
"COG0187",183,277,257,250,199,142
"COG0188",56,92,94,284,307,189
"COG0189",79,86,71,76,72,77
"COG0190",78,64,78,53,59,77
"COG0191",17,32,22,44,21,14
"COG0192",95,100,99,89,84,73
"COG0193",28,39,33,36,49,23
"COG0194",32,32,36,42,26,37
"COG0195",91,124,115,97,70,78
"COG0196",42,56,60,83,59,50
"COG0197",29,30,32,25,32,26
"COG0198",13,24,11,12,20,16
"COG0199",17,9,20,20,15,7
"COG0200",31,39,29,23,37,47
"COG0201",26,49,33,84,90,70
"COG0202",61,70,100,79,59,66
"COG0203",21,17,31,25,20,21
"COG0204",110,117,129,88,118,72
"COG0205",36,48,35,28,34,40
"COG0206",93,111,99,96,90,86
"COG0207",19,41,47,25,38,22
"COG0208",43,112,81,100,30,33
"COG0209",249,306,239,300,139,205
"COG0210",183,158,195,199,224,178
"COG0211",10,18,17,18,22,11
"COG0212",28,26,29,36,20,29
"COG0213",22,15,10,13,27,17
"COG0214",11,15,19,4,3,15
"COG0215",97,107,115,126,88,88
"COG0216",67,78,68,67,66,48
"COG0217",38,39,54,52,29,47
"COG0218",20,20,16,22,21,19
"COG0219",18,28,24,22,18,19
"COG0220",12,25,27,30,35,19
"COG0221",4,11,11,16,49,5
"COG0222",21,29,29,30,30,20
"COG0223",20,33,23,88,66,60
"COG0224",60,60,70,74,65,51
"COG0225",55,74,85,70,67,59
"COG0226",5,76,17,87,51,14
"COG0227",12,12,26,30,14,13
"COG0228",13,28,26,31,23,18
"COG0229",41,59,40,40,46,32
"COG0230",0,0,2,5,3,1
"COG0231",51,41,40,45,51,21
"COG0232",43,56,51,46,24,46
"COG0233",24,39,54,31,34,30
"COG0234",18,29,30,32,37,15
"COG0235",41,36,38,45,50,48
"COG0236",13,17,18,18,32,8
"COG0237",35,47,51,39,44,26
"COG0238",14,23,17,12,13,12
"COG0239",4,7,4,7,4,5
"COG0240",66,53,61,55,38,54
"COG0241",32,17,21,23,8,30
"COG0242",34,44,73,57,40,34
"COG0243",200,83,36,75,89,150
"COG0244",44,43,41,39,44,35
"COG0245",29,44,51,52,57,23
"COG0246",10,14,9,16,11,15
"COG0247",231,130,93,84,53,161
"COG0248",16,35,55,61,68,40
"COG0249",73,92,89,106,137,60
"COG0250",42,39,43,35,47,38
"COG0251",24,20,11,45,56,69
"COG0252",23,28,15,6,10,24
"COG0253",42,82,64,21,18,14
"COG0254",12,28,22,22,18,10
"COG0255",3,1,3,6,1,6
"COG0256",41,21,20,18,35,19
"COG0257",0,0,0,1,1,1
"COG0258",124,160,191,229,128,137
"COG0259",45,26,35,40,27,28
"COG0260",73,102,100,97,108,70
"COG0261",15,34,32,10,10,5
"COG0262",10,19,13,12,16,11
"COG0263",46,69,59,90,65,47
"COG0264",38,53,46,69,35,33
"COG0265",159,144,130,158,190,123
"COG0266",46,50,60,74,47,46
"COG0267",3,7,4,9,7,4
"COG0268",8,15,16,13,18,12
"COG0269",0,1,0,0,0,0
"COG0270",17,41,35,55,34,22
"COG0271",7,16,12,6,5,4
"COG0272",110,157,164,146,144,109
"COG0274",25,12,26,18,31,17
"COG0275",46,67,52,89,59,52
"COG0276",35,84,83,92,70,33
"COG0277",247,155,156,197,177,209
"COG0278",27,23,25,14,9,14
"COG0279",22,15,13,19,18,23
"COG0280",69,113,91,105,46,62
"COG0281",70,97,85,86,56,83
"COG0282",3,0,0,2,11,5
"COG0283",37,38,58,52,62,22
"COG0284",61,61,60,57,50,40
"COG0285",79,85,96,80,71,57
"COG0286",14,13,16,12,51,34
"COG0287",56,65,70,67,58,48
"COG0288",2,9,11,6,12,18
"COG0289",21,56,51,59,53,29
"COG0290",30,34,39,36,28,21
"COG0291",6,13,15,13,10,7
"COG0292",24,24,23,26,19,24
"COG0293",37,42,25,30,16,42
"COG0294",59,59,71,61,61,44
"COG0295",6,4,3,5,13,6
"COG0296",21,21,27,44,79,37
"COG0297",6,7,8,25,68,16
"COG0298",0,0,0,0,0,0
"COG0299",33,51,31,41,31,33
"COG0300",18,26,36,13,25,18
"COG0301",26,8,2,0,1,38
"COG0302",56,54,60,46,43,30
"COG0303",66,50,61,56,30,65
"COG0304",104,115,148,111,96,73
"COG0305",111,129,139,172,113,70
"COG0306",41,57,39,10,5,14
"COG0307",44,56,47,50,52,30
"COG0308",182,125,163,132,198,223
"COG0309",1,0,2,1,1,8
"COG0310",0,7,5,5,2,0
"COG0311",17,11,10,2,5,13
"COG0312",96,114,136,176,142,94
"COG0313",38,64,62,65,60,42
"COG0314",25,18,16,20,14,16
"COG0315",23,17,16,12,12,24
"COG0316",47,41,64,41,42,49
"COG0317",137,147,167,168,138,105
"COG0318",138,104,94,307,273,373
"COG0319",21,37,26,40,13,19
"COG0320",51,76,80,96,92,47
"COG0321",28,42,53,48,36,27
"COG0322",108,158,146,146,124,100
"COG0323",36,42,37,36,42,51
"COG0324",43,51,59,59,69,39
"COG0325",52,36,52,38,43,35
"COG0326",47,78,76,79,93,47
"COG0327",9,13,18,10,14,7
"COG0328",21,40,32,30,34,26
"COG0329",135,99,101,129,73,100
"COG0330",108,134,152,133,116,116
"COG0331",9,28,20,53,73,33
"COG0332",45,81,75,54,68,64
"COG0333",6,5,4,6,2,5
"COG0334",61,86,87,20,42,20
"COG0335",18,32,39,12,10,5
"COG0336",48,57,74,59,50,29
"COG0337",65,80,64,90,77,42
"COG0338",17,23,15,26,7,26
"COG0339",33,53,57,49,80,49
"COG0340",62,52,49,60,48,48
"COG0341",51,62,76,81,64,54
"COG0342",93,114,128,132,136,80
"COG0343",78,95,86,74,70,83
"COG0344",19,33,29,30,35,30
"COG0345",43,44,50,49,32,35
"COG0346",78,69,31,68,63,91
"COG0347",15,14,22,23,22,17
"COG0348",19,2,6,3,24,26
"COG0349",27,51,40,33,51,30
"COG0350",32,25,20,18,6,33
"COG0351",41,32,31,36,35,39
"COG0352",33,24,21,45,46,28
"COG0353",24,33,40,41,49,27
"COG0354",31,44,59,36,32,20
"COG0355",17,27,22,28,30,17
"COG0356",40,61,66,84,59,45
"COG0357",31,37,45,48,32,26
"COG0358",120,137,152,123,126,91
"COG0359",23,36,33,45,35,30
"COG0360",22,18,21,14,9,8
"COG0361",19,17,30,5,16,6
"COG0362",7,15,33,47,52,17
"COG0363",24,28,34,25,48,29
"COG0364",7,22,31,41,41,23
"COG0365",270,249,241,290,170,227
"COG0366",28,41,78,89,118,85
"COG0367",72,90,96,105,102,69
"COG0368",15,14,7,18,29,18
"COG0369",20,36,62,29,75,28
"COG0370",19,8,4,5,12,28
"COG0371",23,9,16,21,29,25
"COG0372",118,90,99,87,73,91
"COG0373",79,49,55,39,67,79
"COG0374",1,0,0,1,4,4
"COG0375",0,0,0,3,0,0
"COG0376",20,80,93,81,43,66
"COG0377",36,37,37,36,32,45
"COG0378",6,15,10,16,9,7
"COG0379",32,42,41,61,54,34
"COG0380",1,6,0,8,15,16
"COG0381",39,40,39,41,46,25
"COG0382",53,84,91,115,105,63
"COG0383",9,12,7,7,26,4
"COG0384",17,19,19,20,20,10
"COG0385",26,34,33,19,20,30
"COG0386",12,37,35,39,39,27
"COG0387",1,14,4,1,2,5
"COG0388",40,29,37,147,143,135
"COG0389",76,93,104,107,103,95
"COG0390",7,4,1,1,2,10
"COG0391",25,20,21,18,29,32
"COG0392",8,3,3,11,29,18
"COG0393",4,8,12,2,9,6
"COG0394",9,33,25,25,29,29
"COG0395",74,124,82,118,57,73
"COG0396",12,18,18,47,46,46
"COG0397",30,87,85,88,83,48
"COG0398",14,21,37,39,37,26
"COG0399",206,170,146,185,153,207
"COG0400",33,35,46,37,31,29
"COG0401",0,0,0,0,0,0
"COG0402",126,60,66,64,64,98
"COG0403",108,165,148,168,153,72
"COG0404",523,596,465,570,248,424
"COG0405",147,121,150,98,97,136
"COG0406",39,33,48,42,46,38
"COG0407",39,77,69,78,62,34
"COG0408",24,64,56,53,52,26
"COG0409",1,0,0,3,4,1
"COG0410",108,77,65,99,37,71
"COG0411",99,73,67,89,25,77
"COG0412",57,46,25,8,9,16
"COG0413",40,70,75,69,51,41
"COG0414",20,61,52,71,54,20
"COG0415",0,58,75,222,223,30
"COG0416",42,49,40,55,62,31
"COG0417",79,134,93,129,37,52
"COG0418",4,15,19,9,13,5
"COG0419",39,43,27,55,23,31
"COG0420",23,8,7,3,10,27
"COG0421",29,14,20,24,34,22
"COG0422",29,19,28,35,43,40
"COG0423",68,57,66,33,44,60
"COG0424",28,39,48,36,37,30
"COG0425",8,6,4,6,7,9
"COG0426",0,29,41,72,110,2
"COG0427",3,3,4,0,8,5
"COG0428",12,15,15,4,19,6
"COG0429",8,12,13,23,36,17
"COG0430",0,1,0,0,0,1
"COG0431",12,20,12,13,28,20
"COG0432",22,12,22,22,32,31
"COG0433",12,4,9,9,12,31
"COG0434",6,3,5,7,3,1
"COG0435",9,15,27,11,12,5
"COG0436",277,255,254,231,222,284
"COG0437",50,53,47,9,18,17
"COG0438",338,429,491,462,573,411
"COG0439",162,128,134,125,143,128
"COG0440",35,36,28,39,27,21
"COG0441",128,161,160,145,140,107
"COG0442",119,107,97,105,93,98
"COG0443",151,179,227,218,274,149
"COG0444",83,31,19,20,14,79
"COG0445",101,116,152,156,112,82
"COG0446",283,220,154,216,87,226
"COG0447",18,13,21,18,29,9
"COG0448",6,6,10,31,40,9
"COG0449",129,141,132,130,104,112
"COG0450",17,19,22,18,41,20
"COG0451",405,459,497,543,473,366
"COG0452",66,87,78,80,78,57
"COG0454",61,75,101,91,119,90
"COG0455",15,3,8,6,8,12
"COG0456",17,20,20,7,7,13
"COG0457",515,417,418,433,419,520
"COG0458",199,209,233,243,188,187
"COG0459",158,188,191,139,158,145
"COG0460",70,94,69,89,71,82
"COG0461",46,43,55,46,55,46
"COG0462",28,26,24,78,69,84
"COG0463",351,338,359,352,459,342
"COG0464",88,69,60,58,69,112
"COG0465",137,195,214,237,287,96
"COG0466",180,143,135,43,31,38
"COG0467",1,11,27,30,39,2
"COG0468",110,139,121,110,80,78
"COG0469",72,64,69,82,86,58
"COG0470",90,111,96,111,75,90
"COG0471",106,82,103,69,121,114
"COG0472",119,124,135,104,94,86
"COG0473",99,99,98,119,93,124
"COG0474",20,13,22,11,17,22
"COG0475",52,38,34,35,59,63
"COG0476",67,48,56,20,19,16
"COG0477",572,531,412,456,367,528
"COG0478",0,1,0,1,0,0
"COG0479",57,73,64,63,41,58
"COG0480",195,152,152,150,139,182
"COG0481",85,135,123,153,109,99
"COG0482",84,73,74,90,84,78
"COG0483",99,77,105,98,87,96
"COG0484",125,120,111,115,77,110
"COG0486",68,78,121,110,100,55
"COG0488",104,124,123,104,177,139
"COG0489",81,96,100,87,104,91
"COG0490",0,0,0,0,0,0
"COG0491",187,187,167,153,150,195
"COG0492",107,164,153,144,110,85
"COG0493",152,113,73,100,34,106
"COG0494",116,99,87,79,76,146
"COG0495",180,224,224,201,151,176
"COG0496",15,32,31,24,39,34
"COG0497",32,34,45,47,85,37
"COG0498",140,98,79,98,71,125
"COG0499",131,100,120,109,89,85
"COG0500",376,276,244,294,279,362
"COG0501",47,57,52,76,44,68
"COG0502",17,7,13,26,37,21
"COG0503",34,31,31,32,33,39
"COG0504",129,115,132,126,105,97
"COG0505",85,82,88,80,69,67
"COG0506",47,58,41,30,34,80
"COG0507",37,43,48,56,89,59
"COG0508",110,224,191,196,161,116
"COG0509",25,32,35,25,21,12
"COG0510",17,20,20,13,3,13
"COG0511",55,30,47,40,51,32
"COG0512",41,67,51,49,52,44
"COG0513",158,187,149,200,165,186
"COG0514",29,52,48,27,75,36
"COG0515",56,89,178,78,99,57
"COG0516",109,108,109,78,96,79
"COG0517",156,134,117,105,100,154
"COG0518",151,143,141,139,103,125
"COG0519",41,24,40,88,92,102
"COG0520",156,149,133,122,125,138
"COG0521",29,25,16,17,18,23
"COG0522",58,43,77,18,18,14
"COG0523",15,64,54,116,96,25
"COG0524",129,155,166,159,127,143
"COG0525",166,196,209,206,180,144
"COG0526",190,184,210,191,216,179
"COG0527",118,109,96,126,78,130
"COG0528",35,33,30,33,52,42
"COG0529",27,30,38,29,43,32
"COG0530",46,44,51,47,68,47
"COG0531",109,39,48,25,41,101
"COG0532",138,163,189,171,150,128
"COG0533",68,100,85,78,77,77
"COG0534",103,135,118,100,72,103
"COG0535",73,29,22,52,58,66
"COG0536",63,77,70,84,65,55
"COG0537",40,38,47,40,35,45
"COG0538",50,103,107,98,84,39
"COG0539",95,118,132,145,125,63
"COG0540",57,86,74,94,70,55
"COG0541",85,101,92,106,72,86
"COG0542",136,169,244,247,336,130
"COG0543",35,7,6,7,9,26
"COG0544",61,93,104,32,29,15
"COG0545",23,45,39,47,43,33
"COG0546",45,49,48,57,56,54
"COG0547",73,53,72,69,75,54
"COG0548",54,45,44,46,57,47
"COG0549",17,9,8,2,4,27
"COG0550",134,199,207,173,170,123
"COG0551",16,14,26,16,25,24
"COG0552",67,62,59,75,82,76
"COG0553",51,61,59,47,96,77
"COG0554",70,89,69,53,46,63
"COG0555",1,2,2,0,2,3
"COG0556",103,140,184,166,146,108
"COG0557",57,75,101,100,147,56
"COG0558",61,48,50,54,42,55
"COG0559",134,87,62,130,57,105
"COG0560",52,26,42,13,26,35
"COG0561",17,33,16,19,21,19
"COG0562",2,3,7,7,3,0
"COG0563",9,17,12,35,46,35
"COG0564",93,139,109,134,114,92
"COG0565",26,36,44,45,38,25
"COG0566",57,91,135,125,120,59
"COG0567",90,156,178,191,90,63
"COG0568",138,168,202,225,269,118
"COG0569",92,80,97,28,26,29
"COG0571",31,47,49,53,44,27
"COG0572",12,18,9,5,6,9
"COG0573",5,69,17,69,39,10
"COG0574",209,144,140,105,63,175
"COG0575",34,36,57,33,48,34
"COG0576",44,52,40,53,37,29
"COG0577",84,129,129,82,146,104
"COG0578",31,27,39,32,40,39
"COG0579",59,38,43,55,71,43
"COG0580",20,33,23,27,22,33
"COG0581",5,58,15,84,36,11
"COG0582",134,60,86,88,178,142
"COG0583",109,73,106,117,151,209
"COG0584",68,55,47,40,34,79
"COG0585",29,6,8,6,6,31
"COG0586",13,7,11,14,23,22
"COG0587",216,266,276,245,251,219
"COG0588",37,44,47,34,14,32
"COG0589",56,31,17,17,60,58
"COG0590",23,34,36,23,37,40
"COG0591",226,137,101,54,115,201
"COG0592",98,102,82,25,25,26
"COG0593",108,141,145,141,138,88
"COG0594",4,7,3,5,7,4
"COG0595",36,68,81,29,21,13
"COG0596",367,347,339,409,334,352
"COG0597",16,26,30,38,23,27
"COG0598",4,1,1,0,3,14
"COG0599",10,8,2,7,15,13
"COG0600",76,57,39,63,28,85
"COG0601",131,89,91,36,21,44
"COG0602",45,20,31,10,11,11
"COG0603",20,18,23,29,25,32
"COG0604",207,166,168,167,100,191
"COG0605",17,27,30,14,26,20
"COG0606",2,2,2,5,34,18
"COG0607",72,77,71,46,85,62
"COG0608",76,49,40,41,36,51
"COG0609",10,14,41,11,54,26
"COG0610",17,6,21,13,51,36
"COG0611",40,59,49,52,52,36
"COG0612",100,98,100,82,171,108
"COG0613",20,11,16,15,15,25
"COG0614",13,36,24,24,45,43
"COG0615",14,12,13,8,9,11
"COG0616",42,85,91,63,63,45
"COG0617",89,132,136,126,137,90
"COG0618",16,20,43,14,27,18
"COG0619",3,6,19,23,24,4
"COG0620",103,32,32,28,25,76
"COG0621",179,170,166,176,151,140
"COG0622",9,5,3,5,2,4
"COG0623",35,67,74,69,50,25
"COG0624",224,173,172,196,103,204
"COG0625",92,98,106,127,139,115
"COG0626",146,119,134,56,47,35
"COG0627",10,11,9,6,8,11
"COG0628",71,37,49,47,74,65
"COG0629",25,40,37,31,41,34
"COG0630",4,4,14,3,10,10
"COG0631",8,8,11,11,6,15
"COG0632",18,23,16,22,27,15
"COG0633",20,38,23,73,62,19
"COG0634",14,12,6,7,8,7
"COG0635",47,55,56,34,84,44
"COG0636",8,3,12,5,18,2
"COG0637",26,32,50,50,62,26
"COG0638",36,16,20,6,5,62
"COG0639",26,33,29,37,40,31
"COG0640",29,10,25,15,24,37
"COG0641",2,0,3,1,5,6
"COG0642",268,296,338,392,684,718
"COG0643",22,2,4,6,34,23
"COG0644",183,135,150,143,147,172
"COG0645",1,0,0,0,2,5
"COG0646",82,69,53,85,89,94
"COG0647",22,31,45,38,20,24
"COG0648",24,10,15,5,2,21
"COG0649",99,67,79,91,52,74
"COG0650",0,0,1,0,0,0
"COG0651",74,11,14,10,12,32
"COG0652",97,101,94,96,107,88
"COG0653",157,198,228,212,189,119
"COG0654",106,164,167,181,130,90
"COG0655",5,15,2,8,9,11
"COG0656",29,16,18,18,12,36
"COG0657",29,23,21,60,65,70
"COG0658",11,0,4,3,31,29
"COG0659",49,54,67,35,66,18
"COG0661",80,164,166,199,212,83
"COG0662",37,51,47,66,49,43
"COG0663",12,31,17,31,21,15
"COG0664",19,7,21,32,87,68
"COG0665",600,470,402,462,312,462
"COG0666",81,46,89,50,65,70
"COG0667",160,163,107,128,109,148
"COG0668",102,121,119,118,109,131
"COG0669",25,22,40,40,30,21
"COG0670",26,44,43,49,38,21
"COG0671",14,24,26,16,15,32
"COG0672",14,6,2,1,9,19
"COG0673",357,343,348,306,308,298
"COG0674",127,54,32,12,26,89
"COG0675",5,0,9,2,0,10
"COG0676",2,2,0,2,2,0
"COG0677",45,28,52,39,38,48
"COG0678",7,31,23,24,13,16
"COG0679",39,32,34,52,40,23
"COG0680",0,0,0,0,3,0
"COG0681",51,69,68,59,91,45
"COG0682",14,20,27,55,56,33
"COG0683",188,120,108,115,76,156
"COG0684",20,13,10,15,10,27
"COG0685",62,53,41,35,57,50
"COG0686",40,53,55,14,12,6
"COG0687",94,68,46,70,36,77
"COG0688",35,39,31,27,22,38
"COG0689",25,28,29,22,33,35
"COG0690",4,6,5,9,21,5
"COG0691",26,33,38,44,28,18
"COG0692",6,12,22,17,20,12
"COG0693",7,6,3,8,13,25
"COG0694",41,46,47,52,33,48
"COG0695",14,21,18,21,25,21
"COG0696",22,35,46,50,93,11
"COG0697",381,488,448,540,295,354
"COG0698",20,32,21,20,17,19
"COG0699",1,1,3,3,4,0
"COG0700",0,0,4,0,3,4
"COG0701",12,2,4,0,16,12
"COG0702",62,102,124,118,120,77
"COG0703",20,32,36,47,38,31
"COG0704",39,48,7,34,10,65
"COG0705",60,51,40,26,51,54
"COG0706",78,110,116,138,100,70
"COG0707",48,69,86,72,78,45
"COG0708",65,76,57,71,64,38
"COG0709",26,23,26,65,43,17
"COG0710",17,6,5,0,4,19
"COG0711",33,56,59,68,56,35
"COG0712",38,40,39,48,54,23
"COG0713",20,19,24,20,15,19
"COG0714",142,157,136,153,125,139
"COG0715",33,18,11,34,45,69
"COG0716",0,9,19,21,28,5
"COG0717",26,30,39,40,28,24
"COG0718",9,6,13,32,15,10
"COG0719",161,190,165,164,165,149
"COG0720",18,14,24,23,45,18
"COG0721",7,17,13,26,15,4
"COG0722",36,28,25,31,51,20
"COG0723",32,56,37,39,35,33
"COG0724",5,11,28,31,40,8
"COG0725",11,4,3,6,10,14
"COG0726",94,65,74,66,63,92
"COG0727",3,4,6,9,10,7
"COG0728",73,88,81,112,87,54
"COG0729",4,1,3,3,15,14
"COG0730",75,111,94,96,81,65
"COG0731",4,3,3,2,1,19
"COG0732",2,2,11,7,17,19
"COG0733",40,31,51,37,72,51
"COG0735",23,66,86,82,55,45
"COG0736",15,21,17,16,7,18
"COG0737",47,28,22,25,28,42
"COG0738",8,12,13,9,9,33
"COG0739",174,166,181,165,140,143
"COG0740",50,74,86,85,113,33
"COG0741",44,30,26,108,100,107
"COG0742",28,40,40,36,30,19
"COG0743",60,53,71,69,77,36
"COG0744",37,28,35,50,80,56
"COG0745",77,177,159,64,73,46
"COG0746",29,17,13,19,10,23
"COG0747",66,47,27,139,133,170
"COG0748",10,7,18,1,9,6
"COG0749",144,193,228,279,183,137
"COG0750",126,89,93,83,97,124
"COG0751",57,62,67,106,82,67
"COG0752",12,5,14,39,35,22
"COG0753",4,2,1,0,8,20
"COG0754",0,0,0,1,1,6
"COG0755",62,76,85,77,72,46
"COG0756",14,35,16,16,21,20
"COG0757",29,29,30,28,22,25
"COG0758",7,3,6,4,29,26
"COG0759",9,17,10,16,14,6
"COG0760",135,134,138,84,136,122
"COG0761",46,56,53,71,67,32
"COG0762",8,17,17,45,19,8
"COG0763",47,76,75,64,71,46
"COG0764",65,66,76,57,48,50
"COG0765",86,109,82,86,64,69
"COG0766",71,91,89,38,26,13
"COG0767",7,14,16,19,48,10
"COG0768",167,251,233,279,221,139
"COG0769",68,108,108,150,95,68
"COG0770",56,68,75,62,95,40
"COG0771",46,80,90,90,83,36
"COG0772",38,57,55,179,156,96
"COG0773",85,99,140,121,106,83
"COG0774",60,71,75,80,81,56
"COG0775",19,12,14,8,18,25
"COG0776",38,46,40,57,41,42
