"","X124_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3"
"COG0057",132,115,117,94,89,89
"COG0058",39,53,38,26,20,27
"COG0059",74,69,77,81,61,66
"COG0060",226,215,245,253,208,197
"COG0061",70,61,74,58,91,45
"COG0062",34,43,30,25,57,71
"COG0063",47,47,45,26,60,51
"COG0064",46,38,34,83,81,74
"COG0065",120,115,138,123,98,106
"COG0066",47,59,51,55,52,36
"COG0067",215,228,255,222,154,164
"COG0068",0,0,1,0,2,0
"COG0069",317,298,336,323,238,271
"COG0070",177,182,242,226,133,125
"COG0071",46,122,53,38,42,34
"COG0072",157,177,185,149,127,120
"COG0073",143,137,153,136,108,111
"COG0074",75,60,83,70,95,82
"COG0075",85,70,40,65,104,123
"COG0076",39,44,32,19,36,54
"COG0077",57,73,69,52,55,48
"COG0078",61,57,43,63,56,53
"COG0079",79,115,98,83,128,96
"COG0080",27,29,22,36,23,29
"COG0081",58,45,51,60,63,42
"COG0082",86,84,89,76,79,54
"COG0083",23,12,14,14,26,20
"COG0084",60,49,60,24,15,17
"COG0085",280,271,303,287,250,262
"COG0086",329,335,351,316,252,257
"COG0087",47,50,62,52,44,45
"COG0088",38,48,53,59,43,26
"COG0089",29,15,23,11,15,20
"COG0090",72,59,62,62,60,50
"COG0091",29,27,27,30,20,30
"COG0092",17,13,16,59,44,36
"COG0093",36,18,27,29,22,25
"COG0094",13,7,16,45,48,41
"COG0095",14,12,10,4,12,7
"COG0096",32,30,30,31,24,32
"COG0097",44,37,39,39,28,41
"COG0098",38,30,32,32,50,40
"COG0099",31,20,32,35,32,31
"COG0100",30,26,27,32,26,30
"COG0101",43,52,62,54,39,35
"COG0102",29,42,39,31,43,29
"COG0103",26,33,20,37,23,22
"COG0104",95,117,123,100,97,78
"COG0105",32,25,37,32,39,22
"COG0106",41,41,33,28,28,36
"COG0107",52,35,55,53,52,37
"COG0108",90,89,68,73,47,39
"COG0109",76,89,79,75,68,73
"COG0110",29,27,25,32,47,28
"COG0111",162,166,167,183,189,195
"COG0112",116,97,93,111,86,98
"COG0113",67,57,56,62,48,37
"COG0114",29,24,36,106,73,69
"COG0115",137,146,164,143,145,133
"COG0116",17,33,20,16,6,19
"COG0117",74,52,57,50,43,38
"COG0118",29,46,36,30,30,33
"COG0119",195,186,168,205,180,213
"COG0120",27,17,32,24,26,23
"COG0121",1,1,2,2,7,5
"COG0122",41,33,42,49,49,47
"COG0123",80,60,68,16,19,12
"COG0124",96,103,121,114,76,76
"COG0125",37,51,42,33,35,33
"COG0126",84,83,102,92,85,65
"COG0127",64,57,46,62,43,34
"COG0128",113,81,81,118,88,81
"COG0129",131,142,148,148,164,113
"COG0130",56,39,53,55,42,47
"COG0131",35,28,35,37,40,27
"COG0132",13,7,10,5,10,12
"COG0133",67,88,69,70,65,71
"COG0134",39,51,53,39,40,47
"COG0135",45,36,37,41,19,24
"COG0136",79,100,76,87,69,69
"COG0137",63,54,77,72,63,46
"COG0138",115,97,121,112,80,90
"COG0139",31,33,29,4,8,2
"COG0140",20,20,26,15,9,12
"COG0141",124,114,120,109,97,90
"COG0142",141,131,156,159,148,142
"COG0143",105,98,135,125,118,129
"COG0144",47,80,42,49,41,34
"COG0145",75,44,37,64,139,161
"COG0146",54,30,27,39,100,113
"COG0147",142,147,155,155,116,111
"COG0148",105,92,92,88,88,82
"COG0149",51,43,54,52,44,39
"COG0150",66,82,100,84,54,63
"COG0151",89,96,99,99,88,85
"COG0152",45,51,59,55,60,67
"COG0153",14,7,16,22,19,17
"COG0154",265,246,200,231,268,281
"COG0155",38,53,38,21,67,46
"COG0156",57,66,50,75,73,63
"COG0157",31,36,40,24,15,18
"COG0158",1,0,2,8,6,6
"COG0159",13,14,12,54,42,39
"COG0160",53,39,53,67,83,109
"COG0161",129,126,124,112,130,151
"COG0162",31,38,33,95,84,74
"COG0163",11,4,5,1,3,5
"COG0164",43,44,60,51,37,39
"COG0165",73,85,84,87,75,89
"COG0166",79,95,91,83,88,75
"COG0167",94,85,110,88,77,91
"COG0168",128,134,136,116,93,85
"COG0169",81,55,69,72,52,57
"COG0170",9,14,11,8,8,6
"COG0171",91,99,109,85,73,51
"COG0172",87,92,115,36,24,26
"COG0173",35,48,43,111,104,78
"COG0174",208,180,205,214,244,245
"COG0175",29,27,32,23,31,37
"COG0176",55,125,61,57,37,28
"COG0177",54,63,44,57,41,38
"COG0178",246,191,238,261,190,251
"COG0179",67,66,91,69,120,95
"COG0180",92,78,89,99,85,55
"COG0181",82,73,86,65,56,43
"COG0182",34,31,41,37,41,48
"COG0183",169,162,194,208,204,227
"COG0184",17,20,20,15,35,19
"COG0185",24,26,26,26,22,20
"COG0186",14,17,13,16,16,15
"COG0187",262,196,230,279,179,186
"COG0188",299,285,317,309,197,187
"COG0189",74,96,73,76,68,54
"COG0190",74,67,63,82,58,60
"COG0191",37,33,36,31,17,31
"COG0192",109,87,103,103,81,84
"COG0193",46,51,37,49,32,32
"COG0194",47,35,43,52,24,26
"COG0195",115,92,98,114,103,91
"COG0196",64,59,78,57,56,47
"COG0197",30,29,39,35,33,32
"COG0198",13,12,18,19,16,20
"COG0199",23,20,28,17,10,7
"COG0200",28,28,36,25,25,28
"COG0201",116,106,80,109,84,86
"COG0202",97,80,84,89,71,71
"COG0203",25,28,29,27,28,30
"COG0204",118,114,141,128,85,107
"COG0205",41,40,32,53,51,53
"COG0206",103,96,109,102,91,88
"COG0207",23,39,27,46,20,28
"COG0208",82,238,113,109,33,33
"COG0209",245,510,287,299,214,191
"COG0210",188,267,175,190,215,201
"COG0211",7,5,2,14,11,20
"COG0212",23,25,27,28,32,24
"COG0213",24,14,15,18,27,19
"COG0214",8,7,14,9,15,17
"COG0215",90,97,109,113,92,80
"COG0216",69,77,80,73,55,61
"COG0217",54,31,45,42,44,27
"COG0218",19,18,13,25,20,16
"COG0219",23,31,26,24,25,17
"COG0220",33,25,23,26,21,14
"COG0221",28,22,18,11,9,3
"COG0222",30,29,20,25,17,25
"COG0223",34,20,24,96,75,74
"COG0224",81,66,69,72,51,42
"COG0225",68,70,67,90,55,57
"COG0226",25,97,99,58,11,6
"COG0227",19,16,16,17,17,11
"COG0228",18,4,6,28,20,24
"COG0229",50,39,37,44,33,30
"COG0230",3,2,4,4,4,2
"COG0231",13,15,10,40,41,35
"COG0232",35,41,41,58,42,25
"COG0233",42,37,33,32,45,24
"COG0234",27,38,31,23,26,32
"COG0235",55,32,64,34,40,42
"COG0236",20,15,19,21,11,14
"COG0237",48,39,46,44,47,40
"COG0238",13,13,12,18,9,19
"COG0239",6,6,7,8,2,5
"COG0240",57,45,70,73,54,56
"COG0241",20,12,25,18,22,15
"COG0242",52,92,70,60,46,25
"COG0243",75,93,58,65,121,143
"COG0244",35,37,43,49,54,38
"COG0245",56,46,45,40,30,23
"COG0246",14,11,13,17,7,6
"COG0247",84,86,100,120,136,198
"COG0248",43,54,65,30,31,18
"COG0249",88,130,103,87,76,99
"COG0250",39,38,41,36,32,43
"COG0251",73,53,56,74,72,89
"COG0252",12,9,9,27,28,31
"COG0253",54,54,71,67,31,39
"COG0254",11,12,15,11,8,14
"COG0255",3,1,1,2,2,2
"COG0256",25,24,28,30,39,22
"COG0257",0,2,1,3,0,1
"COG0258",202,253,163,151,141,106
"COG0259",32,36,35,38,27,25
"COG0260",104,92,95,111,95,76
"COG0261",31,24,42,25,23,22
"COG0262",19,18,16,25,19,12
"COG0263",22,25,20,82,50,46
"COG0264",55,40,59,55,34,35
"COG0265",161,153,164,145,147,171
"COG0266",47,55,67,46,69,54
"COG0267",4,9,6,7,5,8
"COG0268",19,17,20,10,11,7
"COG0269",0,1,2,2,1,0
"COG0270",55,89,29,39,31,27
"COG0271",10,18,16,16,12,11
"COG0272",144,156,168,129,116,96
"COG0274",24,19,10,22,25,24
"COG0275",67,66,66,80,54,45
"COG0276",97,78,91,74,30,29
"COG0277",159,169,179,144,189,264
"COG0278",18,17,26,10,18,14
"COG0279",18,24,22,21,19,16
"COG0280",100,93,132,126,63,56
"COG0281",75,65,95,107,68,59
"COG0282",2,2,2,1,6,6
"COG0283",45,43,51,55,35,35
"COG0284",51,44,53,43,48,54
"COG0285",85,84,86,87,61,62
"COG0286",14,24,14,12,24,12
"COG0287",65,55,63,81,44,40
"COG0288",9,9,5,2,9,11
"COG0289",49,47,62,50,24,20
"COG0290",34,39,42,32,38,29
"COG0291",3,3,4,14,2,2
"COG0292",18,27,29,29,26,17
"COG0293",25,31,35,37,28,31
"COG0294",68,50,82,60,78,46
"COG0295",8,2,6,5,6,5
"COG0296",27,37,35,15,25,26
"COG0297",33,33,45,32,18,24
"COG0298",0,0,0,0,0,0
"COG0299",34,52,37,54,31,41
"COG0300",21,24,21,12,15,17
"COG0301",4,1,5,5,33,28
"COG0302",17,24,20,52,41,39
"COG0303",39,47,44,65,62,97
"COG0304",120,115,124,129,93,104
"COG0305",165,379,170,133,86,103
"COG0306",26,25,25,50,40,57
"COG0307",49,40,43,41,37,36
"COG0308",135,123,128,145,188,201
"COG0309",0,0,0,0,1,3
"COG0310",5,1,5,2,1,0
"COG0311",5,6,5,16,13,11
"COG0312",143,129,150,126,107,108
"COG0313",60,57,60,52,42,36
"COG0314",12,13,19,19,19,27
"COG0315",18,16,23,5,15,9
"COG0316",51,61,43,22,18,28
"COG0317",158,159,160,139,106,119
"COG0318",312,280,292,107,134,146
"COG0319",29,23,26,30,23,18
"COG0320",82,72,83,66,48,40
"COG0321",46,50,55,41,36,31
"COG0322",137,172,173,154,111,104
"COG0323",28,30,26,4,12,20
"COG0324",66,61,70,64,46,51
"COG0325",51,58,48,52,30,23
"COG0326",86,68,66,72,42,58
"COG0327",6,0,5,15,6,15
"COG0328",36,34,41,45,21,32
"COG0329",97,101,140,96,104,129
"COG0330",38,33,42,146,120,131
"COG0331",62,57,53,57,40,34
"COG0332",59,41,64,71,71,61
"COG0333",5,5,8,12,5,2
"COG0334",74,46,54,76,55,79
"COG0335",28,36,31,43,25,23
"COG0336",57,54,59,40,42,24
"COG0337",57,78,84,69,66,58
"COG0338",7,69,36,19,13,9
"COG0339",60,41,46,42,58,41
"COG0340",44,51,53,45,41,50
"COG0341",70,65,62,26,11,14
"COG0342",124,90,117,132,97,73
"COG0343",90,66,76,88,98,72
"COG0344",36,30,40,31,39,33
"COG0345",45,57,66,44,45,29
"COG0346",47,49,58,74,81,80
"COG0347",16,19,14,29,20,21
"COG0348",9,3,3,4,12,15
"COG0349",40,33,32,30,26,41
"COG0350",29,11,19,10,28,29
"COG0351",43,48,30,26,41,22
"COG0352",40,44,30,22,20,18
"COG0353",39,32,43,41,29,30
"COG0354",45,47,65,44,30,32
"COG0355",37,37,31,28,27,11
"COG0356",72,64,65,26,17,11
"COG0357",45,35,34,43,27,18
"COG0358",144,127,137,146,97,88
"COG0359",33,37,38,28,43,25
"COG0360",15,26,26,30,17,18
"COG0361",25,20,27,19,29,22
"COG0362",26,35,28,19,5,12
"COG0363",30,31,34,34,27,31
"COG0364",28,40,23,13,18,16
"COG0365",268,285,317,234,233,246
"COG0366",24,30,20,53,57,43
"COG0367",133,101,113,116,93,83
"COG0368",10,10,14,5,15,7
"COG0369",15,10,8,39,25,27
"COG0370",2,2,9,10,21,24
"COG0371",24,22,11,11,26,16
"COG0372",114,106,103,103,88,88
"COG0373",47,44,43,50,67,56
"COG0374",0,1,1,0,1,0
"COG0375",0,1,0,0,0,0
"COG0376",88,77,98,83,54,52
"COG0377",25,25,33,30,29,40
"COG0378",6,14,19,7,13,9
"COG0379",43,51,60,54,39,30
"COG0380",6,3,7,11,7,9
"COG0381",57,39,56,44,45,36
"COG0382",105,93,83,72,50,45
"COG0383",14,4,5,6,2,30
"COG0384",14,18,5,19,15,16
"COG0385",13,13,15,41,28,22
"COG0386",41,39,53,41,18,23
"COG0387",3,1,8,9,3,4
"COG0388",105,122,116,117,149,138
"COG0389",109,124,125,94,97,83
"COG0390",2,1,3,6,16,16
"COG0391",14,12,6,19,18,17
"COG0392",12,24,8,14,34,9
"COG0393",2,4,2,10,4,8
"COG0394",26,22,18,7,4,7
"COG0395",112,100,102,130,88,123
"COG0396",49,53,54,50,37,39
"COG0397",87,65,66,69,43,56
"COG0398",44,45,34,22,15,20
"COG0399",182,192,181,170,194,175
"COG0400",57,48,48,45,22,25
"COG0401",0,1,1,0,1,0
"COG0402",68,52,55,67,105,104
"COG0403",146,203,180,149,100,109
"COG0404",182,147,193,578,458,541
"COG0405",149,107,83,138,131,162
"COG0406",50,55,44,37,48,36
"COG0407",77,66,59,23,12,15
"COG0408",74,49,57,48,27,24
"COG0409",0,0,0,0,2,0
"COG0410",68,90,86,94,85,85
"COG0411",71,63,70,73,84,73
"COG0412",34,38,32,33,58,57
"COG0413",59,75,85,80,51,51
"COG0414",59,42,67,15,10,9
"COG0415",80,96,62,196,57,19
"COG0416",46,63,66,45,40,43
"COG0417",88,350,139,123,83,60
"COG0418",25,31,20,11,10,6
"COG0419",23,149,47,48,45,23
"COG0420",5,6,2,3,27,17
"COG0421",20,20,11,11,18,26
"COG0422",35,30,29,14,40,24
"COG0423",59,32,64,60,64,52
"COG0424",41,26,40,35,38,25
"COG0425",3,2,3,8,13,15
"COG0426",46,76,40,28,7,0
"COG0427",2,5,1,2,10,6
"COG0428",8,5,14,16,11,8
"COG0429",13,25,13,9,5,10
"COG0430",0,1,1,1,1,1
"COG0431",19,15,16,13,23,14
"COG0432",28,26,24,20,27,19
"COG0433",4,7,14,9,32,15
"COG0434",3,3,4,3,3,4
"COG0435",21,20,9,6,9,16
"COG0436",266,239,256,267,245,263
"COG0437",34,18,25,14,8,26
"COG0438",488,442,477,148,141,125
"COG0439",130,124,114,125,151,148
"COG0440",37,29,39,23,31,32
"COG0441",183,153,138,148,118,111
"COG0442",113,94,128,125,102,86
"COG0443",86,74,70,208,167,173
"COG0444",20,26,26,26,80,96
"COG0445",137,138,139,142,91,113
"COG0446",156,194,207,224,224,296
"COG0447",16,17,13,1,4,8
"COG0448",25,15,17,6,15,16
"COG0449",125,116,135,93,120,92
"COG0450",24,20,25,25,18,21
"COG0451",532,694,491,490,382,401
"COG0452",92,81,90,90,77,46
"COG0454",91,70,82,82,82,99
"COG0455",6,6,3,2,4,10
"COG0456",20,25,21,15,42,30
"COG0457",383,359,378,422,502,611
"COG0458",246,236,257,224,228,213
"COG0459",197,212,195,178,179,143
"COG0460",72,69,75,81,74,74
"COG0461",42,47,46,44,53,45
"COG0462",88,84,77,75,80,76
"COG0463",381,363,329,290,346,306
"COG0464",52,45,58,61,105,80
"COG0465",232,224,211,55,35,38
"COG0466",143,148,132,138,123,133
"COG0467",18,26,22,9,5,1
"COG0468",110,232,134,101,87,99
"COG0469",63,76,56,68,56,68
"COG0470",83,206,123,126,81,73
"COG0471",91,79,90,90,108,93
"COG0472",32,40,33,119,101,82
"COG0473",106,112,111,113,107,106
"COG0474",7,5,22,9,26,27
"COG0475",52,42,30,34,61,60
"COG0476",48,49,60,48,51,63
"COG0477",444,455,451,445,537,591
"COG0478",0,0,0,0,0,0
"COG0479",66,59,56,71,55,52
"COG0480",157,144,149,177,175,218
"COG0481",139,141,123,130,70,87
"COG0482",72,73,90,84,63,67
"COG0483",99,96,89,99,98,86
"COG0484",110,86,119,109,114,101
"COG0486",101,95,93,93,67,43
"COG0488",41,24,42,107,136,179
"COG0489",101,70,86,89,98,107
"COG0490",0,0,0,0,1,0
"COG0491",177,149,177,160,216,211
"COG0492",147,137,148,148,126,79
"COG0493",84,96,110,125,97,108
"COG0494",110,92,86,109,126,108
"COG0495",222,161,178,215,169,161
"COG0496",10,20,6,40,26,21
"COG0497",41,32,38,36,36,49
"COG0498",115,91,101,103,141,129
"COG0499",115,113,121,109,109,89
"COG0500",317,290,308,306,373,355
"COG0501",59,65,54,65,50,53
"COG0502",24,17,12,6,20,22
"COG0503",36,54,43,36,45,29
"COG0504",130,127,131,126,126,98
"COG0505",88,91,98,82,72,78
"COG0506",41,20,36,47,56,55
"COG0507",40,62,35,51,65,52
"COG0508",215,197,227,60,45,51
"COG0509",17,16,34,34,23,24
"COG0510",15,6,12,16,11,23
"COG0511",33,31,30,30,50,53
"COG0512",61,55,52,57,54,75
"COG0513",157,159,205,240,172,201
"COG0514",33,18,33,16,10,13
"COG0515",105,50,115,92,60,85
"COG0516",127,107,114,101,84,93
"COG0517",36,31,35,136,134,168
"COG0518",134,116,124,133,134,158
"COG0519",103,100,124,106,113,100
"COG0520",126,146,136,145,163,163
"COG0521",17,13,21,20,23,30
"COG0522",48,61,67,59,51,43
"COG0523",67,59,79,59,25,19
"COG0524",144,143,145,155,163,143
"COG0525",57,52,75,192,150,175
"COG0526",192,175,213,201,190,221
"COG0527",69,114,105,102,125,96
"COG0528",40,27,36,39,38,40
"COG0529",30,35,21,25,33,27
"COG0530",58,51,52,41,49,44
"COG0531",45,23,43,55,133,118
"COG0532",192,139,164,151,151,124
"COG0533",80,83,103,96,68,86
"COG0534",112,105,112,107,117,133
"COG0535",31,58,27,30,55,60
"COG0536",80,72,90,78,47,59
"COG0537",49,43,48,46,58,39
"COG0538",108,90,97,99,52,43
"COG0539",133,125,121,127,84,88
"COG0540",70,68,64,90,65,67
"COG0541",103,86,115,97,85,88
"COG0542",243,248,191,145,134,185
"COG0543",11,10,6,12,34,22
"COG0544",95,78,90,88,74,74
"COG0545",41,35,38,42,31,54
"COG0546",49,57,57,45,51,50
"COG0547",74,46,58,62,68,71
"COG0548",42,53,45,55,53,55
"COG0549",5,5,4,6,28,20
"COG0550",190,187,198,202,137,127
"COG0551",31,18,12,19,14,28
"COG0552",56,50,52,58,65,64
"COG0553",97,153,70,65,75,52
"COG0554",63,63,65,69,75,63
"COG0555",3,1,1,2,1,6
"COG0556",162,186,192,175,122,86
"COG0557",101,83,86,84,69,63
"COG0558",56,45,55,51,61,54
"COG0559",88,100,102,100,107,114
"COG0560",20,30,35,29,40,53
"COG0561",30,51,31,20,37,17
"COG0562",2,6,5,2,2,1
"COG0563",49,52,35,65,42,45
"COG0564",113,116,125,113,97,96
"COG0565",24,30,53,25,24,20
"COG0566",78,102,94,72,78,61
"COG0567",138,151,145,183,94,82
"COG0568",190,223,198,202,155,146
"COG0569",76,74,64,86,75,76
"COG0571",51,51,41,43,42,28
"COG0572",12,14,4,7,19,18
"COG0573",20,55,98,33,4,3
"COG0574",133,126,117,117,189,173
"COG0575",48,39,50,45,52,35
"COG0576",63,44,51,54,38,28
"COG0577",30,41,31,124,110,104
"COG0578",45,20,19,32,29,51
"COG0579",36,49,33,32,50,62
"COG0580",24,11,42,37,32,9
"COG0581",21,79,98,69,11,3
"COG0582",86,162,69,60,156,186
"COG0583",94,155,78,72,127,123
"COG0584",56,40,38,49,57,72
"COG0585",7,4,6,13,17,21
"COG0586",16,16,9,9,13,7
"COG0587",274,281,254,260,215,218
"COG0588",44,41,26,39,33,20
"COG0589",31,10,8,22,52,27
"COG0590",32,22,53,25,38,31
"COG0591",83,75,86,132,209,215
"COG0592",113,93,106,93,85,70
"COG0593",145,150,150,129,98,81
"COG0594",5,4,3,1,3,5
"COG0595",73,94,98,22,18,9
"COG0596",335,327,352,137,146,121
"COG0597",5,8,7,36,30,30
"COG0598",2,2,2,1,7,2
"COG0599",5,2,6,6,13,17
"COG0600",38,53,40,52,72,54
"COG0601",78,103,90,107,128,157
"COG0602",16,46,27,27,36,32
"COG0603",18,24,18,8,9,12
"COG0604",175,155,168,149,175,209
"COG0605",29,21,19,14,29,8
"COG0606",15,6,5,2,4,10
"COG0607",70,46,67,60,68,78
"COG0608",42,51,43,66,79,68
"COG0609",42,33,12,11,30,14
"COG0610",20,20,10,6,25,9
"COG0611",43,43,49,54,46,21
"COG0612",128,77,87,125,129,118
"COG0613",13,34,15,14,25,14
"COG0614",32,23,20,24,26,45
"COG0615",11,7,11,5,9,16
"COG0616",83,82,64,65,66,48
"COG0617",131,133,125,119,83,84
"COG0618",2,5,11,34,15,18
"COG0619",12,20,12,8,2,4
"COG0620",31,21,23,27,56,91
"COG0621",68,48,52,163,173,155
"COG0622",2,5,7,5,5,7
"COG0623",57,58,60,60,36,38
"COG0624",152,154,171,197,203,217
"COG0625",134,125,123,122,96,93
"COG0626",128,117,114,125,119,128
"COG0627",10,9,5,14,8,15
"COG0628",58,62,42,48,61,61
"COG0629",37,37,34,46,35,20
"COG0630",12,4,5,3,6,8
"COG0631",14,9,22,9,8,15
"COG0632",17,19,15,19,20,22
"COG0633",46,58,46,34,18,22
"COG0634",10,13,15,6,6,17
"COG0635",40,39,42,38,46,59
"COG0636",5,8,7,6,3,7
"COG0637",45,51,43,28,22,37
"COG0638",11,2,11,15,58,37
"COG0639",33,26,28,30,24,36
"COG0640",13,12,4,8,39,32
"COG0641",4,2,2,2,4,3
"COG0642",343,406,320,303,367,310
"COG0643",8,11,0,2,6,2
"COG0644",130,126,158,157,198,149
"COG0645",0,6,1,0,0,4
"COG0646",66,104,80,53,101,87
"COG0647",34,37,48,42,24,13
"COG0648",3,2,2,13,27,21
"COG0649",69,69,76,65,81,72
"COG0650",0,0,0,0,0,0
"COG0651",22,38,15,21,83,47
"COG0652",98,76,112,95,96,95
"COG0653",201,177,192,188,145,161
"COG0654",145,150,144,151,107,105
"COG0655",8,9,5,11,13,7
"COG0656",12,3,10,24,22,33
"COG0657",73,74,83,75,92,74
"COG0658",17,6,2,6,6,17
"COG0659",100,77,62,64,60,52
"COG0661",179,174,160,45,31,17
"COG0662",55,61,56,56,45,50
"COG0663",30,24,29,17,23,25
"COG0664",40,32,36,28,54,52
"COG0665",474,414,495,493,542,600
"COG0666",44,46,51,52,71,141
"COG0667",124,108,123,153,151,178
"COG0668",96,96,107,97,134,109
"COG0669",30,30,25,48,17,23
"COG0670",44,45,41,26,27,21
"COG0671",18,34,25,20,21,17
"COG0672",3,1,2,6,25,15
"COG0673",328,293,287,343,363,462
"COG0674",26,23,29,46,88,95
"COG0675",1,2,1,0,2,0
"COG0676",4,1,2,2,0,0
"COG0677",69,44,50,33,54,45
"COG0678",14,46,32,24,8,7
"COG0679",35,35,43,37,22,21
"COG0680",1,0,0,0,1,1
"COG0681",78,61,75,66,52,60
"COG0682",67,74,58,52,43,41
"COG0683",118,136,129,156,150,144
"COG0684",29,25,12,10,24,23
"COG0685",49,49,51,43,51,85
"COG0686",24,9,11,61,48,38
"COG0687",73,48,48,61,60,89
"COG0688",23,23,32,31,30,37
"COG0689",37,23,22,12,15,11
"COG0690",4,9,5,4,5,2
"COG0691",34,28,39,25,25,29
"COG0692",21,15,11,18,12,6
"COG0693",10,10,5,6,16,7
"COG0694",37,40,54,48,39,45
"COG0695",23,43,30,20,20,15
"COG0696",42,47,36,28,28,34
"COG0697",480,504,527,509,353,319
"COG0698",17,22,24,24,12,17
"COG0699",1,1,2,6,2,3
"COG0700",2,5,0,1,1,1
"COG0701",3,5,2,3,18,7
"COG0702",113,104,103,101,58,88
"COG0703",49,54,32,36,36,30
"COG0704",10,26,41,39,46,34
"COG0705",39,22,48,53,43,38
"COG0706",115,98,144,121,83,52
"COG0707",14,17,22,76,43,41
"COG0708",55,46,75,65,37,49
"COG0709",41,66,32,23,27,37
"COG0710",3,0,3,12,20,16
"COG0711",55,50,56,39,37,29
"COG0712",41,36,49,50,26,27
"COG0713",11,15,21,17,28,21
"COG0714",142,283,154,133,123,161
"COG0715",27,43,23,25,43,43
"COG0716",17,8,7,9,4,2
"COG0717",56,39,47,31,23,35
"COG0718",16,18,11,14,13,11
"COG0719",172,134,208,179,142,109
"COG0720",26,25,26,21,21,19
"COG0721",12,17,18,19,10,9
"COG0722",27,30,25,25,24,34
"COG0723",35,39,45,40,36,28
"COG0724",33,9,28,15,6,9
"COG0725",3,2,2,4,18,16
"COG0726",59,57,75,70,99,100
"COG0727",4,7,5,2,8,10
"COG0728",106,84,116,78,55,68
"COG0729",3,5,0,0,8,9
"COG0730",33,34,40,110,64,59
"COG0731",3,5,2,3,5,3
"COG0732",12,11,4,4,8,3
"COG0733",61,49,42,28,38,40
"COG0735",79,80,67,67,43,17
"COG0736",16,20,17,4,3,2
"COG0737",23,17,27,33,46,58
"COG0738",8,6,7,13,8,10
"COG0739",165,160,159,153,177,159
"COG0740",75,95,80,58,54,51
"COG0741",113,130,87,94,102,115
"COG0742",14,9,17,45,29,33
"COG0743",66,64,67,54,60,43
"COG0744",56,63,37,10,21,14
"COG0745",165,180,208,165,139,132
"COG0746",12,11,17,14,16,22
"COG0747",134,121,146,151,174,220
"COG0748",10,3,6,2,8,3
"COG0749",231,527,233,205,142,171
"COG0750",110,85,86,105,105,86
"COG0751",88,92,86,59,58,54
"COG0752",39,37,43,20,27,26
"COG0753",0,3,0,0,14,5
"COG0754",0,1,0,2,0,0
"COG0755",66,69,69,80,59,54
"COG0756",24,25,21,41,15,33
"COG0757",32,27,31,35,18,24
"COG0758",13,3,2,5,18,26
"COG0759",12,12,13,12,7,6
"COG0760",33,23,26,114,110,113
"COG0761",70,65,58,55,40,45
"COG0762",22,20,25,13,12,9
"COG0763",74,62,79,72,46,35
"COG0764",71,61,69,62,46,76
"COG0765",64,80,103,94,71,62
"COG0766",83,83,78,96,73,59
"COG0767",20,12,20,13,12,11
"COG0768",244,241,252,280,164,165
"COG0769",109,127,111,28,27,27
"COG0770",67,52,58,57,48,46
"COG0771",99,93,82,89,72,47
"COG0772",175,179,155,151,113,94
"COG0773",122,111,116,121,112,82
"COG0774",60,51,66,58,52,55
"COG0775",15,27,13,9,24,32
"COG0776",47,49,40,36,33,39
"COG0777",25,24,18,48,44,78
