"","X137_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8"
"COG0075",65,86,58,61,85,68
"COG0076",25,35,39,43,34,40
"COG0077",63,53,29,55,61,48
"COG0078",46,63,38,58,54,47
"COG0079",92,102,123,121,107,113
"COG0080",36,36,40,31,26,20
"COG0081",40,52,35,16,15,5
"COG0082",110,52,32,92,73,42
"COG0083",7,9,8,20,22,17
"COG0084",40,68,56,52,51,52
"COG0085",297,242,255,287,251,168
"COG0086",381,287,258,352,288,162
"COG0087",53,60,57,54,56,31
"COG0088",44,49,49,52,40,25
"COG0089",23,24,13,26,21,7
"COG0090",65,53,72,80,39,34
"COG0091",26,27,25,30,31,13
"COG0092",74,54,47,57,44,43
"COG0093",23,30,29,30,29,18
"COG0094",42,54,36,43,30,25
"COG0095",14,12,26,15,8,5
"COG0096",33,29,21,32,26,19
"COG0097",21,20,11,33,30,28
"COG0098",49,26,31,46,42,24
"COG0099",26,26,33,33,41,12
"COG0100",31,37,26,24,23,15
"COG0101",62,51,25,55,47,21
"COG0102",47,39,40,32,24,18
"COG0103",27,27,22,20,30,11
"COG0104",111,85,97,107,83,44
"COG0105",22,31,33,40,20,13
"COG0106",32,50,27,39,34,20
"COG0107",17,16,10,63,49,33
"COG0108",80,55,35,81,70,44
"COG0109",68,75,60,109,63,44
"COG0110",33,37,35,17,19,29
"COG0111",199,137,116,150,199,153
"COG0112",109,81,64,135,101,72
"COG0113",91,62,41,70,50,45
"COG0114",111,66,42,106,78,48
"COG0115",147,109,102,161,123,91
"COG0116",4,9,9,39,36,24
"COG0117",71,43,30,53,49,34
"COG0118",44,33,17,48,35,24
"COG0119",193,179,137,188,154,105
"COG0120",15,18,17,5,6,6
"COG0121",0,5,10,1,2,12
"COG0122",42,34,51,36,46,48
"COG0123",67,56,43,55,50,52
"COG0124",89,95,74,107,113,56
"COG0125",51,45,53,50,31,20
"COG0126",88,74,60,26,31,12
"COG0127",60,42,34,68,52,28
"COG0128",77,82,55,89,87,56
"COG0129",173,124,87,168,124,117
"COG0130",60,38,47,41,40,28
"COG0131",41,36,26,50,36,23
"COG0132",7,25,14,13,8,14
"COG0133",83,77,40,84,62,33
"COG0134",63,39,36,69,39,35
"COG0135",38,29,19,28,25,26
"COG0136",98,83,46,90,70,58
"COG0137",77,76,51,91,55,51
"COG0138",126,93,72,142,107,60
"COG0139",26,24,21,34,31,18
"COG0140",18,20,5,24,20,8
"COG0141",115,70,35,94,80,45
"COG0142",159,126,101,146,143,97
"COG0143",140,97,93,122,117,64
"COG0144",48,40,45,63,69,40
"COG0145",35,65,87,49,121,115
"COG0146",37,64,75,37,104,114
"COG0147",157,128,74,160,125,101
"COG0148",111,98,74,109,92,57
"COG0149",58,49,30,60,53,33
"COG0150",76,82,53,13,23,18
"COG0151",102,90,69,100,82,57
"COG0152",47,56,61,58,60,31
"COG0153",17,21,29,7,15,22
"COG0154",238,201,146,200,277,256
"COG0155",36,45,60,53,67,41
"COG0156",17,23,24,71,76,46
"COG0157",46,41,36,49,45,36
"COG0158",12,20,18,6,10,13
"COG0159",55,35,23,44,40,25
"COG0160",46,46,64,41,42,57
"COG0161",116,113,48,113,103,101
"COG0162",80,81,62,103,84,41
"COG0163",6,8,23,2,4,6
"COG0164",60,49,41,47,39,19
"COG0165",88,95,63,91,71,61
"COG0166",95,90,73,95,74,52
"COG0167",19,20,33,88,79,44
"COG0168",117,98,71,140,94,77
"COG0169",69,41,33,56,55,36
"COG0170",8,6,31,14,10,4
"COG0171",91,66,60,82,74,47
"COG0172",103,100,79,92,81,56
"COG0173",116,99,84,139,105,67
"COG0174",238,164,114,184,159,139
"COG0175",25,44,63,17,34,47
"COG0176",47,68,43,72,46,41
"COG0177",62,52,51,61,41,42
"COG0178",250,214,130,238,208,137
"COG0179",64,90,51,60,97,80
"COG0180",105,81,77,63,71,49
"COG0181",78,70,33,86,48,36
"COG0182",33,37,29,38,38,27
"COG0183",176,170,192,147,220,230
"COG0184",22,20,24,26,19,15
"COG0185",25,20,28,27,17,19
"COG0186",16,17,17,17,20,13
"COG0187",267,215,156,267,188,145
"COG0188",290,212,192,310,235,185
"COG0189",79,95,124,66,54,76
"COG0190",78,75,42,72,67,41
"COG0191",26,28,8,37,18,6
"COG0192",88,84,62,31,20,21
"COG0193",51,33,18,44,43,20
"COG0194",39,39,30,35,39,20
"COG0195",131,93,58,108,98,53
"COG0196",58,47,28,63,49,35
"COG0197",43,15,38,31,30,21
"COG0198",23,24,21,17,14,8
"COG0199",20,18,12,19,14,10
"COG0200",29,24,24,22,35,22
"COG0201",51,31,33,90,83,71
"COG0202",77,89,78,79,82,53
"COG0203",34,21,19,23,29,16
"COG0204",126,109,98,102,106,81
"COG0205",49,33,21,40,30,25
"COG0206",99,98,119,86,77,62
"COG0207",31,29,39,28,41,22
"COG0208",119,114,110,101,57,30
"COG0209",354,345,449,286,187,125
"COG0210",203,233,352,194,192,204
"COG0211",22,20,11,21,15,17
"COG0212",29,29,24,30,20,17
"COG0213",17,11,44,18,14,12
"COG0214",16,9,16,20,26,6
"COG0215",108,101,91,102,98,55
"COG0216",80,69,44,72,67,43
"COG0217",41,35,29,46,43,22
"COG0218",21,21,12,10,10,18
"COG0219",27,23,12,39,28,22
"COG0220",21,13,8,22,29,19
"COG0221",16,25,5,19,20,9
"COG0222",29,18,25,28,23,13
"COG0223",86,59,69,79,88,74
"COG0224",81,58,47,69,66,42
"COG0225",76,64,49,69,55,45
"COG0226",29,65,11,35,63,34
"COG0227",17,16,8,22,8,5
"COG0228",32,21,14,29,20,6
"COG0229",52,34,18,43,22,26
"COG0230",3,1,0,4,1,0
"COG0231",46,40,40,36,39,28
"COG0232",64,43,31,63,38,33
"COG0233",39,34,23,37,30,21
"COG0234",27,16,53,17,27,14
"COG0235",49,42,32,41,32,53
"COG0236",15,15,7,8,17,14
"COG0237",16,10,11,39,52,19
"COG0238",11,17,10,20,15,8
"COG0239",3,0,3,3,7,9
"COG0240",65,48,41,49,56,49
"COG0241",21,20,35,19,26,21
"COG0242",60,62,73,61,61,30
"COG0243",54,86,144,91,139,160
"COG0244",51,37,55,48,33,25
"COG0245",41,34,24,58,40,23
"COG0246",20,26,24,5,4,6
"COG0247",101,118,121,95,135,95
"COG0248",45,43,34,11,18,15
"COG0249",85,101,81,122,134,79
"COG0250",54,33,35,36,39,32
"COG0251",52,53,52,55,72,71
"COG0252",9,14,50,12,28,24
"COG0253",25,17,5,73,61,41
"COG0254",21,19,10,23,17,12
"COG0255",2,6,7,2,4,3
"COG0256",19,25,26,22,28,13
"COG0257",0,0,5,0,0,2
"COG0258",177,184,221,206,163,111
"COG0259",35,27,14,11,12,7
"COG0260",113,96,87,98,94,89
"COG0261",32,21,21,6,4,1
"COG0262",17,16,18,21,17,19
"COG0263",70,66,36,78,70,54
"COG0264",75,57,30,53,45,28
"COG0265",167,135,168,51,66,45
"COG0266",70,64,20,59,61,39
"COG0267",9,5,3,8,1,3
"COG0268",14,12,5,17,18,8
"COG0269",0,0,1,1,1,0
"COG0270",49,47,128,38,41,37
"COG0271",16,12,9,17,12,12
"COG0272",147,113,106,148,116,78
"COG0274",19,21,14,23,15,10
"COG0275",53,55,36,74,66,32
"COG0276",85,54,20,94,45,35
"COG0277",171,177,147,205,227,202
"COG0278",15,22,9,20,14,14
"COG0279",14,8,37,5,6,8
"COG0280",111,69,55,99,76,55
"COG0281",97,69,67,79,87,77
"COG0282",1,5,13,4,7,16
"COG0283",37,30,33,48,43,30
"COG0284",51,45,30,60,57,23
"COG0285",23,21,9,96,74,38
"COG0286",10,48,56,8,26,45
"COG0287",67,55,38,53,46,50
"COG0288",2,7,10,5,4,17
"COG0289",55,43,20,47,41,31
"COG0290",45,32,16,48,39,21
"COG0291",12,8,7,11,7,10
"COG0292",29,22,13,24,24,10
"COG0293",28,29,12,35,27,19
"COG0294",55,64,37,75,68,33
"COG0295",10,12,12,5,7,2
"COG0296",24,35,24,55,32,44
"COG0297",35,23,30,40,23,28
"COG0298",0,0,0,0,0,1
"COG0299",47,40,33,51,43,22
"COG0300",20,20,28,23,17,9
"COG0301",0,22,21,1,15,9
"COG0302",59,52,38,48,46,22
"COG0303",40,55,40,67,73,43
"COG0304",145,88,86,33,38,33
"COG0305",181,183,479,149,121,58
"COG0306",9,11,9,20,27,36
"COG0307",48,28,21,44,46,22
"COG0308",142,167,201,138,150,187
"COG0309",0,2,12,0,12,14
"COG0310",8,2,0,5,2,0
"COG0311",7,8,17,5,14,7
"COG0312",140,97,55,165,106,99
"COG0313",64,70,26,52,50,40
"COG0314",16,5,20,18,29,11
"COG0315",11,13,26,16,20,19
"COG0316",72,52,49,49,50,45
"COG0317",187,145,101,157,136,96
"COG0318",285,281,184,80,108,143
"COG0319",11,24,20,25,18,16
"COG0320",79,51,33,95,62,36
"COG0321",55,29,32,60,47,26
"COG0322",173,120,67,60,43,19
"COG0323",31,29,53,38,72,47
"COG0324",70,62,44,78,65,32
"COG0325",57,40,22,61,50,16
"COG0326",54,49,20,69,69,43
"COG0327",16,15,11,8,9,12
"COG0328",37,26,27,31,27,22
"COG0329",115,88,51,117,112,77
"COG0330",125,115,96,140,127,89
"COG0331",68,32,32,67,58,25
"COG0332",68,43,58,59,56,57
"COG0333",11,7,8,1,1,3
"COG0334",93,62,73,38,53,83
"COG0335",34,23,15,27,30,17
"COG0336",73,58,33,58,40,28
"COG0337",97,58,33,78,75,39
"COG0338",14,37,105,22,7,16
"COG0339",75,61,95,56,63,103
"COG0340",35,36,60,46,44,38
"COG0341",87,49,64,58,62,64
"COG0342",105,120,110,125,99,80
"COG0343",90,61,61,104,71,44
"COG0344",31,30,24,36,32,38
"COG0345",58,34,11,51,47,27
"COG0346",61,76,46,48,69,90
"COG0347",14,20,27,15,23,24
"COG0348",3,16,58,3,9,24
"COG0349",40,29,22,50,40,43
"COG0350",9,23,31,20,19,20
"COG0351",36,33,42,50,32,24
"COG0352",30,34,24,45,53,30
"COG0353",51,41,23,15,7,7
"COG0354",40,33,21,15,13,10
"COG0355",34,25,16,23,21,20
"COG0356",76,50,39,76,47,33
"COG0357",50,26,24,31,43,22
"COG0358",154,133,170,133,113,68
"COG0359",39,24,28,31,34,19
"COG0360",29,22,16,27,12,8
"COG0361",21,20,17,19,16,11
"COG0362",16,7,5,39,22,18
"COG0363",36,26,29,28,22,21
"COG0364",30,23,41,38,25,38
"COG0365",314,238,191,319,228,189
"COG0366",64,93,133,83,59,216
"COG0367",94,97,137,100,91,65
"COG0368",9,16,7,13,18,5
"COG0369",35,33,21,43,29,33
"COG0370",5,12,37,2,13,10
"COG0371",19,17,23,22,9,4
"COG0372",90,89,70,82,117,79
"COG0373",11,17,20,45,38,40
"COG0374",0,7,25,0,2,40
"COG0375",0,1,2,1,1,3
"COG0376",98,62,25,85,45,60
"COG0377",33,30,32,33,48,23
"COG0378",9,20,13,27,20,23
"COG0379",49,44,37,59,46,27
"COG0380",0,4,2,7,3,14
"COG0381",47,35,57,49,43,20
"COG0382",35,13,17,113,91,33
"COG0383",3,3,24,15,12,6
"COG0384",14,7,10,12,13,25
"COG0385",40,28,14,41,23,37
"COG0386",52,21,14,36,22,25
"COG0387",5,5,2,5,5,3
"COG0388",95,122,120,99,130,122
"COG0389",99,110,94,111,107,81
"COG0390",3,5,0,2,3,8
"COG0391",30,31,16,43,34,10
"COG0392",15,18,24,7,8,4
"COG0393",4,10,7,6,7,9
"COG0394",24,27,27,17,33,24
"COG0395",118,82,13,110,79,30
"COG0396",40,53,45,64,53,32
"COG0397",60,62,17,78,51,49
"COG0398",35,39,34,45,33,53
"COG0399",179,209,309,180,155,83
"COG0400",44,37,28,54,51,19
"COG0401",0,0,1,0,1,4
"COG0402",46,63,33,62,101,77
"COG0403",170,144,83,189,135,61
"COG0404",623,400,177,505,302,230
"COG0405",115,138,151,106,151,149
"COG0406",49,31,21,47,39,33
"COG0407",59,55,29,59,57,40
"COG0408",64,30,15,59,40,18
"COG0409",0,5,14,0,1,14
"COG0410",87,75,39,88,77,58
"COG0411",92,74,45,9,29,16
"COG0412",6,15,9,35,38,54
"COG0413",80,49,32,77,43,22
"COG0414",48,37,16,44,54,25
"COG0415",224,150,25,217,135,54
"COG0416",54,33,39,73,55,31
"COG0417",61,63,115,98,54,29
"COG0418",17,23,10,30,27,20
"COG0419",53,119,228,36,47,55
"COG0420",5,21,66,2,24,20
"COG0421",17,13,34,25,22,22
"COG0422",17,42,44,37,40,29
"COG0423",59,58,74,62,66,23
"COG0424",53,29,25,48,39,34
"COG0425",2,4,11,4,7,9
"COG0426",33,35,2,60,34,1
"COG0427",1,12,17,2,9,36
"COG0428",12,13,22,6,2,7
"COG0429",11,13,15,25,18,20
"COG0430",0,0,10,0,0,1
"COG0431",14,22,9,18,23,32
"COG0432",28,24,39,35,24,16
"COG0433",3,52,68,4,24,23
"COG0434",13,4,0,3,5,2
"COG0435",6,7,2,15,10,15
"COG0436",285,223,171,268,250,174
"COG0437",36,32,35,32,34,36
"COG0438",432,438,570,444,435,373
"COG0439",159,95,82,140,129,103
"COG0440",41,26,16,34,33,13
"COG0441",144,130,98,171,150,70
"COG0442",112,113,103,121,110,53
"COG0443",245,197,152,221,174,113
"COG0444",26,53,29,26,55,52
"COG0445",141,100,76,147,96,58
"COG0446",209,188,114,189,128,179
"COG0447",19,23,19,19,14,2
"COG0448",9,26,12,24,22,34
"COG0449",151,130,120,100,99,78
"COG0450",18,40,31,37,32,40
"COG0451",508,465,615,524,437,247
"COG0452",85,81,39,91,92,53
"COG0454",64,92,77,81,86,105
"COG0455",8,13,23,2,9,20
"COG0456",13,25,26,20,20,34
"COG0457",337,456,431,388,496,452
"COG0458",273,209,193,77,71,41
"COG0459",181,156,175,184,174,91
"COG0460",90,82,73,77,62,55
"COG0461",49,52,38,36,32,27
"COG0462",84,85,56,78,77,44
"COG0463",324,406,504,379,338,323
"COG0464",31,63,122,41,50,44
"COG0465",217,156,82,279,180,79
"COG0466",130,106,90,115,101,71
"COG0467",15,19,13,32,18,2
"COG0468",136,175,215,117,82,53
"COG0469",80,58,36,84,64,47
"COG0470",125,129,174,103,78,41
"COG0471",97,80,126,88,106,121
"COG0472",102,92,93,131,83,65
"COG0473",97,97,81,113,93,65
"COG0474",5,29,49,20,10,19
"COG0475",28,48,74,14,25,22
"COG0476",55,57,67,70,56,68
"COG0477",401,459,350,424,811,633
"COG0478",1,0,0,0,1,0
"COG0479",17,17,8,63,58,31
"COG0480",187,161,189,154,165,137
"COG0481",158,112,72,162,104,80
"COG0482",94,93,43,82,82,46
"COG0483",100,89,72,101,109,57
"COG0484",103,97,92,110,81,63
"COG0486",131,82,48,109,89,51
"COG0488",93,112,82,108,172,185
"COG0489",95,77,69,88,84,102
"COG0490",0,0,0,0,0,0
"COG0491",188,174,128,175,189,181
"COG0492",162,92,74,171,130,59
"COG0493",91,92,86,98,88,69
"COG0494",86,92,107,81,110,118
"COG0495",197,176,181,224,173,93
"COG0496",33,26,14,32,25,13
"COG0497",35,49,35,37,50,55
"COG0498",98,111,90,105,107,71
"COG0499",123,95,68,132,96,60
"COG0500",233,333,408,287,326,317
"COG0501",65,46,64,47,56,43
"COG0502",15,22,34,25,27,17
"COG0503",34,31,37,34,37,16
"COG0504",153,108,93,127,106,58
"COG0505",107,63,57,84,70,45
"COG0506",48,54,62,42,32,91
"COG0507",42,79,62,57,68,85
"COG0508",234,168,105,193,156,117
"COG0509",29,31,21,22,32,12
"COG0510",13,11,2,9,7,7
"COG0511",38,34,33,47,49,58
"COG0512",59,56,26,72,46,34
"COG0513",52,62,58,204,173,184
"COG0514",42,28,34,23,29,77
"COG0515",18,16,24,78,104,106
"COG0516",120,127,147,123,92,63
"COG0517",115,97,134,97,101,134
"COG0518",140,133,113,125,112,83
"COG0519",108,98,62,84,92,63
"COG0520",149,133,151,159,136,101
"COG0521",12,18,24,20,19,16
"COG0522",57,44,42,54,53,18
"COG0523",16,4,3,92,85,30
"COG0524",151,147,99,147,119,96
"COG0525",206,187,143,228,169,101
"COG0526",179,179,157,207,181,136
"COG0527",93,122,82,99,93,78
"COG0528",34,40,40,34,39,22
"COG0529",18,17,24,27,30,23
"COG0530",59,49,62,68,46,54
"COG0531",35,74,156,30,47,85
"COG0532",156,109,110,155,126,52
"COG0533",83,85,69,80,68,45
"COG0534",129,111,99,115,105,100
"COG0535",33,72,138,48,50,50
"COG0536",26,25,11,74,57,42
"COG0537",44,46,58,40,41,26
"COG0538",81,52,23,114,56,19
"COG0539",120,116,73,123,107,65
"COG0540",85,56,57,97,66,44
"COG0541",93,99,91,102,89,46
"COG0542",253,223,141,265,248,150
"COG0543",15,23,32,10,23,20
"COG0544",116,90,47,105,99,43
"COG0545",41,39,26,39,28,39
"COG0546",52,59,73,59,46,46
"COG0547",57,65,43,58,60,50
"COG0548",49,58,36,60,45,58
"COG0549",6,13,22,7,7,7
"COG0550",211,186,142,242,167,105
"COG0551",16,32,103,20,31,35
"COG0552",65,61,48,71,80,35
"COG0553",32,76,284,57,62,90
"COG0554",76,51,63,63,63,59
"COG0555",1,0,0,3,3,6
"COG0556",199,136,77,181,144,85
"COG0557",109,103,42,105,66,81
"COG0558",44,48,43,61,55,51
"COG0559",95,111,42,118,89,58
"COG0560",16,44,32,17,26,35
"COG0561",17,33,21,13,27,30
"COG0562",5,3,2,2,3,5
"COG0563",42,40,39,52,44,36
"COG0564",145,103,66,150,102,87
"COG0565",39,27,13,50,26,20
"COG0566",104,85,44,115,83,53
"COG0567",179,118,46,159,85,64
"COG0568",187,188,125,77,72,37
"COG0569",74,78,66,87,86,64
"COG0571",46,45,22,42,47,20
"COG0572",5,15,16,13,10,12
"COG0573",19,18,4,11,17,3
"COG0574",133,144,228,149,125,104
"COG0575",52,33,26,26,38,32
"COG0576",45,40,32,44,47,24
"COG0577",134,106,153,102,119,112
"COG0578",11,11,12,24,25,41
"COG0579",33,51,35,54,35,33
"COG0580",18,24,26,11,25,10
"COG0581",21,33,14,38,55,21
"COG0582",85,155,256,88,120,300
"COG0583",86,245,324,72,173,614
"COG0584",58,43,37,35,59,62
"COG0585",7,18,34,8,11,17
"COG0586",11,12,12,15,17,9
"COG0587",285,260,318,249,253,201
"COG0588",28,25,22,41,35,19
"COG0589",25,29,56,20,29,68
"COG0590",37,22,22,22,28,28
"COG0591",85,142,292,99,154,269
"COG0592",120,73,82,100,86,50
"COG0593",138,115,80,136,101,88
"COG0594",4,5,6,1,7,12
"COG0595",94,82,43,86,52,37
"COG0596",324,317,200,370,414,353
"COG0597",28,23,22,34,21,25
"COG0598",0,11,11,0,4,7
"COG0599",8,3,4,6,15,12
"COG0600",44,60,27,56,50,61
"COG0601",116,93,70,75,119,121
"COG0602",33,40,54,27,30,18
"COG0603",19,24,32,24,25,26
"COG0604",183,166,128,148,215,217
"COG0605",20,18,30,13,17,25
"COG0606",5,26,37,0,8,28
"COG0607",52,62,55,58,72,97
"COG0608",46,46,103,45,62,54
"COG0609",39,25,11,10,33,29
"COG0610",8,48,60,7,25,53
"COG0611",47,41,22,12,8,8
"COG0612",83,113,204,77,122,161
"COG0613",20,29,25,21,30,25
"COG0614",33,30,14,17,44,52
"COG0615",10,11,20,8,10,5
"COG0616",74,61,57,71,66,62
"COG0617",137,109,89,135,116,75
"COG0618",21,15,37,15,18,17
"COG0619",8,5,7,23,6,1
"COG0620",26,42,36,38,32,51
"COG0621",157,135,113,151,177,115
"COG0622",2,2,2,2,9,6
"COG0623",73,45,17,65,49,16
"COG0624",163,147,222,137,179,178
"COG0625",108,112,76,132,122,138
"COG0626",123,83,63,122,101,74
"COG0627",8,7,14,5,10,23
"COG0628",42,61,65,38,59,79
"COG0629",38,42,38,49,32,23
"COG0630",10,5,60,9,15,5
"COG0631",5,9,6,14,14,15
"COG0632",15,19,17,19,25,17
"COG0633",25,41,12,47,33,15
"COG0634",10,6,11,8,13,10
"COG0635",47,44,46,45,62,57
"COG0636",3,7,8,10,9,2
"COG0637",40,41,59,40,37,34
"COG0638",5,34,53,14,13,10
"COG0639",19,19,32,22,32,37
"COG0640",7,30,28,6,20,42
"COG0641",3,7,9,1,2,12
"COG0642",292,703,954,330,518,1526
"COG0643",3,24,51,4,19,89
"COG0644",144,150,134,138,137,88
"COG0645",0,6,1,0,0,0
"COG0646",52,87,80,110,111,65
"COG0647",44,24,9,46,24,6
"COG0648",17,17,41,9,14,8
"COG0649",78,81,62,102,90,36
"COG0650",0,0,0,0,0,0
"COG0651",22,39,83,19,31,31
"COG0652",104,97,77,89,82,65
"COG0653",229,172,102,63,53,35
"COG0654",143,121,60,168,112,116
"COG0655",7,11,13,6,6,19
"COG0656",12,18,17,5,14,34
"COG0657",86,56,37,68,120,73
"COG0658",3,26,51,1,6,32
"COG0659",63,77,57,82,60,86
"COG0661",143,117,69,204,141,82
"COG0662",63,66,56,12,13,20
"COG0663",28,24,20,23,26,34
"COG0664",24,40,84,42,48,53
"COG0665",463,409,181,461,299,291
"COG0666",17,49,29,31,66,68
"COG0667",119,125,85,125,165,113
"COG0668",94,137,146,95,121,163
"COG0669",40,27,14,31,35,20
"COG0670",53,24,17,50,24,26
"COG0671",22,28,44,20,18,21
"COG0672",3,5,12,3,11,9
"COG0673",298,269,264,334,438,234
"COG0674",25,44,136,36,70,55
"COG0675",0,11,32,0,2,5
"COG0676",0,9,2,0,1,13
"COG0677",50,35,49,38,48,34
"COG0678",32,28,15,28,13,18
"COG0679",45,26,23,52,32,35
"COG0680",0,0,6,0,1,10
"COG0681",73,70,40,57,59,58
"COG0682",60,49,42,76,66,38
"COG0683",119,129,99,136,121,120
"COG0684",11,18,19,13,34,44
"COG0685",32,44,32,49,50,53
"COG0686",49,48,30,45,26,38
"COG0687",61,69,21,59,43,74
"COG0688",28,29,32,29,29,37
"COG0689",11,6,9,36,38,33
"COG0690",5,6,4,3,6,15
"COG0691",33,24,15,32,17,18
"COG0692",21,20,5,10,14,10
"COG0693",2,3,8,5,15,39
"COG0694",49,39,15,43,32,34
"COG0695",15,47,28,26,30,40
"COG0696",50,27,21,33,25,23
"COG0697",549,344,191,488,348,304
"COG0698",17,17,35,22,19,29
"COG0699",2,1,2,1,2,0
"COG0700",4,6,3,4,3,1
"COG0701",4,13,42,5,13,36
"COG0702",94,74,86,121,122,69
"COG0703",45,35,18,54,44,14
"COG0704",7,36,48,16,34,17
"COG0705",43,33,52,8,16,16
"COG0706",135,85,66,115,91,88
"COG0707",75,61,35,17,14,8
"COG0708",66,60,36,72,61,40
"COG0709",40,39,22,47,45,20
"COG0710",2,9,5,3,9,7
"COG0711",60,48,26,65,62,23
"COG0712",40,33,27,44,39,27
"COG0713",14,17,12,18,24,5
"COG0714",149,189,348,159,148,97
"COG0715",16,58,38,22,49,50
"COG0716",11,20,9,15,14,22
"COG0717",44,41,30,48,29,28
"COG0718",10,10,16,12,17,19
"COG0719",164,141,148,196,170,103
"COG0720",13,8,11,28,28,12
"COG0721",18,12,4,18,15,4
"COG0722",17,27,9,35,45,32
"COG0723",44,34,28,52,28,23
"COG0724",17,8,11,9,9,2
"COG0725",3,7,5,5,17,23
"COG0726",75,68,85,58,75,73
"COG0727",7,8,5,12,5,6
"COG0728",96,82,31,107,74,49
"COG0729",1,6,22,1,6,39
"COG0730",118,75,44,115,75,66
"COG0731",2,9,22,2,11,4
"COG0732",2,22,25,5,13,32
"COG0733",43,55,66,54,40,75
"COG0735",79,58,32,78,51,29
"COG0736",24,17,14,24,26,10
"COG0737",30,39,38,5,9,8
"COG0738",9,13,49,5,14,63
"COG0739",175,147,188,140,126,130
"COG0740",99,48,73,86,68,35
"COG0741",104,93,105,108,103,104
"COG0742",37,33,21,44,38,26
"COG0743",47,59,42,79,66,34
"COG0744",51,49,24,63,41,50
"COG0745",157,199,216,164,185,298
"COG0746",14,14,26,13,19,25
"COG0747",124,165,84,124,219,160
"COG0748",10,9,0,5,5,4
"COG0749",230,234,586,84,69,36
"COG0750",96,79,121,108,103,56
"COG0751",83,75,53,101,71,64
"COG0752",27,40,20,38,34,30
"COG0753",0,25,26,0,12,53
"COG0754",0,3,7,0,8,9
"COG0755",63,51,28,69,59,38
"COG0756",8,4,12,35,21,16
"COG0757",33,27,23,38,29,19
"COG0758",5,13,22,0,12,18
"COG0759",15,15,13,15,8,8
"COG0760",120,86,104,80,107,93
"COG0761",63,54,43,83,66,37
"COG0762",18,17,8,22,18,12
"COG0763",64,55,39,59,61,30
"COG0764",60,55,62,15,9,11
"COG0765",106,59,19,80,68,37
"COG0766",95,72,51,94,76,56
"COG0767",19,15,9,19,29,21
"COG0768",247,214,135,264,194,118
"COG0769",114,74,106,125,89,48
"COG0770",70,60,35,66,60,32
"COG0771",85,72,37,96,65,46
"COG0772",209,137,91,179,126,62
"COG0773",128,82,71,34,25,21
"COG0774",75,49,40,65,54,29
"COG0775",15,20,41,11,19,42
"COG0776",49,28,30,35,39,35
