"","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8"
"COG0165",19,34,27,86,87,60
"COG0166",97,89,91,34,33,22
"COG0167",70,78,81,85,80,51
"COG0168",102,122,120,131,90,93
"COG0169",66,51,71,73,35,50
"COG0170",20,10,10,12,13,6
"COG0171",71,83,87,99,72,49
"COG0172",26,31,32,102,78,65
"COG0173",113,130,140,123,58,84
"COG0174",136,150,217,221,176,135
"COG0175",16,10,7,17,38,55
"COG0176",50,40,80,63,34,41
"COG0177",53,47,53,54,36,23
"COG0178",243,200,232,222,174,162
"COG0179",44,85,77,70,85,82
"COG0180",84,80,99,80,62,46
"COG0181",73,53,64,85,43,38
"COG0182",7,30,29,5,18,8
"COG0183",136,178,180,159,223,224
"COG0184",15,23,19,20,21,11
"COG0185",27,20,23,18,16,12
"COG0186",28,22,17,6,7,9
"COG0187",207,204,230,248,150,171
"COG0188",277,282,244,297,157,206
"COG0189",75,61,66,75,121,85
"COG0190",61,52,56,84,73,49
"COG0191",12,30,29,20,14,10
"COG0192",88,102,94,85,71,76
"COG0193",54,45,36,48,21,25
"COG0194",39,39,44,40,28,22
"COG0195",94,90,106,112,72,70
"COG0196",51,65,62,72,36,40
"COG0197",40,20,36,42,25,20
"COG0198",18,16,17,18,15,13
"COG0199",17,17,25,23,15,11
"COG0200",21,27,38,38,29,25
"COG0201",97,96,108,101,64,67
"COG0202",86,70,66,78,67,57
"COG0203",22,23,23,33,17,24
"COG0204",114,126,100,108,131,101
"COG0205",23,36,45,35,24,37
"COG0206",103,101,88,93,70,65
"COG0207",9,7,14,22,24,29
"COG0208",42,58,139,110,54,33
"COG0209",166,233,369,299,197,143
"COG0210",198,186,168,177,190,196
"COG0211",13,17,15,17,13,13
"COG0212",22,21,34,12,13,2
"COG0213",23,18,15,9,21,12
"COG0214",8,24,14,13,13,12
"COG0215",105,116,116,106,84,71
"COG0216",70,70,74,83,46,41
"COG0217",29,47,48,43,35,30
"COG0218",12,21,18,19,14,8
"COG0219",41,26,23,26,23,20
"COG0220",36,28,26,31,27,22
"COG0221",43,16,15,16,12,15
"COG0222",25,25,26,21,17,16
"COG0223",89,79,79,32,20,17
"COG0224",64,71,79,67,45,43
"COG0225",56,60,66,79,43,52
"COG0226",47,71,135,120,26,16
"COG0227",18,17,21,27,12,12
"COG0228",20,27,31,27,14,17
"COG0229",42,35,61,52,33,23
"COG0230",0,0,1,3,1,2
"COG0231",41,45,44,62,46,38
"COG0232",25,39,51,58,29,33
"COG0233",25,32,35,32,13,30
"COG0234",27,27,37,31,40,10
"COG0235",29,50,48,47,27,41
"COG0236",27,17,16,23,13,15
"COG0237",41,35,45,40,30,35
"COG0238",8,20,15,19,6,13
"COG0239",5,7,5,10,11,5
"COG0240",31,54,60,69,44,33
"COG0241",14,12,16,7,7,5
"COG0242",48,49,55,12,8,11
"COG0243",70,93,70,71,74,123
"COG0244",34,48,58,53,39,25
"COG0245",54,56,43,47,14,34
"COG0246",9,13,18,19,21,18
"COG0247",64,106,130,120,69,134
"COG0248",79,42,63,56,49,62
"COG0249",148,117,94,83,81,85
"COG0250",43,44,44,45,32,36
"COG0251",49,61,50,48,42,73
"COG0252",24,25,16,12,37,18
"COG0253",19,16,17,65,30,32
"COG0254",16,12,19,22,4,14
"COG0255",0,2,1,4,0,3
"COG0256",36,20,29,23,26,20
"COG0257",1,1,1,3,1,0
"COG0258",175,164,207,192,123,122
"COG0259",19,30,33,32,14,18
"COG0260",102,100,103,93,77,93
"COG0261",27,22,27,30,16,26
"COG0262",19,14,21,18,15,15
"COG0263",56,69,54,74,38,60
"COG0264",49,42,42,63,38,45
"COG0265",170,173,166,168,156,118
"COG0266",70,71,63,72,36,58
"COG0267",7,4,5,6,6,5
"COG0268",15,15,15,13,10,11
"COG0269",0,1,1,1,1,0
"COG0270",43,41,51,45,25,30
"COG0271",9,22,11,17,8,12
"COG0272",189,141,143,149,84,116
"COG0274",8,8,8,17,18,12
"COG0275",51,67,53,75,34,42
"COG0276",88,66,78,90,43,49
"COG0277",172,236,153,154,185,230
"COG0278",29,13,20,23,17,14
"COG0279",19,27,28,6,6,7
"COG0280",67,87,95,128,61,52
"COG0281",84,81,102,95,70,68
"COG0282",5,4,5,1,4,13
"COG0283",16,17,10,50,25,34
"COG0284",55,44,49,60,44,28
"COG0285",36,18,33,87,43,67
"COG0286",44,16,22,11,25,84
"COG0287",46,43,65,72,40,37
"COG0288",7,8,10,4,22,11
"COG0289",56,45,43,55,32,27
"COG0290",34,31,44,39,28,22
"COG0291",10,7,8,11,7,12
"COG0292",25,27,20,24,21,15
"COG0293",9,25,29,27,40,31
"COG0294",68,57,60,58,49,28
"COG0295",11,3,10,3,8,11
"COG0296",76,61,30,35,16,47
"COG0297",41,31,30,37,20,38
"COG0298",1,0,0,0,0,2
"COG0299",35,47,36,38,30,21
"COG0300",33,26,13,26,38,19
"COG0301",5,8,3,3,59,11
"COG0302",50,57,59,53,27,31
"COG0303",42,56,44,45,37,58
"COG0304",120,121,137,125,93,86
"COG0305",119,137,199,166,80,101
"COG0306",37,26,12,30,29,40
"COG0307",37,44,36,17,10,9
"COG0308",195,136,142,129,209,268
"COG0309",4,5,1,0,1,25
"COG0310",1,1,7,2,0,0
"COG0311",5,12,8,14,17,9
"COG0312",150,128,146,142,101,121
"COG0313",55,65,35,67,37,21
"COG0314",12,28,16,13,15,27
"COG0315",7,29,24,17,13,25
"COG0316",37,51,49,53,49,46
"COG0317",155,159,126,145,106,129
"COG0318",255,349,291,299,245,409
"COG0319",21,39,27,39,19,16
"COG0320",99,75,72,79,26,59
"COG0321",54,47,51,43,30,32
"COG0322",141,137,151,160,84,91
"COG0323",37,44,32,29,52,56
"COG0324",62,66,59,74,39,32
"COG0325",40,54,43,54,29,31
"COG0326",90,72,60,66,37,52
"COG0327",16,9,12,16,4,11
"COG0328",36,42,28,26,13,22
"COG0329",88,113,99,106,60,81
"COG0330",104,121,131,123,111,107
"COG0331",46,59,67,67,37,36
"COG0332",79,63,54,71,44,69
"COG0333",5,6,6,7,5,4
"COG0334",91,63,62,50,80,89
"COG0335",26,26,28,42,26,20
"COG0336",21,18,17,64,27,40
"COG0337",77,72,75,78,50,51
"COG0338",13,9,32,30,32,16
"COG0339",93,67,47,64,130,84
"COG0340",49,50,54,10,12,15
"COG0341",73,68,78,67,28,43
"COG0342",115,105,116,111,60,75
"COG0343",83,78,79,90,99,44
"COG0344",35,39,29,31,8,29
"COG0345",36,50,40,51,27,37
"COG0346",45,64,62,59,109,98
"COG0347",16,25,33,22,13,24
"COG0348",18,12,7,2,32,33
"COG0349",35,36,47,42,18,43
"COG0350",9,16,18,14,27,25
"COG0351",42,27,20,45,41,32
"COG0352",43,39,31,33,15,35
"COG0353",10,14,16,61,26,23
"COG0354",42,48,36,54,16,27
"COG0355",32,19,36,42,14,34
"COG0356",75,60,62,81,37,57
"COG0357",44,35,42,54,18,24
"COG0358",117,143,121,137,110,107
"COG0359",28,32,31,29,27,25
"COG0360",34,26,32,31,21,23
"COG0361",23,20,19,18,24,13
"COG0362",48,32,29,28,13,27
"COG0363",41,28,27,25,18,21
"COG0364",48,31,24,26,13,29
"COG0365",184,248,304,279,196,216
"COG0366",96,69,88,85,75,127
"COG0367",91,119,103,120,93,98
"COG0368",6,2,0,8,22,6
"COG0369",72,26,29,40,19,43
"COG0370",9,12,9,6,30,32
"COG0371",28,31,8,13,49,13
"COG0372",100,84,80,101,93,82
"COG0373",29,16,11,32,95,34
"COG0374",3,2,3,1,5,30
"COG0375",1,3,0,0,0,0
"COG0376",56,76,88,83,99,79
"COG0377",33,37,39,40,34,25
"COG0378",6,15,16,12,16,14
"COG0379",52,48,56,60,42,21
"COG0380",8,2,8,9,6,7
"COG0381",41,35,39,42,38,15
"COG0382",110,91,88,105,39,56
"COG0383",14,5,6,6,3,6
"COG0384",3,4,4,11,4,28
"COG0385",12,23,35,32,13,27
"COG0386",35,30,21,30,28,20
"COG0387",0,2,1,9,0,5
"COG0388",138,135,105,107,151,135
"COG0389",109,97,103,103,110,106
"COG0390",2,4,0,1,2,9
"COG0391",38,26,17,23,28,12
"COG0392",41,22,8,15,15,13
"COG0393",5,10,8,3,4,10
"COG0394",33,33,30,28,28,23
"COG0395",41,73,96,113,43,58
"COG0396",45,56,54,50,42,40
"COG0397",97,76,72,83,45,73
"COG0398",49,34,44,31,45,41
"COG0399",172,155,197,208,257,80
"COG0400",39,42,41,48,29,31
"COG0401",0,0,0,0,4,4
"COG0402",106,92,63,66,74,86
"COG0403",124,131,181,175,102,95
"COG0404",237,384,502,603,242,327
"COG0405",88,127,104,36,29,60
"COG0406",76,69,26,37,29,31
"COG0407",67,66,63,74,50,45
"COG0408",51,45,54,69,40,25
"COG0409",1,1,3,0,1,6
"COG0410",43,67,102,94,64,80
"COG0411",34,56,85,88,40,71
"COG0412",24,40,37,48,47,39
"COG0413",16,32,18,81,59,30
"COG0414",65,57,48,60,26,28
"COG0415",238,191,181,185,35,84
"COG0416",69,56,46,55,25,43
"COG0417",69,76,160,126,110,45
"COG0418",46,26,17,4,7,3
"COG0419",29,43,62,50,82,30
"COG0420",5,11,3,5,30,8
"COG0421",30,23,15,15,28,17
"COG0422",51,43,25,20,52,39
"COG0423",43,54,53,20,25,14
"COG0424",44,33,44,47,37,29
"COG0425",10,2,4,3,20,7
"COG0426",102,68,49,38,0,6
"COG0427",15,5,8,2,8,38
"COG0428",7,0,5,12,10,9
"COG0429",29,22,15,7,20,15
"COG0430",0,0,1,0,0,0
"COG0431",26,29,15,11,44,22
"COG0432",19,25,26,21,17,16
"COG0433",7,15,18,8,35,14
"COG0434",3,4,6,4,0,5
"COG0435",32,20,14,13,29,22
"COG0436",243,260,232,240,173,178
"COG0437",35,36,25,25,57,28
"COG0438",540,411,513,482,397,403
"COG0439",133,131,140,130,145,100
"COG0440",25,35,27,43,24,13
"COG0441",142,142,135,154,112,82
"COG0442",117,138,119,104,95,79
"COG0443",259,228,203,205,189,147
"COG0444",23,31,28,28,66,48
"COG0445",138,109,139,126,78,105
"COG0446",82,141,183,203,129,212
"COG0447",40,14,21,19,13,9
"COG0448",43,25,16,22,6,18
"COG0449",124,135,116,145,124,74
"COG0450",8,10,2,22,31,30
"COG0451",514,493,587,523,352,281
"COG0452",95,101,82,96,65,61
"COG0454",122,89,88,66,104,116
"COG0455",4,7,2,6,50,18
"COG0456",21,23,19,6,17,12
"COG0457",460,470,382,389,457,399
"COG0458",213,220,235,284,209,157
"COG0459",198,195,193,211,190,115
"COG0460",65,51,67,92,56,72
"COG0461",48,54,56,42,37,38
"COG0462",87,71,82,81,56,45
"COG0463",442,357,356,378,385,285
"COG0464",73,74,56,59,142,59
"COG0465",282,191,203,227,89,100
"COG0466",78,108,94,134,151,87
"COG0467",60,40,13,20,3,9
"COG0468",99,105,140,108,84,48
"COG0469",92,77,60,74,49,52
"COG0470",82,104,132,142,109,42
"COG0471",110,90,74,76,78,143
"COG0472",120,96,102,107,87,78
"COG0473",69,100,86,126,107,89
"COG0474",23,8,17,16,18,39
"COG0475",61,52,46,38,112,61
"COG0476",76,67,56,51,75,69
"COG0477",362,596,446,452,360,613
"COG0478",0,1,0,1,1,0
"COG0479",34,51,64,68,47,47
"COG0480",144,157,151,159,171,177
"COG0481",136,127,149,141,77,80
"COG0482",67,68,83,85,78,55
"COG0483",80,100,92,107,77,77
"COG0484",121,96,104,34,41,27
"COG0486",104,102,95,91,59,56
"COG0488",162,143,116,123,159,144
"COG0489",125,72,102,88,93,88
"COG0490",0,0,0,0,0,0
"COG0491",159,172,165,160,166,212
"COG0492",119,144,138,135,98,73
"COG0493",35,107,99,121,43,91
"COG0494",77,97,93,82,107,105
"COG0495",213,211,213,176,172,125
"COG0496",56,30,32,24,20,27
"COG0497",83,55,47,34,47,46
"COG0498",93,93,110,29,60,33
"COG0499",82,99,101,119,96,73
"COG0500",279,320,300,324,332,281
"COG0501",30,48,70,56,78,49
"COG0502",31,24,11,8,26,16
"COG0503",30,41,28,47,31,25
"COG0504",121,125,129,116,109,74
"COG0505",91,74,82,93,69,54
"COG0506",10,9,13,41,75,72
"COG0507",59,50,56,35,56,65
"COG0508",153,150,214,190,127,120
"COG0509",34,24,28,21,22,19
"COG0510",7,15,6,9,4,8
"COG0511",49,39,53,39,49,35
"COG0512",51,51,67,51,31,32
"COG0513",168,174,222,214,237,204
"COG0514",41,24,35,39,57,52
"COG0515",84,115,105,115,56,76
"COG0516",102,97,94,113,79,81
"COG0517",27,26,44,106,159,117
"COG0518",121,133,121,128,142,90
"COG0519",89,94,97,98,118,62
"COG0520",165,197,117,148,122,125
"COG0521",19,20,18,23,10,24
"COG0522",51,55,41,53,48,35
"COG0523",136,81,76,67,13,42
"COG0524",145,144,166,142,117,118
"COG0525",182,197,202,225,140,121
"COG0526",207,208,196,71,61,52
"COG0527",106,98,94,105,170,85
"COG0528",52,33,31,35,40,21
"COG0529",34,30,22,27,26,34
"COG0530",61,56,57,56,52,45
"COG0531",59,47,51,43,114,95
"COG0532",52,56,54,148,127,87
"COG0533",84,82,82,100,79,69
"COG0534",75,111,121,106,98,129
"COG0535",57,35,30,28,54,26
"COG0536",76,72,85,93,51,49
"COG0537",31,45,45,46,62,38
"COG0538",62,86,95,102,28,33
"COG0539",128,122,110,122,72,102
"COG0540",24,26,28,70,73,57
"COG0541",99,117,92,104,78,67
"COG0542",337,229,186,175,213,167
"COG0543",12,13,9,6,42,18
"COG0544",90,99,85,115,54,52
"COG0545",43,45,34,40,27,48
"COG0546",54,56,60,44,49,34
"COG0547",50,53,53,79,55,56
"COG0548",50,53,48,62,45,50
"COG0549",8,8,6,6,21,11
"COG0550",176,176,186,180,104,116
"COG0551",19,22,19,13,24,43
"COG0552",22,25,18,62,85,38
"COG0553",66,59,57,18,44,22
"COG0554",31,51,76,79,73,66
"COG0555",2,3,0,1,1,3
"COG0556",150,194,153,192,67,90
"COG0557",159,93,84,91,61,73
"COG0558",37,51,49,61,53,56
"COG0559",48,102,110,121,49,81
"COG0560",17,40,29,7,16,13
"COG0561",21,36,28,28,22,11
"COG0562",1,5,6,4,3,2
"COG0563",44,41,42,49,18,32
"COG0564",119,123,112,134,124,91
"COG0565",40,44,42,39,24,24
"COG0566",115,104,89,98,66,78
"COG0567",99,94,166,160,81,72
"COG0568",251,222,205,210,111,151
"COG0569",91,77,99,78,50,76
"COG0571",43,38,40,53,36,32
"COG0572",7,15,7,7,45,17
"COG0573",55,57,73,86,11,10
"COG0574",85,132,164,163,187,129
"COG0575",60,39,46,44,28,40
"COG0576",42,50,49,46,34,30
"COG0577",146,130,120,110,64,136
"COG0578",27,19,34,27,53,33
"COG0579",77,50,37,40,35,45
"COG0580",6,5,8,19,35,13
"COG0581",35,57,79,78,22,22
"COG0582",167,94,135,78,205,298
"COG0583",157,97,131,92,395,430
"COG0584",25,34,44,35,65,52
"COG0585",14,14,7,7,37,18
"COG0586",27,10,9,10,20,7
"COG0587",232,252,286,278,203,213
"COG0588",11,30,41,39,17,27
"COG0589",45,19,30,12,95,47
"COG0590",30,29,33,37,26,32
"COG0591",111,129,114,85,249,249
"COG0592",86,95,84,108,86,58
"COG0593",104,131,134,139,92,104
"COG0594",3,5,5,1,2,4
"COG0595",70,73,75,89,57,41
"COG0596",342,381,358,341,286,368
"COG0597",22,30,21,31,25,23
"COG0598",5,1,2,2,16,18
"COG0599",8,12,4,4,8,19
"COG0600",21,41,48,52,45,64
"COG0601",25,50,27,94,78,95
"COG0602",36,27,21,21,45,25
"COG0603",21,25,24,17,49,23
"COG0604",118,145,133,156,167,186
"COG0605",22,19,14,31,34,32
"COG0606",8,5,11,2,12,6
"COG0607",75,64,63,82,62,65
"COG0608",42,61,33,36,95,40
"COG0609",44,19,13,4,26,21
"COG0610",44,13,37,6,32,66
"COG0611",53,49,47,19,13,9
"COG0612",149,109,92,104,148,190
"COG0613",20,22,18,9,37,27
"COG0614",52,36,19,30,36,31
"COG0615",4,4,4,10,21,10
"COG0616",91,58,80,70,58,61
"COG0617",41,47,46,130,72,109
"COG0618",21,30,27,23,22,12
"COG0619",26,22,6,14,1,4
"COG0620",21,40,22,26,37,60
"COG0621",133,173,165,141,172,134
"COG0622",4,4,5,6,1,8
"COG0623",58,56,56,71,36,29
"COG0624",95,164,167,186,166,170
"COG0625",143,138,101,99,81,126
"COG0626",148,136,114,133,89,85
"COG0627",4,8,2,14,19,14
"COG0628",75,42,42,39,79,65
"COG0629",45,37,39,33,28,31
"COG0630",4,6,3,8,10,1
"COG0631",10,15,16,18,28,30
"COG0632",38,25,20,16,21,22
"COG0633",36,39,37,57,11,28
"COG0634",6,12,9,3,25,11
"COG0635",94,63,45,35,51,53
"COG0636",18,8,7,5,3,10
"COG0637",58,46,45,14,15,12
"COG0638",7,10,10,12,76,12
"COG0639",14,43,24,23,24,45
"COG0640",19,25,11,6,41,22
"COG0641",6,2,2,5,22,13
"COG0642",541,380,514,354,1322,910
"COG0643",20,16,19,3,78,63
"COG0644",156,164,130,143,225,127
"COG0645",1,0,0,0,6,2
"COG0646",68,99,65,71,92,84
"COG0647",26,40,42,32,19,21
"COG0648",11,13,16,14,34,10
"COG0649",64,74,89,73,70,57
"COG0650",0,0,0,0,0,0
"COG0651",22,31,18,20,73,56
"COG0652",103,104,108,98,91,62
"COG0653",177,172,202,217,88,145
"COG0654",136,140,132,152,59,114
"COG0655",4,6,9,6,7,13
"COG0656",17,14,18,12,26,24
"COG0657",63,69,57,60,45,90
"COG0658",14,2,10,2,19,29
"COG0659",132,96,56,64,95,102
"COG0661",223,152,148,164,123,86
"COG0662",53,51,76,67,22,35
"COG0663",27,18,25,31,20,16
"COG0664",75,45,36,23,75,51
"COG0665",325,379,473,489,278,382
"COG0666",31,49,40,34,54,68
"COG0667",94,159,130,138,166,126
"COG0668",101,102,118,114,151,134
"COG0669",22,30,27,42,15,22
"COG0670",36,35,35,41,20,19
"COG0671",9,14,23,18,46,24
"COG0672",5,7,4,6,27,45
"COG0673",247,308,277,321,198,280
"COG0674",39,62,46,37,96,46
"COG0675",1,1,0,0,21,20
"COG0676",1,1,4,0,6,10
"COG0677",53,30,40,44,38,26
"COG0678",14,17,34,33,8,12
"COG0679",39,34,42,38,21,31
"COG0680",1,1,1,0,1,6
"COG0681",75,74,67,50,51,42
"COG0682",58,51,51,55,34,33
"COG0683",76,128,122,123,115,109
"COG0684",16,17,13,17,10,27
"COG0685",61,53,51,55,29,35
"COG0686",25,32,49,49,36,30
"COG0687",31,52,49,60,40,53
"COG0688",22,32,35,38,33,35
"COG0689",25,30,27,33,33,27
"COG0690",11,9,10,4,3,6
"COG0691",27,36,34,13,7,10
"COG0692",13,7,16,14,11,19
"COG0693",9,9,11,2,27,27
"COG0694",21,36,41,47,34,27
"COG0695",20,20,19,24,29,39
"COG0696",74,52,33,33,32,29
"COG0697",334,376,479,510,254,291
"COG0698",11,14,24,22,10,13
"COG0699",5,0,4,3,1,1
"COG0700",3,1,1,0,5,11
"COG0701",19,9,5,2,35,18
"COG0702",126,120,79,107,92,67
"COG0703",32,42,32,43,14,23
"COG0704",11,38,46,8,20,7
"COG0705",31,37,44,44,49,64
"COG0706",108,92,102,124,84,104
"COG0707",60,58,59,76,52,44
"COG0708",61,55,44,25,11,6
"COG0709",51,61,38,34,11,22
"COG0710",9,4,3,4,21,8
"COG0711",60,52,51,59,21,35
"COG0712",45,52,47,39,26,26
"COG0713",19,24,25,20,17,9
"COG0714",112,153,194,156,172,119
"COG0715",32,38,20,23,56,48
"COG0716",18,14,14,11,9,24
"COG0717",26,36,37,38,11,24
"COG0718",17,16,16,21,5,11
"COG0719",185,184,176,160,137,100
"COG0720",55,36,17,20,14,13
"COG0721",13,14,19,11,10,5
"COG0722",38,33,37,24,15,27
"COG0723",30,31,55,43,42,27
"COG0724",40,24,27,31,8,15
"COG0725",9,12,4,2,9,21
"COG0726",49,70,63,55,109,89
"COG0727",18,6,3,15,2,7
"COG0728",71,99,98,31,19,18
"COG0729",9,3,7,1,19,26
"COG0730",60,92,104,135,56,76
"COG0731",10,13,7,12,30,5
"COG0732",19,8,18,4,27,61
"COG0733",80,58,36,36,35,50
"COG0735",75,58,71,77,30,38
"COG0736",8,15,13,16,18,7
"COG0737",27,19,21,17,32,42
"COG0738",11,9,16,4,23,28
"COG0739",126,136,171,170,179,139
"COG0740",83,88,70,70,41,47
"COG0741",81,84,95,102,212,126
"COG0742",37,43,45,33,20,26
"COG0743",61,81,49,55,33,38
"COG0744",66,60,35,50,67,78
"COG0745",226,181,229,171,271,238
"COG0746",11,12,15,3,8,1
"COG0747",153,145,119,139,114,147
"COG0748",12,11,6,7,7,6
"COG0749",215,220,213,258,129,144
"COG0750",84,113,89,98,122,67
"COG0751",80,75,75,79,36,58
"COG0752",40,41,38,30,20,34
"COG0753",5,7,9,0,45,23
"COG0754",3,4,0,1,4,6
"COG0755",99,70,68,85,51,43
"COG0756",20,17,36,33,11,11
"COG0757",27,26,26,28,17,13
"COG0758",16,6,5,2,25,23
"COG0759",21,15,4,15,4,5
"COG0760",116,93,88,86,116,125
"COG0761",84,59,70,79,15,40
"COG0762",20,14,16,17,6,11
"COG0763",76,52,67,64,47,47
"COG0764",46,39,52,53,35,48
"COG0765",75,80,91,91,36,57
"COG0766",76,71,94,85,72,62
"COG0767",41,28,11,18,40,23
"COG0768",214,216,274,244,138,157
"COG0769",105,77,103,114,56,52
"COG0770",80,50,55,54,39,54
"COG0771",101,95,79,70,55,46
"COG0772",143,144,153,155,93,105
"COG0773",96,95,101,133,87,90
"COG0774",56,47,51,66,40,55
"COG0775",14,11,19,10,19,37
"COG0776",43,35,31,32,34,44
