"","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8"
"COG0652",83,83,100,92,106,97
"COG0653",233,200,209,201,206,192
"COG0654",160,183,181,182,145,165
"COG0655",8,16,5,6,3,3
"COG0656",13,11,23,12,17,13
"COG0657",85,41,53,66,64,54
"COG0658",11,23,3,3,13,11
"COG0659",70,160,30,60,142,62
"COG0661",116,96,181,185,207,150
"COG0662",46,39,45,77,63,43
"COG0663",29,30,25,24,26,17
"COG0664",28,24,35,28,58,54
"COG0665",544,630,490,493,317,359
"COG0666",1,32,13,27,26,62
"COG0667",169,140,151,134,79,89
"COG0668",109,69,117,97,123,117
"COG0669",30,27,34,40,34,15
"COG0670",48,31,40,39,35,24
"COG0671",18,33,22,26,14,25
"COG0672",3,4,6,3,2,1
"COG0673",335,268,351,332,265,263
"COG0674",25,3,35,33,26,38
"COG0675",2,0,1,0,3,2
"COG0676",2,0,3,0,3,8
"COG0677",25,40,45,33,48,64
"COG0678",8,6,14,34,13,20
"COG0679",41,38,53,41,27,36
"COG0680",0,0,0,0,0,0
"COG0681",56,49,66,72,79,69
"COG0682",50,66,55,65,60,49
"COG0683",158,92,149,140,65,103
"COG0684",20,16,18,15,14,21
"COG0685",62,44,45,48,47,42
"COG0686",60,49,52,46,36,41
"COG0687",28,34,20,75,40,43
"COG0688",44,33,40,28,18,21
"COG0689",19,34,31,20,32,32
"COG0690",4,9,3,2,13,3
"COG0691",23,17,28,23,40,37
"COG0692",17,26,17,14,16,19
"COG0693",11,16,2,4,7,9
"COG0694",46,52,42,51,41,38
"COG0695",25,38,14,29,14,23
"COG0696",37,60,24,42,78,45
"COG0697",499,484,542,486,328,449
"COG0698",23,14,21,26,12,26
"COG0699",2,0,0,1,1,15
"COG0700",3,1,2,0,3,1
"COG0701",5,8,4,4,16,14
"COG0702",70,87,90,93,113,100
"COG0703",38,37,33,43,43,38
"COG0704",52,3,22,36,17,10
"COG0705",37,55,42,23,34,56
"COG0706",126,94,143,113,105,134
"COG0707",60,49,63,86,74,61
"COG0708",69,70,70,61,57,76
"COG0709",28,19,36,49,52,26
"COG0710",0,0,1,4,6,10
"COG0711",44,51,65,63,46,54
"COG0712",34,70,46,47,35,44
"COG0713",14,17,26,15,16,19
"COG0714",150,155,175,210,106,168
"COG0715",30,29,19,33,18,33
"COG0716",3,6,6,11,25,17
"COG0717",52,35,38,39,37,45
"COG0718",15,15,8,12,14,10
"COG0719",151,156,184,174,162,174
"COG0720",9,6,5,24,60,36
"COG0721",19,11,24,22,6,17
"COG0722",32,28,24,32,44,19
"COG0723",63,24,27,35,38,26
"COG0724",11,2,18,17,34,32
"COG0725",1,6,3,2,6,10
"COG0726",68,86,85,69,50,71
"COG0727",5,9,5,5,13,4
"COG0728",72,72,88,106,70,72
"COG0729",3,1,2,0,7,3
"COG0730",136,109,126,115,72,118
"COG0731",0,0,3,4,11,8
"COG0732",9,1,3,2,16,12
"COG0733",9,18,11,51,64,53
"COG0735",89,62,66,84,63,48
"COG0736",10,21,19,17,7,13
"COG0737",30,44,18,28,22,46
"COG0738",14,34,13,5,15,25
"COG0739",179,217,194,147,146,198
"COG0740",68,45,72,80,96,66
"COG0741",106,125,101,111,76,141
"COG0742",16,44,37,44,44,35
"COG0743",37,29,76,71,75,64
"COG0744",38,54,40,49,60,42
"COG0745",188,156,166,182,210,187
"COG0746",15,34,18,12,7,14
"COG0747",140,164,132,109,169,120
"COG0748",1,9,8,4,7,15
"COG0749",254,197,209,294,224,228
"COG0750",38,33,29,81,92,90
"COG0751",63,71,91,131,74,61
"COG0752",39,28,27,33,32,38
"COG0753",0,0,0,0,4,2
"COG0754",1,0,0,1,1,1
"COG0755",68,79,71,18,28,27
"COG0756",37,25,45,14,4,12
"COG0757",22,20,37,25,31,27
"COG0758",8,11,0,3,16,7
"COG0759",4,9,11,17,17,19
"COG0760",118,180,97,84,107,155
"COG0761",82,45,63,70,83,46
"COG0762",26,17,18,18,26,16
"COG0763",50,51,60,54,71,71
"COG0764",80,67,57,51,53,42
"COG0765",86,64,90,84,69,74
"COG0766",95,56,87,109,83,73
"COG0767",26,31,7,13,37,23
"COG0768",245,256,259,259,237,218
"COG0769",84,93,121,122,95,102
"COG0770",65,72,51,56,71,59
"COG0771",75,81,89,96,88,80
"COG0772",150,177,148,173,160,130
"COG0773",124,133,102,110,96,121
"COG0774",67,60,70,59,67,71
"COG0775",16,22,15,5,3,6
"COG0776",50,46,31,43,29,41
