"","X62_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8"
"COG0156",74,53,18,63,49,75
"COG0157",41,48,19,20,19,51
"COG0158",0,3,0,31,19,10
"COG0159",48,44,14,19,16,53
"COG0160",41,48,71,19,41,46
"COG0161",125,126,60,50,70,146
"COG0162",97,92,32,38,37,88
"COG0163",3,16,3,20,11,3
"COG0164",48,54,21,10,6,18
"COG0165",93,76,18,38,38,104
"COG0166",103,91,33,61,39,107
"COG0167",86,95,18,30,40,95
"COG0168",108,137,33,76,63,136
"COG0169",72,56,16,27,20,69
"COG0170",7,11,1,0,0,19
"COG0171",121,75,65,43,56,87
"COG0172",25,32,7,45,36,82
"COG0173",150,119,26,51,29,147
"COG0174",219,217,139,51,108,160
"COG0175",23,13,70,120,89,40
"COG0176",101,36,144,34,84,66
"COG0177",65,47,10,14,29,47
"COG0178",227,258,55,105,79,186
"COG0179",68,77,24,46,52,58
"COG0180",102,75,23,35,30,72
"COG0181",80,73,17,46,27,76
"COG0182",40,40,16,6,9,19
"COG0183",131,204,85,68,78,46
"COG0184",22,25,6,7,11,12
"COG0185",32,31,6,9,5,26
"COG0186",12,18,2,12,4,17
"COG0187",226,259,59,153,121,194
"COG0188",288,262,79,139,109,308
"COG0189",87,73,157,124,153,85
"COG0190",80,77,19,26,23,67
"COG0191",41,22,4,1,15,52
"COG0192",87,112,28,37,33,88
"COG0193",34,36,9,17,14,38
"COG0194",42,49,10,25,25,32
"COG0195",113,101,25,34,26,115
"COG0196",75,81,13,9,5,20
"COG0197",33,34,5,17,13,30
"COG0198",15,23,3,4,0,10
"COG0199",20,19,4,9,11,27
"COG0200",32,46,8,24,15,35
"COG0201",91,113,24,46,32,96
"COG0202",77,113,34,36,34,80
"COG0203",29,30,8,19,11,20
"COG0204",116,117,61,102,82,111
"COG0205",44,49,11,8,6,16
"COG0206",118,103,35,36,36,67
"COG0207",5,15,64,28,56,33
"COG0208",150,88,559,41,228,62
"COG0209",359,258,2339,101,788,198
"COG0210",218,168,513,204,645,214
"COG0211",14,20,2,6,6,27
"COG0212",23,34,29,12,20,32
"COG0213",13,23,1,2,3,3
"COG0214",8,19,1,3,0,4
"COG0215",124,108,22,33,38,128
"COG0216",88,63,10,25,28,87
"COG0217",46,44,16,23,22,39
"COG0218",6,5,0,22,16,21
"COG0219",24,25,13,22,17,29
"COG0220",28,16,7,33,18,39
"COG0221",13,6,22,18,18,36
"COG0222",27,19,12,8,13,36
"COG0223",86,80,62,40,43,94
"COG0224",77,53,15,28,28,75
"COG0225",78,63,21,14,34,65
"COG0226",69,99,26,27,44,96
"COG0227",20,14,4,18,9,22
"COG0228",32,31,4,8,2,25
"COG0229",46,36,10,11,21,47
"COG0230",2,1,0,0,0,2
"COG0231",50,37,11,34,18,43
"COG0232",60,54,16,25,32,30
"COG0233",18,8,2,13,7,38
"COG0234",28,29,73,13,127,21
"COG0235",35,41,20,34,36,50
"COG0236",15,14,9,6,14,14
"COG0237",48,47,11,14,15,47
"COG0238",21,12,5,8,6,14
"COG0239",4,1,0,7,7,2
"COG0240",55,62,9,24,20,52
"COG0241",5,6,2,22,11,19
"COG0242",72,40,154,18,81,47
"COG0243",67,83,54,130,146,98
"COG0244",43,52,13,20,17,39
"COG0245",60,40,13,9,13,49
"COG0246",8,17,8,62,23,18
"COG0247",117,145,33,49,30,63
"COG0248",41,69,9,80,54,90
"COG0249",116,91,37,56,59,190
"COG0250",46,39,13,20,21,31
"COG0251",50,60,24,43,34,48
"COG0252",13,18,9,16,16,10
"COG0253",86,56,7,25,19,78
"COG0254",16,16,6,14,11,18
"COG0255",3,2,1,0,2,2
"COG0256",17,27,6,15,6,23
"COG0257",1,1,0,2,4,6
"COG0258",217,176,483,90,219,202
"COG0259",42,28,13,17,18,27
"COG0260",112,101,37,106,66,99
"COG0261",29,32,3,9,11,37
"COG0262",9,15,14,20,16,19
"COG0263",27,15,5,56,46,75
"COG0264",65,49,9,27,22,51
"COG0265",137,174,179,100,177,167
"COG0266",67,49,18,33,31,54
"COG0267",9,9,0,8,3,8
"COG0268",14,20,1,8,6,16
"COG0269",1,0,0,0,0,0
"COG0270",36,40,1589,68,311,27
"COG0271",15,11,3,8,7,17
"COG0272",149,147,86,66,81,141
"COG0274",16,13,47,2,1,33
"COG0275",66,70,13,26,26,69
"COG0276",29,23,5,46,23,78
"COG0277",182,154,61,185,158,191
"COG0278",25,23,6,8,15,12
"COG0279",27,17,29,48,28,13
"COG0280",119,130,31,32,53,75
"COG0281",82,108,22,83,62,62
"COG0282",0,2,5,31,15,2
"COG0283",48,63,12,7,2,26
"COG0284",58,53,46,16,26,49
"COG0285",101,69,14,38,19,88
"COG0286",4,13,149,60,33,7
"COG0287",68,59,20,31,28,59
"COG0288",4,10,4,21,26,6
"COG0289",46,48,12,28,22,47
"COG0290",13,12,6,10,14,30
"COG0291",16,13,3,7,5,16
"COG0292",24,24,7,8,9,28
"COG0293",40,36,10,17,21,11
"COG0294",71,66,21,17,23,57
"COG0295",4,10,3,10,10,11
"COG0296",45,33,4,46,21,88
"COG0297",30,30,3,50,19,60
"COG0298",0,0,0,2,1,0
"COG0299",53,45,39,21,46,50
"COG0300",26,21,10,5,23,33
"COG0301",2,8,16,8,19,2
"COG0302",46,49,111,20,49,53
"COG0303",54,62,15,45,28,46
"COG0304",135,132,35,50,73,135
"COG0305",76,48,1273,68,946,137
"COG0306",22,29,7,44,31,19
"COG0307",40,38,12,11,17,40
"COG0308",134,115,40,271,167,163
"COG0309",0,1,2,24,8,1
"COG0310",9,6,0,0,0,1
"COG0311",5,11,2,2,1,5
"COG0312",162,108,41,78,52,154
"COG0313",52,71,18,11,9,18
"COG0314",11,21,10,16,8,10
"COG0315",15,22,3,22,3,14
"COG0316",53,52,175,48,107,32
"COG0317",166,130,52,125,80,175
"COG0318",294,320,113,229,318,325
"COG0319",16,23,6,16,9,26
"COG0320",85,90,25,21,22,91
"COG0321",49,40,12,17,14,51
"COG0322",185,157,29,38,44,195
"COG0323",40,45,13,40,45,44
"COG0324",75,53,12,35,39,56
"COG0325",47,48,9,19,9,52
"COG0326",64,58,11,49,26,120
"COG0327",5,8,8,5,11,9
"COG0328",31,30,22,17,18,40
"COG0329",120,110,37,47,41,91
"COG0330",100,139,31,89,58,104
"COG0331",71,61,10,14,30,73
"COG0332",60,58,21,47,44,67
"COG0333",4,5,6,1,4,6
"COG0334",52,78,33,83,52,40
"COG0335",43,28,6,6,6,28
"COG0336",66,62,12,20,21,42
"COG0337",88,87,21,46,31,92
"COG0338",55,9,195,46,117,18
"COG0339",56,34,24,172,88,81
"COG0340",55,59,18,24,22,47
"COG0341",49,62,11,40,35,83
"COG0342",124,95,27,82,47,122
"COG0343",84,116,18,37,23,86
"COG0344",32,26,10,24,8,25
"COG0345",12,16,5,29,11,48
"COG0346",41,55,35,104,83,74
"COG0347",21,22,8,35,29,36
"COG0348",4,4,28,103,68,10
"COG0349",52,22,15,34,21,39
"COG0350",8,9,6,21,24,10
"COG0351",37,37,12,36,32,30
"COG0352",32,36,11,37,36,39
"COG0353",49,47,8,19,8,45
"COG0354",46,52,10,25,22,35
"COG0355",29,38,8,3,3,10
"COG0356",68,68,17,31,23,94
"COG0357",41,42,11,13,16,47
"COG0358",145,136,512,48,59,40
"COG0359",32,33,6,5,10,28
"COG0360",27,20,5,11,15,25
"COG0361",18,20,9,8,6,22
"COG0362",36,24,4,31,19,61
"COG0363",47,20,23,21,14,35
"COG0364",31,14,22,31,45,62
"COG0365",275,282,74,124,134,231
"COG0366",84,54,24,272,165,115
"COG0367",90,103,104,118,96,109
"COG0368",9,8,5,0,12,23
"COG0369",26,38,11,88,35,43
"COG0370",1,1,2,25,4,10
"COG0371",16,16,3,1,8,35
"COG0372",83,95,24,54,48,77
"COG0373",44,20,9,30,35,49
"COG0374",1,0,1,72,21,1
"COG0375",0,0,1,4,2,1
"COG0376",88,98,37,96,56,71
"COG0377",40,36,10,2,9,27
"COG0378",12,11,1,25,11,22
"COG0379",55,63,21,28,26,53
"COG0380",5,10,12,4,22,19
"COG0381",33,38,32,10,16,44
"COG0382",83,92,18,46,22,108
"COG0383",9,14,0,1,0,5
"COG0384",8,11,3,25,20,18
"COG0385",43,39,14,39,29,17
"COG0386",34,28,11,25,18,37
"COG0387",8,5,0,2,0,1
"COG0388",33,29,17,94,111,129
"COG0389",126,115,27,86,85,123
"COG0390",2,3,1,1,1,1
"COG0391",22,15,4,2,4,46
"COG0392",5,7,11,3,24,15
"COG0393",3,4,2,10,1,8
"COG0394",19,28,22,40,33,36
"COG0395",107,125,16,13,22,76
"COG0396",53,67,26,25,24,61
"COG0397",88,59,16,68,33,98
"COG0398",41,25,11,79,56,27
"COG0399",183,150,433,45,181,145
"COG0400",46,48,5,14,9,41
"COG0401",0,0,2,5,3,1
"COG0402",51,75,41,73,86,87
"COG0403",63,35,12,52,64,164
"COG0404",570,589,116,41,84,344
"COG0405",107,131,38,154,114,98
"COG0406",46,42,10,11,29,60
"COG0407",60,69,22,29,25,75
"COG0408",21,14,8,29,14,59
"COG0409",0,0,1,24,14,1
"COG0410",89,76,21,23,47,74
"COG0411",89,68,18,21,38,48
"COG0412",7,12,5,35,21,14
"COG0413",23,30,14,25,25,55
"COG0414",47,43,20,21,19,62
"COG0415",239,158,26,86,61,233
"COG0416",49,45,18,24,13,47
"COG0417",200,85,932,51,544,60
"COG0418",20,12,6,16,9,12
"COG0419",105,24,549,66,240,20
"COG0420",3,9,62,11,35,2
"COG0421",17,8,19,8,16,43
"COG0422",21,11,17,43,37,43
"COG0423",48,69,8,7,7,24
"COG0424",55,44,9,30,31,31
"COG0425",3,6,3,5,7,4
"COG0426",54,16,2,2,2,125
"COG0427",1,0,11,77,44,3
"COG0428",4,9,9,11,8,9
"COG0429",14,3,6,32,20,39
"COG0430",0,1,3,2,1,0
"COG0431",17,22,13,47,18,25
"COG0432",38,31,1,17,8,29
"COG0433",2,9,17,3,28,9
"COG0434",4,8,5,1,0,5
"COG0435",9,5,2,27,22,34
"COG0436",227,274,81,82,102,225
"COG0437",25,41,6,6,14,28
"COG0438",462,496,935,452,393,389
"COG0439",37,54,19,49,90,150
"COG0440",28,30,7,11,10,29
"COG0441",159,163,26,55,39,138
"COG0442",123,115,27,59,31,109
"COG0443",225,180,111,111,119,266
"COG0444",18,42,7,13,31,19
"COG0445",143,138,29,61,49,141
"COG0446",58,75,29,103,127,156
"COG0447",16,6,0,1,3,38
"COG0448",25,4,0,24,15,47
"COG0449",99,139,162,61,94,129
"COG0450",21,25,25,35,26,33
"COG0451",578,410,1313,124,501,451
"COG0452",99,101,34,39,29,89
"COG0454",64,68,43,145,92,87
"COG0455",6,8,3,18,20,11
"COG0456",22,18,14,34,30,28
"COG0457",397,410,208,372,294,392
"COG0458",274,233,74,96,75,213
"COG0459",166,196,508,67,182,191
"COG0460",81,71,26,50,41,72
"COG0461",46,43,50,25,48,47
"COG0462",68,92,53,27,42,72
"COG0463",355,346,520,289,293,330
"COG0464",38,83,48,61,41,67
"COG0465",223,220,35,78,70,281
"COG0466",124,133,62,84,83,97
"COG0467",19,16,1,2,2,49
"COG0468",178,95,828,36,297,98
"COG0469",75,66,19,55,44,96
"COG0470",142,108,345,35,222,56
"COG0471",68,74,47,123,85,98
"COG0472",129,93,27,45,57,103
"COG0473",120,111,34,65,52,121
"COG0474",15,22,18,45,20,7
"COG0475",43,39,25,84,58,58
"COG0476",53,60,79,57,41,56
"COG0477",435,511,239,562,481,430
"COG0478",0,1,0,0,0,0
"COG0479",59,59,22,30,13,46
"COG0480",59,57,9,114,74,163
"COG0481",132,105,34,46,44,146
"COG0482",89,61,21,26,29,73
"COG0483",102,85,21,36,38,85
"COG0484",103,135,49,36,34,88
"COG0486",107,92,18,10,13,33
"COG0488",82,114,67,180,174,142
"COG0489",85,97,49,110,75,72
"COG0490",0,0,0,0,0,0
"COG0491",161,179,80,146,124,166
"COG0492",167,151,35,26,57,121
"COG0493",110,108,36,30,50,71
"COG0494",81,105,74,105,107,86
"COG0495",219,215,39,68,53,195
"COG0496",33,23,3,20,11,44
"COG0497",38,32,15,49,47,61
"COG0498",101,110,29,40,43,95
"COG0499",99,119,33,29,38,114
"COG0500",293,322,389,237,315,257
"COG0501",13,15,8,50,39,29
"COG0502",4,2,3,22,23,27
"COG0503",43,39,34,10,39,33
"COG0504",129,118,35,56,43,133
"COG0505",82,101,19,27,32,76
"COG0506",31,47,190,84,74,27
"COG0507",50,31,81,124,125,85
"COG0508",233,236,52,92,83,198
"COG0509",25,37,13,9,15,25
"COG0510",10,12,2,2,0,8
"COG0511",37,40,25,59,57,31
"COG0512",51,73,9,39,20,63
"COG0513",183,232,83,261,181,157
"COG0514",19,31,28,110,98,45
"COG0515",34,149,47,160,110,27
"COG0516",106,116,339,46,145,99
"COG0517",91,130,52,103,106,85
"COG0518",47,41,9,44,57,119
"COG0519",113,74,15,40,53,99
"COG0520",140,160,33,96,54,145
"COG0521",18,32,4,20,15,17
"COG0522",54,59,15,9,11,19
"COG0523",77,55,21,37,44,163
"COG0524",155,148,25,90,61,134
"COG0525",220,210,47,67,67,204
"COG0526",200,214,95,126,89,202
"COG0527",107,95,25,83,82,106
"COG0528",34,35,5,21,18,45
"COG0529",28,31,36,21,25,39
"COG0530",49,51,19,82,51,64
"COG0531",27,70,51,74,75,41
"COG0532",150,157,40,22,36,133
"COG0533",91,82,22,24,25,80
"COG0534",109,118,40,151,90,81
"COG0535",45,33,69,36,49,46
"COG0536",93,65,19,53,28,77
"COG0537",44,41,14,46,29,46
"COG0538",80,88,25,11,17,90
"COG0539",132,115,26,43,33,119
"COG0540",86,93,32,36,37,83
"COG0541",96,88,23,27,39,89
"COG0542",230,136,163,152,183,344
"COG0543",8,15,13,23,36,6
"COG0544",109,92,25,40,27,87
"COG0545",17,41,21,59,25,48
"COG0546",57,50,30,39,54,70
"COG0547",66,71,17,31,42,71
"COG0548",54,42,21,43,45,54
"COG0549",5,12,4,2,6,2
"COG0550",212,180,62,113,88,174
"COG0551",14,6,17,104,64,27
"COG0552",84,55,14,12,11,28
"COG0553",49,100,859,150,764,42
"COG0554",71,73,25,66,30,40
"COG0555",1,2,7,1,12,0
"COG0556",172,149,48,60,50,152
"COG0557",100,66,22,54,62,145
"COG0558",62,61,16,27,26,40
"COG0559",94,118,37,33,61,108
"COG0560",27,41,21,26,43,31
"COG0561",33,25,133,20,45,11
"COG0562",4,6,10,0,8,2
"COG0563",45,48,9,28,22,35
"COG0564",157,124,39,85,59,127
"COG0565",30,56,9,15,12,39
"COG0566",110,86,23,38,37,150
"COG0567",188,166,53,41,62,113
"COG0568",223,159,221,106,129,263
"COG0569",83,91,21,49,41,75
"COG0571",41,40,13,9,5,13
"COG0572",10,8,3,21,5,18
"COG0573",63,99,2,3,8,57
"COG0574",143,156,40,22,19,24
"COG0575",44,43,25,29,14,56
"COG0576",46,45,8,22,16,55
"COG0577",127,81,18,148,84,117
"COG0578",23,24,21,24,36,29
"COG0579",30,31,14,16,35,66
"COG0580",21,44,5,13,21,11
"COG0581",50,75,12,48,39,53
"COG0582",108,64,2080,369,443,125
"COG0583",98,74,267,837,712,149
"COG0584",43,61,20,39,38,37
"COG0585",5,17,12,26,28,5
"COG0586",5,9,7,3,17,18
"COG0587",282,232,1342,209,257,248
"COG0588",38,40,6,15,6,18
"COG0589",15,28,41,65,52,28
"COG0590",28,28,10,13,14,29
"COG0591",84,127,87,283,207,72
"COG0592",92,111,43,38,38,86
"COG0593",56,57,15,66,62,130
"COG0594",8,4,5,17,10,5
"COG0595",81,74,20,29,24,103
"COG0596",331,352,128,277,260,421
"COG0597",31,27,5,30,31,19
"COG0598",0,0,1,20,12,0
"COG0599",2,6,8,15,14,10
"COG0600",58,53,47,38,53,58
"COG0601",29,32,5,55,60,105
"COG0602",29,13,117,16,49,25
"COG0603",29,21,98,15,52,40
"COG0604",182,194,74,161,153,125
"COG0605",16,23,17,24,30,13
"COG0606",7,2,5,48,29,5
"COG0607",66,80,28,80,85,68
"COG0608",49,46,24,56,56,47
"COG0609",10,9,20,44,33,15
"COG0610",6,6,55,129,89,15
"COG0611",44,51,6,17,23,58
"COG0612",75,68,26,227,124,121
"COG0613",31,24,9,21,16,22
"COG0614",17,23,19,32,38,25
"COG0615",7,15,39,10,9,5
"COG0616",86,88,96,71,59,71
"COG0617",154,111,130,80,76,148
"COG0618",27,32,2,11,10,8
"COG0619",16,9,3,0,0,26
"COG0620",33,29,27,30,46,17
"COG0621",145,171,45,70,74,179
"COG0622",4,6,2,1,2,0
"COG0623",76,68,14,2,16,81
"COG0624",157,200,44,128,126,154
"COG0625",128,92,50,117,129,172
"COG0626",130,111,27,22,30,144
"COG0627",10,5,12,23,28,15
"COG0628",54,41,25,56,81,82
"COG0629",28,33,292,25,77,44
"COG0630",10,12,0,2,2,8
"COG0631",8,24,16,58,30,6
"COG0632",17,14,4,11,14,28
"COG0633",62,31,22,9,18,80
"COG0634",11,15,14,11,12,7
"COG0635",36,23,19,66,53,69
"COG0636",4,2,2,4,4,9
"COG0637",42,21,125,31,34,43
"COG0638",6,37,2,3,10,3
"COG0639",18,36,13,29,25,43
"COG0640",6,11,22,28,44,18
"COG0641",1,0,8,12,17,3
"COG0642",101,101,158,2093,1543,454
"COG0643",5,3,31,182,116,6
"COG0644",148,174,27,75,60,142
"COG0645",0,0,9,3,15,0
"COG0646",99,76,25,11,24,51
"COG0647",55,47,8,4,4,23
"COG0648",12,21,3,2,6,3
"COG0649",71,79,12,5,13,85
"COG0650",0,0,0,0,0,0
"COG0651",34,26,5,6,32,33
"COG0652",107,129,29,59,45,104
"COG0653",217,185,42,82,79,220
"COG0654",56,47,15,93,78,184
"COG0655",2,6,9,24,26,9
"COG0656",8,19,17,50,36,9
"COG0657",60,64,24,68,69,56
"COG0658",4,10,14,45,36,4
"COG0659",79,29,51,100,100,142
"COG0661",171,138,25,102,72,243
"COG0662",69,52,206,46,88,79
"COG0663",24,23,18,28,30,29
"COG0664",23,37,42,42,81,48
"COG0665",488,501,145,93,159,376
"COG0666",25,72,17,37,22,36
"COG0667",124,158,38,66,58,119
"COG0668",88,100,40,167,178,101
"COG0669",40,23,9,18,12,38
"COG0670",32,39,10,12,13,39
"COG0671",21,22,98,18,59,15
"COG0672",3,11,11,46,19,7
"COG0673",329,291,78,162,90,256
"COG0674",52,69,7,8,17,8
"COG0675",0,0,36,9,15,1
"COG0676",0,2,5,31,19,3
"COG0677",41,37,15,6,16,26
"COG0678",43,23,21,30,35,26
"COG0679",49,35,25,31,53,38
"COG0680",0,0,0,17,1,2
"COG0681",64,63,88,26,33,74
"COG0682",65,57,6,8,5,23
"COG0683",117,113,56,50,113,128
"COG0684",6,16,6,43,26,7
"COG0685",39,41,14,26,19,69
"COG0686",39,64,18,29,15,35
"COG0687",56,72,43,42,65,47
"COG0688",17,14,4,14,23,17
"COG0689",20,35,10,26,25,14
"COG0690",5,4,1,9,8,14
"COG0691",29,31,10,18,7,43
"COG0692",12,11,8,23,12,13
"COG0693",4,3,26,52,46,15
"COG0694",54,32,54,11,15,14
"COG0695",27,15,28,75,45,31
"COG0696",46,27,12,22,14,67
"COG0697",520,530,104,190,176,366
"COG0698",32,22,16,13,11,7
"COG0699",1,8,6,2,7,3
"COG0700",1,1,8,14,4,0
"COG0701",3,6,3,46,35,4
"COG0702",106,115,35,48,48,133
"COG0703",35,41,13,19,15,46
"COG0704",23,63,9,23,18,23
"COG0705",37,41,7,53,38,38
"COG0706",121,100,37,75,58,111
"COG0707",94,57,17,19,27,64
"COG0708",53,53,12,27,37,58
"COG0709",54,21,3,5,15,79
"COG0710",3,6,2,2,1,0
"COG0711",67,54,15,16,11,69
"COG0712",39,31,8,15,18,41
"COG0713",1,7,1,2,4,11
"COG0714",192,145,1355,106,533,124
"COG0715",26,24,73,39,101,41
"COG0716",16,10,7,55,18,21
"COG0717",38,42,26,16,23,34
"COG0718",13,16,3,13,3,20
"COG0719",156,186,73,82,49,151
"COG0720",26,24,14,1,11,47
"COG0721",14,13,5,1,1,6
"COG0722",27,18,6,37,34,45
"COG0723",25,55,7,20,18,40
"COG0724",18,33,4,16,8,30
"COG0725",2,0,4,23,13,8
"COG0726",54,66,33,73,63,57
"COG0727",9,1,7,1,5,3
"COG0728",93,86,16,36,32,93
"COG0729",0,0,16,56,47,3
"COG0730",153,112,33,86,49,92
"COG0731",4,11,2,2,2,2
"COG0732",3,2,171,102,55,4
"COG0733",42,52,18,73,48,57
"COG0735",89,62,13,26,22,69
"COG0736",9,4,2,7,9,7
"COG0737",5,13,3,30,27,34
"COG0738",9,3,3,119,50,11
"COG0739",155,186,182,46,42,51
"COG0740",96,54,410,26,87,93
"COG0741",127,102,164,139,109,100
"COG0742",33,33,10,26,17,22
"COG0743",58,54,17,22,18,70
"COG0744",58,35,25,69,71,81
"COG0745",157,164,106,410,295,206
"COG0746",9,8,1,10,8,11
"COG0747",117,148,39,63,107,162
"COG0748",2,5,7,4,7,4
"COG0749",297,195,3250,121,1709,210
"COG0750",87,121,28,49,41,80
"COG0751",103,72,26,14,20,43
"COG0752",23,12,1,36,25,35
"COG0753",0,0,4,58,51,4
"COG0754",0,0,0,10,14,1
"COG0755",74,80,16,21,20,77
"COG0756",11,10,54,4,57,14
"COG0757",37,32,9,20,11,34
"COG0758",9,4,10,32,18,6
"COG0759",19,10,8,5,5,14
"COG0760",107,111,33,101,80,110
"COG0761",77,64,20,31,17,67
"COG0762",17,12,7,11,13,28
"COG0763",67,59,14,22,35,81
"COG0764",59,63,28,26,36,57
"COG0765",84,105,33,4,28,65
"COG0766",90,100,20,34,24,108
"COG0767",18,14,16,33,24,28
"COG0768",274,230,70,79,61,239
"COG0769",118,105,31,38,34,119
"COG0770",73,49,8,42,31,65
"COG0771",106,71,26,36,20,103
"COG0772",158,145,31,63,41,161
"COG0773",114,96,29,59,62,102
"COG0774",75,60,8,22,31,67
"COG0775",10,6,35,60,46,13
