"","X137_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3"
"COG0181",86,64,50,82,54,54
"COG0182",23,26,45,28,32,52
"COG0183",195,144,225,169,196,238
"COG0184",23,16,19,24,29,20
"COG0185",25,23,15,21,26,14
"COG0186",19,20,16,4,5,4
"COG0187",249,232,165,218,268,187
"COG0188",334,279,212,292,287,189
"COG0189",85,82,45,63,89,57
"COG0190",83,78,68,76,70,66
"COG0191",21,34,32,42,17,16
"COG0192",114,92,84,92,86,85
"COG0193",38,38,31,48,48,36
"COG0194",40,37,19,45,43,21
"COG0195",113,99,62,112,103,86
"COG0196",69,76,52,64,63,43
"COG0197",38,26,25,31,37,33
"COG0198",16,25,12,14,18,23
"COG0199",13,18,6,22,17,8
"COG0200",24,30,27,12,14,9
"COG0201",107,71,86,107,98,72
"COG0202",90,76,74,81,76,80
"COG0203",27,16,23,14,15,5
"COG0204",127,118,133,126,142,89
"COG0205",45,37,52,58,48,37
"COG0206",109,77,95,80,94,101
"COG0207",40,44,25,21,26,21
"COG0208",132,239,32,110,110,37
"COG0209",297,521,202,331,376,240
"COG0210",225,282,163,207,178,179
"COG0211",18,24,16,18,24,18
"COG0212",32,26,28,36,36,47
"COG0213",13,9,22,7,22,21
"COG0214",13,13,16,13,22,17
"COG0215",105,122,78,127,119,98
"COG0216",81,74,72,84,80,60
"COG0217",61,48,48,54,49,34
"COG0218",14,16,15,9,22,17
"COG0219",27,28,37,26,29,18
"COG0220",25,27,16,36,22,22
"COG0221",19,13,2,28,4,3
"COG0222",25,32,21,42,21,16
"COG0223",84,92,62,99,85,74
"COG0224",88,82,46,65,84,41
"COG0225",33,18,20,88,53,44
"COG0226",27,87,5,14,12,5
"COG0227",18,22,11,26,24,7
"COG0228",36,22,27,51,36,12
"COG0229",40,36,49,54,38,36
"COG0230",5,1,0,4,4,1
"COG0231",35,37,36,36,46,39
"COG0232",52,47,23,15,19,14
"COG0233",45,30,27,46,38,31
"COG0234",32,32,15,29,23,21
"COG0235",31,44,51,46,48,38
"COG0236",14,23,15,25,15,20
"COG0237",38,39,41,38,52,36
"COG0238",20,19,17,19,17,13
"COG0239",4,3,8,3,5,1
"COG0240",60,46,63,47,60,64
"COG0241",22,19,25,12,27,31
"COG0242",73,93,36,71,55,28
"COG0243",12,22,49,49,99,140
"COG0244",51,41,37,43,48,46
"COG0245",55,57,25,45,49,30
"COG0246",7,7,2,8,26,10
"COG0247",111,85,192,68,133,172
"COG0248",47,55,25,47,19,16
"COG0249",87,128,91,113,86,79
"COG0250",39,33,34,46,52,47
"COG0251",53,57,85,50,60,67
"COG0252",15,9,31,8,6,39
"COG0253",64,55,42,74,62,36
"COG0254",21,15,12,15,25,11
"COG0255",2,0,3,0,1,4
"COG0256",32,22,24,35,23,35
"COG0257",0,0,0,1,1,1
"COG0258",230,244,127,178,220,134
"COG0259",41,36,25,4,9,6
"COG0260",36,34,18,114,116,81
"COG0261",34,29,22,29,37,24
"COG0262",18,13,12,13,21,9
"COG0263",76,65,46,66,73,38
"COG0264",55,57,53,56,62,40
"COG0265",144,144,151,174,151,156
"COG0266",65,45,49,24,24,19
"COG0267",9,6,6,6,9,6
"COG0268",2,2,3,19,14,9
"COG0269",0,0,1,0,1,1
"COG0270",42,88,14,33,57,34
"COG0271",15,20,10,23,14,13
"COG0272",181,145,95,128,153,108
"COG0274",25,16,17,24,22,19
"COG0275",70,77,56,38,21,11
"COG0276",28,22,12,87,89,31
"COG0277",147,195,257,160,202,211
"COG0278",23,18,25,2,6,7
"COG0279",13,26,21,13,18,25
"COG0280",94,76,63,90,110,83
"COG0281",33,26,19,72,102,70
"COG0282",1,1,5,1,0,5
"COG0283",46,45,45,56,46,44
"COG0284",49,55,60,44,59,60
"COG0285",98,91,67,78,107,68
"COG0286",13,25,3,15,11,8
"COG0287",68,56,46,75,80,78
"COG0288",4,8,6,5,7,3
"COG0289",62,53,28,60,41,24
"COG0290",51,40,30,51,30,29
"COG0291",16,10,3,16,13,8
"COG0292",25,25,19,32,21,26
"COG0293",34,31,18,29,39,28
"COG0294",65,53,50,75,72,53
"COG0295",10,3,3,5,5,5
"COG0296",35,45,26,49,27,18
"COG0297",23,36,29,39,21,18
"COG0298",0,0,0,0,0,0
"COG0299",12,16,21,48,51,47
"COG0300",28,17,17,14,25,21
"COG0301",1,2,28,0,6,42
"COG0302",68,62,34,59,54,33
"COG0303",51,40,82,44,66,83
"COG0304",144,132,104,45,34,22
"COG0305",185,348,88,188,154,75
"COG0306",8,6,13,27,31,53
"COG0307",38,34,29,37,50,28
"COG0308",45,46,67,126,114,189
"COG0309",0,1,2,0,0,7
"COG0310",7,3,0,4,2,0
"COG0311",11,3,10,6,16,26
"COG0312",162,151,122,172,123,80
"COG0313",63,51,40,63,61,46
"COG0314",11,10,23,14,15,15
"COG0315",19,9,24,9,19,19
"COG0316",46,48,56,58,60,51
"COG0317",184,166,119,156,153,113
"COG0318",294,287,438,314,319,415
"COG0319",28,22,16,35,29,37
"COG0320",82,80,33,90,79,46
"COG0321",47,51,45,61,42,31
"COG0322",66,61,41,154,179,88
"COG0323",34,30,56,29,41,41
"COG0324",62,45,40,76,64,40
"COG0325",58,51,32,38,39,39
"COG0326",70,69,40,69,55,33
"COG0327",8,5,16,10,6,4
"COG0328",50,27,26,14,10,8
"COG0329",125,108,108,114,119,141
"COG0330",133,94,125,118,122,105
"COG0331",23,8,13,51,70,41
"COG0332",73,63,78,43,58,51
"COG0333",7,7,2,5,5,7
"COG0334",68,46,71,61,58,69
"COG0335",34,31,19,36,36,22
"COG0336",77,52,29,66,59,40
"COG0337",74,81,73,91,86,59
"COG0338",25,69,10,39,22,20
"COG0339",67,57,44,55,38,29
"COG0340",43,40,40,42,37,57
"COG0341",68,58,49,63,75,45
"COG0342",141,116,96,122,123,87
"COG0343",24,26,26,79,95,104
"COG0344",36,33,29,37,37,28
"COG0345",49,59,45,60,48,44
"COG0346",33,63,100,46,64,84
"COG0347",22,23,22,25,18,13
"COG0348",1,7,11,5,7,10
"COG0349",41,55,32,45,38,43
"COG0350",8,8,7,20,23,24
"COG0351",26,48,34,43,28,40
"COG0352",36,34,19,35,25,26
"COG0353",39,47,24,46,37,31
"COG0354",43,37,36,56,61,40
"COG0355",32,30,21,37,32,18
"COG0356",70,71,39,82,74,50
"COG0357",38,41,32,41,30,34
"COG0358",132,158,122,135,147,123
"COG0359",30,31,33,38,43,23
"COG0360",26,24,25,33,37,26
"COG0361",8,17,22,20,21,17
"COG0362",31,40,12,34,29,3
"COG0363",14,13,11,29,19,21
"COG0364",34,43,18,33,27,8
"COG0365",318,283,251,257,297,277
"COG0366",68,90,43,36,23,11
"COG0367",98,87,78,93,96,109
"COG0368",7,15,19,7,3,20
"COG0369",32,30,18,49,26,6
"COG0370",0,3,36,5,7,16
"COG0371",12,18,14,19,5,33
"COG0372",78,72,94,101,95,102
"COG0373",41,43,47,45,24,65
"COG0374",0,1,0,1,0,2
"COG0375",0,0,0,1,0,2
"COG0376",33,26,14,108,89,65
"COG0377",35,37,39,27,36,50
"COG0378",20,26,10,14,9,14
"COG0379",43,56,34,50,58,32
"COG0380",1,11,6,5,7,6
"COG0381",53,41,34,39,46,35
"COG0382",71,91,73,103,88,64
"COG0383",9,4,27,1,10,6
"COG0384",17,9,26,12,12,16
"COG0385",28,24,20,44,43,26
"COG0386",43,33,15,6,7,5
"COG0387",3,2,1,1,8,12
"COG0388",27,41,46,115,110,116
"COG0389",119,87,90,124,102,86
"COG0390",1,2,20,0,4,15
"COG0391",32,26,17,38,17,38
"COG0392",14,19,24,15,7,27
"COG0393",6,6,6,6,5,7
"COG0394",30,27,24,19,22,15
"COG0395",111,98,92,109,127,88
"COG0396",56,49,41,63,56,43
"COG0397",69,85,61,71,73,43
"COG0398",40,53,13,33,27,22
"COG0399",166,197,183,172,171,217
"COG0400",33,39,28,36,40,26
"COG0401",0,0,0,0,0,0
"COG0402",41,77,134,53,49,109
"COG0403",157,233,104,170,151,76
"COG0404",597,503,495,491,570,459
"COG0405",144,99,152,110,142,142
"COG0406",39,50,46,58,34,28
"COG0407",82,58,32,64,62,28
"COG0408",66,61,17,59,45,19
"COG0409",0,1,0,0,1,2
"COG0410",81,94,87,93,79,118
"COG0411",59,63,90,74,86,78
"COG0412",28,26,58,23,38,58
"COG0413",22,16,12,80,73,38
"COG0414",51,51,20,53,64,33
"COG0415",248,253,24,292,193,13
"COG0416",49,33,42,46,50,47
"COG0417",132,356,68,158,165,63
"COG0418",22,26,6,44,9,9
"COG0419",59,156,27,51,40,50
"COG0420",4,5,18,5,0,36
"COG0421",10,22,38,32,9,11
"COG0422",23,39,28,31,20,28
"COG0423",54,31,47,52,60,65
"COG0424",37,48,33,46,46,28
"COG0425",1,3,10,2,2,15
"COG0426",42,57,1,64,17,2
"COG0427",0,0,5,4,1,2
"COG0428",14,8,7,15,7,9
"COG0429",24,24,12,20,8,8
"COG0430",0,0,0,0,0,1
"COG0431",15,20,12,14,13,21
"COG0432",25,25,28,19,14,23
"COG0433",4,2,26,8,10,37
"COG0434",6,5,5,4,6,8
"COG0435",16,17,8,23,10,13
"COG0436",237,213,253,235,289,290
"COG0437",30,18,49,20,35,51
"COG0438",464,450,344,441,463,384
"COG0439",147,133,163,127,122,142
"COG0440",40,30,23,26,39,31
"COG0441",49,48,39,177,169,126
"COG0442",122,106,100,104,120,94
"COG0443",223,202,174,242,213,172
"COG0444",25,20,103,17,33,104
"COG0445",149,142,83,158,111,69
"COG0446",199,187,295,200,220,210
"COG0447",17,21,21,20,10,11
"COG0448",10,24,19,36,6,7
"COG0449",141,123,111,134,137,128
"COG0450",27,27,21,35,18,26
"COG0451",539,707,364,592,513,410
"COG0452",82,68,58,103,83,74
"COG0454",87,79,68,74,60,58
"COG0455",6,4,17,7,2,19
"COG0456",17,21,44,16,24,27
"COG0457",307,365,579,366,402,536
"COG0458",247,203,187,275,256,215
"COG0459",189,159,166,206,183,171
"COG0460",77,76,83,80,100,68
"COG0461",55,64,43,57,59,34
"COG0462",94,73,76,96,87,80
"COG0463",298,373,283,370,356,322
"COG0464",40,36,67,49,43,116
"COG0465",213,208,125,223,214,113
"COG0466",159,153,146,139,144,126
"COG0467",19,23,2,25,5,2
"COG0468",48,62,26,146,121,85
"COG0469",80,75,52,63,70,58
"COG0470",120,234,88,129,129,108
"COG0471",86,98,75,87,82,92
"COG0472",132,107,93,126,128,100
"COG0473",120,102,94,103,106,106
"COG0474",4,7,24,7,16,24
"COG0475",48,42,49,58,29,72
"COG0476",49,60,56,49,45,64
"COG0477",436,433,588,384,488,614
"COG0478",0,0,0,0,1,0
"COG0479",78,63,58,58,67,54
"COG0480",180,151,213,165,178,213
"COG0481",157,161,116,140,163,96
"COG0482",71,80,76,94,75,79
"COG0483",76,106,78,102,129,114
"COG0484",102,95,104,105,120,117
"COG0486",111,98,63,92,88,66
"COG0488",104,107,137,84,111,107
"COG0489",90,79,90,82,87,91
"COG0490",0,0,0,0,0,0
"COG0491",198,135,238,153,197,236
"COG0492",158,130,82,157,145,94
"COG0493",87,74,144,82,110,89
"COG0494",86,88,90,95,99,117
"COG0495",230,196,141,215,205,185
"COG0496",29,20,26,33,24,26
"COG0497",55,44,47,43,36,37
"COG0498",112,109,107,115,119,153
"COG0499",120,112,88,116,114,105
"COG0500",252,306,343,238,303,425
"COG0501",53,60,64,56,61,57
"COG0502",17,22,16,15,8,12
"COG0503",38,49,26,32,31,31
"COG0504",165,106,121,115,134,135
"COG0505",92,78,66,71,105,79
"COG0506",54,32,61,31,43,50
"COG0507",41,60,56,50,32,68
"COG0508",231,194,130,222,211,144
"COG0509",24,19,24,34,18,21
"COG0510",21,6,19,6,18,10
"COG0511",36,35,48,33,43,33
"COG0512",41,64,67,67,55,55
"COG0513",162,178,189,64,73,42
"COG0514",44,27,31,23,15,19
"COG0515",51,37,108,91,115,60
"COG0516",115,107,101,116,99,81
"COG0517",103,88,177,83,115,155
"COG0518",46,39,58,141,134,156
"COG0519",109,83,73,100,71,109
"COG0520",143,127,157,130,116,151
"COG0521",18,19,31,4,9,12
"COG0522",54,47,27,49,50,50
"COG0523",52,67,14,90,42,18
"COG0524",180,124,149,154,153,145
"COG0525",211,178,139,204,209,141
"COG0526",219,180,193,154,186,164
"COG0527",79,93,92,125,95,99
"COG0528",34,31,26,43,28,36
"COG0529",30,28,32,29,20,14
"COG0530",50,52,43,55,52,45
"COG0531",52,24,92,31,35,105
"COG0532",144,117,109,157,162,129
"COG0533",96,67,62,102,111,87
"COG0534",112,116,108,108,144,128
"COG0535",31,49,51,44,22,65
"COG0536",88,82,47,87,86,44
"COG0537",48,38,39,45,32,37
"COG0538",91,90,40,91,91,47
"COG0539",141,95,88,139,121,92
"COG0540",75,83,74,84,82,75
"COG0541",33,35,34,99,78,99
"COG0542",251,241,174,239,157,127
"COG0543",8,6,28,5,9,24
"COG0544",117,83,67,82,115,75
"COG0545",38,24,42,36,18,31
"COG0546",54,66,48,47,51,42
"COG0547",77,58,70,51,52,56
"COG0548",55,55,49,45,55,74
"COG0549",5,0,22,3,6,19
"COG0550",75,75,52,225,222,122
"COG0551",11,25,13,21,13,16
"COG0552",63,70,72,68,77,71
"COG0553",37,170,57,36,91,47
"COG0554",77,64,60,62,72,65
"COG0555",1,1,4,0,1,5
"COG0556",197,174,108,196,167,121
"COG0557",97,103,72,92,49,56
"COG0558",46,58,85,50,64,57
"COG0559",92,118,117,105,102,134
"COG0560",24,24,51,29,30,41
"COG0561",13,43,17,19,19,24
"COG0562",3,9,1,7,5,1
"COG0563",57,48,53,46,54,42
"COG0564",121,122,88,127,137,85
"COG0565",40,37,20,52,38,26
"COG0566",94,100,62,99,90,53
"COG0567",180,145,70,169,171,84
"COG0568",239,214,132,214,211,138
"COG0569",74,67,81,84,74,80
"COG0571",41,49,32,38,53,25
"COG0572",7,11,19,11,12,11
"COG0573",7,15,3,29,20,3
"COG0574",146,129,149,114,171,188
"COG0575",60,41,36,35,42,31
"COG0576",48,38,44,18,20,16
"COG0577",37,33,27,133,101,66
"COG0578",31,18,42,5,9,7
"COG0579",31,50,56,57,31,46
"COG0580",18,10,23,19,25,29
"COG0581",16,66,11,19,32,9
"COG0582",78,148,191,113,68,159
"COG0583",77,153,112,101,72,142
"COG0584",15,14,28,44,56,57
"COG0585",5,5,19,9,9,23
"COG0586",12,21,10,18,11,12
"COG0587",285,304,215,296,265,215
"COG0588",46,30,20,35,52,30
"COG0589",21,20,28,20,20,48
"COG0590",51,41,31,28,31,32
"COG0591",81,74,191,54,110,181
"COG0592",105,91,92,97,106,78
"COG0593",140,140,85,153,144,99
"COG0594",9,6,11,5,5,4
"COG0595",85,86,36,94,78,43
"COG0596",345,323,429,344,341,395
"COG0597",28,25,23,34,31,34
"COG0598",0,1,12,3,0,5
"COG0599",1,6,13,6,5,9
"COG0600",61,58,70,64,60,70
"COG0601",88,102,129,88,110,162
"COG0602",23,32,29,21,14,24
"COG0603",19,34,35,4,11,16
"COG0604",166,151,194,151,168,205
"COG0605",24,16,15,25,19,20
"COG0606",5,6,36,4,3,18
"COG0607",51,54,90,54,66,55
"COG0608",46,37,73,38,61,76
"COG0609",33,23,7,9,2,7
"COG0610",10,22,12,9,1,7
"COG0611",50,38,28,54,50,55
"COG0612",91,80,129,100,82,120
"COG0613",17,35,18,26,14,34
"COG0614",21,35,42,25,16,48
"COG0615",14,9,14,10,10,16
"COG0616",68,85,50,79,72,48
"COG0617",121,114,81,126,121,90
"COG0618",25,13,30,26,14,15
"COG0619",19,18,3,23,7,3
"COG0620",31,29,107,36,33,79
"COG0621",131,149,129,180,166,158
"COG0622",2,1,10,3,3,5
"COG0623",63,65,23,26,23,11
"COG0624",176,142,230,150,187,218
"COG0625",129,129,84,135,110,106
"COG0626",144,122,110,152,97,93
"COG0627",11,6,13,6,8,9
"COG0628",61,52,68,43,45,46
"COG0629",42,40,24,42,37,27
"COG0630",6,5,5,14,5,7
"COG0631",7,12,16,15,12,6
"COG0632",24,20,27,24,16,19
"COG0633",35,50,15,56,31,17
"COG0634",16,10,19,10,7,13
"COG0635",53,47,58,43,31,46
"COG0636",7,7,3,17,8,4
"COG0637",48,31,36,29,31,15
"COG0638",3,3,38,6,19,61
"COG0639",21,12,31,7,26,30
"COG0640",7,12,23,8,7,35
"COG0641",1,4,11,0,0,0
"COG0642",296,381,308,340,308,341
"COG0643",6,11,16,9,6,15
"COG0644",158,115,127,116,139,174
"COG0645",0,5,3,0,1,2
"COG0646",61,88,112,84,78,102
"COG0647",41,27,21,37,59,27
"COG0648",9,8,23,10,8,26
"COG0649",83,102,74,99,82,92
"COG0650",0,0,0,0,0,0
"COG0651",28,21,57,31,19,89
"COG0652",84,92,88,76,79,91
"COG0653",222,178,153,193,195,133
"COG0654",155,144,98,142,182,101
"COG0655",7,8,13,1,2,4
"COG0656",10,15,25,10,16,32
"COG0657",72,50,85,60,80,76
"COG0658",0,2,4,2,3,7
"COG0659",56,81,63,37,12,17
"COG0661",141,158,55,52,49,30
"COG0662",71,105,57,71,62,43
"COG0663",27,31,21,25,34,19
"COG0664",24,38,71,30,25,49
"COG0665",515,419,591,461,489,566
"COG0666",27,37,157,46,55,79
"COG0667",119,98,172,119,139,167
"COG0668",112,118,100,97,101,113
"COG0669",36,29,21,30,32,27
"COG0670",47,37,29,45,47,23
"COG0671",18,23,17,14,19,21
"COG0672",3,4,16,3,9,19
"COG0673",346,261,449,338,335,341
"COG0674",31,30,110,17,54,103
"COG0675",0,1,2,1,0,2
"COG0676",2,1,0,0,4,0
"COG0677",30,30,33,47,55,52
"COG0678",40,43,12,31,34,13
"COG0679",44,56,14,24,15,12
"COG0680",0,0,0,0,0,0
"COG0681",64,54,64,86,77,73
"COG0682",52,64,43,56,48,40
"COG0683",119,129,150,124,130,163
"COG0684",22,15,31,20,11,25
"COG0685",49,65,62,46,48,69
"COG0686",54,43,51,41,57,27
"COG0687",59,62,84,66,56,71
"COG0688",22,36,31,34,44,38
"COG0689",22,18,30,32,25,27
"COG0690",6,9,7,4,5,1
"COG0691",35,32,18,23,34,30
"COG0692",12,19,13,17,11,12
"COG0693",3,9,13,0,1,6
"COG0694",33,44,58,40,45,40
"COG0695",18,37,14,4,6,7
"COG0696",51,35,31,49,29,20
"COG0697",569,425,314,495,555,351
"COG0698",8,4,3,25,24,17
"COG0699",0,0,0,2,2,0
"COG0700",1,1,1,1,2,3
"COG0701",1,2,1,4,9,9
"COG0702",108,125,87,103,86,92
"COG0703",40,37,21,48,33,24
"COG0704",2,31,30,8,19,52
"COG0705",14,10,24,22,35,61
"COG0706",122,117,73,110,117,81
"COG0707",66,85,42,69,70,51
"COG0708",49,59,54,66,68,41
"COG0709",31,48,26,56,24,22
"COG0710",4,3,9,3,10,24
"COG0711",62,55,27,77,69,28
"COG0712",54,45,21,12,10,9
"COG0713",27,16,21,22,11,22
"COG0714",175,265,162,170,172,151
"COG0715",13,48,35,21,18,45
"COG0716",7,13,3,11,7,1
"COG0717",39,36,23,47,45,26
"COG0718",13,11,11,18,6,17
"COG0719",62,51,42,192,193,169
"COG0720",27,21,21,23,11,17
"COG0721",3,7,5,20,20,15
"COG0722",29,29,26,26,21,23
"COG0723",38,40,23,62,37,31
"COG0724",16,21,8,10,20,2
"COG0725",5,4,22,3,3,13
"COG0726",61,57,95,52,82,109
"COG0727",8,8,18,10,0,6
"COG0728",99,91,59,100,106,53
"COG0729",0,4,2,1,1,15
"COG0730",113,114,50,107,123,71
"COG0731",3,2,7,4,6,22
"COG0732",3,9,3,3,0,3
"COG0733",57,47,32,56,40,37
"COG0735",73,70,22,73,64,39
"COG0736",15,16,15,15,20,23
"COG0737",32,21,53,36,29,51
"COG0738",9,6,13,7,3,3
"COG0739",180,146,143,143,168,154
"COG0740",77,71,46,75,53,36
"COG0741",105,107,98,119,124,117
"COG0742",34,37,29,36,41,27
"COG0743",62,70,39,52,61,58
"COG0744",47,46,33,59,42,37
"COG0745",146,196,116,172,174,118
"COG0746",16,11,22,6,20,22
"COG0747",145,127,228,126,129,207
"COG0748",11,4,10,14,4,4
"COG0749",266,497,167,228,248,164
"COG0750",89,63,91,92,93,122
"COG0751",92,103,55,94,99,52
"COG0752",38,36,21,49,28,41
"COG0753",1,10,1,1,0,14
"COG0754",0,1,0,0,0,3
"COG0755",27,13,24,66,69,62
"COG0756",14,10,3,30,25,20
"COG0757",32,27,25,31,28,30
"COG0758",6,6,21,0,0,14
"COG0759",9,21,14,17,10,3
"COG0760",114,90,136,95,108,90
"COG0761",69,59,46,89,81,51
"COG0762",20,12,6,24,18,10
"COG0763",59,72,44,72,67,37
"COG0764",67,33,71,21,20,28
"COG0765",105,78,55,38,29,23
"COG0766",73,108,62,106,104,39
"COG0767",18,28,8,30,14,10
"COG0768",303,228,135,229,285,170
"COG0769",101,116,79,48,40,20
"COG0770",66,49,55,60,46,33
"COG0771",80,81,49,121,89,53
"COG0772",177,152,111,142,151,121
"COG0773",98,110,86,126,106,73
"COG0774",68,49,51,70,71,45
"COG0775",20,18,27,12,17,24
"COG0776",30,32,42,44,36,43
"COG0777",60,64,74,65,56,62
