"","X23_DCM_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0173",133,111,83,175,122,134
"COG0174",260,188,260,245,247,255
"COG0175",30,30,27,16,25,19
"COG0176",42,74,48,54,62,70
"COG0177",46,56,39,47,68,58
"COG0178",232,182,202,247,286,233
"COG0179",73,68,101,68,85,71
"COG0180",66,90,86,82,85,97
"COG0181",81,71,49,93,66,88
"COG0182",40,37,50,8,7,13
"COG0183",230,203,248,158,219,162
"COG0184",20,27,18,17,19,16
"COG0185",23,10,20,15,27,27
"COG0186",26,14,18,16,22,14
"COG0187",238,176,188,239,274,244
"COG0188",300,244,205,96,102,84
"COG0189",80,86,54,87,72,91
"COG0190",80,66,72,70,63,61
"COG0191",31,34,12,32,30,22
"COG0192",90,75,96,91,95,105
"COG0193",47,34,31,47,42,53
"COG0194",30,36,24,33,34,47
"COG0195",114,90,84,121,100,158
"COG0196",56,50,50,73,74,68
"COG0197",39,28,38,32,40,32
"COG0198",20,17,21,18,23,20
"COG0199",22,18,14,20,25,30
"COG0200",29,27,29,42,31,45
"COG0201",126,75,89,120,126,113
"COG0202",79,60,84,67,74,88
"COG0203",31,19,19,24,26,30
"COG0204",104,84,86,107,125,111
"COG0205",52,34,30,43,34,38
"COG0206",113,85,87,105,96,104
"COG0207",45,36,22,37,41,29
"COG0208",127,93,26,83,89,119
"COG0209",353,346,207,302,285,365
"COG0210",207,228,188,228,163,218
"COG0211",24,16,19,25,17,28
"COG0212",28,31,30,34,30,37
"COG0213",11,19,23,10,8,9
"COG0214",12,11,20,12,10,10
"COG0215",108,106,106,104,123,110
"COG0216",77,64,58,98,71,92
"COG0217",52,47,43,49,37,67
"COG0218",20,14,10,14,18,16
"COG0219",30,22,26,38,23,25
"COG0220",20,14,20,26,19,22
"COG0221",9,20,3,9,23,11
"COG0222",37,24,18,30,20,31
"COG0223",91,77,69,96,90,98
"COG0224",86,57,51,78,61,91
"COG0225",87,59,55,80,83,75
"COG0226",120,54,11,71,68,82
"COG0227",16,22,11,25,29,26
"COG0228",34,21,26,31,26,32
"COG0229",60,36,40,63,48,62
"COG0230",4,3,3,3,6,4
"COG0231",46,35,32,38,43,30
"COG0232",40,44,42,75,69,54
"COG0233",30,39,21,30,24,42
"COG0234",39,31,19,28,28,22
"COG0235",60,45,35,34,34,47
"COG0236",19,11,12,19,10,20
"COG0237",22,33,45,42,39,37
"COG0238",13,14,15,20,19,16
"COG0239",10,3,4,2,6,4
"COG0240",63,44,49,69,84,66
"COG0241",18,19,25,16,15,20
"COG0242",63,66,31,62,63,62
"COG0243",101,101,145,32,76,40
"COG0244",51,30,31,43,40,51
"COG0245",43,25,22,24,14,17
"COG0246",15,19,10,11,24,17
"COG0247",113,104,162,82,131,97
"COG0248",94,50,15,45,45,37
"COG0249",55,107,63,79,91,78
"COG0250",56,42,42,34,48,42
"COG0251",50,51,69,49,39,43
"COG0252",5,11,34,6,17,2
"COG0253",62,55,36,74,65,73
"COG0254",19,15,19,19,20,29
"COG0255",3,3,6,1,3,1
"COG0256",26,29,27,25,27,24
"COG0257",0,0,0,0,0,2
"COG0258",199,166,131,240,186,192
"COG0259",39,19,18,32,34,39
"COG0260",102,91,83,119,98,101
"COG0261",24,27,22,40,29,37
"COG0262",17,22,6,13,23,12
"COG0263",71,51,38,108,71,92
"COG0264",66,68,34,49,42,64
"COG0265",158,164,151,158,139,140
"COG0266",51,53,36,70,72,73
"COG0267",8,2,6,7,4,4
"COG0268",18,13,6,21,9,19
"COG0269",1,0,0,0,0,0
"COG0270",35,46,26,38,39,38
"COG0271",18,14,14,21,21,19
"COG0272",131,130,113,188,136,146
"COG0274",22,22,15,17,17,17
"COG0275",51,44,37,72,52,72
"COG0276",55,69,31,95,83,78
"COG0277",142,176,208,181,151,184
"COG0278",18,19,21,24,23,20
"COG0279",11,27,26,17,20,20
"COG0280",116,73,76,134,120,130
"COG0281",73,82,79,90,83,96
"COG0282",4,9,5,0,0,0
"COG0283",41,40,42,68,47,53
"COG0284",38,44,55,70,55,57
"COG0285",71,98,54,106,89,88
"COG0286",7,43,9,20,16,9
"COG0287",55,54,55,67,70,76
"COG0288",9,9,9,3,9,5
"COG0289",54,37,28,56,67,64
"COG0290",39,40,21,42,39,35
"COG0291",14,18,8,13,12,19
"COG0292",27,26,22,29,21,39
"COG0293",13,7,15,41,20,44
"COG0294",50,61,57,78,58,54
"COG0295",7,7,12,4,10,3
"COG0296",17,51,19,8,5,6
"COG0297",16,38,13,19,32,11
"COG0298",0,0,1,0,1,1
"COG0299",31,42,30,51,45,33
"COG0300",17,18,27,12,29,21
"COG0301",4,23,42,0,5,0
"COG0302",21,17,21,50,50,49
"COG0303",60,52,81,13,27,10
"COG0304",149,85,101,117,116,138
"COG0305",180,193,86,175,114,209
"COG0306",33,31,60,4,18,4
"COG0307",36,39,28,15,14,13
"COG0308",105,156,189,111,144,81
"COG0309",2,6,7,0,0,0
"COG0310",8,1,0,4,4,7
"COG0311",4,10,17,4,13,5
"COG0312",144,113,86,177,131,161
"COG0313",57,39,24,58,69,72
"COG0314",13,17,22,8,26,12
"COG0315",12,12,25,17,21,18
"COG0316",62,40,49,70,61,53
"COG0317",161,170,114,164,134,168
"COG0318",390,318,445,291,300,291
"COG0319",14,32,23,36,28,30
"COG0320",82,64,41,19,33,22
"COG0321",42,29,33,45,44,58
"COG0322",107,117,94,180,153,150
"COG0323",30,39,50,21,42,17
"COG0324",57,63,51,67,69,65
"COG0325",38,47,37,47,52,64
"COG0326",56,50,45,36,67,46
"COG0327",10,9,15,6,9,9
"COG0328",30,24,30,29,48,30
"COG0329",109,69,114,119,100,128
"COG0330",139,115,123,149,127,146
"COG0331",56,47,50,56,61,69
"COG0332",55,62,56,44,72,39
"COG0333",9,3,3,4,1,1
"COG0334",61,60,66,39,51,33
"COG0335",38,35,19,43,44,39
"COG0336",56,55,39,68,52,58
"COG0337",65,66,45,101,70,104
"COG0338",5,40,12,13,20,15
"COG0339",41,71,40,34,57,22
"COG0340",38,50,44,59,53,53
"COG0341",75,58,38,64,85,77
"COG0342",138,116,71,136,122,118
"COG0343",93,84,90,92,103,89
"COG0344",29,25,20,8,12,10
"COG0345",42,33,37,33,19,13
"COG0346",15,19,32,46,68,48
"COG0347",26,19,26,20,20,10
"COG0348",4,7,10,0,5,1
"COG0349",33,31,36,45,38,46
"COG0350",16,24,37,24,19,26
"COG0351",30,41,38,22,9,19
"COG0352",21,38,23,33,14,35
"COG0353",56,22,38,50,37,47
"COG0354",41,38,31,51,43,60
"COG0355",48,14,18,10,13,11
"COG0356",33,16,10,81,62,76
"COG0357",25,39,32,47,44,41
"COG0358",132,118,120,157,139,138
"COG0359",28,23,25,43,34,30
"COG0360",33,22,17,31,21,30
"COG0361",25,27,19,22,23,26
"COG0362",36,22,6,23,26,22
"COG0363",26,20,21,9,12,5
"COG0364",6,7,2,19,14,19
"COG0365",301,243,286,114,101,102
"COG0366",25,32,9,93,60,76
"COG0367",72,92,94,122,105,117
"COG0368",7,13,17,6,9,11
"COG0369",16,31,17,18,38,13
"COG0370",7,12,19,1,6,2
"COG0371",10,24,23,8,6,12
"COG0372",83,87,86,77,91,90
"COG0373",33,63,61,31,42,31
"COG0374",1,4,1,2,0,0
"COG0375",0,0,0,0,0,1
"COG0376",132,85,60,130,86,109
"COG0377",9,9,10,25,33,35
"COG0378",7,18,15,6,9,10
"COG0379",39,39,33,56,46,65
"COG0380",10,4,15,3,11,6
"COG0381",37,30,37,45,38,65
"COG0382",68,55,47,63,95,89
"COG0383",8,2,7,7,13,0
"COG0384",20,13,9,10,17,6
"COG0385",25,26,23,46,37,41
"COG0386",34,19,18,42,44,52
"COG0387",1,2,2,1,9,1
"COG0388",39,37,40,133,94,107
"COG0389",127,111,92,116,106,100
"COG0390",1,4,15,0,1,2
"COG0391",19,29,28,3,5,8
"COG0392",1,20,19,13,7,8
"COG0393",9,7,5,4,3,5
"COG0394",27,17,13,21,31,23
"COG0395",121,92,100,110,97,134
"COG0396",52,42,44,55,68,63
"COG0397",77,71,49,69,75,80
"COG0398",16,45,19,44,30,43
"COG0399",132,199,198,205,181,206
"COG0400",29,25,36,49,39,48
"COG0401",0,0,0,0,0,0
"COG0402",50,80,105,23,59,25
"COG0403",136,146,79,204,143,195
"COG0404",666,402,488,636,593,678
"COG0405",52,36,52,111,126,105
"COG0406",47,52,33,31,46,19
"COG0407",64,52,50,82,60,80
"COG0408",48,34,23,54,48,70
"COG0409",0,0,0,0,0,0
"COG0410",93,72,91,76,68,93
"COG0411",30,29,30,82,74,93
"COG0412",43,50,68,48,34,42
"COG0413",80,64,53,68,74,80
"COG0414",41,35,29,45,50,49
"COG0415",161,135,19,267,179,194
"COG0416",46,41,43,48,46,52
"COG0417",112,199,54,117,125,131
"COG0418",14,22,10,15,17,6
"COG0419",45,93,48,52,29,61
"COG0420",3,19,19,3,8,1
"COG0421",13,18,15,9,12,4
"COG0422",31,41,33,15,14,20
"COG0423",62,44,66,64,66,54
"COG0424",39,21,33,54,54,54
"COG0425",5,11,14,9,6,4
"COG0426",26,42,1,23,26,23
"COG0427",1,10,3,4,1,0
"COG0428",11,18,7,1,15,9
"COG0429",10,17,12,14,11,10
"COG0430",0,0,2,1,0,0
"COG0431",8,27,14,7,18,9
"COG0432",16,25,34,26,22,36
"COG0433",3,47,33,7,7,6
"COG0434",5,3,2,6,6,7
"COG0435",13,19,11,4,14,10
"COG0436",224,206,296,236,263,260
"COG0437",35,24,51,22,28,13
"COG0438",391,431,372,485,436,458
"COG0439",116,123,138,128,139,121
"COG0440",29,29,37,34,34,33
"COG0441",147,136,127,146,151,169
"COG0442",102,108,113,132,109,114
"COG0443",227,196,170,185,200,223
"COG0444",36,37,71,18,27,18
"COG0445",109,85,74,155,127,155
"COG0446",195,191,260,230,194,235
"COG0447",5,16,10,1,8,1
"COG0448",14,18,7,10,12,7
"COG0449",152,125,124,150,126,155
"COG0450",12,33,29,18,15,27
"COG0451",353,500,402,559,461,556
"COG0452",75,56,82,101,87,111
"COG0454",60,80,86,83,78,70
"COG0455",3,4,1,0,6,7
"COG0456",28,24,37,8,7,6
"COG0457",320,449,535,414,374,329
"COG0458",247,209,204,265,244,288
"COG0459",227,172,177,158,182,159
"COG0460",91,72,70,83,91,95
"COG0461",30,29,47,41,53,57
"COG0462",94,68,80,72,68,88
"COG0463",211,380,342,435,300,396
"COG0464",30,67,110,18,59,25
"COG0465",205,167,99,219,193,170
"COG0466",131,100,142,188,167,163
"COG0467",10,17,0,10,13,11
"COG0468",138,147,113,133,111,143
"COG0469",87,56,58,82,85,64
"COG0470",28,55,35,111,114,126
"COG0471",96,75,107,81,69,57
"COG0472",82,107,104,141,105,129
"COG0473",133,114,100,119,111,112
"COG0474",4,32,25,3,11,1
"COG0475",42,42,94,30,31,30
"COG0476",48,44,61,59,49,65
"COG0477",544,472,567,439,473,454
"COG0478",0,0,0,0,1,0
"COG0479",75,62,64,70,57,72
"COG0480",58,46,59,154,165,152
"COG0481",143,141,81,156,130,157
"COG0482",32,25,29,108,86,96
"COG0483",101,102,99,108,80,125
"COG0484",106,87,118,105,121,95
"COG0486",93,77,56,106,101,123
"COG0488",102,118,117,49,111,51
"COG0489",23,37,23,80,87,84
"COG0490",0,0,1,0,0,0
"COG0491",191,172,253,127,175,177
"COG0492",152,106,97,148,163,138
"COG0493",147,74,109,153,103,146
"COG0494",100,103,128,96,104,96
"COG0495",172,171,185,242,211,197
"COG0496",38,23,34,15,30,21
"COG0497",28,39,36,31,38,18
"COG0498",80,108,135,111,82,114
"COG0499",118,106,122,116,106,122
"COG0500",239,287,379,330,322,282
"COG0501",47,55,49,67,46,82
"COG0502",11,18,22,6,14,6
"COG0503",37,35,36,47,34,27
"COG0504",136,133,106,121,143,137
"COG0505",71,62,73,110,77,96
"COG0506",50,44,39,35,51,36
"COG0507",53,81,68,18,14,11
"COG0508",208,151,163,274,202,296
"COG0509",28,27,15,23,30,17
"COG0510",9,6,8,7,18,11
"COG0511",48,37,47,40,32,31
"COG0512",41,48,50,25,20,20
"COG0513",192,175,198,159,230,164
"COG0514",23,27,11,12,46,14
"COG0515",39,54,57,36,68,24
"COG0516",120,112,100,135,100,108
"COG0517",146,110,153,103,114,113
"COG0518",126,127,160,51,46,42
"COG0519",106,92,107,145,109,112
"COG0520",87,123,160,137,157,122
"COG0521",21,21,30,10,23,17
"COG0522",40,49,54,49,44,65
"COG0523",25,52,17,86,65,78
"COG0524",163,119,146,146,166,165
"COG0525",183,166,160,190,201,202
"COG0526",162,185,212,195,178,185
"COG0527",96,113,89,109,101,107
"COG0528",33,33,55,21,42,27
"COG0529",29,25,25,23,35,16
"COG0530",52,60,41,41,42,41
"COG0531",33,76,108,31,38,18
"COG0532",160,132,135,168,139,156
"COG0533",86,81,63,96,81,90
"COG0534",126,106,109,142,124,131
"COG0535",35,56,52,44,31,28
"COG0536",71,75,56,76,78,101
"COG0537",47,42,37,49,54,44
"COG0538",96,64,55,86,86,97
"COG0539",118,78,83,132,132,141
"COG0540",81,73,89,70,70,77
"COG0541",83,83,99,115,91,84
"COG0542",219,232,130,154,169,127
"COG0543",13,17,24,4,4,3
"COG0544",82,65,68,39,30,39
"COG0545",30,33,18,19,38,18
"COG0546",48,42,58,65,47,54
"COG0547",65,52,71,73,64,57
"COG0548",53,48,53,58,57,56
"COG0549",3,9,22,2,6,5
"COG0550",171,187,142,211,174,219
"COG0551",30,28,19,21,12,26
"COG0552",62,65,65,66,59,77
"COG0553",94,92,63,42,63,45
"COG0554",100,67,63,73,72,80
"COG0555",1,4,3,1,3,0
"COG0556",189,133,120,192,166,167
"COG0557",86,101,54,66,85,69
"COG0558",48,64,57,48,55,63
"COG0559",119,86,138,99,94,106
"COG0560",37,31,36,18,30,19
"COG0561",21,43,22,18,18,16
"COG0562",3,4,2,6,0,9
"COG0563",41,40,30,42,50,38
"COG0564",107,107,103,147,109,143
"COG0565",33,39,28,47,33,46
"COG0566",77,95,59,28,25,35
"COG0567",147,114,90,173,165,228
"COG0568",241,172,148,194,183,215
"COG0569",93,69,76,110,89,107
"COG0571",32,49,19,54,54,55
"COG0572",3,18,15,7,8,8
"COG0573",81,41,9,64,74,95
"COG0574",129,161,175,165,123,191
"COG0575",21,41,29,15,13,10
"COG0576",50,46,43,52,43,43
"COG0577",107,91,100,84,120,74
"COG0578",55,29,38,26,27,20
"COG0579",50,38,44,54,33,39
"COG0580",44,19,33,30,30,21
"COG0581",85,35,11,84,75,78
"COG0582",129,136,165,87,58,96
"COG0583",134,264,143,103,76,97
"COG0584",46,47,63,51,39,51
"COG0585",5,11,29,0,12,2
"COG0586",13,13,22,14,13,4
"COG0587",287,252,228,313,254,277
"COG0588",29,38,27,57,37,56
"COG0589",22,40,45,11,37,11
"COG0590",30,30,28,32,35,25
"COG0591",78,157,202,92,110,58
"COG0592",103,106,84,120,108,106
"COG0593",52,39,18,172,125,147
"COG0594",2,9,2,3,4,7
"COG0595",69,81,47,108,49,72
"COG0596",404,348,388,326,350,372
"COG0597",17,25,29,32,24,30
"COG0598",4,9,7,0,1,0
"COG0599",9,10,13,3,5,5
"COG0600",19,21,23,58,50,49
"COG0601",110,97,148,57,105,64
"COG0602",28,34,25,13,23,9
"COG0603",14,43,39,22,26,12
"COG0604",206,147,206,157,174,178
"COG0605",11,26,20,21,24,10
"COG0606",7,29,17,3,3,1
"COG0607",62,70,74,62,89,64
"COG0608",23,27,25,36,63,33
"COG0609",4,17,21,5,15,4
"COG0610",6,54,15,19,6,11
"COG0611",35,36,41,50,48,56
"COG0612",65,90,96,22,43,20
"COG0613",17,21,14,14,11,12
"COG0614",22,32,38,18,26,18
"COG0615",8,8,17,5,17,11
"COG0616",77,62,54,80,77,80
"COG0617",105,99,91,131,121,136
"COG0618",17,9,14,16,20,14
"COG0619",6,8,1,13,13,12
"COG0620",31,43,76,29,30,39
"COG0621",143,153,164,178,161,147
"COG0622",3,5,7,5,3,2
"COG0623",73,32,40,22,19,28
"COG0624",180,167,216,197,176,186
"COG0625",175,112,87,113,105,92
"COG0626",76,104,98,129,111,123
"COG0627",9,13,9,3,14,7
"COG0628",38,71,63,51,57,39
"COG0629",37,34,34,51,36,42
"COG0630",7,5,8,0,8,3
"COG0631",8,14,11,3,12,8
"COG0632",15,23,21,9,12,4
"COG0633",48,35,23,39,35,28
"COG0634",8,9,17,5,4,5
"COG0635",20,42,45,21,36,17
"COG0636",9,13,1,7,9,8
"COG0637",43,31,22,29,34,40
"COG0638",6,24,43,4,24,3
"COG0639",22,19,37,23,28,31
"COG0640",14,20,44,10,10,9
"COG0641",9,4,3,1,2,2
"COG0642",365,736,350,421,286,369
"COG0643",7,32,13,3,2,5
"COG0644",137,139,196,138,152,123
"COG0645",0,2,2,0,1,1
"COG0646",83,93,86,58,66,61
"COG0647",35,28,29,52,33,49
"COG0648",13,16,27,5,14,4
"COG0649",103,95,83,72,71,86
"COG0650",0,0,0,0,0,0
"COG0651",36,41,72,14,28,23
"COG0652",91,91,94,83,106,91
"COG0653",194,186,159,236,195,236
"COG0654",169,139,104,211,167,198
"COG0655",7,10,9,4,6,4
"COG0656",8,17,34,9,9,13
"COG0657",92,46,96,40,65,60
"COG0658",10,27,14,1,3,1
"COG0659",68,66,42,33,73,41
"COG0661",145,123,86,159,153,173
"COG0662",37,62,47,73,50,74
"COG0663",45,26,19,34,27,28
"COG0664",29,42,58,22,28,16
"COG0665",504,409,553,496,474,569
"COG0666",17,42,80,6,11,9
"COG0667",43,41,59,153,125,115
"COG0668",112,129,124,42,40,32
"COG0669",44,23,20,45,29,37
"COG0670",35,28,19,40,42,51
"COG0671",19,32,31,12,23,21
"COG0672",12,6,22,1,1,2
"COG0673",333,280,377,313,384,269
"COG0674",36,51,89,23,52,26
"COG0675",5,16,4,0,0,1
"COG0676",0,3,0,0,3,0
"COG0677",22,48,37,48,37,60
"COG0678",33,25,6,31,25,36
"COG0679",31,44,15,36,36,53
"COG0680",0,2,0,0,0,0
"COG0681",59,50,51,85,81,73
"COG0682",41,52,33,69,60,70
"COG0683",156,117,162,134,136,149
"COG0684",28,11,19,12,18,12
"COG0685",68,53,67,45,53,56
"COG0686",73,39,29,24,22,25
"COG0687",82,60,80,70,58,70
"COG0688",37,34,29,14,13,14
"COG0689",35,23,27,17,32,24
"COG0690",7,8,1,3,6,7
"COG0691",27,30,22,47,22,35
"COG0692",18,15,6,13,18,21
"COG0693",3,4,2,9,8,5
"COG0694",38,36,44,60,42,55
"COG0695",28,35,17,28,19,23
"COG0696",18,36,28,15,41,20
"COG0697",464,373,363,513,514,598
"COG0698",14,20,13,40,18,23
"COG0699",0,1,1,0,1,0
"COG0700",1,3,6,2,2,2
"COG0701",6,16,5,5,9,2
"COG0702",79,75,85,91,92,96
"COG0703",39,20,28,42,41,48
"COG0704",42,42,42,30,35,43
"COG0705",27,36,57,23,40,21
"COG0706",106,89,77,143,135,159
"COG0707",59,71,46,75,69,78
"COG0708",65,41,59,79,60,72
"COG0709",30,39,31,33,19,22
"COG0710",1,6,14,2,4,0
"COG0711",51,43,27,75,55,72
"COG0712",45,28,23,36,26,54
"COG0713",14,13,14,24,24,30
"COG0714",176,197,134,144,131,163
"COG0715",29,38,54,25,30,11
"COG0716",11,13,1,11,13,7
"COG0717",62,34,31,42,44,45
"COG0718",17,11,9,29,13,17
"COG0719",137,162,161,159,168,172
"COG0720",15,16,18,22,20,7
"COG0721",8,8,12,29,9,19
"COG0722",46,23,17,31,24,26
"COG0723",54,19,25,34,31,43
"COG0724",19,21,10,3,5,2
"COG0725",5,7,11,1,3,4
"COG0726",57,79,99,58,64,70
"COG0727",2,9,1,3,3,1
"COG0728",89,78,57,109,78,134
"COG0729",1,12,5,2,0,1
"COG0730",107,89,76,125,119,135
"COG0731",2,1,7,0,9,0
"COG0732",6,25,8,4,2,3
"COG0733",38,50,30,54,38,37
"COG0735",74,36,33,81,59,83
"COG0736",20,10,13,35,21,33
"COG0737",41,24,44,21,42,14
"COG0738",9,13,8,2,5,3
"COG0739",168,153,153,172,172,196
"COG0740",69,60,39,76,61,69
"COG0741",94,99,119,157,96,122
"COG0742",22,28,20,30,45,44
"COG0743",42,52,44,81,60,69
"COG0744",29,48,34,39,25,35
"COG0745",191,200,120,216,175,208
"COG0746",12,16,26,8,23,12
"COG0747",142,140,195,96,150,94
"COG0748",0,5,7,2,12,2
"COG0749",321,242,157,343,198,295
"COG0750",86,115,97,98,113,108
"COG0751",61,86,59,101,65,109
"COG0752",36,38,22,37,34,48
"COG0753",1,14,8,1,0,0
"COG0754",1,4,2,0,0,0
"COG0755",64,54,58,79,87,80
"COG0756",21,24,16,36,34,37
"COG0757",27,18,21,35,32,37
"COG0758",6,13,20,2,4,3
"COG0759",10,13,7,20,17,16
"COG0760",124,98,106,83,112,92
"COG0761",80,59,60,65,59,83
"COG0762",18,19,16,21,12,20
"COG0763",43,47,55,97,67,87
"COG0764",63,63,78,85,61,69
"COG0765",97,51,68,99,109,108
"COG0766",82,71,58,113,98,106
"COG0767",8,9,3,7,16,13
"COG0768",269,197,169,263,241,305
"COG0769",90,102,70,165,115,129
"COG0770",54,50,49,48,63,52
"COG0771",46,70,52,95,86,89
"COG0772",121,151,91,205,152,221
"COG0773",108,109,75,144,95,132
"COG0774",51,53,52,70,63,90
"COG0775",14,28,11,14,15,9
"COG0776",42,35,30,52,44,72
