"","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0382",62,68,15,67,77,18
"COG0383",4,23,0,10,6,2
"COG0384",26,13,18,6,17,7
"COG0385",12,39,33,42,36,18
"COG0386",36,49,11,47,35,12
"COG0387",3,2,0,0,2,1
"COG0388",91,82,123,100,104,55
"COG0389",113,88,108,117,99,25
"COG0390",0,2,2,2,1,1
"COG0391",9,19,2,11,19,5
"COG0392",1,0,0,2,3,20
"COG0393",4,2,6,3,3,0
"COG0394",39,31,24,23,11,8
"COG0395",116,155,24,86,114,15
"COG0396",14,19,6,74,55,17
"COG0397",58,73,21,89,81,13
"COG0398",14,46,26,38,29,7
"COG0399",132,193,263,212,194,419
"COG0400",20,35,24,42,32,4
"COG0401",0,0,1,0,0,1
"COG0402",52,54,42,34,56,47
"COG0403",121,117,88,147,138,39
"COG0404",461,655,77,625,574,116
"COG0405",120,101,114,152,109,28
"COG0406",57,25,38,38,50,11
"COG0407",61,77,36,68,77,24
"COG0408",52,59,33,44,48,13
"COG0409",0,0,3,1,1,1
"COG0410",16,25,17,111,64,28
"COG0411",55,102,32,103,74,13
"COG0412",24,42,47,39,25,11
"COG0413",51,78,37,79,88,22
"COG0414",55,57,34,51,59,11
"COG0415",177,225,60,295,168,31
"COG0416",40,42,23,47,53,21
"COG0417",164,256,568,96,135,923
"COG0418",23,19,15,6,18,2
"COG0419",55,133,201,32,34,521
"COG0420",4,8,18,7,6,81
"COG0421",11,11,27,0,7,12
"COG0422",12,20,24,7,19,21
"COG0423",78,47,34,68,84,6
"COG0424",46,37,22,62,48,16
"COG0425",9,5,8,6,6,2
"COG0426",5,23,1,0,16,5
"COG0427",0,1,14,1,1,9
"COG0428",16,10,28,15,15,4
"COG0429",8,7,21,4,6,4
"COG0430",1,1,0,0,0,2
"COG0431",13,7,17,17,12,10
"COG0432",7,16,11,31,17,4
"COG0433",2,7,49,8,6,22
"COG0434",6,4,0,8,2,0
"COG0435",12,16,15,7,11,8
"COG0436",76,91,38,254,241,81
"COG0437",48,20,63,24,36,6
"COG0438",470,480,671,540,453,971
"COG0439",141,126,105,120,143,57
"COG0440",30,32,8,36,31,6
"COG0441",139,143,61,153,159,32
"COG0442",106,110,40,135,110,21
"COG0443",180,187,117,200,203,102
"COG0444",34,27,21,29,36,7
"COG0445",123,119,52,139,125,23
"COG0446",186,242,113,219,204,84
"COG0447",10,12,14,8,9,1
"COG0448",2,5,25,0,13,1
"COG0449",116,142,77,131,131,146
"COG0450",21,10,21,15,21,25
"COG0451",368,583,605,482,425,1327
"COG0452",60,86,44,94,83,21
"COG0454",81,53,60,61,66,50
"COG0455",11,7,12,5,4,1
"COG0456",19,18,42,13,18,14
"COG0457",366,340,389,392,413,219
"COG0458",197,238,95,269,233,68
"COG0459",48,64,151,180,197,496
"COG0460",79,77,73,95,90,20
"COG0461",39,40,32,37,49,49
"COG0462",65,81,33,70,68,52
"COG0463",263,343,312,121,98,175
"COG0464",18,23,41,31,57,37
"COG0465",143,198,154,157,181,58
"COG0466",183,138,115,46,40,27
"COG0467",1,12,5,7,14,0
"COG0468",115,177,299,113,111,810
"COG0469",97,66,48,68,75,20
"COG0470",125,152,234,90,107,357
"COG0471",73,77,124,84,89,46
"COG0472",122,104,52,165,115,39
"COG0473",75,111,49,101,94,31
"COG0474",0,15,12,6,13,7
"COG0475",14,26,87,39,28,20
"COG0476",31,58,33,64,50,75
"COG0477",433,465,423,476,468,225
"COG0478",0,0,0,0,0,0
"COG0479",50,82,25,69,78,16
"COG0480",159,148,97,180,132,53
"COG0481",114,118,64,151,101,24
"COG0482",76,81,34,100,98,12
"COG0483",76,105,75,107,82,24
"COG0484",101,95,39,124,103,44
"COG0486",97,82,39,103,89,24
"COG0488",239,104,190,61,132,59
"COG0489",117,77,78,90,94,27
"COG0490",0,0,0,0,0,0
"COG0491",195,151,162,156,178,93
"COG0492",118,113,70,133,126,24
"COG0493",105,145,25,119,123,29
"COG0494",123,69,62,93,108,76
"COG0495",202,184,67,76,73,21
"COG0496",5,8,12,30,36,8
"COG0497",80,22,54,27,35,10
"COG0498",69,114,49,98,98,13
"COG0499",88,106,39,108,104,27
"COG0500",312,297,322,271,310,367
"COG0501",54,61,58,83,66,34
"COG0502",10,9,21,4,11,9
"COG0503",7,8,10,44,52,36
"COG0504",101,140,46,113,145,37
"COG0505",72,72,18,101,102,16
"COG0506",77,48,54,45,55,175
"COG0507",78,41,67,16,34,82
"COG0508",209,216,174,250,215,36
"COG0509",18,26,11,13,7,1
"COG0510",19,16,0,8,6,0
"COG0511",66,45,35,35,35,24
"COG0512",45,49,19,71,71,12
"COG0513",247,191,196,158,196,84
"COG0514",107,35,141,16,46,22
"COG0515",54,57,132,54,84,28
"COG0516",108,107,108,147,126,334
"COG0517",131,120,135,115,134,57
"COG0518",99,138,47,124,139,24
"COG0519",77,105,58,116,111,15
"COG0520",105,117,99,161,134,38
"COG0521",17,16,7,24,25,4
"COG0522",41,36,13,20,12,3
"COG0523",29,34,18,27,54,12
"COG0524",154,155,62,129,154,22
"COG0525",189,196,101,216,184,36
"COG0526",198,174,210,198,185,81
"COG0527",113,117,122,115,108,35
"COG0528",40,33,29,37,33,9
"COG0529",35,15,47,25,29,32
"COG0530",47,34,46,39,45,14
"COG0531",67,37,175,45,45,43
"COG0532",145,142,81,187,152,23
"COG0533",25,30,10,100,89,20
"COG0534",161,134,130,143,144,46
"COG0535",16,46,58,13,18,64
"COG0536",65,73,39,77,78,16
"COG0537",39,45,18,53,42,27
"COG0538",61,84,14,108,94,10
"COG0539",102,122,65,111,115,26
"COG0540",57,71,32,66,71,35
"COG0541",65,95,52,75,104,18
"COG0542",217,177,270,33,48,67
"COG0543",17,10,9,13,13,11
"COG0544",92,88,55,95,102,28
"COG0545",68,28,33,19,30,14
"COG0546",54,54,42,45,48,21
"COG0547",45,99,25,56,57,25
"COG0548",44,58,18,10,26,4
"COG0549",1,4,5,12,16,7
"COG0550",195,177,96,266,186,55
"COG0551",27,21,27,18,15,20
"COG0552",59,62,27,46,71,19
"COG0553",104,99,964,46,73,876
"COG0554",64,82,45,86,60,19
"COG0555",0,0,6,0,0,6
"COG0556",122,137,65,211,173,37
"COG0557",132,115,61,48,83,22
"COG0558",43,57,28,65,50,13
"COG0559",66,135,65,104,83,18
"COG0560",49,32,24,28,38,16
"COG0561",29,34,64,3,9,54
"COG0562",3,9,4,1,2,7
"COG0563",52,47,21,47,39,12
"COG0564",147,130,78,31,29,13
"COG0565",25,42,15,41,36,5
"COG0566",103,68,64,105,96,18
"COG0567",146,180,89,193,138,39
"COG0568",177,213,119,175,174,226
"COG0569",63,92,43,92,87,20
"COG0571",64,58,28,61,57,14
"COG0572",16,9,12,5,11,4
"COG0573",18,18,11,11,78,5
"COG0574",83,136,91,203,131,43
"COG0575",37,33,19,68,55,14
"COG0576",54,52,20,63,50,11
"COG0577",133,74,375,127,112,38
"COG0578",44,51,60,33,30,15
"COG0579",35,20,44,24,28,22
"COG0580",21,24,18,22,25,9
"COG0581",13,17,23,8,55,9
"COG0582",77,106,375,87,67,2082
"COG0583",236,157,272,74,78,297
"COG0584",46,57,39,57,50,12
"COG0585",9,1,5,5,5,4
"COG0586",5,8,24,10,6,7
"COG0587",316,252,329,295,242,1299
"COG0588",14,37,5,67,46,7
"COG0589",28,34,93,9,22,39
"COG0590",38,32,23,42,30,10
"COG0591",143,70,215,41,39,25
"COG0592",111,83,52,121,97,33
"COG0593",142,132,58,180,149,51
"COG0594",7,6,8,4,6,5
"COG0595",25,91,19,80,73,10
"COG0596",379,328,223,305,405,126
"COG0597",19,20,15,36,29,14
"COG0598",1,0,41,0,1,8
"COG0599",11,3,20,5,4,8
"COG0600",50,65,44,49,46,42
"COG0601",102,83,45,63,125,18
"COG0602",37,22,68,13,26,110
"COG0603",20,10,45,13,8,34
"COG0604",167,218,148,169,151,79
"COG0605",34,18,31,30,18,15
"COG0606",28,3,51,0,2,6
"COG0607",94,60,82,60,70,31
"COG0608",75,58,53,45,75,15
"COG0609",12,15,24,19,13,27
"COG0610",8,13,98,17,10,52
"COG0611",68,45,26,43,45,10
"COG0612",138,76,144,60,114,39
"COG0613",14,15,20,17,9,10
"COG0614",11,27,31,42,17,24
"COG0615",12,9,9,17,12,46
"COG0616",65,67,25,68,70,86
"COG0617",126,137,87,131,123,136
"COG0618",27,13,19,34,27,3
"COG0619",8,10,1,9,11,4
"COG0620",20,21,16,31,38,15
"COG0621",182,151,69,141,170,36
"COG0622",8,6,7,3,5,2
"COG0623",63,59,23,21,31,4
"COG0624",169,210,94,204,186,55
"COG0625",142,117,101,71,120,59
"COG0626",145,89,127,110,119,22
"COG0627",13,9,20,6,17,6
"COG0628",63,41,97,41,35,20
"COG0629",39,41,38,14,17,112
"COG0630",2,8,6,18,4,2
"COG0631",8,10,10,15,14,18
"COG0632",23,14,18,11,16,6
"COG0633",31,56,14,31,39,28
"COG0634",18,6,25,8,12,16
"COG0635",85,27,88,24,53,15
"COG0636",5,0,2,4,8,5
"COG0637",42,36,47,27,34,115
"COG0638",2,2,0,7,16,4
"COG0639",49,34,32,16,30,12
"COG0640",14,9,56,2,5,12
"COG0641",9,4,6,1,5,31
"COG0642",414,344,1486,99,134,180
"COG0643",7,4,69,8,4,35
"COG0644",81,129,77,134,156,38
"COG0645",1,0,5,1,0,10
"COG0646",51,79,48,51,80,27
"COG0647",31,55,26,14,14,3
"COG0648",15,9,1,23,8,3
"COG0649",46,56,23,89,84,17
"COG0650",0,0,0,0,0,0
"COG0651",24,30,111,15,24,5
"COG0652",29,25,18,79,112,16
"COG0653",210,181,95,236,171,57
"COG0654",159,157,59,159,148,37
"COG0655",11,7,30,4,6,6
"COG0656",2,2,9,17,17,8
"COG0657",73,67,85,60,69,27
"COG0658",30,7,65,2,6,10
"COG0659",161,54,112,16,64,31
"COG0661",119,132,104,110,163,26
"COG0662",48,79,81,55,47,205
"COG0663",32,33,41,28,22,21
"COG0664",37,44,66,26,31,41
"COG0665",520,635,130,505,445,140
"COG0666",31,19,34,11,68,20
"COG0667",126,146,84,115,136,31
"COG0668",93,97,196,127,139,42
"COG0669",35,28,16,33,30,13
"COG0670",29,44,27,32,34,17
"COG0671",30,24,57,16,25,130
"COG0672",12,3,6,3,6,12
"COG0673",312,340,195,285,328,87
"COG0674",18,38,3,40,53,9
"COG0675",6,0,4,0,0,43
"COG0676",1,0,3,0,3,6
"COG0677",29,29,25,61,52,12
"COG0678",19,52,14,27,31,33
"COG0679",36,48,31,28,44,25
"COG0680",0,0,1,0,0,0
"COG0681",69,55,38,58,59,86
"COG0682",63,61,58,65,56,14
"COG0683",79,143,83,114,128,50
"COG0684",23,25,5,18,12,1
"COG0685",52,33,24,41,43,21
"COG0686",65,44,48,59,42,10
"COG0687",54,60,23,63,55,45
"COG0688",40,44,22,34,35,10
"COG0689",26,33,14,18,35,13
"COG0690",8,5,2,1,8,3
"COG0691",29,42,20,42,33,7
"COG0692",35,17,10,17,15,4
"COG0693",19,9,32,6,5,17
"COG0694",45,33,23,44,42,61
"COG0695",32,33,26,22,14,25
"COG0696",66,22,36,17,38,12
"COG0697",368,515,148,507,483,137
"COG0698",19,21,17,32,26,11
"COG0699",8,0,1,0,0,5
"COG0700",3,5,3,2,1,7
"COG0701",6,6,24,1,0,1
"COG0702",89,97,75,85,105,24
"COG0703",49,42,13,37,39,9
"COG0704",11,16,9,7,45,9
"COG0705",70,29,60,18,16,5
"COG0706",126,130,63,148,126,26
"COG0707",73,70,18,87,61,20
"COG0708",58,59,32,73,83,25
"COG0709",18,22,17,21,28,7
"COG0710",0,5,0,2,8,0
"COG0711",41,41,3,57,50,15
"COG0712",39,30,17,45,43,8
"COG0713",17,15,11,29,21,1
"COG0714",166,240,359,150,127,1345
"COG0715",11,17,64,14,19,75
"COG0716",3,2,1,11,8,11
"COG0717",29,40,33,49,37,24
"COG0718",8,10,5,16,7,4
"COG0719",127,136,75,180,158,71
"COG0720",33,13,15,11,21,14
"COG0721",15,14,8,20,9,5
"COG0722",27,27,19,15,25,14
"COG0723",27,39,10,47,42,8
"COG0724",9,12,7,8,15,1
"COG0725",9,2,12,3,0,2
"COG0726",69,95,41,78,68,32
"COG0727",12,1,2,1,1,8
"COG0728",62,81,24,144,90,13
"COG0729",1,0,35,2,1,24
"COG0730",115,146,46,111,109,30
"COG0731",1,4,0,5,3,0
"COG0732",5,6,68,7,9,167
"COG0733",31,39,78,56,33,22
"COG0735",72,85,31,85,61,13
"COG0736",22,33,3,16,11,8
"COG0737",70,37,35,5,16,9
"COG0738",26,6,18,2,11,4
"COG0739",225,202,206,221,196,192
"COG0740",69,83,94,41,80,398
"COG0741",138,127,142,139,109,144
"COG0742",41,37,20,43,37,12
"COG0743",6,21,9,72,65,15
"COG0744",30,24,53,36,33,32
"COG0745",175,160,165,50,46,34
"COG0746",23,30,2,5,16,7
"COG0747",129,123,102,109,150,49
"COG0748",2,5,2,24,5,2
"COG0749",275,356,1734,251,218,3378
"COG0750",84,91,45,99,106,25
"COG0751",47,96,26,70,72,25
"COG0752",17,40,10,26,21,11
"COG0753",0,0,30,1,0,3
"COG0754",0,0,0,1,1,1
"COG0755",74,61,23,79,73,13
"COG0756",33,26,55,42,36,177
"COG0757",28,25,14,39,36,8
"COG0758",23,10,24,2,7,13
"COG0759",7,11,9,18,16,6
"COG0760",196,120,164,100,98,32
"COG0761",49,68,41,59,60,13
"COG0762",18,26,6,19,18,6
"COG0763",74,78,11,68,61,12
"COG0764",57,64,32,71,63,10
"COG0765",71,120,19,126,118,25
"COG0766",69,82,51,101,85,24
"COG0767",22,15,40,6,17,7
"COG0768",262,217,119,249,266,58
"COG0769",112,94,54,165,112,19
"COG0770",85,58,35,63,51,13
"COG0771",86,94,37,99,73,13
"COG0772",161,154,55,144,161,30
"COG0773",133,123,61,119,111,26
"COG0774",59,52,13,65,56,21
"COG0775",36,17,36,16,19,37
