"","X124_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3"
"COG0226",24,11,113,106,69,16
"COG0227",16,8,18,23,23,17
"COG0228",31,20,32,22,33,13
"COG0229",49,43,50,51,46,42
"COG0230",0,3,1,2,5,1
"COG0231",43,37,38,50,42,41
"COG0232",37,33,48,49,59,31
"COG0233",30,33,25,31,43,34
"COG0234",32,15,25,24,29,20
"COG0235",38,45,44,43,41,54
"COG0236",17,8,19,17,18,8
"COG0237",53,42,56,54,27,36
"COG0238",18,20,14,10,11,11
"COG0239",3,1,5,6,5,4
"COG0240",67,56,72,55,49,49
"COG0241",15,15,21,26,26,22
"COG0242",58,40,46,53,62,36
"COG0243",76,159,96,73,67,158
"COG0244",14,18,12,50,52,35
"COG0245",50,21,44,55,54,26
"COG0246",15,11,19,18,12,11
"COG0247",81,179,115,100,110,149
"COG0248",41,21,65,109,41,31
"COG0249",95,90,69,71,90,60
"COG0250",43,45,37,37,39,33
"COG0251",65,66,55,17,16,26
"COG0252",8,37,28,5,12,37
"COG0253",57,38,45,73,82,36
"COG0254",21,17,15,5,5,3
"COG0255",0,3,1,2,2,6
"COG0256",23,21,32,23,30,37
"COG0257",0,0,2,2,0,0
"COG0258",218,130,196,212,245,122
"COG0259",27,18,45,31,31,35
"COG0260",121,86,118,131,108,78
"COG0261",37,26,24,34,41,24
"COG0262",18,13,18,20,15,23
"COG0263",60,41,85,73,92,43
"COG0264",65,39,50,48,59,31
"COG0265",185,157,136,153,151,158
"COG0266",59,45,61,82,53,49
"COG0267",2,3,7,4,9,2
"COG0268",14,10,16,16,19,5
"COG0269",0,4,0,0,0,2
"COG0270",51,20,39,32,36,28
"COG0271",18,4,15,10,12,8
"COG0272",161,114,143,148,157,102
"COG0274",27,18,12,16,18,10
"COG0275",68,38,68,84,72,49
"COG0276",83,33,63,74,82,34
"COG0277",161,257,197,146,191,224
"COG0278",25,11,20,17,20,24
"COG0279",15,17,15,24,18,22
"COG0280",81,58,98,106,125,67
"COG0281",34,20,30,78,88,49
"COG0282",0,5,2,0,0,0
"COG0283",51,37,30,64,38,22
"COG0284",56,45,72,63,58,38
"COG0285",85,51,96,84,105,58
"COG0286",22,6,13,8,10,24
"COG0287",49,43,56,70,56,56
"COG0288",10,15,5,5,6,4
"COG0289",51,30,48,44,58,35
"COG0290",41,34,51,36,45,27
"COG0291",10,4,15,16,8,8
"COG0292",23,21,29,36,40,20
"COG0293",18,12,8,37,31,29
"COG0294",68,56,49,73,69,56
"COG0295",2,3,0,7,5,7
"COG0296",43,32,19,35,41,23
"COG0297",26,27,30,28,32,19
"COG0298",0,0,0,0,0,1
"COG0299",35,41,29,56,54,42
"COG0300",33,20,17,24,23,24
"COG0301",2,28,19,4,2,32
"COG0302",53,39,62,59,60,40
"COG0303",37,82,62,15,14,23
"COG0304",117,107,116,150,128,91
"COG0305",151,90,115,194,200,94
"COG0306",34,54,20,21,29,47
"COG0307",42,29,40,39,51,31
"COG0308",117,210,136,106,126,175
"COG0309",1,3,3,1,0,8
"COG0310",3,0,3,9,6,0
"COG0311",10,9,8,9,8,17
"COG0312",114,118,106,137,135,113
"COG0313",62,43,65,74,61,35
"COG0314",16,22,12,14,13,17
"COG0315",19,16,23,15,20,30
"COG0316",58,62,49,69,48,44
"COG0317",145,115,142,156,155,103
"COG0318",312,450,373,300,272,415
"COG0319",26,25,24,36,43,17
"COG0320",73,48,67,69,85,55
"COG0321",53,34,46,62,55,29
"COG0322",132,90,139,150,164,88
"COG0323",40,45,36,39,39,32
"COG0324",57,42,65,66,72,46
"COG0325",51,30,44,41,47,26
"COG0326",90,54,44,65,80,44
"COG0327",9,10,6,7,5,9
"COG0328",40,22,21,41,29,17
"COG0329",131,136,90,92,107,105
"COG0330",115,140,121,112,133,90
"COG0331",19,12,22,68,54,32
"COG0332",59,65,62,69,62,40
"COG0333",11,4,8,9,5,6
"COG0334",80,58,66,12,18,22
"COG0335",47,23,33,38,36,20
"COG0336",57,34,52,68,55,37
"COG0337",82,48,67,84,88,58
"COG0338",6,18,11,29,56,16
"COG0339",54,52,29,59,54,38
"COG0340",56,45,45,49,42,42
"COG0341",72,48,54,33,19,13
"COG0342",132,85,111,121,122,82
"COG0343",91,74,89,100,94,79
"COG0344",29,23,38,28,35,35
"COG0345",56,40,55,67,48,32
"COG0346",45,81,47,62,53,90
"COG0347",23,27,16,29,28,20
"COG0348",11,13,8,3,2,26
"COG0349",52,31,49,56,46,38
"COG0350",13,32,21,10,20,29
"COG0351",46,30,28,9,7,9
"COG0352",31,33,31,29,42,29
"COG0353",44,31,38,53,54,29
"COG0354",42,33,37,55,49,44
"COG0355",33,18,20,29,29,17
"COG0356",80,38,55,66,68,36
"COG0357",48,18,33,42,42,21
"COG0358",150,105,124,173,140,115
"COG0359",31,27,29,36,32,21
"COG0360",26,20,26,22,33,12
"COG0361",21,13,25,17,26,25
"COG0362",29,17,19,21,39,13
"COG0363",30,43,23,34,30,11
"COG0364",26,12,13,14,38,8
"COG0365",267,281,336,274,290,275
"COG0366",72,42,63,70,94,56
"COG0367",141,86,135,96,99,113
"COG0368",12,15,14,12,11,19
"COG0369",56,31,29,16,37,17
"COG0370",6,30,12,0,2,9
"COG0371",9,18,20,14,17,27
"COG0372",89,97,100,83,79,88
"COG0373",52,58,34,52,34,96
"COG0374",3,3,1,0,0,1
"COG0375",0,0,0,1,1,1
"COG0376",96,45,97,85,105,57
"COG0377",16,7,4,31,48,41
"COG0378",2,4,2,17,23,7
"COG0379",46,36,67,55,80,33
"COG0380",3,2,0,20,6,16
"COG0381",51,24,57,43,42,29
"COG0382",93,43,73,85,89,43
"COG0383",23,26,14,3,8,11
"COG0384",9,24,7,12,9,21
"COG0385",27,22,44,38,37,29
"COG0386",37,24,31,10,13,6
"COG0387",3,4,6,2,3,1
"COG0388",115,158,93,117,105,132
"COG0389",113,82,103,89,107,84
"COG0390",4,20,3,0,0,3
"COG0391",32,20,15,22,19,25
"COG0392",10,17,10,20,9,22
"COG0393",9,11,6,6,4,3
"COG0394",19,15,49,43,21,20
"COG0395",115,99,106,79,125,90
"COG0396",57,37,55,46,66,51
"COG0397",74,63,59,94,85,41
"COG0398",33,14,29,15,12,8
"COG0399",185,171,183,170,159,192
"COG0400",28,25,51,49,34,19
"COG0401",0,0,0,0,0,1
"COG0402",58,128,75,8,13,38
"COG0403",158,97,109,194,210,64
"COG0404",466,528,578,550,551,396
"COG0405",159,157,147,114,99,148
"COG0406",52,30,39,15,12,18
"COG0407",76,39,71,74,67,36
"COG0408",54,17,44,76,60,19
"COG0409",0,0,0,0,0,2
"COG0410",30,36,24,80,92,96
"COG0411",58,81,77,55,75,89
"COG0412",39,73,37,35,26,63
"COG0413",65,29,83,78,83,42
"COG0414",53,15,30,64,51,19
"COG0415",239,30,128,217,237,22
"COG0416",56,52,42,53,54,36
"COG0417",83,42,56,114,195,80
"COG0418",23,5,10,19,15,6
"COG0419",34,24,32,64,107,69
"COG0420",6,28,8,1,5,30
"COG0421",13,28,6,11,19,18
"COG0422",21,34,17,35,20,43
"COG0423",54,52,72,56,41,70
"COG0424",46,31,44,49,48,31
"COG0425",7,6,0,4,5,9
"COG0426",39,0,10,63,49,2
"COG0427",3,5,3,4,1,17
"COG0428",13,7,14,7,5,6
"COG0429",14,10,8,16,22,10
"COG0430",0,0,0,1,1,0
"COG0431",12,20,16,6,8,10
"COG0432",32,23,17,25,35,24
"COG0433",2,6,8,3,4,44
"COG0434",6,5,6,3,3,5
"COG0435",20,8,4,8,12,14
"COG0436",245,277,277,241,247,247
"COG0437",27,53,35,28,26,44
"COG0438",480,354,473,161,147,106
"COG0439",122,147,120,135,154,128
"COG0440",38,25,38,41,36,25
"COG0441",140,105,153,168,185,97
"COG0442",110,93,108,122,133,95
"COG0443",245,164,202,216,213,136
"COG0444",23,106,43,20,36,99
"COG0445",137,80,127,38,42,26
"COG0446",164,278,212,189,189,208
"COG0447",15,17,21,23,21,16
"COG0448",21,13,10,23,22,10
"COG0449",107,105,134,132,132,99
"COG0450",16,22,27,19,21,28
"COG0451",447,366,485,521,590,412
"COG0452",21,20,29,88,94,60
"COG0454",81,78,70,88,77,89
"COG0455",3,19,7,7,6,19
"COG0456",24,37,18,19,15,36
"COG0457",378,533,481,389,356,554
"COG0458",233,188,243,254,254,198
"COG0459",165,131,166,155,171,175
"COG0460",86,74,64,38,28,30
"COG0461",52,41,28,63,65,42
"COG0462",92,65,82,80,81,67
"COG0463",111,112,121,385,335,364
"COG0464",49,85,83,30,40,112
"COG0465",244,114,162,186,225,93
"COG0466",136,134,145,142,124,119
"COG0467",4,0,0,25,19,2
"COG0468",98,98,103,126,159,92
"COG0469",69,64,87,72,88,47
"COG0470",79,81,65,115,162,95
"COG0471",97,83,78,82,75,106
"COG0472",129,84,113,155,124,74
"COG0473",92,86,105,106,124,102
"COG0474",11,29,25,5,10,28
"COG0475",53,46,40,50,36,75
"COG0476",43,54,77,63,57,48
"COG0477",478,592,521,480,425,632
"COG0478",0,0,1,0,0,1
"COG0479",29,18,20,60,69,53
"COG0480",171,170,190,52,57,61
"COG0481",126,103,116,145,156,78
"COG0482",96,69,66,78,85,73
"COG0483",99,65,109,96,98,105
"COG0484",125,99,114,111,107,108
"COG0486",87,52,96,101,125,48
"COG0488",117,140,100,105,75,142
"COG0489",87,84,76,74,86,88
"COG0490",0,0,0,0,0,1
"COG0491",173,215,175,151,161,211
"COG0492",163,86,123,161,181,93
"COG0493",82,140,126,107,102,88
"COG0494",29,33,37,122,86,117
"COG0495",204,145,196,221,247,165
"COG0496",34,28,17,27,28,26
"COG0497",45,45,31,42,44,55
"COG0498",118,121,100,107,113,143
"COG0499",93,83,121,120,116,93
"COG0500",90,107,96,319,254,389
"COG0501",55,60,67,69,52,55
"COG0502",20,10,12,8,18,22
"COG0503",36,33,35,42,38,33
"COG0504",129,90,132,151,139,101
"COG0505",99,66,96,101,80,77
"COG0506",39,57,40,31,27,61
"COG0507",34,66,16,10,15,25
"COG0508",197,144,229,207,245,116
"COG0509",36,22,18,25,23,25
"COG0510",12,8,11,9,9,9
"COG0511",37,63,43,46,37,32
"COG0512",56,63,59,56,59,45
"COG0513",155,170,199,208,177,173
"COG0514",27,37,17,25,16,36
"COG0515",115,98,145,33,51,83
"COG0516",111,135,120,117,110,81
"COG0517",36,58,52,110,101,147
"COG0518",130,159,121,127,142,124
"COG0519",111,83,106,97,95,119
"COG0520",137,177,147,140,157,137
"COG0521",19,28,21,20,13,18
"COG0522",49,52,49,40,52,43
"COG0523",61,12,53,63,71,22
"COG0524",138,176,156,57,59,45
"COG0525",167,132,186,222,214,158
"COG0526",201,215,218,178,161,205
"COG0527",85,99,120,123,112,105
"COG0528",30,26,32,38,35,44
"COG0529",22,29,25,19,26,18
"COG0530",54,44,59,56,52,57
"COG0531",42,102,66,31,27,106
"COG0532",189,107,150,174,143,133
"COG0533",84,62,79,95,90,60
"COG0534",85,118,93,115,119,112
"COG0535",31,44,34,38,44,82
"COG0536",60,59,69,75,100,50
"COG0537",45,45,43,56,53,48
"COG0538",84,44,85,97,90,34
"COG0539",129,96,120,121,123,91
"COG0540",71,76,74,99,96,73
"COG0541",104,81,114,27,33,29
"COG0542",202,160,143,189,239,138
"COG0543",12,26,25,7,5,36
"COG0544",84,83,84,116,100,63
"COG0545",36,39,36,31,16,18
"COG0546",53,55,44,52,52,59
"COG0547",70,61,65,68,69,71
"COG0548",51,37,83,64,36,53
"COG0549",6,14,5,4,3,16
"COG0550",59,43,51,181,200,103
"COG0551",34,13,14,21,10,25
"COG0552",62,68,58,51,68,71
"COG0553",104,50,88,28,52,113
"COG0554",21,25,32,63,75,55
"COG0555",0,3,2,1,0,5
"COG0556",155,116,168,186,184,87
"COG0557",121,73,58,75,84,47
"COG0558",48,78,54,14,7,17
"COG0559",94,105,109,121,102,117
"COG0560",34,42,40,25,21,44
"COG0561",10,7,11,23,34,21
"COG0562",5,1,5,6,9,1
"COG0563",37,48,54,59,45,28
"COG0564",131,104,116,124,112,73
"COG0565",50,14,44,40,55,32
"COG0566",102,67,75,87,100,41
"COG0567",143,69,141,157,174,67
"COG0568",235,128,179,220,215,132
"COG0569",78,60,84,104,100,64
"COG0571",36,31,31,47,45,29
"COG0572",13,29,18,6,17,17
"COG0573",26,12,84,90,64,7
"COG0574",114,165,190,148,146,182
"COG0575",44,51,40,59,50,31
"COG0576",47,43,33,56,60,44
"COG0577",118,76,89,106,116,100
"COG0578",46,53,27,35,27,42
"COG0579",54,47,27,36,35,54
"COG0580",20,24,54,50,20,39
"COG0581",18,8,91,77,49,16
"COG0582",80,199,83,79,97,210
"COG0583",91,123,86,41,34,63
"COG0584",39,67,42,45,46,64
"COG0585",1,7,4,2,7,34
"COG0586",13,5,6,17,11,15
"COG0587",280,234,232,289,278,242
"COG0588",38,30,50,27,53,28
"COG0589",33,20,37,13,11,41
"COG0590",36,27,39,26,39,31
"COG0591",94,215,154,98,92,192
"COG0592",109,79,96,102,110,72
"COG0593",126,94,142,166,150,76
"COG0594",7,9,5,2,5,5
"COG0595",66,29,67,96,92,36
"COG0596",385,465,369,371,340,408
"COG0597",20,30,20,26,28,34
"COG0598",1,6,0,1,0,7
"COG0599",2,0,3,10,3,13
"COG0600",35,73,55,50,51,84
"COG0601",33,67,25,75,72,169
"COG0602",27,28,22,23,14,23
"COG0603",20,21,17,25,12,26
"COG0604",155,213,200,157,169,201
"COG0605",23,10,15,14,14,18
"COG0606",14,40,3,5,5,30
"COG0607",17,23,21,65,48,68
"COG0608",50,76,54,57,46,74
"COG0609",43,13,6,2,2,7
"COG0610",21,12,12,11,9,43
"COG0611",43,43,42,74,53,44
"COG0612",106,100,82,95,84,115
"COG0613",14,21,24,23,23,22
"COG0614",28,55,37,23,21,57
"COG0615",12,20,13,8,6,16
"COG0616",79,55,72,70,87,35
"COG0617",128,79,111,131,132,70
"COG0618",20,18,21,11,4,5
"COG0619",12,1,5,10,18,1
"COG0620",36,107,37,12,34,79
"COG0621",179,156,170,185,151,175
"COG0622",1,9,2,3,2,11
"COG0623",75,33,56,57,68,27
"COG0624",150,203,187,172,168,227
"COG0625",140,82,118,133,114,107
"COG0626",121,117,110,123,141,103
"COG0627",4,8,8,8,6,12
"COG0628",54,51,39,44,35,63
"COG0629",31,22,34,60,20,26
"COG0630",4,8,8,8,9,5
"COG0631",16,12,11,11,9,28
"COG0632",15,25,17,21,19,25
"COG0633",44,20,28,45,52,17
"COG0634",11,13,7,3,6,13
"COG0635",36,60,41,34,25,54
"COG0636",13,8,7,4,10,2
"COG0637",32,29,25,51,30,28
"COG0638",12,35,41,2,2,55
"COG0639",12,15,11,14,15,30
"COG0640",7,26,8,8,3,48
"COG0641",3,7,1,1,2,2
"COG0642",320,264,378,321,337,501
"COG0643",8,15,8,3,6,31
"COG0644",159,140,158,126,139,176
"COG0645",1,2,1,0,0,6
"COG0646",67,104,87,73,91,89
"COG0647",11,6,28,45,41,25
"COG0648",9,21,17,6,10,28
"COG0649",23,29,28,81,90,96
"COG0651",15,51,42,28,27,81
"COG0652",88,89,105,93,97,72
"COG0653",184,160,183,88,80,47
"COG0654",136,82,168,168,185,88
"COG0655",9,7,5,2,1,2
"COG0656",14,27,11,7,8,17
"COG0657",68,75,65,70,72,80
"COG0658",8,21,5,5,2,19
"COG0659",89,75,28,71,73,43
"COG0661",162,45,142,162,162,63
"COG0662",56,45,52,46,67,54
"COG0663",22,26,31,21,20,20
"COG0664",52,68,44,34,24,54
"COG0665",482,638,458,448,439,504
"COG0666",42,157,83,13,33,89
"COG0667",120,194,144,133,130,177
"COG0668",105,85,105,96,100,111
"COG0669",35,23,27,40,39,14
"COG0670",44,32,29,38,39,18
"COG0671",20,18,27,24,15,18
"COG0672",2,19,23,12,6,12
"COG0673",322,451,345,316,336,338
"COG0674",33,98,65,41,33,88
"COG0675",1,2,0,1,0,5
"COG0676",0,1,5,1,0,2
"COG0677",56,28,58,53,38,50
"COG0678",13,7,14,34,44,12
"COG0679",35,15,40,51,47,21
"COG0680",0,0,0,0,0,1
"COG0681",90,55,80,76,66,53
"COG0682",52,47,41,63,61,42
"COG0683",102,138,119,139,142,156
"COG0684",20,17,11,11,16,19
"COG0685",52,63,55,32,47,56
"COG0686",63,39,51,47,38,29
"COG0687",67,89,78,62,52,92
"COG0688",36,27,38,37,41,19
"COG0689",9,14,8,27,27,34
"COG0690",9,4,1,12,1,5
"COG0691",39,25,38,44,35,26
"COG0692",21,6,13,18,12,7
"COG0693",4,17,3,3,4,15
"COG0694",34,47,32,59,43,35
"COG0695",28,16,18,16,33,26
"COG0696",41,50,29,37,32,35
"COG0697",487,298,487,541,539,287
"COG0698",16,21,21,15,21,10
"COG0699",3,0,5,0,1,2
"COG0700",4,1,3,1,1,4
"COG0701",12,6,6,7,2,6
"COG0702",107,73,115,95,102,90
"COG0703",45,23,29,50,45,17
"COG0704",7,14,77,30,35,41
"COG0705",53,51,43,27,21,47
"COG0706",107,64,101,129,110,52
"COG0707",70,52,62,74,79,37
"COG0708",56,63,70,70,76,44
"COG0709",29,32,15,37,54,24
"COG0710",3,7,9,4,5,27
"COG0711",62,27,53,52,60,22
"COG0712",36,29,39,48,47,23
"COG0713",20,14,24,17,14,18
"COG0714",138,147,113,153,208,132
"COG0715",19,32,23,27,31,62
"COG0716",10,2,10,15,11,4
"COG0717",42,23,32,42,35,31
"COG0718",21,11,16,6,7,2
"COG0719",164,145,182,182,183,155
"COG0720",24,25,18,26,24,16
"COG0721",9,10,17,21,22,10
"COG0722",29,42,18,41,15,22
"COG0723",49,28,47,45,37,30
"COG0724",27,13,20,26,9,4
"COG0725",10,18,11,7,4,13
"COG0726",64,94,92,62,92,113
"COG0727",7,7,3,5,4,8
"COG0728",98,51,98,108,112,49
"COG0729",3,12,1,1,1,27
"COG0730",107,68,109,109,121,69
"COG0731",0,14,10,4,5,23
"COG0732",8,0,4,4,1,19
"COG0733",53,44,42,32,56,38
"COG0735",69,16,70,64,71,24
"COG0736",12,17,18,16,25,15
"COG0737",16,52,30,40,22,49
"COG0738",7,12,3,8,9,9
"COG0739",195,146,185,177,166,135
"COG0740",79,39,50,77,66,36
"COG0741",120,106,99,121,107,115
"COG0742",34,27,34,41,41,25
"COG0743",62,48,64,62,76,51
"COG0744",19,7,14,39,43,47
"COG0745",156,103,172,195,152,152
"COG0746",13,17,24,18,12,24
"COG0747",119,211,124,123,109,206
"COG0748",18,5,9,2,3,8
"COG0749",231,151,201,263,284,138
"COG0750",100,87,115,86,97,100
"COG0751",76,53,76,82,101,62
"COG0752",37,24,31,52,28,41
"COG0753",0,0,0,0,0,9
"COG0754",0,0,0,2,0,1
"COG0755",57,53,76,80,81,41
"COG0756",36,16,20,19,25,16
"COG0757",39,25,27,34,36,27
"COG0758",9,32,5,4,0,14
"COG0759",14,7,11,7,15,5
"COG0760",126,141,109,93,98,92
"COG0761",70,41,55,74,68,44
"COG0762",19,8,15,35,28,6
"COG0763",87,56,80,77,66,41
"COG0764",42,74,51,73,57,64
"COG0765",95,69,102,89,88,67
"COG0766",79,51,90,88,112,43
"COG0767",20,10,20,18,18,14
"COG0768",258,141,200,259,250,145
"COG0769",112,70,110,109,125,74
"COG0770",75,64,51,63,61,40
"COG0771",78,38,67,89,92,43
"COG0772",159,100,159,174,194,87
"COG0773",130,78,89,136,120,50
"COG0774",56,48,57,63,77,45
"COG0775",12,20,15,19,10,23
"COG0776",48,40,48,46,44,30
"COG0777",62,71,51,53,50,59
