"","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3"
"COG0094",7,45,35,35,52,40
"COG0095",2,10,19,13,0,3
"COG0096",12,31,24,29,43,31
"COG0097",9,32,28,38,63,48
"COG0098",15,39,27,41,46,44
"COG0099",7,37,24,27,34,24
"COG0100",12,24,29,32,19,29
"COG0101",15,60,39,37,74,65
"COG0102",10,30,25,25,37,34
"COG0103",10,39,39,28,33,39
"COG0104",49,101,78,99,129,100
"COG0105",9,34,25,3,8,14
"COG0106",18,45,50,41,40,30
"COG0107",19,51,48,66,48,53
"COG0108",18,76,51,59,95,85
"COG0109",29,85,82,71,71,90
"COG0110",29,23,29,15,6,7
"COG0111",68,176,195,211,164,199
"COG0112",65,107,79,94,105,99
"COG0113",24,81,40,60,57,53
"COG0114",30,110,52,80,123,100
"COG0115",47,157,156,168,176,162
"COG0116",21,30,11,7,6,22
"COG0117",15,68,44,60,88,67
"COG0118",15,42,32,39,42,39
"COG0119",65,194,197,214,221,182
"COG0120",4,27,24,9,13,18
"COG0121",2,1,6,1,1,1
"COG0122",16,40,46,49,46,46
"COG0123",15,53,55,47,92,65
"COG0124",33,111,89,99,123,107
"COG0125",6,9,14,36,30,38
"COG0126",32,92,82,66,109,93
"COG0127",18,44,47,46,46,51
"COG0128",21,101,92,91,108,98
"COG0129",60,151,127,130,142,144
"COG0130",22,43,42,56,41,58
"COG0131",11,43,37,42,39,32
"COG0132",5,11,16,16,2,6
"COG0133",4,21,22,86,75,80
"COG0134",17,56,40,37,40,33
"COG0135",16,33,39,25,46,25
"COG0136",21,77,79,73,88,74
"COG0137",25,92,74,62,71,73
"COG0138",33,109,83,101,122,136
"COG0139",8,34,21,25,26,29
"COG0140",6,19,13,9,15,19
"COG0141",8,41,39,82,107,103
"COG0142",51,156,128,144,169,167
"COG0143",31,136,99,108,135,120
"COG0144",30,44,36,12,9,14
"COG0145",16,42,138,208,17,81
"COG0146",11,31,111,162,14,56
"COG0147",59,164,125,106,167,137
"COG0148",28,103,98,26,31,29
"COG0149",14,60,39,54,56,58
"COG0150",99,90,65,64,86,82
"COG0151",25,102,79,96,95,89
"COG0152",5,18,21,71,49,57
"COG0153",3,20,23,23,28,20
"COG0154",65,217,221,311,227,236
"COG0155",28,56,73,39,3,25
"COG0156",51,48,76,61,65,73
"COG0157",16,45,30,41,24,39
"COG0158",7,3,11,9,4,1
"COG0159",18,57,36,50,48,51
"COG0160",34,41,73,76,60,67
"COG0161",44,136,149,146,78,114
"COG0162",26,92,78,78,105,94
"COG0163",1,4,12,20,4,11
"COG0164",14,61,48,48,55,48
"COG0165",26,76,86,69,79,78
"COG0166",36,114,62,73,91,90
"COG0167",22,94,81,69,93,87
"COG0168",14,48,21,96,138,143
"COG0169",23,48,42,52,60,59
"COG0170",3,13,7,4,7,5
"COG0171",138,99,63,86,121,65
"COG0172",22,95,91,98,110,110
"COG0173",29,147,83,122,150,138
"COG0174",51,228,266,225,207,229
"COG0175",104,21,52,43,13,23
"COG0176",299,68,35,52,41,47
"COG0177",24,48,40,53,57,48
"COG0178",75,258,190,213,298,260
"COG0179",26,76,80,82,66,75
"COG0180",19,77,64,85,86,74
"COG0181",19,69,45,59,85,71
"COG0182",6,24,37,43,30,27
"COG0183",106,155,216,239,199,200
"COG0184",8,23,25,23,28,20
"COG0185",4,21,13,17,22,23
"COG0186",6,14,10,17,14,16
"COG0187",95,227,214,195,290,257
"COG0188",110,306,216,69,96,111
"COG0189",223,68,85,57,75,70
"COG0190",23,79,60,76,90,84
"COG0191",19,32,11,12,13,32
"COG0192",35,101,85,91,107,96
"COG0193",6,46,34,36,58,42
"COG0194",21,49,33,43,52,37
"COG0195",34,91,84,34,41,38
"COG0196",18,82,45,46,88,84
"COG0197",12,28,41,37,41,21
"COG0198",7,25,18,11,11,20
"COG0199",7,16,12,16,21,19
"COG0200",13,25,22,38,38,43
"COG0201",30,88,84,78,116,88
"COG0202",18,82,63,72,101,66
"COG0203",5,28,21,28,28,30
"COG0204",53,115,118,93,162,114
"COG0205",12,44,46,31,59,38
"COG0206",26,104,76,90,93,121
"COG0207",94,29,24,26,36,43
"COG0208",280,33,20,50,98,84
"COG0209",1930,263,203,250,306,284
"COG0210",1932,218,232,43,71,56
"COG0211",5,15,21,14,13,21
"COG0212",5,25,31,21,26,24
"COG0213",2,17,32,20,19,12
"COG0214",3,16,11,35,16,10
"COG0215",33,126,73,98,125,105
"COG0216",13,82,48,74,105,66
"COG0217",21,48,27,46,67,52
"COG0218",10,11,15,18,22,21
"COG0219",9,32,30,28,28,32
"COG0220",9,35,24,16,20,33
"COG0221",16,28,3,3,4,10
"COG0222",8,34,19,28,41,32
"COG0223",57,84,50,84,101,81
"COG0224",12,76,57,58,96,73
"COG0225",30,92,50,49,76,75
"COG0226",35,48,10,18,7,72
"COG0227",6,23,16,13,22,21
"COG0228",8,34,23,20,46,35
"COG0229",12,46,37,25,49,54
"COG0230",2,4,2,2,1,2
"COG0231",16,48,51,40,44,56
"COG0232",26,57,42,40,57,36
"COG0233",14,31,37,26,35,33
"COG0234",177,18,25,20,38,27
"COG0235",27,45,51,48,33,43
"COG0236",11,10,13,8,13,9
"COG0237",11,37,48,46,66,53
"COG0238",3,22,13,17,20,11
"COG0239",6,5,4,14,3,6
"COG0240",3,21,19,61,55,71
"COG0241",9,21,22,25,15,20
"COG0242",192,51,36,45,52,50
"COG0243",49,73,158,147,44,78
"COG0244",13,47,41,62,46,56
"COG0245",14,57,30,33,44,48
"COG0246",7,15,9,2,17,17
"COG0247",24,96,175,147,101,110
"COG0248",35,43,24,24,41,36
"COG0249",53,103,64,76,80,99
"COG0250",19,29,32,46,44,50
"COG0251",18,50,71,70,52,52
"COG0252",9,11,25,39,9,18
"COG0253",24,53,33,49,72,65
"COG0254",4,15,19,21,29,25
"COG0255",1,4,3,2,2,1
"COG0256",7,28,19,28,19,23
"COG0257",1,2,0,0,0,0
"COG0258",401,228,126,48,90,57
"COG0259",8,42,23,24,45,36
"COG0260",8,50,22,105,101,88
"COG0261",12,36,16,22,39,32
"COG0262",17,19,16,9,24,37
"COG0263",19,74,65,45,61,69
"COG0264",21,63,41,47,70,58
"COG0265",59,154,150,175,142,183
"COG0266",40,75,54,56,78,60
"COG0267",4,4,3,2,5,2
"COG0268",5,22,9,14,14,22
"COG0269",0,0,1,0,0,1
"COG0270",664,29,39,57,51,35
"COG0271",8,16,11,7,12,15
"COG0272",140,147,103,111,161,137
"COG0274",4,18,15,3,4,7
"COG0275",12,71,40,38,72,56
"COG0276",33,79,44,67,93,74
"COG0277",72,195,205,213,168,145
"COG0278",9,15,14,24,12,20
"COG0279",27,20,18,26,18,25
"COG0280",33,115,78,77,118,121
"COG0281",26,92,64,18,21,34
"COG0282",10,0,11,7,2,3
"COG0283",13,62,27,37,55,49
"COG0284",11,58,48,43,57,56
"COG0285",28,86,63,66,97,100
"COG0286",38,10,29,26,14,5
"COG0287",19,72,45,45,58,81
"COG0288",10,4,12,7,5,8
"COG0289",18,50,37,32,55,48
"COG0290",17,39,36,43,60,41
"COG0291",4,14,14,4,11,9
"COG0292",6,40,21,29,19,26
"COG0293",8,28,38,40,32,38
"COG0294",15,57,54,66,78,51
"COG0295",4,3,9,10,10,10
"COG0296",35,53,20,7,12,16
"COG0297",16,38,20,5,6,8
"COG0298",0,0,1,0,0,0
"COG0299",22,53,42,46,33,44
"COG0300",10,21,26,18,24,23
"COG0301",4,8,28,19,2,3
"COG0302",50,53,26,49,68,56
"COG0303",22,64,64,92,48,50
"COG0304",41,109,104,108,121,119
"COG0305",1767,157,81,117,142,120
"COG0306",11,28,41,39,32,47
"COG0307",17,55,30,41,45,55
"COG0308",106,130,177,158,179,130
"COG0309",6,1,2,6,0,0
"COG0310",0,0,0,2,11,5
"COG0311",0,9,10,16,8,4
"COG0312",35,138,103,56,155,131
"COG0313",21,62,41,39,75,66
"COG0314",4,15,14,17,12,18
"COG0315",7,14,19,25,22,24
"COG0316",102,54,52,59,47,35
"COG0317",66,186,115,112,164,149
"COG0318",214,313,443,330,329,290
"COG0319",8,28,24,20,28,32
"COG0320",16,97,54,53,87,81
"COG0321",15,51,31,45,67,47
"COG0322",36,179,100,118,181,151
"COG0323",17,28,31,42,37,40
"COG0324",18,72,53,64,70,61
"COG0325",2,23,7,41,55,55
"COG0326",17,65,51,34,50,85
"COG0327",7,7,11,7,17,11
"COG0328",14,33,21,31,47,43
"COG0329",27,106,120,147,117,95
"COG0330",57,115,136,110,128,141
"COG0331",18,63,34,66,71,55
"COG0332",46,51,48,46,63,63
"COG0333",6,8,7,3,10,6
"COG0334",33,42,61,77,68,46
"COG0335",12,32,24,27,28,30
"COG0336",13,62,44,35,63,40
"COG0337",23,82,71,68,91,70
"COG0338",204,17,26,23,18,19
"COG0339",42,60,42,38,45,35
"COG0340",18,33,43,21,20,18
"COG0341",31,64,57,38,82,85
"COG0342",58,118,82,78,141,114
"COG0343",21,90,78,77,95,89
"COG0344",15,35,33,29,31,24
"COG0345",19,62,40,38,38,54
"COG0346",39,58,73,72,35,62
"COG0347",16,27,21,16,11,22
"COG0348",17,6,30,12,5,4
"COG0349",17,58,33,34,41,28
"COG0350",8,17,31,25,21,15
"COG0351",13,26,34,44,33,25
"COG0352",11,37,40,11,11,6
"COG0353",16,41,27,29,43,49
"COG0354",16,37,20,34,52,41
"COG0355",12,13,22,30,27,21
"COG0356",23,62,35,65,83,70
"COG0357",16,30,22,34,50,44
"COG0358",316,145,110,112,136,111
"COG0359",8,35,24,26,37,31
"COG0360",8,22,14,20,34,31
"COG0361",11,16,21,21,28,21
"COG0362",15,50,6,11,35,17
"COG0363",20,36,19,14,21,31
"COG0364",24,35,8,8,14,19
"COG0365",70,289,263,261,304,267
"COG0366",79,91,66,26,46,57
"COG0367",108,116,91,144,136,92
"COG0368",1,13,8,11,2,8
"COG0369",10,7,4,11,20,34
"COG0370",5,3,29,17,6,11
"COG0371",5,18,25,25,4,18
"COG0372",38,84,110,95,105,98
"COG0373",12,56,47,46,35,52
"COG0374",6,1,4,6,0,0
"COG0375",2,3,0,0,0,0
"COG0376",51,77,32,83,132,75
"COG0377",8,34,29,43,39,16
"COG0378",8,27,10,8,0,12
"COG0379",26,65,51,49,37,49
"COG0380",13,6,2,6,1,11
"COG0381",30,47,18,41,54,48
"COG0382",20,107,57,48,76,84
"COG0383",2,13,4,4,12,9
"COG0384",12,11,17,13,16,12
"COG0385",11,40,32,40,51,35
"COG0386",10,37,17,30,34,33
"COG0387",2,3,2,3,1,12
"COG0388",82,112,106,113,104,114
"COG0389",48,104,75,78,126,101
"COG0390",0,1,12,4,5,4
"COG0391",9,33,30,39,17,19
"COG0392",5,14,16,17,8,10
"COG0393",0,5,4,7,9,6
"COG0394",20,17,24,18,14,19
"COG0395",17,108,81,21,25,21
"COG0396",21,54,44,57,59,63
"COG0397",22,69,35,53,68,79
"COG0398",6,12,9,27,25,34
"COG0399",277,187,176,236,181,184
"COG0400",6,40,40,40,44,51
"COG0401",1,0,0,1,0,0
"COG0402",41,58,106,94,37,82
"COG0403",323,181,101,105,177,167
"COG0404",20,183,179,474,552,548
"COG0405",45,123,131,157,156,124
"COG0406",16,45,27,31,52,30
"COG0407",28,84,46,52,91,72
"COG0408",13,63,24,20,65,46
"COG0409",0,0,2,2,0,0
"COG0410",24,89,113,65,123,71
"COG0411",18,77,81,73,95,71
"COG0412",26,32,56,55,50,41
"COG0413",24,70,43,52,70,89
"COG0414",21,54,30,27,49,65
"COG0415",68,227,20,9,76,76
"COG0416",0,23,14,48,51,45
"COG0417",1487,138,62,71,119,121
"COG0418",17,20,16,3,5,11
"COG0419",700,36,39,65,27,49
"COG0420",32,3,20,40,2,8
"COG0421",16,32,22,20,4,8
"COG0422",21,36,35,39,3,22
"COG0423",12,73,48,70,96,87
"COG0424",27,38,32,37,30,43
"COG0425",4,3,13,2,1,0
"COG0426",6,69,2,1,0,20
"COG0427",12,3,14,7,0,1
"COG0428",3,6,3,18,14,15
"COG0429",12,19,8,7,4,10
"COG0430",0,0,1,1,0,1
"COG0431",17,14,12,20,19,16
"COG0432",2,10,15,33,28,15
"COG0433",39,4,23,24,8,8
"COG0434",1,4,3,1,9,3
"COG0435",8,18,12,11,3,13
"COG0436",56,273,282,311,225,264
"COG0437",11,31,38,39,34,54
"COG0438",456,454,350,470,507,431
"COG0439",47,157,115,136,114,152
"COG0440",11,28,24,9,12,9
"COG0441",36,172,128,128,162,165
"COG0442",41,130,97,137,123,110
"COG0443",97,220,146,163,212,234
"COG0444",3,31,70,74,27,36
"COG0445",29,149,108,86,127,135
"COG0446",23,60,75,213,152,204
"COG0447",4,27,10,9,12,7
"COG0448",11,23,8,7,1,7
"COG0449",41,116,129,120,147,107
"COG0450",33,29,36,21,14,23
"COG0451",1437,502,348,502,522,471
"COG0452",29,91,80,83,75,78
"COG0454",75,59,82,52,59,99
"COG0455",7,3,11,6,0,3
"COG0456",9,21,25,26,22,14
"COG0457",146,356,462,550,345,424
"COG0458",61,251,206,193,285,252
"COG0459",385,208,155,196,161,193
"COG0460",36,89,75,69,83,97
"COG0461",47,56,33,43,44,42
"COG0462",27,84,66,91,94,89
"COG0463",326,379,281,353,365,288
"COG0464",44,41,65,95,16,51
"COG0465",56,236,120,120,199,176
"COG0466",49,117,114,127,142,132
"COG0467",4,33,1,0,6,15
"COG0468",686,121,84,109,101,114
"COG0469",27,83,75,59,78,66
"COG0470",715,94,60,85,91,123
"COG0471",41,99,107,100,105,68
"COG0472",40,125,91,93,134,114
"COG0473",29,115,86,31,41,28
"COG0474",26,12,20,8,13,9
"COG0475",43,24,62,53,27,36
"COG0476",28,59,62,71,57,44
"COG0477",299,436,499,712,426,517
"COG0478",0,3,0,1,0,0
"COG0479",30,88,48,61,94,54
"COG0480",61,180,183,193,184,146
"COG0481",35,169,91,120,139,143
"COG0482",23,94,76,52,85,82
"COG0483",36,93,67,94,89,102
"COG0484",34,122,102,126,121,130
"COG0486",12,109,68,65,105,75
"COG0488",120,81,112,95,39,116
"COG0489",41,90,94,92,104,84
"COG0490",0,0,0,0,0,0
"COG0491",79,148,193,234,198,183
"COG0492",58,156,94,122,141,135
"COG0493",43,93,142,125,122,115
"COG0494",50,93,137,90,83,96
"COG0495",70,221,175,184,219,202
"COG0496",12,36,21,22,39,34
"COG0497",28,35,41,30,19,35
"COG0498",31,97,109,141,105,98
"COG0499",13,41,34,97,123,86
"COG0500",329,293,336,363,279,288
"COG0501",11,7,18,60,85,53
"COG0502",7,20,33,16,5,15
"COG0503",18,37,39,30,41,32
"COG0504",33,133,93,111,140,131
"COG0505",22,76,89,97,100,78
"COG0506",50,33,73,35,44,59
"COG0507",82,41,43,20,22,46
"COG0508",70,195,133,126,235,229
"COG0509",12,25,24,25,41,32
"COG0510",2,11,10,8,21,18
"COG0511",25,42,54,42,44,34
"COG0512",23,69,48,43,55,59
"COG0513",114,175,164,134,118,205
"COG0514",11,5,8,20,24,44
"COG0515",57,57,58,126,74,86
"COG0516",152,113,94,93,105,109
"COG0517",55,109,136,29,43,54
"COG0518",29,135,145,98,147,136
"COG0519",18,100,93,84,114,101
"COG0520",51,178,130,164,176,143
"COG0521",6,24,15,22,16,19
"COG0522",11,52,43,43,59,50
"COG0523",21,60,20,21,24,60
"COG0524",43,144,139,140,164,173
"COG0525",63,205,150,188,203,203
"COG0526",84,191,179,195,217,177
"COG0527",49,99,117,112,96,114
"COG0528",10,23,27,46,34,34
"COG0529",15,39,28,25,20,28
"COG0530",31,58,50,45,40,57
"COG0531",45,37,97,62,60,44
"COG0532",37,144,121,132,150,166
"COG0533",24,97,63,90,88,82
"COG0534",57,101,120,103,128,129
"COG0535",76,52,56,60,16,27
"COG0536",33,82,52,60,100,59
"COG0537",27,52,45,44,48,47
"COG0538",15,105,51,54,89,76
"COG0539",37,116,84,91,132,125
"COG0540",26,83,63,80,99,88
"COG0541",27,117,76,88,85,100
"COG0542",238,243,144,132,145,153
"COG0543",11,8,32,38,10,11
"COG0544",19,99,75,68,101,91
"COG0545",22,33,24,31,24,41
"COG0546",22,55,44,51,60,48
"COG0547",14,51,69,56,61,54
"COG0548",28,56,59,57,43,44
"COG0549",3,3,24,8,8,10
"COG0550",56,219,118,152,208,202
"COG0551",20,8,15,37,17,19
"COG0552",23,68,68,65,65,67
"COG0553",2161,44,66,72,65,58
"COG0554",23,67,49,76,89,67
"COG0555",1,1,3,4,0,1
"COG0556",52,193,102,125,161,150
"COG0557",32,100,67,36,63,76
"COG0558",17,54,63,58,66,67
"COG0559",34,127,149,100,126,87
"COG0560",5,7,21,37,24,27
"COG0561",182,24,17,30,12,17
"COG0562",17,3,2,5,10,3
"COG0563",23,33,35,40,49,37
"COG0564",51,156,85,103,129,119
"COG0565",12,40,22,28,27,46
"COG0566",42,110,61,52,120,91
"COG0567",47,143,88,81,156,152
"COG0568",128,240,136,167,174,182
"COG0569",37,74,80,88,114,77
"COG0571",19,41,35,30,52,62
"COG0572",14,20,18,10,13,9
"COG0573",14,38,5,15,8,69
"COG0574",32,118,179,155,213,140
"COG0575",13,40,37,33,51,56
"COG0576",8,59,41,44,45,47
"COG0577",142,123,101,127,119,104
"COG0578",29,20,28,22,27,28
"COG0579",20,58,49,43,42,35
"COG0580",6,21,20,26,34,35
"COG0581",16,33,16,10,9,48
"COG0582",776,82,143,38,28,32
"COG0583",283,72,255,147,62,97
"COG0584",29,42,60,57,74,45
"COG0585",10,9,26,20,3,14
"COG0586",10,17,10,7,5,13
"COG0587",356,265,219,75,93,94
"COG0588",12,40,17,41,37,42
"COG0589",30,14,55,50,10,19
"COG0590",13,27,27,23,44,30
"COG0591",89,97,210,210,132,131
"COG0592",47,100,85,69,121,96
"COG0593",47,159,98,103,182,133
"COG0594",0,6,9,6,3,7
"COG0595",40,110,32,65,66,76
"COG0596",179,351,351,376,329,390
"COG0597",8,34,15,35,25,25
"COG0598",10,0,3,7,0,3
"COG0599",5,2,7,12,2,8
"COG0600",32,55,53,50,50,38
"COG0601",41,86,139,164,65,106
"COG0602",74,24,29,20,17,25
"COG0603",49,23,29,8,6,5
"COG0604",79,140,196,225,160,158
"COG0605",22,12,14,14,43,11
"COG0606",17,1,17,11,0,2
"COG0607",44,39,85,64,70,81
"COG0608",20,34,67,79,46,50
"COG0609",25,8,22,29,48,11
"COG0610",46,16,30,36,11,7
"COG0611",21,40,32,40,51,44
"COG0612",103,97,125,121,103,98
"COG0613",8,22,19,26,14,13
"COG0614",19,12,27,30,43,20
"COG0615",7,13,11,16,8,10
"COG0616",30,62,63,49,88,71
"COG0617",63,152,93,93,135,118
"COG0618",10,12,20,15,27,23
"COG0619",9,10,2,3,7,7
"COG0620",4,15,17,53,31,40
"COG0621",55,153,122,115,184,191
"COG0622",1,1,7,15,9,4
"COG0623",14,65,40,48,82,64
"COG0624",71,148,216,196,187,193
"COG0625",81,131,101,104,72,103
"COG0626",39,135,102,77,117,109
"COG0627",4,2,4,9,5,15
"COG0628",65,49,66,31,50,52
"COG0629",54,38,33,21,47,34
"COG0630",6,10,3,11,5,0
"COG0631",9,7,9,15,14,8
"COG0632",14,17,14,16,16,16
"COG0633",33,47,30,17,21,38
"COG0634",10,9,6,14,14,6
"COG0635",26,37,67,38,30,45
"COG0636",5,8,7,0,2,8
"COG0637",54,28,32,24,30,32
"COG0638",5,7,31,32,3,22
"COG0639",16,25,32,19,21,26
"COG0640",25,6,25,13,0,11
"COG0641",3,0,9,5,1,0
"COG0642",700,317,611,407,263,272
"COG0643",43,2,27,20,6,3
"COG0644",55,167,175,178,113,167
"COG0645",0,0,0,1,0,0
"COG0646",34,107,108,103,45,76
"COG0647",1,18,5,33,51,34
"COG0648",1,11,15,28,9,10
"COG0649",18,106,71,33,20,26
"COG0650",0,0,0,0,0,0
"COG0651",5,26,57,56,13,30
"COG0652",36,89,69,86,90,101
"COG0653",67,202,145,159,233,206
"COG0654",67,160,102,107,127,127
"COG0655",26,3,12,5,8,8
"COG0656",21,10,21,29,11,19
"COG0657",45,41,60,61,88,75
"COG0658",23,2,16,12,0,4
"COG0659",50,78,79,30,29,58
"COG0661",74,179,93,85,115,172
"COG0662",214,64,46,45,51,62
"COG0663",6,7,7,23,29,34
"COG0664",38,36,61,47,21,33
"COG0665",128,473,581,488,418,549
"COG0666",12,34,67,68,17,51
"COG0667",46,110,128,195,109,154
"COG0668",100,112,138,126,101,107
"COG0669",11,38,19,22,34,24
"COG0670",12,54,25,28,41,28
"COG0671",103,21,19,20,32,26
"COG0672",9,2,16,28,2,9
"COG0673",124,335,315,446,279,367
"COG0674",9,36,83,79,41,46
"COG0675",2,0,17,4,0,0
"COG0676",8,2,3,1,0,2
"COG0677",21,45,33,56,60,56
"COG0678",86,18,14,20,37,21
"COG0679",16,44,38,23,40,48
"COG0680",0,0,2,0,0,0
"COG0681",27,73,48,64,87,70
"COG0682",17,64,39,37,45,50
"COG0683",50,105,167,112,129,137
"COG0684",10,10,13,21,14,19
"COG0685",10,47,82,54,25,50
"COG0686",17,54,40,52,63,66
"COG0687",22,54,95,54,46,55
"COG0688",12,42,26,36,34,39
"COG0689",15,18,33,38,26,33
"COG0690",1,6,5,3,7,3
"COG0691",8,33,27,25,30,34
"COG0692",12,13,14,7,17,16
"COG0693",18,4,19,15,3,2
"COG0694",33,40,29,25,47,41
"COG0695",80,21,17,28,26,25
"COG0696",14,46,29,19,32,43
"COG0697",130,510,366,376,512,477
"COG0698",18,14,10,13,34,11
"COG0699",3,4,1,2,0,6
"COG0700",4,1,4,9,3,0
"COG0701",13,4,22,10,0,5
"COG0702",43,124,65,87,93,100
"COG0703",7,50,29,28,51,51
"COG0704",12,16,42,34,2,40
"COG0705",23,30,47,50,47,47
"COG0706",39,114,116,101,148,100
"COG0707",24,76,51,56,68,61
"COG0708",39,64,53,56,71,64
"COG0709",13,60,24,18,39,26
"COG0710",0,7,12,11,1,9
"COG0711",17,67,38,46,42,65
"COG0712",12,44,39,38,47,41
"COG0713",1,16,18,18,18,14
"COG0714",887,137,127,165,130,152
"COG0715",43,28,47,53,12,19
"COG0716",13,13,8,9,8,13
"COG0717",24,44,32,40,39,36
"COG0718",1,9,9,24,17,15
"COG0719",77,162,132,209,194,218
"COG0720",11,28,16,15,12,24
"COG0721",4,16,13,6,12,14
"COG0722",14,38,24,17,8,16
"COG0723",11,45,33,34,55,40
"COG0724",2,10,1,3,2,15
"COG0725",9,2,14,12,6,3
"COG0726",31,76,89,116,62,64
"COG0727",2,7,4,6,1,1
"COG0728",33,107,67,77,110,87
"COG0729",33,0,12,2,1,0
"COG0730",40,115,72,98,135,107
"COG0731",1,4,14,16,1,11
"COG0732",10,2,2,20,6,3
"COG0733",37,53,50,10,12,7
"COG0735",24,76,28,67,69,60
"COG0736",10,18,15,16,27,15
"COG0737",15,23,31,29,37,39
"COG0738",25,9,23,9,13,12
"COG0739",42,46,51,124,209,158
"COG0740",85,82,40,53,58,64
"COG0741",90,115,125,110,107,107
"COG0742",6,42,37,12,19,18
"COG0743",21,73,63,43,60,59
"COG0744",20,15,13,43,54,31
"COG0745",174,148,149,151,181,180
"COG0746",5,17,18,19,15,16
"COG0747",53,126,157,206,85,146
"COG0748",1,6,4,4,21,1
"COG0749",4204,251,163,161,266,222
"COG0750",29,96,90,109,108,95
"COG0751",32,115,72,56,66,76
"COG0752",12,30,28,25,19,24
"COG0753",23,0,19,6,0,0
"COG0754",4,0,1,4,0,0
"COG0755",30,79,50,52,79,91
"COG0756",48,26,16,25,40,35
"COG0757",9,28,28,8,12,8
"COG0758",19,3,17,8,1,1
"COG0759",3,8,9,3,10,18
"COG0760",54,90,103,107,129,108
"COG0761",17,79,35,55,67,55
"COG0762",5,24,15,12,15,20
"COG0763",9,70,57,46,85,71
"COG0764",20,72,70,46,66,59
"COG0765",11,91,82,82,103,133
"COG0766",27,108,73,70,103,98
"COG0767",16,26,11,15,11,16
"COG0768",73,263,156,65,102,73
"COG0769",29,141,70,68,132,111
"COG0770",31,71,55,31,87,59
"COG0771",28,96,64,52,89,91
"COG0772",46,158,118,111,167,151
"COG0773",36,100,82,82,146,117
"COG0774",12,60,65,42,90,67
"COG0775",56,13,14,13,8,18
"COG0776",19,35,36,37,48,55
