"","X76_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG0309",1,4,13,1,3,6
"COG0310",1,0,5,2,9,4
"COG0311",4,18,2,10,10,12
"COG0312",129,88,60,121,114,109
"COG0313",72,33,25,49,61,37
"COG0314",11,22,12,18,15,20
"COG0315",11,26,12,22,32,21
"COG0316",63,52,49,61,56,45
"COG0317",150,119,91,137,166,147
"COG0318",328,423,182,360,310,299
"COG0319",32,18,6,19,27,18
"COG0320",57,51,17,65,67,57
"COG0321",48,32,18,52,59,43
"COG0322",147,105,39,175,143,104
"COG0323",28,49,43,52,29,50
"COG0324",61,38,28,81,49,37
"COG0325",47,21,17,53,47,30
"COG0326",71,37,33,46,49,54
"COG0327",6,6,16,8,6,9
"COG0328",38,23,15,38,34,31
"COG0329",104,127,32,107,111,87
"COG0330",126,115,56,128,141,101
"COG0331",59,40,22,61,54,46
"COG0332",49,68,35,58,50,57
"COG0333",5,5,4,11,7,2
"COG0334",49,61,48,65,76,56
"COG0335",45,19,13,44,30,25
"COG0336",46,38,16,45,46,43
"COG0337",72,51,25,61,95,54
"COG0338",17,11,183,4,21,40
"COG0339",56,33,100,37,34,64
"COG0340",37,48,25,46,58,54
"COG0341",65,68,56,69,65,53
"COG0342",110,80,85,120,102,85
"COG0343",89,88,29,90,89,73
"COG0344",26,35,18,32,53,27
"COG0345",54,30,12,51,54,39
"COG0346",61,109,43,59,56,69
"COG0347",13,18,14,16,23,13
"COG0348",8,21,70,9,5,17
"COG0349",47,42,30,43,52,45
"COG0350",18,19,17,23,27,23
"COG0351",31,32,27,46,32,25
"COG0352",35,27,39,26,34,26
"COG0353",33,26,16,42,39,34
"COG0354",52,33,14,40,65,23
"COG0355",37,16,12,33,29,24
"COG0356",82,50,22,59,66,76
"COG0357",41,20,26,41,25,30
"COG0358",124,131,213,133,142,104
"COG0359",35,33,19,23,32,32
"COG0360",27,15,8,23,26,33
"COG0361",14,17,5,15,18,22
"COG0362",37,10,18,26,12,30
"COG0363",29,18,11,16,29,21
"COG0364",40,8,23,17,8,14
"COG0365",278,251,124,325,301,219
"COG0366",90,53,180,37,74,104
"COG0367",91,90,85,107,104,97
"COG0368",12,17,5,11,9,9
"COG0369",27,15,44,25,12,30
"COG0370",4,21,2,12,11,11
"COG0371",11,20,0,19,15,11
"COG0372",101,96,41,96,105,79
"COG0373",38,54,20,31,26,27
"COG0374",2,2,23,0,1,5
"COG0375",2,0,2,0,0,2
"COG0376",106,45,52,87,92,84
"COG0377",23,38,7,32,34,30
"COG0378",25,11,12,10,13,17
"COG0379",52,32,17,56,55,66
"COG0380",21,9,5,7,5,16
"COG0381",39,31,26,63,56,38
"COG0382",107,48,25,78,78,81
"COG0383",10,4,1,7,6,30
"COG0384",18,14,11,10,14,18
"COG0385",28,22,27,37,39,29
"COG0386",26,19,23,30,36,39
"COG0387",4,7,0,7,1,10
"COG0388",151,126,79,120,101,148
"COG0389",121,107,69,97,117,99
"COG0390",1,17,0,6,2,3
"COG0391",14,20,3,13,28,27
"COG0392",10,24,3,7,10,17
"COG0393",3,5,2,9,2,6
"COG0394",21,16,16,36,22,45
"COG0395",117,97,23,80,127,73
"COG0396",49,32,18,70,59,43
"COG0397",82,45,25,62,54,51
"COG0398",50,33,56,30,35,34
"COG0399",172,193,251,193,176,177
"COG0400",33,30,34,34,33,41
"COG0401",0,1,2,0,0,1
"COG0402",67,90,38,65,56,103
"COG0403",184,74,53,119,122,153
"COG0404",472,553,90,529,598,304
"COG0405",118,166,123,127,128,124
"COG0406",45,29,13,38,34,51
"COG0407",71,34,27,51,61,71
"COG0408",64,22,21,43,49,41
"COG0409",3,4,8,0,0,0
"COG0410",80,100,40,68,84,71
"COG0411",74,84,28,69,85,54
"COG0412",45,64,17,39,41,54
"COG0413",55,51,29,82,90,43
"COG0414",61,24,25,51,50,37
"COG0415",256,8,67,156,159,127
"COG0416",56,44,22,38,68,45
"COG0417",117,63,660,60,101,155
"COG0418",28,6,27,7,8,15
"COG0419",59,38,400,25,43,72
"COG0420",2,26,46,17,13,16
"COG0421",16,28,9,13,3,19
"COG0422",31,32,39,21,18,31
"COG0423",34,67,1,76,71,61
"COG0424",42,18,26,30,40,29
"COG0425",6,22,8,9,4,5
"COG0426",61,2,1,10,6,32
"COG0427",5,12,21,10,4,13
"COG0428",13,9,3,4,9,10
"COG0429",19,3,22,6,3,12
"COG0430",0,0,0,0,0,0
"COG0431",13,23,18,19,14,14
"COG0432",27,29,14,13,19,11
"COG0433",3,23,13,17,15,23
"COG0434",0,11,3,5,4,4
"COG0435",20,8,16,6,6,20
"COG0436",224,265,74,272,287,248
"COG0437",35,51,5,34,30,34
"COG0438",397,347,567,424,458,486
"COG0439",151,157,57,145,129,122
"COG0440",36,27,25,40,31,26
"COG0441",148,106,46,143,163,110
"COG0442",100,88,36,127,126,84
"COG0443",229,165,101,185,187,156
"COG0444",22,88,9,44,45,36
"COG0445",123,79,61,138,102,97
"COG0446",178,252,80,205,194,140
"COG0447",13,8,2,13,10,20
"COG0448",25,7,16,8,2,27
"COG0449",124,109,102,124,147,108
"COG0450",24,20,28,23,19,25
"COG0451",542,426,1056,449,520,473
"COG0452",89,72,37,81,84,66
"COG0454",78,93,116,79,62,73
"COG0455",9,20,18,8,2,14
"COG0456",17,38,35,19,28,22
"COG0457",470,555,322,456,425,396
"COG0458",213,215,87,262,270,200
"COG0459",180,157,332,195,184,190
"COG0460",74,72,35,67,91,62
"COG0461",54,34,117,44,40,36
"COG0462",75,57,37,82,96,63
"COG0463",324,341,447,334,371,363
"COG0464",56,86,32,85,70,53
"COG0465",228,103,76,175,132,144
"COG0466",127,126,72,118,136,99
"COG0467",26,1,1,7,6,18
"COG0468",132,96,335,89,124,163
"COG0469",74,60,43,50,54,72
"COG0470",125,83,255,89,127,101
"COG0471",71,105,69,87,82,108
"COG0472",119,83,35,108,91,80
"COG0473",97,116,52,111,114,95
"COG0474",12,13,8,25,7,27
"COG0475",49,55,50,39,54,50
"COG0476",66,58,47,66,52,65
"COG0477",434,565,368,523,606,659
"COG0478",1,0,0,0,0,1
"COG0479",49,79,23,70,69,61
"COG0480",174,222,97,163,189,158
"COG0481",141,85,29,138,127,112
"COG0482",101,79,20,78,68,56
"COG0483",108,80,21,101,142,70
"COG0484",112,119,42,138,121,83
"COG0486",110,55,42,94,92,55
"COG0488",123,125,120,109,66,172
"COG0489",80,101,55,88,91,98
"COG0490",0,0,0,0,0,0
"COG0491",163,216,138,153,188,167
"COG0492",132,95,31,152,143,120
"COG0493",93,116,37,129,118,70
"COG0494",92,132,96,107,109,109
"COG0495",201,166,62,213,224,149
"COG0496",27,23,9,18,28,37
"COG0497",44,44,27,25,27,41
"COG0498",89,146,33,107,118,95
"COG0499",103,110,42,106,114,102
"COG0500",308,370,221,331,339,291
"COG0501",59,56,50,55,100,46
"COG0502",25,20,22,12,18,22
"COG0503",40,40,28,36,32,33
"COG0504",118,98,49,125,127,95
"COG0505",84,54,26,86,86,80
"COG0506",38,62,67,31,37,39
"COG0507",81,57,69,20,14,87
"COG0508",221,154,91,215,230,149
"COG0509",23,13,6,25,31,22
"COG0510",11,7,2,14,14,8
"COG0511",45,51,58,41,33,50
"COG0512",66,46,14,52,66,48
"COG0513",196,186,142,194,159,172
"COG0514",28,27,57,19,9,34
"COG0515",108,59,63,133,43,205
"COG0516",124,94,110,106,116,112
"COG0517",126,165,85,129,128,88
"COG0518",118,165,45,155,163,96
"COG0519",93,81,28,92,109,55
"COG0520",135,172,55,174,172,119
"COG0521",13,28,20,16,19,24
"COG0522",49,46,15,61,54,41
"COG0523",139,17,21,49,45,84
"COG0524",127,134,63,139,158,116
"COG0525",206,173,55,190,202,192
"COG0526",177,171,94,196,171,207
"COG0527",91,114,78,113,104,81
"COG0528",36,40,15,42,29,40
"COG0529",31,26,19,37,15,20
"COG0530",53,50,36,40,41,39
"COG0531",39,79,46,49,54,61
"COG0532",135,130,33,165,163,97
"COG0533",80,65,28,89,104,63
"COG0534",119,116,76,126,127,91
"COG0535",40,68,56,40,31,43
"COG0536",91,52,25,70,86,61
"COG0537",42,40,30,40,52,36
"COG0538",90,39,15,67,94,58
"COG0539",122,89,46,128,115,94
"COG0540",65,72,33,80,87,52
"COG0541",107,80,34,119,117,86
"COG0542",242,119,133,139,114,213
"COG0543",5,33,28,18,11,22
"COG0544",112,73,33,81,98,70
"COG0545",28,20,33,41,19,41
"COG0546",43,54,43,60,44,42
"COG0547",58,63,28,52,67,35
"COG0548",53,51,41,56,37,34
"COG0549",2,21,3,14,8,5
"COG0550",207,143,89,185,188,163
"COG0551",14,23,59,19,16,23
"COG0552",75,58,18,55,68,66
"COG0553",67,47,563,105,58,157
"COG0554",65,57,45,73,73,75
"COG0555",0,1,4,2,3,2
"COG0556",155,105,52,148,189,139
"COG0557",96,52,46,40,50,67
"COG0558",55,54,26,64,70,53
"COG0559",111,117,42,92,94,100
"COG0560",15,38,26,37,22,40
"COG0561",17,19,69,17,19,46
"COG0562",4,2,4,3,11,6
"COG0563",47,31,20,49,58,39
"COG0564",149,85,85,118,117,93
"COG0565",44,22,18,41,30,34
"COG0566",99,58,22,74,85,69
"COG0567",146,74,54,188,137,96
"COG0568",206,142,198,189,196,171
"COG0569",84,87,51,95,96,68
"COG0571",40,30,23,37,48,32
"COG0572",8,19,7,12,12,9
"COG0573",54,8,2,108,60,43
"COG0574",125,156,58,211,173,124
"COG0575",43,28,20,42,34,35
"COG0576",45,45,24,61,58,40
"COG0577",92,83,81,94,117,137
"COG0578",22,33,31,26,28,47
"COG0579",61,39,8,30,48,45
"COG0580",24,21,16,44,24,32
"COG0581",46,11,32,97,59,51
"COG0582",155,136,626,83,60,166
"COG0583",125,154,592,79,60,191
"COG0584",44,63,41,54,54,55
"COG0585",6,25,17,14,17,15
"COG0586",17,14,0,13,9,14
"COG0587",270,195,480,238,264,301
"COG0588",38,21,19,54,55,28
"COG0589",15,41,42,39,31,28
"COG0590",27,37,16,25,37,28
"COG0591",81,208,212,159,144,194
"COG0592",98,71,54,89,116,73
"COG0593",133,79,53,111,142,104
"COG0594",7,7,11,2,1,5
"COG0595",88,35,22,67,87,69
"COG0596",365,434,228,388,349,317
"COG0597",22,22,7,33,39,24
"COG0598",2,4,6,1,0,7
"COG0599",6,15,7,3,5,7
"COG0600",59,69,32,37,54,79
"COG0601",100,173,43,109,126,102
"COG0602",20,38,31,15,22,21
"COG0603",19,30,39,25,18,18
"COG0604",142,210,147,218,191,186
"COG0605",22,10,31,14,19,22
"COG0606",3,12,21,6,0,14
"COG0607",57,67,72,53,54,75
"COG0608",60,78,45,77,64,50
"COG0609",18,20,28,1,12,42
"COG0610",25,12,70,7,6,42
"COG0611",42,44,26,61,71,27
"COG0612",87,109,110,92,71,83
"COG0613",21,27,15,24,19,17
"COG0614",36,46,18,25,33,32
"COG0615",5,11,27,14,16,7
"COG0616",89,48,69,84,70,61
"COG0617",135,94,99,91,124,97
"COG0618",7,17,15,29,20,13
"COG0619",15,5,4,7,4,3
"COG0620",29,66,19,29,24,35
"COG0621",143,140,76,176,159,119
"COG0622",6,6,0,3,4,5
"COG0623",47,36,9,54,56,41
"COG0624",164,230,85,209,175,150
"COG0625",148,95,126,106,97,123
"COG0626",133,106,18,100,131,92
"COG0627",7,11,16,8,9,18
"COG0628",46,73,65,59,39,61
"COG0629",42,21,94,43,41,37
"COG0630",2,4,3,12,6,14
"COG0631",15,12,11,13,6,28
"COG0632",15,20,10,13,17,16
"COG0633",50,23,40,36,20,31
"COG0634",6,15,3,9,7,13
"COG0635",46,37,48,30,23,54
"COG0636",12,3,9,9,6,4
"COG0637",41,31,47,43,25,37
"COG0638",2,51,0,35,27,24
"COG0639",43,22,28,27,15,45
"COG0640",20,30,27,11,9,36
"COG0641",1,6,6,1,1,1
"COG0642",428,407,1520,307,298,598
"COG0643",11,43,115,9,2,35
"COG0644",127,184,53,149,153,132
"COG0645",2,0,7,1,1,6
"COG0646",66,96,24,108,75,75
"COG0647",34,20,7,40,37,38
"COG0648",8,20,3,17,21,11
"COG0649",67,97,17,100,99,74
"COG0650",0,0,0,0,0,0
"COG0651",29,71,17,27,27,26
"COG0652",95,74,27,78,91,111
"COG0653",224,126,67,188,178,158
"COG0654",190,85,100,156,141,94
"COG0655",16,5,8,4,5,10
"COG0656",21,26,30,15,7,19
"COG0657",73,89,26,68,59,83
"COG0658",8,14,32,3,0,15
"COG0659",82,41,51,30,26,51
"COG0661",179,66,74,131,119,140
"COG0662",51,35,175,64,48,61
"COG0663",33,15,22,22,29,29
"COG0664",39,53,38,37,28,50
"COG0665",442,570,130,503,487,343
"COG0666",76,69,29,77,22,85
"COG0667",150,179,36,181,163,172
"COG0668",105,111,159,100,123,107
"COG0669",30,26,18,30,35,19
"COG0670",45,21,17,42,47,23
"COG0671",24,21,55,23,37,32
"COG0672",5,24,2,22,12,5
"COG0673",286,397,87,332,345,399
"COG0674",11,85,4,61,61,56
"COG0675",1,1,28,1,1,2
"COG0676",2,0,16,0,0,5
"COG0677",33,51,17,71,61,30
"COG0678",24,16,33,23,33,30
"COG0679",44,29,30,30,43,24
"COG0680",0,0,5,0,0,0
"COG0681",67,50,17,69,68,55
"COG0682",68,49,18,40,63,47
"COG0683",138,188,60,104,131,134
"COG0684",17,19,26,23,20,27
"COG0685",30,60,12,55,52,57
"COG0686",40,43,23,41,58,33
"COG0687",62,100,42,57,65,45
"COG0688",31,34,13,39,35,27
"COG0689",28,28,15,30,27,23
"COG0690",12,3,7,3,2,5
"COG0691",41,27,13,45,30,16
"COG0692",17,7,19,16,14,21
"COG0693",6,10,27,4,6,18
"COG0694",49,29,68,40,32,31
"COG0695",21,8,46,23,31,27
"COG0696",41,31,9,15,15,19
"COG0697",467,412,205,486,497,351
"COG0698",27,15,11,15,25,15
"COG0699",2,0,2,2,3,5
"COG0700",0,0,2,0,1,4
"COG0701",5,12,32,8,4,20
"COG0702",122,79,41,115,104,94
"COG0703",43,15,16,31,35,39
"COG0704",26,41,22,85,43,36
"COG0705",32,50,42,35,34,47
"COG0706",110,78,57,118,105,98
"COG0707",80,43,22,69,48,63
"COG0708",64,49,21,55,54,58
"COG0709",53,20,4,29,27,27
"COG0710",4,9,0,12,10,5
"COG0711",58,30,28,55,60,52
"COG0712",52,29,15,35,46,30
"COG0713",11,20,5,20,23,18
"COG0714",158,158,483,130,148,212
"COG0715",48,38,67,28,20,57
"COG0716",20,4,33,10,12,19
"COG0717",28,29,15,35,46,30
"COG0718",19,17,6,18,7,15
"COG0719",155,168,54,214,186,167
"COG0720",23,18,7,8,14,25
"COG0721",10,14,2,19,19,12
"COG0722",35,24,25,14,20,28
"COG0723",34,26,24,51,56,40
"COG0724",16,6,5,27,4,23
"COG0725",4,9,6,6,8,15
"COG0726",66,90,61,77,79,57
"COG0727",5,1,2,4,0,3
"COG0728",111,67,32,87,106,66
"COG0729",6,16,44,0,1,15
"COG0730",122,71,50,92,135,72
"COG0731",1,12,0,15,15,6
"COG0732",8,14,39,1,2,15
"COG0733",53,28,55,45,37,51
"COG0735",62,30,25,64,84,58
"COG0736",16,15,7,23,21,9
"COG0737",38,32,7,23,34,20
"COG0738",8,15,71,5,5,20
"COG0739",158,149,138,150,161,182
"COG0740",77,40,134,46,59,82
"COG0741",120,89,111,100,108,80
"COG0742",40,20,18,39,46,20
"COG0743",61,52,29,57,74,45
"COG0744",46,35,47,32,36,53
"COG0745",185,141,333,212,167,194
"COG0746",12,22,9,19,19,22
"COG0747",148,213,69,125,135,157
"COG0748",6,7,2,6,2,4
"COG0749",332,143,1660,190,258,309
"COG0750",73,102,35,96,105,83
"COG0751",99,61,49,86,61,58
"COG0752",38,33,27,30,32,28
"COG0753",3,14,50,0,1,11
"COG0754",1,3,8,1,0,4
"COG0755",96,64,12,65,74,65
"COG0756",24,15,46,20,28,21
"COG0757",30,28,18,23,27,17
"COG0758",6,16,25,3,2,18
"COG0759",25,6,3,14,11,16
"COG0760",83,131,71,92,96,92
"COG0761",76,37,29,53,46,60
"COG0762",27,11,9,16,19,12
"COG0763",64,40,22,63,72,49
"COG0764",66,56,17,60,69,40
"COG0765",76,78,16,90,103,60
"COG0766",107,62,44,81,75,63
"COG0767",21,15,20,7,14,16
"COG0768",249,156,73,233,232,167
"COG0769",143,76,43,105,114,76
"COG0770",67,36,26,55,59,54
"COG0771",92,51,40,65,80,64
"COG0772",158,107,46,126,123,120
"COG0773",109,77,61,95,124,67
"COG0774",82,52,25,72,63,46
"COG0775",10,31,54,14,6,21
"COG0776",40,39,30,43,52,31
