"","X102_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2"
"COG0163",18,3,6,6,1,8
"COG0164",47,46,28,50,10,17
"COG0165",105,119,79,90,29,30
"COG0166",73,85,89,102,30,39
"COG0167",69,76,87,85,48,33
"COG0168",91,137,111,142,54,55
"COG0169",49,77,52,61,20,33
"COG0170",10,7,8,10,3,3
"COG0171",82,90,105,93,127,137
"COG0172",113,90,99,104,22,37
"COG0173",27,38,49,159,44,38
"COG0174",280,215,187,192,81,117
"COG0175",55,30,18,24,122,83
"COG0176",36,56,128,121,271,277
"COG0177",58,53,42,70,24,26
"COG0178",155,214,213,228,68,88
"COG0179",98,64,52,66,25,24
"COG0180",91,67,79,76,25,34
"COG0181",54,77,50,83,27,25
"COG0182",41,39,37,44,9,13
"COG0183",254,182,193,181,131,77
"COG0184",18,11,12,24,7,5
"COG0185",15,27,26,19,5,14
"COG0186",12,11,16,15,5,3
"COG0187",182,194,276,219,139,115
"COG0188",181,264,333,280,164,132
"COG0189",70,90,88,68,191,126
"COG0190",77,78,61,81,25,20
"COG0191",12,23,23,29,12,13
"COG0192",96,93,69,99,28,42
"COG0193",34,45,46,16,4,5
"COG0194",36,46,40,39,12,27
"COG0195",93,130,90,122,40,52
"COG0196",62,78,55,66,20,30
"COG0197",35,31,26,33,8,16
"COG0198",26,17,15,16,6,11
"COG0199",18,30,17,17,10,16
"COG0200",39,24,22,27,6,14
"COG0201",92,113,106,77,32,56
"COG0202",67,84,100,85,35,47
"COG0203",27,33,22,36,8,12
"COG0204",96,109,120,119,80,67
"COG0205",39,40,42,42,18,16
"COG0206",67,89,120,112,35,37
"COG0207",39,30,40,22,178,205
"COG0208",46,95,212,158,841,678
"COG0209",229,288,628,416,1951,1954
"COG0210",192,170,208,188,1255,1030
"COG0211",13,15,15,21,7,9
"COG0212",41,38,20,37,13,7
"COG0213",28,9,28,9,8,4
"COG0214",19,1,25,13,1,1
"COG0215",93,99,117,109,28,39
"COG0216",66,75,72,84,18,34
"COG0217",10,29,9,59,13,23
"COG0218",15,26,17,11,18,10
"COG0219",20,35,19,27,15,14
"COG0220",21,29,16,22,12,11
"COG0221",4,20,13,20,14,26
"COG0222",25,27,22,26,15,10
"COG0223",70,88,69,90,55,77
"COG0224",38,72,63,81,17,27
"COG0225",16,24,22,79,17,19
"COG0226",8,77,46,88,73,57
"COG0227",9,24,13,19,4,8
"COG0228",13,26,21,17,2,3
"COG0229",37,37,42,47,8,23
"COG0230",1,7,1,2,0,1
"COG0231",46,35,41,52,13,11
"COG0232",25,58,51,43,31,21
"COG0233",24,40,25,45,8,15
"COG0234",24,22,28,32,145,122
"COG0235",45,55,35,53,20,26
"COG0236",5,7,3,18,8,9
"COG0237",49,49,39,55,14,17
"COG0238",15,13,15,15,4,6
"COG0239",7,9,7,2,3,3
"COG0240",52,74,64,54,25,22
"COG0241",25,13,20,14,15,10
"COG0242",50,47,85,56,134,136
"COG0243",148,103,109,66,47,50
"COG0244",41,42,42,14,4,2
"COG0245",28,60,41,49,11,16
"COG0246",6,19,19,8,7,8
"COG0247",148,103,133,34,8,7
"COG0248",22,96,30,35,30,37
"COG0249",53,88,92,92,69,44
"COG0250",41,38,41,39,17,19
"COG0251",80,54,46,50,29,23
"COG0252",31,4,10,10,10,13
"COG0253",39,52,59,75,22,38
"COG0254",18,26,14,19,6,3
"COG0255",3,6,1,0,0,0
"COG0256",36,25,29,20,6,6
"COG0257",0,4,1,1,0,0
"COG0258",158,197,270,204,429,448
"COG0259",22,47,37,40,11,17
"COG0260",78,114,84,103,40,46
"COG0261",14,49,35,35,8,9
"COG0262",19,14,24,11,8,13
"COG0263",43,76,67,93,22,38
"COG0264",33,55,46,51,16,24
"COG0265",56,56,50,155,60,91
"COG0266",43,78,60,66,36,33
"COG0267",4,4,7,6,4,8
"COG0268",13,14,8,13,7,12
"COG0269",0,0,0,0,0,0
"COG0270",26,42,76,25,701,698
"COG0271",6,13,18,13,4,6
"COG0272",111,130,144,124,158,113
"COG0274",21,15,22,25,7,24
"COG0275",51,60,61,76,18,17
"COG0276",45,90,69,71,20,30
"COG0277",169,224,165,202,80,107
"COG0278",21,23,22,22,6,9
"COG0279",32,19,26,24,34,24
"COG0280",25,50,50,111,32,31
"COG0281",61,74,92,99,41,46
"COG0282",6,5,0,0,8,4
"COG0283",36,45,37,64,17,23
"COG0284",43,54,41,51,18,17
"COG0285",67,77,81,23,7,12
"COG0286",23,11,13,10,48,52
"COG0287",55,89,56,70,24,27
"COG0288",11,5,1,0,5,5
"COG0289",26,57,39,55,12,20
"COG0290",31,33,32,45,8,16
"COG0291",5,4,5,9,6,8
"COG0292",26,22,29,16,3,2
"COG0293",29,38,34,34,15,16
"COG0294",66,72,53,21,5,10
"COG0295",7,5,10,7,4,3
"COG0296",12,31,34,40,13,26
"COG0297",15,15,13,36,8,26
"COG0298",0,0,0,0,0,1
"COG0299",43,50,84,41,47,114
"COG0300",21,23,12,25,10,8
"COG0301",44,0,2,2,6,3
"COG0302",39,52,55,41,55,44
"COG0303",73,74,64,47,15,27
"COG0304",100,126,95,107,47,45
"COG0305",35,49,107,244,1818,1937
"COG0306",39,16,39,26,18,18
"COG0307",10,18,13,44,16,9
"COG0308",217,75,137,131,72,69
"COG0309",5,0,0,0,0,4
"COG0310",0,2,10,11,3,4
"COG0311",9,1,1,5,1,3
"COG0312",104,125,122,145,52,64
"COG0313",38,53,61,66,11,23
"COG0314",26,15,17,14,2,5
"COG0315",32,18,19,18,2,9
"COG0316",42,73,69,47,95,75
"COG0317",114,145,146,163,76,66
"COG0318",410,341,308,266,103,126
"COG0319",14,28,30,26,6,17
"COG0320",66,63,71,73,24,37
"COG0321",34,45,59,61,12,20
"COG0322",104,131,138,181,24,58
"COG0323",12,11,6,24,22,14
"COG0324",48,72,42,63,17,33
"COG0325",48,46,42,59,12,21
"COG0326",37,57,40,74,27,38
"COG0327",13,9,10,8,7,15
"COG0328",43,28,49,23,22,27
"COG0329",32,48,27,105,34,46
"COG0330",102,149,110,120,58,47
"COG0331",28,50,60,81,17,16
"COG0332",52,47,54,58,23,34
"COG0333",1,9,7,5,0,1
"COG0334",56,45,57,16,11,15
"COG0335",27,41,22,28,12,9
"COG0336",46,68,48,66,14,19
"COG0337",54,79,44,74,34,34
"COG0338",25,7,96,54,239,211
"COG0339",36,27,38,50,48,57
"COG0340",53,39,58,44,23,25
"COG0341",51,59,56,66,22,30
"COG0342",33,29,28,125,53,49
"COG0343",101,70,84,89,20,34
"COG0344",28,29,33,31,11,13
"COG0345",24,60,54,60,12,17
"COG0346",81,67,56,39,30,27
"COG0347",25,22,16,26,7,6
"COG0348",24,4,5,1,36,20
"COG0349",28,57,32,42,17,24
"COG0350",25,18,28,22,9,9
"COG0351",55,35,34,48,18,25
"COG0352",25,34,30,40,17,15
"COG0353",26,39,37,39,7,16
"COG0354",29,57,44,33,15,26
"COG0355",24,25,19,25,7,19
"COG0356",51,48,57,67,22,25
"COG0357",18,43,30,13,7,7
"COG0358",107,123,158,139,292,441
"COG0359",27,26,28,30,11,19
"COG0360",12,37,27,7,3,2
"COG0361",22,20,12,21,15,18
"COG0362",7,21,31,31,9,18
"COG0363",23,21,23,26,10,18
"COG0364",6,32,41,40,49,31
"COG0365",280,313,247,301,81,118
"COG0366",47,85,68,99,42,74
"COG0367",39,26,38,101,184,137
"COG0368",16,9,3,15,5,8
"COG0369",13,9,36,27,35,35
"COG0370",19,7,3,5,6,4
"COG0371",28,12,6,12,1,4
"COG0372",86,81,102,27,14,17
"COG0373",34,11,8,35,19,31
"COG0374",6,0,1,1,2,3
"COG0375",0,1,1,1,1,2
"COG0376",32,107,68,31,16,9
"COG0377",35,26,44,43,11,15
"COG0378",23,19,6,21,2,4
"COG0379",48,36,57,68,23,20
"COG0380",4,12,4,10,10,14
"COG0381",38,35,47,49,40,53
"COG0382",41,79,111,104,34,30
"COG0383",3,8,9,3,0,3
"COG0384",18,15,8,3,3,4
"COG0385",20,30,45,36,31,21
"COG0386",21,45,27,33,16,12
"COG0387",2,4,7,3,1,0
"COG0388",120,107,94,115,62,71
"COG0389",93,110,100,105,35,48
"COG0390",3,1,8,1,0,1
"COG0391",33,18,12,28,4,18
"COG0392",18,5,7,19,7,4
"COG0393",5,7,6,6,6,2
"COG0394",14,34,18,26,12,8
"COG0395",75,136,81,133,22,33
"COG0396",51,40,76,18,4,6
"COG0397",32,68,60,75,11,36
"COG0398",29,42,24,35,14,36
"COG0399",194,143,228,204,365,422
"COG0400",14,52,28,13,4,4
"COG0401",0,0,0,0,0,0
"COG0402",115,47,62,50,46,36
"COG0403",100,141,137,212,38,48
"COG0404",495,702,562,528,109,121
"COG0405",119,120,89,107,53,52
"COG0406",27,26,33,46,13,22
"COG0407",43,81,54,70,22,35
"COG0408",18,55,38,70,13,14
"COG0409",2,0,1,1,0,4
"COG0410",93,83,78,96,35,33
"COG0411",92,82,89,64,15,27
"COG0412",66,32,37,22,23,12
"COG0413",45,79,77,56,24,36
"COG0414",20,62,47,48,14,35
"COG0415",12,211,144,246,59,65
"COG0416",42,58,46,72,10,30
"COG0417",94,72,447,51,494,327
"COG0418",15,22,9,18,11,16
"COG0419",66,47,169,80,629,494
"COG0420",33,5,17,1,59,61
"COG0421",14,16,15,17,20,14
"COG0422",51,14,14,32,16,21
"COG0423",68,35,55,61,13,6
"COG0424",29,43,36,55,18,14
"COG0425",11,6,2,8,3,4
"COG0426",0,14,21,55,5,25
"COG0427",7,3,1,2,23,9
"COG0428",4,8,11,5,5,2
"COG0429",14,24,6,13,15,10
"COG0430",0,0,0,0,2,2
"COG0431",9,13,17,16,23,11
"COG0432",27,9,22,5,4,7
"COG0433",21,3,6,4,14,10
"COG0434",1,1,4,7,3,5
"COG0435",4,17,12,22,6,10
"COG0436",259,236,288,258,83,99
"COG0437",38,29,19,25,10,15
"COG0438",370,451,510,448,654,955
"COG0439",146,135,141,122,57,57
"COG0440",30,34,39,34,8,18
"COG0441",137,132,137,182,41,67
"COG0442",99,87,115,130,25,42
"COG0443",193,188,182,203,90,131
"COG0444",91,38,42,20,12,14
"COG0445",32,41,34,134,25,55
"COG0446",250,214,187,192,69,86
"COG0447",9,14,9,22,3,9
"COG0448",13,7,28,19,11,11
"COG0449",44,42,37,111,52,130
"COG0450",30,17,26,30,44,23
"COG0451",413,435,742,617,1418,1625
"COG0452",74,96,85,113,29,41
"COG0454",76,80,76,88,77,70
"COG0455",5,7,2,3,7,3
"COG0456",26,28,15,15,13,16
"COG0457",474,369,398,398,174,231
"COG0458",207,234,213,266,78,112
"COG0459",176,160,253,201,533,702
"COG0460",110,91,61,79,34,38
"COG0461",42,32,79,50,135,135
"COG0462",74,80,69,97,25,34
"COG0463",386,311,380,368,385,546
"COG0464",149,18,81,19,11,21
"COG0465",114,200,240,206,81,133
"COG0466",130,167,125,108,73,68
"COG0467",0,11,14,23,1,10
"COG0468",105,102,251,168,663,627
"COG0469",53,67,69,84,23,26
"COG0470",110,93,225,43,192,146
"COG0471",80,61,110,62,50,28
"COG0472",92,129,88,33,14,12
"COG0473",111,139,83,122,33,38
"COG0474",18,13,27,18,10,5
"COG0475",55,27,27,37,28,40
"COG0476",58,52,59,60,26,55
"COG0477",452,559,458,457,274,239
"COG0478",0,0,1,0,0,0
"COG0479",59,70,61,55,56,30
"COG0480",189,149,170,159,43,81
"COG0481",79,132,114,165,26,37
"COG0482",88,86,82,75,16,32
"COG0483",96,125,87,105,33,26
"COG0484",105,71,110,96,43,49
"COG0486",78,115,86,116,22,37
"COG0488",117,102,96,72,105,84
"COG0489",89,75,98,102,38,40
"COG0490",0,0,0,0,0,0
"COG0491",148,165,184,149,85,87
"COG0492",97,136,108,148,49,54
"COG0493",128,134,89,96,22,22
"COG0494",155,116,102,91,50,61
"COG0495",197,170,167,221,48,85
"COG0496",23,28,33,21,9,13
"COG0497",41,46,37,42,22,27
"COG0498",120,86,96,97,30,47
"COG0499",98,106,93,134,35,32
"COG0500",356,340,333,281,384,385
"COG0501",17,18,29,64,35,33
"COG0502",35,9,10,18,12,11
"COG0503",7,11,15,35,34,34
"COG0504",107,105,123,38,18,20
"COG0505",83,78,75,109,25,28
"COG0506",56,26,63,36,53,69
"COG0507",37,50,26,38,44,44
"COG0508",109,224,177,75,25,25
"COG0509",16,19,21,35,6,13
"COG0510",2,4,3,11,5,2
"COG0511",47,54,35,60,39,17
"COG0512",59,47,45,58,19,16
"COG0513",67,83,51,152,89,118
"COG0514",24,34,26,18,27,32
"COG0515",66,37,162,42,65,86
"COG0516",107,100,117,97,188,246
"COG0517",165,133,110,83,63,61
"COG0518",146,118,124,131,39,45
"COG0519",96,110,81,116,24,41
"COG0520",139,98,172,151,42,60
"COG0521",20,12,22,11,5,9
"COG0522",51,38,52,47,13,17
"COG0523",13,22,42,94,13,11
"COG0524",154,158,136,182,37,48
"COG0525",52,54,65,203,48,72
"COG0526",200,139,165,176,107,136
"COG0527",145,100,95,116,44,47
"COG0528",41,29,29,25,11,9
"COG0529",27,21,31,17,21,29
"COG0530",55,38,40,53,16,29
"COG0531",114,20,69,31,45,30
"COG0532",40,42,45,143,41,62
"COG0533",82,71,85,97,26,25
"COG0534",86,140,115,120,66,58
"COG0535",62,40,36,38,81,60
"COG0536",62,91,75,80,17,36
"COG0537",46,43,45,38,23,19
"COG0538",43,75,93,93,15,26
"COG0539",67,135,113,117,53,55
"COG0540",98,52,71,82,27,32
"COG0541",103,104,83,94,26,40
"COG0542",141,201,144,217,256,234
"COG0543",48,9,8,5,23,13
"COG0544",65,93,98,98,43,47
"COG0545",22,28,23,36,16,17
"COG0546",51,63,41,20,10,6
"COG0547",70,80,57,77,28,31
"COG0548",62,82,49,69,22,34
"COG0549",21,0,10,1,0,0
"COG0550",128,184,188,196,77,78
"COG0551",2,10,6,11,29,13
"COG0552",75,65,84,85,18,21
"COG0553",105,69,136,37,1705,1355
"COG0554",49,80,68,67,19,31
"COG0555",1,1,0,1,6,1
"COG0556",97,143,159,166,44,45
"COG0557",71,100,60,92,37,58
"COG0558",62,50,49,54,21,24
"COG0559",119,122,90,115,34,55
"COG0560",59,38,32,20,15,9
"COG0561",22,18,51,35,132,224
"COG0562",0,9,3,11,28,10
"COG0563",26,47,50,48,37,22
"COG0564",91,148,108,119,40,55
"COG0565",11,38,42,44,9,13
"COG0566",72,68,78,125,23,47
"COG0567",81,179,101,152,53,44
"COG0568",130,228,172,242,156,319
"COG0569",72,80,99,77,37,32
"COG0571",32,50,58,46,29,29
"COG0572",14,5,8,16,14,10
"COG0573",3,88,24,51,6,7
"COG0574",223,113,179,157,59,62
"COG0575",15,16,14,39,5,16
"COG0576",40,53,36,62,14,27
"COG0577",85,69,117,90,51,58
"COG0578",25,48,37,33,29,22
"COG0579",62,24,24,49,22,21
"COG0580",35,30,20,26,10,9
"COG0581",6,85,10,58,16,18
"COG0582",137,128,76,104,733,819
"COG0583",140,192,102,84,344,256
"COG0584",58,43,39,38,29,20
"COG0585",34,2,16,6,11,4
"COG0586",17,7,10,7,5,10
"COG0587",203,288,295,286,540,1088
"COG0588",33,34,46,38,7,15
"COG0589",52,36,11,22,26,51
"COG0590",27,32,39,31,13,19
"COG0591",198,60,137,81,100,97
"COG0592",74,87,104,90,55,68
"COG0593",99,146,128,134,50,65
"COG0594",7,6,5,1,2,4
"COG0595",47,85,81,93,17,29
"COG0596",378,344,341,338,156,138
"COG0597",31,36,24,4,0,2
"COG0598",4,9,1,0,10,6
"COG0599",10,14,3,5,2,3
"COG0600",70,78,46,44,18,28
"COG0601",108,97,92,22,8,10
"COG0602",44,18,38,29,44,54
"COG0603",41,13,33,17,17,52
"COG0604",184,194,145,153,89,92
"COG0605",15,30,13,9,33,27
"COG0606",11,15,7,2,18,17
"COG0607",64,70,37,54,37,36
"COG0608",72,64,33,47,17,31
"COG0609",13,4,7,11,28,12
"COG0610",24,7,20,8,55,43
"COG0611",50,39,38,39,13,15
"COG0612",94,82,88,102,51,52
"COG0613",29,13,12,21,5,10
"COG0614",16,19,27,23,27,23
"COG0615",15,5,19,9,37,49
"COG0616",49,84,56,82,40,37
"COG0617",87,112,136,141,92,137
"COG0618",15,7,30,20,14,12
"COG0619",0,4,8,20,0,6
"COG0620",80,12,33,33,16,18
"COG0621",143,153,146,153,59,58
"COG0622",10,4,2,1,3,1
"COG0623",29,76,53,65,15,16
"COG0624",221,158,177,147,49,58
"COG0625",69,150,114,96,67,64
"COG0626",107,97,98,144,43,32
"COG0627",4,13,4,11,11,6
"COG0628",51,37,39,46,44,43
"COG0629",34,37,59,33,91,156
"COG0630",4,0,24,17,6,4
"COG0631",8,6,10,6,18,16
"COG0632",23,26,10,13,1,8
"COG0633",25,38,69,51,33,46
"COG0634",5,5,11,8,9,8
"COG0635",62,38,25,32,29,20
"COG0636",10,4,3,4,5,6
"COG0637",20,48,42,12,17,30
"COG0638",71,1,29,9,1,9
"COG0639",27,28,25,19,22,40
"COG0640",33,11,11,5,16,22
"COG0641",2,3,2,5,16,16
"COG0642",427,471,278,363,829,520
"COG0643",23,10,13,4,33,26
"COG0644",212,100,179,143,33,74
"COG0645",1,1,0,0,10,3
"COG0646",96,52,66,82,21,50
"COG0647",20,47,31,38,9,13
"COG0648",31,2,11,9,2,7
"COG0649",93,49,97,26,10,12
"COG0650",1,0,0,0,0,0
"COG0651",92,51,18,25,13,10
"COG0652",88,68,84,95,26,47
"COG0653",161,177,173,202,54,62
"COG0654",106,207,141,152,36,62
"COG0655",7,15,7,7,23,16
"COG0656",7,4,0,10,19,15
"COG0657",52,47,64,54,35,24
"COG0658",10,14,4,2,8,4
"COG0659",64,99,41,56,63,64
"COG0661",102,127,183,159,72,89
"COG0662",9,23,24,77,241,256
"COG0663",18,35,29,29,12,13
"COG0664",80,30,43,27,61,43
"COG0665",187,160,151,493,138,168
"COG0666",61,23,38,31,27,31
"COG0667",152,139,119,111,42,55
"COG0668",113,102,120,108,84,78
"COG0669",24,43,24,12,1,4
"COG0670",20,46,35,37,13,20
"COG0671",28,24,32,24,197,167
"COG0672",20,13,10,3,12,10
"COG0673",333,319,262,333,115,125
"COG0674",122,15,62,44,10,5
"COG0675",1,2,2,0,8,33
"COG0676",2,0,4,0,7,2
"COG0677",18,10,14,34,31,22
"COG0678",8,49,39,40,92,40
"COG0679",36,52,25,54,29,22
"COG0680",1,0,0,0,0,1
"COG0681",45,60,61,68,26,48
"COG0682",31,56,56,55,18,25
"COG0683",166,164,114,135,43,63
"COG0684",22,20,9,11,7,5
"COG0685",66,65,57,45,9,12
"COG0686",49,56,55,51,14,17
"COG0687",85,95,60,57,31,28
"COG0688",32,40,30,37,14,22
"COG0689",40,33,47,22,8,20
"COG0690",2,0,1,5,2,3
"COG0691",21,39,34,8,5,6
"COG0692",18,14,13,12,24,12
"COG0693",8,7,6,3,19,14
"COG0694",34,37,52,57,96,66
"COG0695",16,23,28,33,66,38
"COG0696",34,44,28,42,13,22
"COG0697",346,586,439,531,158,175
"COG0698",23,22,34,7,3,10
"COG0699",0,0,1,2,3,4
"COG0700",1,1,0,3,10,3
"COG0701",18,9,3,0,8,11
"COG0702",66,104,93,92,37,55
"COG0703",34,47,36,50,9,13
"COG0704",57,51,16,35,13,9
"COG0705",59,33,53,34,30,25
"COG0706",89,132,109,135,53,42
"COG0707",49,79,55,90,19,30
"COG0708",47,58,56,62,12,21
"COG0709",33,33,42,52,7,12
"COG0710",22,2,8,6,0,1
"COG0711",36,54,46,69,18,15
"COG0712",30,40,32,42,14,15
"COG0713",21,19,22,28,7,9
"COG0714",129,148,273,220,1020,791
"COG0715",26,45,25,36,43,29
"COG0716",0,2,3,14,17,16
"COG0717",31,50,38,56,42,30
"COG0718",15,14,15,24,6,5
"COG0719",170,146,186,177,89,99
"COG0720",4,6,7,32,6,15
"COG0721",5,16,17,4,2,2
"COG0722",37,27,31,21,14,21
"COG0723",51,32,40,35,14,18
"COG0724",11,7,13,11,4,20
"COG0725",14,10,3,2,5,4
"COG0726",111,80,61,60,41,34
"COG0727",0,3,3,4,5,2
"COG0728",62,120,93,110,31,40
"COG0729",9,3,6,1,23,15
"COG0730",62,141,104,115,46,52
"COG0731",19,1,4,7,2,1
"COG0732",7,2,3,3,34,24
"COG0733",39,37,56,39,30,24
"COG0735",7,30,24,80,22,38
"COG0736",22,31,19,18,2,6
"COG0737",38,35,27,12,7,3
"COG0738",15,6,2,9,16,29
"COG0739",189,186,189,158,109,108
"COG0740",45,75,81,78,159,263
"COG0741",107,141,91,91,107,108
"COG0742",22,45,29,40,15,17
"COG0743",49,71,41,73,15,27
"COG0744",42,29,50,69,40,39
"COG0745",131,220,136,169,150,149
"COG0746",18,22,31,6,0,2
"COG0747",49,46,44,139,41,40
"COG0748",2,6,9,2,5,5
"COG0749",50,89,96,307,3099,2957
"COG0750",141,69,88,83,22,40
"COG0751",74,110,64,120,19,42
"COG0752",34,42,37,11,3,9
"COG0753",3,0,0,0,16,22
"COG0754",4,1,1,1,4,4
"COG0755",54,66,60,74,20,28
"COG0756",18,44,53,21,84,143
"COG0757",29,31,29,28,7,6
"COG0758",10,23,2,5,9,15
"COG0759",8,12,12,13,7,7
"COG0760",122,111,72,82,40,41
"COG0761",53,74,54,80,18,32
"COG0762",10,20,14,18,6,11
"COG0763",48,68,49,74,26,15
"COG0764",56,67,58,17,3,10
"COG0765",66,92,111,86,31,42
"COG0766",62,88,71,112,16,37
"COG0767",8,16,6,13,18,12
"COG0768",170,274,242,304,65,89
"COG0769",74,107,109,129,32,37
"COG0770",35,50,51,60,22,29
"COG0771",49,91,72,82,26,37
"COG0772",103,177,142,164,46,68
"COG0773",91,142,84,100,36,58
"COG0774",58,76,55,60,20,21
"COG0775",12,13,17,13,34,30
