"","X112_DCM_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG0180",75,81,84,70,25,51
"COG0181",56,58,72,59,15,56
"COG0182",33,46,25,25,3,19
"COG0183",166,276,197,163,135,218
"COG0184",21,21,25,18,10,17
"COG0185",29,15,18,19,7,10
"COG0186",3,5,8,13,3,11
"COG0187",240,174,221,189,72,191
"COG0188",85,65,91,241,107,197
"COG0189",57,79,74,93,188,84
"COG0190",61,65,77,60,18,51
"COG0191",13,17,33,33,15,10
"COG0192",105,100,82,87,35,55
"COG0193",59,27,40,40,7,27
"COG0194",17,3,7,43,18,33
"COG0195",110,78,103,90,32,74
"COG0196",75,47,60,52,17,44
"COG0197",33,26,40,33,7,21
"COG0198",18,21,17,18,9,15
"COG0199",22,8,21,13,4,11
"COG0200",18,29,38,21,13,26
"COG0201",81,111,115,103,27,73
"COG0202",77,64,80,90,29,50
"COG0203",39,19,17,25,13,17
"COG0204",129,90,127,91,54,100
"COG0205",46,42,37,34,15,33
"COG0206",96,84,93,83,41,67
"COG0207",29,18,30,31,92,30
"COG0208",96,36,149,116,855,33
"COG0209",265,221,349,377,1974,154
"COG0210",214,193,181,218,1928,196
"COG0211",22,10,21,22,4,17
"COG0212",33,29,37,29,7,23
"COG0213",24,33,9,15,11,20
"COG0214",11,14,11,8,1,11
"COG0215",125,112,100,88,22,88
"COG0216",70,55,77,81,20,59
"COG0217",52,38,33,49,15,28
"COG0218",14,21,12,20,8,15
"COG0219",22,11,28,15,14,17
"COG0220",25,24,23,19,13,17
"COG0221",13,6,17,20,22,15
"COG0222",25,18,25,30,11,25
"COG0223",92,57,84,73,56,79
"COG0224",79,41,69,68,26,47
"COG0225",60,56,81,59,26,41
"COG0226",38,7,131,52,42,17
"COG0227",18,13,16,25,5,12
"COG0228",29,22,34,28,5,18
"COG0229",39,41,51,42,17,35
"COG0230",4,1,4,1,0,0
"COG0231",37,40,41,35,10,38
"COG0232",56,30,54,30,12,32
"COG0233",32,25,37,27,13,16
"COG0234",29,30,25,29,162,17
"COG0235",39,45,49,39,37,45
"COG0236",22,12,22,15,15,16
"COG0237",41,37,34,51,13,30
"COG0238",11,18,21,12,4,18
"COG0239",6,6,6,4,5,5
"COG0240",17,14,12,38,13,44
"COG0241",18,22,18,16,8,27
"COG0242",59,40,68,64,212,41
"COG0243",81,162,66,81,52,131
"COG0244",50,36,64,38,20,43
"COG0245",48,23,38,33,13,23
"COG0246",12,6,13,13,16,22
"COG0247",106,181,111,125,28,121
"COG0248",12,10,31,49,45,54
"COG0249",24,19,30,84,48,84
"COG0250",44,38,32,37,16,32
"COG0251",47,88,53,40,22,72
"COG0252",17,31,21,29,11,23
"COG0253",63,31,61,59,25,19
"COG0254",20,17,15,17,7,13
"COG0255",3,5,1,4,2,2
"COG0256",27,32,18,27,7,12
"COG0257",1,2,2,2,4,1
"COG0258",196,117,184,64,139,41
"COG0259",35,31,20,15,7,12
"COG0260",102,56,90,79,39,72
"COG0261",37,13,40,31,10,28
"COG0262",14,18,9,22,8,8
"COG0263",84,36,83,51,32,50
"COG0264",50,38,46,33,11,33
"COG0265",152,175,161,145,63,136
"COG0266",59,38,47,42,34,40
"COG0267",5,7,6,6,7,6
"COG0268",22,5,12,14,9,9
"COG0269",1,0,0,3,0,3
"COG0270",29,22,44,55,626,35
"COG0271",16,14,12,3,1,4
"COG0272",152,103,133,131,119,88
"COG0274",28,26,17,11,4,9
"COG0275",59,42,56,65,25,50
"COG0276",81,32,73,62,19,37
"COG0277",163,198,161,178,68,246
"COG0278",25,22,23,23,8,12
"COG0279",20,22,26,18,36,35
"COG0280",117,58,110,74,31,49
"COG0281",76,61,108,85,35,62
"COG0282",2,5,5,7,9,15
"COG0283",57,30,47,43,11,27
"COG0284",45,60,49,57,16,34
"COG0285",105,49,80,53,21,51
"COG0286",13,20,22,46,32,79
"COG0287",69,45,59,55,12,42
"COG0288",6,9,4,9,9,16
"COG0289",47,21,51,34,6,25
"COG0290",34,19,30,28,12,30
"COG0291",14,10,12,8,0,2
"COG0292",21,18,32,17,8,13
"COG0293",33,41,32,28,6,25
"COG0294",57,54,56,56,19,36
"COG0295",3,7,8,5,3,11
"COG0296",44,21,35,50,41,33
"COG0297",34,18,30,30,21,35
"COG0298",0,2,2,0,0,2
"COG0299",52,45,44,41,21,22
"COG0300",19,27,22,24,9,14
"COG0301",5,46,3,22,2,11
"COG0302",47,34,54,60,60,36
"COG0303",45,56,41,17,7,17
"COG0304",117,91,107,101,47,85
"COG0305",174,85,184,212,1746,97
"COG0306",6,12,5,35,10,33
"COG0307",36,40,39,37,12,23
"COG0308",130,172,154,184,102,257
"COG0309",1,3,3,5,7,12
"COG0310",3,0,3,5,0,0
"COG0311",8,17,2,6,2,4
"COG0312",45,33,37,119,31,116
"COG0313",73,35,42,51,18,39
"COG0314",19,15,14,14,8,11
"COG0315",17,22,12,14,5,23
"COG0316",46,68,55,50,106,46
"COG0317",146,121,160,124,77,132
"COG0318",311,428,296,294,170,403
"COG0319",25,11,24,26,5,17
"COG0320",90,53,69,78,18,38
"COG0321",61,24,49,31,18,29
"COG0322",137,87,158,125,52,65
"COG0323",48,57,43,23,31,44
"COG0324",62,39,62,60,23,34
"COG0325",44,24,43,45,11,35
"COG0326",68,33,64,63,19,42
"COG0327",7,14,10,7,7,13
"COG0328",27,24,38,30,17,27
"COG0329",109,108,99,94,32,82
"COG0330",120,107,118,105,48,112
"COG0331",66,36,75,45,19,36
"COG0332",57,50,49,42,35,61
"COG0333",8,7,3,7,2,4
"COG0334",59,70,45,77,29,68
"COG0335",45,16,43,26,8,22
"COG0336",58,40,61,37,13,36
"COG0337",89,49,57,54,24,43
"COG0338",24,16,30,51,199,19
"COG0339",51,41,52,50,48,80
"COG0340",41,41,48,35,19,39
"COG0341",67,44,73,67,20,50
"COG0342",98,68,104,89,43,61
"COG0343",95,97,91,26,5,21
"COG0344",38,15,27,30,6,28
"COG0345",61,35,49,39,20,39
"COG0346",68,102,66,66,40,113
"COG0347",9,5,5,13,10,25
"COG0348",6,12,7,12,29,29
"COG0349",39,28,46,39,27,40
"COG0350",7,7,10,21,12,17
"COG0351",39,41,35,50,13,32
"COG0352",37,27,22,25,17,41
"COG0353",51,27,32,9,1,11
"COG0354",51,36,47,40,24,26
"COG0355",18,19,28,21,13,19
"COG0356",24,9,26,48,13,62
"COG0357",40,24,34,12,2,10
"COG0358",104,128,146,40,129,37
"COG0359",38,29,32,31,12,23
"COG0360",25,24,22,27,6,21
"COG0361",23,20,17,21,7,12
"COG0362",15,2,13,32,9,19
"COG0363",41,19,32,34,27,22
"COG0364",40,9,19,38,36,26
"COG0365",314,275,296,263,65,200
"COG0366",79,53,89,104,103,117
"COG0367",103,100,66,115,133,89
"COG0368",14,25,5,11,4,5
"COG0369",30,19,25,34,14,41
"COG0370",2,27,6,16,12,35
"COG0371",22,32,4,20,3,9
"COG0372",117,80,92,88,40,54
"COG0373",25,79,21,46,17,39
"COG0374",0,1,1,4,6,27
"COG0375",0,0,1,3,3,3
"COG0376",85,43,103,76,34,77
"COG0377",49,35,25,24,5,25
"COG0378",13,15,29,17,3,24
"COG0379",40,52,43,40,25,29
"COG0380",3,8,9,4,13,8
"COG0381",39,31,55,24,34,25
"COG0382",84,56,93,68,18,69
"COG0383",7,5,3,6,3,2
"COG0384",13,20,12,19,14,29
"COG0385",28,24,43,28,13,24
"COG0386",36,15,46,10,2,6
"COG0387",1,7,5,1,1,2
"COG0388",138,144,100,106,75,136
"COG0389",107,79,107,109,49,87
"COG0390",0,11,1,6,0,6
"COG0391",32,38,17,35,7,21
"COG0392",18,15,13,18,4,10
"COG0393",8,9,4,4,3,12
"COG0394",25,22,49,23,17,32
"COG0395",90,104,90,71,19,62
"COG0396",56,38,50,46,14,32
"COG0397",14,11,25,60,22,70
"COG0398",42,14,37,41,17,38
"COG0399",208,204,192,176,299,93
"COG0400",39,26,37,35,8,29
"COG0401",1,1,0,2,0,2
"COG0402",74,108,54,78,33,121
"COG0403",142,84,162,124,328,91
"COG0404",463,501,514,131,14,119
"COG0405",108,144,109,112,52,145
"COG0406",53,39,41,45,19,34
"COG0407",24,9,24,57,18,36
"COG0408",60,13,55,31,11,31
"COG0409",0,1,2,2,3,8
"COG0410",81,90,69,78,17,69
"COG0411",80,101,74,45,22,88
"COG0412",37,83,33,41,17,41
"COG0413",80,53,81,38,16,24
"COG0414",59,25,50,40,18,17
"COG0415",148,7,185,115,55,81
"COG0416",47,37,50,50,14,38
"COG0417",89,96,181,208,1395,41
"COG0418",23,9,17,30,17,23
"COG0419",52,58,83,98,690,29
"COG0420",6,25,6,27,35,4
"COG0421",20,19,16,20,16,10
"COG0422",38,40,24,40,21,38
"COG0423",17,25,18,58,7,41
"COG0424",35,23,40,39,21,36
"COG0425",8,8,8,11,5,4
"COG0426",65,1,56,31,8,14
"COG0427",4,5,5,10,11,39
"COG0428",11,14,8,13,4,14
"COG0429",26,10,13,22,13,21
"COG0430",0,1,0,0,1,0
"COG0431",9,17,17,18,20,27
"COG0432",28,5,33,29,7,12
"COG0433",8,44,18,50,25,11
"COG0434",9,7,2,4,0,2
"COG0435",20,8,20,12,7,25
"COG0436",232,313,225,92,19,56
"COG0437",25,43,22,11,6,7
"COG0438",518,382,474,433,517,368
"COG0439",132,127,128,112,49,92
"COG0440",39,33,40,10,1,10
"COG0441",165,123,144,128,37,101
"COG0442",43,33,47,113,28,76
"COG0443",220,173,212,209,109,151
"COG0444",10,39,6,50,5,44
"COG0445",143,95,125,94,29,102
"COG0446",160,259,188,182,56,202
"COG0447",22,20,18,16,1,9
"COG0448",19,10,17,22,11,22
"COG0449",133,122,152,112,58,81
"COG0450",35,24,21,29,37,28
"COG0451",593,368,515,531,1437,291
"COG0452",81,84,89,77,23,65
"COG0454",54,60,91,96,76,128
"COG0455",5,11,4,14,11,18
"COG0456",24,32,12,22,20,32
"COG0457",473,509,405,136,63,131
"COG0458",252,247,208,209,71,153
"COG0459",189,190,212,188,382,109
"COG0460",80,74,81,82,25,50
"COG0461",56,52,63,37,56,40
"COG0462",94,88,71,78,36,50
"COG0463",140,116,117,366,321,313
"COG0464",28,106,59,83,36,56
"COG0465",199,94,186,175,51,97
"COG0466",113,116,107,109,46,79
"COG0467",20,7,23,12,7,6
"COG0468",133,97,136,177,667,67
"COG0469",69,50,66,56,29,68
"COG0470",99,97,138,134,701,46
"COG0471",94,109,85,87,39,139
"COG0472",129,97,109,105,29,80
"COG0473",95,114,118,104,24,97
"COG0474",7,32,22,22,30,44
"COG0475",37,50,43,50,38,63
"COG0476",53,54,56,59,29,56
"COG0477",521,551,427,478,321,566
"COG0478",0,0,0,0,0,0
"COG0479",68,58,70,48,19,56
"COG0480",165,195,165,162,47,144
"COG0481",147,115,163,111,57,81
"COG0482",32,19,36,60,22,63
"COG0483",105,106,111,93,29,88
"COG0484",114,124,109,108,43,65
"COG0486",109,53,104,79,20,64
"COG0488",125,117,111,38,36,44
"COG0489",96,87,88,106,39,105
"COG0490",0,0,0,0,0,0
"COG0491",153,192,151,172,70,204
"COG0492",136,85,135,109,63,74
"COG0493",105,110,112,91,44,91
"COG0494",75,138,85,29,17,42
"COG0495",62,59,67,188,70,118
"COG0496",28,23,27,21,13,32
"COG0497",41,39,42,41,31,46
"COG0498",106,137,89,103,30,88
"COG0499",98,107,124,38,9,26
"COG0500",329,380,319,310,325,280
"COG0501",60,50,51,55,21,51
"COG0502",18,20,11,16,16,16
"COG0503",26,39,51,32,37,32
"COG0504",142,92,131,35,11,14
"COG0505",75,83,76,67,26,57
"COG0506",36,54,48,45,47,65
"COG0507",50,50,50,86,79,67
"COG0508",216,131,192,142,70,134
"COG0509",6,4,8,19,11,17
"COG0510",13,9,11,9,0,9
"COG0511",32,43,37,17,7,20
"COG0512",55,56,52,46,24,54
"COG0513",155,158,164,178,110,189
"COG0514",20,19,39,33,34,57
"COG0515",58,71,103,69,44,81
"COG0516",116,95,124,107,142,76
"COG0517",91,148,101,118,52,107
"COG0518",131,171,153,136,40,114
"COG0519",105,100,106,92,26,74
"COG0520",167,163,148,136,52,120
"COG0521",14,20,17,21,6,18
"COG0522",48,44,66,44,20,38
"COG0523",65,12,70,44,34,38
"COG0524",166,150,167,135,44,114
"COG0525",228,179,194,180,68,116
"COG0526",175,224,193,185,85,156
"COG0527",101,119,106,100,47,71
"COG0528",28,34,33,34,18,25
"COG0529",31,32,25,36,29,30
"COG0530",52,42,43,64,30,52
"COG0531",30,113,43,70,53,94
"COG0532",150,138,178,113,33,97
"COG0533",94,86,92,77,21,49
"COG0534",114,93,112,96,46,146
"COG0535",39,66,29,60,77,43
"COG0536",81,55,81,20,4,26
"COG0537",37,59,47,54,25,28
"COG0538",82,56,109,24,3,12
"COG0539",121,70,102,104,30,73
"COG0540",64,86,76,70,31,43
"COG0541",99,100,97,79,29,58
"COG0542",202,128,181,246,226,174
"COG0543",6,43,7,19,6,17
"COG0544",95,67,97,74,35,60
"COG0545",31,29,30,28,25,49
"COG0546",57,54,44,39,23,51
"COG0547",59,75,70,53,19,50
"COG0548",12,14,14,56,28,51
"COG0549",13,25,4,3,1,8
"COG0550",167,119,175,168,72,123
"COG0551",11,13,20,42,21,45
"COG0552",57,64,57,54,16,42
"COG0553",44,79,60,87,2291,81
"COG0554",64,61,52,63,24,64
"COG0555",2,4,2,2,4,3
"COG0556",152,85,153,142,50,67
"COG0557",69,59,78,97,54,59
"COG0558",66,80,67,51,21,44
"COG0559",116,136,90,88,37,80
"COG0560",14,34,28,34,16,33
"COG0561",4,10,14,24,176,15
"COG0562",3,0,2,4,25,1
"COG0563",60,39,38,40,31,24
"COG0564",123,80,128,99,51,88
"COG0565",28,26,49,35,11,27
"COG0566",114,65,91,80,40,74
"COG0567",41,34,46,112,44,79
"COG0568",236,110,213,196,105,142
"COG0569",78,74,88,68,31,53
"COG0571",52,34,54,33,13,30
"COG0572",9,19,12,18,9,25
"COG0573",11,3,25,36,12,6
"COG0574",135,196,131,143,48,123
"COG0575",55,35,41,33,13,39
"COG0576",52,48,52,41,18,30
"COG0577",128,83,109,120,126,146
"COG0578",21,26,29,36,28,29
"COG0579",51,48,35,58,19,36
"COG0580",24,30,30,23,11,18
"COG0581",27,9,78,34,16,20
"COG0582",105,152,94,161,764,267
"COG0583",74,152,145,248,264,375
"COG0584",59,70,32,48,22,65
"COG0585",10,25,11,13,6,16
"COG0586",13,21,15,11,17,9
"COG0587",224,222,272,248,360,193
"COG0588",49,28,40,29,11,24
"COG0589",14,50,33,37,22,53
"COG0590",35,25,26,23,16,30
"COG0591",136,190,114,45,44,81
"COG0592",101,85,102,79,32,81
"COG0593",130,92,122,97,51,75
"COG0594",2,6,3,6,4,7
"COG0595",83,35,83,74,28,44
"COG0596",316,357,361,355,160,362
"COG0597",39,18,24,19,10,26
"COG0598",4,7,1,15,9,12
"COG0599",8,10,7,6,2,19
"COG0600",39,80,41,55,37,49
"COG0601",98,129,91,98,20,96
"COG0602",30,42,23,38,77,29
"COG0603",24,36,25,28,27,27
"COG0604",53,67,53,188,82,184
"COG0605",14,10,10,16,19,24
"COG0606",8,13,11,19,29,22
"COG0607",86,57,60,68,53,95
"COG0608",53,70,49,67,22,50
"COG0609",10,4,6,25,25,25
"COG0610",19,22,35,53,35,84
"COG0611",39,37,50,46,14,30
"COG0612",96,87,83,123,108,162
"COG0613",23,20,13,9,3,10
"COG0614",29,18,35,41,22,27
"COG0615",11,14,13,11,14,8
"COG0616",67,40,70,70,39,57
"COG0617",117,83,124,108,61,81
"COG0618",23,12,33,16,11,14
"COG0619",14,4,12,15,5,3
"COG0620",22,57,28,49,12,49
"COG0621",176,160,133,139,52,129
"COG0622",7,10,0,8,2,4
"COG0623",74,31,67,37,17,36
"COG0624",143,247,199,178,73,181
"COG0625",114,86,118,126,58,108
"COG0626",125,100,105,89,38,75
"COG0627",10,10,8,5,15,9
"COG0628",58,52,41,58,48,51
"COG0629",45,21,47,22,50,28
"COG0630",9,9,8,8,4,4
"COG0631",14,14,7,11,15,38
"COG0632",27,25,16,14,9,25
"COG0633",17,5,16,27,38,15
"COG0634",15,20,10,7,12,21
"COG0635",42,48,45,48,32,61
"COG0636",4,7,5,9,4,7
"COG0637",37,27,47,39,84,30
"COG0638",8,78,15,34,1,17
"COG0639",27,29,31,20,15,45
"COG0640",13,37,12,19,22,31
"COG0641",2,4,2,4,3,5
"COG0642",412,346,514,732,741,932
"COG0643",11,19,9,27,34,70
"COG0644",126,200,129,153,35,136
"COG0645",0,1,1,4,3,0
"COG0646",62,91,75,85,25,60
"COG0647",35,25,47,24,10,19
"COG0648",7,35,14,19,1,8
"COG0649",99,97,92,80,19,51
"COG0650",0,0,0,0,0,0
"COG0651",15,84,23,33,16,40
"COG0652",100,85,118,90,29,78
"COG0653",225,128,203,141,60,124
"COG0654",163,98,144,117,62,111
"COG0655",1,10,6,14,23,13
"COG0656",8,20,16,22,20,24
"COG0657",67,79,70,70,30,100
"COG0658",7,13,3,27,27,28
"COG0659",74,61,76,70,54,86
"COG0661",166,57,153,129,54,97
"COG0662",70,37,67,76,196,47
"COG0663",32,14,25,25,15,31
"COG0664",51,67,34,42,42,47
"COG0665",417,607,438,399,144,392
"COG0666",56,98,35,19,6,22
"COG0667",47,58,41,106,48,142
"COG0668",102,117,111,129,106,167
"COG0669",30,22,35,27,5,25
"COG0670",43,19,36,33,20,18
"COG0671",15,22,29,29,84,24
"COG0672",1,11,2,9,15,50
"COG0673",386,347,298,288,100,261
"COG0674",44,98,42,56,14,56
"COG0675",1,3,0,5,2,13
"COG0676",0,1,3,1,2,2
"COG0677",44,47,47,47,16,29
"COG0678",19,11,28,29,103,17
"COG0679",44,19,35,33,22,31
"COG0680",0,1,3,1,2,5
"COG0681",65,52,67,48,21,44
"COG0682",68,42,61,44,26,34
"COG0683",144,145,113,144,44,105
"COG0684",16,14,12,19,15,37
"COG0685",45,52,54,45,15,49
"COG0686",35,40,48,41,25,36
"COG0687",41,101,56,56,18,56
"COG0688",35,29,38,34,19,21
"COG0689",16,32,31,25,12,26
"COG0690",7,2,10,10,4,7
"COG0691",31,19,42,28,9,22
"COG0692",14,10,17,15,10,9
"COG0693",5,12,6,12,23,28
"COG0694",51,33,47,38,37,26
"COG0695",32,11,29,35,68,34
"COG0696",46,37,33,27,9,32
"COG0697",475,312,448,383,120,341
"COG0698",24,6,19,17,12,9
"COG0699",3,1,8,1,2,1
"COG0700",1,7,1,2,4,3
"COG0701",5,9,8,9,14,19
"COG0702",100,83,91,79,34,59
"COG0703",47,30,36,32,17,20
"COG0704",17,47,51,36,13,19
"COG0705",52,50,21,41,19,56
"COG0706",126,64,114,44,15,19
"COG0707",77,45,59,65,32,44
"COG0708",62,40,45,50,41,36
"COG0709",45,22,46,38,16,28
"COG0710",0,18,4,8,0,7
"COG0711",61,26,55,53,13,34
"COG0712",37,28,40,38,10,22
"COG0713",17,20,21,20,5,12
"COG0714",141,135,176,192,913,120
"COG0715",35,73,28,51,37,50
"COG0716",15,2,12,6,5,7
"COG0717",40,18,48,46,32,17
"COG0718",21,12,13,10,4,14
"COG0719",221,149,171,147,82,112
"COG0720",32,19,21,14,18,18
"COG0721",4,0,5,12,5,7
"COG0722",37,28,22,24,12,29
"COG0723",45,38,46,37,15,37
"COG0724",13,6,27,10,3,18
"COG0725",7,13,1,12,6,23
"COG0726",70,102,53,77,24,64
"COG0727",3,4,8,7,3,9
"COG0728",100,58,87,70,26,59
"COG0729",3,17,8,12,26,34
"COG0730",120,54,114,75,36,81
"COG0731",2,18,2,11,1,5
"COG0732",3,6,16,19,29,66
"COG0733",55,36,42,54,37,58
"COG0735",88,19,67,57,25,38
"COG0736",24,14,19,27,6,11
"COG0737",27,37,21,26,22,37
"COG0738",7,12,19,24,29,43
"COG0739",179,137,164,150,119,133
"COG0740",84,42,69,61,81,33
"COG0741",104,89,122,79,108,144
"COG0742",38,19,39,25,15,16
"COG0743",63,45,53,55,14,46
"COG0744",46,38,54,52,47,53
"COG0745",191,96,208,219,160,238
"COG0746",22,26,15,17,3,13
"COG0747",133,194,126,151,56,172
"COG0748",10,7,10,15,1,1
"COG0749",235,132,231,268,4235,134
"COG0750",100,125,80,85,17,62
"COG0751",89,56,71,87,29,57
"COG0752",38,24,38,29,14,34
"COG0753",3,7,14,23,23,29
"COG0754",0,0,2,4,5,6
"COG0755",66,65,89,51,29,55
"COG0756",15,18,33,19,38,18
"COG0757",10,8,11,26,14,24
"COG0758",3,6,3,8,14,23
"COG0759",20,3,8,7,7,9
"COG0760",115,94,104,92,61,114
"COG0761",68,41,69,55,17,46
"COG0762",11,5,11,13,9,11
"COG0763",84,42,54,71,14,48
"COG0764",73,50,58,44,20,56
"COG0765",35,26,23,47,17,43
"COG0766",89,65,88,69,32,57
"COG0767",22,11,16,15,23,19
"COG0768",246,129,282,204,87,144
"COG0769",120,72,120,101,35,60
"COG0770",55,53,56,62,37,36
"COG0771",76,54,91,83,32,54
"COG0772",176,99,164,136,51,87
"COG0773",111,87,114,104,44,85
"COG0774",55,51,54,47,19,42
"COG0775",14,20,18,29,53,35
"COG0776",37,20,34,38,19,27
