"","X33_SUR_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3"
"COG0209",285,206,388,251,977,345
"COG0210",191,179,220,159,948,181
"COG0211",18,13,23,17,8,32
"COG0212",24,30,34,35,17,31
"COG0213",10,20,10,14,26,8
"COG0214",11,20,6,4,0,9
"COG0215",106,105,106,94,39,116
"COG0216",66,59,96,75,26,86
"COG0217",54,37,57,50,21,42
"COG0218",8,6,11,30,13,12
"COG0219",21,21,27,24,13,37
"COG0220",24,17,13,33,30,31
"COG0221",18,7,8,3,15,25
"COG0222",28,13,30,30,8,24
"COG0223",84,75,86,71,28,95
"COG0224",74,56,80,77,26,81
"COG0225",46,62,75,63,32,65
"COG0226",76,7,23,3,204,74
"COG0227",23,7,24,24,11,16
"COG0228",36,16,36,29,11,27
"COG0229",39,34,58,47,23,34
"COG0230",2,3,2,10,1,3
"COG0231",42,50,35,35,26,51
"COG0232",42,50,44,47,40,51
"COG0233",40,36,39,32,18,22
"COG0234",32,23,35,4,46,13
"COG0235",41,52,69,48,41,40
"COG0236",15,22,18,14,13,17
"COG0237",44,41,51,10,3,15
"COG0238",17,12,16,17,10,7
"COG0239",5,4,4,12,8,2
"COG0240",61,47,70,80,34,55
"COG0241",22,16,25,17,16,13
"COG0242",44,30,59,62,71,71
"COG0243",87,117,55,97,123,64
"COG0244",51,41,37,27,14,52
"COG0245",62,35,60,22,18,58
"COG0246",17,9,19,34,7,11
"COG0247",136,141,88,108,63,98
"COG0248",60,21,41,37,57,46
"COG0249",87,79,96,109,98,109
"COG0250",51,38,36,40,14,41
"COG0251",59,62,65,67,46,60
"COG0252",7,30,13,15,8,8
"COG0253",49,50,70,60,17,70
"COG0254",14,13,13,18,7,17
"COG0255",6,0,2,8,2,0
"COG0256",17,31,29,24,6,28
"COG0257",0,1,0,2,1,1
"COG0258",195,157,195,174,236,200
"COG0259",38,32,38,35,14,39
"COG0260",111,87,84,98,53,101
"COG0261",34,28,30,31,13,35
"COG0262",14,22,26,29,20,18
"COG0263",74,49,73,47,25,85
"COG0264",59,37,57,61,26,57
"COG0265",148,149,160,121,154,150
"COG0266",72,47,59,46,26,48
"COG0267",13,1,5,10,4,11
"COG0268",15,11,16,9,3,13
"COG0269",0,1,0,2,2,0
"COG0270",28,31,33,30,233,35
"COG0271",20,13,13,11,13,15
"COG0272",151,111,155,112,54,160
"COG0274",13,21,18,12,7,22
"COG0275",65,40,72,63,27,57
"COG0276",77,52,102,71,33,95
"COG0277",198,223,175,60,54,48
"COG0278",28,20,15,13,8,21
"COG0279",14,20,28,14,23,27
"COG0280",114,70,123,139,57,108
"COG0281",72,73,85,128,74,97
"COG0282",0,3,2,5,26,1
"COG0283",44,28,40,42,16,52
"COG0284",62,63,50,51,21,55
"COG0285",102,54,71,74,39,104
"COG0286",13,23,15,12,63,15
"COG0287",59,59,71,42,25,61
"COG0288",7,7,3,19,37,4
"COG0289",44,32,55,43,15,47
"COG0290",39,29,27,35,13,32
"COG0291",6,5,13,11,8,16
"COG0292",28,23,31,31,13,21
"COG0293",22,24,27,23,17,35
"COG0294",67,44,41,50,20,61
"COG0295",9,2,8,13,4,4
"COG0296",41,20,21,18,27,49
"COG0297",27,15,22,28,10,38
"COG0298",0,0,0,0,2,0
"COG0299",42,39,44,37,67,55
"COG0300",29,28,26,32,21,22
"COG0301",3,20,0,1,0,2
"COG0302",49,45,61,43,27,61
"COG0303",75,68,54,57,32,54
"COG0304",149,102,155,99,107,114
"COG0305",151,76,223,121,949,213
"COG0306",29,41,34,52,29,23
"COG0307",47,28,41,45,17,45
"COG0308",100,182,145,196,111,150
"COG0309",1,6,0,0,9,0
"COG0310",6,0,5,0,1,9
"COG0311",8,17,2,4,0,6
"COG0312",164,105,126,45,11,51
"COG0313",57,54,73,62,19,69
"COG0314",18,20,12,16,9,16
"COG0315",23,16,17,14,12,22
"COG0316",41,63,62,42,40,59
"COG0317",149,116,192,135,53,169
"COG0318",324,419,328,361,457,292
"COG0319",23,15,31,29,20,26
"COG0320",84,53,75,45,29,102
"COG0321",37,38,41,40,23,57
"COG0322",161,118,178,149,58,186
"COG0323",27,30,40,68,40,16
"COG0324",66,49,59,47,24,80
"COG0325",51,37,60,35,16,48
"COG0326",75,48,71,87,32,65
"COG0327",6,9,13,14,10,5
"COG0328",44,21,32,37,9,41
"COG0329",138,94,110,77,50,104
"COG0330",117,107,140,131,106,134
"COG0331",52,34,67,52,21,56
"COG0332",56,63,83,101,49,56
"COG0333",8,3,9,9,2,11
"COG0334",53,85,90,95,47,45
"COG0335",29,25,32,30,9,39
"COG0336",13,10,20,34,19,62
"COG0337",72,60,84,61,25,100
"COG0338",34,21,26,6,92,43
"COG0339",50,39,70,26,20,16
"COG0340",37,48,49,35,17,39
"COG0341",78,57,83,77,32,86
"COG0342",114,85,126,104,56,122
"COG0343",95,78,73,26,10,23
"COG0344",39,30,32,28,16,43
"COG0345",59,45,51,45,35,54
"COG0346",54,93,46,58,73,60
"COG0347",22,14,14,22,26,16
"COG0348",2,18,3,1,60,3
"COG0349",54,52,34,32,39,38
"COG0350",15,19,18,22,32,14
"COG0351",29,35,36,21,12,32
"COG0352",23,20,32,30,27,36
"COG0353",51,29,38,45,11,36
"COG0354",38,44,35,39,30,38
"COG0355",23,24,20,31,6,28
"COG0356",59,52,73,89,18,78
"COG0357",38,21,37,38,12,31
"COG0358",129,109,156,131,129,129
"COG0359",36,27,31,24,20,39
"COG0360",29,23,23,28,10,29
"COG0361",11,28,18,18,9,23
"COG0362",33,12,26,15,11,58
"COG0363",23,19,34,35,28,33
"COG0364",60,23,31,24,44,51
"COG0365",300,249,304,262,162,308
"COG0366",116,51,60,43,52,72
"COG0367",119,106,93,75,101,82
"COG0368",1,6,5,4,9,11
"COG0369",34,18,36,35,25,31
"COG0370",8,18,7,6,7,2
"COG0371",20,35,10,1,3,16
"COG0372",97,90,101,77,47,96
"COG0373",46,68,44,65,21,46
"COG0374",1,1,0,1,20,1
"COG0375",0,0,0,0,1,3
"COG0376",52,56,95,85,66,75
"COG0377",35,38,31,17,9,27
"COG0378",1,2,0,2,11,18
"COG0379",56,39,45,30,41,59
"COG0380",23,13,5,3,25,3
"COG0381",55,41,56,38,29,44
"COG0382",73,49,87,74,30,126
"COG0383",17,4,11,0,0,0
"COG0384",7,19,19,21,26,7
"COG0385",38,19,40,18,31,44
"COG0386",36,14,45,44,16,35
"COG0387",5,3,3,1,4,2
"COG0388",124,146,91,79,129,142
"COG0389",20,30,32,116,68,132
"COG0390",6,18,0,2,2,0
"COG0391",17,30,20,4,7,32
"COG0392",11,21,6,2,14,17
"COG0393",4,13,6,9,1,2
"COG0394",26,28,19,16,36,21
"COG0395",149,92,110,127,36,117
"COG0396",47,43,50,38,19,74
"COG0397",71,52,94,18,14,30
"COG0398",48,29,32,23,37,52
"COG0399",152,181,177,199,162,192
"COG0400",46,29,48,25,19,44
"COG0401",0,0,0,0,2,0
"COG0402",25,30,14,78,89,48
"COG0403",50,36,39,143,57,177
"COG0404",621,467,619,696,73,546
"COG0405",115,143,140,120,85,108
"COG0406",51,41,36,24,32,50
"COG0407",77,36,60,77,28,78
"COG0408",69,20,63,53,28,69
"COG0409",0,0,0,0,15,0
"COG0410",89,69,64,56,47,82
"COG0411",108,92,78,54,30,89
"COG0412",27,64,31,31,39,30
"COG0413",63,55,71,52,45,79
"COG0414",63,26,38,36,26,60
"COG0415",64,21,71,181,60,255
"COG0416",58,43,39,30,30,64
"COG0417",104,67,164,21,139,50
"COG0418",8,4,5,11,17,25
"COG0419",34,49,61,11,233,90
"COG0420",3,23,1,3,24,2
"COG0421",12,20,6,6,25,17
"COG0422",27,36,32,7,39,27
"COG0423",64,72,79,48,9,44
"COG0424",47,37,51,44,30,40
"COG0425",6,13,2,4,9,7
"COG0426",48,8,26,2,1,72
"COG0427",4,9,4,0,23,6
"COG0428",4,4,16,19,10,6
"COG0429",22,7,12,15,5,22
"COG0430",0,0,0,0,1,0
"COG0431",14,18,11,20,13,20
"COG0432",28,16,22,9,11,31
"COG0433",8,27,7,10,34,8
"COG0434",5,6,6,4,0,3
"COG0435",17,19,26,25,17,27
"COG0436",262,244,228,192,118,223
"COG0437",31,58,53,47,29,29
"COG0438",436,424,433,301,390,402
"COG0439",130,115,118,133,72,137
"COG0440",46,18,33,32,15,32
"COG0441",153,121,164,115,63,164
"COG0442",110,104,105,102,39,143
"COG0443",209,155,217,219,84,210
"COG0444",58,76,13,32,35,24
"COG0445",135,84,138,123,47,138
"COG0446",213,252,203,279,166,182
"COG0447",16,15,13,11,1,32
"COG0448",26,3,12,7,6,28
"COG0449",139,110,124,101,56,119
"COG0450",16,24,17,17,39,21
"COG0451",436,384,517,354,631,553
"COG0452",90,66,79,82,31,103
"COG0454",64,105,54,77,117,77
"COG0455",8,10,9,10,19,8
"COG0456",18,13,12,18,36,21
"COG0457",368,492,323,424,528,339
"COG0458",268,205,264,209,99,244
"COG0459",180,167,198,158,259,174
"COG0460",91,73,86,68,48,99
"COG0461",30,59,52,34,52,64
"COG0462",85,80,85,67,43,89
"COG0463",333,380,333,87,118,111
"COG0464",39,93,27,71,27,41
"COG0465",221,120,197,132,52,260
"COG0466",128,129,136,152,77,115
"COG0467",21,9,9,6,1,29
"COG0468",123,95,148,88,208,165
"COG0469",64,70,68,77,37,83
"COG0470",102,86,119,86,177,121
"COG0471",85,103,95,84,100,83
"COG0472",129,89,110,116,44,121
"COG0473",125,103,90,79,53,120
"COG0474",17,32,5,20,46,5
"COG0475",50,63,30,16,80,33
"COG0476",51,73,47,45,47,62
"COG0477",465,519,415,463,532,415
"COG0478",1,0,0,1,0,0
"COG0479",58,56,71,48,26,57
"COG0480",168,178,177,159,89,163
"COG0481",109,79,163,107,49,163
"COG0482",60,89,75,65,27,85
"COG0483",97,106,95,101,60,95
"COG0484",88,131,120,29,3,34
"COG0486",98,69,113,73,30,89
"COG0488",86,121,116,262,163,68
"COG0489",65,110,87,78,86,80
"COG0491",163,188,165,196,143,154
"COG0492",127,109,156,100,44,154
"COG0493",93,106,112,119,53,94
"COG0494",99,126,80,124,97,82
"COG0495",195,169,189,55,26,57
"COG0496",38,25,20,25,20,32
"COG0497",51,41,43,49,33,42
"COG0498",115,134,112,94,38,109
"COG0499",90,109,111,98,41,116
"COG0500",278,349,275,311,356,243
"COG0501",52,56,47,45,52,52
"COG0502",13,19,14,1,5,6
"COG0503",30,31,32,27,23,36
"COG0504",117,94,113,93,58,151
"COG0505",86,83,99,81,31,88
"COG0506",49,42,53,102,62,37
"COG0507",45,66,48,69,98,40
"COG0508",242,153,212,258,94,219
"COG0509",17,14,25,31,13,31
"COG0510",22,14,18,2,0,11
"COG0511",30,43,33,58,24,44
"COG0512",60,45,55,49,24,67
"COG0513",160,178,173,362,181,168
"COG0514",25,27,50,109,54,7
"COG0515",62,56,49,80,321,37
"COG0516",113,112,111,75,83,126
"COG0517",98,137,121,151,110,103
"COG0518",126,152,151,115,66,123
"COG0519",105,124,100,82,39,97
"COG0520",153,141,138,103,77,143
"COG0521",28,29,14,23,17,19
"COG0522",43,36,43,48,6,62
"COG0523",65,32,37,23,38,83
"COG0524",149,158,153,129,82,146
"COG0525",205,166,170,167,61,229
"COG0526",160,197,195,190,145,187
"COG0527",93,122,92,107,68,110
"COG0528",42,38,29,33,14,35
"COG0529",25,26,29,26,28,32
"COG0530",50,46,39,33,61,44
"COG0531",31,106,43,43,81,27
"COG0532",156,150,162,164,68,165
"COG0533",93,82,84,62,23,96
"COG0534",128,95,134,170,90,99
"COG0535",37,55,34,26,57,39
"COG0536",73,48,84,74,25,82
"COG0537",35,45,35,47,11,49
"COG0538",104,43,84,53,41,99
"COG0539",148,95,121,116,45,131
"COG0540",98,60,87,66,21,72
"COG0541",102,84,90,75,43,91
"COG0542",192,156,193,174,182,276
"COG0543",4,13,4,13,19,9
"COG0544",92,72,91,84,34,94
"COG0545",32,25,24,70,32,31
"COG0546",65,59,51,59,39,51
"COG0547",72,62,84,21,11,22
"COG0548",51,60,46,48,18,67
"COG0549",3,17,3,1,2,3
"COG0550",209,128,195,139,95,238
"COG0551",20,18,23,26,34,15
"COG0552",71,74,71,66,33,61
"COG0553",67,72,75,66,1137,34
"COG0554",87,62,79,55,31,58
"COG0555",0,4,1,4,7,0
"COG0556",171,113,194,117,47,166
"COG0557",106,74,106,112,62,93
"COG0558",53,49,56,26,15,51
"COG0559",103,100,106,93,53,109
"COG0560",38,48,25,54,51,18
"COG0561",20,30,23,8,52,22
"COG0562",3,0,7,0,1,3
"COG0563",45,41,40,37,29,39
"COG0564",153,78,139,134,66,152
"COG0565",51,14,45,32,18,55
"COG0566",82,65,105,95,40,123
"COG0567",146,85,191,180,63,154
"COG0568",230,148,204,44,51,83
"COG0569",86,60,96,63,37,83
"COG0571",47,29,50,53,16,42
"COG0572",4,2,0,7,3,14
"COG0573",80,4,15,4,35,39
"COG0574",135,178,125,98,80,151
"COG0575",41,41,51,45,14,44
"COG0576",44,46,45,36,16,54
"COG0577",97,109,106,131,150,128
"COG0578",44,35,49,38,54,18
"COG0579",35,47,31,17,11,57
"COG0580",20,30,21,27,7,20
"COG0581",82,9,4,3,34,51
"COG0582",92,175,76,100,496,101
"COG0583",103,129,91,307,530,87
"COG0584",43,61,47,40,45,43
"COG0585",9,27,4,4,10,6
"COG0586",10,14,11,9,3,9
"COG0587",265,227,293,259,303,267
"COG0588",33,25,42,12,9,42
"COG0589",50,47,23,28,81,18
"COG0590",42,25,35,25,14,38
"COG0591",58,170,93,126,163,63
"COG0592",94,86,83,80,35,102
"COG0593",132,87,165,131,67,141
"COG0594",2,5,1,5,6,6
"COG0595",94,59,83,45,26,89
"COG0596",340,390,331,408,297,381
"COG0597",33,26,31,23,18,28
"COG0598",1,7,1,4,23,0
"COG0599",7,12,3,11,10,8
"COG0600",57,79,62,78,40,55
"COG0601",110,129,95,119,60,87
"COG0602",13,27,26,29,39,24
"COG0603",14,33,17,6,32,35
"COG0604",155,191,179,154,183,160
"COG0605",13,17,31,19,12,9
"COG0606",15,8,8,14,52,1
"COG0607",50,63,61,79,72,52
"COG0608",40,62,50,64,38,36
"COG0609",4,25,27,23,28,16
"COG0610",4,27,13,11,70,5
"COG0611",35,38,45,56,19,61
"COG0612",84,117,84,137,85,85
"COG0613",10,22,5,13,9,16
"COG0614",25,38,17,31,44,15
"COG0615",10,17,15,9,10,8
"COG0616",72,52,89,67,56,72
"COG0617",97,89,136,122,63,135
"COG0618",14,17,25,25,2,14
"COG0619",21,6,11,0,2,27
"COG0620",29,52,34,29,18,36
"COG0621",171,146,160,49,20,67
"COG0622",1,5,5,2,2,1
"COG0623",70,33,79,56,31,72
"COG0624",194,208,166,206,121,142
"COG0625",142,84,107,155,164,142
"COG0626",117,112,110,143,97,146
"COG0627",6,13,9,25,24,5
"COG0628",54,63,45,31,67,52
"COG0629",18,27,33,40,39,41
"COG0630",10,12,2,6,10,4
"COG0631",5,16,12,11,15,10
"COG0632",15,28,22,27,17,17
"COG0633",57,21,29,28,35,57
"COG0634",3,5,2,9,10,6
"COG0635",40,45,40,75,78,28
"COG0636",6,2,6,7,3,11
"COG0637",48,24,37,30,34,41
"COG0638",13,44,3,5,0,5
"COG0639",27,21,18,42,30,14
"COG0640",5,14,2,12,59,12
"COG0641",2,8,4,9,0,1
"COG0642",319,372,279,393,1239,329
"COG0643",9,18,1,4,46,5
"COG0644",169,188,123,95,55,147
"COG0645",0,1,0,0,10,0
"COG0646",94,73,63,32,55,120
"COG0647",54,27,50,45,23,34
"COG0648",8,24,8,1,1,2
"COG0649",87,100,82,53,19,90
"COG0651",26,89,39,21,28,9
"COG0652",87,96,88,24,17,30
"COG0653",193,147,195,208,102,200
"COG0654",179,94,146,192,108,180
"COG0655",5,10,6,5,29,2
"COG0656",5,32,13,7,12,13
"COG0657",70,97,72,89,110,61
"COG0658",6,19,5,16,47,1
"COG0659",67,72,71,158,121,94
"COG0661",193,93,119,39,32,78
"COG0662",63,37,66,39,80,57
"COG0663",29,17,19,37,29,21
"COG0664",52,72,36,29,110,26
"COG0665",165,152,181,628,154,426
"COG0666",22,76,29,82,35,21
"COG0667",124,181,123,42,26,38
"COG0668",24,47,40,82,131,99
"COG0669",38,28,36,20,16,40
"COG0670",42,19,38,36,22,54
"COG0671",16,27,21,28,48,14
"COG0672",6,22,1,6,15,8
"COG0673",290,336,303,280,251,326
"COG0674",40,94,28,9,34,34
"COG0675",1,1,0,0,6,2
"COG0676",3,3,0,4,5,0
"COG0677",30,59,41,40,26,42
"COG0678",27,7,42,30,38,31
"COG0679",49,28,32,47,43,50
"COG0680",0,1,0,0,3,0
"COG0681",66,64,77,25,6,27
"COG0682",54,48,65,43,28,75
"COG0683",134,121,121,92,94,136
"COG0684",21,24,21,22,16,8
"COG0685",52,52,56,48,28,43
"COG0686",65,44,56,50,35,48
"COG0687",52,65,78,80,45,71
"COG0688",18,30,36,49,18,16
"COG0689",31,40,38,35,15,20
"COG0690",8,1,3,9,5,6
"COG0691",37,26,32,40,15,31
"COG0692",16,9,10,17,11,11
"COG0693",6,13,1,13,29,2
"COG0694",33,43,61,54,41,37
"COG0695",28,20,22,26,51,18
"COG0696",37,25,35,71,20,44
"COG0697",512,321,527,505,167,501
"COG0698",23,11,20,7,7,12
"COG0699",2,2,2,4,0,1
"COG0700",0,0,1,4,9,1
"COG0701",5,10,2,5,26,6
"COG0702",114,92,73,95,69,121
"COG0703",43,30,45,33,25,37
"COG0704",37,44,6,10,22,27
"COG0705",22,51,41,58,25,25
"COG0706",118,98,120,130,48,122
"COG0707",18,20,21,53,12,86
"COG0708",65,39,58,67,39,67
"COG0709",41,33,25,17,24,72
"COG0710",4,14,1,1,6,0
"COG0711",59,37,53,73,22,75
"COG0712",38,35,45,47,17,44
"COG0713",13,28,15,11,4,17
"COG0714",141,128,186,151,389,206
"COG0715",22,47,9,21,79,26
"COG0716",11,2,13,16,4,18
"COG0717",43,34,42,36,34,41
"COG0718",9,8,3,14,3,16
"COG0719",150,146,193,152,69,182
"COG0720",22,25,15,5,8,11
"COG0721",30,7,18,11,9,16
"COG0722",26,21,29,22,23,26
"COG0723",10,12,15,30,24,46
"COG0724",26,7,22,9,0,10
"COG0725",1,13,3,6,13,3
"COG0726",78,100,84,94,45,61
"COG0727",1,5,2,5,2,8
"COG0728",102,58,100,66,42,104
"COG0729",0,12,0,3,23,2
"COG0730",131,61,104,128,56,118
"COG0731",5,17,3,4,1,2
"COG0732",3,7,4,4,39,4
"COG0733",52,37,51,36,38,51
"COG0735",73,39,64,65,40,81
"COG0736",21,17,17,18,7,19
"COG0737",25,36,29,50,30,26
"COG0738",6,11,15,11,5,1
"COG0739",208,154,204,212,143,142
"COG0740",72,50,74,20,25,30
"COG0741",118,101,127,127,110,99
"COG0742",41,22,37,25,14,51
"COG0743",20,20,16,45,29,66
"COG0744",46,60,33,33,42,45
"COG0745",51,53,46,162,227,163
"COG0746",25,12,21,24,13,7
"COG0747",144,183,131,161,129,133
"COG0748",4,7,9,3,4,7
"COG0749",251,179,320,255,2410,283
"COG0750",89,119,78,75,45,85
"COG0751",95,54,73,79,40,120
"COG0752",36,27,39,41,16,48
"COG0753",1,9,0,1,29,0
"COG0754",0,0,0,0,5,1
"COG0755",80,63,79,96,35,92
"COG0756",19,26,33,40,35,26
"COG0757",34,21,22,23,6,40
"COG0758",11,18,8,13,27,3
"COG0759",18,8,13,14,8,15
"COG0760",107,102,110,144,103,67
"COG0761",72,40,61,41,30,80
"COG0762",14,14,22,24,8,29
"COG0763",65,47,85,52,28,73
"COG0764",52,55,63,65,64,70
"COG0765",93,69,95,75,21,81
"COG0766",78,65,101,90,32,111
"COG0767",17,11,20,20,29,24
"COG0768",242,162,268,231,84,235
"COG0769",135,66,117,109,48,139
"COG0770",62,48,85,83,47,55
"COG0771",94,57,83,87,37,104
"COG0772",174,120,158,136,61,166
"COG0773",115,86,125,142,42,108
"COG0774",79,55,70,52,20,75
"COG0775",18,20,20,27,27,10
"COG0776",43,39,45,39,21,34
"COG0777",76,57,67,50,26,75
"COG0778",39,65,59,92,48,61
