"","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X149_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0191",33,9,25,14,17,20
"COG0192",108,24,109,95,89,112
"COG0193",38,13,35,36,39,49
"COG0194",34,14,48,25,34,30
"COG0195",104,22,104,96,93,118
"COG0196",66,14,67,63,57,56
"COG0197",31,11,32,32,31,30
"COG0198",16,4,15,12,21,18
"COG0199",21,5,21,7,17,20
"COG0200",33,3,36,26,43,28
"COG0201",109,26,110,104,79,101
"COG0202",83,35,62,64,77,61
"COG0203",29,3,24,33,22,33
"COG0204",124,49,102,66,116,105
"COG0205",51,7,32,39,50,48
"COG0206",99,28,88,92,103,91
"COG0207",32,184,33,16,30,33
"COG0208",113,542,107,42,80,108
"COG0209",338,2295,329,222,295,337
"COG0210",191,552,190,175,171,185
"COG0211",15,7,24,11,14,19
"COG0212",28,24,29,29,28,30
"COG0213",19,3,6,37,21,15
"COG0214",12,0,11,25,20,11
"COG0215",107,24,85,94,114,129
"COG0216",72,18,74,65,67,85
"COG0217",46,8,32,30,39,35
"COG0218",20,6,14,10,13,18
"COG0219",22,6,31,23,20,30
"COG0220",22,4,27,13,26,24
"COG0221",11,10,22,4,8,30
"COG0222",18,10,20,13,21,19
"COG0223",70,51,67,76,59,99
"COG0224",50,22,72,50,63,66
"COG0225",65,14,66,52,70,85
"COG0226",90,26,124,8,9,43
"COG0227",6,4,4,10,23,17
"COG0228",20,7,30,22,29,36
"COG0229",31,8,51,39,44,68
"COG0230",3,0,1,3,4,2
"COG0231",52,10,43,41,47,36
"COG0232",53,14,40,35,43,55
"COG0233",35,12,30,34,23,30
"COG0234",32,70,27,23,24,30
"COG0235",55,17,42,45,52,34
"COG0236",9,7,17,17,15,14
"COG0237",48,4,27,40,37,41
"COG0238",15,5,14,13,9,16
"COG0239",6,2,4,8,0,6
"COG0240",59,14,58,53,62,58
"COG0241",17,10,21,23,24,11
"COG0242",60,168,67,41,48,64
"COG0243",96,58,106,146,145,55
"COG0244",21,5,15,42,41,54
"COG0245",44,11,56,9,12,17
"COG0246",7,6,9,8,5,18
"COG0247",144,34,81,193,166,90
"COG0248",37,12,87,16,25,47
"COG0249",91,44,86,78,67,94
"COG0250",60,10,35,37,50,47
"COG0251",52,14,54,71,71,52
"COG0252",13,10,7,36,17,5
"COG0253",55,14,64,34,59,62
"COG0254",18,6,19,13,9,8
"COG0255",2,0,3,2,4,4
"COG0256",29,6,23,24,20,33
"COG0257",2,1,1,0,0,1
"COG0258",176,449,183,133,171,199
"COG0259",32,10,26,27,33,37
"COG0260",112,36,112,80,104,99
"COG0261",31,7,34,25,23,36
"COG0262",10,10,11,8,15,15
"COG0263",62,17,59,39,39,76
"COG0264",47,21,28,32,48,46
"COG0265",129,180,160,136,146,162
"COG0266",76,21,65,54,44,53
"COG0267",6,0,8,3,8,4
"COG0268",25,9,17,12,16,18
"COG0269",3,0,0,0,1,0
"COG0270",35,1559,32,19,24,56
"COG0271",11,3,20,8,11,14
"COG0272",153,76,166,92,134,200
"COG0274",25,53,16,24,20,24
"COG0275",66,11,68,37,54,61
"COG0276",65,13,67,29,56,90
"COG0277",198,96,174,253,172,180
"COG0278",19,8,10,13,29,24
"COG0279",13,21,17,28,30,24
"COG0280",91,27,70,75,96,100
"COG0281",99,31,61,72,67,96
"COG0282",3,3,3,1,4,0
"COG0283",47,9,51,31,45,54
"COG0284",51,34,62,17,16,23
"COG0285",105,25,97,76,74,89
"COG0286",10,137,8,12,20,11
"COG0287",55,12,64,67,57,83
"COG0288",7,12,11,4,6,5
"COG0289",54,14,52,12,13,13
"COG0290",40,16,35,28,37,33
"COG0291",11,3,7,11,12,8
"COG0292",25,3,30,28,17,34
"COG0293",44,6,20,33,37,36
"COG0294",56,19,59,62,56,66
"COG0295",8,3,7,5,7,7
"COG0296",35,3,48,13,15,44
"COG0297",16,2,43,11,20,19
"COG0298",0,0,0,0,0,0
"COG0299",40,51,55,44,42,39
"COG0300",23,10,22,25,18,29
"COG0301",4,13,6,37,25,4
"COG0302",43,106,50,43,34,53
"COG0303",69,8,43,31,26,13
"COG0304",43,9,48,94,112,135
"COG0305",158,3915,228,92,119,221
"COG0306",30,11,26,53,34,22
"COG0307",51,8,43,42,40,33
"COG0308",117,42,101,211,180,101
"COG0309",0,2,0,4,1,0
"COG0310",7,3,3,0,2,0
"COG0311",9,0,9,16,9,5
"COG0312",156,34,153,100,115,108
"COG0313",24,7,15,49,51,63
"COG0314",19,2,13,23,20,17
"COG0315",17,8,22,26,24,15
"COG0316",50,171,59,62,45,67
"COG0317",135,61,153,101,126,150
"COG0318",343,114,377,133,132,113
"COG0319",31,4,23,19,28,37
"COG0320",69,13,78,57,59,88
"COG0321",41,9,42,14,12,7
"COG0322",162,28,130,114,102,154
"COG0323",12,7,7,45,50,23
"COG0324",64,15,53,54,62,57
"COG0325",48,10,39,28,35,52
"COG0326",53,14,71,34,54,65
"COG0327",9,7,7,1,17,3
"COG0328",13,2,14,25,37,36
"COG0329",110,38,130,33,27,34
"COG0330",118,47,128,125,121,130
"COG0331",67,21,58,41,65,56
"COG0332",37,28,43,45,56,55
"COG0333",6,1,5,6,3,7
"COG0334",57,29,37,66,86,49
"COG0335",33,4,37,18,23,34
"COG0336",57,7,62,35,57,48
"COG0337",76,21,78,71,67,77
"COG0338",47,187,15,26,13,22
"COG0339",32,19,58,28,39,60
"COG0340",49,14,38,46,34,44
"COG0341",68,21,63,60,71,76
"COG0342",89,24,104,72,107,111
"COG0343",75,18,70,103,83,99
"COG0344",35,8,35,37,32,41
"COG0345",36,9,56,43,42,65
"COG0346",61,44,65,84,69,59
"COG0347",20,5,25,20,33,19
"COG0348",6,23,7,10,21,4
"COG0349",50,12,44,28,28,43
"COG0350",26,8,19,28,22,21
"COG0351",24,4,27,26,32,34
"COG0352",33,22,29,29,34,41
"COG0353",32,7,43,28,44,37
"COG0354",45,12,50,40,35,60
"COG0355",19,6,24,21,26,18
"COG0356",70,17,71,51,55,69
"COG0357",44,5,40,18,26,42
"COG0358",143,529,145,121,128,143
"COG0359",29,10,34,28,31,28
"COG0360",31,5,33,23,20,24
"COG0361",23,9,19,24,21,25
"COG0362",29,1,54,6,13,23
"COG0363",27,10,27,7,12,6
"COG0364",85,15,31,7,10,21
"COG0365",306,70,278,287,295,295
"COG0366",92,34,101,23,37,74
"COG0367",106,92,91,102,90,103
"COG0368",19,3,17,16,14,8
"COG0369",38,6,37,6,12,10
"COG0370",6,3,4,24,20,0
"COG0371",15,4,23,22,14,15
"COG0372",114,32,92,90,81,82
"COG0373",27,17,42,69,64,40
"COG0374",0,2,2,0,1,2
"COG0375",0,0,0,0,0,0
"COG0376",59,24,46,61,50,102
"COG0377",38,6,31,45,41,34
"COG0378",11,3,19,12,12,11
"COG0379",63,23,56,34,46,61
"COG0380",7,3,16,6,7,3
"COG0381",41,42,43,34,35,45
"COG0382",87,20,82,50,56,82
"COG0383",13,0,3,8,4,8
"COG0384",20,9,11,14,14,13
"COG0385",10,7,4,24,32,40
"COG0386",38,9,39,12,23,28
"COG0387",14,0,0,8,5,6
"COG0388",105,35,146,149,123,111
"COG0389",104,33,105,90,99,102
"COG0390",3,0,2,12,11,0
"COG0391",25,1,35,28,24,30
"COG0392",3,8,8,23,11,14
"COG0393",1,0,3,9,8,7
"COG0394",31,14,37,21,23,24
"COG0395",161,14,89,83,91,103
"COG0396",25,5,12,56,38,70
"COG0397",83,10,73,42,57,73
"COG0398",38,12,36,16,26,38
"COG0399",159,472,140,199,211,190
"COG0400",45,8,41,30,25,43
"COG0401",0,1,0,0,0,0
"COG0402",62,32,72,105,70,65
"COG0403",144,34,132,67,114,161
"COG0404",628,117,522,548,594,612
"COG0405",109,47,94,154,106,115
"COG0406",44,10,56,45,25,62
"COG0407",54,16,76,34,54,62
"COG0408",63,9,61,16,33,61
"COG0409",0,1,1,0,0,0
"COG0410",95,30,76,33,24,30
"COG0411",84,20,59,81,85,76
"COG0412",28,9,38,75,55,29
"COG0413",57,17,78,46,53,64
"COG0414",43,17,66,22,28,42
"COG0415",247,18,161,10,92,205
"COG0416",51,17,69,33,43,47
"COG0417",164,925,154,68,103,163
"COG0418",17,6,29,7,12,30
"COG0419",50,544,92,34,59,76
"COG0420",8,71,2,26,20,7
"COG0421",10,11,28,18,11,13
"COG0422",17,17,25,9,14,8
"COG0423",44,9,33,62,64,62
"COG0424",46,14,39,19,36,47
"COG0425",8,4,3,8,7,0
"COG0426",27,3,68,2,12,57
"COG0427",2,18,1,5,5,3
"COG0428",7,7,4,5,10,10
"COG0429",9,5,20,8,6,11
"COG0430",0,5,3,0,1,1
"COG0431",11,16,14,13,9,12
"COG0432",25,9,20,25,19,21
"COG0433",8,25,3,25,21,4
"COG0434",7,1,1,6,7,5
"COG0435",9,11,23,14,4,15
"COG0436",270,91,259,300,270,256
"COG0437",23,11,15,48,47,19
"COG0438",420,946,511,393,370,490
"COG0439",113,58,125,146,134,128
"COG0440",32,15,40,34,26,45
"COG0441",167,34,131,114,135,172
"COG0442",113,31,103,94,110,93
"COG0443",190,106,252,161,164,202
"COG0444",34,10,35,93,63,25
"COG0445",114,18,110,86,106,126
"COG0446",214,67,183,81,74,58
"COG0447",12,1,22,8,10,15
"COG0448",12,3,28,4,10,18
"COG0449",38,53,47,111,134,130
"COG0450",10,12,22,21,31,31
"COG0451",495,1315,487,410,450,584
"COG0452",91,22,89,71,84,78
"COG0454",76,63,92,64,69,83
"COG0455",14,5,10,19,13,0
"COG0456",27,14,21,30,27,20
"COG0457",415,210,463,553,418,442
"COG0458",227,77,214,224,228,249
"COG0459",172,511,217,168,181,172
"COG0460",80,23,93,82,78,76
"COG0461",49,44,48,34,50,54
"COG0462",80,41,76,79,96,94
"COG0463",299,480,303,344,348,355
"COG0464",53,34,52,106,69,32
"COG0465",194,45,217,79,111,190
"COG0466",128,67,92,121,134,129
"COG0467",5,1,5,2,7,18
"COG0468",131,853,123,78,114,146
"COG0469",62,31,73,15,15,27
"COG0470",134,355,107,111,96,125
"COG0471",76,50,79,102,99,103
"COG0472",117,34,102,102,91,133
"COG0473",105,26,130,101,105,97
"COG0474",39,8,10,13,13,3
"COG0475",42,16,59,74,50,35
"COG0476",70,80,61,78,74,63
"COG0477",493,284,535,537,482,471
"COG0478",0,0,0,0,0,0
"COG0479",71,18,49,66,50,64
"COG0480",156,45,158,68,75,62
"COG0481",116,33,128,82,106,166
"COG0482",84,17,83,74,91,91
"COG0483",103,31,136,101,87,118
"COG0484",98,62,86,115,123,87
"COG0486",99,13,84,49,89,83
"COG0488",112,65,143,102,98,97
"COG0489",86,35,85,103,81,82
"COG0490",0,1,0,0,0,0
"COG0491",168,101,168,74,53,57
"COG0492",125,41,144,103,96,155
"COG0493",119,29,123,123,127,122
"COG0494",90,85,101,112,105,105
"COG0495",198,59,194,163,207,206
"COG0496",27,9,24,19,22,30
"COG0497",38,9,53,27,45,35
"COG0498",119,28,109,58,41,34
"COG0499",108,29,99,105,115,118
"COG0500",269,386,359,394,330,286
"COG0501",51,22,38,39,52,53
"COG0502",5,12,28,25,13,14
"COG0503",12,13,11,43,39,43
"COG0504",126,27,117,42,36,53
"COG0505",70,24,84,80,75,88
"COG0506",32,177,18,43,60,52
"COG0507",41,96,73,39,32,27
"COG0508",211,35,171,132,159,195
"COG0509",31,12,22,17,27,26
"COG0510",17,1,13,6,5,7
"COG0511",39,28,43,34,43,38
"COG0512",54,18,58,52,44,64
"COG0513",184,69,194,168,153,144
"COG0514",19,31,19,7,6,10
"COG0515",109,36,41,52,69,27
"COG0516",101,346,122,94,115,127
"COG0517",42,8,40,151,134,91
"COG0518",144,41,139,164,147,126
"COG0519",101,15,78,98,95,103
"COG0520",148,41,138,162,158,145
"COG0521",20,3,12,27,24,16
"COG0522",53,7,49,43,42,61
"COG0523",44,15,64,18,18,48
"COG0524",157,19,148,134,178,169
"COG0525",61,15,70,153,173,221
"COG0526",167,87,187,181,226,177
"COG0527",99,42,110,113,93,106
"COG0528",28,12,33,35,37,31
"COG0529",19,37,27,27,31,31
"COG0530",64,16,51,50,51,50
"COG0531",32,42,23,118,77,33
"COG0532",152,32,151,134,160,155
"COG0533",79,14,69,86,87,109
"COG0534",121,35,100,93,103,110
"COG0535",34,66,40,73,59,40
"COG0536",72,20,60,44,64,85
"COG0537",49,22,49,46,45,52
"COG0538",82,19,84,51,56,96
"COG0539",101,19,125,79,90,123
"COG0540",77,38,53,95,78,78
"COG0541",87,30,62,108,87,74
"COG0542",175,173,253,121,162,187
"COG0543",15,15,13,36,26,8
"COG0544",98,25,109,81,85,86
"COG0545",32,14,21,33,38,27
"COG0546",47,21,60,58,67,75
"COG0547",56,23,88,63,59,67
"COG0548",57,19,73,58,71,56
"COG0549",10,3,5,27,14,3
"COG0550",53,18,68,120,179,227
"COG0551",19,12,16,12,11,22
"COG0552",53,14,75,67,58,69
"COG0553",79,845,73,67,52,59
"COG0554",76,18,66,72,61,62
"COG0555",1,12,1,4,3,1
"COG0556",166,36,168,110,156,171
"COG0557",88,24,100,58,79,77
"COG0558",46,10,47,63,58,66
"COG0559",113,26,108,139,124,125
"COG0560",42,20,29,41,46,21
"COG0561",27,137,41,38,24,19
"COG0562",2,19,2,0,1,4
"COG0563",10,8,13,27,31,46
"COG0564",123,32,85,72,113,121
"COG0565",59,5,34,22,19,34
"COG0566",71,18,84,65,59,84
"COG0567",144,41,135,86,122,154
"COG0568",206,200,254,114,150,240
"COG0569",81,39,79,82,80,97
"COG0571",47,12,56,32,34,41
"COG0572",17,5,5,19,12,7
"COG0573",86,3,71,7,8,35
"COG0574",145,39,121,199,191,136
"COG0575",34,18,38,30,43,42
"COG0576",54,13,58,40,52,41
"COG0577",104,37,125,93,97,114
"COG0578",14,4,9,20,32,20
"COG0579",30,18,54,46,57,45
"COG0580",18,6,38,28,26,15
"COG0581",77,11,88,11,5,22
"COG0582",24,687,47,128,139,88
"COG0583",103,340,101,108,136,91
"COG0584",52,12,43,56,55,49
"COG0585",5,7,6,25,23,5
"COG0586",6,8,19,16,9,24
"COG0587",258,1344,278,88,63,93
"COG0588",33,3,30,34,31,37
"COG0589",30,35,21,52,35,10
"COG0590",36,11,23,33,29,25
"COG0591",80,84,79,190,158,98
"COG0592",97,34,103,94,90,100
"COG0593",144,48,118,102,138,151
"COG0594",1,4,3,8,8,5
"COG0595",70,14,75,51,39,88
"COG0596",337,130,403,410,355,364
"COG0597",21,14,28,34,36,33
"COG0598",2,16,4,4,0,0
"COG0599",3,3,8,15,7,7
"COG0600",51,61,54,77,56,48
"COG0601",106,11,98,177,109,90
"COG0602",17,124,27,33,28,34
"COG0603",7,88,22,36,30,35
"COG0604",193,57,150,205,180,160
"COG0605",9,33,11,15,11,11
"COG0606",7,10,6,6,3,0
"COG0607",78,31,90,53,57,46
"COG0608",44,27,84,67,62,41
"COG0609",4,21,10,14,14,20
"COG0610",5,51,11,15,15,13
"COG0611",46,10,49,40,41,51
"COG0612",64,31,95,90,99,70
"COG0613",12,9,28,28,19,16
"COG0614",22,19,21,47,20,25
"COG0615",15,44,13,16,11,8
"COG0616",71,99,75,61,74,77
"COG0617",120,124,114,83,110,141
"COG0618",16,4,12,17,23,16
"COG0619",16,2,15,3,3,17
"COG0620",29,23,25,69,65,25
"COG0621",163,54,147,175,140,152
"COG0622",1,4,4,6,8,1
"COG0623",63,14,61,43,59,65
"COG0624",209,49,169,216,190,160
"COG0625",126,54,201,90,88,124
"COG0626",116,24,129,99,139,117
"COG0627",5,7,10,9,9,5
"COG0628",63,24,59,59,51,42
"COG0629",32,335,39,21,38,34
"COG0630",19,0,5,4,18,12
"COG0631",17,20,6,12,11,12
"COG0632",13,11,28,20,14,9
"COG0633",49,19,53,25,29,32
"COG0634",11,7,8,11,10,8
"COG0635",34,23,43,46,58,36
"COG0636",8,0,8,0,3,4
"COG0637",12,38,17,15,37,45
"COG0638",21,5,7,70,28,7
"COG0639",26,14,18,25,15,16
"COG0640",10,26,20,30,26,12
"COG0641",1,34,1,5,8,1
"COG0642",327,477,370,285,303,322
"COG0643",8,31,6,14,10,6
"COG0644",158,43,144,206,156,131
"COG0645",0,12,0,2,0,0
"COG0646",95,33,91,90,86,60
"COG0647",49,10,29,33,29,40
"COG0648",8,2,13,25,17,10
"COG0649",90,22,78,74,77,99
"COG0650",0,0,0,0,0,0
"COG0651",23,16,32,82,69,20
"COG0652",103,21,114,99,100,104
"COG0653",188,40,177,148,159,239
"COG0654",170,37,161,101,121,183
"COG0655",3,12,9,8,5,12
"COG0656",15,16,11,24,17,10
"COG0657",30,5,21,87,75,71
"COG0658",9,5,5,13,12,3
"COG0659",51,50,92,20,21,18
"COG0661",155,29,180,82,112,177
"COG0662",56,208,68,51,54,79
"COG0663",19,26,28,14,25,25
"COG0664",39,52,54,54,51,22
"COG0665",495,120,473,608,554,504
"COG0666",49,12,26,82,54,14
"COG0667",134,30,146,187,130,135
"COG0668",103,53,94,117,88,108
"COG0669",33,12,26,26,24,36
"COG0670",29,10,30,32,32,30
"COG0671",4,51,8,22,24,30
"COG0672",10,10,10,25,16,8
"COG0673",298,90,273,365,314,322
"COG0674",44,11,34,93,108,40
"COG0675",0,46,1,1,1,1
"COG0676",3,2,0,0,1,0
"COG0677",30,21,30,50,38,39
"COG0678",38,29,38,19,26,34
"COG0679",41,24,32,22,46,46
"COG0680",0,0,0,0,0,1
"COG0681",64,89,76,58,47,65
"COG0682",58,13,61,48,46,53
"COG0683",138,61,128,161,165,150
"COG0684",29,7,25,22,16,14
"COG0685",36,13,41,59,70,55
"COG0686",48,23,34,41,46,52
"COG0687",63,51,49,86,84,60
"COG0688",37,11,30,44,26,16
"COG0689",34,10,29,41,33,30
"COG0690",3,1,7,1,7,14
"COG0691",31,7,35,30,30,53
"COG0692",14,4,15,10,13,7
"COG0693",10,16,6,19,10,1
"COG0694",36,59,31,42,43,48
"COG0695",5,9,11,21,32,30
"COG0696",41,19,43,20,33,45
"COG0697",529,122,446,374,378,522
"COG0698",12,15,14,17,15,18
"COG0699",6,9,1,1,2,0
"COG0700",2,2,0,4,1,2
"COG0701",6,4,11,5,10,3
"COG0702",136,25,117,62,61,109
"COG0703",39,13,44,28,42,50
"COG0704",40,16,38,59,32,14
"COG0705",26,16,41,45,52,35
"COG0706",99,32,103,79,112,132
"COG0707",61,17,74,41,61,68
"COG0708",67,25,72,40,44,55
"COG0709",7,1,18,30,24,35
"COG0710",3,0,4,23,10,3
"COG0711",50,18,61,11,14,22
"COG0712",32,9,36,37,40,45
"COG0713",21,3,20,19,15,28
"COG0714",155,1299,171,165,145,175
"COG0715",16,95,38,46,32,32
"COG0716",12,3,12,0,2,12
"COG0717",42,22,37,26,26,53
"COG0718",23,3,14,13,10,16
"COG0719",170,78,153,45,42,53
"COG0720",17,16,33,17,19,24
"COG0721",10,6,14,7,17,16
"COG0722",17,11,48,19,32,30
"COG0723",43,4,46,36,35,53
"COG0724",20,1,25,4,11,21
"COG0725",2,2,10,12,11,5
"COG0726",63,32,62,123,98,56
"COG0727",3,16,2,5,2,3
"COG0728",121,18,87,62,84,87
"COG0729",0,23,1,8,10,3
"COG0730",118,42,109,78,84,104
"COG0731",3,0,1,19,10,6
"COG0732",8,162,1,7,11,3
"COG0733",57,23,46,34,43,56
"COG0735",95,14,71,35,51,71
"COG0736",28,5,14,7,18,27
"COG0737",24,10,21,44,33,17
"COG0738",4,2,11,9,7,4
"COG0739",165,182,133,147,184,158
"COG0740",62,360,94,51,45,76
"COG0741",116,166,77,101,122,122
"COG0742",43,4,25,17,34,52
"COG0743",49,18,73,55,59,65
"COG0744",58,31,33,56,36,49
"COG0745",155,114,204,93,134,136
"COG0746",32,9,23,19,18,13
"COG0747",162,46,150,193,141,121
"COG0748",6,1,5,3,6,17
"COG0749",211,3254,346,145,194,324
"COG0750",109,32,105,125,102,94
"COG0751",96,26,84,58,67,90
"COG0752",47,9,43,6,8,7
"COG0753",0,1,1,4,2,1
"COG0754",1,1,1,2,2,0
"COG0755",64,17,65,41,67,69
"COG0756",27,186,26,17,28,23
"COG0757",40,14,30,33,26,33
"COG0758",7,10,5,10,13,3
"COG0759",12,6,10,1,3,5
"COG0760",87,34,79,107,122,87
"COG0761",58,15,74,16,18,26
"COG0762",11,9,24,7,6,16
"COG0763",69,12,76,48,59,73
"COG0764",62,13,61,73,66,62
"COG0765",111,42,75,80,107,111
"COG0766",92,16,91,66,72,92
"COG0767",14,14,19,12,9,20
"COG0768",226,47,257,186,239,261
"COG0769",109,38,107,65,85,124
"COG0770",57,8,51,35,57,59
"COG0771",77,21,75,65,57,70
"COG0772",157,35,143,124,144,174
"COG0773",103,27,111,73,113,108
"COG0774",61,16,61,51,55,67
"COG0775",16,31,12,15,23,20
