"","X78_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X112_MES_0d2.3"
"COG0265",148,142,127,145,145,142
"COG0266",41,67,49,65,22,52
"COG0267",2,12,6,0,1,0
"COG0268",13,23,9,10,8,6
"COG0269",0,0,1,0,4,0
"COG0270",28,53,25,49,54,28
"COG0271",4,16,8,16,11,8
"COG0272",96,144,74,172,73,88
"COG0274",12,18,6,12,24,19
"COG0275",44,56,43,72,41,55
"COG0276",39,80,39,74,40,38
"COG0277",76,48,64,180,163,220
"COG0278",21,18,15,17,8,14
"COG0279",39,22,19,24,10,35
"COG0280",65,129,62,102,79,75
"COG0281",84,116,51,100,87,71
"COG0282",5,0,18,0,19,10
"COG0283",33,57,34,51,15,25
"COG0284",60,67,36,50,22,54
"COG0285",57,100,51,85,42,65
"COG0286",22,10,77,27,35,29
"COG0287",42,63,61,75,44,49
"COG0288",3,5,13,4,19,12
"COG0289",35,46,21,45,35,31
"COG0290",32,47,18,50,16,27
"COG0291",6,21,5,6,7,4
"COG0292",29,27,12,36,6,12
"COG0293",37,37,28,33,21,34
"COG0294",60,74,41,70,37,39
"COG0295",4,7,6,9,9,10
"COG0296",14,34,31,16,7,45
"COG0297",9,28,14,22,5,21
"COG0298",0,0,3,0,1,1
"COG0299",34,44,24,44,14,42
"COG0300",24,23,18,19,21,24
"COG0301",25,4,24,2,4,13
"COG0302",46,54,39,53,6,46
"COG0303",98,49,52,61,60,66
"COG0304",81,158,87,111,115,114
"COG0305",99,164,74,163,102,90
"COG0306",55,22,29,29,36,31
"COG0307",34,40,32,37,24,38
"COG0308",146,130,246,167,101,241
"COG0309",6,0,11,4,11,5
"COG0310",0,11,0,9,0,0
"COG0311",19,8,7,13,0,10
"COG0312",34,47,29,92,105,108
"COG0313",42,59,31,58,35,47
"COG0314",27,12,10,7,4,28
"COG0315",21,14,22,26,7,31
"COG0316",50,49,42,43,49,61
"COG0317",119,149,117,157,108,105
"COG0318",402,271,362,319,568,408
"COG0319",16,16,19,29,13,18
"COG0320",43,71,29,87,28,37
"COG0321",37,43,26,47,25,21
"COG0322",94,161,62,143,78,106
"COG0323",53,41,54,38,42,46
"COG0324",48,60,39,73,35,42
"COG0325",36,40,32,60,26,31
"COG0326",39,70,50,44,37,40
"COG0327",9,9,17,4,14,9
"COG0328",32,36,23,37,9,18
"COG0329",121,111,75,95,42,109
"COG0330",139,154,83,43,23,37
"COG0331",49,61,34,61,31,36
"COG0332",40,69,52,73,58,52
"COG0333",6,10,6,6,8,2
"COG0334",67,59,57,80,63,73
"COG0335",34,34,17,23,12,24
"COG0336",10,17,5,71,28,42
"COG0337",52,75,50,89,28,43
"COG0338",27,30,22,27,9,25
"COG0339",29,57,73,45,61,46
"COG0340",53,49,34,55,25,46
"COG0341",55,77,48,75,44,52
"COG0342",85,128,76,138,70,86
"COG0343",85,75,60,38,10,31
"COG0344",38,21,23,34,17,36
"COG0345",39,40,35,60,25,27
"COG0346",89,47,85,61,88,73
"COG0347",10,16,24,21,32,15
"COG0348",10,1,49,18,64,23
"COG0349",36,42,31,40,54,29
"COG0350",22,19,21,28,26,21
"COG0351",43,22,40,36,29,32
"COG0352",31,26,39,32,39,21
"COG0353",29,52,36,29,18,33
"COG0354",35,36,42,47,40,15
"COG0355",21,33,17,32,13,13
"COG0356",44,65,26,81,37,43
"COG0357",27,47,17,44,24,19
"COG0358",133,134,93,132,72,97
"COG0359",22,27,24,31,24,23
"COG0360",9,23,6,35,13,19
"COG0361",18,24,19,18,7,24
"COG0362",9,23,18,8,17,15
"COG0363",15,27,18,18,14,22
"COG0364",4,14,34,7,42,19
"COG0365",299,309,191,298,215,255
"COG0366",46,88,128,48,70,68
"COG0367",98,106,84,118,37,97
"COG0368",16,10,6,7,19,18
"COG0369",5,39,23,16,23,15
"COG0370",16,4,22,2,2,32
"COG0371",39,6,22,14,0,28
"COG0372",84,98,67,106,63,94
"COG0373",73,38,50,28,34,78
"COG0374",2,0,17,3,22,3
"COG0375",0,0,1,0,1,0
"COG0376",57,113,68,122,124,49
"COG0377",51,31,18,34,6,30
"COG0378",13,9,17,1,19,12
"COG0379",35,53,36,38,20,34
"COG0380",10,9,19,0,15,20
"COG0381",25,61,24,65,19,29
"COG0382",52,96,42,66,40,52
"COG0383",0,8,0,12,0,5
"COG0384",18,15,12,13,21,17
"COG0385",26,42,24,43,75,20
"COG0386",25,42,19,35,15,16
"COG0387",1,10,1,2,0,0
"COG0388",126,105,124,111,201,155
"COG0389",28,38,35,87,86,94
"COG0390",14,2,11,2,0,6
"COG0391",45,15,27,14,2,34
"COG0392",23,7,13,16,38,20
"COG0393",1,8,4,7,0,5
"COG0394",16,37,36,17,33,26
"COG0395",92,93,59,107,49,74
"COG0396",36,65,42,51,25,38
"COG0397",19,15,14,71,42,31
"COG0398",25,31,51,32,49,19
"COG0399",243,183,123,208,82,193
"COG0400",31,46,31,43,14,23
"COG0401",0,0,4,2,3,0
"COG0402",116,57,128,37,106,114
"COG0403",59,201,81,135,70,80
"COG0404",472,603,262,542,165,389
"COG0405",146,92,140,166,142,147
"COG0406",34,36,43,38,51,42
"COG0407",43,99,42,77,31,32
"COG0408",30,51,25,58,29,15
"COG0409",0,0,11,4,11,0
"COG0410",83,103,88,84,151,76
"COG0411",94,79,52,74,118,73
"COG0412",70,41,44,47,34,83
"COG0413",50,79,32,57,35,42
"COG0414",22,60,26,41,28,22
"COG0415",11,67,21,133,54,30
"COG0416",45,52,35,59,25,37
"COG0417",96,181,74,91,18,64
"COG0418",6,3,8,16,30,6
"COG0419",62,61,76,37,18,40
"COG0420",35,3,31,8,16,30
"COG0421",19,9,22,1,23,26
"COG0422",38,23,45,11,22,31
"COG0423",48,61,21,81,4,55
"COG0424",33,48,27,52,48,22
"COG0425",12,6,13,3,10,13
"COG0426",3,17,7,4,1,0
"COG0427",5,0,39,1,27,9
"COG0428",11,14,3,14,24,13
"COG0429",10,4,19,3,14,8
"COG0430",1,0,0,1,0,0
"COG0431",21,20,26,16,20,17
"COG0432",19,23,13,23,11,18
"COG0433",44,10,65,13,57,37
"COG0434",7,5,1,3,0,9
"COG0435",8,10,18,6,26,9
"COG0436",273,264,194,203,213,236
"COG0437",48,31,13,34,35,56
"COG0438",403,480,408,463,346,394
"COG0439",133,141,134,36,73,41
"COG0440",28,32,26,32,13,29
"COG0441",128,165,87,193,52,127
"COG0442",113,117,76,131,51,110
"COG0443",183,216,135,202,104,162
"COG0444",101,21,48,27,40,77
"COG0445",76,121,74,159,66,72
"COG0446",279,206,189,204,256,212
"COG0447",9,16,2,10,5,11
"COG0448",7,10,14,6,4,11
"COG0449",126,146,84,145,74,104
"COG0450",29,23,26,22,53,29
"COG0451",490,574,289,521,210,383
"COG0452",77,98,62,33,11,24
"COG0454",82,66,123,63,109,73
"COG0455",7,5,18,5,9,9
"COG0456",31,12,35,28,37,23
"COG0457",550,375,500,423,166,555
"COG0458",202,233,131,251,128,193
"COG0459",203,173,136,146,73,154
"COG0460",64,70,72,69,46,72
"COG0461",40,63,30,65,21,47
"COG0462",76,91,46,103,33,62
"COG0463",393,339,366,136,90,106
"COG0464",115,55,85,29,31,103
"COG0465",126,176,90,155,70,99
"COG0466",119,135,86,165,133,123
"COG0467",8,12,1,4,13,1
"COG0468",96,138,65,113,51,89
"COG0469",46,59,37,73,53,55
"COG0470",101,132,66,90,41,85
"COG0471",75,65,97,95,114,99
"COG0472",86,109,69,134,44,88
"COG0473",122,124,89,91,79,107
"COG0474",24,22,13,8,22,18
"COG0475",82,35,68,17,88,75
"COG0476",63,51,53,48,46,53
"COG0477",595,477,524,585,621,652
"COG0478",0,0,0,0,0,0
"COG0479",57,72,37,80,38,64
"COG0480",181,159,140,186,79,173
"COG0481",100,111,60,108,62,101
"COG0482",98,91,44,85,57,72
"COG0483",107,99,73,114,71,83
"COG0484",122,114,96,117,40,110
"COG0486",64,80,57,91,57,60
"COG0488",113,96,149,56,228,134
"COG0489",88,94,95,83,111,103
"COG0490",0,0,0,0,0,1
"COG0491",215,145,176,173,232,191
"COG0492",91,140,66,147,61,117
"COG0493",104,122,62,101,78,103
"COG0494",44,35,40,116,125,119
"COG0495",183,209,121,193,85,169
"COG0496",25,30,21,30,29,13
"COG0497",29,46,49,30,54,40
"COG0498",121,93,92,116,37,134
"COG0499",110,105,58,39,11,36
"COG0500",401,315,335,335,204,368
"COG0501",53,57,68,68,91,60
"COG0502",19,12,38,5,30,22
"COG0503",29,33,35,27,15,32
"COG0504",112,143,73,123,60,95
"COG0505",80,91,54,76,38,70
"COG0506",37,33,69,46,61,42
"COG0507",51,48,94,18,135,55
"COG0508",138,213,140,211,108,148
"COG0509",15,30,9,21,9,11
"COG0510",11,17,13,12,0,8
"COG0511",49,36,62,44,87,40
"COG0512",49,52,32,48,27,45
"COG0513",197,217,221,141,239,176
"COG0514",22,37,61,21,80,50
"COG0515",63,64,110,61,39,63
"COG0516",76,118,76,119,53,111
"COG0517",163,120,139,115,115,122
"COG0518",153,139,120,122,78,153
"COG0519",97,110,76,126,48,92
"COG0520",144,124,107,131,84,157
"COG0521",26,27,27,20,10,22
"COG0522",39,55,32,33,27,32
"COG0523",25,73,20,9,54,11
"COG0524",169,146,143,142,82,147
"COG0525",159,183,113,42,24,49
"COG0526",174,175,143,178,95,220
"COG0527",134,119,112,84,67,120
"COG0528",31,27,38,28,16,32
"COG0529",36,23,28,18,35,26
"COG0530",46,49,47,57,54,53
"COG0531",87,44,113,45,81,117
"COG0532",137,170,92,134,63,144
"COG0533",71,91,51,80,35,73
"COG0534",96,130,99,131,168,109
"COG0535",69,24,38,34,36,62
"COG0536",72,83,40,91,38,60
"COG0537",55,47,49,41,24,39
"COG0538",44,88,26,77,33,34
"COG0539",84,109,60,129,68,78
"COG0540",70,81,49,66,26,69
"COG0541",84,92,70,85,64,80
"COG0542",152,180,161,137,194,146
"COG0543",44,9,48,9,19,25
"COG0544",60,79,52,101,56,60
"COG0545",15,29,38,25,19,23
"COG0546",22,20,15,48,68,55
"COG0547",62,68,59,76,62,59
"COG0548",50,55,58,44,60,56
"COG0549",16,8,5,11,6,13
"COG0550",116,220,131,193,88,118
"COG0551",23,12,70,26,50,21
"COG0552",63,67,69,61,30,57
"COG0553",81,49,85,58,174,58
"COG0554",55,54,86,29,20,28
"COG0555",2,0,2,1,7,2
"COG0556",119,158,85,172,59,107
"COG0557",71,82,85,45,94,68
"COG0558",58,58,53,60,20,56
"COG0559",117,116,73,82,178,99
"COG0560",41,27,46,26,60,33
"COG0561",8,3,8,23,25,28
"COG0562",3,5,0,4,1,1
"COG0563",37,36,30,49,21,48
"COG0564",96,145,112,108,87,72
"COG0565",31,32,24,11,13,8
"COG0566",63,79,54,98,42,58
"COG0567",80,181,78,155,95,78
"COG0568",160,195,119,197,140,112
"COG0569",67,94,56,116,50,81
"COG0571",11,13,5,39,27,27
"COG0572",10,6,19,15,0,21
"COG0573",21,99,8,5,41,10
"COG0574",183,145,131,170,100,216
"COG0575",30,37,26,54,24,45
"COG0576",50,44,31,63,20,30
"COG0577",63,121,95,94,58,130
"COG0578",29,20,62,20,73,28
"COG0579",36,31,45,30,26,58
"COG0580",37,41,16,29,6,41
"COG0581",17,83,35,10,44,14
"COG0582",121,74,239,80,245,146
"COG0583",149,90,476,126,732,125
"COG0584",46,50,62,64,44,49
"COG0585",23,13,25,5,21,22
"COG0586",28,12,15,10,24,14
"COG0587",225,295,208,285,163,203
"COG0588",28,37,26,49,15,16
"COG0589",49,13,54,12,70,62
"COG0590",36,24,29,26,26,19
"COG0591",149,98,224,171,186,192
"COG0592",89,98,63,32,10,27
"COG0593",109,161,80,170,60,81
"COG0594",5,3,8,5,9,3
"COG0595",60,83,40,60,23,49
"COG0596",395,347,348,399,383,370
"COG0597",24,29,24,26,24,24
"COG0598",10,1,6,0,56,9
"COG0599",12,14,26,4,9,11
"COG0600",73,52,46,47,105,64
"COG0601",157,96,95,96,123,147
"COG0602",31,17,26,16,26,43
"COG0603",38,18,33,9,29,31
"COG0604",205,157,185,182,273,201
"COG0605",19,21,26,25,26,30
"COG0606",22,5,36,3,63,25
"COG0607",54,89,65,73,52,75
"COG0608",88,57,59,49,62,73
"COG0609",16,13,48,37,85,30
"COG0610",23,6,110,21,49,28
"COG0611",62,48,31,40,12,42
"COG0612",113,75,106,83,104,186
"COG0613",40,22,35,13,19,34
"COG0614",66,31,47,21,52,59
"COG0615",19,5,19,11,9,16
"COG0616",70,75,62,84,40,46
"COG0617",104,121,77,111,66,69
"COG0618",11,25,11,27,4,14
"COG0619",1,6,2,4,0,3
"COG0620",88,22,67,39,46,91
"COG0621",166,147,106,51,31,44
"COG0622",6,5,3,5,14,7
"COG0623",37,64,14,54,46,24
"COG0624",247,173,180,159,162,239
"COG0625",84,106,146,121,197,98
"COG0626",111,124,56,86,79,108
"COG0627",8,9,16,1,13,4
"COG0628",47,52,69,40,105,59
"COG0629",33,38,23,37,42,30
"COG0630",6,19,7,4,24,7
"COG0631",15,14,46,1,6,9
"COG0632",22,16,14,11,21,17
"COG0633",17,51,19,28,5,23
"COG0634",17,8,12,11,19,18
"COG0635",44,25,67,29,53,47
"COG0636",2,4,3,6,2,1
"COG0637",23,38,43,38,9,24
"COG0638",57,11,36,12,0,68
"COG0639",8,3,12,28,51,29
"COG0640",22,10,36,6,89,41
"COG0641",2,1,7,2,2,4
"COG0642",313,292,1318,415,1515,502
"COG0643",19,3,106,16,58,17
"COG0644",196,147,129,134,81,185
"COG0645",3,1,3,0,3,3
"COG0646",92,60,72,58,53,106
"COG0647",31,42,12,34,27,27
"COG0648",31,7,8,13,3,29
"COG0649",31,31,13,68,20,65
"COG0650",0,0,0,0,0,0
"COG0651",84,17,53,23,57,72
"COG0652",80,85,64,91,35,76
"COG0653",170,189,121,207,87,142
"COG0654",92,151,106,132,199,71
"COG0655",9,13,20,0,9,4
"COG0656",20,11,29,13,47,32
"COG0657",89,80,60,55,102,96
"COG0658",12,1,52,3,7,6
"COG0659",40,63,77,32,159,59
"COG0661",76,166,89,103,135,92
"COG0662",48,41,49,14,14,12
"COG0663",13,7,9,21,29,20
"COG0664",54,28,50,31,138,78
"COG0665",203,135,113,426,262,463
"COG0666",95,22,53,24,5,83
"COG0667",188,126,110,153,72,211
"COG0668",96,111,182,103,245,142
"COG0669",23,45,20,30,24,26
"COG0670",25,32,18,30,25,19
"COG0671",21,35,24,20,7,39
"COG0672",13,5,9,10,32,10
"COG0673",346,300,225,301,76,384
"COG0674",106,45,48,48,3,103
"COG0675",4,1,14,2,18,4
"COG0676",0,1,16,0,3,0
"COG0677",61,52,26,54,38,62
"COG0678",18,32,18,23,17,22
"COG0679",23,38,36,31,83,21
"COG0680",0,0,5,0,4,1
"COG0681",48,66,37,73,34,43
"COG0682",40,70,33,53,34,36
"COG0683",159,116,134,116,263,153
"COG0684",25,19,26,27,12,26
"COG0685",55,39,42,41,35,49
"COG0686",36,42,34,42,35,31
"COG0687",93,81,61,54,42,67
"COG0688",23,50,27,30,27,28
"COG0689",30,25,24,17,21,24
"COG0690",1,3,5,6,9,0
"COG0691",22,26,18,41,11,23
"COG0692",5,11,5,13,19,8
"COG0693",15,7,26,5,42,27
"COG0694",30,48,26,40,34,32
"COG0695",14,17,54,29,58,8
"COG0696",12,12,8,12,34,18
"COG0697",399,531,266,492,268,273
"COG0698",22,26,16,18,4,16
"COG0699",1,7,2,1,4,1
"COG0700",2,2,3,2,23,1
"COG0701",8,7,27,8,28,13
"COG0702",93,91,40,87,86,88
"COG0703",22,39,13,13,4,10
"COG0704",65,59,47,10,26,49
"COG0705",37,53,52,40,33,69
"COG0706",75,127,65,129,69,61
"COG0707",60,82,41,83,28,45
"COG0708",10,16,18,53,44,42
"COG0709",21,30,17,25,50,15
"COG0710",24,6,11,3,1,16
"COG0711",35,48,22,57,17,24
"COG0712",35,42,33,45,19,22
"COG0713",28,22,13,13,6,16
"COG0714",135,170,114,153,151,133
"COG0715",59,13,58,27,148,44
"COG0716",1,7,21,8,2,1
"COG0717",24,40,18,45,23,24
"COG0718",6,5,6,14,9,9
"COG0719",158,171,110,182,84,142
"COG0720",16,25,7,15,6,16
"COG0721",18,15,6,26,12,9
"COG0722",15,14,23,15,34,17
"COG0723",31,26,30,49,26,30
"COG0724",5,17,9,10,0,4
"COG0725",10,3,13,8,15,14
"COG0726",142,52,97,98,54,113
"COG0727",5,4,1,2,0,4
"COG0728",66,112,50,100,46,55
"COG0729",7,2,29,5,56,11
"COG0730",83,104,71,99,58,64
"COG0731",12,8,13,2,0,14
"COG0732",10,5,58,14,43,9
"COG0733",30,48,52,61,45,30
"COG0735",31,79,33,65,40,39
"COG0736",14,13,8,20,10,21
"COG0737",27,25,36,47,90,61
"COG0738",2,1,9,13,12,12
"COG0739",128,173,124,199,159,140
"COG0740",48,73,35,73,40,40
"COG0741",28,34,34,135,190,107
"COG0742",26,33,25,38,18,27
"COG0743",46,46,37,76,31,34
"COG0744",37,41,44,35,103,57
"COG0745",131,181,281,180,316,163
"COG0746",19,15,23,12,15,19
"COG0747",240,102,145,134,229,208
"COG0748",3,6,17,21,1,6
"COG0749",172,259,111,224,222,132
"COG0750",108,117,68,100,40,104
"COG0751",71,75,66,69,79,39
"COG0752",31,32,31,11,4,6
"COG0753",7,2,42,8,65,23
"COG0754",0,0,8,1,9,1
"COG0755",47,84,51,63,22,54
"COG0756",28,34,15,27,18,14
"COG0757",20,38,18,27,15,28
"COG0758",20,1,16,2,35,18
"COG0759",11,7,5,17,5,3
"COG0760",85,82,116,122,116,102
"COG0761",52,60,33,85,31,27
"COG0762",9,15,14,14,8,8
"COG0763",58,57,43,66,36,47
"COG0764",46,66,65,11,13,16
"COG0765",73,111,28,88,43,65
"COG0766",71,101,55,79,53,56
"COG0767",6,14,19,15,14,9
"COG0768",173,241,124,263,130,137
"COG0769",77,111,53,113,56,53
"COG0770",33,63,41,66,45,47
"COG0771",45,71,41,83,40,34
"COG0772",120,139,96,147,95,114
"COG0773",109,115,82,124,77,60
"COG0774",51,62,39,60,41,53
"COG0775",14,12,40,19,26,21
"COG0776",29,53,28,32,22,32
