"","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0221",12,8,11,19,19,2
"COG0222",29,34,26,27,17,27
"COG0223",102,76,90,30,26,30
"COG0224",80,79,70,63,55,55
"COG0225",80,62,77,57,56,43
"COG0226",37,108,27,25,20,6
"COG0227",15,16,17,22,18,15
"COG0228",28,41,31,21,18,25
"COG0229",56,57,57,14,15,11
"COG0230",4,4,2,3,3,1
"COG0231",39,42,43,44,41,47
"COG0232",46,39,61,48,38,31
"COG0233",44,35,35,29,21,27
"COG0234",36,33,30,37,13,47
"COG0235",45,53,49,38,39,20
"COG0236",11,25,20,6,6,8
"COG0237",42,27,51,40,51,50
"COG0238",20,14,25,20,19,11
"COG0239",6,3,5,1,3,1
"COG0240",68,84,94,43,37,64
"COG0241",14,7,19,15,18,31
"COG0242",53,47,49,72,44,39
"COG0243",75,116,66,112,114,302
"COG0244",53,46,47,40,27,30
"COG0245",48,41,57,54,26,46
"COG0246",21,18,16,9,11,5
"COG0247",72,116,66,109,82,249
"COG0248",48,87,43,40,51,19
"COG0249",76,60,78,97,89,81
"COG0250",11,18,23,34,38,47
"COG0251",45,45,40,44,66,72
"COG0252",11,8,1,15,26,9
"COG0253",75,60,70,63,40,31
"COG0254",8,22,21,8,10,15
"COG0255",4,3,2,2,3,3
"COG0256",25,37,29,28,22,17
"COG0257",1,0,0,1,3,0
"COG0258",208,179,158,208,125,135
"COG0259",33,43,49,27,27,20
"COG0260",99,83,134,96,63,106
"COG0261",33,34,37,25,26,32
"COG0262",15,18,18,18,15,13
"COG0263",78,69,94,64,48,46
"COG0264",62,60,69,43,40,45
"COG0265",154,158,170,155,159,213
"COG0266",77,37,69,67,45,31
"COG0267",2,0,3,5,10,4
"COG0268",9,17,17,15,11,14
"COG0269",0,0,0,0,2,6
"COG0270",47,26,37,69,28,33
"COG0271",15,22,15,10,9,19
"COG0272",161,123,148,198,108,127
"COG0274",17,8,13,19,14,25
"COG0275",72,53,64,69,47,52
"COG0276",88,72,92,55,38,46
"COG0277",141,224,164,200,186,248
"COG0278",19,20,21,11,11,19
"COG0279",15,20,22,21,22,26
"COG0280",111,134,115,90,64,71
"COG0281",96,118,74,90,60,78
"COG0282",0,2,0,1,7,3
"COG0283",54,33,51,63,33,35
"COG0284",63,56,63,43,51,54
"COG0285",65,82,81,82,74,77
"COG0286",13,11,13,2,17,9
"COG0287",64,53,79,61,45,41
"COG0288",8,10,7,12,14,11
"COG0289",47,53,55,54,23,21
"COG0290",36,41,41,13,17,11
"COG0291",12,12,18,6,3,3
"COG0292",27,29,30,19,15,21
"COG0293",37,33,54,36,35,24
"COG0294",63,44,81,57,48,67
"COG0295",6,3,10,3,8,12
"COG0296",32,13,23,49,47,14
"COG0297",21,8,28,40,22,18
"COG0298",0,0,0,1,0,3
"COG0299",47,21,43,37,47,42
"COG0300",20,13,19,30,27,4
"COG0301",5,3,0,2,5,3
"COG0302",55,59,55,40,38,38
"COG0303",54,55,55,62,74,108
"COG0304",143,175,158,104,93,110
"COG0305",205,171,122,352,89,113
"COG0306",37,23,38,33,28,27
"COG0307",52,38,33,44,38,33
"COG0308",104,98,85,121,199,182
"COG0309",0,0,0,0,3,10
"COG0310",8,2,7,2,1,2
"COG0311",7,3,2,8,9,10
"COG0312",116,120,131,145,90,77
"COG0313",65,45,73,66,36,34
"COG0314",12,10,14,21,10,17
"COG0315",11,17,16,29,22,36
"COG0316",17,19,21,59,42,26
"COG0317",175,133,185,149,117,111
"COG0318",311,403,349,283,357,388
"COG0319",11,3,10,22,22,24
"COG0320",93,54,67,73,50,58
"COG0321",65,42,47,37,36,29
"COG0322",156,151,163,147,106,133
"COG0323",28,35,25,33,39,56
"COG0324",66,51,76,60,29,61
"COG0325",44,44,55,49,39,30
"COG0326",54,61,69,56,41,29
"COG0327",9,4,6,6,4,2
"COG0328",33,30,26,34,24,32
"COG0329",122,136,119,98,109,68
"COG0330",117,181,147,95,93,139
"COG0331",20,20,17,52,46,51
"COG0332",56,57,41,51,64,83
"COG0333",9,7,7,7,4,2
"COG0334",51,44,50,65,77,77
"COG0335",26,42,44,37,18,25
"COG0336",68,55,67,62,33,36
"COG0337",85,65,105,74,54,57
"COG0338",34,2,5,98,40,7
"COG0339",53,30,51,55,58,44
"COG0340",53,27,53,39,49,36
"COG0341",88,69,82,72,56,52
"COG0342",102,122,121,31,27,32
"COG0343",36,30,31,83,87,69
"COG0344",36,28,29,32,27,34
"COG0345",54,43,55,24,11,20
"COG0346",37,88,59,39,93,53
"COG0347",24,30,17,30,17,44
"COG0348",5,3,0,8,17,62
"COG0349",54,29,43,40,37,32
"COG0350",20,33,15,16,28,33
"COG0351",16,11,19,25,41,23
"COG0352",31,28,35,31,28,25
"COG0353",13,10,19,44,27,33
"COG0354",62,42,49,35,24,22
"COG0355",40,27,31,22,14,23
"COG0356",65,70,62,68,34,46
"COG0357",38,39,50,44,27,18
"COG0358",134,105,145,146,106,127
"COG0359",44,40,33,30,25,27
"COG0360",16,18,34,29,18,31
"COG0361",24,24,26,15,9,26
"COG0362",27,18,28,30,23,11
"COG0363",21,23,20,37,30,16
"COG0364",7,9,6,171,34,24
"COG0365",301,377,299,265,221,301
"COG0366",82,67,92,95,78,31
"COG0367",106,49,91,90,99,136
"COG0368",16,5,13,14,2,10
"COG0369",31,11,24,35,18,1
"COG0370",1,10,4,9,35,64
"COG0371",12,6,10,15,23,6
"COG0372",89,110,107,92,92,84
"COG0373",32,20,33,44,73,35
"COG0374",0,0,0,2,3,5
"COG0375",0,0,3,1,2,3
"COG0376",90,139,120,61,68,8
"COG0377",30,38,23,39,34,41
"COG0378",15,13,17,13,9,14
"COG0379",55,61,62,39,46,37
"COG0380",4,10,10,16,22,0
"COG0381",46,20,52,14,7,22
"COG0382",106,63,77,75,58,57
"COG0383",7,5,3,31,4,19
"COG0384",8,14,13,14,14,10
"COG0385",38,31,30,27,31,20
"COG0386",47,44,49,26,29,9
"COG0387",5,4,1,4,3,0
"COG0388",126,119,145,115,156,142
"COG0389",28,34,37,103,124,80
"COG0390",1,1,0,0,9,12
"COG0391",20,11,16,31,27,21
"COG0392",8,3,7,7,18,21
"COG0393",5,3,6,3,6,5
"COG0394",24,29,19,26,23,22
"COG0395",103,125,145,132,85,69
"COG0396",21,22,14,66,53,29
"COG0397",87,73,80,75,35,10
"COG0398",39,31,33,31,29,20
"COG0399",185,99,169,232,220,257
"COG0400",44,39,42,55,27,39
"COG0401",1,0,0,0,0,0
"COG0402",20,16,10,55,116,66
"COG0403",162,157,124,144,85,128
"COG0404",591,683,572,551,376,552
"COG0405",115,145,173,98,106,131
"COG0406",36,29,36,42,33,40
"COG0407",58,61,82,61,43,62
"COG0408",64,65,75,74,25,26
"COG0409",0,0,0,1,0,4
"COG0410",83,108,90,101,76,96
"COG0411",84,72,102,49,73,112
"COG0412",28,37,47,31,51,86
"COG0413",26,24,24,62,32,33
"COG0414",59,36,66,40,29,19
"COG0415",213,160,264,217,53,4
"COG0416",52,39,47,44,38,79
"COG0417",164,50,33,371,76,49
"COG0418",21,13,28,19,12,3
"COG0419",70,20,13,169,52,53
"COG0420",4,5,5,26,31,20
"COG0421",23,8,11,26,21,21
"COG0422",20,26,40,25,52,28
"COG0423",51,54,52,55,52,45
"COG0424",33,35,50,36,31,36
"COG0425",2,4,5,5,8,14
"COG0426",57,8,40,50,8,9
"COG0427",1,2,2,2,6,9
"COG0428",3,3,3,7,11,21
"COG0429",24,6,8,16,11,7
"COG0430",0,0,0,0,0,4
"COG0431",15,12,17,0,8,0
"COG0432",5,4,5,27,15,35
"COG0433",4,4,1,9,52,33
"COG0434",3,5,7,4,6,3
"COG0435",9,16,14,23,8,1
"COG0436",248,263,213,257,260,283
"COG0437",25,40,26,18,26,74
"COG0438",491,320,454,525,496,446
"COG0439",40,49,44,107,136,106
"COG0440",29,45,37,23,28,32
"COG0441",181,143,161,111,131,111
"COG0442",96,95,118,101,100,102
"COG0443",234,243,208,71,48,60
"COG0444",27,35,15,37,68,76
"COG0445",154,142,152,103,59,109
"COG0446",185,294,179,203,202,275
"COG0447",19,14,10,13,15,49
"COG0448",16,9,16,6,1,3
"COG0449",45,39,45,134,118,120
"COG0450",21,13,33,17,42,33
"COG0451",519,330,450,630,436,505
"COG0452",85,114,87,72,61,61
"COG0454",85,55,77,77,105,62
"COG0455",5,15,5,4,7,13
"COG0456",18,21,12,16,29,17
"COG0457",410,312,429,322,447,574
"COG0458",248,302,244,253,184,213
"COG0459",72,71,52,169,147,178
"COG0460",80,105,90,71,92,76
"COG0461",58,37,37,45,37,31
"COG0462",84,97,98,78,68,73
"COG0463",352,198,430,349,427,531
"COG0464",31,12,14,55,97,42
"COG0465",186,204,192,218,114,153
"COG0466",119,153,135,128,102,152
"COG0467",18,6,12,18,10,3
"COG0468",136,124,111,67,32,36
"COG0469",67,76,55,73,55,68
"COG0470",148,48,63,219,110,48
"COG0471",103,68,87,81,102,127
"COG0472",123,118,149,106,89,116
"COG0473",119,135,134,85,112,91
"COG0474",3,2,3,16,15,40
"COG0475",30,17,34,20,33,12
"COG0476",48,47,46,68,53,79
"COG0477",438,560,437,159,179,129
"COG0478",0,0,0,1,0,0
"COG0479",47,102,64,42,64,44
"COG0480",163,164,147,148,165,208
"COG0481",146,140,162,119,96,100
"COG0482",70,108,72,92,57,77
"COG0483",110,96,134,119,114,90
"COG0484",109,79,102,110,81,84
"COG0486",81,97,99,91,72,65
"COG0488",78,119,67,109,144,66
"COG0489",97,85,81,79,112,61
"COG0490",0,0,0,0,2,0
"COG0491",169,207,157,155,165,185
"COG0492",156,137,134,45,36,27
"COG0493",119,172,159,99,87,220
"COG0494",111,101,97,72,113,110
"COG0495",177,187,208,194,164,149
"COG0496",26,22,33,34,17,26
"COG0497",40,34,35,56,36,52
"COG0498",110,102,99,104,125,107
"COG0499",126,134,100,91,101,92
"COG0500",266,278,318,313,353,391
"COG0501",51,77,72,46,43,78
"COG0502",12,7,14,19,29,15
"COG0503",44,20,35,41,33,39
"COG0504",146,131,135,50,40,25
"COG0505",26,26,31,74,80,78
"COG0506",42,24,27,34,51,80
"COG0507",40,33,38,41,98,33
"COG0508",194,273,236,174,150,103
"COG0509",40,28,18,28,24,37
"COG0510",10,5,9,14,8,11
"COG0511",10,7,9,33,19,33
"COG0512",51,51,74,49,46,46
"COG0513",155,236,168,194,193,131
"COG0514",15,21,24,38,44,16
"COG0515",11,6,7,114,50,65
"COG0516",130,133,95,117,98,98
"COG0517",103,144,111,98,161,167
"COG0518",140,109,145,112,161,132
"COG0519",93,77,103,79,91,89
"COG0520",137,117,109,137,123,191
"COG0521",18,12,9,20,16,33
"COG0522",55,50,51,24,14,7
"COG0523",51,20,45,43,32,8
"COG0524",146,177,153,128,155,112
"COG0525",200,169,192,205,162,174
"COG0526",166,188,161,205,212,173
"COG0527",114,92,119,94,145,58
"COG0528",39,25,28,23,33,30
"COG0529",24,25,26,18,45,36
"COG0530",48,41,45,46,47,45
"COG0531",43,23,24,35,113,121
"COG0532",162,191,168,134,129,141
"COG0533",88,87,99,66,55,76
"COG0534",34,44,50,116,70,95
"COG0535",33,21,31,33,70,208
"COG0536",93,88,94,89,36,54
"COG0537",20,46,44,44,40,53
"COG0538",98,95,98,65,50,49
"COG0539",134,133,138,129,71,112
"COG0540",85,87,75,71,77,58
"COG0541",101,104,124,71,74,78
"COG0542",215,164,199,195,189,198
"COG0543",3,10,4,17,30,54
"COG0544",90,72,96,96,46,70
"COG0545",20,27,25,27,44,23
"COG0546",53,55,50,43,50,67
"COG0547",88,70,79,83,58,36
"COG0548",48,66,56,50,47,64
"COG0549",9,5,1,5,21,21
"COG0550",182,171,210,179,144,150
"COG0551",21,27,13,23,7,31
"COG0552",69,49,61,66,61,55
"COG0553",53,27,25,160,71,51
"COG0554",70,76,61,71,60,68
"COG0555",0,0,0,1,3,0
"COG0556",183,165,190,135,99,108
"COG0557",90,68,83,90,67,59
"COG0558",48,40,44,48,47,61
"COG0559",105,134,124,109,103,155
"COG0560",25,39,20,21,40,68
"COG0561",20,8,2,8,13,8
"COG0562",4,6,3,7,10,5
"COG0563",41,38,52,53,31,42
"COG0564",117,102,150,148,83,92
"COG0565",18,12,15,44,24,19
"COG0566",88,71,110,88,67,51
"COG0567",139,245,218,27,24,26
"COG0568",77,73,73,244,133,145
"COG0569",100,89,95,78,56,77
"COG0571",48,34,51,55,31,30
"COG0572",8,5,15,17,14,22
"COG0573",21,88,30,21,17,1
"COG0574",137,127,119,128,163,301
"COG0575",47,33,56,42,24,52
"COG0576",69,50,50,48,32,37
"COG0577",107,86,89,91,140,130
"COG0578",26,37,15,41,45,38
"COG0579",33,23,35,33,39,42
"COG0580",31,54,28,21,37,10
"COG0581",17,96,29,23,22,3
"COG0582",37,33,35,121,194,291
"COG0583",95,170,107,82,156,103
"COG0584",48,38,42,49,57,56
"COG0585",5,1,3,6,3,1
"COG0586",10,7,13,17,27,3
"COG0587",294,262,299,237,211,265
"COG0588",15,13,9,25,33,34
"COG0589",2,6,3,39,48,55
"COG0590",30,23,20,36,37,28
"COG0591",82,92,61,83,128,280
"COG0592",94,107,119,117,103,84
"COG0593",155,122,174,107,96,105
"COG0594",2,4,5,1,2,4
"COG0595",78,77,94,93,74,67
"COG0596",353,360,402,99,111,87
"COG0597",20,16,36,24,23,27
"COG0598",1,4,1,1,17,9
"COG0599",5,14,10,3,14,5
"COG0600",15,24,23,31,80,53
"COG0601",74,102,86,66,115,106
"COG0602",34,24,14,24,33,12
"COG0603",37,9,23,25,33,17
"COG0604",180,211,172,45,52,50
"COG0605",21,18,29,10,32,14
"COG0606",3,11,5,14,19,38
"COG0607",59,57,74,57,75,42
"COG0608",50,63,53,54,72,94
"COG0609",36,6,13,17,28,13
"COG0610",16,9,12,20,51,23
"COG0611",41,34,64,56,60,28
"COG0612",79,77,66,73,199,208
"COG0613",16,6,7,20,26,14
"COG0614",34,13,18,13,35,7
"COG0615",7,1,6,8,12,9
"COG0616",77,72,85,73,40,62
"COG0617",154,93,116,118,69,78
"COG0618",13,10,12,17,14,40
"COG0619",11,3,14,22,11,6
"COG0620",38,34,39,27,51,62
"COG0621",161,164,170,178,167,137
"COG0622",3,2,5,4,2,5
"COG0623",61,80,76,52,34,38
"COG0624",161,192,182,199,197,255
"COG0625",128,168,138,136,106,39
"COG0626",125,103,136,105,103,117
"COG0627",7,12,3,8,18,9
"COG0628",38,36,41,72,75,61
"COG0629",54,42,39,36,44,25
"COG0630",13,1,1,5,6,21
"COG0631",8,10,3,16,19,16
"COG0632",20,17,17,14,18,26
"COG0633",38,39,45,100,21,17
"COG0634",7,7,2,10,18,18
"COG0635",39,25,22,27,45,70
"COG0636",5,5,3,7,2,2
"COG0637",10,6,16,48,36,21
"COG0638",11,0,3,6,47,12
"COG0639",19,24,14,29,22,45
"COG0640",4,10,2,6,60,33
"COG0641",1,1,2,6,6,23
"COG0642",283,386,344,311,572,417
"COG0643",12,11,1,6,11,16
"COG0644",160,111,133,148,160,116
"COG0645",0,1,0,0,3,0
"COG0646",80,43,69,92,79,123
"COG0647",42,35,35,38,35,28
"COG0648",6,6,4,5,16,22
"COG0649",83,86,76,74,82,89
"COG0650",0,0,0,0,0,8
"COG0651",30,62,39,15,71,137
"COG0652",102,63,64,90,82,55
"COG0653",225,202,232,173,136,176
"COG0654",146,144,193,141,130,61
"COG0655",10,13,3,3,17,27
"COG0656",13,13,9,19,36,11
"COG0657",62,79,46,54,83,26
"COG0658",1,16,4,13,21,43
"COG0659",60,63,63,81,57,45
"COG0661",173,121,162,177,109,46
"COG0662",68,41,58,73,49,35
"COG0663",21,41,31,32,18,14
"COG0664",19,27,21,58,82,120
"COG0665",491,545,474,485,367,536
"COG0666",15,21,25,28,51,24
"COG0667",128,175,176,142,174,108
"COG0668",97,84,97,113,138,73
"COG0669",36,36,30,26,30,34
"COG0670",35,49,50,40,26,26
"COG0671",9,7,2,29,31,25
"COG0672",4,16,2,5,31,12
"COG0673",322,338,375,294,286,325
"COG0674",27,38,26,38,71,220
"COG0675",0,0,0,1,2,4
"COG0676",0,0,0,4,0,0
"COG0677",46,21,36,43,57,57
"COG0678",46,40,26,38,18,13
"COG0679",49,48,55,28,32,28
"COG0680",0,0,0,0,1,0
"COG0681",63,54,74,89,64,37
"COG0682",55,46,63,57,58,42
"COG0683",135,195,157,139,113,227
"COG0684",21,24,20,8,17,12
"COG0685",52,45,50,45,45,91
"COG0686",50,65,44,41,32,41
"COG0687",64,92,97,76,47,62
"COG0688",28,33,49,34,36,37
"COG0689",23,31,17,28,26,24
"COG0690",6,5,9,5,2,1
"COG0691",32,32,30,25,24,23
"COG0692",14,17,22,14,10,4
"COG0693",5,7,4,7,27,9
"COG0694",38,34,40,29,32,21
"COG0695",29,15,19,35,25,18
"COG0696",35,33,30,28,17,31
"COG0697",495,504,639,454,333,341
"COG0698",7,11,6,28,23,27
"COG0699",2,0,1,2,13,12
"COG0700",0,0,1,2,0,8
"COG0701",6,6,2,12,13,17
"COG0702",107,60,118,100,106,74
"COG0703",36,31,49,41,28,35
"COG0704",20,40,13,11,46,19
"COG0705",33,22,28,7,21,19
"COG0706",108,133,135,124,79,117
"COG0707",86,52,84,65,47,63
"COG0708",65,59,60,60,47,35
"COG0709",37,31,34,49,20,28
"COG0710",7,4,0,3,11,3
"COG0711",63,43,72,50,26,41
"COG0712",43,41,52,38,39,42
"COG0713",12,18,19,20,16,25
"COG0714",181,146,137,83,37,55
"COG0715",23,20,50,23,55,20
"COG0716",13,4,10,17,2,1
"COG0717",44,58,39,54,31,27
"COG0718",7,7,5,12,11,12
"COG0719",195,160,135,186,179,120
"COG0720",24,13,15,30,19,10
"COG0721",13,15,25,13,8,18
"COG0722",25,32,25,12,6,7
"COG0723",47,66,52,32,46,52
"COG0724",17,14,5,26,11,7
"COG0725",3,3,10,8,12,8
"COG0726",59,64,57,70,95,87
"COG0727",0,1,5,4,7,3
"COG0728",113,71,111,76,53,79
"COG0729",2,4,2,2,27,3
"COG0730",109,142,166,103,80,59
"COG0731",4,1,2,2,4,4
"COG0732",5,3,7,4,25,7
"COG0733",44,38,41,50,36,30
"COG0735",65,67,84,69,46,38
"COG0736",23,14,22,18,29,15
"COG0737",24,48,24,26,52,50
"COG0738",3,10,8,6,32,4
"COG0739",153,175,165,177,178,213
"COG0740",78,64,54,99,49,52
"COG0741",113,125,114,115,117,112
"COG0742",38,28,50,30,24,29
"COG0743",84,55,69,65,40,59
"COG0744",40,33,37,14,23,10
"COG0745",156,173,163,180,212,111
"COG0746",7,14,9,19,12,27
"COG0747",128,138,158,126,156,145
"COG0748",17,3,6,8,2,4
"COG0749",292,264,216,382,155,192
"COG0750",96,74,86,94,106,79
"COG0751",81,78,94,25,19,24
"COG0752",37,47,39,39,31,43
"COG0753",1,1,0,0,31,5
"COG0754",1,0,1,2,1,0
"COG0755",61,61,83,64,53,45
"COG0756",30,33,38,14,15,14
"COG0757",28,30,34,38,14,37
"COG0758",4,10,5,10,24,26
"COG0759",14,10,22,6,0,5
"COG0760",74,101,91,82,88,135
"COG0761",74,79,76,75,45,58
"COG0762",24,15,29,23,11,9
"COG0763",78,54,67,61,36,46
"COG0764",62,76,89,47,40,76
"COG0765",113,102,74,86,67,61
"COG0766",84,91,126,96,63,70
"COG0767",16,17,10,15,12,6
"COG0768",100,90,122,235,141,240
"COG0769",123,103,116,105,77,134
"COG0770",56,39,68,18,13,9
"COG0771",104,49,100,89,75,60
"COG0772",183,153,180,163,128,114
"COG0773",106,112,154,107,81,86
"COG0774",66,62,58,58,36,77
"COG0775",19,13,5,25,19,14
