"","X128_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0089",24,16,7,23,22,19
"COG0090",72,38,27,60,53,72
"COG0091",11,7,8,28,25,29
"COG0092",44,41,21,61,47,54
"COG0093",28,24,11,16,22,21
"COG0094",42,42,20,53,37,47
"COG0095",8,14,3,7,14,18
"COG0096",30,29,15,42,24,28
"COG0097",38,24,17,33,32,45
"COG0098",41,39,23,45,35,41
"COG0099",14,11,1,28,23,25
"COG0100",18,46,9,33,26,34
"COG0101",52,38,23,61,44,68
"COG0102",35,39,15,49,46,42
"COG0103",25,24,18,30,24,35
"COG0104",101,79,41,133,95,98
"COG0105",30,34,19,36,16,28
"COG0106",37,49,15,36,39,30
"COG0107",56,33,32,47,44,52
"COG0108",96,41,25,53,56,69
"COG0109",73,68,37,68,70,86
"COG0110",36,29,59,26,24,28
"COG0111",176,215,140,149,203,177
"COG0112",120,111,48,87,91,115
"COG0113",76,52,21,46,42,65
"COG0114",30,19,22,111,56,97
"COG0115",170,150,87,134,141,135
"COG0116",20,6,32,6,4,6
"COG0117",84,41,28,51,43,57
"COG0118",38,35,20,28,38,41
"COG0119",211,163,129,73,59,70
"COG0120",28,28,13,20,25,27
"COG0121",0,0,3,1,5,2
"COG0122",38,51,28,34,65,46
"COG0123",65,50,32,54,40,90
"COG0124",114,101,51,100,75,86
"COG0125",36,41,29,55,36,46
"COG0126",90,71,44,113,81,83
"COG0127",55,37,18,65,36,42
"COG0128",85,81,44,79,68,92
"COG0129",129,133,116,110,139,153
"COG0130",44,54,29,48,51,58
"COG0131",26,39,20,31,26,36
"COG0132",5,6,6,9,15,12
"COG0133",72,61,35,62,74,74
"COG0134",60,45,22,47,47,42
"COG0135",33,21,23,23,29,28
"COG0136",69,68,40,60,56,89
"COG0137",81,68,52,40,66,73
"COG0138",108,76,58,126,101,111
"COG0139",23,22,9,26,22,34
"COG0140",17,12,10,8,12,15
"COG0141",102,91,36,73,101,105
"COG0142",176,150,61,146,122,139
"COG0143",91,117,55,108,116,87
"COG0144",43,30,58,44,46,53
"COG0145",37,154,67,65,162,74
"COG0146",44,144,46,48,135,61
"COG0147",128,129,83,123,121,158
"COG0148",98,106,34,33,40,34
"COG0149",55,43,28,50,32,58
"COG0150",29,22,13,133,65,67
"COG0151",104,97,31,99,81,91
"COG0152",41,64,39,85,62,66
"COG0153",18,20,2,18,22,15
"COG0154",222,302,136,188,330,185
"COG0155",28,68,61,44,64,59
"COG0156",72,61,69,62,53,60
"COG0157",43,42,53,44,36,52
"COG0158",8,3,6,6,12,11
"COG0159",37,51,26,48,37,48
"COG0160",74,95,71,76,88,31
"COG0161",119,150,120,109,141,107
"COG0162",88,85,51,100,80,78
"COG0163",10,24,11,19,22,8
"COG0164",46,41,20,65,36,44
"COG0165",78,82,23,75,88,78
"COG0166",86,72,45,77,57,92
"COG0167",104,86,51,76,79,75
"COG0168",99,82,61,104,92,129
"COG0169",62,61,26,58,62,55
"COG0170",10,10,0,10,12,20
"COG0171",100,71,65,95,57,104
"COG0172",106,89,37,89,88,87
"COG0173",125,92,63,116,74,135
"COG0174",178,279,164,206,243,197
"COG0175",23,37,57,23,27,25
"COG0176",57,38,59,130,24,132
"COG0177",50,60,27,56,41,43
"COG0178",249,200,113,209,187,214
"COG0179",53,114,66,82,116,58
"COG0180",89,80,53,89,67,75
"COG0181",62,41,25,58,44,73
"COG0182",28,60,2,27,36,39
"COG0183",177,241,407,197,238,162
"COG0184",24,32,14,29,19,19
"COG0185",15,15,11,26,30,20
"COG0186",23,13,14,21,26,13
"COG0187",226,158,114,213,177,214
"COG0188",272,221,156,273,165,257
"COG0189",68,85,108,58,55,96
"COG0190",63,62,25,67,62,53
"COG0191",16,13,21,29,12,31
"COG0192",75,72,35,108,92,86
"COG0193",55,28,31,35,33,41
"COG0194",42,34,21,32,31,32
"COG0195",122,71,56,94,82,96
"COG0196",63,39,30,65,60,66
"COG0197",18,27,12,39,26,24
"COG0198",13,14,9,17,17,12
"COG0199",21,12,10,22,11,25
"COG0200",32,25,22,31,25,38
"COG0201",45,30,18,112,70,88
"COG0202",78,69,48,75,73,78
"COG0203",33,27,18,21,25,21
"COG0204",152,80,91,130,98,97
"COG0205",65,39,30,45,35,38
"COG0206",108,88,37,114,98,88
"COG0207",45,17,41,39,25,34
"COG0208",24,15,36,195,36,223
"COG0209",259,237,442,547,202,537
"COG0210",175,183,490,144,180,246
"COG0211",18,21,11,19,12,12
"COG0212",28,28,15,18,33,28
"COG0213",24,16,16,15,19,13
"COG0214",12,21,0,19,14,10
"COG0215",109,93,40,86,84,102
"COG0216",90,60,41,70,69,69
"COG0217",45,45,31,49,43,42
"COG0218",20,15,29,20,19,19
"COG0219",29,17,17,30,31,32
"COG0220",32,15,39,6,14,29
"COG0221",10,7,23,7,9,20
"COG0222",26,26,13,30,19,15
"COG0223",93,66,50,69,65,81
"COG0224",70,49,37,84,46,76
"COG0225",60,62,29,61,47,64
"COG0226",25,7,69,37,11,40
"COG0227",27,8,11,15,12,18
"COG0228",34,16,10,30,19,25
"COG0229",37,47,37,34,36,44
"COG0230",1,1,6,5,2,1
"COG0231",44,43,16,41,42,50
"COG0232",49,39,29,34,32,40
"COG0233",42,31,24,25,17,22
"COG0234",23,21,54,24,19,31
"COG0235",43,61,35,28,54,53
"COG0236",20,10,14,20,23,16
"COG0237",50,43,17,40,37,51
"COG0238",15,13,5,16,16,19
"COG0239",3,8,8,9,6,3
"COG0240",57,51,42,76,64,33
"COG0241",19,16,9,27,19,18
"COG0242",56,32,49,44,46,87
"COG0243",70,149,119,33,51,43
"COG0244",49,38,15,61,32,41
"COG0245",52,25,11,36,33,57
"COG0246",13,13,19,10,5,6
"COG0247",86,151,63,131,167,100
"COG0248",48,28,47,29,15,44
"COG0249",105,72,84,113,66,105
"COG0250",37,36,30,50,46,37
"COG0251",55,94,39,42,78,40
"COG0252",17,39,20,22,25,22
"COG0253",57,39,24,51,31,71
"COG0254",12,12,7,20,16,10
"COG0255",4,4,10,8,5,5
"COG0256",26,34,12,27,20,24
"COG0257",0,0,0,0,0,2
"COG0258",188,131,129,161,130,248
"COG0259",36,18,18,25,27,29
"COG0260",87,77,95,99,78,88
"COG0261",42,27,19,32,24,16
"COG0262",20,12,30,20,12,16
"COG0263",55,38,40,51,47,64
"COG0264",49,50,29,48,35,49
"COG0265",164,154,120,145,150,154
"COG0266",74,39,28,54,58,65
"COG0267",6,7,5,5,3,5
"COG0268",11,9,9,14,10,19
"COG0269",1,0,1,0,1,0
"COG0270",36,23,114,62,27,66
"COG0271",14,10,14,14,13,19
"COG0272",147,99,65,186,103,143
"COG0274",27,20,9,28,28,28
"COG0275",56,33,20,63,39,71
"COG0276",98,36,30,26,9,24
"COG0277",47,72,67,171,227,200
"COG0278",20,21,14,24,22,21
"COG0279",20,20,16,30,36,20
"COG0280",103,54,62,98,60,84
"COG0281",80,62,83,81,65,59
"COG0282",5,7,19,1,7,1
"COG0283",41,33,19,49,47,44
"COG0284",41,45,19,53,58,47
"COG0285",85,90,31,31,26,39
"COG0286",26,13,53,15,17,15
"COG0287",51,43,21,53,53,66
"COG0288",10,2,31,6,10,10
"COG0289",40,26,23,39,31,45
"COG0290",36,28,22,39,37,32
"COG0291",19,4,8,3,1,4
"COG0292",17,12,15,26,14,23
"COG0293",29,39,16,32,31,33
"COG0294",49,52,36,62,61,62
"COG0295",8,9,5,8,6,8
"COG0296",34,22,13,34,17,43
"COG0297",26,17,12,31,20,27
"COG0298",0,0,0,0,0,0
"COG0299",51,45,19,93,38,33
"COG0300",37,20,39,25,14,19
"COG0301",2,42,3,7,34,0
"COG0302",36,40,57,48,44,48
"COG0303",53,67,41,64,100,69
"COG0304",134,91,116,105,99,108
"COG0305",152,99,391,242,81,352
"COG0306",35,59,29,35,53,26
"COG0307",44,34,18,51,33,33
"COG0308",144,184,177,165,172,120
"COG0309",2,3,5,0,5,1
"COG0310",5,0,1,8,0,2
"COG0311",7,13,0,12,22,9
"COG0312",124,119,40,109,95,115
"COG0313",61,45,26,57,39,68
"COG0314",13,28,17,15,14,28
"COG0315",23,21,10,7,12,15
"COG0316",55,50,40,38,58,57
"COG0317",151,106,98,131,129,152
"COG0318",299,410,570,292,432,272
"COG0319",18,19,9,21,20,35
"COG0320",23,17,12,72,61,94
"COG0321",50,19,24,43,20,54
"COG0322",142,107,65,150,97,137
"COG0323",41,44,46,39,35,20
"COG0324",58,48,40,53,56,75
"COG0325",43,39,22,45,24,47
"COG0326",67,45,60,62,49,69
"COG0327",12,12,16,5,7,6
"COG0328",24,19,18,27,27,34
"COG0329",93,87,64,81,125,86
"COG0330",136,127,118,103,114,87
"COG0331",64,39,25,60,41,56
"COG0332",68,57,67,67,56,50
"COG0333",6,4,10,3,3,4
"COG0334",88,58,65,29,22,21
"COG0335",40,20,11,35,23,42
"COG0336",57,41,18,58,47,53
"COG0337",72,44,39,65,57,75
"COG0338",17,18,27,99,16,74
"COG0339",53,41,60,34,37,59
"COG0340",48,50,22,50,49,38
"COG0341",69,39,42,59,50,63
"COG0342",37,24,17,126,74,108
"COG0343",81,99,37,92,84,96
"COG0344",33,34,12,33,26,51
"COG0345",45,32,34,52,47,44
"COG0346",57,96,99,60,80,46
"COG0347",24,18,21,14,18,24
"COG0348",8,15,69,8,16,6
"COG0349",47,29,32,25,43,50
"COG0350",22,18,34,6,15,7
"COG0351",32,32,14,31,27,30
"COG0352",33,26,22,24,25,27
"COG0353",52,33,19,31,28,41
"COG0354",36,38,22,36,43,31
"COG0355",26,24,12,30,17,24
"COG0356",54,53,28,61,45,62
"COG0357",41,20,27,39,26,38
"COG0358",132,133,80,124,107,136
"COG0359",32,28,20,9,6,11
"COG0360",26,14,8,22,16,27
"COG0361",34,18,8,19,29,24
"COG0362",23,8,8,22,7,28
"COG0363",26,24,14,30,22,30
"COG0364",7,2,19,22,4,137
"COG0365",262,259,175,273,242,241
"COG0366",85,49,62,18,9,22
"COG0367",96,101,94,93,80,104
"COG0368",3,1,1,7,5,8
"COG0369",51,15,22,47,27,28
"COG0370",5,23,39,5,22,10
"COG0371",19,23,0,13,18,16
"COG0372",33,36,20,87,78,93
"COG0373",55,78,29,9,19,12
"COG0374",2,0,11,1,1,0
"COG0375",1,0,1,0,2,1
"COG0376",98,48,92,57,40,62
"COG0377",27,39,10,17,14,5
"COG0378",4,16,8,6,13,15
"COG0379",39,34,41,36,47,53
"COG0380",3,9,15,4,6,16
"COG0381",36,39,39,51,33,52
"COG0382",77,54,45,81,68,85
"COG0383",9,16,2,18,4,43
"COG0384",15,13,27,12,12,17
"COG0385",32,17,40,41,24,39
"COG0386",43,20,18,24,25,43
"COG0387",8,5,1,13,4,9
"COG0388",90,156,143,95,126,122
"COG0389",100,89,86,92,103,98
"COG0390",2,12,1,2,16,5
"COG0391",18,25,8,7,20,34
"COG0392",15,24,5,14,32,15
"COG0393",10,6,4,6,6,4
"COG0394",39,25,47,29,27,27
"COG0395",89,94,45,46,25,50
"COG0396",57,40,26,59,37,70
"COG0397",68,54,41,50,31,62
"COG0398",44,17,47,25,19,41
"COG0399",133,160,122,183,195,189
"COG0400",38,29,21,47,32,34
"COG0401",1,0,0,0,1,0
"COG0402",70,110,59,65,108,56
"COG0403",159,85,87,125,69,161
"COG0404",482,507,103,483,507,568
"COG0405",58,55,35,106,142,88
"COG0406",40,44,26,29,35,43
"COG0407",74,41,45,63,37,64
"COG0408",54,15,26,33,19,64
"COG0409",2,2,4,1,2,0
"COG0410",74,101,58,66,96,78
"COG0411",76,72,38,77,110,62
"COG0412",30,68,43,29,74,26
"COG0413",66,34,29,17,16,21
"COG0414",39,19,26,33,29,68
"COG0415",225,16,87,125,20,191
"COG0416",51,31,23,44,50,61
"COG0417",101,51,128,261,62,371
"COG0418",3,1,6,17,10,28
"COG0419",34,39,97,181,45,140
"COG0420",7,29,18,5,21,31
"COG0421",17,24,12,17,22,14
"COG0422",23,44,18,3,10,15
"COG0423",63,77,13,86,63,39
"COG0424",37,29,28,43,27,40
"COG0425",1,12,9,3,11,2
"COG0426",34,3,2,35,3,71
"COG0427",12,7,39,2,6,4
"COG0428",20,8,1,17,6,3
"COG0429",12,3,7,1,4,5
"COG0430",0,1,1,0,0,1
"COG0431",20,22,13,21,19,21
"COG0432",6,9,2,20,25,23
"COG0433",7,39,46,9,15,1
"COG0434",9,7,0,7,9,5
"COG0435",18,10,25,8,16,23
"COG0436",255,238,164,241,271,266
"COG0437",37,37,24,53,56,15
"COG0438",447,382,431,464,342,473
"COG0439",138,130,115,119,133,106
"COG0440",28,27,9,23,25,28
"COG0441",149,106,53,140,114,143
"COG0442",104,111,49,113,111,105
"COG0443",215,137,86,190,175,216
"COG0444",22,85,27,38,83,29
"COG0445",151,62,52,137,91,126
"COG0446",162,253,143,153,251,169
"COG0447",8,14,6,14,13,27
"COG0448",10,8,4,8,11,24
"COG0449",116,116,56,114,118,117
"COG0450",23,28,32,31,18,21
"COG0451",415,392,349,576,378,619
"COG0452",72,60,46,68,67,60
"COG0454",100,81,125,68,91,82
"COG0455",8,12,17,9,20,3
"COG0456",18,38,39,22,27,21
"COG0457",408,522,436,498,493,359
"COG0458",95,75,39,240,223,225
"COG0459",179,189,104,205,178,189
"COG0460",78,72,46,70,66,61
"COG0461",45,37,14,104,42,30
"COG0462",79,84,46,78,72,63
"COG0463",324,368,283,383,359,344
"COG0464",58,108,15,80,90,66
"COG0465",205,91,86,163,107,208
"COG0466",123,132,87,127,119,118
"COG0467",22,2,3,13,2,23
"COG0468",98,75,77,174,86,212
"COG0469",75,66,39,17,22,26
"COG0470",39,31,37,197,97,203
"COG0471",78,83,168,86,97,99
"COG0472",35,28,22,101,106,121
"COG0473",100,108,49,93,94,89
"COG0474",22,25,62,19,17,15
"COG0475",34,59,76,47,64,47
"COG0476",58,61,25,54,65,72
"COG0477",409,592,610,445,628,483
"COG0478",0,0,0,1,0,0
"COG0479",59,64,37,54,55,60
"COG0480",157,222,91,183,179,185
"COG0481",134,89,64,108,80,118
"COG0482",66,76,30,80,61,85
"COG0483",84,101,64,99,95,112
"COG0484",114,118,45,108,99,99
"COG0486",107,55,40,75,58,100
"COG0488",27,36,67,135,140,127
"COG0489",103,94,77,109,94,86
"COG0490",1,0,0,0,0,0
"COG0491",165,224,162,174,231,155
"COG0492",171,114,58,119,110,132
"COG0493",93,105,74,92,117,81
"COG0494",90,111,105,90,125,90
"COG0495",190,158,89,206,164,185
"COG0496",31,19,16,21,24,27
"COG0497",51,46,47,40,45,55
"COG0498",89,126,47,74,125,100
"COG0499",104,100,48,110,110,81
"COG0500",263,384,352,109,94,89
"COG0501",48,49,93,64,37,60
"COG0502",28,27,21,14,12,14
"COG0503",40,35,15,44,28,44
"COG0504",132,117,52,133,111,134
"COG0505",104,73,35,84,68,94
"COG0506",46,54,100,44,66,40
"COG0507",42,44,74,49,48,54
"COG0508",201,126,120,211,120,191
"COG0509",34,18,13,36,25,24
"COG0510",4,12,2,6,9,11
"COG0511",50,41,47,48,36,27
"COG0512",67,59,24,50,50,46
"COG0513",61,58,80,187,171,191
"COG0514",36,28,66,32,30,34
"COG0515",88,43,162,105,68,115
"COG0516",107,90,54,97,98,117
"COG0517",124,166,119,110,150,90
"COG0518",111,172,67,110,161,143
"COG0519",102,96,40,89,95,87
"COG0520",39,55,34,167,165,145
"COG0521",3,6,5,27,26,26
"COG0522",34,48,23,50,35,34
"COG0523",56,12,26,32,16,60
"COG0524",140,154,103,164,154,137
"COG0525",189,163,80,60,49,70
"COG0526",177,188,127,193,192,204
"COG0527",87,133,76,76,122,89
"COG0528",44,37,24,33,36,37
"COG0529",27,22,30,24,31,23
"COG0530",41,44,70,55,45,44
"COG0531",50,122,85,65,108,30
"COG0532",153,155,60,149,143,148
"COG0533",83,85,39,91,68,67
"COG0534",138,125,121,129,101,112
"COG0535",32,59,35,34,67,27
"COG0536",72,60,30,80,64,81
"COG0537",46,32,23,48,41,55
"COG0538",83,40,55,83,51,76
"COG0539",118,90,75,119,66,98
"COG0540",74,90,35,73,79,75
"COG0541",91,97,37,101,95,81
"COG0542",60,49,53,142,143,203
"COG0543",19,38,20,10,36,12
"COG0544",100,58,42,86,60,95
"COG0545",35,28,37,31,13,28
"COG0546",45,57,18,46,50,51
"COG0547",69,63,36,56,53,66
"COG0548",61,51,43,13,18,11
"COG0549",8,24,1,13,17,1
"COG0550",191,113,113,191,111,205
"COG0551",35,9,41,12,27,19
"COG0552",70,55,27,77,66,72
"COG0553",60,46,606,69,65,157
"COG0554",63,65,34,59,70,70
"COG0555",3,5,3,1,3,0
"COG0556",163,109,49,144,99,174
"COG0557",78,66,112,79,66,98
"COG0558",57,79,27,25,24,15
"COG0559",90,123,65,97,128,91
"COG0560",33,31,66,30,34,22
"COG0561",9,14,22,57,26,44
"COG0562",5,0,5,2,1,6
"COG0563",33,27,22,52,35,38
"COG0564",117,86,90,103,73,131
"COG0565",51,20,20,46,23,31
"COG0566",85,58,55,100,61,81
"COG0567",156,83,102,119,55,103
"COG0568",55,41,61,192,129,233
"COG0569",82,68,42,70,61,80
"COG0571",40,37,21,35,33,49
"COG0572",10,22,7,17,16,15
"COG0573",22,9,29,13,8,18
"COG0574",139,182,94,148,169,136
"COG0575",44,37,26,43,37,44
"COG0576",49,34,23,41,38,45
"COG0577",128,119,207,123,108,82
"COG0578",28,19,62,24,28,40
"COG0579",39,44,16,46,43,28
"COG0580",22,41,8,29,17,28
"COG0581",17,4,44,16,8,27
"COG0582",89,135,424,96,112,123
"COG0583",141,83,569,68,150,93
"COG0584",57,66,54,45,50,51
"COG0585",12,30,19,24,17,11
"COG0586",13,21,3,9,13,13
"COG0587",268,237,189,253,214,253
"COG0588",33,24,8,47,21,45
"COG0589",31,32,120,18,30,28
"COG0590",40,35,23,29,33,37
"COG0591",108,183,206,144,193,100
"COG0592",95,80,40,88,56,107
"COG0593",119,108,76,120,107,125
"COG0594",7,3,12,0,6,3
"COG0595",58,39,20,51,48,84
"COG0596",343,411,295,322,403,332
"COG0597",36,14,17,24,22,34
"COG0598",5,4,39,4,5,0
"COG0599",1,9,23,1,5,2
"COG0600",37,70,59,46,71,44
"COG0601",84,156,75,83,145,77
"COG0602",20,46,39,18,32,26
"COG0603",19,29,32,24,25,19
"COG0604",151,203,212,148,174,158
"COG0605",26,24,33,20,17,11
"COG0606",4,17,36,3,10,11
"COG0607",69,78,49,71,75,62
"COG0608",29,71,63,48,73,59
"COG0609",49,18,44,29,13,21
"COG0610",24,14,89,6,7,5
"COG0611",49,34,14,50,54,43
"COG0612",108,124,109,107,98,83
"COG0613",11,22,10,17,17,23
"COG0614",36,48,65,32,46,18
"COG0615",7,15,10,19,14,9
"COG0616",84,60,57,47,63,58
"COG0617",111,77,59,97,85,154
"COG0618",29,18,6,25,14,12
"COG0619",14,1,2,7,2,11
"COG0620",35,79,17,3,28,12
"COG0621",160,171,104,159,160,163
"COG0622",8,12,1,1,9,3
"COG0623",57,43,39,44,44,62
"COG0624",181,253,160,157,234,165
"COG0625",109,72,175,88,124,105
"COG0626",102,94,88,125,113,122
"COG0627",12,12,39,11,9,6
"COG0628",69,65,79,55,57,68
"COG0629",31,20,43,33,29,36
"COG0630",8,8,5,20,5,3
"COG0631",7,12,12,12,12,18
"COG0632",18,11,16,21,25,18
"COG0633",28,15,34,49,26,88
"COG0634",14,20,6,8,17,5
"COG0635",51,40,76,31,50,28
"COG0636",5,1,10,13,4,9
"COG0637",43,23,15,38,24,33
"COG0638",14,58,0,8,19,3
"COG0639",27,28,26,31,23,33
"COG0640",13,34,88,15,26,7
"COG0641",0,5,5,0,5,7
"COG0642",467,260,1336,245,427,344
"COG0643",20,6,31,6,13,1
"COG0644",144,159,78,163,179,134
"COG0645",0,1,7,0,0,0
"COG0646",72,92,70,90,99,96
"COG0647",30,29,18,33,21,34
"COG0648",16,21,0,22,19,9
"COG0649",70,82,30,74,104,78
"COG0650",0,0,0,0,0,0
"COG0651",34,92,93,17,75,19
"COG0652",92,95,45,102,71,80
"COG0653",185,160,104,187,152,176
"COG0654",152,99,110,120,120,139
"COG0655",5,7,33,6,10,2
"COG0656",14,21,22,18,36,20
"COG0657",71,97,134,17,18,13
"COG0658",11,11,56,2,11,8
"COG0659",77,52,111,42,52,81
"COG0661",139,87,94,128,80,170
"COG0662",46,33,39,76,54,79
"COG0663",19,17,18,23,18,28
"COG0664",52,40,105,48,39,55
"COG0665",431,548,152,399,531,484
"COG0666",96,92,46,73,77,30
"COG0667",136,186,92,122,178,123
"COG0668",116,118,199,104,110,104
"COG0669",36,24,19,26,20,37
"COG0670",33,20,21,39,29,35
"COG0671",23,32,32,20,22,27
"COG0672",8,22,34,15,19,6
"COG0673",282,343,216,273,400,298
"COG0674",43,126,44,72,100,35
"COG0675",0,1,1,4,7,5
"COG0676",1,0,1,1,1,1
"COG0677",57,38,31,53,43,43
"COG0678",17,8,23,29,10,60
"COG0679",38,16,50,28,29,48
"COG0680",2,0,0,0,3,0
"COG0681",82,63,45,65,56,61
"COG0682",63,48,33,53,55,51
"COG0683",112,150,104,130,185,94
"COG0684",10,6,9,12,29,13
"COG0685",45,59,30,38,49,49
"COG0686",18,15,5,51,39,48
"COG0687",56,69,50,46,95,67
"COG0688",40,40,25,39,27,27
"COG0689",15,12,12,26,31,35
"COG0690",9,4,6,1,4,7
"COG0691",42,17,15,21,28,25
"COG0692",23,2,15,18,9,16
"COG0693",10,12,21,5,9,4
"COG0694",38,61,32,70,50,47
"COG0695",20,21,53,34,22,39
"COG0696",47,31,37,24,31,47
"COG0697",460,337,205,455,406,459
"COG0698",14,15,15,17,15,23
"COG0699",5,1,1,13,1,5
"COG0700",3,2,19,0,0,1
"COG0701",8,11,33,5,8,9
"COG0702",110,102,75,85,83,107
"COG0703",49,23,31,32,22,48
"COG0704",17,46,25,14,46,11
"COG0705",38,51,37,43,49,17
"COG0706",110,81,66,43,44,33
"COG0707",76,47,28,21,18,25
"COG0708",65,47,47,75,40,50
"COG0709",36,20,20,36,29,41
"COG0710",6,14,1,4,13,3
"COG0711",65,28,12,47,28,67
"COG0712",41,30,18,36,42,44
"COG0713",15,14,7,20,18,23
"COG0714",150,164,216,243,165,218
"COG0715",38,47,71,28,47,19
"COG0716",18,0,2,13,6,26
"COG0717",29,27,30,34,22,45
"COG0718",19,21,8,9,11,15
"COG0719",177,149,82,204,151,198
"COG0720",21,21,19,25,22,30
"COG0721",14,9,7,17,7,19
"COG0722",26,16,46,27,27,34
"COG0723",47,33,17,48,30,41
"COG0724",18,7,3,12,10,19
"COG0725",5,16,10,5,11,3
"COG0726",58,114,85,62,114,74
"COG0727",6,2,3,3,4,5
"COG0728",40,20,19,87,64,87
"COG0729",6,9,48,2,12,6
"COG0730",111,73,59,92,79,111
"COG0731",8,24,0,9,11,2
"COG0732",14,7,48,5,7,5
"COG0733",48,30,64,58,38,39
"COG0735",56,41,35,55,32,80
"COG0736",16,12,6,3,4,6
"COG0737",22,45,19,26,49,21
"COG0738",12,10,18,6,9,4
"COG0739",196,163,127,214,151,167
"COG0740",66,42,26,72,37,81
"COG0741",96,101,150,88,98,110
"COG0742",38,27,22,27,33,28
"COG0743",63,57,49,57,48,59
"COG0744",48,44,85,39,30,52
"COG0745",182,99,259,116,132,194
"COG0746",11,20,12,26,21,18
"COG0747",127,210,131,138,182,134
"COG0748",14,4,3,9,6,5
"COG0749",202,140,981,244,164,379
"COG0750",91,111,35,25,38,30
"COG0751",77,64,51,17,18,33
"COG0752",34,23,17,25,34,40
"COG0753",9,9,27,1,9,1
"COG0754",0,3,1,0,4,1
"COG0755",65,53,35,71,56,87
"COG0756",22,13,15,22,10,21
"COG0757",25,24,16,22,23,28
"COG0758",9,19,20,3,16,6
"COG0759",18,5,5,8,5,4
"COG0760",110,123,138,112,130,80
"COG0761",67,42,34,19,14,23
"COG0762",18,12,9,13,10,23
"COG0763",73,45,39,71,48,73
"COG0764",67,49,52,60,49,55
"COG0765",81,61,36,118,78,77
"COG0766",82,59,38,83,53,102
"COG0767",23,11,43,12,10,16
"COG0768",223,168,118,210,162,248
"COG0769",106,59,60,106,64,100
"COG0770",50,41,68,50,42,40
"COG0771",101,48,38,64,55,92
"COG0772",161,100,63,150,113,162
"COG0773",122,74,79,104,80,95
"COG0774",74,52,33,63,46,55
"COG0775",18,23,25,17,20,17
"COG0776",50,37,39,35,33,38
