"","X84_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0239",10,2,3,7,5,4
"COG0240",64,50,55,82,26,67
"COG0241",14,13,24,20,12,26
"COG0242",40,60,52,57,107,45
"COG0243",79,141,116,83,76,226
"COG0244",33,45,55,46,14,39
"COG0245",27,43,43,44,12,43
"COG0246",19,27,13,11,15,8
"COG0247",119,113,105,104,47,266
"COG0248",30,31,47,10,8,4
"COG0249",123,92,142,59,49,69
"COG0250",35,31,40,51,11,45
"COG0251",82,52,69,50,23,61
"COG0252",36,17,21,11,9,11
"COG0253",42,53,59,62,24,45
"COG0254",28,16,26,25,12,23
"COG0255",4,1,2,3,3,2
"COG0256",28,17,26,29,7,31
"COG0257",0,0,0,0,0,0
"COG0258",159,152,206,190,503,144
"COG0259",36,28,39,49,12,28
"COG0260",84,83,85,103,40,79
"COG0261",13,8,13,26,8,36
"COG0262",34,24,35,22,7,11
"COG0263",45,64,39,70,35,48
"COG0264",49,47,48,20,9,11
"COG0265",109,144,167,150,98,215
"COG0266",48,52,67,61,33,37
"COG0267",6,7,9,4,4,2
"COG0268",11,12,12,13,6,18
"COG0269",2,1,0,0,0,9
"COG0270",29,84,59,45,465,34
"COG0271",10,8,10,15,6,9
"COG0272",140,129,139,157,106,139
"COG0274",17,16,16,18,8,27
"COG0275",45,53,56,65,18,49
"COG0276",63,49,74,68,30,49
"COG0277",164,235,166,164,85,269
"COG0278",19,16,18,25,5,21
"COG0279",18,18,18,29,38,43
"COG0280",135,69,91,119,34,87
"COG0281",126,71,83,82,40,88
"COG0282",5,8,3,2,7,9
"COG0283",36,33,51,44,14,36
"COG0284",43,46,51,46,19,46
"COG0285",66,58,90,75,43,76
"COG0286",12,34,16,15,90,19
"COG0287",70,49,46,71,32,30
"COG0288",28,11,6,7,5,5
"COG0289",47,36,48,45,29,28
"COG0290",39,29,46,50,18,35
"COG0291",12,8,8,11,3,8
"COG0292",31,26,31,29,7,26
"COG0293",20,28,29,39,21,23
"COG0294",19,21,15,61,22,60
"COG0295",14,4,9,6,1,8
"COG0296",15,50,44,25,5,21
"COG0297",16,33,41,15,10,26
"COG0298",1,0,0,1,0,1
"COG0299",35,34,35,87,31,35
"COG0300",43,18,37,22,15,6
"COG0301",0,6,7,4,4,18
"COG0302",41,45,58,39,68,37
"COG0303",38,60,72,70,20,103
"COG0304",145,113,136,134,60,124
"COG0305",110,200,130,196,1639,99
"COG0306",47,33,32,34,24,23
"COG0307",43,31,42,39,11,25
"COG0308",243,159,186,144,64,161
"COG0309",3,3,1,2,4,6
"COG0310",0,2,4,4,6,5
"COG0311",1,15,4,11,3,3
"COG0312",76,89,92,116,55,64
"COG0313",82,45,50,62,24,41
"COG0314",15,18,13,14,1,24
"COG0315",22,28,21,23,8,43
"COG0316",57,54,45,56,77,40
"COG0317",132,128,115,57,18,40
"COG0318",396,324,326,343,169,398
"COG0319",31,22,23,37,6,25
"COG0320",50,54,67,73,24,57
"COG0321",42,37,46,50,9,42
"COG0322",165,98,126,150,41,119
"COG0323",68,55,64,36,11,44
"COG0324",46,53,57,64,24,66
"COG0325",38,28,68,47,13,34
"COG0326",92,59,86,43,18,38
"COG0327",9,4,18,11,5,10
"COG0328",29,23,24,36,13,28
"COG0329",99,104,97,99,50,99
"COG0330",53,26,39,116,62,126
"COG0331",61,44,58,51,19,55
"COG0332",101,51,82,21,11,29
"COG0333",13,1,3,7,4,6
"COG0334",75,50,74,54,39,75
"COG0335",37,25,29,31,6,28
"COG0336",61,56,35,63,13,38
"COG0337",62,56,73,73,29,62
"COG0338",3,34,13,54,328,3
"COG0339",84,43,53,35,32,41
"COG0340",29,35,50,44,16,38
"COG0341",82,45,64,63,19,64
"COG0342",123,84,116,126,44,97
"COG0343",58,59,73,93,34,62
"COG0344",18,28,40,44,9,24
"COG0345",36,43,35,25,0,13
"COG0346",50,53,50,50,31,46
"COG0347",12,16,14,13,9,29
"COG0348",3,8,5,5,40,47
"COG0349",28,48,49,44,13,32
"COG0350",12,19,17,8,4,15
"COG0351",23,32,36,32,11,26
"COG0352",18,29,26,38,11,27
"COG0353",45,27,43,49,11,38
"COG0354",33,32,46,53,24,43
"COG0355",6,6,9,27,8,28
"COG0356",72,52,67,76,31,61
"COG0357",45,25,41,17,5,10
"COG0358",101,126,130,39,114,47
"COG0359",24,32,36,30,12,24
"COG0360",23,25,17,20,7,27
"COG0361",25,27,20,20,14,21
"COG0362",27,22,21,23,11,2
"COG0363",37,33,25,13,16,36
"COG0364",29,39,24,13,331,12
"COG0365",266,217,254,119,40,94
"COG0366",17,113,94,69,70,28
"COG0367",69,89,127,121,151,116
"COG0368",17,6,11,8,2,7
"COG0369",61,40,92,27,32,4
"COG0370",9,6,4,3,7,43
"COG0371",3,13,7,7,1,9
"COG0372",79,76,100,83,36,83
"COG0373",66,35,59,25,22,31
"COG0374",0,1,5,1,3,8
"COG0375",1,0,0,0,2,1
"COG0376",41,25,32,100,41,6
"COG0377",19,29,31,25,9,45
"COG0378",0,17,5,6,10,10
"COG0379",38,63,37,55,21,56
"COG0380",3,13,9,2,15,7
"COG0381",39,27,42,43,58,43
"COG0382",57,65,65,80,22,49
"COG0383",0,19,14,6,1,11
"COG0384",31,12,22,8,9,11
"COG0385",14,13,13,41,31,30
"COG0386",55,30,31,35,8,8
"COG0387",1,4,6,1,0,1
"COG0388",59,122,104,92,54,118
"COG0389",143,121,106,109,44,69
"COG0390",4,4,4,0,2,10
"COG0391",0,27,19,20,5,22
"COG0392",0,12,11,11,4,18
"COG0393",12,7,15,6,3,4
"COG0394",20,42,22,28,14,21
"COG0395",93,96,66,87,24,71
"COG0396",47,52,53,50,19,47
"COG0397",88,45,71,55,31,10
"COG0398",30,32,37,39,25,33
"COG0399",199,159,149,210,548,231
"COG0400",30,50,35,41,16,28
"COG0401",0,0,0,0,0,0
"COG0402",59,84,69,50,65,77
"COG0403",135,154,164,149,38,139
"COG0404",598,306,382,572,107,584
"COG0405",116,138,158,104,53,106
"COG0406",32,51,43,40,21,28
"COG0407",73,48,76,66,22,64
"COG0408",65,33,45,53,19,20
"COG0409",1,4,2,1,0,5
"COG0410",58,77,72,80,31,136
"COG0411",59,58,65,98,22,120
"COG0412",33,41,25,49,20,81
"COG0413",49,62,56,67,55,39
"COG0414",44,37,46,44,28,23
"COG0415",167,148,229,132,75,6
"COG0416",38,38,34,64,19,52
"COG0417",58,186,114,172,1656,35
"COG0418",20,24,17,5,1,0
"COG0419",11,100,40,68,682,28
"COG0420",2,23,4,6,103,8
"COG0421",3,21,13,6,19,33
"COG0422",4,35,10,20,23,35
"COG0423",39,45,68,58,12,27
"COG0424",41,36,33,39,22,33
"COG0425",5,4,3,5,4,16
"COG0426",0,27,20,4,3,2
"COG0427",1,11,5,4,11,8
"COG0428",14,7,18,8,8,9
"COG0429",9,8,12,8,9,12
"COG0430",0,1,2,0,0,0
"COG0431",16,25,17,17,17,2
"COG0432",3,10,25,13,7,35
"COG0433",2,16,11,8,17,27
"COG0434",4,5,1,5,3,3
"COG0435",28,10,23,11,7,2
"COG0436",215,250,257,93,24,92
"COG0437",66,21,54,34,6,85
"COG0438",305,408,448,464,984,403
"COG0439",84,125,118,115,70,97
"COG0440",27,31,22,37,8,21
"COG0441",107,144,142,148,53,125
"COG0442",86,81,106,111,39,99
"COG0443",166,198,231,204,98,143
"COG0444",25,41,17,26,19,74
"COG0445",130,81,141,136,39,122
"COG0446",284,138,132,208,89,297
"COG0447",11,21,21,11,1,28
"COG0448",2,18,12,10,6,9
"COG0449",86,108,121,108,65,144
"COG0450",16,25,17,28,27,45
"COG0451",374,522,412,567,1661,582
"COG0452",57,67,76,102,35,65
"COG0454",100,62,88,68,74,64
"COG0455",6,10,6,8,6,13
"COG0456",22,38,21,17,13,25
"COG0457",487,415,472,430,130,503
"COG0458",180,193,213,255,94,243
"COG0459",162,172,167,161,989,159
"COG0460",79,52,57,83,40,63
"COG0461",33,49,41,96,66,35
"COG0462",67,78,81,75,34,68
"COG0463",94,108,98,361,457,516
"COG0464",34,64,86,21,28,34
"COG0465",131,180,237,172,80,123
"COG0466",133,106,124,148,76,132
"COG0467",0,11,19,11,2,3
"COG0468",97,147,109,139,688,96
"COG0469",63,59,98,83,24,43
"COG0470",75,124,89,38,233,19
"COG0471",94,101,110,86,49,104
"COG0472",94,87,113,129,39,105
"COG0473",76,100,85,113,37,91
"COG0474",10,36,53,9,9,28
"COG0475",22,56,37,26,38,36
"COG0476",41,59,48,58,15,66
"COG0477",134,227,163,494,282,448
"COG0478",1,0,2,0,0,0
"COG0479",51,59,71,65,27,46
"COG0480",208,177,181,146,72,211
"COG0481",145,108,138,130,45,112
"COG0482",58,54,69,88,33,83
"COG0483",79,73,88,118,32,90
"COG0484",79,107,122,107,61,97
"COG0486",68,59,96,87,30,82
"COG0488",87,52,52,103,83,77
"COG0489",75,112,110,85,41,81
"COG0490",0,1,0,0,0,0
"COG0491",184,151,186,188,85,135
"COG0492",104,96,133,137,45,84
"COG0493",97,83,64,114,36,225
"COG0494",113,108,83,111,61,90
"COG0495",196,136,192,184,54,170
"COG0496",36,27,39,4,4,5
"COG0497",67,42,51,34,15,54
"COG0498",105,95,75,90,33,110
"COG0499",94,103,94,115,35,105
"COG0500",317,317,294,351,385,421
"COG0501",29,59,60,69,35,73
"COG0502",4,15,15,12,12,16
"COG0503",28,31,23,43,50,36
"COG0504",88,95,136,126,42,93
"COG0505",86,68,76,90,20,81
"COG0506",92,51,41,27,9,25
"COG0507",89,97,33,24,40,39
"COG0508",214,197,170,201,67,117
"COG0509",25,31,28,27,11,31
"COG0510",7,6,10,14,5,3
"COG0511",59,42,53,42,31,35
"COG0512",35,38,46,51,22,45
"COG0513",382,167,204,164,85,167
"COG0514",117,39,66,25,25,9
"COG0515",115,230,271,59,62,71
"COG0516",80,104,84,97,199,80
"COG0517",120,99,109,101,69,156
"COG0518",94,92,103,127,41,143
"COG0519",29,35,32,95,31,78
"COG0520",124,144,156,140,57,183
"COG0521",23,16,23,30,8,34
"COG0522",36,40,58,51,17,47
"COG0523",23,71,76,20,23,7
"COG0524",148,136,141,147,43,116
"COG0525",151,183,157,188,54,166
"COG0526",150,180,211,170,96,176
"COG0527",95,86,87,110,49,55
"COG0528",32,33,34,36,11,26
"COG0529",27,26,27,21,33,22
"COG0530",41,45,62,46,27,47
"COG0531",52,75,53,43,57,107
"COG0532",142,120,159,146,47,151
"COG0533",62,58,86,100,22,65
"COG0534",180,111,116,151,80,99
"COG0535",26,47,34,23,52,185
"COG0536",66,61,77,29,8,30
"COG0537",43,38,41,42,33,45
"COG0538",42,71,59,99,20,71
"COG0539",104,99,116,127,35,92
"COG0540",59,76,66,78,25,57
"COG0541",87,89,79,87,22,103
"COG0542",173,229,220,169,311,151
"COG0543",5,21,15,8,19,53
"COG0544",95,64,72,94,34,96
"COG0545",66,38,44,25,20,26
"COG0546",60,45,39,44,53,67
"COG0547",51,49,53,66,26,78
"COG0548",67,51,46,39,30,53
"COG0549",1,7,6,12,3,14
"COG0550",154,168,155,79,25,61
"COG0551",18,24,17,10,31,26
"COG0552",57,53,58,60,24,70
"COG0553",44,176,130,34,1231,40
"COG0554",72,56,52,74,29,59
"COG0555",2,4,1,1,5,0
"COG0556",129,148,160,183,54,122
"COG0557",137,67,136,54,41,71
"COG0558",26,46,31,63,22,82
"COG0559",76,91,83,78,47,155
"COG0560",53,52,40,23,20,55
"COG0561",3,39,37,27,166,11
"COG0562",0,0,2,5,28,2
"COG0563",48,36,50,46,27,41
"COG0564",140,109,140,106,57,94
"COG0565",24,27,37,38,19,28
"COG0566",84,92,102,75,30,60
"COG0567",190,100,156,156,61,102
"COG0568",158,150,152,201,315,175
"COG0569",73,84,70,96,34,92
"COG0571",14,10,14,45,27,35
"COG0572",13,12,17,2,9,18
"COG0573",6,39,17,21,5,0
"COG0574",55,134,170,171,70,257
"COG0575",55,39,48,39,18,39
"COG0576",36,30,44,52,13,51
"COG0577",100,109,152,121,45,92
"COG0578",44,34,41,28,25,31
"COG0579",13,57,20,25,22,37
"COG0580",13,21,25,23,11,19
"COG0581",3,15,3,26,17,2
"COG0582",106,173,103,65,538,298
"COG0583",317,204,108,91,393,106
"COG0584",54,46,39,52,26,53
"COG0585",5,15,14,5,13,4
"COG0586",6,10,14,12,7,2
"COG0587",303,280,266,301,829,263
"COG0588",21,21,24,43,12,41
"COG0589",14,29,47,16,35,36
"COG0590",24,27,31,38,13,26
"COG0591",149,185,146,123,110,251
"COG0592",79,74,85,97,41,76
"COG0593",117,117,125,118,63,133
"COG0594",5,5,3,4,7,2
"COG0595",41,66,58,81,16,52
"COG0596",154,113,130,393,149,281
"COG0597",28,37,22,32,8,33
"COG0598",6,1,3,2,13,2
"COG0599",11,15,11,3,5,10
"COG0600",90,65,40,60,34,54
"COG0601",118,108,78,87,13,109
"COG0602",23,33,36,20,89,7
"COG0603",11,25,20,21,42,15
"COG0604",135,171,156,181,84,125
"COG0605",17,19,30,7,8,8
"COG0606",12,11,13,3,14,39
"COG0607",68,74,87,50,47,62
"COG0608",74,43,60,47,20,82
"COG0609",30,43,31,27,25,13
"COG0610",6,10,5,13,60,29
"COG0611",40,32,43,50,17,20
"COG0612",163,105,133,79,44,175
"COG0613",7,23,12,21,9,12
"COG0614",29,24,46,25,17,9
"COG0615",9,11,18,11,37,14
"COG0616",16,15,34,77,38,62
"COG0617",121,100,109,122,174,103
"COG0618",21,20,41,20,8,46
"COG0619",0,9,5,9,2,7
"COG0620",33,27,33,16,21,80
"COG0621",162,121,153,150,55,156
"COG0622",4,9,2,2,2,8
"COG0623",43,50,60,19,5,10
"COG0624",216,168,139,188,72,221
"COG0625",146,110,100,98,81,54
"COG0626",101,87,114,120,41,131
"COG0627",27,8,12,1,2,1
"COG0628",53,58,59,45,30,47
"COG0629",36,36,32,39,58,24
"COG0630",1,14,16,2,2,9
"COG0631",18,27,31,19,21,15
"COG0632",23,11,20,17,7,20
"COG0633",17,32,35,35,82,22
"COG0634",2,20,14,11,13,17
"COG0635",47,50,57,21,37,80
"COG0636",10,7,3,2,2,2
"COG0637",41,49,45,36,71,25
"COG0638",3,15,17,6,5,17
"COG0639",35,52,55,21,20,33
"COG0640",11,29,13,4,26,24
"COG0641",4,1,5,2,10,19
"COG0642",374,548,407,329,756,380
"COG0643",4,19,30,10,47,13
"COG0644",64,118,118,125,37,118
"COG0645",1,8,0,3,5,2
"COG0646",31,87,48,84,32,110
"COG0647",34,38,33,35,8,32
"COG0648",0,12,11,8,4,11
"COG0649",57,81,56,86,24,104
"COG0650",0,0,0,0,0,8
"COG0651",57,35,24,18,4,114
"COG0652",82,102,112,101,47,46
"COG0653",217,155,209,180,66,165
"COG0654",206,120,144,131,47,65
"COG0655",12,9,5,4,28,25
"COG0656",11,31,5,14,14,19
"COG0657",43,73,83,71,40,45
"COG0658",3,8,2,1,24,33
"COG0659",138,83,58,46,59,51
"COG0661",109,123,172,136,45,76
"COG0662",41,80,47,60,210,46
"COG0663",35,31,21,20,18,24
"COG0664",33,63,52,39,31,79
"COG0665",672,294,395,505,143,569
"COG0666",101,85,75,52,26,41
"COG0667",135,202,94,135,50,95
"COG0668",70,95,107,100,69,91
"COG0669",30,29,35,35,14,34
"COG0670",13,6,9,32,15,37
"COG0671",35,24,27,13,239,25
"COG0672",10,9,3,14,11,16
"COG0673",281,390,309,312,120,307
"COG0674",3,70,44,41,13,223
"COG0675",2,5,1,1,28,6
"COG0676",0,1,11,0,5,2
"COG0677",44,39,48,54,22,60
"COG0678",27,24,22,21,47,21
"COG0679",51,31,21,33,23,42
"COG0680",0,1,2,0,0,2
"COG0681",63,51,78,63,45,40
"COG0682",51,38,61,58,13,54
"COG0683",96,110,102,149,62,218
"COG0684",24,31,30,18,11,8
"COG0685",55,36,34,61,14,96
"COG0686",64,39,58,55,16,47
"COG0687",94,38,45,67,55,66
"COG0688",35,32,38,43,14,43
"COG0689",10,14,18,25,8,15
"COG0690",5,3,5,4,3,0
"COG0691",30,26,29,36,17,29
"COG0692",25,15,22,12,33,4
"COG0693",4,6,2,3,27,13
"COG0694",44,27,57,49,37,27
"COG0695",32,28,25,23,53,14
"COG0696",56,24,50,23,9,32
"COG0697",492,344,451,504,187,372
"COG0698",12,22,20,33,13,30
"COG0699",3,5,11,1,1,0
"COG0700",0,7,1,0,8,3
"COG0701",7,20,7,7,9,15
"COG0702",98,97,98,81,29,83
"COG0703",55,32,29,39,15,33
"COG0704",2,25,11,21,13,5
"COG0705",55,45,67,34,21,50
"COG0706",94,76,116,120,41,108
"COG0707",63,39,64,79,28,57
"COG0708",23,20,19,44,26,31
"COG0709",24,29,25,20,19,16
"COG0710",0,5,5,3,1,6
"COG0711",58,39,55,61,17,35
"COG0712",42,18,39,36,14,31
"COG0713",5,18,10,21,4,18
"COG0714",152,238,154,181,1005,127
"COG0715",30,57,22,27,54,26
"COG0716",18,13,24,11,23,1
"COG0717",34,27,36,45,34,34
"COG0718",10,10,4,6,5,15
"COG0719",133,148,165,180,74,126
"COG0720",23,19,24,21,3,11
"COG0721",21,7,17,17,8,16
"COG0722",30,23,25,17,18,20
"COG0723",38,40,39,39,11,49
"COG0724",13,11,44,11,6,8
"COG0725",8,19,3,2,3,5
"COG0726",90,50,52,84,27,92
"COG0727",7,2,6,2,8,6
"COG0728",76,58,85,96,30,73
"COG0729",0,3,3,6,28,1
"COG0730",100,72,91,110,44,87
"COG0731",0,9,6,1,3,5
"COG0732",6,22,10,7,32,4
"COG0733",49,64,53,40,24,31
"COG0735",40,52,64,25,10,15
"COG0736",5,6,2,12,5,13
"COG0737",38,26,41,19,11,32
"COG0738",44,11,14,6,19,3
"COG0739",236,159,204,188,121,190
"COG0740",40,68,68,47,209,49
"COG0741",103,105,127,104,110,125
"COG0742",44,22,40,8,3,9
"COG0743",45,60,66,67,16,71
"COG0744",32,49,45,38,41,33
"COG0745",160,206,170,155,176,128
"COG0746",26,13,14,15,5,33
"COG0747",168,180,126,126,38,138
"COG0748",2,10,20,7,7,3
"COG0749",189,307,241,256,2322,209
"COG0750",71,73,94,99,43,106
"COG0751",59,74,70,88,25,80
"COG0752",17,24,29,28,23,40
"COG0753",1,16,4,6,12,2
"COG0754",0,3,4,3,2,0
"COG0755",79,56,89,75,22,51
"COG0756",29,28,22,22,96,26
"COG0757",18,30,19,34,7,32
"COG0758",7,13,10,6,4,31
"COG0759",9,18,14,12,3,12
"COG0760",172,87,150,103,47,135
"COG0761",46,64,51,73,21,53
"COG0762",20,9,16,12,8,13
"COG0763",57,57,59,68,21,54
"COG0764",63,49,55,70,24,76
"COG0765",69,74,69,108,35,72
"COG0766",69,71,70,84,25,71
"COG0767",23,25,36,9,11,9
"COG0768",228,165,219,284,88,221
"COG0769",95,89,90,35,12,37
"COG0770",57,46,62,65,28,64
"COG0771",74,64,73,96,28,53
"COG0772",144,97,137,169,62,123
"COG0773",158,81,115,109,37,84
"COG0774",81,53,64,70,24,63
"COG0775",26,17,31,17,48,13
