"","X48_SUR_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3"
"COG0401",0,0,0,0,0,0
"COG0402",7,33,12,38,51,87
"COG0403",292,85,173,119,130,94
"COG0404",62,434,476,595,495,383
"COG0405",59,154,118,144,147,103
"COG0406",16,33,38,34,35,35
"COG0407",22,40,73,77,56,42
"COG0408",13,17,69,68,48,41
"COG0409",5,1,0,0,0,1
"COG0410",25,93,108,109,84,71
"COG0411",15,98,86,96,66,69
"COG0412",22,65,35,31,43,51
"COG0413",16,37,68,70,74,47
"COG0414",12,19,50,55,37,33
"COG0415",58,22,266,274,141,76
"COG0416",11,27,70,56,50,52
"COG0417",1439,69,108,25,78,118
"COG0418",20,7,25,16,10,15
"COG0419",770,54,40,9,53,79
"COG0420",43,24,6,4,9,34
"COG0421",3,5,4,8,5,13
"COG0422",21,32,36,53,10,52
"COG0423",17,61,48,56,84,48
"COG0424",13,27,52,37,50,28
"COG0425",5,18,5,4,8,9
"COG0426",8,2,62,24,9,17
"COG0427",9,7,0,3,7,4
"COG0428",6,4,9,12,12,14
"COG0429",10,9,14,8,0,9
"COG0430",1,0,0,0,0,2
"COG0431",20,19,14,13,15,26
"COG0432",3,14,22,23,18,16
"COG0433",30,35,6,4,17,50
"COG0434",0,3,6,1,4,3
"COG0435",7,7,12,8,2,11
"COG0436",62,254,226,237,251,247
"COG0437",8,50,25,30,40,21
"COG0438",488,359,415,408,495,476
"COG0439",47,134,149,135,114,104
"COG0440",10,27,41,43,28,26
"COG0441",19,25,58,157,139,121
"COG0442",29,95,122,117,140,85
"COG0443",33,69,82,194,169,144
"COG0444",2,100,32,26,41,67
"COG0445",33,66,140,152,135,82
"COG0446",59,240,154,183,166,169
"COG0447",4,18,29,10,13,15
"COG0448",15,17,23,12,6,18
"COG0449",47,117,138,141,137,96
"COG0450",30,19,34,13,17,34
"COG0451",1418,379,529,470,503,401
"COG0452",14,76,97,82,82,49
"COG0454",61,83,73,76,66,98
"COG0455",6,20,5,4,2,8
"COG0456",15,39,15,8,24,26
"COG0457",152,571,372,405,422,465
"COG0458",81,215,257,277,278,215
"COG0459",408,168,177,151,155,148
"COG0460",31,62,104,87,83,94
"COG0461",57,33,47,43,61,43
"COG0462",33,75,72,110,89,92
"COG0463",105,122,135,381,375,425
"COG0464",36,114,25,23,26,97
"COG0465",75,84,222,184,160,79
"COG0466",49,138,145,172,164,123
"COG0467",3,3,20,16,6,3
"COG0468",699,87,128,111,116,103
"COG0469",37,54,88,78,66,62
"COG0470",711,92,117,87,98,95
"COG0471",47,83,90,73,109,99
"COG0472",32,86,112,144,137,88
"COG0473",31,113,120,137,84,101
"COG0474",24,32,4,1,5,13
"COG0475",55,86,35,17,18,75
"COG0476",22,59,72,61,57,59
"COG0477",267,614,397,424,579,568
"COG0478",0,0,0,0,0,0
"COG0479",20,55,66,63,83,49
"COG0480",45,166,166,172,162,132
"COG0481",42,86,153,191,129,71
"COG0482",20,53,83,31,20,24
"COG0483",37,81,109,42,42,30
"COG0484",32,108,92,86,114,103
"COG0486",6,22,22,104,106,47
"COG0488",91,132,78,72,71,108
"COG0489",48,99,81,82,118,117
"COG0490",1,2,0,0,0,0
"COG0491",94,213,161,167,166,158
"COG0492",61,100,148,158,108,115
"COG0493",43,91,97,119,105,90
"COG0494",65,135,81,92,102,126
"COG0495",61,146,208,223,188,207
"COG0496",13,18,29,26,25,24
"COG0497",32,44,30,43,22,37
"COG0498",23,118,98,110,84,121
"COG0499",36,102,118,108,105,109
"COG0500",317,422,274,282,300,342
"COG0501",36,44,67,67,50,39
"COG0502",14,21,19,10,10,24
"COG0503",17,46,46,40,31,36
"COG0504",43,91,138,129,148,113
"COG0505",25,62,117,101,79,75
"COG0506",58,43,27,31,43,43
"COG0507",83,63,55,35,24,107
"COG0508",74,118,234,211,199,139
"COG0509",7,13,35,18,25,25
"COG0510",0,7,7,1,9,4
"COG0511",30,34,38,30,38,27
"COG0512",22,50,75,65,57,41
"COG0513",46,72,47,175,125,192
"COG0514",35,27,16,21,13,48
"COG0515",52,65,32,22,46,63
"COG0516",131,108,112,105,114,89
"COG0517",23,51,36,135,136,127
"COG0518",34,147,119,148,119,153
"COG0519",37,91,105,113,91,89
"COG0520",47,146,140,119,154,140
"COG0521",10,22,10,17,20,19
"COG0522",12,40,55,50,48,33
"COG0523",19,28,80,62,22,29
"COG0524",51,136,139,153,176,142
"COG0525",41,144,198,207,183,148
"COG0526",80,179,202,194,181,217
"COG0527",55,120,111,120,72,147
"COG0528",18,39,32,24,35,34
"COG0529",24,32,26,32,24,33
"COG0530",40,45,57,44,53,46
"COG0531",49,102,26,16,44,96
"COG0532",32,115,151,162,158,115
"COG0533",22,61,73,92,87,63
"COG0534",52,107,119,113,126,108
"COG0535",71,66,37,32,30,65
"COG0536",26,52,81,84,88,34
"COG0537",23,40,52,49,53,48
"COG0538",12,9,43,96,72,47
"COG0539",37,78,131,136,116,77
"COG0540",20,70,87,106,83,78
"COG0541",23,76,102,100,67,82
"COG0542",226,151,206,184,133,159
"COG0543",10,36,5,4,8,26
"COG0544",44,70,98,104,90,77
"COG0545",22,23,35,29,35,28
"COG0546",25,45,62,50,47,46
"COG0547",16,72,77,76,43,67
"COG0548",27,45,65,72,40,46
"COG0549",4,17,3,2,10,13
"COG0550",62,116,212,211,218,137
"COG0551",12,29,9,22,26,7
"COG0552",20,71,66,80,59,65
"COG0553",2221,96,27,19,50,68
"COG0554",20,60,67,68,82,64
"COG0555",3,5,0,0,3,2
"COG0556",60,91,176,194,147,96
"COG0557",38,50,102,83,38,52
"COG0558",17,57,57,44,57,43
"COG0559",33,115,153,113,114,88
"COG0560",17,45,18,35,30,28
"COG0561",196,26,5,5,18,37
"COG0562",26,5,12,5,6,7
"COG0563",33,24,43,52,47,34
"COG0564",54,74,132,129,113,93
"COG0565",12,15,41,36,34,25
"COG0566",54,56,128,86,95,70
"COG0567",38,59,182,192,143,105
"COG0568",114,116,201,230,189,129
"COG0569",32,67,117,90,99,71
"COG0571",12,30,46,45,49,29
"COG0572",11,12,13,15,13,17
"COG0573",7,19,20,28,8,23
"COG0574",39,165,146,110,172,187
"COG0575",14,29,44,37,45,30
"COG0576",15,47,45,47,48,43
"COG0577",114,88,103,76,114,120
"COG0578",27,41,21,19,26,37
"COG0579",20,59,60,43,32,62
"COG0580",1,12,9,36,32,39
"COG0581",28,9,34,32,15,22
"COG0582",787,205,102,108,85,161
"COG0583",282,229,82,105,124,155
"COG0584",15,70,48,47,61,49
"COG0585",6,35,4,1,5,15
"COG0586",9,15,16,9,10,34
"COG0587",392,212,279,82,89,71
"COG0588",16,27,41,53,48,24
"COG0589",42,51,17,10,14,55
"COG0590",7,25,23,24,34,31
"COG0591",76,163,86,63,154,135
"COG0592",48,90,96,106,99,91
"COG0593",51,80,153,148,150,83
"COG0594",7,4,3,3,1,5
"COG0595",24,41,102,102,71,39
"COG0596",182,425,393,376,395,364
"COG0597",12,36,29,31,37,17
"COG0598",7,4,0,1,4,15
"COG0599",6,12,7,7,3,9
"COG0600",32,76,60,56,38,70
"COG0601",39,146,84,89,96,137
"COG0602",80,34,27,12,21,41
"COG0603",41,41,22,14,17,27
"COG0604",95,212,151,184,189,208
"COG0605",27,20,28,27,23,25
"COG0606",8,21,2,3,3,24
"COG0607",34,62,51,73,57,78
"COG0608",17,58,52,35,50,64
"COG0609",17,25,29,15,40,23
"COG0610",45,34,11,11,21,50
"COG0611",20,46,57,13,16,20
"COG0612",95,112,85,19,39,67
"COG0613",14,34,18,7,20,26
"COG0614",27,49,23,14,33,30
"COG0615",11,18,11,8,21,8
"COG0616",26,58,83,89,83,59
"COG0617",60,77,140,123,126,86
"COG0618",4,13,16,13,22,12
"COG0619",1,4,18,10,1,5
"COG0620",13,98,29,20,11,19
"COG0621",17,52,66,181,155,145
"COG0622",2,4,4,3,6,6
"COG0623",14,31,67,70,49,34
"COG0624",64,218,148,153,163,191
"COG0625",90,116,89,133,98,103
"COG0626",54,86,125,121,91,114
"COG0627",7,18,8,7,12,8
"COG0628",51,59,37,36,53,58
"COG0629",37,32,47,12,16,13
"COG0630",11,2,8,3,1,10
"COG0631",13,11,5,2,4,19
"COG0632",5,14,17,18,27,15
"COG0633",37,20,47,53,20,24
"COG0634",12,13,4,0,14,11
"COG0635",31,60,35,42,43,48
"COG0636",4,4,3,8,8,4
"COG0637",62,34,31,30,28,35
"COG0638",1,56,2,5,11,48
"COG0639",14,38,17,7,9,9
"COG0640",33,43,9,2,12,57
"COG0641",1,4,0,0,2,5
"COG0642",736,483,357,370,430,565
"COG0643",41,34,7,4,13,11
"COG0644",48,166,168,151,127,147
"COG0645",2,4,0,0,1,1
"COG0646",30,89,58,52,55,96
"COG0647",10,24,43,37,44,29
"COG0648",4,30,5,5,7,22
"COG0649",14,77,70,83,80,60
"COG0650",0,0,0,0,0,0
"COG0651",14,88,21,35,10,68
"COG0652",10,36,26,87,74,82
"COG0653",63,116,214,199,189,132
"COG0654",68,104,182,207,127,124
"COG0655",24,27,5,5,7,17
"COG0656",7,7,2,8,17,34
"COG0657",40,102,70,59,56,80
"COG0658",18,18,2,3,2,19
"COG0659",70,49,74,55,30,57
"COG0661",47,86,167,147,104,135
"COG0662",217,52,70,54,49,37
"COG0663",15,31,34,17,6,7
"COG0664",34,55,36,24,37,72
"COG0665",96,482,402,473,434,382
"COG0666",14,96,34,26,21,49
"COG0667",35,198,135,166,160,182
"COG0668",82,111,134,80,108,152
"COG0669",12,19,36,41,42,26
"COG0670",13,18,49,50,31,41
"COG0671",86,34,16,20,16,32
"COG0672",17,10,1,2,6,12
"COG0673",103,323,374,334,282,342
"COG0674",4,95,28,8,15,18
"COG0675",5,4,0,2,2,3
"COG0676",1,2,0,0,0,0
"COG0677",13,38,46,36,58,51
"COG0678",26,5,12,30,16,12
"COG0679",17,32,50,39,28,23
"COG0680",2,0,1,0,0,1
"COG0681",18,62,73,28,22,23
"COG0682",15,33,70,21,24,16
"COG0683",52,179,138,135,137,109
"COG0684",8,22,17,27,24,14
"COG0685",3,22,17,50,47,54
"COG0686",24,31,42,66,49,36
"COG0687",25,78,60,68,49,37
"COG0688",8,21,43,31,28,33
"COG0689",8,42,24,25,32,29
"COG0690",6,3,7,6,5,3
"COG0691",14,18,42,35,33,33
"COG0692",10,3,13,10,21,5
"COG0693",19,21,3,6,5,32
"COG0694",27,34,47,52,32,34
"COG0695",82,18,23,19,21,31
"COG0696",11,23,33,49,16,32
"COG0697",124,321,527,607,470,327
"COG0698",11,19,20,17,27,19
"COG0699",1,3,0,1,1,7
"COG0700",7,4,1,1,2,0
"COG0701",14,15,5,3,13,13
"COG0702",37,88,97,94,67,101
"COG0703",9,18,52,48,42,30
"COG0704",6,51,9,19,11,46
"COG0705",20,64,24,22,47,43
"COG0706",28,58,147,149,121,76
"COG0707",3,13,27,75,72,53
"COG0708",32,53,82,74,66,56
"COG0709",11,20,45,31,29,14
"COG0710",0,21,0,0,3,14
"COG0711",15,15,69,73,57,37
"COG0712",16,32,59,56,52,40
"COG0713",4,16,20,22,20,18
"COG0714",917,141,152,44,53,49
"COG0715",41,82,44,45,31,68
"COG0716",16,2,9,6,11,4
"COG0717",23,22,55,39,53,27
"COG0718",6,11,18,12,14,11
"COG0719",77,151,166,153,192,145
"COG0720",14,10,24,19,22,15
"COG0721",6,14,16,27,20,11
"COG0722",8,23,29,33,29,17
"COG0723",14,30,33,50,53,25
"COG0724",1,12,16,10,12,6
"COG0725",8,13,4,4,6,13
"COG0726",37,118,66,63,80,98
"COG0727",1,8,8,4,6,4
"COG0728",31,52,101,113,76,70
"COG0729",23,18,1,1,11,26
"COG0730",29,63,130,141,114,98
"COG0731",0,17,1,2,1,9
"COG0732",35,23,5,7,18,29
"COG0733",35,37,55,51,56,27
"COG0735",23,32,76,80,66,56
"COG0736",6,15,22,22,23,15
"COG0737",17,40,18,24,36,45
"COG0738",32,8,7,8,15,23
"COG0739",116,149,159,172,216,184
"COG0740",87,44,83,60,49,51
"COG0741",113,101,111,112,122,111
"COG0742",12,24,44,48,37,24
"COG0743",18,51,62,83,72,60
"COG0744",61,44,49,32,40,63
"COG0745",153,135,212,167,147,205
"COG0746",2,12,5,7,8,14
"COG0747",54,233,147,137,145,134
"COG0748",1,10,7,8,18,4
"COG0749",4206,143,265,231,237,156
"COG0750",34,94,92,31,31,47
"COG0751",35,55,122,101,64,55
"COG0752",17,28,45,32,40,26
"COG0753",17,5,0,0,9,30
"COG0754",0,1,0,0,1,0
"COG0755",21,33,77,75,53,49
"COG0756",47,19,27,21,19,11
"COG0757",8,25,40,38,38,21
"COG0758",22,14,3,2,8,25
"COG0759",7,5,17,16,15,10
"COG0760",42,104,88,103,138,97
"COG0761",26,45,72,83,56,41
"COG0762",3,11,29,25,17,13
"COG0763",13,41,76,61,73,51
"COG0764",12,48,66,74,66,50
"COG0765",9,66,78,87,71,47
"COG0766",27,53,100,107,82,53
"COG0767",24,16,26,16,11,16
"COG0768",79,114,256,274,215,168
"COG0769",25,58,128,42,46,24
"COG0770",21,36,63,70,59,49
"COG0771",32,39,83,101,83,63
"COG0772",36,104,167,178,182,110
"COG0773",43,65,152,141,122,81
"COG0774",21,37,80,89,69,46
"COG0775",44,18,12,14,10,14
"COG0776",9,37,52,70,49,42
