"","X145_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45"
"COG0124",91,40,90,96,119,119
"COG0125",55,14,34,35,50,60
"COG0126",95,35,71,82,96,96
"COG0127",66,10,45,54,70,46
"COG0128",100,31,79,101,111,128
"COG0129",138,90,112,174,135,128
"COG0130",49,28,28,52,40,42
"COG0131",41,16,33,39,30,33
"COG0132",12,5,6,9,9,4
"COG0133",68,40,63,86,74,77
"COG0134",31,17,47,51,56,36
"COG0135",50,14,30,30,40,38
"COG0136",90,32,69,87,92,94
"COG0137",77,30,92,86,78,63
"COG0138",99,45,98,106,113,131
"COG0139",8,5,10,18,29,25
"COG0140",11,4,10,21,13,12
"COG0141",106,37,94,123,115,92
"COG0142",154,54,90,149,191,147
"COG0143",104,36,96,143,121,153
"COG0144",56,47,43,47,38,19
"COG0145",103,43,198,59,26,26
"COG0146",79,35,168,49,24,8
"COG0147",140,86,138,56,36,54
"COG0148",99,30,85,98,116,115
"COG0149",48,25,49,65,69,74
"COG0150",69,34,79,60,89,77
"COG0151",92,33,98,110,105,94
"COG0152",57,20,67,57,59,62
"COG0153",11,4,29,11,20,16
"COG0154",233,148,192,236,202,231
"COG0155",37,49,75,35,18,4
"COG0156",65,51,88,66,71,53
"COG0157",56,24,36,41,52,30
"COG0158",14,3,8,5,8,2
"COG0159",16,6,13,48,53,60
"COG0160",47,47,73,45,57,63
"COG0161",125,61,131,38,35,37
"COG0162",96,35,77,95,119,97
"COG0163",10,2,16,8,9,1
"COG0164",35,19,45,51,61,51
"COG0165",96,31,100,88,86,78
"COG0166",103,33,75,98,102,103
"COG0167",75,29,100,75,77,76
"COG0168",117,63,109,129,140,153
"COG0169",59,28,43,27,27,35
"COG0170",9,0,27,11,11,15
"COG0171",79,66,53,107,72,104
"COG0172",101,27,75,89,105,110
"COG0173",105,39,109,142,123,150
"COG0174",250,73,215,203,243,206
"COG0175",11,46,17,23,16,11
"COG0176",8,11,17,83,40,52
"COG0177",63,21,40,56,58,62
"COG0178",221,86,175,90,96,89
"COG0179",90,50,51,64,91,58
"COG0180",81,25,69,87,76,79
"COG0181",61,18,40,28,25,42
"COG0182",49,9,40,31,47,28
"COG0183",208,232,249,153,182,233
"COG0184",25,16,19,24,25,25
"COG0185",31,9,17,16,28,22
"COG0186",9,2,1,18,16,14
"COG0187",272,130,155,241,230,319
"COG0188",273,135,200,314,288,321
"COG0189",73,96,49,97,56,60
"COG0190",61,23,59,63,84,74
"COG0191",18,13,18,29,19,19
"COG0192",88,34,83,96,87,111
"COG0193",48,22,49,17,14,21
"COG0194",49,13,37,34,36,43
"COG0195",91,44,82,122,104,139
"COG0196",46,22,64,69,85,68
"COG0197",46,12,27,33,42,26
"COG0198",24,7,15,21,21,29
"COG0199",17,13,10,8,11,5
"COG0200",31,15,23,22,46,23
"COG0201",104,49,93,22,33,42
"COG0202",29,9,25,76,79,92
"COG0203",28,15,24,17,27,28
"COG0204",122,62,106,120,126,155
"COG0205",37,9,53,55,39,54
"COG0206",108,35,86,94,93,114
"COG0207",32,107,13,29,32,40
"COG0208",62,175,63,165,73,112
"COG0209",241,815,209,405,228,308
"COG0210",172,2076,245,201,179,201
"COG0211",20,3,9,18,32,19
"COG0212",37,14,34,28,41,35
"COG0213",19,25,35,5,3,6
"COG0214",23,0,17,12,19,23
"COG0215",126,33,83,127,143,114
"COG0216",56,25,69,100,94,94
"COG0217",36,23,51,57,57,62
"COG0218",19,16,11,22,20,19
"COG0219",25,17,20,38,31,26
"COG0220",32,13,16,37,10,20
"COG0221",6,12,2,19,9,1
"COG0222",14,9,30,38,20,31
"COG0223",36,9,24,91,90,104
"COG0224",18,11,20,85,78,80
"COG0225",49,40,48,68,65,54
"COG0226",60,38,3,41,12,6
"COG0227",16,7,14,25,27,20
"COG0228",19,15,26,30,31,38
"COG0229",42,22,29,46,58,63
"COG0230",3,0,2,2,5,1
"COG0231",39,20,43,33,36,44
"COG0232",44,39,36,49,57,72
"COG0233",33,11,34,36,37,31
"COG0234",17,315,26,26,25,29
"COG0235",49,37,29,48,45,32
"COG0236",11,11,14,19,12,14
"COG0237",64,14,35,44,41,53
"COG0238",16,4,12,9,14,17
"COG0239",5,6,2,8,10,7
"COG0240",77,22,53,54,67,74
"COG0241",16,11,29,17,19,18
"COG0242",49,75,40,63,57,57
"COG0243",91,67,272,79,49,48
"COG0244",60,13,29,42,39,38
"COG0245",53,23,46,43,44,67
"COG0246",11,30,5,17,13,17
"COG0247",53,15,85,142,108,117
"COG0248",29,61,18,49,32,26
"COG0249",99,68,64,98,56,62
"COG0250",32,21,51,42,48,46
"COG0251",59,28,80,21,24,17
"COG0252",31,5,12,9,19,10
"COG0253",57,26,42,62,74,60
"COG0254",27,10,18,23,19,12
"COG0255",2,4,4,5,2,2
"COG0256",30,5,20,24,28,31
"COG0257",0,3,1,1,1,1
"COG0258",168,160,156,242,187,222
"COG0259",32,16,21,46,26,38
"COG0260",93,63,101,88,101,102
"COG0261",32,16,23,31,35,43
"COG0262",14,7,9,19,22,23
"COG0263",79,43,44,65,72,62
"COG0264",43,18,35,12,16,25
"COG0265",139,140,218,176,155,158
"COG0266",60,34,40,28,20,24
"COG0267",8,4,3,14,5,2
"COG0268",24,11,22,13,23,15
"COG0269",0,0,1,0,0,0
"COG0270",33,516,22,47,39,71
"COG0271",8,7,7,9,12,17
"COG0272",134,65,136,147,141,185
"COG0274",15,9,27,16,19,18
"COG0275",66,24,46,90,72,91
"COG0276",54,30,52,82,88,102
"COG0277",182,146,261,204,181,149
"COG0278",28,13,20,17,19,12
"COG0279",17,8,36,13,31,23
"COG0280",111,68,85,73,99,99
"COG0281",117,53,90,66,83,66
"COG0282",1,29,4,4,0,0
"COG0283",37,18,55,54,45,65
"COG0284",15,8,19,51,55,51
"COG0285",72,42,70,91,85,111
"COG0286",8,44,14,22,15,20
"COG0287",57,27,45,67,94,70
"COG0288",7,28,5,10,2,1
"COG0289",41,11,22,55,45,58
"COG0290",46,9,20,33,51,38
"COG0291",11,8,10,9,10,5
"COG0292",35,4,24,25,29,34
"COG0293",15,9,9,46,40,29
"COG0294",49,27,73,53,79,66
"COG0295",1,7,14,7,7,10
"COG0296",16,28,10,14,6,8
"COG0297",31,6,23,20,8,20
"COG0298",0,3,2,0,0,0
"COG0299",34,20,49,11,16,14
"COG0300",39,28,3,27,24,35
"COG0301",24,0,19,5,10,0
"COG0302",44,21,39,46,44,48
"COG0303",72,33,116,36,47,37
"COG0304",125,65,118,135,100,113
"COG0305",89,949,98,246,145,145
"COG0306",45,16,38,24,24,26
"COG0307",44,22,40,41,48,37
"COG0308",107,109,146,145,148,156
"COG0309",1,7,5,0,2,0
"COG0310",1,1,6,10,8,9
"COG0311",10,1,10,5,10,15
"COG0312",123,60,96,129,127,135
"COG0313",51,29,40,54,58,65
"COG0314",13,5,22,13,14,14
"COG0315",16,8,38,17,21,14
"COG0316",12,20,10,46,51,59
"COG0317",127,83,133,171,161,185
"COG0318",357,458,354,330,234,308
"COG0319",34,10,32,27,24,30
"COG0320",24,6,21,71,76,80
"COG0321",28,15,19,52,64,76
"COG0322",126,38,138,164,173,179
"COG0323",48,53,53,56,32,38
"COG0324",53,23,76,77,63,72
"COG0325",38,10,52,50,58,54
"COG0326",52,11,34,68,55,47
"COG0327",14,7,4,21,4,21
"COG0328",40,7,22,45,49,33
"COG0329",100,43,112,112,115,95
"COG0330",133,68,133,121,162,149
"COG0331",58,25,51,57,72,79
"COG0332",76,45,70,70,47,61
"COG0333",6,3,2,7,3,7
"COG0334",59,44,89,66,56,69
"COG0335",34,9,25,38,42,40
"COG0336",38,17,43,70,66,72
"COG0337",69,27,68,103,90,107
"COG0338",11,46,3,47,11,21
"COG0339",40,60,27,54,43,35
"COG0340",50,19,37,53,68,35
"COG0341",60,24,61,54,85,65
"COG0342",97,52,119,113,114,141
"COG0343",102,20,68,87,77,93
"COG0344",25,10,47,32,24,32
"COG0345",54,33,42,54,50,56
"COG0346",60,72,61,47,50,32
"COG0347",31,20,39,23,19,12
"COG0348",8,37,37,2,3,0
"COG0349",43,55,43,15,15,14
"COG0350",19,21,25,19,29,23
"COG0351",28,20,34,26,34,21
"COG0352",26,23,29,42,19,20
"COG0353",41,15,31,49,61,42
"COG0354",45,18,29,49,56,58
"COG0355",6,2,6,20,25,27
"COG0356",68,28,42,64,64,86
"COG0357",25,25,25,41,43,30
"COG0358",126,176,121,136,142,127
"COG0359",30,10,28,36,32,53
"COG0360",21,11,30,34,31,30
"COG0361",6,6,8,19,20,18
"COG0362",21,8,15,36,16,27
"COG0363",23,27,29,13,10,8
"COG0364",17,30,11,92,12,10
"COG0365",293,125,332,270,308,300
"COG0366",56,69,19,91,55,60
"COG0367",99,50,132,92,126,175
"COG0368",5,14,9,6,5,2
"COG0369",43,8,3,17,14,26
"COG0370",7,7,36,12,10,4
"COG0371",10,1,5,20,3,2
"COG0372",94,42,99,80,95,99
"COG0373",29,12,33,33,36,33
"COG0374",0,7,5,4,0,0
"COG0375",0,0,1,0,0,0
"COG0376",64,61,5,79,103,142
"COG0377",26,8,47,36,27,46
"COG0378",10,3,13,13,7,2
"COG0379",61,29,35,45,68,43
"COG0380",1,11,1,11,5,2
"COG0381",31,28,56,41,62,54
"COG0382",77,25,53,85,80,62
"COG0383",7,9,15,18,6,7
"COG0384",16,19,10,11,13,12
"COG0385",32,30,27,34,39,44
"COG0386",51,13,9,44,42,35
"COG0387",15,1,1,0,2,0
"COG0388",103,109,130,93,111,104
"COG0389",116,71,80,104,126,105
"COG0390",8,0,11,2,3,7
"COG0391",18,1,15,22,15,25
"COG0392",6,6,20,9,13,6
"COG0393",1,12,7,5,9,6
"COG0394",32,20,18,28,37,22
"COG0395",90,51,54,117,107,103
"COG0396",58,23,37,56,61,76
"COG0397",72,24,11,45,57,61
"COG0398",22,33,27,19,39,23
"COG0399",136,117,253,149,225,209
"COG0400",34,5,38,33,54,39
"COG0401",0,2,0,0,0,0
"COG0402",80,62,73,58,51,55
"COG0403",145,60,114,154,142,155
"COG0404",621,102,614,471,668,555
"COG0405",123,88,115,145,130,163
"COG0406",23,31,26,48,25,63
"COG0407",69,18,76,61,86,90
"COG0408",42,13,26,52,49,48
"COG0409",1,5,6,2,1,0
"COG0410",70,40,153,84,76,99
"COG0411",77,43,99,90,83,101
"COG0412",60,45,93,36,40,33
"COG0413",82,32,40,74,93,75
"COG0414",35,17,25,52,62,51
"COG0415",142,58,4,225,166,250
"COG0416",43,25,57,45,64,56
"COG0417",98,196,29,244,67,80
"COG0418",10,13,9,25,9,5
"COG0419",36,92,38,101,38,25
"COG0420",16,16,11,2,3,0
"COG0421",7,15,24,14,4,2
"COG0422",21,39,29,29,19,10
"COG0423",74,12,34,51,56,67
"COG0424",50,27,32,47,53,50
"COG0425",9,3,5,3,4,3
"COG0426",8,1,10,39,16,0
"COG0427",2,15,2,0,4,0
"COG0428",10,7,8,10,12,17
"COG0429",10,2,5,25,5,2
"COG0430",9,0,6,0,0,0
"COG0431",17,20,6,15,17,15
"COG0432",13,4,46,5,11,5
"COG0433",13,59,17,3,17,7
"COG0434",2,2,2,9,14,12
"COG0435",8,15,3,23,5,3
"COG0436",260,132,271,246,274,253
"COG0437",21,11,54,26,31,45
"COG0438",331,320,400,470,503,530
"COG0439",155,66,94,108,119,111
"COG0440",34,14,34,39,35,32
"COG0441",159,51,118,143,143,166
"COG0442",103,35,106,113,117,117
"COG0443",61,31,45,207,196,191
"COG0444",36,20,65,40,36,38
"COG0445",116,32,89,129,134,154
"COG0446",247,163,332,174,204,215
"COG0447",11,5,31,13,4,7
"COG0448",9,8,15,22,3,0
"COG0449",113,77,130,122,149,147
"COG0450",20,35,26,22,29,16
"COG0451",345,362,558,539,493,496
"COG0452",89,29,78,23,41,32
"COG0454",67,93,79,67,86,77
"COG0455",9,12,9,10,2,2
"COG0456",18,21,17,24,20,20
"COG0457",426,216,566,322,444,356
"COG0458",69,29,65,261,265,258
"COG0459",227,293,156,153,150,173
"COG0460",71,47,78,69,81,103
"COG0461",45,18,31,45,47,52
"COG0462",75,26,78,82,83,83
"COG0463",266,255,492,315,416,381
"COG0464",109,29,33,31,56,13
"COG0465",170,69,126,201,134,166
"COG0466",127,74,164,124,136,144
"COG0467",1,2,5,17,8,5
"COG0468",109,133,91,150,108,121
"COG0469",70,49,55,80,67,73
"COG0470",93,108,65,148,105,91
"COG0471",90,86,112,92,82,72
"COG0472",106,43,123,127,134,131
"COG0473",110,43,102,98,116,95
"COG0474",42,33,30,8,7,12
"COG0475",30,108,43,39,37,23
"COG0476",74,35,45,43,39,52
"COG0477",580,515,439,405,419,427
"COG0478",3,0,1,0,0,0
"COG0479",80,21,50,47,74,75
"COG0480",161,71,216,67,56,59
"COG0481",119,65,118,127,130,148
"COG0482",73,27,73,78,110,93
"COG0483",77,72,90,101,118,118
"COG0484",128,36,87,109,119,119
"COG0486",78,35,74,102,88,82
"COG0488",142,186,83,89,67,60
"COG0489",95,92,86,73,87,89
"COG0490",0,2,0,0,0,0
"COG0491",182,158,152,199,151,191
"COG0492",113,40,84,128,133,143
"COG0493",133,50,218,113,104,85
"COG0494",117,97,85,94,102,77
"COG0495",187,54,145,186,244,218
"COG0496",25,17,19,32,26,29
"COG0497",29,49,41,39,26,24
"COG0498",96,48,111,92,130,117
"COG0499",117,38,98,87,109,111
"COG0500",346,241,418,243,345,279
"COG0501",48,73,53,65,65,84
"COG0502",13,21,16,11,10,3
"COG0503",31,11,38,35,40,43
"COG0504",127,43,93,142,121,125
"COG0505",75,27,75,73,109,99
"COG0506",37,61,73,40,50,37
"COG0507",27,140,32,60,25,17
"COG0508",198,139,117,221,200,243
"COG0509",30,8,29,24,21,32
"COG0510",2,0,2,15,18,20
"COG0511",31,29,43,34,40,50
"COG0512",46,25,50,57,51,64
"COG0513",299,166,140,152,210,114
"COG0514",40,46,19,24,15,18
"COG0515",208,29,78,42,48,63
"COG0516",117,80,93,114,103,106
"COG0517",129,102,171,117,132,138
"COG0518",132,53,142,121,155,134
"COG0519",107,55,83,99,111,114
"COG0520",57,27,49,130,135,157
"COG0521",21,13,28,13,19,14
"COG0522",44,27,45,43,69,60
"COG0523",30,22,9,48,25,20
"COG0524",126,84,111,157,137,162
"COG0525",180,61,151,222,216,185
"COG0526",181,67,171,184,201,193
"COG0527",101,35,66,125,101,104
"COG0528",30,21,26,30,24,35
"COG0529",29,38,28,22,24,19
"COG0530",63,47,44,41,43,33
"COG0531",49,61,106,47,59,73
"COG0532",52,13,56,138,153,187
"COG0533",87,28,64,87,92,103
"COG0534",142,90,103,121,126,136
"COG0535",1,10,60,27,40,20
"COG0536",26,13,30,86,86,103
"COG0537",51,12,60,39,43,49
"COG0538",87,33,63,84,106,100
"COG0539",105,58,101,126,138,123
"COG0540",80,27,68,83,94,67
"COG0541",101,28,93,75,95,80
"COG0542",119,172,151,241,127,159
"COG0543",20,6,52,12,20,25
"COG0544",80,45,79,106,112,102
"COG0545",36,23,23,21,30,41
"COG0546",52,43,83,55,50,33
"COG0547",75,33,65,82,59,77
"COG0548",59,31,62,53,66,35
"COG0549",8,13,25,4,7,8
"COG0550",201,67,156,209,179,228
"COG0551",19,9,38,19,15,19
"COG0552",67,32,63,65,72,56
"COG0553",39,759,15,69,32,48
"COG0554",52,39,62,64,95,84
"COG0555",1,6,1,1,0,0
"COG0556",151,56,119,185,196,171
"COG0557",97,60,60,115,54,48
"COG0558",62,28,80,61,60,66
"COG0559",90,77,156,80,95,101
"COG0560",44,32,67,32,19,24
"COG0561",22,44,13,12,8,15
"COG0562",7,4,3,5,5,4
"COG0563",47,25,43,42,44,51
"COG0564",132,59,90,146,124,128
"COG0565",37,15,23,26,35,34
"COG0566",87,53,65,103,94,130
"COG0567",147,95,78,168,178,151
"COG0568",166,139,165,216,190,172
"COG0569",88,29,84,88,107,101
"COG0571",41,20,26,46,63,60
"COG0572",11,8,16,23,15,14
"COG0573",57,33,2,41,18,13
"COG0574",62,18,94,124,166,214
"COG0575",39,19,60,12,15,23
"COG0576",60,19,39,44,55,54
"COG0577",96,74,106,46,31,51
"COG0578",19,58,32,53,20,34
"COG0579",45,20,33,43,43,30
"COG0580",23,8,10,24,32,24
"COG0581",58,31,4,32,11,5
"COG0582",50,839,315,74,71,58
"COG0583",105,403,109,147,79,71
"COG0584",15,14,19,57,60,78
"COG0585",21,3,7,5,10,2
"COG0586",13,10,1,19,9,4
"COG0587",235,323,280,295,268,312
"COG0588",26,19,39,53,48,41
"COG0589",14,51,53,25,26,10
"COG0590",33,11,43,35,28,39
"COG0591",129,115,197,93,161,134
"COG0592",94,35,78,88,81,118
"COG0593",123,64,127,167,168,174
"COG0594",5,5,7,3,4,1
"COG0595",58,27,59,75,79,62
"COG0596",390,320,288,363,366,305
"COG0597",28,12,33,32,34,35
"COG0598",9,17,8,0,3,0
"COG0599",7,12,9,2,2,2
"COG0600",43,54,61,53,47,63
"COG0601",97,63,99,99,76,67
"COG0602",26,32,21,34,14,19
"COG0603",39,22,19,3,5,5
"COG0604",181,154,127,163,180,162
"COG0605",18,22,12,20,15,23
"COG0606",7,42,33,5,2,0
"COG0607",69,71,58,19,23,25
"COG0608",72,23,86,56,42,41
"COG0609",4,38,12,14,9,36
"COG0610",7,53,25,8,8,9
"COG0611",52,22,21,52,54,42
"COG0612",103,97,183,76,80,81
"COG0613",11,5,11,25,14,17
"COG0614",18,37,10,21,28,34
"COG0615",18,6,10,2,14,15
"COG0616",75,51,55,94,87,70
"COG0617",94,40,106,143,131,129
"COG0618",23,2,34,17,28,23
"COG0619",4,2,9,20,9,12
"COG0620",25,9,81,39,19,21
"COG0621",163,88,143,165,180,162
"COG0622",4,1,6,5,3,7
"COG0623",43,24,47,51,54,53
"COG0624",201,131,203,190,190,189
"COG0625",131,160,42,129,76,75
"COG0626",126,93,120,36,36,36
"COG0627",12,27,3,5,6,4
"COG0628",51,75,70,60,37,41
"COG0629",27,70,35,43,37,28
"COG0630",5,12,14,2,3,2
"COG0631",10,16,11,10,10,11
"COG0632",6,7,10,17,14,16
"COG0633",28,22,23,60,19,22
"COG0634",15,15,18,5,3,5
"COG0635",38,54,68,45,37,34
"COG0636",6,7,2,4,5,7
"COG0637",23,25,32,50,28,28
"COG0638",37,0,14,2,19,9
"COG0639",38,28,35,27,28,19
"COG0640",13,74,27,9,5,5
"COG0641",1,3,17,3,1,1
"COG0642",292,950,386,374,323,288
"COG0643",1,34,12,7,8,2
"COG0644",171,45,108,132,124,104
"COG0645",0,6,3,0,0,0
"COG0646",73,34,132,67,77,47
"COG0647",44,33,32,37,36,45
"COG0648",22,0,17,6,10,14
"COG0649",78,34,61,71,87,90
"COG0650",0,0,6,0,0,0
"COG0651",33,65,114,21,21,13
"COG0652",106,38,51,21,30,18
"COG0653",206,91,195,225,209,220
"COG0654",169,96,64,153,149,118
"COG0655",4,39,15,9,7,4
"COG0656",25,14,10,13,18,15
"COG0657",26,21,5,71,55,79
"COG0658",3,48,32,1,2,1
"COG0659",53,94,53,82,39,22
"COG0661",166,82,81,47,35,41
"COG0662",43,79,39,81,55,44
"COG0663",24,17,24,24,24,18
"COG0664",40,108,95,30,27,29
"COG0665",510,153,525,140,162,132
"COG0666",73,7,28,25,16,18
"COG0667",159,80,90,125,145,107
"COG0668",112,120,71,117,132,95
"COG0669",22,9,31,33,34,40
"COG0670",32,21,32,44,42,37
"COG0671",21,52,17,22,22,34
"COG0672",16,17,19,8,14,3
"COG0673",269,98,269,304,318,289
"COG0674",64,14,222,37,60,30
"COG0675",0,0,9,2,0,0
"COG0676",8,0,0,0,2,0
"COG0677",28,29,61,11,19,20
"COG0678",27,23,19,20,12,8
"COG0679",27,22,41,59,52,25
"COG0680",0,2,2,1,0,0
"COG0681",74,31,49,68,79,78
"COG0682",55,32,56,62,59,72
"COG0683",124,111,195,125,127,133
"COG0684",15,16,18,15,10,13
"COG0685",45,28,96,33,51,32
"COG0686",51,45,38,44,54,61
"COG0687",53,46,67,55,61,49
"COG0688",33,14,52,29,53,39
"COG0689",28,19,17,30,31,34
"COG0690",3,1,1,9,3,2
"COG0691",29,8,23,48,43,33
"COG0692",7,14,6,17,15,19
"COG0693",11,29,11,5,4,2
"COG0694",43,41,25,45,41,55
"COG0695",25,34,13,38,22,25
"COG0696",31,10,27,36,17,26
"COG0697",458,176,379,154,180,158
"COG0698",20,16,22,26,22,22
"COG0699",1,0,2,0,2,0
"COG0700",3,6,1,2,2,1
"COG0701",4,15,18,11,5,1
"COG0702",122,83,93,89,126,97
"COG0703",39,12,29,47,58,53
"COG0704",49,18,5,12,17,4
"COG0705",11,6,24,33,42,36
"COG0706",114,58,128,133,113,129
"COG0707",60,25,54,65,68,73
"COG0708",72,62,46,58,76,73
"COG0709",18,17,26,36,18,35
"COG0710",12,0,9,3,6,1
"COG0711",63,21,56,46,68,58
"COG0712",32,12,33,38,44,45
"COG0713",23,8,17,14,20,16
"COG0714",151,460,141,232,156,150
"COG0715",14,69,27,26,26,12
"COG0716",3,2,0,9,3,6
"COG0717",33,48,23,53,54,43
"COG0718",11,10,14,8,14,13
"COG0719",160,79,112,156,196,188
"COG0720",10,5,20,25,14,19
"COG0721",19,9,15,16,22,16
"COG0722",21,8,22,31,22,18
"COG0723",24,18,55,17,13,13
"COG0724",31,1,6,12,13,6
"COG0725",7,12,14,4,2,2
"COG0726",58,23,104,65,70,62
"COG0727",3,0,10,3,4,0
"COG0728",74,45,61,32,31,37
"COG0729",0,34,4,0,4,0
"COG0730",106,59,98,124,124,122
"COG0731",18,0,9,1,8,2
"COG0732",0,24,8,5,5,6
"COG0733",46,28,37,61,44,58
"COG0735",55,23,40,75,78,97
"COG0736",18,10,17,14,27,16
"COG0737",39,30,41,19,25,26
"COG0738",4,22,4,14,10,10
"COG0739",167,195,193,184,207,235
"COG0740",35,65,59,73,52,63
"COG0741",94,127,121,102,117,122
"COG0742",32,14,31,38,49,36
"COG0743",24,9,22,55,73,65
"COG0744",23,83,55,60,23,41
"COG0745",150,177,121,176,154,155
"COG0746",19,5,37,23,22,14
"COG0747",40,42,45,130,105,80
"COG0748",7,4,1,6,9,21
"COG0749",202,4218,191,292,242,249
"COG0750",113,35,105,69,105,112
"COG0751",70,42,88,100,86,64
"COG0752",11,3,17,40,25,34
"COG0753",0,60,4,2,3,0
"COG0754",0,1,0,1,0,0
"COG0755",62,23,47,61,75,74
"COG0756",26,44,15,30,35,31
"COG0757",24,9,27,36,37,38
"COG0758",4,27,34,12,2,2
"COG0759",14,5,12,11,7,16
"COG0760",133,88,126,108,120,116
"COG0761",53,36,72,70,71,69
"COG0762",19,6,13,17,27,23
"COG0763",61,9,60,65,69,81
"COG0764",68,72,82,53,78,82
"COG0765",100,32,73,76,102,114
"COG0766",69,31,68,90,100,109
"COG0767",14,26,6,18,10,8
"COG0768",69,27,80,250,266,277
"COG0769",80,41,129,107,125,155
"COG0770",62,44,45,68,59,65
"COG0771",63,40,54,88,93,89
"COG0772",132,61,117,166,163,187
"COG0773",93,45,87,143,117,140
"COG0774",53,26,79,64,68,83
"COG0775",14,39,19,18,17,14
"COG0776",39,23,76,40,43,56
