"","X125_SUR_0d45.0d8","X149_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6"
"COG0161",127,137,108,105,45,123
"COG0162",45,95,82,98,44,82
"COG0163",21,14,15,2,3,14
"COG0164",37,40,40,40,24,52
"COG0165",51,81,76,83,28,82
"COG0166",65,79,80,84,32,84
"COG0167",64,93,90,75,37,92
"COG0168",93,116,114,139,39,97
"COG0169",49,47,66,72,33,35
"COG0170",3,9,7,7,0,27
"COG0171",79,55,70,99,313,49
"COG0172",27,34,41,103,40,62
"COG0173",95,92,101,146,40,103
"COG0174",126,241,268,208,96,193
"COG0175",46,33,30,20,26,42
"COG0176",24,33,36,80,716,21
"COG0177",54,47,59,58,23,42
"COG0178",180,183,231,245,78,191
"COG0179",88,114,88,68,17,58
"COG0180",71,72,84,66,32,60
"COG0181",26,50,70,94,25,46
"COG0182",15,46,22,22,9,52
"COG0183",239,240,240,143,61,253
"COG0184",15,29,28,18,12,10
"COG0185",14,13,19,16,6,17
"COG0186",12,17,19,19,8,14
"COG0187",195,178,258,233,94,186
"COG0188",216,193,268,311,114,194
"COG0189",67,81,65,84,185,38
"COG0190",11,24,17,70,27,67
"COG0191",13,13,23,40,7,18
"COG0192",66,87,73,91,35,79
"COG0193",31,24,33,47,19,53
"COG0194",15,18,11,40,15,35
"COG0195",70,104,104,111,39,72
"COG0196",33,30,59,60,16,56
"COG0197",19,29,34,29,13,25
"COG0198",15,21,26,18,3,15
"COG0199",10,9,23,15,6,10
"COG0200",25,31,27,30,10,36
"COG0201",77,104,104,90,37,72
"COG0202",58,75,84,80,32,79
"COG0203",18,17,24,14,7,25
"COG0204",132,78,112,96,34,124
"COG0205",33,39,34,33,25,52
"COG0206",73,85,105,94,49,81
"COG0207",39,23,41,32,160,15
"COG0208",45,21,65,95,1547,56
"COG0209",210,221,263,336,3516,216
"COG0210",177,169,156,210,969,232
"COG0211",20,13,13,19,4,16
"COG0212",20,25,29,32,4,22
"COG0213",22,21,22,13,2,59
"COG0214",20,17,19,15,4,26
"COG0215",81,106,94,117,40,98
"COG0216",55,66,74,84,22,66
"COG0217",47,47,60,44,8,54
"COG0218",25,18,22,22,2,15
"COG0219",17,24,20,36,9,22
"COG0220",26,16,36,29,7,5
"COG0221",3,2,3,23,32,1
"COG0222",26,11,16,42,3,21
"COG0223",73,76,81,82,84,78
"COG0224",36,55,76,77,20,93
"COG0225",51,48,56,84,19,46
"COG0226",35,19,44,46,467,3
"COG0227",10,9,19,20,2,18
"COG0228",16,21,24,35,18,25
"COG0229",34,35,43,51,13,35
"COG0230",1,2,4,3,2,0
"COG0231",27,38,42,33,18,49
"COG0232",59,38,42,17,9,14
"COG0233",20,36,24,45,11,24
"COG0234",24,13,31,25,136,35
"COG0235",47,43,46,47,38,21
"COG0236",19,16,15,13,10,12
"COG0237",39,47,44,52,9,37
"COG0238",11,16,13,9,5,13
"COG0239",15,4,6,6,3,0
"COG0240",49,41,58,52,11,66
"COG0241",26,24,15,14,14,43
"COG0242",38,30,42,60,179,45
"COG0243",181,141,75,59,26,280
"COG0244",33,42,40,46,21,35
"COG0245",29,29,37,56,13,41
"COG0246",9,11,12,10,11,4
"COG0247",169,182,154,74,54,287
"COG0248",43,19,34,61,15,15
"COG0249",96,69,96,116,23,90
"COG0250",40,40,62,50,15,42
"COG0251",69,79,65,51,15,77
"COG0252",34,32,32,10,7,15
"COG0253",34,47,62,59,16,38
"COG0254",9,14,12,18,6,11
"COG0255",4,4,4,3,2,4
"COG0256",17,27,25,25,12,23
"COG0257",1,1,0,0,0,0
"COG0258",137,123,181,192,406,159
"COG0259",7,8,10,39,12,21
"COG0260",87,76,107,111,40,78
"COG0261",15,24,35,37,6,27
"COG0262",7,2,8,20,12,14
"COG0263",34,42,43,70,23,52
"COG0264",10,15,17,69,25,53
"COG0265",160,158,140,170,51,213
"COG0266",60,53,47,59,36,42
"COG0267",1,0,1,5,2,3
"COG0268",7,10,10,17,4,9
"COG0269",2,0,3,0,0,11
"COG0270",36,19,27,40,377,32
"COG0271",16,9,10,18,4,16
"COG0272",114,94,131,153,169,136
"COG0274",10,10,13,29,15,26
"COG0275",31,53,68,82,26,51
"COG0276",41,36,59,88,26,35
"COG0277",222,210,193,184,57,251
"COG0278",14,22,21,19,5,13
"COG0279",31,26,19,11,57,40
"COG0280",54,79,105,127,37,73
"COG0281",74,71,104,99,25,67
"COG0282",17,3,0,2,2,6
"COG0283",38,31,48,37,18,27
"COG0284",40,53,66,66,34,54
"COG0285",52,69,83,75,23,68
"COG0286",46,10,10,15,7,17
"COG0287",35,59,63,55,26,35
"COG0288",9,2,0,8,1,5
"COG0289",34,33,39,53,22,17
"COG0290",25,28,21,46,18,24
"COG0291",3,7,13,12,5,11
"COG0292",14,22,25,35,14,27
"COG0293",4,6,11,26,11,23
"COG0294",29,60,61,64,15,52
"COG0295",10,7,11,3,4,16
"COG0296",23,22,11,59,10,14
"COG0297",19,9,25,25,11,23
"COG0298",1,0,0,0,0,1
"COG0299",29,55,33,47,18,44
"COG0300",8,25,36,19,8,6
"COG0301",18,42,9,0,2,20
"COG0302",21,37,30,54,47,37
"COG0303",84,87,68,30,13,92
"COG0304",98,99,113,132,46,140
"COG0305",107,92,107,201,2031,115
"COG0306",38,55,38,35,9,32
"COG0307",44,26,44,50,14,22
"COG0308",183,203,127,144,45,163
"COG0309",13,5,1,0,1,14
"COG0310",0,0,2,10,5,5
"COG0311",13,13,14,8,6,12
"COG0312",80,99,124,174,48,80
"COG0313",25,40,52,58,21,44
"COG0314",19,28,18,9,4,26
"COG0315",32,21,26,12,8,42
"COG0316",62,62,57,47,83,35
"COG0317",118,96,136,158,62,134
"COG0318",368,395,342,302,110,382
"COG0319",12,24,23,29,6,25
"COG0320",48,44,67,89,11,43
"COG0321",32,22,38,49,17,41
"COG0322",97,93,133,168,52,87
"COG0323",56,28,39,22,10,70
"COG0324",41,45,59,76,19,59
"COG0325",28,30,42,40,17,35
"COG0326",46,40,49,67,15,32
"COG0327",13,6,5,9,6,2
"COG0328",23,18,30,37,15,33
"COG0329",146,117,97,124,32,115
"COG0330",95,123,105,85,38,144
"COG0331",46,51,56,53,11,51
"COG0332",67,44,70,42,14,68
"COG0333",5,7,5,3,0,2
"COG0334",60,71,56,68,18,81
"COG0335",28,29,31,30,12,27
"COG0336",32,40,62,52,24,49
"COG0337",48,51,57,88,28,55
"COG0338",5,4,3,56,694,5
"COG0339",79,38,49,44,18,45
"COG0340",26,70,48,37,14,44
"COG0341",39,38,73,81,28,56
"COG0342",88,95,98,112,30,113
"COG0343",60,91,101,78,20,51
"COG0344",32,40,38,37,8,32
"COG0345",25,44,48,27,4,9
"COG0346",79,78,68,57,15,63
"COG0347",15,13,28,27,11,34
"COG0348",36,16,5,4,1,52
"COG0349",37,38,34,43,11,30
"COG0350",21,24,17,26,12,33
"COG0351",22,42,38,45,13,25
"COG0352",22,17,22,42,8,20
"COG0353",27,22,40,47,12,37
"COG0354",47,29,53,34,15,21
"COG0355",22,20,21,34,9,29
"COG0356",46,53,62,65,16,61
"COG0357",24,25,34,45,8,31
"COG0358",92,133,126,134,439,127
"COG0359",16,22,31,26,6,41
"COG0360",20,15,17,24,10,29
"COG0361",11,22,22,15,13,28
"COG0362",15,6,18,43,14,5
"COG0363",16,25,21,22,22,27
"COG0364",22,9,18,14,427,5
"COG0365",207,291,263,321,95,313
"COG0366",90,30,39,85,31,25
"COG0367",112,94,107,87,245,157
"COG0368",3,11,9,14,1,11
"COG0369",30,10,35,42,16,4
"COG0370",21,26,11,5,6,65
"COG0371",5,35,15,15,3,5
"COG0372",82,107,104,98,30,91
"COG0373",25,71,48,40,11,30
"COG0374",13,2,1,3,1,9
"COG0375",0,0,0,1,1,1
"COG0376",58,50,78,93,36,5
"COG0377",25,35,33,41,16,35
"COG0378",14,8,5,20,4,12
"COG0379",54,41,58,52,13,39
"COG0380",9,14,9,7,8,4
"COG0381",26,32,28,47,64,63
"COG0382",59,61,69,123,22,44
"COG0383",12,3,7,6,2,28
"COG0384",24,17,16,14,4,7
"COG0385",33,20,37,33,17,22
"COG0386",16,15,49,33,11,12
"COG0387",6,3,15,1,1,0
"COG0388",128,113,99,110,26,161
"COG0389",71,95,107,113,39,80
"COG0390",6,15,5,1,1,12
"COG0391",20,35,17,24,6,18
"COG0392",23,26,2,10,4,29
"COG0393",5,3,5,6,0,9
"COG0394",20,22,24,23,10,35
"COG0395",42,93,102,92,30,68
"COG0396",46,47,37,58,22,40
"COG0397",39,36,79,90,23,13
"COG0398",32,18,23,44,6,28
"COG0399",137,229,111,164,732,240
"COG0400",35,34,37,49,10,21
"COG0401",0,0,0,0,0,0
"COG0402",97,104,92,24,2,21
"COG0403",77,72,125,153,68,126
"COG0404",257,535,577,522,140,517
"COG0405",183,149,131,97,35,131
"COG0406",42,33,31,43,18,20
"COG0407",58,33,57,78,24,63
"COG0408",19,15,53,70,19,24
"COG0409",0,1,0,1,0,5
"COG0410",64,103,69,78,32,113
"COG0411",49,100,73,78,41,96
"COG0412",63,71,54,22,24,70
"COG0413",44,31,77,61,150,23
"COG0414",23,21,43,44,17,24
"COG0415",49,11,159,265,80,6
"COG0416",31,33,33,58,18,72
"COG0417",43,57,88,155,2703,50
"COG0418",12,3,13,39,3,8
"COG0419",38,37,38,20,435,19
"COG0420",22,28,8,0,41,16
"COG0421",32,24,11,25,14,18
"COG0422",38,37,23,41,6,24
"COG0423",45,66,79,33,28,52
"COG0424",30,28,39,38,15,52
"COG0425",4,11,5,1,5,10
"COG0426",0,0,5,66,2,16
"COG0427",18,6,2,1,5,7
"COG0428",15,3,13,11,6,15
"COG0429",20,8,5,23,3,14
"COG0430",0,2,6,0,1,3
"COG0431",22,14,15,19,6,5
"COG0432",18,30,15,21,9,51
"COG0433",18,37,9,5,23,22
"COG0434",4,3,3,5,6,2
"COG0435",14,6,7,8,1,2
"COG0436",210,292,277,226,72,281
"COG0437",33,40,36,23,7,77
"COG0438",377,367,363,441,791,430
"COG0439",116,140,148,153,40,100
"COG0440",24,30,23,34,7,34
"COG0441",103,120,150,171,52,120
"COG0442",95,110,94,91,39,111
"COG0443",133,163,222,232,79,148
"COG0444",32,35,14,15,15,60
"COG0445",98,70,128,163,33,83
"COG0446",157,242,236,179,47,295
"COG0447",5,9,9,19,3,40
"COG0448",21,6,8,24,2,16
"COG0449",93,98,109,122,82,133
"COG0450",34,17,17,28,27,26
"COG0451",353,405,347,534,2734,515
"COG0452",41,60,109,74,20,56
"COG0454",92,68,68,77,23,73
"COG0455",5,21,4,4,1,9
"COG0456",34,39,15,22,11,23
"COG0457",468,541,471,346,131,538
"COG0458",164,178,241,270,92,217
"COG0459",116,186,192,154,658,156
"COG0460",59,69,72,78,29,62
"COG0461",49,34,43,54,18,22
"COG0462",63,88,98,89,50,78
"COG0463",98,125,89,365,634,514
"COG0464",41,117,139,30,38,32
"COG0465",97,104,198,236,54,123
"COG0466",99,135,136,141,46,141
"COG0467",2,2,2,30,3,2
"COG0468",61,96,96,162,1174,101
"COG0469",66,55,74,89,23,49
"COG0470",49,88,115,118,1230,50
"COG0471",122,107,97,81,23,153
"COG0472",70,93,88,47,9,32
"COG0473",82,126,119,111,39,77
"COG0474",14,18,37,7,12,34
"COG0475",48,83,50,39,8,41
"COG0476",49,64,71,57,33,61
"COG0477",858,612,575,351,182,376
"COG0478",0,0,3,0,0,0
"COG0479",57,72,55,69,32,64
"COG0480",162,206,166,155,43,215
"COG0481",84,97,117,49,22,30
"COG0482",36,80,83,87,24,67
"COG0483",86,112,103,119,29,100
"COG0484",79,121,144,97,31,92
"COG0486",54,47,77,98,21,76
"COG0488",147,96,139,94,22,88
"COG0489",83,81,82,97,31,65
"COG0490",0,0,0,0,0,0
"COG0491",185,219,171,41,16,62
"COG0492",69,112,116,156,52,70
"COG0493",81,96,143,26,17,74
"COG0494",112,124,130,90,38,100
"COG0495",146,193,207,219,82,166
"COG0496",29,19,32,32,4,33
"COG0497",38,38,29,39,6,50
"COG0498",96,143,108,108,40,97
"COG0499",64,120,105,123,30,80
"COG0500",323,340,301,232,453,462
"COG0501",67,55,46,60,50,80
"COG0502",21,25,14,22,5,20
"COG0503",27,42,35,33,31,42
"COG0504",90,106,119,128,44,109
"COG0505",65,79,87,95,25,72
"COG0506",47,36,33,20,31,50
"COG0507",53,40,23,55,41,33
"COG0508",123,143,191,218,57,96
"COG0509",16,21,37,30,12,43
"COG0510",8,7,17,9,5,8
"COG0511",42,44,54,18,8,10
"COG0512",38,45,65,57,19,42
"COG0513",201,174,304,160,54,136
"COG0514",65,20,45,26,14,14
"COG0515",151,45,218,101,31,55
"COG0516",83,99,87,106,168,92
"COG0517",114,142,134,90,40,182
"COG0518",34,60,43,149,34,137
"COG0519",27,41,35,98,29,85
"COG0520",122,159,151,150,60,183
"COG0521",27,42,28,11,6,30
"COG0522",33,39,55,56,16,38
"COG0523",30,18,44,64,10,12
"COG0524",113,156,139,151,36,118
"COG0525",144,170,193,202,82,153
"COG0526",188,194,212,200,89,186
"COG0527",91,140,104,95,36,60
"COG0528",27,39,40,37,11,31
"COG0529",8,8,10,22,20,26
"COG0530",42,48,65,54,19,41
"COG0531",62,126,52,33,18,121
"COG0532",93,138,157,175,57,149
"COG0533",61,80,75,98,35,60
"COG0534",43,39,43,115,32,77
"COG0535",45,76,22,36,84,187
"COG0536",58,39,78,87,30,54
"COG0537",38,39,51,30,19,63
"COG0538",43,62,82,99,19,68
"COG0539",93,77,134,45,18,37
"COG0540",52,84,67,89,21,65
"COG0541",52,87,100,110,38,91
"COG0542",68,45,38,254,206,166
"COG0543",19,30,25,12,10,48
"COG0544",72,73,81,99,36,73
"COG0545",16,11,14,24,10,24
"COG0546",47,54,58,49,21,67
"COG0547",44,70,72,54,21,52
"COG0548",38,55,55,56,12,52
"COG0549",14,13,9,3,2,17
"COG0550",156,125,145,209,71,143
"COG0551",36,9,5,13,8,37
"COG0552",52,65,62,70,23,54
"COG0553",116,44,130,33,1027,65
"COG0554",16,26,18,50,27,81
"COG0555",5,3,1,0,1,1
"COG0556",97,126,155,173,50,120
"COG0557",62,49,70,104,23,74
"COG0558",45,78,52,45,16,72
"COG0559",65,149,102,125,31,126
"COG0560",29,26,49,21,10,63
"COG0561",35,19,22,16,84,12
"COG0562",3,1,5,4,21,1
"COG0563",42,38,45,40,29,45
"COG0564",100,93,113,138,33,73
"COG0565",6,12,14,45,10,22
"COG0566",60,56,60,123,22,57
"COG0567",57,70,147,140,41,77
"COG0568",162,137,159,230,192,150
"COG0569",57,67,82,91,27,95
"COG0571",21,23,52,43,20,26
"COG0572",14,18,8,14,5,14
"COG0573",10,8,60,22,19,4
"COG0574",102,215,176,131,52,304
"COG0575",30,32,33,51,14,48
"COG0576",26,42,51,34,19,37
"COG0577",108,94,104,127,56,121
"COG0578",29,33,29,23,19,42
"COG0579",44,51,27,64,11,45
"COG0580",19,38,36,22,8,10
"COG0581",32,11,48,26,21,4
"COG0582",173,119,48,124,348,283
"COG0583",386,93,106,106,99,97
"COG0584",61,74,48,39,22,57
"COG0585",21,26,20,8,7,11
"COG0586",9,14,12,13,6,1
"COG0587",265,198,230,266,719,269
"COG0588",18,22,44,25,7,34
"COG0589",50,45,21,14,6,39
"COG0590",20,29,35,29,6,28
"COG0591",207,190,123,69,43,249
"COG0592",78,87,86,94,34,80
"COG0593",96,117,132,147,44,114
"COG0594",15,6,4,4,0,5
"COG0595",34,38,38,105,24,56
"COG0596",395,418,376,351,96,243
"COG0597",25,20,28,19,15,31
"COG0598",5,0,7,0,6,6
"COG0599",13,14,12,0,2,3
"COG0600",49,82,69,46,33,58
"COG0601",161,145,97,102,24,102
"COG0602",28,41,24,6,10,5
"COG0603",27,34,10,29,33,15
"COG0604",162,200,216,161,65,112
"COG0605",13,15,18,26,18,25
"COG0606",21,5,4,7,1,45
"COG0607",77,54,64,70,29,56
"COG0608",76,84,63,51,21,92
"COG0609",49,18,6,38,3,9
"COG0610",56,15,5,25,12,20
"COG0611",35,46,48,51,13,31
"COG0612",163,97,117,83,30,213
"COG0613",37,19,10,22,5,17
"COG0614",47,42,23,28,9,16
"COG0615",14,14,13,1,15,2
"COG0616",52,55,65,80,21,53
"COG0617",89,84,121,108,121,104
"COG0618",26,16,27,20,8,45
"COG0619",2,1,4,22,3,5
"COG0620",50,69,26,34,10,71
"COG0621",125,147,151,181,51,170
"COG0622",5,7,3,2,0,8
"COG0623",34,35,44,65,15,33
"COG0624",167,241,187,144,148,211
"COG0625",139,91,131,118,33,44
"COG0626",85,103,113,153,40,112
"COG0627",9,15,17,8,3,7
"COG0628",74,42,49,62,30,61
"COG0629",37,22,28,45,78,30
"COG0630",11,6,9,6,23,18
"COG0631",15,8,23,11,6,12
"COG0632",17,21,15,25,6,22
"COG0633",12,23,35,47,260,13
"COG0634",19,13,11,10,19,15
"COG0635",50,42,39,47,10,56
"COG0636",3,3,11,12,1,6
"COG0637",11,4,8,41,95,26
"COG0638",4,21,11,5,11,11
"COG0639",43,28,39,16,11,40
"COG0640",24,27,16,6,3,31
"COG0641",11,3,1,1,7,19
"COG0642",828,332,289,359,192,419
"COG0643",52,13,3,6,15,17
"COG0644",130,191,185,155,47,132
"COG0645",7,1,1,1,0,1
"COG0646",77,88,66,86,12,123
"COG0647",19,31,37,38,10,32
"COG0648",17,21,30,9,7,22
"COG0649",62,101,67,90,39,95
"COG0650",0,0,0,0,0,5
"COG0651",34,70,28,25,3,130
"COG0652",66,109,120,91,25,47
"COG0653",165,131,195,218,76,166
"COG0654",94,98,171,184,53,70
"COG0655",7,4,8,3,3,22
"COG0656",27,24,27,4,4,25
"COG0657",105,91,76,70,25,36
"COG0658",17,6,2,1,0,10
"COG0659",49,38,46,99,21,43
"COG0661",76,59,146,199,47,70
"COG0662",46,49,45,55,297,37
"COG0663",9,10,12,19,19,12
"COG0664",70,67,47,37,15,101
"COG0665",337,602,514,446,162,507
"COG0666",95,73,78,34,17,27
"COG0667",163,191,174,118,33,102
"COG0668",133,124,129,106,26,73
"COG0669",26,25,26,41,13,34
"COG0670",14,25,39,40,11,23
"COG0671",29,30,14,16,122,43
"COG0672",15,15,11,0,4,8
"COG0673",436,385,292,307,133,325
"COG0674",72,117,66,6,2,84
"COG0675",107,1,0,4,16,8
"COG0676",8,0,10,0,2,1
"COG0677",41,47,38,48,23,67
"COG0678",20,13,23,27,118,15
"COG0679",18,29,36,45,11,36
"COG0680",4,0,0,0,0,2
"COG0681",59,62,51,15,8,14
"COG0682",44,44,56,78,18,46
"COG0683",106,170,126,143,66,242
"COG0684",35,18,18,19,3,20
"COG0685",59,63,48,49,11,86
"COG0686",48,41,58,56,16,47
"COG0687",19,32,17,69,25,41
"COG0688",22,36,39,24,21,39
"COG0689",34,37,33,20,14,22
"COG0690",5,4,3,9,1,2
"COG0691",14,30,34,36,12,22
"COG0692",15,5,22,11,15,5
"COG0693",24,17,7,0,6,16
"COG0694",18,15,15,43,25,18
"COG0695",29,17,14,16,82,16
"COG0696",27,18,40,43,3,27
"COG0697",331,361,504,526,155,341
"COG0698",11,25,12,25,57,32
"COG0699",1,0,12,3,0,4
"COG0700",2,0,1,6,1,3
"COG0701",22,6,3,5,3,29
"COG0702",19,23,29,107,23,74
"COG0703",26,19,40,50,12,42
"COG0704",29,52,45,2,15,12
"COG0705",54,59,48,26,12,74
"COG0706",83,72,104,119,19,122
"COG0707",37,43,44,68,23,61
"COG0708",30,44,55,62,22,41
"COG0709",26,31,18,60,7,24
"COG0710",10,17,16,2,3,8
"COG0711",21,35,57,76,22,42
"COG0712",19,27,50,59,14,31
"COG0713",8,20,18,18,4,18
"COG0714",179,160,153,168,1388,143
"COG0715",53,54,32,27,38,24
"COG0716",16,0,6,15,3,0
"COG0717",27,25,37,43,170,24
"COG0718",18,17,12,13,0,16
"COG0719",127,150,167,145,75,136
"COG0720",12,21,23,35,7,12
"COG0721",14,10,17,21,6,14
"COG0722",18,23,27,31,6,18
"COG0723",20,27,33,42,9,51
"COG0724",14,7,23,12,8,12
"COG0725",16,13,8,2,4,11
"COG0726",83,108,80,59,34,88
"COG0727",2,4,4,5,3,6
"COG0728",53,61,79,104,27,69
"COG0729",23,6,2,4,4,2
"COG0730",71,85,109,132,45,78
"COG0731",7,22,17,2,1,6
"COG0732",46,7,2,11,4,8
"COG0733",40,36,46,53,14,31
"COG0735",42,33,51,82,20,33
"COG0736",8,20,18,16,5,16
"COG0737",40,47,35,25,6,35
"COG0738",30,7,9,9,3,5
"COG0739",141,162,159,141,247,217
"COG0740",38,54,54,73,160,43
"COG0741",124,98,102,119,92,107
"COG0742",23,29,30,41,14,26
"COG0743",10,15,15,66,20,59
"COG0744",53,33,25,57,19,28
"COG0745",205,91,116,180,88,119
"COG0746",13,32,21,9,10,50
"COG0747",234,210,146,142,46,163
"COG0748",7,5,4,7,0,5
"COG0749",157,159,196,244,2624,181
"COG0750",66,98,104,92,29,92
"COG0751",55,54,71,97,22,58
"COG0752",27,37,27,47,14,39
"COG0753",17,14,0,3,0,1
"COG0754",7,1,2,0,0,0
"COG0755",56,55,68,73,26,59
"COG0756",18,20,28,26,115,19
"COG0757",21,23,25,37,9,37
"COG0758",13,9,2,6,2,31
"COG0759",6,9,7,20,4,12
"COG0760",107,122,115,88,24,120
"COG0761",41,63,65,78,24,64
"COG0762",6,6,11,15,7,11
"COG0763",39,42,53,77,29,66
"COG0764",57,58,66,58,15,62
"COG0765",55,67,92,85,42,74
"COG0766",60,66,67,104,31,71
"COG0767",18,5,9,18,4,10
"COG0768",139,159,203,80,24,68
"COG0769",56,74,92,134,39,161
"COG0770",38,39,51,62,21,63
"COG0771",42,49,76,94,24,74
"COG0772",106,102,130,180,53,155
"COG0773",76,73,102,125,43,92
"COG0774",45,43,46,77,20,55
"COG0775",19,23,18,10,40,13
