"","X128_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG0093",35,29,23,25,27,27
"COG0094",38,45,39,39,42,57
"COG0095",13,14,38,14,1,12
"COG0096",27,27,30,42,30,43
"COG0097",37,37,37,43,37,35
"COG0098",36,43,25,40,37,37
"COG0099",40,35,24,36,33,24
"COG0100",25,26,21,30,30,28
"COG0101",16,13,14,61,77,59
"COG0102",34,35,34,31,36,41
"COG0103",39,27,27,33,29,19
"COG0104",101,95,84,107,115,108
"COG0105",27,19,32,26,26,27
"COG0106",34,53,34,36,47,51
"COG0107",33,51,38,44,54,55
"COG0108",79,62,43,88,83,81
"COG0109",72,80,68,30,17,25
"COG0110",14,8,12,26,30,35
"COG0111",165,197,194,168,145,156
"COG0112",110,89,79,87,121,140
"COG0113",72,58,50,63,73,72
"COG0114",117,86,48,111,139,110
"COG0115",156,167,123,149,172,151
"COG0116",23,12,13,18,13,20
"COG0117",47,49,24,59,66,68
"COG0118",37,37,40,39,44,46
"COG0119",163,202,183,67,77,56
"COG0120",26,30,10,14,16,19
"COG0121",1,4,9,4,0,3
"COG0122",41,48,37,47,40,30
"COG0123",70,60,64,67,81,68
"COG0124",100,103,86,115,124,114
"COG0125",35,48,21,62,52,46
"COG0126",96,104,68,122,99,90
"COG0127",69,48,51,25,15,19
"COG0128",93,104,74,108,87,76
"COG0129",43,36,34,138,130,197
"COG0130",52,54,39,37,47,45
"COG0131",34,44,32,36,26,53
"COG0132",9,8,9,9,5,9
"COG0133",66,59,49,63,63,68
"COG0134",51,54,28,43,38,51
"COG0135",39,30,28,9,12,15
"COG0136",73,74,48,99,82,76
"COG0137",75,76,62,51,72,62
"COG0138",125,108,113,125,139,119
"COG0139",21,17,12,38,29,33
"COG0140",21,8,8,17,13,27
"COG0141",81,89,56,99,98,99
"COG0142",158,180,118,168,144,133
"COG0143",94,115,105,101,123,127
"COG0144",36,42,57,49,42,69
"COG0145",50,105,226,63,26,40
"COG0146",30,100,154,50,11,17
"COG0147",158,139,113,151,144,180
"COG0148",91,109,90,113,129,102
"COG0149",54,54,41,53,50,57
"COG0150",74,72,76,59,88,77
"COG0151",86,125,85,108,116,90
"COG0152",43,72,72,60,58,53
"COG0153",20,19,53,16,24,13
"COG0154",212,218,206,229,219,213
"COG0155",18,49,46,24,7,43
"COG0156",69,65,80,64,73,51
"COG0157",35,52,43,51,43,50
"COG0158",13,9,10,7,8,4
"COG0159",60,43,25,37,56,44
"COG0160",66,72,116,57,52,42
"COG0161",100,139,111,101,107,117
"COG0162",99,89,72,102,91,86
"COG0163",9,14,12,9,3,2
"COG0164",48,45,34,42,51,38
"COG0165",69,103,68,84,71,84
"COG0166",82,83,70,103,111,95
"COG0167",26,29,25,56,96,85
"COG0168",136,86,97,140,147,126
"COG0169",63,63,48,22,31,26
"COG0170",6,8,45,11,10,10
"COG0171",81,62,75,81,106,92
"COG0172",96,81,68,84,118,96
"COG0173",146,108,95,103,130,128
"COG0174",190,248,193,189,214,233
"COG0175",28,34,28,12,15,21
"COG0176",52,45,42,61,54,85
"COG0177",55,46,38,48,60,49
"COG0178",246,192,185,266,264,226
"COG0179",57,70,64,73,71,59
"COG0180",90,89,53,93,99,90
"COG0181",72,75,26,53,92,80
"COG0182",32,44,41,30,28,30
"COG0183",203,204,247,78,54,59
"COG0184",16,22,14,25,29,17
"COG0185",24,18,14,19,20,14
"COG0186",20,14,13,18,19,14
"COG0187",230,240,172,263,259,225
"COG0188",296,239,210,287,306,273
"COG0189",80,55,31,71,77,76
"COG0190",71,83,53,29,16,24
"COG0191",14,17,13,35,12,30
"COG0192",89,93,79,96,121,80
"COG0193",20,15,8,39,55,53
"COG0194",30,29,28,35,54,50
"COG0195",97,77,79,109,125,115
"COG0196",62,56,53,59,71,64
"COG0197",31,32,20,28,32,36
"COG0198",12,16,18,17,26,21
"COG0199",24,24,5,20,23,29
"COG0200",30,28,25,23,35,29
"COG0201",104,75,77,112,99,89
"COG0202",77,64,55,86,91,63
"COG0203",27,24,18,25,36,26
"COG0204",126,92,101,136,139,102
"COG0205",41,49,34,17,11,17
"COG0206",108,82,85,106,127,98
"COG0207",33,18,12,22,52,27
"COG0208",86,84,33,61,95,98
"COG0209",265,260,200,271,280,295
"COG0210",163,219,230,179,214,204
"COG0211",24,13,17,30,10,17
"COG0212",7,5,4,28,36,35
"COG0213",21,29,51,15,10,14
"COG0214",12,19,25,17,26,6
"COG0215",31,34,33,95,123,107
"COG0216",97,58,84,65,83,79
"COG0217",55,45,46,45,57,41
"COG0218",19,21,10,11,25,18
"COG0219",28,21,14,23,33,30
"COG0220",23,25,16,27,26,23
"COG0221",13,3,3,11,9,22
"COG0222",30,21,27,26,31,27
"COG0223",82,104,75,91,89,96
"COG0224",64,65,50,72,62,84
"COG0225",87,66,43,67,73,84
"COG0226",21,11,15,101,15,43
"COG0227",21,20,13,15,15,23
"COG0228",34,18,29,27,41,34
"COG0229",56,50,39,36,65,52
"COG0230",2,2,1,2,2,2
"COG0231",47,35,42,41,56,50
"COG0232",44,49,46,44,50,46
"COG0233",40,34,29,30,44,35
"COG0234",23,27,35,20,32,34
"COG0235",41,41,18,45,38,37
"COG0236",8,6,7,14,15,32
"COG0237",15,21,16,37,43,47
"COG0238",16,12,9,13,12,14
"COG0239",5,3,4,9,4,7
"COG0240",26,23,15,61,60,63
"COG0241",6,9,13,10,17,9
"COG0242",45,45,33,47,48,65
"COG0243",61,137,310,111,33,58
"COG0244",33,48,41,52,43,44
"COG0245",47,43,30,57,52,51
"COG0246",18,11,5,10,13,10
"COG0247",89,200,285,123,112,89
"COG0248",43,37,25,87,28,59
"COG0249",113,73,83,92,65,116
"COG0250",55,50,52,61,51,46
"COG0251",60,66,80,13,16,12
"COG0252",14,23,15,16,15,4
"COG0253",59,49,24,60,68,67
"COG0254",22,11,11,20,18,12
"COG0255",1,2,6,1,1,2
"COG0256",22,27,27,23,34,28
"COG0257",1,0,0,0,1,1
"COG0258",190,145,136,172,215,217
"COG0259",42,28,13,37,42,48
"COG0260",108,85,73,104,118,109
"COG0261",36,17,14,32,39,42
"COG0262",22,14,20,30,34,11
"COG0263",60,59,42,66,65,88
"COG0264",43,55,42,55,62,42
"COG0265",150,141,247,173,151,156
"COG0266",63,47,27,25,24,18
"COG0267",4,2,3,5,4,5
"COG0268",16,15,14,21,10,17
"COG0269",0,1,6,0,0,1
"COG0270",46,33,40,35,50,49
"COG0271",25,12,15,22,16,17
"COG0272",169,114,125,159,188,131
"COG0274",21,23,34,17,22,22
"COG0275",56,59,42,66,66,74
"COG0276",88,57,28,74,87,101
"COG0277",172,212,219,191,145,177
"COG0278",19,16,16,26,24,18
"COG0279",13,28,37,4,10,8
"COG0280",113,100,54,95,102,120
"COG0281",94,73,80,91,92,80
"COG0282",6,3,8,1,0,0
"COG0283",49,37,35,47,44,51
"COG0284",58,58,41,56,64,50
"COG0285",91,78,69,116,112,73
"COG0286",25,8,24,16,7,19
"COG0287",13,20,15,63,74,56
"COG0288",6,10,4,5,3,4
"COG0289",42,35,14,51,43,45
"COG0290",49,30,18,44,28,46
"COG0291",14,15,7,11,10,12
"COG0292",19,19,18,21,29,32
"COG0293",24,25,10,33,34,25
"COG0294",49,45,56,78,73,69
"COG0295",7,8,13,4,4,5
"COG0296",29,27,12,39,27,47
"COG0297",31,22,25,30,30,39
"COG0298",0,1,0,0,0,0
"COG0299",42,42,39,43,43,44
"COG0300",27,24,15,15,25,26
"COG0301",1,24,18,8,0,1
"COG0302",65,42,33,52,55,49
"COG0303",66,78,80,55,36,50
"COG0304",106,98,110,114,132,135
"COG0305",158,113,101,35,63,67
"COG0306",29,45,31,13,30,53
"COG0307",26,26,21,35,44,38
"COG0308",160,175,186,129,158,146
"COG0309",1,3,13,0,1,1
"COG0310",4,1,3,5,7,11
"COG0311",13,14,9,2,10,1
"COG0312",120,116,85,116,133,177
"COG0313",56,57,27,65,87,54
"COG0314",11,23,17,21,11,9
"COG0315",9,24,43,21,13,11
"COG0316",33,45,37,44,68,37
"COG0317",136,139,124,135,147,184
"COG0318",318,379,372,306,263,280
"COG0319",17,31,20,26,23,15
"COG0320",82,63,44,67,84,86
"COG0321",41,45,23,55,53,49
"COG0322",42,37,40,147,145,163
"COG0323",52,44,45,49,34,32
"COG0324",65,50,62,44,77,68
"COG0325",40,56,47,49,55,45
"COG0326",79,81,19,68,45,73
"COG0327",13,15,1,11,12,8
"COG0328",39,37,31,33,32,36
"COG0329",84,123,97,112,95,123
"COG0330",120,117,113,126,128,122
"COG0331",20,12,19,57,62,73
"COG0332",65,67,75,28,10,19
"COG0333",8,7,2,5,5,8
"COG0334",85,91,90,77,85,69
"COG0335",32,25,21,40,42,31
"COG0336",57,44,29,17,22,19
"COG0337",23,23,14,73,92,70
"COG0338",15,30,10,24,20,56
"COG0339",45,50,58,47,31,63
"COG0340",48,57,46,55,57,41
"COG0341",60,54,51,28,32,29
"COG0342",127,108,104,111,122,123
"COG0343",96,79,63,109,78,90
"COG0344",24,23,39,30,32,30
"COG0345",39,42,45,55,56,53
"COG0346",60,73,60,48,34,47
"COG0347",18,16,32,11,12,30
"COG0348",2,24,39,2,1,7
"COG0349",37,33,27,66,22,49
"COG0350",24,21,42,17,25,14
"COG0351",39,29,22,21,32,33
"COG0352",30,29,28,22,23,43
"COG0353",41,36,36,41,53,44
"COG0354",31,41,26,42,51,58
"COG0355",26,25,22,23,30,31
"COG0356",73,57,50,18,16,24
"COG0357",6,10,5,47,49,39
"COG0358",130,143,138,130,166,126
"COG0359",31,22,33,28,37,34
"COG0360",25,21,21,24,34,27
"COG0361",19,20,15,25,11,28
"COG0362",28,15,7,2,5,13
"COG0363",27,37,30,31,28,22
"COG0364",23,15,11,36,12,38
"COG0365",270,268,278,306,269,320
"COG0366",77,49,49,79,69,92
"COG0367",95,87,97,121,119,93
"COG0368",10,8,8,14,9,12
"COG0369",55,30,7,9,18,12
"COG0370",4,22,70,10,1,6
"COG0371",15,23,18,13,12,24
"COG0372",99,107,82,101,122,116
"COG0373",40,63,27,20,41,43
"COG0374",4,1,8,0,0,1
"COG0375",0,0,1,1,0,3
"COG0376",110,55,11,93,129,110
"COG0377",40,41,48,17,29,33
"COG0378",10,14,13,20,2,15
"COG0379",52,40,38,53,36,69
"COG0380",6,3,6,8,3,4
"COG0381",44,34,89,49,42,49
"COG0382",90,66,49,99,72,109
"COG0383",7,5,26,11,13,5
"COG0384",19,18,8,12,12,11
"COG0385",17,10,6,37,43,23
"COG0386",36,23,15,35,45,43
"COG0387",11,4,3,12,6,4
"COG0388",112,120,168,106,97,142
"COG0389",107,79,71,90,110,94
"COG0390",2,4,16,3,1,0
"COG0391",21,21,20,28,12,22
"COG0392",9,10,23,17,22,14
"COG0393",9,9,14,5,2,1
"COG0394",26,17,30,30,23,16
"COG0395",103,75,51,96,84,90
"COG0396",60,39,53,51,51,56
"COG0397",85,43,14,62,62,84
"COG0398",35,24,31,44,30,38
"COG0399",160,225,243,155,213,180
"COG0400",38,37,30,47,49,46
"COG0401",0,0,0,0,0,0
"COG0402",68,94,69,66,31,71
"COG0403",133,132,103,161,170,183
"COG0404",453,587,355,202,151,198
"COG0405",137,111,159,102,168,119
"COG0406",53,31,25,48,38,55
"COG0407",81,59,36,61,90,71
"COG0408",51,33,18,45,62,56
"COG0409",2,0,4,0,2,1
"COG0410",76,96,79,23,26,31
"COG0411",63,97,89,75,60,94
"COG0412",23,40,92,39,49,30
"COG0413",65,40,33,73,64,74
"COG0414",40,26,14,49,49,55
"COG0415",223,63,10,203,270,245
"COG0416",41,60,67,56,50,61
"COG0417",94,105,30,69,121,142
"COG0418",15,13,4,14,9,31
"COG0419",28,53,46,26,45,65
"COG0420",5,17,18,6,2,4
"COG0421",10,14,25,10,9,25
"COG0422",32,25,25,23,12,35
"COG0423",58,56,59,52,86,46
"COG0424",57,44,33,43,51,50
"COG0425",2,12,8,9,2,2
"COG0426",22,10,9,28,16,66
"COG0427",7,5,8,1,1,5
"COG0428",12,5,17,11,30,12
"COG0429",12,8,7,21,8,24
"COG0430",0,0,3,0,0,0
"COG0431",16,16,6,17,21,21
"COG0432",24,22,35,26,26,22
"COG0433",8,7,9,11,11,8
"COG0434",4,3,2,6,4,7
"COG0435",16,10,3,11,11,23
"COG0436",217,274,249,248,249,233
"COG0437",36,37,64,13,17,7
"COG0438",457,380,430,498,486,451
"COG0439",121,137,97,125,133,152
"COG0440",36,39,21,21,38,33
"COG0441",146,139,139,148,152,165
"COG0442",110,120,85,110,119,117
"COG0443",205,167,137,196,221,263
"COG0444",19,58,79,38,12,28
"COG0445",128,103,88,145,146,155
"COG0446",169,234,213,179,165,186
"COG0447",22,10,43,19,16,19
"COG0448",17,11,18,11,10,28
"COG0449",117,103,145,47,43,38
"COG0450",30,21,37,32,21,26
"COG0451",416,453,531,481,504,562
"COG0452",87,77,51,89,73,84
"COG0454",87,58,55,78,65,81
"COG0455",5,10,12,6,1,10
"COG0456",22,24,24,21,14,17
"COG0457",372,468,611,406,442,380
"COG0458",239,231,201,263,254,245
"COG0459",173,172,134,203,188,180
"COG0460",66,75,76,84,81,80
"COG0461",43,45,34,54,48,56
"COG0462",84,84,61,85,87,86
"COG0463",349,319,515,378,388,371
"COG0464",54,80,59,43,29,39
"COG0465",67,42,37,188,172,264
"COG0466",150,139,153,109,150,102
"COG0467",19,13,4,30,19,35
"COG0468",94,115,90,93,127,152
"COG0469",72,66,42,71,73,84
"COG0470",100,118,52,35,37,26
"COG0471",95,94,184,79,148,78
"COG0472",104,125,89,39,47,36
"COG0473",91,113,98,113,98,117
"COG0474",25,19,35,10,8,16
"COG0475",43,50,37,30,26,41
"COG0476",57,56,69,57,48,49
"COG0477",420,452,450,527,379,380
"COG0478",0,1,1,0,0,0
"COG0479",65,53,56,57,67,67
"COG0480",168,183,245,185,184,169
"COG0481",123,128,72,130,157,166
"COG0482",78,93,61,86,82,85
"COG0483",88,80,89,91,116,105
"COG0484",122,125,109,109,120,93
"COG0486",118,68,81,86,123,110
"COG0488",124,117,69,85,65,84
"COG0489",89,78,70,30,33,24
"COG0490",0,0,0,0,0,0
"COG0491",186,180,164,185,151,138
"COG0492",140,109,72,164,161,129
"COG0493",85,132,180,120,82,84
"COG0494",94,113,91,104,100,82
"COG0495",193,205,159,226,220,215
"COG0496",28,27,31,26,40,34
"COG0497",42,61,45,49,28,49
"COG0498",83,106,105,105,91,86
"COG0499",99,100,116,109,113,113
"COG0500",273,328,413,277,249,253
"COG0501",50,55,74,53,67,65
"COG0502",10,18,24,14,8,20
"COG0503",36,26,36,36,29,34
"COG0504",114,111,84,106,128,139
"COG0505",83,91,56,84,102,96
"COG0506",47,55,61,43,54,25
"COG0507",37,38,25,46,23,49
"COG0508",205,146,102,223,213,224
"COG0509",36,31,34,30,35,20
"COG0510",12,6,10,9,11,14
"COG0511",51,50,34,42,45,54
"COG0512",42,57,31,66,64,74
"COG0513",145,158,113,165,129,162
"COG0514",40,20,27,28,22,29
"COG0515",86,68,81,60,22,89
"COG0516",105,114,95,119,135,114
"COG0517",120,140,176,143,135,106
"COG0518",131,142,117,137,141,151
"COG0519",103,112,68,85,89,106
"COG0520",154,161,200,153,165,136
"COG0521",23,28,50,24,10,7
"COG0522",50,45,37,52,56,58
"COG0523",39,17,10,82,27,69
"COG0524",139,157,112,139,156,165
"COG0525",187,167,161,178,196,203
"COG0526",207,203,191,187,222,191
"COG0527",88,114,72,99,88,112
"COG0528",16,8,12,31,26,36
"COG0529",24,23,33,34,32,24
"COG0530",42,61,33,44,48,65
"COG0531",53,79,123,15,19,13
"COG0532",160,167,118,164,160,122
"COG0533",84,71,60,81,83,91
"COG0534",123,85,124,111,122,123
"COG0535",23,49,189,38,21,46
"COG0536",75,64,57,71,96,81
"COG0537",59,45,56,36,58,38
"COG0538",62,83,25,30,21,38
"COG0539",124,92,104,127,127,125
"COG0540",80,77,54,74,76,76
"COG0541",98,75,73,103,92,110
"COG0542",197,167,177,197,175,254
"COG0543",15,35,52,7,8,8
"COG0544",93,77,75,87,89,87
"COG0545",34,27,37,33,34,27
"COG0546",47,55,80,40,50,46
"COG0547",54,78,48,78,79,59
"COG0548",42,67,32,47,34,39
"COG0549",6,11,24,9,25,5
"COG0550",188,135,149,184,200,190
"COG0551",36,15,43,15,26,15
"COG0552",66,71,72,68,63,67
"COG0553",57,63,43,46,29,45
"COG0554",61,72,84,67,72,51
"COG0555",2,1,1,2,1,0
"COG0556",146,163,112,160,173,159
"COG0557",84,78,52,64,70,98
"COG0558",49,61,78,74,57,48
"COG0559",87,124,119,116,77,118
"COG0560",20,50,38,25,25,23
"COG0561",17,21,14,17,18,18
"COG0562",3,1,5,1,6,7
"COG0563",56,44,39,52,53,50
"COG0564",30,41,32,108,129,138
"COG0565",45,31,21,36,41,48
"COG0566",90,74,58,105,88,120
"COG0567",45,42,15,122,173,153
"COG0568",196,163,130,197,177,242
"COG0569",78,97,89,99,116,71
"COG0571",41,35,34,42,41,56
"COG0572",6,15,20,20,8,14
"COG0573",25,5,3,96,8,21
"COG0574",143,162,244,137,166,136
"COG0575",47,37,49,16,18,17
"COG0576",42,43,34,58,43,45
"COG0577",124,107,122,118,129,118
"COG0578",35,28,23,6,13,12
"COG0579",36,31,51,17,10,13
"COG0580",27,35,15,31,11,19
"COG0581",19,3,9,104,9,22
"COG0582",98,160,236,35,20,37
"COG0583",138,158,124,92,85,103
"COG0584",43,64,58,41,62,41
"COG0585",11,15,14,22,10,4
"COG0586",17,11,5,16,15,15
"COG0587",281,214,273,268,303,277
"COG0588",36,32,27,42,50,38
"COG0589",30,44,68,30,18,18
"COG0590",49,32,24,32,36,25
"COG0591",125,201,276,129,174,58
"COG0592",91,91,97,88,104,87
"COG0593",127,118,96,125,139,155
"COG0594",5,5,4,5,3,4
"COG0595",53,57,43,77,65,89
"COG0596",341,321,262,356,286,363
"COG0597",20,26,26,32,34,24
"COG0598",4,1,7,0,0,0
"COG0599",4,17,3,9,2,7
"COG0600",32,55,36,45,39,46
"COG0601",97,112,97,92,81,96
"COG0602",20,32,14,21,13,35
"COG0603",21,38,27,22,17,25
"COG0604",193,190,137,148,144,163
"COG0605",38,15,17,19,37,26
"COG0606",7,15,37,1,1,4
"COG0607",61,71,49,65,69,68
"COG0608",36,69,89,37,34,38
"COG0609",34,17,11,9,59,35
"COG0610",20,21,21,15,14,21
"COG0611",47,40,23,49,55,62
"COG0612",102,102,209,90,134,77
"COG0613",15,16,13,13,12,32
"COG0614",31,18,9,20,30,32
"COG0615",13,13,16,2,6,4
"COG0616",77,66,66,83,78,76
"COG0617",128,106,108,122,163,136
"COG0618",24,23,39,24,29,17
"COG0619",11,4,9,11,9,18
"COG0620",33,43,49,23,30,23
"COG0621",145,148,150,181,163,151
"COG0622",6,6,6,2,3,2
"COG0623",53,46,27,75,58,66
"COG0624",189,192,233,58,55,66
"COG0625",101,90,51,81,88,117
"COG0626",127,143,116,126,140,156
"COG0627",8,16,13,12,3,5
"COG0628",52,49,55,49,48,45
"COG0629",41,30,29,32,51,45
"COG0630",19,9,21,14,14,4
"COG0631",4,10,8,14,5,5
"COG0632",15,31,27,16,22,21
"COG0633",29,34,15,36,32,56
"COG0634",9,17,10,8,13,4
"COG0635",57,59,67,26,29,40
"COG0636",15,4,0,4,3,2
"COG0637",38,25,28,32,30,27
"COG0638",12,37,28,12,8,3
"COG0639",23,28,46,19,26,11
"COG0640",16,23,16,14,9,4
"COG0641",3,7,19,1,5,1
"COG0642",516,327,430,371,287,338
"COG0643",19,10,20,6,1,3
"COG0644",161,164,124,173,160,160
"COG0645",2,1,0,0,1,0
"COG0646",16,29,36,79,68,102
"COG0647",36,28,21,46,34,46
"COG0648",16,25,22,12,11,15
"COG0649",59,78,95,90,72,94
"COG0650",0,0,8,0,0,0
"COG0651",25,56,167,26,22,25
"COG0652",35,37,19,102,89,85
"COG0653",190,159,136,60,79,76
"COG0654",152,103,57,150,147,146
"COG0655",3,6,20,7,7,3
"COG0656",23,17,16,15,18,8
"COG0657",71,72,58,19,23,27
"COG0658",9,12,34,3,3,3
"COG0659",68,59,40,60,55,90
"COG0661",129,98,39,148,134,196
"COG0662",14,16,7,52,61,52
"COG0663",24,16,16,22,20,13
"COG0664",38,70,110,38,23,42
"COG0665",435,621,412,434,407,432
"COG0666",107,58,48,28,9,32
"COG0667",119,128,122,144,117,111
"COG0668",109,99,90,135,119,102
"COG0669",36,36,29,28,30,29
"COG0670",32,28,17,46,20,43
"COG0671",21,22,31,16,29,17
"COG0672",6,15,25,10,3,6
"COG0673",297,325,359,317,306,278
"COG0674",31,120,211,54,50,29
"COG0675",2,3,6,0,0,4
"COG0676",0,0,3,0,0,1
"COG0677",56,33,66,48,59,51
"COG0678",17,18,12,23,22,27
"COG0679",39,47,25,36,42,37
"COG0680",0,0,6,1,0,1
"COG0681",81,58,48,64,64,68
"COG0682",54,36,40,67,52,76
"COG0683",37,49,59,128,110,105
"COG0684",20,12,19,15,22,10
"COG0685",48,60,89,42,39,49
"COG0686",18,6,20,48,63,52
"COG0687",59,80,49,73,57,54
"COG0688",38,42,36,46,32,30
"COG0689",26,35,14,23,29,28
"COG0690",6,5,1,6,6,10
"COG0691",21,30,25,32,33,31
"COG0692",17,15,3,13,27,13
"COG0693",10,7,8,5,1,9
"COG0694",37,42,15,33,48,43
"COG0695",15,16,12,17,26,29
"COG0696",50,42,30,32,25,42
"COG0697",404,441,311,491,477,529
"COG0698",12,16,25,24,23,26
"COG0699",1,1,11,2,0,1
"COG0700",2,3,3,1,3,3
"COG0701",1,15,19,12,7,2
"COG0702",89,78,90,93,99,121
"COG0703",33,31,35,44,38,45
"COG0704",15,43,12,43,12,9
"COG0705",45,45,64,33,33,40
"COG0706",112,90,91,128,144,131
"COG0707",68,76,65,59,83,69
"COG0708",78,59,42,51,56,51
"COG0709",36,32,36,37,21,44
"COG0710",6,17,14,7,3,4
"COG0711",15,11,9,65,65,75
"COG0712",43,27,28,42,56,41
"COG0713",24,19,18,17,20,31
"COG0714",137,141,151,135,179,186
"COG0715",35,30,27,26,13,34
"COG0716",22,5,5,8,16,21
"COG0717",33,24,26,33,40,50
"COG0718",11,19,21,10,9,11
"COG0719",180,155,143,189,191,200
"COG0720",30,19,19,22,28,34
"COG0721",21,16,19,10,17,18
"COG0722",26,27,14,25,24,31
"COG0723",31,33,39,32,43,39
"COG0724",19,20,5,18,6,15
"COG0725",4,11,7,2,6,3
"COG0726",55,84,80,87,60,62
"COG0727",6,5,4,1,1,0
"COG0728",75,80,35,88,91,99
"COG0729",1,7,4,5,2,1
"COG0730",45,27,16,103,108,118
"COG0731",2,11,7,7,5,1
"COG0732",15,4,11,5,4,7
"COG0733",66,45,58,50,69,60
"COG0735",60,47,45,65,79,83
"COG0736",20,24,17,13,26,18
"COG0737",40,45,49,26,31,26
"COG0738",15,11,11,7,3,4
"COG0739",187,174,205,205,225,155
"COG0740",79,45,53,57,58,84
"COG0741",128,103,116,99,127,101
"COG0742",30,25,23,40,33,34
"COG0743",64,73,60,52,67,71
"COG0744",53,45,42,53,26,55
"COG0745",157,131,119,193,144,175
"COG0746",9,23,38,5,3,3
"COG0747",119,136,163,171,78,140
"COG0748",24,6,1,3,18,8
"COG0749",217,189,156,199,273,237
"COG0750",92,107,97,99,104,86
"COG0751",60,79,60,91,63,105
"COG0752",48,28,34,53,23,37
"COG0753",2,4,5,6,0,1
"COG0754",0,0,1,1,0,0
"COG0755",61,61,43,81,75,54
"COG0756",27,22,21,26,25,26
"COG0757",21,32,19,28,28,30
"COG0758",6,14,35,3,5,3
"COG0759",10,4,15,12,17,19
"COG0760",118,118,155,103,131,73
"COG0761",60,56,57,59,75,85
"COG0762",17,8,8,9,11,24
"COG0763",85,50,69,64,75,57
"COG0764",56,59,104,50,80,59
"COG0765",80,76,36,107,108,102
"COG0766",88,78,61,92,107,110
"COG0767",31,18,4,16,14,30
"COG0768",231,198,183,228,266,250
"COG0769",117,86,127,115,140,139
"COG0770",67,53,45,54,85,59
"COG0771",95,63,57,82,86,104
"COG0772",151,129,120,177,173,146
"COG0773",121,113,72,96,141,132
"COG0774",23,27,19,59,75,58
"COG0775",16,19,23,3,2,2
"COG0776",51,43,44,44,42,42
