"","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3"
"COG0239",4,14,3,5,3,2
"COG0240",44,43,57,57,42,54
"COG0241",21,22,21,20,18,14
"COG0242",67,53,74,48,27,51
"COG0243",40,48,32,103,132,79
"COG0244",37,37,46,19,14,14
"COG0245",55,38,45,44,16,61
"COG0246",14,11,10,14,11,7
"COG0247",109,156,122,103,177,91
"COG0248",97,22,49,25,20,53
"COG0249",79,92,107,84,66,132
"COG0250",48,44,57,12,13,11
"COG0251",54,93,56,67,66,58
"COG0252",9,27,7,30,23,4
"COG0253",46,36,62,60,39,70
"COG0254",16,21,21,15,12,13
"COG0255",4,5,3,2,3,2
"COG0256",6,1,6,26,27,25
"COG0257",1,0,0,0,2,0
"COG0258",203,163,211,170,128,197
"COG0259",37,29,26,32,22,31
"COG0260",116,107,85,117,73,98
"COG0261",29,25,43,32,18,39
"COG0262",12,18,16,27,14,14
"COG0263",93,54,82,60,42,93
"COG0264",56,36,46,30,40,65
"COG0265",178,166,161,168,150,150
"COG0266",80,50,69,55,40,71
"COG0267",7,4,5,2,1,3
"COG0268",18,10,19,11,5,12
"COG0269",0,1,0,2,1,1
"COG0270",36,33,38,38,26,30
"COG0271",16,11,11,11,7,16
"COG0272",182,133,124,138,96,121
"COG0274",7,3,11,14,20,17
"COG0275",62,70,74,53,50,76
"COG0276",62,49,72,71,26,104
"COG0277",180,235,200,174,227,162
"COG0278",3,5,5,24,17,21
"COG0279",18,21,20,20,22,16
"COG0280",95,73,114,92,64,96
"COG0281",61,72,77,89,67,75
"COG0282",1,3,0,3,2,2
"COG0283",60,39,50,40,25,40
"COG0284",57,55,59,65,43,59
"COG0285",72,71,94,60,59,87
"COG0286",3,6,4,27,18,13
"COG0287",64,63,68,71,45,74
"COG0288",7,5,6,10,0,4
"COG0289",57,32,44,42,34,65
"COG0290",32,35,39,26,22,33
"COG0291",10,10,14,12,6,12
"COG0292",28,20,28,17,22,28
"COG0293",42,42,36,43,30,33
"COG0294",68,66,81,63,67,72
"COG0295",2,9,4,7,9,5
"COG0296",38,13,63,11,30,56
"COG0297",30,9,31,10,20,29
"COG0298",0,0,0,0,0,0
"COG0299",46,52,44,36,34,55
"COG0300",21,14,20,24,23,34
"COG0301",6,28,1,23,32,0
"COG0302",50,42,52,44,43,73
"COG0303",47,95,46,62,73,35
"COG0304",117,103,132,134,84,155
"COG0305",237,137,196,113,74,152
"COG0306",21,29,26,38,58,11
"COG0307",41,46,44,45,39,43
"COG0308",116,139,110,132,180,125
"COG0309",2,3,2,5,0,1
"COG0310",0,3,4,5,0,3
"COG0311",3,25,3,10,18,4
"COG0312",163,80,155,29,39,48
"COG0313",47,40,70,51,32,54
"COG0314",18,18,10,5,7,4
"COG0315",17,25,18,16,21,12
"COG0316",52,46,42,43,56,66
"COG0317",129,131,161,135,100,189
"COG0318",352,321,274,366,433,318
"COG0319",24,24,29,17,22,29
"COG0320",86,63,104,61,49,85
"COG0321",42,43,48,42,24,42
"COG0322",125,142,145,141,99,174
"COG0323",25,47,23,43,45,27
"COG0324",63,63,77,52,43,56
"COG0325",49,30,54,52,38,51
"COG0326",72,31,79,49,43,84
"COG0327",8,7,5,7,8,10
"COG0328",34,26,47,31,26,28
"COG0329",117,170,107,126,93,98
"COG0330",118,110,125,162,99,123
"COG0331",49,65,59,41,43,60
"COG0332",44,43,47,67,67,72
"COG0333",4,5,3,7,4,9
"COG0334",36,59,48,65,74,52
"COG0335",28,24,38,32,21,38
"COG0336",52,44,50,51,34,59
"COG0337",78,70,81,58,51,98
"COG0338",15,31,33,15,22,23
"COG0339",27,5,17,31,44,44
"COG0340",43,50,42,11,17,9
"COG0341",70,46,61,53,41,55
"COG0342",34,32,34,88,75,123
"COG0343",19,33,25,83,98,104
"COG0344",36,38,27,13,7,15
"COG0345",58,43,73,56,34,51
"COG0346",58,72,70,72,85,70
"COG0347",29,15,27,21,24,22
"COG0348",10,9,6,11,12,2
"COG0349",47,41,34,15,9,22
"COG0350",25,37,23,26,25,21
"COG0351",11,19,9,41,40,43
"COG0352",30,32,25,26,36,43
"COG0353",43,33,55,40,37,68
"COG0354",50,55,45,32,38,54
"COG0355",26,20,18,19,10,36
"COG0356",51,58,70,65,48,59
"COG0357",48,25,43,28,23,35
"COG0358",149,116,115,132,143,136
"COG0359",30,34,36,38,31,35
"COG0360",17,25,28,23,18,41
"COG0361",19,22,25,9,28,23
"COG0362",42,10,32,15,8,58
"COG0363",21,16,37,22,24,23
"COG0364",34,6,48,12,11,47
"COG0365",289,262,291,305,265,275
"COG0366",105,34,88,36,39,94
"COG0367",91,115,94,142,84,69
"COG0368",21,13,13,19,19,22
"COG0369",23,29,34,33,16,31
"COG0370",9,22,7,6,24,6
"COG0371",29,16,18,20,35,19
"COG0372",94,99,106,99,107,92
"COG0373",39,47,41,45,86,49
"COG0374",0,0,3,3,2,1
"COG0375",0,1,2,1,0,2
"COG0376",67,71,93,77,34,87
"COG0377",28,40,37,44,54,18
"COG0378",10,14,26,9,14,21
"COG0379",52,62,54,54,25,47
"COG0380",14,4,15,4,4,10
"COG0381",25,51,39,43,30,30
"COG0382",79,65,96,73,60,98
"COG0383",1,11,20,7,7,1
"COG0384",11,15,12,14,14,15
"COG0385",35,39,33,39,25,41
"COG0386",35,12,40,33,18,40
"COG0387",1,10,6,1,5,1
"COG0388",139,141,131,130,142,158
"COG0389",94,81,110,100,105,118
"COG0390",1,8,2,5,12,1
"COG0391",42,24,29,23,35,34
"COG0392",14,30,9,16,20,11
"COG0393",6,8,6,7,8,5
"COG0394",44,26,15,30,22,22
"COG0395",77,71,97,91,92,117
"COG0396",54,73,63,61,50,54
"COG0397",84,52,84,63,32,96
"COG0398",32,29,30,28,14,31
"COG0399",160,181,158,179,202,130
"COG0400",34,31,39,35,30,55
"COG0401",0,1,0,1,0,0
"COG0402",64,103,58,66,97,48
"COG0403",155,77,192,108,100,200
"COG0404",519,450,543,471,470,523
"COG0405",105,171,119,184,121,139
"COG0406",60,54,48,47,32,29
"COG0407",73,44,68,55,48,68
"COG0408",57,29,71,42,22,56
"COG0409",0,0,0,1,1,2
"COG0410",91,78,91,72,106,56
"COG0411",65,74,83,69,94,54
"COG0412",61,59,28,50,72,45
"COG0413",73,63,80,72,46,76
"COG0414",75,39,51,34,18,66
"COG0415",146,56,247,183,9,275
"COG0416",45,46,62,40,41,67
"COG0417",132,100,135,98,74,88
"COG0418",7,7,14,12,9,27
"COG0419",74,74,51,38,63,33
"COG0420",7,32,3,18,31,4
"COG0421",24,17,26,23,17,26
"COG0422",44,17,42,36,48,46
"COG0423",29,59,37,65,67,34
"COG0424",47,29,44,21,20,30
"COG0425",6,9,1,6,21,4
"COG0426",53,3,83,9,2,67
"COG0427",0,4,0,5,4,2
"COG0428",13,0,7,14,15,6
"COG0429",30,2,18,8,11,21
"COG0430",1,1,0,0,0,0
"COG0431",25,25,17,19,15,12
"COG0432",27,20,25,13,17,31
"COG0433",2,23,7,4,11,1
"COG0434",6,5,7,6,7,1
"COG0435",18,7,21,6,9,23
"COG0436",217,289,229,268,273,270
"COG0437",22,42,34,41,54,26
"COG0438",484,425,427,444,334,440
"COG0439",137,134,129,125,122,152
"COG0440",25,24,21,28,32,43
"COG0441",135,131,170,166,110,173
"COG0442",101,96,101,93,103,116
"COG0443",263,160,241,169,177,235
"COG0444",10,23,10,61,105,26
"COG0445",44,26,47,127,87,154
"COG0446",212,191,167,183,268,152
"COG0447",24,16,22,5,12,23
"COG0448",31,4,16,4,8,26
"COG0449",128,122,110,138,117,137
"COG0450",21,24,15,14,20,22
"COG0451",526,528,537,418,368,496
"COG0452",87,84,79,59,79,83
"COG0454",81,74,85,68,78,95
"COG0455",8,7,12,2,21,9
"COG0456",37,27,16,37,36,15
"COG0457",149,164,100,458,498,338
"COG0458",220,241,244,268,226,268
"COG0459",201,195,167,191,191,167
"COG0460",77,58,81,81,85,115
"COG0461",66,46,47,37,46,42
"COG0462",87,91,84,89,89,100
"COG0463",287,331,348,286,323,319
"COG0464",44,97,48,82,123,34
"COG0465",69,45,73,136,114,237
"COG0466",120,102,118,116,142,118
"COG0467",34,6,21,8,1,23
"COG0468",131,131,133,115,95,93
"COG0469",56,52,84,71,72,79
"COG0470",81,115,107,71,102,97
"COG0471",79,78,88,81,98,84
"COG0472",34,39,42,113,85,128
"COG0473",87,116,111,36,35,38
"COG0474",6,20,11,8,26,4
"COG0475",48,55,50,37,75,46
"COG0476",52,61,55,69,66,51
"COG0477",544,710,424,680,510,420
"COG0478",0,0,1,0,0,0
"COG0479",60,69,61,74,53,62
"COG0480",150,185,169,168,198,171
"COG0481",107,98,126,125,81,178
"COG0482",75,68,87,75,80,94
"COG0483",120,84,95,102,103,136
"COG0484",102,129,90,44,28,38
"COG0486",89,50,95,20,22,41
"COG0488",126,78,109,95,93,73
"COG0489",92,82,88,73,83,91
"COG0490",0,0,0,0,1,0
"COG0491",181,208,155,203,212,138
"COG0492",116,124,144,150,98,146
"COG0493",87,98,102,95,113,104
"COG0494",114,125,93,121,126,95
"COG0495",179,217,209,170,163,213
"COG0496",27,36,35,17,26,33
"COG0497",55,15,49,33,42,48
"COG0498",37,40,27,127,149,100
"COG0499",92,104,104,109,93,98
"COG0500",370,340,280,310,369,270
"COG0501",47,48,57,54,51,56
"COG0502",24,20,17,15,38,14
"COG0503",13,9,5,45,37,35
"COG0504",111,122,135,123,122,125
"COG0505",52,102,91,74,82,67
"COG0506",18,39,48,39,63,28
"COG0507",32,12,18,25,51,51
"COG0508",172,160,203,162,118,211
"COG0509",25,23,22,16,18,32
"COG0510",10,6,13,14,13,10
"COG0511",54,51,46,44,37,45
"COG0512",52,39,50,53,44,73
"COG0513",187,147,167,134,163,153
"COG0514",19,10,23,26,18,27
"COG0515",45,105,67,95,76,35
"COG0516",124,115,108,116,97,125
"COG0517",96,116,100,127,152,105
"COG0518",134,120,145,133,151,168
"COG0519",99,71,95,88,98,117
"COG0520",149,183,154,150,140,143
"COG0521",14,30,11,25,29,21
"COG0522",46,53,44,16,18,18
"COG0523",70,31,69,40,14,132
"COG0524",150,142,145,169,153,172
"COG0525",184,192,202,202,153,188
"COG0526",166,208,202,199,205,187
"COG0527",104,117,128,88,125,111
"COG0528",35,35,47,42,36,31
"COG0529",32,31,42,33,20,25
"COG0530",50,52,49,55,50,65
"COG0531",24,77,31,55,118,28
"COG0532",149,163,152,140,134,152
"COG0533",96,79,93,104,91,99
"COG0534",101,103,121,93,100,107
"COG0535",49,40,40,38,60,32
"COG0536",66,69,102,78,51,75
"COG0537",43,43,28,55,40,41
"COG0538",83,69,118,79,45,92
"COG0539",140,105,136,97,79,145
"COG0540",74,85,88,78,66,67
"COG0541",95,88,99,92,103,119
"COG0542",242,119,247,159,150,282
"COG0543",14,27,10,12,38,3
"COG0544",95,72,102,76,55,85
"COG0545",33,19,41,34,19,28
"COG0546",68,60,43,62,50,50
"COG0547",72,62,77,64,68,72
"COG0548",50,48,59,49,54,53
"COG0549",3,14,4,6,28,4
"COG0550",173,154,220,155,149,222
"COG0551",10,7,7,31,20,20
"COG0552",70,65,71,69,65,62
"COG0553",68,76,92,63,78,30
"COG0554",84,70,52,71,44,67
"COG0555",2,2,0,1,3,0
"COG0556",155,132,195,169,106,186
"COG0557",91,40,94,43,63,102
"COG0558",56,61,47,57,70,50
"COG0559",97,100,117,104,129,106
"COG0560",28,52,23,31,55,21
"COG0561",37,34,49,28,20,7
"COG0562",5,0,6,3,0,10
"COG0563",29,38,38,39,39,37
"COG0564",84,112,142,100,87,140
"COG0565",37,22,38,45,22,44
"COG0566",87,69,104,72,52,98
"COG0567",123,98,145,122,75,158
"COG0568",239,160,237,147,113,243
"COG0569",61,73,82,83,74,84
"COG0571",45,40,37,35,25,34
"COG0572",13,14,12,9,15,16
"COG0573",66,33,43,14,4,84
"COG0574",35,64,51,149,194,124
"COG0575",41,48,45,45,26,48
"COG0576",57,40,53,11,9,19
"COG0577",124,116,103,123,89,114
"COG0578",40,29,29,35,30,24
"COG0579",48,37,60,37,48,54
"COG0580",26,32,23,10,12,5
"COG0581",74,28,37,18,7,74
"COG0582",168,91,90,82,152,107
"COG0583",113,87,70,91,168,109
"COG0584",28,58,50,60,50,39
"COG0585",4,19,2,17,31,2
"COG0586",16,11,15,16,16,21
"COG0587",269,230,259,295,211,265
"COG0588",28,37,47,42,18,39
"COG0589",10,35,32,40,43,19
"COG0590",22,29,44,32,42,25
"COG0591",83,188,79,195,218,77
"COG0592",104,80,106,101,91,101
"COG0593",116,106,139,104,110,137
"COG0594",6,3,5,5,3,0
"COG0595",85,57,116,20,15,34
"COG0596",440,342,317,366,356,347
"COG0597",21,21,17,21,35,28
"COG0598",2,2,2,1,6,0
"COG0599",6,14,5,10,12,3
"COG0600",67,57,63,53,80,65
"COG0601",109,140,89,108,144,86
"COG0602",40,37,31,20,36,19
"COG0603",21,36,19,26,37,23
"COG0604",165,188,161,196,205,155
"COG0605",13,20,19,22,24,18
"COG0606",5,9,7,5,12,3
"COG0607",80,74,55,73,83,60
"COG0608",74,64,45,60,76,39
"COG0609",10,12,17,43,19,7
"COG0610",11,12,14,23,27,13
"COG0611",50,42,60,54,32,44
"COG0612",97,104,73,100,107,81
"COG0613",15,33,22,33,25,17
"COG0614",21,38,20,50,31,17
"COG0615",6,18,9,13,14,7
"COG0616",73,61,82,72,45,75
"COG0617",124,102,135,88,81,133
"COG0618",3,10,7,20,20,16
"COG0619",17,3,20,5,6,23
"COG0620",26,50,20,48,76,48
"COG0621",137,146,203,161,132,158
"COG0622",2,7,2,5,7,5
"COG0623",15,15,30,48,36,72
"COG0624",179,223,151,189,216,162
"COG0625",173,85,127,116,84,133
"COG0626",121,104,136,106,92,113
"COG0627",17,11,8,14,21,2
"COG0628",58,56,48,52,61,53
"COG0629",53,34,36,34,30,39
"COG0630",2,20,10,8,5,5
"COG0631",7,16,11,10,15,5
"COG0632",26,15,15,14,22,18
"COG0633",60,28,48,23,22,60
"COG0634",7,17,19,11,20,9
"COG0635",36,26,49,35,43,32
"COG0636",10,5,7,2,3,0
"COG0637",44,31,42,54,29,37
"COG0638",8,41,5,31,78,6
"COG0639",12,34,32,27,30,55
"COG0640",17,19,6,12,46,7
"COG0641",2,8,5,4,7,0
"COG0642",407,338,302,310,341,360
"COG0643",7,33,11,8,21,2
"COG0644",131,175,153,160,208,144
"COG0645",0,3,0,2,2,1
"COG0646",32,38,32,76,89,93
"COG0647",28,33,41,30,35,42
"COG0648",4,9,3,28,24,5
"COG0649",66,91,82,85,89,78
"COG0650",0,0,0,0,0,0
"COG0651",37,60,23,48,81,22
"COG0652",90,104,97,93,95,87
"COG0653",184,166,212,79,51,71
"COG0654",162,119,150,48,29,72
"COG0655",9,7,7,7,8,4
"COG0656",4,7,7,16,20,6
"COG0657",86,47,55,98,73,62
"COG0658",11,10,6,6,12,0
"COG0659",90,21,98,42,58,86
"COG0661",48,38,72,103,78,198
"COG0662",63,57,71,53,41,76
"COG0663",24,26,29,25,14,28
"COG0664",51,50,29,43,59,35
"COG0665",476,496,508,463,605,406
"COG0666",38,40,49,44,84,26
"COG0667",137,156,130,182,185,117
"COG0668",80,113,102,110,100,91
"COG0669",42,33,31,27,26,34
"COG0670",41,25,52,28,16,50
"COG0671",29,25,26,24,28,23
"COG0672",9,15,4,18,19,6
"COG0673",296,423,329,131,98,114
"COG0674",48,93,29,67,110,25
"COG0675",0,3,0,2,2,0
"COG0676",0,0,0,1,2,0
"COG0677",36,54,38,67,38,36
"COG0678",29,9,33,20,13,24
"COG0679",39,16,43,34,17,43
"COG0680",0,0,1,0,0,0
"COG0681",70,72,63,79,56,72
"COG0682",49,27,71,13,9,38
"COG0683",121,125,121,111,164,153
"COG0684",21,30,10,44,17,11
"COG0685",46,46,50,47,54,37
"COG0686",38,35,44,48,51,47
"COG0687",54,47,57,57,117,54
"COG0688",42,40,35,9,7,12
"COG0689",26,34,31,28,46,17
"COG0690",3,1,6,4,1,4
"COG0691",10,5,6,29,14,27
"COG0692",2,1,5,9,6,19
"COG0693",5,4,6,6,16,7
"COG0694",38,22,41,33,29,53
"COG0695",35,16,27,18,19,31
"COG0696",47,15,41,31,30,55
"COG0697",431,398,470,436,337,476
"COG0698",2,9,9,25,10,22
"COG0699",1,2,6,0,1,0
"COG0700",0,0,1,1,6,4
"COG0701",4,13,7,5,9,1
"COG0702",139,94,101,100,60,89
"COG0703",43,35,50,8,11,13
"COG0704",37,52,30,29,55,34
"COG0705",44,49,21,58,49,36
"COG0706",125,111,120,109,76,137
"COG0707",61,57,61,52,51,79
"COG0708",64,49,57,48,45,81
"COG0709",54,33,51,21,27,49
"COG0710",4,6,2,12,25,1
"COG0711",57,48,74,6,8,19
"COG0712",41,40,50,32,23,51
"COG0713",19,21,19,17,18,15
"COG0714",181,183,183,167,140,148
"COG0715",38,45,23,43,53,45
"COG0716",10,4,13,14,1,11
"COG0717",41,31,46,46,27,54
"COG0718",14,17,18,22,10,16
"COG0719",183,192,181,159,113,193
"COG0720",28,22,31,12,18,36
"COG0721",9,14,19,16,10,16
"COG0722",41,15,39,22,25,32
"COG0723",43,32,47,35,41,42
"COG0724",37,12,22,10,6,18
"COG0725",9,14,2,16,17,6
"COG0726",25,15,16,93,98,63
"COG0727",2,1,8,5,3,12
"COG0728",95,63,109,75,64,114
"COG0729",2,5,0,6,8,2
"COG0730",103,70,100,114,74,113
"COG0731",6,20,2,15,18,0
"COG0732",2,6,3,10,8,9
"COG0733",35,51,59,7,15,20
"COG0735",63,50,66,71,35,78
"COG0736",22,18,16,3,8,5
"COG0737",31,27,27,31,41,26
"COG0738",7,3,8,6,5,14
"COG0739",119,152,159,170,145,140
"COG0740",29,24,35,43,31,86
"COG0741",100,104,124,109,111,71
"COG0742",34,30,32,31,25,40
"COG0743",21,14,17,62,55,62
"COG0744",32,33,45,43,39,54
"COG0745",65,37,73,131,116,229
"COG0746",15,21,18,22,32,7
"COG0747",148,184,153,176,186,163
"COG0748",6,4,6,13,7,2
"COG0749",352,193,233,175,139,242
"COG0750",93,106,89,102,128,86
"COG0751",110,53,98,49,52,106
"COG0752",36,24,42,25,31,43
"COG0753",1,1,0,3,5,0
"COG0754",3,0,0,2,1,0
"COG0755",61,66,73,31,11,27
"COG0756",21,28,21,30,12,29
"COG0757",29,28,21,27,30,33
"COG0758",3,6,4,4,14,2
"COG0759",12,7,15,12,10,18
"COG0760",79,106,80,123,112,99
"COG0761",74,46,83,74,39,80
"COG0762",20,15,24,17,11,25
"COG0763",59,43,73,58,48,87
"COG0764",62,44,66,51,58,73
"COG0765",70,90,96,73,87,86
"COG0766",74,58,82,86,70,100
"COG0767",11,10,24,18,6,23
"COG0768",245,193,285,198,163,263
"COG0769",105,63,123,115,67,123
"COG0770",61,43,57,59,43,66
"COG0771",76,57,83,65,47,95
"COG0772",138,133,176,112,97,182
"COG0773",129,84,131,99,66,125
"COG0774",62,52,72,68,51,62
"COG0775",11,10,12,13,18,16
"COG0776",43,41,48,37,31,40
