"","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3"
"COG0136",63,29,86,92,90,77
"COG0137",75,29,74,93,77,57
"COG0138",132,28,111,115,131,92
"COG0139",19,7,36,42,28,23
"COG0140",21,7,14,33,14,18
"COG0141",94,22,100,112,127,122
"COG0142",156,29,169,154,197,154
"COG0143",45,8,31,109,141,107
"COG0144",60,18,61,54,41,67
"COG0145",78,41,54,43,32,79
"COG0146",64,29,38,38,30,55
"COG0147",130,51,147,158,162,132
"COG0148",85,27,92,106,100,79
"COG0149",47,18,55,45,57,41
"COG0150",73,122,74,84,79,69
"COG0151",77,34,82,110,101,92
"COG0152",63,19,55,54,47,56
"COG0153",24,4,8,9,19,20
"COG0154",155,94,232,254,254,213
"COG0155",35,26,49,18,5,2
"COG0156",89,38,53,53,69,49
"COG0157",35,15,55,56,40,39
"COG0158",18,14,5,10,13,13
"COG0159",39,10,47,61,42,47
"COG0160",75,39,36,27,52,50
"COG0161",99,46,119,104,119,159
"COG0162",85,32,90,113,103,99
"COG0163",4,7,5,1,2,8
"COG0164",48,14,53,48,43,35
"COG0165",80,29,92,91,94,73
"COG0166",75,27,103,110,82,93
"COG0167",68,67,82,67,70,97
"COG0168",100,44,132,135,128,129
"COG0169",58,11,59,89,47,41
"COG0170",4,2,5,11,4,1
"COG0171",73,112,109,98,87,62
"COG0172",94,35,76,118,87,77
"COG0173",135,34,121,132,159,121
"COG0174",162,70,171,194,243,278
"COG0175",30,113,22,14,14,27
"COG0176",40,241,103,93,71,48
"COG0177",47,30,38,58,59,45
"COG0178",257,80,225,234,271,244
"COG0179",75,22,56,63,64,114
"COG0180",70,19,78,86,83,78
"COG0181",63,17,70,93,83,95
"COG0182",10,11,37,29,34,18
"COG0183",206,190,157,164,187,234
"COG0184",28,8,20,18,25,26
"COG0185",17,3,15,22,18,17
"COG0186",17,6,18,3,7,4
"COG0187",284,95,198,74,85,83
"COG0188",344,104,251,292,330,293
"COG0189",60,186,105,76,79,66
"COG0190",52,16,64,86,79,65
"COG0191",30,17,36,36,28,36
"COG0192",101,31,88,106,82,87
"COG0193",48,14,35,47,44,39
"COG0194",52,20,37,37,48,42
"COG0195",96,33,86,109,126,93
"COG0196",61,27,70,16,19,25
"COG0197",22,7,21,28,32,33
"COG0198",26,4,15,15,9,21
"COG0199",19,12,15,15,27,17
"COG0200",33,9,33,27,31,23
"COG0201",76,38,79,103,96,91
"COG0202",85,23,72,93,87,83
"COG0203",28,8,23,35,27,26
"COG0204",138,56,111,138,125,117
"COG0205",57,10,45,42,44,31
"COG0206",73,18,88,120,85,91
"COG0207",64,142,33,25,55,41
"COG0208",158,740,220,42,47,23
"COG0209",370,1612,533,355,416,227
"COG0210",212,1228,288,207,226,161
"COG0211",22,4,16,28,17,16
"COG0212",42,11,35,21,21,39
"COG0213",15,7,11,12,6,20
"COG0214",6,2,6,11,10,6
"COG0215",94,27,97,113,128,83
"COG0216",71,27,60,86,95,70
"COG0217",37,13,28,43,47,47
"COG0218",39,8,17,17,24,38
"COG0219",12,10,17,25,27,28
"COG0220",41,9,23,10,9,14
"COG0221",5,18,28,25,18,6
"COG0222",25,7,30,28,24,25
"COG0223",74,43,82,89,100,82
"COG0224",62,13,55,72,69,73
"COG0225",84,22,65,80,70,68
"COG0226",26,52,93,75,18,8
"COG0227",21,4,27,22,21,17
"COG0228",27,3,32,32,31,29
"COG0229",16,2,12,51,61,42
"COG0230",2,1,1,1,2,8
"COG0231",37,13,40,34,37,40
"COG0232",49,15,37,56,53,34
"COG0233",35,18,32,39,36,29
"COG0234",21,185,39,7,3,7
"COG0235",31,15,44,37,52,49
"COG0236",17,14,21,8,8,3
"COG0237",26,15,42,40,32,42
"COG0238",23,8,28,14,16,19
"COG0239",9,4,9,6,4,2
"COG0240",67,22,48,37,69,66
"COG0241",24,10,20,17,32,14
"COG0242",56,142,102,64,58,32
"COG0243",75,105,73,71,51,83
"COG0244",37,14,41,51,31,30
"COG0245",29,12,50,50,44,27
"COG0246",41,6,13,10,13,32
"COG0247",134,47,92,103,94,116
"COG0248",44,33,40,48,44,35
"COG0249",157,51,123,105,114,114
"COG0250",45,13,27,19,13,18
"COG0251",58,27,41,45,49,54
"COG0252",27,17,5,6,13,21
"COG0253",52,16,54,62,69,56
"COG0254",16,6,17,20,15,22
"COG0255",1,0,0,0,1,3
"COG0256",37,8,22,31,22,25
"COG0257",4,1,0,0,0,0
"COG0258",230,423,262,227,195,195
"COG0259",32,17,24,29,45,35
"COG0260",83,28,105,96,112,93
"COG0261",29,8,37,33,31,28
"COG0262",41,19,16,17,17,27
"COG0263",24,12,85,63,61,55
"COG0264",64,20,44,57,47,61
"COG0265",133,63,139,160,147,103
"COG0266",44,23,80,76,64,56
"COG0267",6,1,5,5,7,10
"COG0268",11,5,13,18,12,15
"COG0269",2,1,0,0,1,0
"COG0270",35,700,93,34,39,36
"COG0271",10,11,21,22,13,17
"COG0272",131,167,178,144,162,127
"COG0274",20,3,21,22,24,14
"COG0275",70,19,55,67,70,61
"COG0276",67,24,71,82,81,69
"COG0277",159,96,182,210,175,184
"COG0278",17,8,16,14,17,9
"COG0279",20,31,16,11,25,17
"COG0280",29,7,38,83,107,141
"COG0281",82,41,64,83,70,123
"COG0282",2,3,5,0,0,1
"COG0283",51,11,46,58,40,46
"COG0284",52,19,55,52,50,46
"COG0285",75,24,66,87,65,79
"COG0286",15,49,15,5,16,14
"COG0287",50,18,71,69,76,44
"COG0288",22,25,10,2,7,15
"COG0289",48,15,54,57,39,42
"COG0290",34,10,49,42,36,36
"COG0291",6,7,19,11,13,12
"COG0292",17,5,30,35,30,25
"COG0293",25,9,33,11,12,8
"COG0294",44,12,55,90,67,56
"COG0295",15,4,5,1,1,5
"COG0296",24,4,60,23,17,7
"COG0297",29,3,26,39,23,15
"COG0298",0,1,0,0,0,0
"COG0299",34,59,46,40,54,37
"COG0300",39,20,22,31,25,31
"COG0301",0,15,2,1,0,2
"COG0302",55,81,56,55,67,48
"COG0303",47,30,48,53,56,66
"COG0304",118,45,105,121,132,141
"COG0305",209,1722,365,204,228,111
"COG0306",46,18,25,23,41,49
"COG0307",42,13,41,60,44,35
"COG0308",255,74,126,124,165,217
"COG0309",1,2,3,1,0,0
"COG0310",3,1,4,1,10,0
"COG0311",4,0,9,8,4,5
"COG0312",64,34,130,152,126,103
"COG0313",90,24,66,63,72,68
"COG0314",17,8,16,15,17,22
"COG0315",19,12,22,8,17,22
"COG0316",58,97,59,59,50,48
"COG0317",158,72,160,157,128,151
"COG0318",393,242,288,249,308,372
"COG0319",27,7,24,33,26,38
"COG0320",54,13,64,89,82,52
"COG0321",30,13,37,48,53,42
"COG0322",157,51,163,171,151,151
"COG0323",70,35,29,21,44,56
"COG0324",66,21,55,76,68,48
"COG0325",43,14,50,55,49,38
"COG0326",116,20,81,84,76,80
"COG0327",32,6,7,5,4,18
"COG0328",12,3,10,39,40,34
"COG0329",85,33,97,45,43,23
"COG0330",127,53,129,125,138,135
"COG0331",66,21,52,63,67,46
"COG0332",99,16,51,51,69,75
"COG0333",3,2,8,6,8,9
"COG0334",104,39,40,41,80,52
"COG0335",18,14,31,39,33,34
"COG0336",42,8,56,64,61,55
"COG0337",82,31,88,16,24,18
"COG0338",15,192,67,13,5,2
"COG0339",88,30,45,48,50,75
"COG0340",49,23,43,45,40,51
"COG0341",24,3,27,78,84,66
"COG0342",114,40,116,103,123,120
"COG0343",64,27,56,104,91,69
"COG0344",18,7,33,37,31,19
"COG0345",50,14,39,52,62,41
"COG0346",54,58,52,53,49,70
"COG0347",31,11,24,25,17,23
"COG0348",10,17,7,0,0,3
"COG0349",30,12,40,14,5,11
"COG0350",18,9,17,25,26,18
"COG0351",13,14,46,38,28,26
"COG0352",24,16,34,8,16,12
"COG0353",28,13,30,44,54,26
"COG0354",28,11,35,53,54,33
"COG0355",24,14,25,35,18,17
"COG0356",68,19,65,70,78,77
"COG0357",46,11,47,63,37,36
"COG0358",165,271,158,132,151,135
"COG0359",32,11,33,36,32,36
"COG0360",31,8,27,24,16,31
"COG0361",21,6,19,17,18,23
"COG0362",19,2,48,43,19,26
"COG0363",13,3,9,30,21,40
"COG0364",36,24,34,37,21,22
"COG0365",201,103,278,280,291,248
"COG0366",49,51,89,96,74,39
"COG0367",103,101,106,78,90,78
"COG0368",3,6,16,9,6,5
"COG0369",11,20,34,31,29,55
"COG0370",38,7,1,5,9,31
"COG0371",8,0,17,14,15,0
"COG0372",25,14,26,111,78,67
"COG0373",60,19,55,48,44,49
"COG0374",0,7,0,0,0,2
"COG0375",0,1,2,2,0,0
"COG0376",74,47,90,99,85,85
"COG0377",18,16,28,44,27,16
"COG0378",3,6,17,26,2,1
"COG0379",26,23,54,59,41,37
"COG0380",3,22,4,4,7,0
"COG0381",37,33,45,37,53,34
"COG0382",83,16,89,107,82,70
"COG0383",3,1,4,0,11,0
"COG0384",20,11,9,17,17,18
"COG0385",10,21,34,35,31,23
"COG0386",40,20,31,33,36,40
"COG0387",3,2,3,5,1,7
"COG0388",75,76,134,117,89,69
"COG0389",111,36,98,37,40,35
"COG0390",0,0,2,3,0,0
"COG0391",7,5,22,28,18,0
"COG0392",7,2,17,13,5,4
"COG0393",5,7,6,3,1,10
"COG0394",43,16,28,23,21,17
"COG0395",107,6,80,125,99,135
"COG0396",51,11,59,50,63,27
"COG0397",62,27,91,84,88,78
"COG0398",16,27,46,36,23,20
"COG0399",153,393,234,163,167,217
"COG0400",21,15,46,44,38,22
"COG0401",0,1,1,0,0,0
"COG0402",61,36,62,13,19,23
"COG0403",126,46,214,207,179,155
"COG0404",443,36,471,531,587,651
"COG0405",149,36,101,97,135,100
"COG0406",35,30,38,55,42,24
"COG0407",46,37,74,79,84,76
"COG0408",53,16,57,76,55,70
"COG0409",0,3,0,0,0,0
"COG0410",25,8,36,86,85,76
"COG0411",57,25,69,25,31,19
"COG0412",24,25,33,29,32,32
"COG0413",50,22,52,57,78,49
"COG0414",46,21,39,53,46,40
"COG0415",184,84,253,284,222,202
"COG0416",38,19,59,60,45,35
"COG0417",164,1392,359,180,167,65
"COG0418",28,14,36,20,18,13
"COG0419",49,595,172,70,55,14
"COG0420",9,58,11,5,3,3
"COG0421",7,20,24,23,12,1
"COG0422",13,15,26,33,20,7
"COG0423",77,11,44,42,58,52
"COG0424",13,4,9,44,36,46
"COG0425",5,3,2,1,2,1
"COG0426",4,4,60,93,19,1
"COG0427",1,9,4,3,1,1
"COG0428",7,6,2,9,18,21
"COG0429",11,13,22,28,11,19
"COG0430",0,0,0,0,0,0
"COG0431",16,16,17,19,11,13
"COG0432",10,0,18,26,24,7
"COG0433",8,17,4,4,2,4
"COG0434",1,0,3,10,10,1
"COG0435",17,11,18,19,13,21
"COG0436",195,76,199,262,272,206
"COG0437",55,14,12,26,37,45
"COG0438",453,546,443,412,416,358
"COG0439",135,83,118,110,128,126
"COG0440",9,1,7,40,50,35
"COG0441",114,39,156,163,176,131
"COG0442",96,31,102,122,113,104
"COG0443",176,86,194,232,230,184
"COG0444",26,17,28,32,14,17
"COG0445",149,36,145,148,140,147
"COG0446",205,97,168,180,216,277
"COG0447",13,4,25,27,15,15
"COG0448",1,1,6,38,4,5
"COG0449",115,53,140,131,131,120
"COG0450",28,33,29,36,17,18
"COG0451",378,1292,686,527,476,420
"COG0452",62,20,89,86,91,84
"COG0454",73,49,91,74,66,51
"COG0455",9,11,5,2,7,8
"COG0456",19,16,26,14,21,11
"COG0457",350,173,344,354,379,407
"COG0458",196,79,233,248,240,206
"COG0459",188,578,182,59,53,50
"COG0460",81,31,69,88,77,69
"COG0461",17,45,14,68,40,33
"COG0462",75,29,81,92,85,71
"COG0463",270,351,372,388,290,286
"COG0464",24,37,22,23,34,65
"COG0465",163,70,207,242,199,122
"COG0466",175,75,114,124,135,142
"COG0467",2,2,22,33,13,10
"COG0468",100,586,223,161,153,88
"COG0469",91,34,57,90,66,85
"COG0470",125,552,193,109,121,71
"COG0471",80,43,75,92,98,90
"COG0472",40,11,44,109,123,100
"COG0473",74,26,103,110,112,77
"COG0474",5,12,5,7,9,20
"COG0475",17,43,29,35,26,14
"COG0476",33,22,54,56,38,44
"COG0477",454,229,406,445,429,487
"COG0478",0,0,0,0,0,0
"COG0479",46,47,68,54,74,52
"COG0480",139,43,131,170,175,143
"COG0481",134,36,136,185,123,135
"COG0482",81,25,65,97,63,84
"COG0483",76,27,95,111,99,92
"COG0484",93,29,106,88,103,97
"COG0486",72,32,99,127,109,86
"COG0488",254,142,91,67,102,241
"COG0489",104,37,67,85,108,81
"COG0490",0,0,0,0,0,0
"COG0491",208,95,152,132,188,185
"COG0492",101,50,128,160,137,103
"COG0493",100,46,101,103,109,108
"COG0494",109,65,86,76,89,105
"COG0495",177,52,175,209,224,172
"COG0496",34,10,34,34,31,37
"COG0497",67,23,52,50,43,42
"COG0498",77,24,83,109,105,92
"COG0499",93,23,96,111,101,111
"COG0500",309,286,281,268,260,308
"COG0501",73,46,58,19,24,18
"COG0502",10,14,16,17,10,8
"COG0503",24,45,27,43,33,37
"COG0504",115,30,111,144,121,98
"COG0505",97,23,82,92,80,90
"COG0506",25,14,13,25,60,97
"COG0507",76,53,53,50,48,79
"COG0508",195,42,200,222,232,240
"COG0509",30,7,29,20,23,35
"COG0510",15,2,7,6,12,9
"COG0511",64,41,32,42,45,50
"COG0512",35,18,62,66,45,40
"COG0513",277,69,171,156,195,354
"COG0514",123,27,27,14,52,86
"COG0515",61,55,41,40,54,74
"COG0516",100,119,105,92,133,92
"COG0517",131,65,99,99,118,123
"COG0518",115,49,124,129,126,121
"COG0519",69,33,84,110,97,92
"COG0520",106,29,136,159,147,112
"COG0521",29,11,16,14,19,31
"COG0522",47,19,53,58,49,47
"COG0523",30,23,81,82,37,32
"COG0524",151,28,140,169,160,141
"COG0525",187,67,218,240,203,178
"COG0526",213,83,176,187,201,185
"COG0527",89,33,103,108,100,98
"COG0528",52,22,33,29,35,36
"COG0529",39,29,22,23,33,19
"COG0530",63,32,43,56,39,30
"COG0531",67,37,30,21,35,50
"COG0532",139,14,126,159,138,154
"COG0533",74,24,107,32,29,20
"COG0534",172,38,110,104,115,158
"COG0535",33,94,56,46,34,39
"COG0536",71,17,91,88,80,73
"COG0537",25,27,41,40,40,38
"COG0538",53,23,100,99,83,62
"COG0539",29,13,34,140,130,109
"COG0540",66,24,85,78,65,59
"COG0541",71,32,82,96,83,98
"COG0542",195,242,267,288,194,154
"COG0543",23,35,16,9,16,26
"COG0544",83,24,91,88,90,79
"COG0545",40,16,40,24,32,49
"COG0546",52,35,43,58,50,57
"COG0547",20,10,24,80,60,55
"COG0548",14,9,28,60,48,53
"COG0549",2,5,2,1,4,4
"COG0550",64,19,62,198,207,172
"COG0551",34,20,22,9,24,30
"COG0552",49,22,66,73,66,51
"COG0553",107,1737,129,12,25,17
"COG0554",68,21,36,50,64,50
"COG0555",0,2,1,1,3,4
"COG0556",111,42,149,73,58,53
"COG0557",142,58,90,96,96,100
"COG0558",40,25,54,52,42,43
"COG0559",63,38,100,129,86,73
"COG0560",55,41,15,22,24,27
"COG0561",19,131,50,18,28,13
"COG0562",9,21,11,13,5,1
"COG0563",52,29,42,39,42,40
"COG0564",123,42,108,128,124,134
"COG0565",23,16,41,15,19,15
"COG0566",108,27,99,100,82,106
"COG0567",156,49,145,37,55,78
"COG0568",148,158,237,64,65,63
"COG0569",74,31,69,79,99,68
"COG0571",73,11,51,56,50,38
"COG0572",9,4,8,13,11,12
"COG0573",29,8,79,45,14,2
"COG0574",100,78,125,140,144,126
"COG0575",42,14,42,32,42,47
"COG0576",37,12,61,16,19,21
"COG0577",125,56,99,118,99,112
"COG0578",61,21,18,18,36,49
"COG0579",40,14,44,65,27,21
"COG0580",23,7,24,23,23,32
"COG0581",9,9,24,43,9,7
"COG0582",80,760,159,98,74,79
"COG0583",245,344,169,96,93,295
"COG0584",26,11,14,38,44,48
"COG0585",3,15,7,4,4,6
"COG0586",9,3,12,12,14,8
"COG0587",312,399,279,267,320,236
"COG0588",13,13,31,44,53,31
"COG0589",17,8,5,12,19,12
"COG0590",27,9,29,29,28,17
"COG0591",139,93,91,49,115,106
"COG0592",124,29,91,35,31,27
"COG0593",127,51,107,144,142,128
"COG0594",9,1,5,4,5,11
"COG0595",35,5,89,116,64,41
"COG0596",424,196,318,332,367,443
"COG0597",10,14,31,32,24,22
"COG0598",0,8,0,2,1,4
"COG0599",17,15,6,3,5,13
"COG0600",52,42,54,55,51,79
"COG0601",101,22,92,84,106,110
"COG0602",36,96,24,20,29,25
"COG0603",20,77,37,26,11,12
"COG0604",159,86,136,171,169,198
"COG0605",24,23,27,14,32,21
"COG0606",22,28,3,2,8,14
"COG0607",85,35,56,58,65,75
"COG0608",77,22,39,54,66,77
"COG0609",13,24,27,16,35,23
"COG0610",9,79,15,14,11,14
"COG0611",74,13,45,36,60,63
"COG0612",132,61,65,77,83,123
"COG0613",14,18,13,16,18,8
"COG0614",17,24,23,13,25,30
"COG0615",6,20,10,8,8,13
"COG0616",76,35,76,71,96,64
"COG0617",129,106,138,155,118,125
"COG0618",35,4,16,14,21,20
"COG0619",5,2,10,24,10,0
"COG0620",23,21,30,9,7,16
"COG0621",186,49,174,166,135,161
"COG0622",5,1,4,2,7,5
"COG0623",21,3,16,75,87,50
"COG0624",180,45,160,170,162,209
"COG0625",139,78,138,138,115,140
"COG0626",46,8,55,147,113,134
"COG0627",22,7,3,4,10,20
"COG0628",82,54,51,52,50,54
"COG0629",41,63,32,44,46,26
"COG0630",1,5,7,6,5,18
"COG0631",10,28,5,4,6,21
"COG0632",24,8,19,10,19,28
"COG0633",27,29,49,49,37,12
"COG0634",12,19,10,18,13,7
"COG0635",54,24,40,43,47,59
"COG0636",4,3,4,5,9,9
"COG0637",49,38,41,48,36,46
"COG0638",2,1,2,4,4,15
"COG0639",47,29,10,16,19,35
"COG0640",14,22,13,9,5,12
"COG0641",2,9,1,1,2,3
"COG0642",392,984,415,341,326,352
"COG0643",6,76,5,4,4,1
"COG0644",77,44,119,135,115,109
"COG0645",0,3,0,0,0,0
"COG0646",54,44,83,114,57,38
"COG0647",30,6,27,35,41,54
"COG0648",3,2,6,8,16,8
"COG0649",53,19,83,89,80,50
"COG0650",0,1,0,0,0,0
"COG0651",30,36,29,4,6,13
"COG0652",76,19,85,85,89,103
"COG0653",208,67,187,193,233,218
"COG0654",158,32,166,142,155,208
"COG0655",12,23,8,9,5,6
"COG0656",12,8,6,8,13,12
"COG0657",91,94,52,59,66,63
"COG0658",22,25,7,0,3,9
"COG0659",147,72,64,93,62,146
"COG0661",116,71,162,182,150,117
"COG0662",18,53,42,67,54,44
"COG0663",24,23,21,27,32,28
"COG0664",39,82,37,39,32,17
"COG0665",507,91,427,442,512,644
"COG0666",15,40,33,24,26,43
"COG0667",113,31,125,122,123,129
"COG0668",109,72,89,100,99,97
"COG0669",41,16,25,24,33,25
"COG0670",17,21,30,52,41,26
"COG0671",29,140,33,14,31,23
"COG0672",15,30,3,1,5,4
"COG0673",334,116,308,327,358,270
"COG0674",23,29,23,28,27,18
"COG0675",1,8,0,0,0,3
"COG0676",3,5,2,0,0,3
"COG0677",36,12,37,41,37,52
"COG0678",22,66,41,33,39,22
"COG0679",21,23,62,44,47,38
"COG0680",0,1,0,0,0,0
"COG0681",69,21,67,68,68,63
"COG0682",58,15,57,75,59,53
"COG0683",77,63,144,152,90,92
"COG0684",7,2,5,21,15,14
"COG0685",59,13,45,50,56,58
"COG0686",63,15,31,34,62,57
"COG0687",58,26,58,55,75,83
"COG0688",38,28,22,25,38,30
"COG0689",26,9,19,17,35,26
"COG0690",6,9,3,7,3,6
"COG0691",34,9,34,37,31,32
"COG0692",33,18,11,8,13,26
"COG0693",23,13,13,1,5,6
"COG0694",19,20,23,45,62,49
"COG0695",24,44,43,21,29,32
"COG0696",55,9,30,49,37,54
"COG0697",405,113,464,528,504,512
"COG0698",25,9,16,19,26,12
"COG0699",5,3,0,1,0,4
"COG0700",3,2,2,2,1,1
"COG0701",5,19,8,3,4,4
"COG0702",76,26,103,108,84,100
"COG0703",47,16,60,55,41,41
"COG0704",11,5,30,18,8,8
"COG0705",75,28,19,24,42,50
"COG0706",111,33,126,106,140,115
"COG0707",60,23,53,92,66,58
"COG0708",65,29,64,57,60,73
"COG0709",27,12,52,65,28,25
"COG0710",4,0,1,1,3,5
"COG0711",43,12,77,72,57,66
"COG0712",34,11,33,45,43,50
"COG0713",7,3,14,24,17,15
"COG0714",167,885,294,167,181,164
"COG0715",13,60,46,24,18,19
"COG0716",5,30,10,16,12,7
"COG0717",35,18,41,42,35,38
"COG0718",7,4,13,5,3,5
"COG0719",129,41,165,168,187,147
"COG0720",27,17,24,24,14,15
"COG0721",12,3,17,13,22,19
"COG0722",31,14,31,38,34,24
"COG0723",28,17,43,40,47,33
"COG0724",8,3,13,16,14,14
"COG0725",7,7,3,0,4,9
"COG0726",67,13,63,47,60,77
"COG0727",2,2,7,10,5,9
"COG0728",75,28,89,96,82,90
"COG0729",4,16,1,0,0,2
"COG0730",85,46,116,114,117,117
"COG0731",1,2,0,7,2,8
"COG0732",8,32,15,7,7,3
"COG0733",38,31,49,67,53,27
"COG0735",69,22,75,87,81,66
"COG0736",16,3,13,27,13,14
"COG0737",67,32,23,16,26,53
"COG0738",22,1,10,3,9,28
"COG0739",230,90,129,134,182,222
"COG0740",68,99,80,95,75,47
"COG0741",140,92,98,122,116,134
"COG0742",37,9,45,45,44,44
"COG0743",56,14,65,59,67,46
"COG0744",28,27,61,45,36,24
"COG0745",215,145,194,177,133,139
"COG0746",23,8,11,15,19,32
"COG0747",140,71,120,58,39,55
"COG0748",1,1,8,7,13,8
"COG0749",326,2912,486,300,282,229
"COG0750",91,26,70,85,79,69
"COG0751",58,31,120,111,84,70
"COG0752",27,11,38,58,42,44
"COG0753",1,11,6,0,0,3
"COG0754",1,2,2,0,0,0
"COG0755",84,18,72,65,69,76
"COG0756",41,42,28,24,39,33
"COG0757",31,12,34,36,27,23
"COG0758",10,20,8,4,7,6
"COG0759",8,3,18,9,17,15
"COG0760",182,76,68,80,134,157
"COG0761",43,15,53,70,75,62
"COG0762",19,9,21,21,14,17
"COG0763",67,18,65,70,74,69
"COG0764",65,16,63,57,64,83
"COG0765",67,19,80,99,82,86
"COG0766",66,23,82,112,90,80
"COG0767",35,11,17,24,17,19
"COG0768",257,72,243,280,247,215
"COG0769",100,42,109,145,112,100
"COG0770",103,24,64,76,58,75
"COG0771",80,16,90,113,93,83
"COG0772",142,41,164,157,190,154
"COG0773",141,48,116,100,130,132
"COG0774",57,25,76,54,71,57
"COG0775",27,31,17,13,16,28
