"","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3"
"COG0086",335,349,122,284,272,298
"COG0087",60,37,26,41,70,61
"COG0088",50,55,7,40,45,53
"COG0089",14,14,7,15,19,23
"COG0090",51,53,19,67,71,77
"COG0091",32,20,9,8,9,6
"COG0092",48,51,18,44,54,57
"COG0093",30,23,6,38,32,27
"COG0094",48,46,18,57,41,45
"COG0095",3,6,3,11,16,6
"COG0096",34,37,6,32,38,26
"COG0097",41,45,8,44,24,52
"COG0098",40,27,9,34,37,40
"COG0099",29,41,9,32,29,31
"COG0100",32,26,12,31,39,30
"COG0101",16,22,11,39,46,56
"COG0102",39,41,19,24,34,32
"COG0103",41,35,10,29,34,37
"COG0104",93,100,52,99,113,94
"COG0105",42,32,12,32,43,38
"COG0106",30,35,22,37,47,34
"COG0107",41,40,21,65,51,49
"COG0108",71,83,31,64,61,90
"COG0109",61,88,23,81,108,98
"COG0110",26,20,22,44,41,20
"COG0111",158,187,102,194,164,199
"COG0112",90,82,48,80,122,84
"COG0113",61,69,28,52,64,75
"COG0114",94,80,58,73,50,107
"COG0115",109,178,79,139,170,162
"COG0116",20,25,25,5,15,11
"COG0117",62,61,19,53,37,67
"COG0118",31,47,19,47,41,42
"COG0119",169,215,110,208,200,191
"COG0120",18,24,10,14,34,18
"COG0121",3,1,7,4,3,2
"COG0122",31,37,24,56,72,42
"COG0123",85,73,39,52,63,69
"COG0124",110,107,43,116,102,94
"COG0125",38,35,15,15,16,10
"COG0126",79,85,31,81,114,104
"COG0127",59,42,14,32,54,43
"COG0128",84,98,39,88,118,80
"COG0129",93,154,74,136,141,150
"COG0130",62,51,28,37,68,51
"COG0131",27,37,21,30,44,32
"COG0132",11,4,9,10,27,10
"COG0133",56,76,47,61,73,82
"COG0134",40,48,20,48,48,51
"COG0135",29,33,17,28,25,32
"COG0136",52,98,42,67,100,65
"COG0137",41,78,31,65,83,78
"COG0138",128,120,62,94,82,128
"COG0139",19,25,14,34,25,19
"COG0140",14,18,13,10,10,14
"COG0141",26,39,14,89,83,105
"COG0142",52,45,21,141,165,146
"COG0143",99,113,67,106,146,128
"COG0144",60,59,49,30,27,36
"COG0145",96,36,21,204,51,61
"COG0146",73,37,9,153,42,43
"COG0147",116,152,89,136,112,160
"COG0148",68,80,35,93,128,117
"COG0149",52,47,17,56,47,56
"COG0150",81,72,59,63,86,75
"COG0151",88,88,30,90,101,90
"COG0152",58,72,32,67,64,62
"COG0153",27,30,3,12,19,20
"COG0154",209,254,169,313,238,210
"COG0155",35,33,33,54,71,26
"COG0156",80,57,88,66,71,62
"COG0157",32,43,18,42,57,43
"COG0158",19,6,30,13,2,1
"COG0159",39,56,19,48,54,60
"COG0160",70,34,73,43,58,57
"COG0161",109,123,65,141,155,116
"COG0162",85,91,35,21,32,23
"COG0163",8,2,5,16,20,8
"COG0164",33,47,12,37,49,45
"COG0165",67,102,40,80,102,73
"COG0166",105,109,35,79,89,97
"COG0167",76,80,34,66,87,97
"COG0168",131,138,51,97,84,111
"COG0169",57,63,33,45,66,70
"COG0170",9,5,0,9,7,11
"COG0171",93,76,76,70,68,75
"COG0172",87,99,44,78,118,110
"COG0173",104,118,50,82,83,117
"COG0174",51,57,41,224,237,260
"COG0175",20,28,61,33,44,24
"COG0176",52,59,87,69,58,64
"COG0177",66,54,42,54,47,60
"COG0178",235,255,114,201,145,253
"COG0179",81,64,39,104,112,78
"COG0180",78,74,44,77,80,82
"COG0181",91,86,19,20,35,37
"COG0182",18,31,19,60,65,25
"COG0183",211,176,193,219,252,205
"COG0184",25,11,10,23,22,24
"COG0185",22,23,7,20,18,12
"COG0186",18,17,5,28,19,20
"COG0187",74,87,34,183,153,255
"COG0188",261,279,137,227,165,350
"COG0189",47,66,131,51,94,78
"COG0190",62,74,19,63,89,63
"COG0191",31,31,9,6,12,25
"COG0192",88,101,38,38,38,37
"COG0193",46,43,13,31,23,37
"COG0194",39,43,19,29,27,32
"COG0195",95,132,42,85,81,114
"COG0196",71,66,28,56,45,57
"COG0197",37,27,7,20,32,33
"COG0198",13,8,12,16,16,26
"COG0199",16,24,9,18,9,19
"COG0200",27,40,6,29,40,25
"COG0201",100,106,25,28,38,33
"COG0202",69,100,42,79,94,61
"COG0203",21,30,16,4,8,9
"COG0204",151,104,96,94,73,128
"COG0205",15,17,21,26,31,45
"COG0206",107,94,44,83,77,119
"COG0207",47,51,95,27,27,52
"COG0208",78,145,258,37,45,84
"COG0209",218,370,813,245,280,293
"COG0210",183,175,843,176,180,162
"COG0211",21,28,12,16,15,19
"COG0212",17,41,9,25,40,35
"COG0213",16,17,25,28,14,22
"COG0214",15,6,0,26,21,10
"COG0215",97,111,38,86,112,94
"COG0216",56,80,28,76,64,73
"COG0217",33,56,20,30,40,51
"COG0218",24,14,15,15,7,22
"COG0219",27,26,7,26,18,22
"COG0220",40,37,21,27,6,18
"COG0221",11,12,31,2,3,11
"COG0222",19,15,11,23,18,22
"COG0223",71,89,57,35,17,30
"COG0224",53,89,22,51,39,68
"COG0225",69,68,23,50,59,73
"COG0226",25,10,33,15,9,60
"COG0227",12,19,9,14,9,13
"COG0228",23,33,8,25,10,36
"COG0229",40,48,23,42,33,53
"COG0230",1,2,1,1,2,0
"COG0231",45,39,14,38,52,39
"COG0232",54,54,18,51,32,65
"COG0233",37,30,13,22,31,43
"COG0234",38,32,168,25,18,30
"COG0235",45,59,23,32,38,45
"COG0236",26,21,7,14,6,21
"COG0237",45,44,19,34,46,39
"COG0238",22,16,7,9,15,22
"COG0239",9,5,7,9,0,12
"COG0240",73,54,28,45,42,73
"COG0241",22,20,9,19,19,18
"COG0242",54,63,71,39,36,60
"COG0243",92,63,52,133,98,103
"COG0244",58,39,12,14,21,13
"COG0245",37,50,15,41,25,43
"COG0246",14,20,32,6,17,18
"COG0247",126,105,66,149,142,125
"COG0248",43,31,72,21,20,49
"COG0249",142,104,103,65,40,98
"COG0250",53,39,18,57,42,59
"COG0251",60,38,34,84,53,58
"COG0252",16,10,20,31,40,21
"COG0253",51,79,34,44,32,67
"COG0254",15,30,6,13,9,23
"COG0255",3,3,6,1,2,4
"COG0256",28,29,5,25,51,32
"COG0257",1,1,0,0,0,2
"COG0258",188,190,296,144,158,216
"COG0259",27,38,20,27,23,42
"COG0260",93,107,33,98,58,102
"COG0261",28,26,23,27,30,35
"COG0262",24,20,15,21,15,23
"COG0263",48,67,21,55,44,60
"COG0264",74,56,29,35,38,53
"COG0265",154,170,131,187,126,155
"COG0266",57,67,31,48,38,64
"COG0267",3,6,2,4,3,5
"COG0268",14,32,8,16,12,12
"COG0269",0,1,1,1,1,1
"COG0270",46,37,205,42,46,31
"COG0271",13,15,5,9,9,14
"COG0272",152,133,78,106,85,145
"COG0274",16,16,28,7,4,10
"COG0275",72,72,23,45,44,61
"COG0276",74,71,30,51,31,89
"COG0277",179,181,130,214,161,154
"COG0278",23,26,2,18,15,24
"COG0279",19,16,13,31,40,18
"COG0280",102,125,43,82,79,124
"COG0281",79,96,55,77,65,90
"COG0282",4,3,18,2,1,1
"COG0283",48,42,19,28,30,56
"COG0284",50,53,18,48,51,55
"COG0285",71,89,38,82,66,95
"COG0286",15,10,127,16,25,9
"COG0287",56,58,36,51,59,59
"COG0288",9,10,20,2,9,9
"COG0289",15,20,3,47,25,44
"COG0290",44,36,11,41,20,33
"COG0291",6,8,6,12,2,4
"COG0292",28,29,5,20,21,17
"COG0293",29,36,10,39,36,27
"COG0294",55,64,20,50,66,63
"COG0295",4,5,14,6,7,6
"COG0296",47,23,86,10,20,28
"COG0297",33,25,51,12,9,20
"COG0298",0,0,0,0,3,0
"COG0299",31,43,33,40,42,52
"COG0300",32,29,35,22,32,19
"COG0301",7,0,2,22,42,5
"COG0302",40,61,45,42,59,56
"COG0303",64,45,11,78,59,53
"COG0304",134,136,61,111,101,127
"COG0305",134,194,619,127,103,130
"COG0306",49,38,27,34,53,50
"COG0307",44,43,18,40,42,40
"COG0308",191,110,380,156,198,116
"COG0309",1,2,6,10,1,1
"COG0310",5,2,0,2,2,5
"COG0311",4,2,0,21,20,10
"COG0312",98,145,35,68,73,126
"COG0313",59,76,34,36,45,60
"COG0314",12,18,6,19,18,20
"COG0315",16,18,11,13,18,34
"COG0316",42,56,34,46,58,50
"COG0317",171,156,69,122,113,134
"COG0318",396,346,277,365,361,289
"COG0319",25,33,11,24,21,28
"COG0320",70,83,20,53,65,76
"COG0321",57,40,24,39,27,45
"COG0322",155,183,70,130,78,161
"COG0323",77,39,62,31,28,45
"COG0324",63,58,25,52,44,52
"COG0325",44,55,23,33,30,45
"COG0326",81,79,24,39,29,69
"COG0327",15,11,17,6,6,6
"COG0328",33,36,17,27,19,49
"COG0329",83,121,26,141,85,106
"COG0330",105,146,109,142,99,132
"COG0331",66,62,24,52,28,53
"COG0332",71,74,46,55,46,79
"COG0333",7,10,1,2,6,6
"COG0334",85,50,89,69,54,59
"COG0335",31,39,11,22,17,34
"COG0336",52,51,16,10,6,17
"COG0337",83,79,35,62,40,77
"COG0338",15,28,76,17,22,21
"COG0339",41,49,32,34,29,38
"COG0340",41,45,22,40,78,55
"COG0341",66,91,33,47,40,72
"COG0342",121,129,74,103,64,133
"COG0343",82,65,21,83,115,99
"COG0344",27,28,4,36,32,34
"COG0345",45,51,28,34,38,60
"COG0346",51,59,83,89,65,57
"COG0347",22,24,30,17,15,25
"COG0348",13,4,64,15,12,8
"COG0349",53,49,26,38,36,38
"COG0350",10,14,22,33,33,17
"COG0351",25,35,15,43,55,28
"COG0352",30,26,8,5,7,15
"COG0353",42,39,19,29,29,53
"COG0354",38,44,12,37,32,49
"COG0355",18,32,9,22,20,28
"COG0356",83,64,39,51,39,68
"COG0357",31,47,13,35,21,47
"COG0358",121,168,209,142,122,114
"COG0359",41,26,10,22,24,29
"COG0360",24,25,7,21,17,20
"COG0361",12,15,6,21,19,23
"COG0362",27,18,10,9,5,15
"COG0363",29,28,45,17,14,33
"COG0364",25,25,25,8,12,15
"COG0365",91,91,35,308,305,264
"COG0366",93,71,119,38,50,59
"COG0367",124,87,83,44,39,35
"COG0368",12,8,3,11,33,6
"COG0369",55,27,14,31,14,34
"COG0370",14,8,7,16,9,7
"COG0371",10,8,0,32,58,13
"COG0372",91,80,49,100,100,96
"COG0373",39,41,44,52,123,39
"COG0374",4,0,6,7,4,0
"COG0375",0,1,1,3,0,0
"COG0376",96,102,82,87,81,91
"COG0377",19,22,8,42,51,40
"COG0378",8,10,7,1,8,3
"COG0379",37,54,30,42,51,46
"COG0380",10,16,9,8,1,10
"COG0381",33,35,71,35,35,57
"COG0382",74,91,15,63,41,81
"COG0383",13,6,0,2,4,11
"COG0384",18,14,16,13,7,28
"COG0385",38,34,45,31,27,39
"COG0386",11,14,5,26,15,42
"COG0387",4,4,0,5,4,14
"COG0388",99,82,145,127,140,87
"COG0389",92,116,110,91,99,113
"COG0390",1,0,3,2,18,5
"COG0391",7,2,1,24,48,23
"COG0392",17,9,11,16,30,11
"COG0393",9,6,2,6,3,10
"COG0394",25,24,15,22,20,26
"COG0395",75,79,20,62,78,118
"COG0396",43,57,14,45,48,44
"COG0397",69,82,15,53,35,67
"COG0398",26,34,32,24,19,29
"COG0399",137,152,252,226,261,200
"COG0400",42,44,25,33,19,37
"COG0401",0,0,1,0,0,0
"COG0402",71,38,43,93,107,57
"COG0403",129,133,99,103,88,125
"COG0404",359,599,74,505,516,637
"COG0405",151,122,107,58,38,38
"COG0406",10,11,8,37,31,42
"COG0407",62,70,36,41,36,71
"COG0408",50,60,21,17,17,51
"COG0409",2,3,7,3,0,0
"COG0410",82,83,29,67,64,72
"COG0411",71,54,21,71,84,74
"COG0412",43,27,39,55,51,42
"COG0413",62,74,26,52,55,91
"COG0414",10,17,6,33,15,47
"COG0415",234,202,80,27,45,188
"COG0416",37,50,34,15,14,20
"COG0417",127,168,547,64,143,126
"COG0418",9,18,6,3,8,16
"COG0419",28,53,202,57,99,38
"COG0420",1,3,28,25,48,4
"COG0421",17,13,20,17,10,11
"COG0422",18,24,15,35,55,19
"COG0423",75,47,31,59,89,74
"COG0424",32,53,24,39,24,32
"COG0425",5,4,5,6,15,8
"COG0426",29,31,0,2,2,24
"COG0427",1,1,16,2,5,1
"COG0428",25,10,33,13,16,16
"COG0429",15,7,25,7,10,7
"COG0430",2,0,0,1,0,0
"COG0431",23,7,21,19,21,18
"COG0432",18,19,7,19,24,16
"COG0433",10,8,50,36,39,6
"COG0434",2,3,0,3,7,5
"COG0435",11,12,16,3,8,10
"COG0436",250,220,131,298,270,239
"COG0437",62,31,74,57,37,30
"COG0438",434,413,623,457,416,406
"COG0439",142,138,107,133,149,108
"COG0440",22,38,9,43,37,26
"COG0441",141,144,76,144,128,140
"COG0442",112,100,43,93,100,100
"COG0443",206,191,108,174,181,217
"COG0444",25,21,13,85,81,38
"COG0445",141,128,68,102,82,146
"COG0446",166,204,110,205,248,212
"COG0447",15,18,14,3,8,14
"COG0448",13,18,13,8,5,10
"COG0449",113,123,71,116,140,120
"COG0450",21,20,25,30,15,25
"COG0451",412,518,660,491,476,478
"COG0452",71,81,28,87,63,88
"COG0454",78,60,73,70,77,85
"COG0455",9,6,9,8,12,2
"COG0456",25,23,38,31,46,14
"COG0457",437,361,370,516,489,413
"COG0458",194,251,124,71,87,82
"COG0459",198,152,419,186,232,200
"COG0460",58,89,68,83,98,87
"COG0461",31,51,29,46,62,58
"COG0462",76,91,48,57,98,77
"COG0463",340,302,347,341,387,323
"COG0464",65,32,47,70,200,59
"COG0465",199,208,144,132,81,195
"COG0466",119,146,89,132,102,134
"COG0467",17,19,3,0,5,14
"COG0468",96,139,270,112,146,110
"COG0469",73,81,35,42,38,67
"COG0470",107,132,242,82,156,105
"COG0471",118,80,117,92,64,92
"COG0472",110,120,57,94,108,115
"COG0473",86,95,61,101,127,114
"COG0474",60,6,19,10,28,7
"COG0475",32,17,84,52,76,32
"COG0476",64,54,23,54,71,53
"COG0477",465,429,400,690,372,510
"COG0478",3,1,0,0,0,0
"COG0479",58,65,29,74,72,50
"COG0480",162,141,113,189,191,177
"COG0481",114,139,53,33,24,40
"COG0482",84,75,32,59,96,81
"COG0483",93,115,56,95,102,96
"COG0484",98,108,42,126,134,113
"COG0486",83,88,40,30,18,22
"COG0488",149,130,182,84,73,146
"COG0489",91,90,69,88,109,89
"COG0490",0,0,0,0,0,0
"COG0491",174,174,165,213,168,193
"COG0492",147,134,83,93,148,140
"COG0493",64,111,23,120,80,120
"COG0494",79,108,89,120,145,112
"COG0495",189,196,81,192,216,194
"COG0496",42,37,24,29,17,26
"COG0497",49,49,42,27,36,35
"COG0498",74,109,61,126,175,109
"COG0499",100,118,49,101,138,105
"COG0500",278,272,326,116,104,119
"COG0501",31,60,46,51,65,66
"COG0502",22,4,24,13,39,10
"COG0503",37,34,31,22,36,36
"COG0504",108,105,35,112,129,125
"COG0505",76,81,34,76,81,100
"COG0506",47,43,66,6,16,10
"COG0507",57,46,87,34,24,43
"COG0508",166,237,152,144,133,180
"COG0509",21,21,9,29,24,22
"COG0510",8,13,1,2,6,3
"COG0511",59,40,35,40,32,39
"COG0512",45,62,25,46,47,73
"COG0513",222,265,237,176,162,201
"COG0514",80,45,141,17,20,49
"COG0515",279,45,133,117,47,64
"COG0516",97,117,87,107,109,96
"COG0517",126,126,145,116,166,117
"COG0518",108,134,46,113,209,156
"COG0519",96,113,46,68,126,110
"COG0520",137,106,122,168,146,124
"COG0521",17,17,5,21,19,24
"COG0522",47,48,20,46,46,56
"COG0523",73,48,19,18,12,52
"COG0524",129,135,74,130,148,172
"COG0525",169,179,85,164,175,200
"COG0526",210,202,205,197,192,185
"COG0527",63,95,113,109,158,107
"COG0528",41,36,25,42,46,36
"COG0529",30,26,52,24,31,28
"COG0530",43,31,75,15,15,17
"COG0531",60,27,182,91,130,50
"COG0532",178,152,74,148,160,146
"COG0533",85,83,32,61,77,94
"COG0534",120,140,119,95,85,102
"COG0535",29,37,56,58,56,24
"COG0536",76,92,33,59,57,58
"COG0537",41,59,26,43,56,56
"COG0538",68,68,10,58,46,81
"COG0539",124,131,63,115,79,108
"COG0540",72,89,18,70,108,85
"COG0541",98,83,36,90,103,117
"COG0542",71,82,58,133,98,164
"COG0543",21,5,13,21,50,15
"COG0544",30,42,19,83,71,88
"COG0545",60,36,33,29,17,38
"COG0546",41,53,41,53,50,48
"COG0547",54,67,27,67,82,60
"COG0548",40,55,27,54,47,62
"COG0549",4,3,2,6,20,11
"COG0550",187,177,79,43,32,66
"COG0551",5,2,5,22,12,14
"COG0552",67,72,34,65,81,63
"COG0553",134,84,973,76,88,68
"COG0554",44,83,48,49,67,80
"COG0555",0,4,2,3,2,2
"COG0556",40,59,26,138,95,146
"COG0557",126,103,69,43,50,78
"COG0558",41,53,30,62,65,45
"COG0559",76,103,72,103,96,102
"COG0560",39,27,27,12,16,5
"COG0561",40,19,66,28,27,18
"COG0562",11,5,7,4,1,3
"COG0563",52,43,18,23,9,6
"COG0564",120,148,81,76,65,109
"COG0565",37,49,18,33,25,34
"COG0566",97,95,65,56,57,86
"COG0567",143,174,96,93,97,157
"COG0568",179,222,123,153,109,164
"COG0569",72,74,44,83,79,74
"COG0571",35,42,31,30,34,58
"COG0572",21,2,13,11,12,10
"COG0573",15,16,15,6,1,88
"COG0574",170,135,72,186,230,152
"COG0575",34,43,17,40,22,36
"COG0576",47,61,24,35,48,50
"COG0577",141,102,363,111,62,111
"COG0578",16,10,20,18,24,33
"COG0579",31,42,29,34,62,26
"COG0580",15,9,8,34,48,34
"COG0581",17,19,18,15,5,60
"COG0582",77,112,378,109,117,54
"COG0583",97,120,324,143,149,95
"COG0584",60,46,33,52,48,55
"COG0585",20,1,6,23,50,12
"COG0586",6,7,29,10,25,7
"COG0587",246,283,356,228,177,276
"COG0588",29,33,2,40,35,36
"COG0589",30,20,111,42,66,21
"COG0590",40,32,22,5,5,16
"COG0591",103,76,202,205,174,116
"COG0592",99,92,44,81,92,106
"COG0593",129,132,56,94,82,133
"COG0594",3,3,4,9,3,5
"COG0595",57,78,16,66,48,68
"COG0596",321,381,249,366,338,393
"COG0597",20,19,13,26,14,33
"COG0598",4,0,46,5,4,1
"COG0599",5,14,18,15,10,9
"COG0600",35,65,32,56,73,50
"COG0601",79,76,44,133,112,106
"COG0602",25,28,71,25,36,27
"COG0603",4,6,6,31,43,23
"COG0604",156,173,164,219,212,156
"COG0605",32,18,33,17,35,16
"COG0606",10,6,45,10,6,3
"COG0607",87,57,78,55,55,71
"COG0608",44,79,38,87,71,77
"COG0609",46,17,19,26,12,17
"COG0610",30,9,104,23,29,6
"COG0611",48,44,26,49,55,50
"COG0612",115,100,163,141,96,87
"COG0613",13,11,17,30,34,15
"COG0614",38,15,33,53,21,21
"COG0615",10,10,9,14,29,6
"COG0616",74,96,30,47,35,76
"COG0617",109,114,94,92,75,139
"COG0618",38,17,23,6,4,10
"COG0619",8,7,1,2,4,7
"COG0620",37,31,20,50,50,38
"COG0621",175,179,65,126,141,170
"COG0622",4,2,8,11,2,7
"COG0623",56,74,38,54,42,64
"COG0624",148,190,90,221,213,196
"COG0625",98,129,75,93,58,134
"COG0626",127,113,101,69,77,115
"COG0627",5,18,18,12,4,10
"COG0628",58,52,66,39,50,50
"COG0629",12,10,12,6,27,22
"COG0630",7,1,1,14,2,4
"COG0631",25,10,13,37,16,13
"COG0632",23,14,12,15,12,16
"COG0633",33,37,13,19,24,39
"COG0634",12,4,29,16,6,7
"COG0635",26,12,23,37,23,39
"COG0636",6,3,0,2,4,6
"COG0637",32,34,51,25,19,32
"COG0638",17,5,0,48,107,17
"COG0639",48,31,29,26,13,29
"COG0640",7,11,60,18,30,13
"COG0641",3,6,12,7,8,5
"COG0642",451,321,1584,371,427,324
"COG0643",24,11,54,23,17,7
"COG0644",141,121,56,172,269,142
"COG0645",1,1,7,1,1,0
"COG0646",52,60,48,108,75,70
"COG0647",38,42,17,36,27,41
"COG0648",8,1,0,20,46,8
"COG0649",49,63,25,70,107,74
"COG0650",0,0,0,0,0,0
"COG0651",28,41,111,51,90,23
"COG0652",95,79,59,90,110,102
"COG0653",193,227,100,151,128,234
"COG0654",154,164,73,84,74,138
"COG0655",6,8,37,3,4,6
"COG0656",15,13,26,21,17,24
"COG0657",78,103,76,55,45,78
"COG0658",12,8,61,15,9,7
"COG0659",53,97,106,28,40,54
"COG0661",166,152,72,104,92,158
"COG0662",53,64,79,58,32,54
"COG0663",20,31,44,22,25,26
"COG0664",61,17,76,35,33,24
"COG0665",378,456,145,479,523,474
"COG0666",76,25,32,56,18,37
"COG0667",39,46,27,223,156,150
"COG0668",100,95,170,107,122,111
"COG0669",11,15,5,21,13,24
"COG0670",24,47,20,22,27,26
"COG0671",29,24,54,14,36,23
"COG0672",1,0,7,35,17,7
"COG0673",267,360,210,418,289,346
"COG0674",34,17,4,115,96,40
"COG0675",0,1,7,5,4,0
"COG0676",5,1,0,3,1,1
"COG0677",40,36,34,71,59,54
"COG0678",13,41,20,3,5,6
"COG0679",36,28,29,29,33,39
"COG0680",1,0,4,0,0,0
"COG0681",77,76,37,55,47,55
"COG0682",43,58,40,50,28,63
"COG0683",98,123,76,122,128,112
"COG0684",6,6,4,29,19,13
"COG0685",42,54,26,67,45,40
"COG0686",41,52,38,50,43,61
"COG0687",46,64,29,56,71,68
"COG0688",31,34,26,25,31,36
"COG0689",23,29,10,27,39,30
"COG0690",8,10,2,5,1,4
"COG0691",28,34,12,28,20,36
"COG0692",20,20,5,6,5,15
"COG0693",11,6,20,15,9,5
"COG0694",46,52,35,32,29,53
"COG0695",25,28,32,23,17,15
"COG0696",52,48,29,21,20,30
"COG0697",405,497,123,354,330,533
"COG0698",18,15,21,21,10,15
"COG0699",2,0,3,4,0,4
"COG0700",3,1,8,3,8,0
"COG0701",9,3,33,10,5,2
"COG0702",92,88,104,88,84,101
"COG0703",42,44,16,25,25,38
"COG0704",2,0,1,37,99,47
"COG0705",53,45,48,54,44,60
"COG0706",117,123,46,78,81,138
"COG0707",70,79,24,44,38,60
"COG0708",67,69,37,45,46,67
"COG0709",26,37,13,23,20,27
"COG0710",10,5,0,8,33,4
"COG0711",51,68,8,37,36,65
"COG0712",40,53,13,24,26,28
"COG0713",22,19,11,16,31,20
"COG0714",135,184,391,164,135,147
"COG0715",17,38,75,55,60,19
"COG0716",19,13,7,9,6,8
"COG0717",19,40,27,26,29,36
"COG0718",14,12,4,16,10,13
"COG0719",137,163,92,182,163,198
"COG0720",18,17,16,20,13,21
"COG0721",9,21,7,15,9,19
"COG0722",22,29,13,15,17,21
"COG0723",36,34,14,37,41,31
"COG0724",45,14,4,5,3,16
"COG0725",6,9,7,11,10,4
"COG0726",48,53,40,95,107,61
"COG0727",10,3,0,0,1,1
"COG0728",75,91,20,63,59,73
"COG0729",1,0,43,9,7,0
"COG0730",95,114,37,80,79,114
"COG0731",20,0,0,5,12,4
"COG0732",8,5,70,15,9,1
"COG0733",42,36,81,35,34,46
"COG0735",51,74,22,46,27,71
"COG0736",9,22,3,14,14,16
"COG0737",48,27,17,31,24,26
"COG0738",25,8,27,15,10,9
"COG0739",205,155,174,154,116,172
"COG0740",76,77,106,39,41,64
"COG0741",127,125,150,111,91,101
"COG0742",45,35,15,30,22,48
"COG0743",63,57,30,62,50,51
"COG0744",38,34,58,29,39,43
"COG0745",153,141,197,128,127,162
"COG0746",12,15,6,6,2,13
"COG0747",127,141,96,201,117,158
"COG0748",28,4,1,5,2,11
"COG0749",208,263,1682,166,152,193
"COG0750",84,81,61,99,176,91
"COG0751",60,75,31,89,58,72
"COG0752",32,42,14,19,39,34
"COG0753",3,0,28,5,8,1
"COG0754",2,0,2,0,3,0
"COG0755",75,60,27,68,44,57
"COG0756",8,7,24,25,26,43
"COG0757",33,34,9,25,27,29
"COG0758",9,5,32,14,1,3
"COG0759",11,11,5,9,7,18
"COG0760",157,112,187,103,87,137
"COG0761",25,24,6,59,38,64
"COG0762",20,22,2,14,7,11
"COG0763",64,76,13,43,35,56
"COG0764",57,81,44,21,13,24
"COG0765",66,108,16,71,65,103
"COG0766",77,112,40,68,59,95
"COG0767",21,10,19,18,9,12
"COG0768",200,282,109,175,154,262
"COG0769",92,132,51,74,75,111
"COG0770",74,73,34,47,35,56
"COG0771",80,102,35,68,58,90
"COG0772",142,172,64,117,95,155
"COG0773",120,153,49,70,56,106
"COG0774",68,71,13,43,45,71
"COG0775",24,18,53,15,17,8
"COG0776",35,42,43,43,28,36
