"","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG0083",19,7,1,0,28,21
"COG0084",53,47,25,44,70,70
"COG0085",196,267,107,69,142,343
"COG0086",199,334,106,69,164,311
"COG0087",47,61,20,14,26,53
"COG0088",30,51,18,13,17,55
"COG0089",1,8,5,5,10,23
"COG0090",38,61,17,15,24,64
"COG0091",16,29,7,5,15,28
"COG0092",33,45,16,14,35,67
"COG0093",14,21,12,7,12,25
"COG0094",26,36,16,10,21,42
"COG0095",13,2,12,8,9,3
"COG0096",17,28,12,5,18,30
"COG0097",31,36,17,8,13,57
"COG0098",28,31,11,11,25,55
"COG0099",22,30,15,6,11,38
"COG0100",20,18,11,5,10,36
"COG0101",32,59,20,10,24,59
"COG0102",28,32,9,13,17,32
"COG0103",25,28,15,8,11,29
"COG0104",77,98,47,44,56,95
"COG0105",33,23,17,12,15,26
"COG0106",32,33,13,11,16,35
"COG0107",47,46,14,6,5,16
"COG0108",59,82,37,18,32,85
"COG0109",54,75,19,16,43,79
"COG0110",42,24,28,17,44,37
"COG0111",220,158,112,59,90,189
"COG0112",79,95,35,22,58,104
"COG0113",31,61,25,17,27,63
"COG0114",59,119,47,32,43,103
"COG0115",132,134,79,38,73,147
"COG0116",16,9,20,40,47,7
"COG0117",42,68,19,26,33,72
"COG0118",9,11,3,11,18,33
"COG0119",155,197,110,122,89,211
"COG0120",14,15,22,14,23,20
"COG0121",9,4,5,12,30,2
"COG0122",37,40,15,13,33,46
"COG0123",45,66,30,17,54,65
"COG0124",74,108,27,25,34,119
"COG0125",34,49,17,5,15,47
"COG0126",55,77,30,13,35,106
"COG0127",47,47,15,14,14,48
"COG0128",55,86,38,21,33,119
"COG0129",105,125,106,86,89,163
"COG0130",42,44,19,8,7,14
"COG0131",28,28,20,16,30,43
"COG0132",11,9,6,12,15,12
"COG0133",59,62,37,36,28,78
"COG0134",33,44,17,7,38,40
"COG0135",27,25,21,17,34,30
"COG0136",47,73,31,23,45,76
"COG0137",44,75,37,17,41,68
"COG0138",89,136,67,60,41,127
"COG0139",19,22,8,12,21,33
"COG0140",9,9,11,10,13,12
"COG0141",65,95,24,15,23,127
"COG0142",87,152,66,49,53,160
"COG0143",77,121,41,33,41,148
"COG0144",50,51,50,23,44,23
"COG0145",213,42,73,17,16,40
"COG0146",167,57,32,16,14,43
"COG0147",85,111,71,39,70,171
"COG0148",80,101,36,25,38,109
"COG0149",36,57,23,17,16,53
"COG0150",55,130,93,93,30,79
"COG0151",72,77,27,24,48,107
"COG0152",36,100,46,48,24,82
"COG0153",14,23,1,1,43,14
"COG0154",288,195,121,53,99,255
"COG0155",37,25,37,23,38,20
"COG0156",79,50,44,19,67,46
"COG0157",34,40,28,5,5,16
"COG0158",21,9,7,16,25,5
"COG0159",28,36,9,18,26,47
"COG0160",70,59,54,18,4,19
"COG0161",111,107,83,57,63,124
"COG0162",80,91,41,23,39,100
"COG0163",7,2,4,9,21,10
"COG0164",28,50,12,13,18,65
"COG0165",21,27,10,16,44,94
"COG0166",64,79,48,32,48,80
"COG0167",58,87,50,24,17,88
"COG0168",118,140,73,36,61,134
"COG0169",42,57,34,14,25,71
"COG0170",1,12,0,0,2,9
"COG0171",69,92,69,72,28,98
"COG0172",80,100,47,10,24,112
"COG0173",80,90,43,34,41,126
"COG0174",140,196,102,125,53,237
"COG0175",49,22,41,58,95,27
"COG0176",29,126,149,471,48,49
"COG0177",31,40,21,11,21,56
"COG0178",201,243,88,66,94,234
"COG0179",96,76,57,31,48,83
"COG0180",67,69,23,35,25,107
"COG0181",35,55,30,14,35,69
"COG0182",26,27,5,16,6,37
"COG0183",229,213,270,163,200,235
"COG0184",15,18,8,4,5,13
"COG0185",20,17,5,5,7,19
"COG0186",13,13,4,2,9,14
"COG0187",196,303,109,93,148,225
"COG0188",218,311,134,107,140,276
"COG0189",42,87,155,108,121,76
"COG0190",44,58,26,21,29,74
"COG0191",13,14,21,18,4,27
"COG0192",66,90,28,30,26,111
"COG0193",35,35,27,13,14,47
"COG0194",27,51,16,7,21,45
"COG0195",66,90,43,30,28,127
"COG0196",30,43,29,18,18,65
"COG0197",12,19,14,5,20,32
"COG0198",11,20,4,2,12,19
"COG0199",15,18,6,3,12,23
"COG0200",31,37,14,9,25,28
"COG0201",77,101,45,25,45,108
"COG0202",13,29,9,24,49,83
"COG0203",15,33,11,5,11,26
"COG0204",139,124,79,74,98,128
"COG0205",30,33,26,7,29,38
"COG0206",70,118,33,23,44,98
"COG0207",34,35,73,176,36,23
"COG0208",34,245,277,385,32,75
"COG0209",195,563,1034,1909,87,281
"COG0210",167,196,1019,996,195,193
"COG0211",13,11,7,6,11,19
"COG0212",18,26,18,8,18,24
"COG0213",25,21,22,9,6,17
"COG0214",21,18,0,0,0,27
"COG0215",71,97,49,29,45,121
"COG0216",56,68,28,24,32,75
"COG0217",23,39,18,29,35,52
"COG0218",22,16,17,14,24,18
"COG0219",18,17,10,6,19,29
"COG0220",16,17,17,11,14,14
"COG0221",4,6,14,16,21,0
"COG0222",18,21,10,2,4,12
"COG0223",58,84,35,31,36,82
"COG0224",40,66,20,14,35,72
"COG0225",12,21,17,13,27,59
"COG0226",38,45,176,47,22,69
"COG0227",12,24,12,2,7,20
"COG0228",5,2,2,4,9,33
"COG0229",35,32,31,7,11,38
"COG0230",3,5,1,2,0,6
"COG0231",34,40,12,13,29,50
"COG0232",53,50,33,41,27,57
"COG0233",30,36,11,9,22,37
"COG0234",4,8,61,158,11,25
"COG0235",51,50,36,27,26,47
"COG0236",15,18,12,13,5,15
"COG0237",37,42,12,8,10,37
"COG0238",9,9,5,8,12,23
"COG0239",8,9,6,11,11,5
"COG0240",45,63,36,21,25,70
"COG0241",25,18,20,6,29,21
"COG0242",34,87,86,89,19,53
"COG0243",160,123,124,168,138,80
"COG0244",26,35,18,5,20,54
"COG0245",30,39,20,8,16,45
"COG0246",14,11,7,12,43,15
"COG0247",147,126,55,46,71,124
"COG0248",51,32,58,19,68,29
"COG0249",101,81,78,40,73,81
"COG0250",38,47,17,14,16,51
"COG0251",94,52,30,36,46,51
"COG0252",27,26,10,26,35,16
"COG0253",43,41,21,16,26,61
"COG0254",15,21,7,3,9,23
"COG0255",2,3,2,4,1,0
"COG0256",15,17,4,5,14,28
"COG0257",3,1,3,1,2,0
"COG0258",128,254,217,412,95,191
"COG0259",24,44,11,11,20,29
"COG0260",88,92,70,19,134,96
"COG0261",25,26,19,2,5,30
"COG0262",23,21,12,9,19,20
"COG0263",46,67,26,15,63,66
"COG0264",31,45,35,21,22,61
"COG0265",181,148,157,45,98,129
"COG0266",40,68,18,28,40,69
"COG0267",8,8,3,2,1,3
"COG0268",7,8,10,5,9,16
"COG0269",3,0,5,0,0,0
"COG0270",51,88,262,518,84,46
"COG0271",15,13,6,2,4,15
"COG0272",114,143,62,81,40,153
"COG0274",15,19,13,0,3,14
"COG0275",44,54,29,13,22,49
"COG0276",59,61,29,25,32,67
"COG0277",229,145,148,102,193,178
"COG0278",13,20,15,4,11,11
"COG0279",31,22,28,16,51,21
"COG0280",18,32,29,62,41,113
"COG0281",65,93,57,49,89,103
"COG0282",17,1,23,20,23,0
"COG0283",35,50,20,5,17,39
"COG0284",25,66,22,12,13,75
"COG0285",68,89,32,25,27,73
"COG0286",41,8,72,12,48,3
"COG0287",50,52,18,35,25,72
"COG0288",10,3,23,44,23,4
"COG0289",25,42,23,12,23,52
"COG0290",32,33,18,7,13,40
"COG0291",9,5,8,1,6,10
"COG0292",16,29,4,12,9,25
"COG0293",17,31,19,11,9,43
"COG0294",31,71,40,15,19,75
"COG0295",14,5,10,1,9,11
"COG0296",20,29,18,32,46,22
"COG0297",21,16,12,9,42,13
"COG0298",2,0,2,0,5,0
"COG0299",17,18,21,64,30,45
"COG0300",11,13,10,11,9,27
"COG0301",16,4,1,11,7,18
"COG0302",40,52,39,26,27,59
"COG0303",71,73,31,23,37,53
"COG0304",89,110,84,73,61,116
"COG0305",105,346,968,3342,64,186
"COG0306",36,42,20,23,36,27
"COG0307",29,44,18,9,18,39
"COG0308",151,127,105,49,272,136
"COG0309",10,0,5,0,41,7
"COG0310",0,0,1,0,1,8
"COG0311",9,9,0,0,3,15
"COG0312",66,110,34,24,79,124
"COG0313",38,47,18,22,15,58
"COG0314",19,14,7,6,12,14
"COG0315",25,23,11,10,17,23
"COG0316",51,64,42,44,47,68
"COG0317",123,140,69,108,128,166
"COG0318",343,329,461,220,261,293
"COG0319",22,26,11,5,8,28
"COG0320",46,76,25,19,23,71
"COG0321",30,39,22,17,10,59
"COG0322",96,142,67,27,36,142
"COG0323",67,33,50,43,42,29
"COG0324",41,50,29,18,32,77
"COG0325",28,45,15,9,25,58
"COG0326",38,44,34,30,56,45
"COG0327",4,2,3,15,12,9
"COG0328",19,45,16,8,16,26
"COG0329",126,91,49,9,6,39
"COG0330",112,102,96,38,90,143
"COG0331",45,65,22,18,21,75
"COG0332",47,49,44,11,45,55
"COG0333",1,4,2,0,2,5
"COG0334",16,20,9,49,82,66
"COG0335",16,35,9,8,10,39
"COG0336",36,44,20,21,16,66
"COG0337",52,78,33,24,32,88
"COG0338",39,114,88,183,39,19
"COG0339",68,53,63,40,137,33
"COG0340",36,50,26,15,30,43
"COG0341",33,57,39,17,56,61
"COG0342",80,112,58,39,87,122
"COG0343",72,98,26,22,35,102
"COG0344",37,32,12,5,23,37
"COG0345",35,50,26,10,26,60
"COG0346",80,62,91,58,101,57
"COG0347",19,18,23,7,34,22
"COG0348",41,6,50,57,106,7
"COG0349",47,40,43,21,26,35
"COG0350",28,19,32,20,10,28
"COG0351",28,31,5,18,30,45
"COG0352",33,30,15,22,39,41
"COG0353",23,33,16,9,13,39
"COG0354",39,38,21,13,26,45
"COG0355",21,19,4,12,15,33
"COG0356",46,54,23,19,35,53
"COG0357",24,16,14,9,22,44
"COG0358",112,154,132,227,98,150
"COG0359",23,28,16,6,15,29
"COG0360",23,29,11,0,3,9
"COG0361",17,14,9,9,9,26
"COG0362",17,31,8,2,30,17
"COG0363",19,23,35,12,12,26
"COG0364",22,38,30,83,40,5
"COG0365",202,272,149,71,120,344
"COG0366",95,62,70,87,261,58
"COG0367",97,113,95,43,117,153
"COG0368",9,8,10,6,0,10
"COG0369",31,50,23,33,88,18
"COG0370",16,7,14,14,36,12
"COG0371",3,7,2,1,2,12
"COG0372",73,103,46,24,64,107
"COG0373",33,24,20,17,22,39
"COG0374",14,0,14,1,68,0
"COG0375",0,0,1,0,3,0
"COG0376",52,69,74,31,84,91
"COG0377",22,35,3,3,5,31
"COG0378",9,6,10,12,18,12
"COG0379",48,49,19,30,32,61
"COG0380",9,7,21,20,3,8
"COG0381",34,39,23,42,9,61
"COG0382",69,80,27,6,11,19
"COG0383",10,19,0,0,2,6
"COG0384",22,8,13,18,29,7
"COG0385",26,47,34,21,21,39
"COG0386",24,31,18,19,31,31
"COG0387",6,10,1,0,4,4
"COG0388",122,101,124,72,102,105
"COG0389",84,109,86,54,111,103
"COG0390",6,2,3,0,3,2
"COG0391",20,9,3,1,5,21
"COG0392",29,9,17,70,5,15
"COG0393",9,3,4,1,7,6
"COG0394",30,22,31,14,24,27
"COG0395",45,81,52,18,8,110
"COG0396",29,59,13,0,13,65
"COG0397",39,73,27,27,57,63
"COG0398",27,33,47,7,59,35
"COG0399",136,234,185,241,44,180
"COG0400",32,36,20,4,11,14
"COG0401",2,0,1,3,6,0
"COG0402",104,59,94,79,66,42
"COG0403",81,130,35,36,54,142
"COG0404",253,549,89,42,36,578
"COG0405",212,90,116,40,155,130
"COG0406",33,36,35,30,11,46
"COG0407",40,60,29,24,24,69
"COG0408",29,41,19,17,19,47
"COG0409",3,0,15,0,27,0
"COG0410",62,98,36,44,15,95
"COG0411",61,75,39,28,12,99
"COG0412",50,30,37,22,39,43
"COG0413",35,69,23,43,19,71
"COG0414",22,54,19,16,32,38
"COG0415",44,130,61,8,24,44
"COG0416",28,33,31,3,18,58
"COG0417",56,452,428,777,88,80
"COG0418",14,16,12,18,28,8
"COG0419",42,158,223,325,56,66
"COG0420",18,10,22,56,14,9
"COG0421",23,17,25,20,5,3
"COG0422",36,16,26,26,50,11
"COG0423",47,71,7,4,2,74
"COG0424",27,36,28,24,33,36
"COG0425",14,7,7,9,4,2
"COG0426",3,37,3,0,2,4
"COG0427",22,5,22,39,56,2
"COG0428",12,6,6,17,13,8
"COG0429",16,5,12,18,30,3
"COG0430",1,1,0,0,0,0
"COG0431",26,15,19,22,41,12
"COG0432",18,10,12,8,8,31
"COG0433",18,7,38,22,7,14
"COG0434",2,1,1,0,0,3
"COG0435",12,10,19,13,33,4
"COG0436",206,258,164,32,24,89
"COG0437",43,29,31,8,2,7
"COG0438",395,495,409,372,419,459
"COG0439",91,119,77,49,54,115
"COG0440",23,32,17,10,9,33
"COG0441",109,144,66,30,51,174
"COG0442",93,111,36,36,37,110
"COG0443",151,206,108,99,111,198
"COG0444",86,31,32,1,19,37
"COG0445",69,113,58,28,66,139
"COG0446",163,205,171,125,99,214
"COG0447",10,9,0,1,1,11
"COG0448",10,22,7,2,31,3
"COG0449",85,104,78,94,72,144
"COG0450",39,20,33,35,34,20
"COG0451",380,721,633,736,142,507
"COG0452",53,45,38,22,38,115
"COG0454",94,65,113,74,180,53
"COG0455",12,4,23,7,17,3
"COG0456",31,23,22,35,44,22
"COG0457",446,372,534,102,383,397
"COG0458",176,222,99,77,75,274
"COG0459",120,243,277,670,77,202
"COG0460",61,76,33,21,61,98
"COG0461",27,85,47,62,22,37
"COG0462",51,85,38,55,28,83
"COG0463",278,335,366,231,262,349
"COG0464",48,73,26,19,74,68
"COG0465",124,211,66,86,59,167
"COG0466",109,115,93,71,65,146
"COG0467",1,11,5,17,2,11
"COG0468",86,234,205,344,37,117
"COG0469",53,65,39,6,16,18
"COG0470",43,237,154,337,35,112
"COG0471",106,79,127,68,127,83
"COG0472",71,93,53,20,68,111
"COG0473",83,102,45,25,66,126
"COG0474",17,25,43,40,45,4
"COG0475",48,34,68,37,63,41
"COG0476",61,62,33,56,60,56
"COG0477",742,415,567,660,553,567
"COG0478",0,0,0,0,0,0
"COG0479",43,65,33,22,35,55
"COG0480",181,155,72,42,122,165
"COG0481",31,48,14,25,55,125
"COG0482",40,78,35,19,26,75
"COG0483",23,42,18,40,42,103
"COG0484",85,123,29,19,22,107
"COG0486",47,76,51,30,45,92
"COG0488",149,87,180,135,196,55
"COG0489",84,93,86,86,108,103
"COG0490",0,0,0,0,0,0
"COG0491",199,151,166,115,151,160
"COG0492",59,92,44,41,25,154
"COG0493",36,25,17,18,41,119
"COG0494",136,87,99,77,100,107
"COG0495",111,184,68,35,59,165
"COG0496",14,8,5,15,14,22
"COG0497",51,34,25,31,52,29
"COG0498",90,85,35,20,38,125
"COG0499",70,101,49,28,36,105
"COG0500",326,372,350,273,217,298
"COG0501",60,71,66,25,48,70
"COG0502",13,2,26,26,19,7
"COG0503",29,51,12,29,19,41
"COG0504",99,137,46,20,48,134
"COG0505",56,84,38,24,35,101
"COG0506",47,54,80,15,33,15
"COG0507",79,27,99,23,37,4
"COG0508",125,193,109,69,82,224
"COG0509",26,27,9,10,15,21
"COG0510",6,11,0,0,1,14
"COG0511",40,26,30,45,50,44
"COG0512",30,46,18,14,36,66
"COG0513",65,49,45,150,266,160
"COG0514",23,6,15,47,104,12
"COG0515",165,154,301,92,144,47
"COG0516",81,127,87,97,51,121
"COG0517",127,97,121,83,96,122
"COG0518",91,118,66,36,49,119
"COG0519",65,97,43,19,32,102
"COG0520",119,161,64,53,59,156
"COG0521",26,26,13,6,15,23
"COG0522",27,44,13,13,14,51
"COG0523",22,42,34,39,31,43
"COG0524",41,54,30,30,77,165
"COG0525",163,203,77,49,72,212
"COG0526",188,174,131,74,90,192
"COG0527",73,97,72,38,90,104
"COG0528",40,36,24,14,15,40
"COG0529",28,28,28,21,17,22
"COG0530",54,52,48,26,61,45
"COG0531",84,51,87,60,65,57
"COG0532",101,147,59,46,14,150
"COG0533",55,99,24,18,45,92
"COG0534",106,95,73,40,163,128
"COG0535",55,39,54,59,25,20
"COG0536",59,69,37,21,42,98
"COG0537",33,38,19,34,17,54
"COG0538",30,95,34,18,6,75
"COG0539",91,127,69,31,44,133
"COG0540",53,85,24,17,36,91
"COG0541",74,87,36,33,35,85
"COG0542",212,176,187,212,125,110
"COG0543",24,15,15,34,27,16
"COG0544",60,79,41,27,43,109
"COG0545",33,32,20,42,69,27
"COG0546",46,43,39,48,33,54
"COG0547",44,52,31,36,54,71
"COG0548",46,61,26,34,60,50
"COG0549",15,11,2,11,0,6
"COG0550",141,202,92,66,101,188
"COG0551",39,21,29,48,111,14
"COG0552",49,59,29,14,28,58
"COG0553",114,110,1104,1185,118,58
"COG0554",43,71,46,21,57,75
"COG0555",4,1,8,12,2,3
"COG0556",87,131,41,35,52,166
"COG0557",59,47,84,46,62,40
"COG0558",50,58,16,24,17,72
"COG0559",85,101,63,72,29,119
"COG0560",25,23,46,57,31,29
"COG0561",33,52,45,61,20,32
"COG0562",4,6,2,15,3,4
"COG0563",51,57,27,21,33,46
"COG0564",101,129,60,64,91,113
"COG0565",26,37,18,9,26,40
"COG0566",71,80,34,29,51,80
"COG0567",72,122,68,65,58,147
"COG0568",155,167,163,177,104,208
"COG0569",71,80,34,17,37,92
"COG0571",26,64,20,13,18,48
"COG0572",10,8,11,4,16,19
"COG0573",13,13,25,9,5,83
"COG0574",120,160,108,48,75,178
"COG0575",34,48,20,21,22,41
"COG0576",33,30,22,14,12,64
"COG0577",134,98,140,38,140,77
"COG0578",19,34,57,62,21,29
"COG0579",43,36,21,44,30,38
"COG0580",22,31,5,6,11,33
"COG0581",20,15,37,26,24,49
"COG0582",178,114,532,625,382,68
"COG0583",377,90,458,687,888,60
"COG0584",49,54,51,24,48,52
"COG0585",23,7,18,14,26,12
"COG0586",5,5,5,34,5,8
"COG0587",280,301,263,340,168,270
"COG0588",22,42,7,1,17,42
"COG0589",37,12,60,51,66,32
"COG0590",32,36,15,8,22,21
"COG0591",233,108,143,160,329,173
"COG0592",57,122,35,13,40,90
"COG0593",79,142,59,54,47,151
"COG0594",13,4,10,0,17,3
"COG0595",6,32,14,1,35,88
"COG0596",326,369,299,68,82,125
"COG0597",24,14,31,17,31,40
"COG0598",6,6,27,36,21,1
"COG0599",16,2,17,18,17,9
"COG0600",19,16,22,67,40,45
"COG0601",134,89,72,11,51,82
"COG0602",20,24,31,39,12,17
"COG0603",20,30,38,29,18,26
"COG0604",174,150,204,100,130,178
"COG0605",32,11,29,30,29,14
"COG0606",21,2,47,36,30,0
"COG0607",94,46,76,66,75,66
"COG0608",65,26,43,33,42,59
"COG0609",49,11,52,16,41,12
"COG0610",11,7,36,69,125,13
"COG0611",46,45,20,13,24,49
"COG0612",167,61,85,55,231,69
"COG0613",40,17,9,18,19,30
"COG0614",10,5,16,22,27,33
"COG0615",8,10,6,15,6,21
"COG0616",18,24,23,35,64,85
"COG0617",99,139,56,89,67,130
"COG0618",10,9,3,2,5,26
"COG0619",3,10,2,0,2,5
"COG0620",47,31,18,30,32,29
"COG0621",117,148,74,10,25,50
"COG0622",8,10,4,8,2,4
"COG0623",29,54,39,21,6,59
"COG0624",172,174,125,49,129,178
"COG0625",122,103,168,119,139,68
"COG0626",77,110,105,34,27,97
"COG0627",15,7,17,12,16,6
"COG0628",59,38,76,86,66,29
"COG0629",33,48,31,88,24,31
"COG0630",7,18,9,0,2,5
"COG0631",29,10,22,45,49,1
"COG0632",26,10,18,12,11,18
"COG0633",17,70,49,53,6,24
"COG0634",16,21,13,1,1,3
"COG0635",53,27,56,70,67,36
"COG0636",4,2,3,4,13,3
"COG0637",32,44,48,35,42,24
"COG0638",12,34,0,1,8,19
"COG0639",72,24,38,24,42,14
"COG0640",38,7,65,33,33,8
"COG0641",9,1,3,9,9,0
"COG0642",781,311,1209,1196,2032,297
"COG0643",49,21,51,40,57,2
"COG0644",125,168,66,54,77,173
"COG0645",4,0,13,11,1,1
"COG0646",65,74,64,50,28,68
"COG0647",18,32,37,1,3,40
"COG0648",21,18,2,0,3,27
"COG0649",44,83,19,19,11,92
"COG0650",0,0,0,0,0,0
"COG0651",47,18,77,46,5,31
"COG0652",32,31,20,24,54,78
"COG0653",134,186,98,59,81,190
"COG0654",112,135,112,100,98,133
"COG0655",14,3,28,27,17,3
"COG0656",29,12,8,22,31,15
"COG0657",99,57,131,48,69,65
"COG0658",22,1,50,49,52,0
"COG0659",46,43,103,88,94,22
"COG0661",64,199,69,85,82,119
"COG0662",43,81,80,114,48,55
"COG0663",31,22,24,23,27,23
"COG0664",57,55,83,78,37,29
"COG0665",329,463,151,165,100,437
"COG0666",113,34,25,8,36,25
"COG0667",172,121,68,58,72,161
"COG0668",138,88,154,76,239,102
"COG0669",28,24,15,9,16,34
"COG0670",28,28,21,5,10,42
"COG0671",29,32,40,124,31,25
"COG0672",24,11,22,7,56,10
"COG0673",455,274,243,19,136,375
"COG0674",71,47,27,5,9,77
"COG0675",139,0,5,5,22,0
"COG0676",7,3,5,18,15,0
"COG0677",45,51,27,16,8,47
"COG0678",23,39,43,16,24,26
"COG0679",35,34,33,45,33,35
"COG0680",3,0,5,2,9,0
"COG0681",55,76,47,25,35,47
"COG0682",14,18,9,18,16,48
"COG0683",95,130,104,85,63,130
"COG0684",35,17,10,10,46,30
"COG0685",51,33,24,25,30,48
"COG0686",39,45,36,1,28,44
"COG0687",49,63,63,52,27,53
"COG0688",35,39,17,16,33,33
"COG0689",33,24,21,12,26,23
"COG0690",5,1,3,7,11,1
"COG0691",31,21,12,11,14,43
"COG0692",10,9,12,20,19,8
"COG0693",18,7,38,57,69,4
"COG0694",25,46,35,24,26,38
"COG0695",36,35,58,32,68,31
"COG0696",29,38,26,33,20,12
"COG0697",300,439,162,151,221,482
"COG0698",17,21,13,8,2,18
"COG0699",5,9,0,13,3,1
"COG0700",8,2,9,14,21,3
"COG0701",15,10,21,12,35,6
"COG0702",60,98,62,10,56,103
"COG0703",30,32,18,7,11,34
"COG0704",30,18,29,13,25,66
"COG0705",57,46,34,26,65,40
"COG0706",76,111,39,42,52,103
"COG0707",32,71,29,16,28,64
"COG0708",36,61,37,41,28,82
"COG0709",23,30,22,14,2,17
"COG0710",4,12,4,6,1,6
"COG0711",24,63,15,8,18,61
"COG0712",7,9,7,7,19,53
"COG0713",11,17,3,2,4,24
"COG0714",152,291,382,733,109,165
"COG0715",61,22,81,138,51,20
"COG0716",9,6,0,5,39,10
"COG0717",22,36,30,49,20,55
"COG0718",11,18,4,2,1,4
"COG0719",128,148,79,6,68,177
"COG0720",6,7,3,9,2,12
"COG0721",8,17,2,1,0,14
"COG0722",23,15,22,32,19,22
"COG0723",23,37,21,15,24,29
"COG0724",10,18,2,0,15,2
"COG0725",18,5,21,14,19,4
"COG0726",92,81,42,45,75,72
"COG0727",6,3,2,7,6,2
"COG0728",48,73,42,59,41,82
"COG0729",27,1,32,64,55,2
"COG0730",93,92,62,61,93,109
"COG0731",13,6,1,0,2,3
"COG0732",24,5,25,22,82,12
"COG0733",40,52,37,36,58,40
"COG0735",58,59,22,15,20,93
"COG0736",16,14,8,0,5,20
"COG0737",50,26,22,21,30,26
"COG0738",19,9,14,2,112,4
"COG0739",147,153,173,147,123,155
"COG0740",34,79,58,87,27,63
"COG0741",114,90,136,138,132,98
"COG0742",28,39,13,8,14,36
"COG0743",42,63,28,14,32,73
"COG0744",57,39,68,69,76,37
"COG0745",201,134,225,212,424,149
"COG0746",8,36,12,12,7,17
"COG0747",221,104,146,39,98,151
"COG0748",6,2,3,2,6,3
"COG0749",156,285,2384,4983,133,251
"COG0750",71,88,36,29,48,120
"COG0751",60,69,43,34,51,85
"COG0752",33,24,19,5,30,24
"COG0753",11,2,37,51,76,2
"COG0754",7,0,0,0,21,1
"COG0755",50,73,36,7,26,67
"COG0756",18,45,31,67,4,38
"COG0757",22,30,9,11,18,30
"COG0758",3,0,6,30,31,3
"COG0759",7,18,7,2,7,19
"COG0760",111,82,105,85,114,90
"COG0761",48,56,24,18,27,69
"COG0762",11,17,12,14,11,22
"COG0763",49,61,26,23,23,53
"COG0764",46,57,59,28,21,56
"COG0765",60,111,26,44,10,107
"COG0766",55,74,31,30,29,87
"COG0767",24,9,47,22,27,10
"COG0768",140,217,103,65,83,247
"COG0769",72,80,41,44,34,104
"COG0770",48,49,44,22,40,50
"COG0771",46,79,32,17,25,69
"COG0772",76,138,66,48,57,179
"COG0773",71,95,46,52,85,97
"COG0774",41,49,27,21,30,67
"COG0775",18,23,27,43,71,15
