"","X133_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X137_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0121",0,5,5,7,0,1
"COG0122",42,28,37,36,43,43
"COG0123",78,29,49,41,59,86
"COG0124",84,46,65,75,109,96
"COG0125",28,23,40,38,38,37
"COG0126",87,34,65,61,90,90
"COG0127",29,23,41,41,43,56
"COG0128",101,49,59,55,94,104
"COG0129",127,115,138,108,159,163
"COG0130",53,37,42,35,54,45
"COG0131",29,22,32,7,22,11
"COG0132",5,16,16,16,9,8
"COG0133",70,27,54,59,82,101
"COG0134",46,28,32,33,39,51
"COG0135",39,19,33,27,43,46
"COG0136",79,32,67,64,75,92
"COG0137",72,41,52,67,67,97
"COG0138",113,33,97,95,133,137
"COG0139",20,13,23,16,34,26
"COG0140",16,8,13,8,15,19
"COG0141",104,44,69,58,89,130
"COG0142",158,67,112,111,151,163
"COG0143",107,60,88,108,129,115
"COG0144",48,47,59,43,47,48
"COG0145",63,73,192,198,57,58
"COG0146",29,56,162,152,38,37
"COG0147",141,93,101,110,138,168
"COG0148",77,25,87,76,107,91
"COG0149",43,23,55,33,57,54
"COG0150",116,44,53,71,90,76
"COG0151",75,49,76,71,105,92
"COG0152",67,36,61,60,50,73
"COG0153",23,2,10,28,15,16
"COG0154",204,121,264,204,241,257
"COG0155",24,47,57,48,22,25
"COG0156",59,58,97,73,75,66
"COG0157",14,20,17,39,44,34
"COG0158",11,7,15,12,2,12
"COG0159",49,29,26,38,52,62
"COG0160",48,63,62,75,65,29
"COG0161",131,131,120,137,108,107
"COG0162",80,43,71,65,92,86
"COG0163",6,10,6,17,8,3
"COG0164",69,20,32,41,42,53
"COG0165",78,32,64,58,77,100
"COG0166",88,47,73,81,94,107
"COG0167",83,43,62,101,89,93
"COG0168",117,86,76,105,120,129
"COG0169",63,30,50,47,55,74
"COG0170",5,0,6,27,4,4
"COG0171",97,64,69,49,89,71
"COG0172",87,44,82,75,99,87
"COG0173",117,55,97,93,116,123
"COG0174",215,150,147,204,212,221
"COG0175",24,56,42,36,20,35
"COG0176",80,65,28,31,39,39
"COG0177",57,23,41,16,19,29
"COG0178",229,102,207,190,250,247
"COG0179",70,66,81,78,78,75
"COG0180",83,30,70,68,86,76
"COG0181",86,21,41,29,70,89
"COG0182",25,4,40,44,37,25
"COG0183",178,376,230,270,211,185
"COG0184",21,13,15,20,15,29
"COG0185",27,7,16,14,21,15
"COG0186",14,9,16,16,17,10
"COG0187",295,145,210,69,110,97
"COG0188",308,160,234,67,102,102
"COG0189",87,90,66,56,87,83
"COG0190",64,25,39,62,70,80
"COG0191",21,21,20,21,29,31
"COG0192",101,25,74,67,95,113
"COG0193",33,35,27,38,53,48
"COG0194",44,24,33,21,45,52
"COG0195",119,47,85,72,115,132
"COG0196",51,27,41,39,82,70
"COG0197",31,16,26,26,35,21
"COG0198",19,9,20,15,18,17
"COG0199",16,12,11,9,21,25
"COG0200",30,19,24,28,31,24
"COG0201",108,41,100,72,93,99
"COG0202",85,38,72,22,17,28
"COG0203",31,16,20,21,28,40
"COG0204",92,117,139,123,103,130
"COG0205",48,30,37,44,53,47
"COG0206",111,45,88,79,112,113
"COG0207",73,46,37,12,37,33
"COG0208",237,133,49,42,92,61
"COG0209",543,457,188,189,272,251
"COG0210",173,520,175,217,165,143
"COG0211",20,6,14,13,16,25
"COG0212",25,16,25,23,35,37
"COG0213",8,26,32,30,12,17
"COG0214",9,0,17,17,19,3
"COG0215",103,41,85,84,109,101
"COG0216",65,29,55,63,79,72
"COG0217",64,30,52,31,39,55
"COG0218",18,21,17,12,37,37
"COG0219",17,17,17,21,15,25
"COG0220",30,20,20,13,21,21
"COG0221",7,13,10,3,5,9
"COG0222",23,15,28,18,26,38
"COG0223",83,35,70,55,99,80
"COG0224",68,27,62,65,72,77
"COG0225",66,37,57,34,74,73
"COG0226",28,61,22,9,70,74
"COG0227",15,9,10,14,21,25
"COG0228",34,13,20,17,29,48
"COG0229",37,35,41,34,32,40
"COG0230",0,3,1,1,10,2
"COG0231",43,19,34,41,48,29
"COG0232",45,27,24,42,53,41
"COG0233",40,16,31,32,30,41
"COG0234",32,52,11,13,21,33
"COG0235",36,45,52,38,46,49
"COG0236",27,10,11,15,23,21
"COG0237",16,9,7,45,43,43
"COG0238",20,6,16,17,18,20
"COG0239",7,10,8,5,5,6
"COG0240",64,48,45,64,85,64
"COG0241",24,14,20,31,27,16
"COG0242",75,42,34,11,23,17
"COG0243",58,117,159,253,78,88
"COG0244",40,17,34,37,46,43
"COG0245",33,12,34,41,58,59
"COG0246",0,3,2,8,8,29
"COG0247",116,48,107,194,136,96
"COG0248",30,52,53,14,36,81
"COG0249",125,101,102,83,84,101
"COG0250",53,33,43,33,46,62
"COG0251",43,51,72,66,40,61
"COG0252",16,16,27,20,23,4
"COG0253",51,24,46,24,54,53
"COG0254",17,9,10,12,19,15
"COG0255",2,3,0,4,5,4
"COG0256",19,10,17,14,24,25
"COG0257",1,1,0,1,2,0
"COG0258",226,110,128,145,192,202
"COG0259",30,21,25,14,45,47
"COG0260",94,68,100,75,95,101
"COG0261",31,14,18,19,26,37
"COG0262",34,29,27,11,26,27
"COG0263",68,55,47,36,64,68
"COG0264",56,43,41,40,55,59
"COG0265",148,135,205,210,129,164
"COG0266",63,20,45,39,57,64
"COG0267",5,3,3,6,3,4
"COG0268",22,11,9,7,17,12
"COG0269",1,0,0,11,0,0
"COG0270",58,147,38,19,28,30
"COG0271",2,5,5,8,18,13
"COG0272",165,59,108,118,161,121
"COG0274",28,12,11,19,20,8
"COG0275",62,23,24,46,49,63
"COG0276",70,36,50,34,66,89
"COG0277",195,190,180,228,156,154
"COG0278",11,13,16,17,20,13
"COG0279",19,19,26,26,19,20
"COG0280",95,59,62,53,121,140
"COG0281",105,78,69,67,103,108
"COG0282",2,10,8,9,2,1
"COG0283",50,23,40,32,58,52
"COG0284",53,25,42,45,57,57
"COG0285",89,30,71,84,90,84
"COG0286",16,65,34,28,16,12
"COG0287",55,22,38,34,67,61
"COG0288",5,26,12,11,4,7
"COG0289",49,24,32,19,37,57
"COG0290",45,27,27,25,29,40
"COG0291",15,12,7,7,10,14
"COG0292",19,12,17,19,24,25
"COG0293",32,12,30,13,34,46
"COG0294",61,44,42,69,74,67
"COG0295",9,4,3,12,4,4
"COG0296",22,21,26,27,30,21
"COG0297",16,11,23,28,22,20
"COG0298",0,0,0,2,0,0
"COG0299",58,28,34,37,43,50
"COG0300",22,34,29,18,23,29
"COG0301",4,3,22,28,4,0
"COG0302",42,60,43,29,46,61
"COG0303",58,30,66,78,62,60
"COG0304",133,115,103,92,129,142
"COG0305",290,423,106,88,127,151
"COG0306",30,24,34,44,45,17
"COG0307",32,22,31,31,43,39
"COG0308",145,174,169,216,127,118
"COG0309",1,4,10,8,0,0
"COG0310",7,2,1,6,2,1
"COG0311",9,0,7,16,16,2
"COG0312",125,57,73,94,131,136
"COG0313",61,28,44,45,56,66
"COG0314",17,7,15,10,18,9
"COG0315",19,7,25,34,23,17
"COG0316",77,36,51,9,24,27
"COG0317",137,100,94,108,129,158
"COG0318",323,567,411,374,308,311
"COG0319",20,14,20,26,33,35
"COG0320",81,35,44,47,89,66
"COG0321",50,17,26,28,47,41
"COG0322",126,83,109,89,149,147
"COG0323",45,57,59,11,18,15
"COG0324",75,15,44,63,62,71
"COG0325",34,21,16,44,39,48
"COG0326",89,38,71,38,65,59
"COG0327",12,17,16,8,9,9
"COG0328",31,14,22,24,52,31
"COG0329",95,61,108,97,111,97
"COG0330",111,108,119,47,43,48
"COG0331",49,29,40,56,59,72
"COG0332",57,62,77,61,81,65
"COG0333",3,2,2,3,7,10
"COG0334",52,67,82,82,63,60
"COG0335",32,21,24,9,13,12
"COG0336",49,24,30,48,63,61
"COG0337",77,32,55,54,70,96
"COG0338",66,17,23,12,16,12
"COG0339",59,61,47,57,44,37
"COG0340",20,9,20,52,58,40
"COG0341",66,49,45,47,90,77
"COG0342",117,81,106,90,115,142
"COG0343",72,38,79,63,82,68
"COG0344",28,11,28,44,28,34
"COG0345",45,32,39,34,40,41
"COG0346",55,112,88,67,56,66
"COG0347",21,18,25,16,5,11
"COG0348",5,69,26,43,5,9
"COG0349",34,29,47,23,40,39
"COG0350",15,19,27,22,27,29
"COG0351",32,8,31,23,33,37
"COG0352",16,18,22,23,26,35
"COG0353",14,11,8,25,37,47
"COG0354",40,24,27,23,47,49
"COG0355",27,12,15,25,34,36
"COG0356",55,29,58,41,66,75
"COG0357",40,27,26,13,47,50
"COG0358",138,92,110,96,127,127
"COG0359",37,20,34,33,29,42
"COG0360",20,12,17,25,19,19
"COG0361",24,9,12,17,31,18
"COG0362",22,5,23,9,21,20
"COG0363",28,25,24,34,35,17
"COG0364",24,38,15,13,14,30
"COG0365",267,180,215,250,270,288
"COG0366",59,53,69,51,64,88
"COG0367",111,97,104,117,87,110
"COG0368",3,9,18,5,6,3
"COG0369",37,18,47,7,29,12
"COG0370",11,46,19,50,15,13
"COG0371",8,0,13,13,9,11
"COG0372",87,60,92,78,94,93
"COG0373",26,21,61,36,59,39
"COG0374",0,3,1,1,0,0
"COG0375",0,1,0,1,0,0
"COG0376",74,102,57,9,79,93
"COG0377",26,9,24,42,32,29
"COG0378",8,7,12,11,7,16
"COG0379",41,23,37,39,60,53
"COG0380",8,8,4,7,12,38
"COG0381",30,23,33,49,48,49
"COG0382",87,39,75,61,87,86
"COG0383",8,3,7,14,7,4
"COG0384",13,31,16,14,29,24
"COG0385",23,37,36,20,35,32
"COG0386",37,8,24,15,33,33
"COG0387",6,0,4,0,6,1
"COG0388",67,146,127,130,127,131
"COG0389",102,101,99,78,135,103
"COG0390",1,0,8,18,0,0
"COG0391",16,17,26,28,27,10
"COG0392",7,14,15,19,8,4
"COG0393",4,6,14,11,7,4
"COG0394",24,41,35,7,13,11
"COG0395",70,38,37,79,83,126
"COG0396",50,23,28,49,56,52
"COG0397",68,43,67,19,97,73
"COG0398",20,38,31,24,31,31
"COG0399",178,112,172,218,171,148
"COG0400",39,17,19,30,35,36
"COG0401",0,1,0,0,0,0
"COG0402",66,65,92,99,63,39
"COG0403",148,97,87,121,134,132
"COG0404",527,85,274,482,603,579
"COG0405",124,111,177,158,124,127
"COG0406",30,32,46,21,32,35
"COG0407",69,38,48,47,60,89
"COG0408",65,25,33,22,35,65
"COG0409",0,4,1,5,0,1
"COG0410",65,56,46,93,97,78
"COG0411",66,33,42,94,83,69
"COG0412",36,29,71,77,34,31
"COG0413",78,33,55,31,85,70
"COG0414",45,26,48,19,56,41
"COG0415",190,73,134,10,170,212
"COG0416",50,24,31,57,41,47
"COG0417",374,148,59,60,111,53
"COG0418",7,7,3,8,17,25
"COG0419",180,100,26,45,42,30
"COG0420",10,15,20,23,5,3
"COG0421",14,13,32,9,4,3
"COG0422",15,18,29,30,15,29
"COG0423",64,11,59,43,62,57
"COG0424",41,42,25,33,40,67
"COG0425",7,8,8,13,6,7
"COG0426",16,0,8,5,27,13
"COG0427",1,39,18,10,2,1
"COG0428",10,7,16,12,20,14
"COG0429",5,6,12,8,7,19
"COG0430",0,2,0,0,2,0
"COG0431",15,16,19,13,8,15
"COG0432",14,3,14,9,8,5
"COG0433",14,48,21,31,9,1
"COG0434",1,0,1,2,5,3
"COG0435",11,21,14,9,14,13
"COG0436",243,130,194,266,251,243
"COG0437",31,21,38,53,40,49
"COG0438",423,395,423,400,439,473
"COG0439",127,118,109,119,134,149
"COG0440",38,9,21,23,42,38
"COG0441",137,53,111,131,149,141
"COG0442",111,59,82,103,97,110
"COG0443",218,85,153,136,202,200
"COG0444",27,39,44,64,27,15
"COG0445",121,59,87,96,116,134
"COG0446",195,152,129,238,226,236
"COG0447",3,0,4,38,16,16
"COG0448",2,1,8,30,7,13
"COG0449",131,51,91,114,114,139
"COG0450",10,36,36,24,18,15
"COG0451",538,357,388,472,484,476
"COG0452",67,46,61,50,86,89
"COG0454",78,125,85,65,90,66
"COG0455",1,5,7,17,1,11
"COG0456",17,43,22,27,13,17
"COG0457",360,461,549,178,137,114
"COG0458",240,116,190,193,245,250
"COG0459",213,110,142,144,192,134
"COG0460",77,39,50,61,79,93
"COG0461",21,12,15,37,57,46
"COG0462",70,43,61,55,85,78
"COG0463",285,304,347,458,340,302
"COG0464",42,19,61,56,64,20
"COG0465",199,58,127,89,196,180
"COG0466",180,118,102,122,131,178
"COG0467",16,3,13,6,11,10
"COG0468",189,87,79,78,113,111
"COG0469",73,44,56,62,76,68
"COG0470",236,86,57,70,100,92
"COG0471",78,128,100,151,86,78
"COG0472",94,77,83,87,100,118
"COG0473",88,41,80,82,113,117
"COG0474",13,67,7,23,14,5
"COG0475",30,82,69,53,23,22
"COG0476",61,41,62,57,53,54
"COG0477",476,573,649,482,450,436
"COG0478",1,0,0,0,0,0
"COG0479",60,40,63,43,61,82
"COG0480",155,61,144,219,128,164
"COG0481",123,64,73,111,142,154
"COG0482",73,43,51,77,66,95
"COG0483",91,58,65,72,81,135
"COG0484",120,34,94,102,135,93
"COG0486",40,20,17,69,89,119
"COG0488",183,223,165,103,129,102
"COG0489",72,105,88,69,93,90
"COG0490",0,0,0,1,0,0
"COG0491",168,157,220,159,203,165
"COG0492",137,61,96,93,154,137
"COG0493",94,61,57,176,125,127
"COG0494",78,109,120,113,107,113
"COG0495",202,86,134,157,214,224
"COG0496",26,14,22,23,34,37
"COG0497",41,51,53,39,46,40
"COG0498",24,17,18,127,92,93
"COG0499",101,65,81,85,101,101
"COG0500",347,319,322,443,302,312
"COG0501",61,92,49,59,68,56
"COG0502",4,6,7,13,5,14
"COG0503",40,9,36,26,39,38
"COG0504",137,55,72,112,142,110
"COG0505",89,31,56,72,98,89
"COG0506",57,69,34,51,36,46
"COG0507",66,90,53,51,37,32
"COG0508",216,98,145,82,221,238
"COG0509",28,16,27,19,40,26
"COG0510",13,1,10,9,14,14
"COG0511",30,40,57,15,8,7
"COG0512",52,35,35,40,82,61
"COG0513",240,184,179,168,215,231
"COG0514",47,74,49,30,39,41
"COG0515",95,172,210,87,88,23
"COG0516",102,60,91,103,110,130
"COG0517",129,131,134,166,128,124
"COG0518",120,66,95,135,121,109
"COG0519",75,57,84,85,91,87
"COG0520",136,104,151,166,130,111
"COG0521",16,9,23,30,21,15
"COG0522",56,30,31,35,41,56
"COG0523",29,18,54,9,69,36
"COG0524",144,91,144,133,188,163
"COG0525",192,90,151,152,208,173
"COG0526",184,124,193,185,188,200
"COG0527",16,22,23,76,120,111
"COG0528",35,17,41,32,34,38
"COG0529",31,29,39,27,24,19
"COG0530",40,75,64,52,50,53
"COG0531",45,81,81,38,18,10
"COG0532",164,61,132,109,176,172
"COG0533",61,23,61,63,87,83
"COG0534",148,125,87,104,117,127
"COG0535",11,17,26,162,31,25
"COG0536",84,39,66,52,65,89
"COG0537",45,20,39,47,47,54
"COG0538",78,57,32,53,112,71
"COG0539",113,73,89,78,114,136
"COG0540",68,25,55,71,83,75
"COG0541",73,38,71,107,101,97
"COG0542",189,161,196,155,175,207
"COG0543",2,6,5,41,9,11
"COG0544",100,48,93,78,86,110
"COG0545",35,35,41,34,61,22
"COG0546",15,8,18,78,39,51
"COG0547",82,36,50,12,20,29
"COG0548",57,44,55,38,46,63
"COG0549",6,3,10,17,5,0
"COG0550",243,101,140,147,191,191
"COG0551",14,45,45,29,15,25
"COG0552",46,29,58,42,59,64
"COG0553",103,559,94,63,74,50
"COG0554",65,42,48,77,65,69
"COG0555",1,7,3,2,6,0
"COG0556",140,65,130,97,168,152
"COG0557",102,63,87,59,72,88
"COG0558",43,16,55,74,59,56
"COG0559",108,82,70,133,82,108
"COG0560",10,20,14,40,25,36
"COG0561",52,28,36,15,22,7
"COG0562",5,1,2,0,6,2
"COG0563",59,32,46,36,32,43
"COG0564",105,89,80,90,130,138
"COG0565",46,15,26,17,27,31
"COG0566",94,42,62,62,105,93
"COG0567",153,109,84,62,137,211
"COG0568",175,151,148,136,202,234
"COG0569",78,38,79,79,90,82
"COG0571",46,23,39,38,66,47
"COG0572",11,5,10,21,10,8
"COG0573",15,14,22,8,81,85
"COG0574",119,76,129,228,132,104
"COG0575",43,20,37,39,38,40
"COG0576",52,30,32,39,39,57
"COG0577",108,230,140,98,104,81
"COG0578",31,57,22,26,31,54
"COG0579",24,21,53,54,38,29
"COG0580",27,2,29,3,5,12
"COG0581",20,55,28,1,24,28
"COG0582",86,409,135,82,15,29
"COG0583",124,605,231,171,84,131
"COG0584",55,46,52,49,53,51
"COG0585",6,9,22,12,9,5
"COG0586",8,11,14,10,4,10
"COG0587",280,223,254,270,257,282
"COG0588",33,7,20,27,40,32
"COG0589",19,94,55,66,22,25
"COG0590",30,29,25,32,34,24
"COG0591",98,173,215,330,126,79
"COG0592",97,37,74,70,99,98
"COG0593",133,80,102,102,157,130
"COG0594",6,7,13,6,2,1
"COG0595",77,21,36,41,61,99
"COG0596",383,315,371,296,383,346
"COG0597",9,2,5,18,31,32
"COG0598",0,14,2,1,3,4
"COG0599",7,7,11,9,7,11
"COG0600",51,59,48,42,58,69
"COG0601",97,83,101,116,108,76
"COG0602",41,37,35,15,19,26
"COG0603",24,41,23,21,28,15
"COG0604",183,221,151,164,159,167
"COG0605",18,26,23,18,16,26
"COG0606",8,34,21,27,4,6
"COG0607",71,54,88,44,94,91
"COG0608",64,40,75,76,58,47
"COG0609",20,42,34,11,15,5
"COG0610",18,94,32,36,10,16
"COG0611",46,18,34,33,55,49
"COG0612",100,124,154,187,95,87
"COG0613",2,5,10,10,18,9
"COG0614",27,36,52,12,14,15
"COG0615",9,4,11,15,10,8
"COG0616",69,62,66,58,77,87
"COG0617",37,19,26,75,116,135
"COG0618",31,8,23,39,20,14
"COG0619",8,3,8,3,12,8
"COG0620",30,19,39,68,30,26
"COG0621",128,98,142,153,170,159
"COG0622",7,1,3,6,3,6
"COG0623",57,30,39,34,50,72
"COG0624",166,161,171,217,180,173
"COG0625",119,196,174,60,107,137
"COG0626",105,95,96,123,117,110
"COG0627",12,26,17,13,13,7
"COG0628",42,104,65,42,53,38
"COG0629",32,36,33,23,37,31
"COG0630",14,11,8,14,4,3
"COG0631",13,19,17,6,2,2
"COG0632",16,17,18,28,13,19
"COG0633",42,22,29,12,39,48
"COG0634",12,14,14,21,9,9
"COG0635",47,77,56,61,27,41
"COG0636",9,4,5,5,5,3
"COG0637",42,19,34,27,31,49
"COG0638",3,0,34,20,20,1
"COG0639",32,35,50,28,33,28
"COG0640",8,86,22,29,5,16
"COG0641",5,5,9,12,3,6
"COG0642",330,1346,674,482,273,424
"COG0643",7,44,50,21,2,8
"COG0644",111,81,125,151,129,124
"COG0645",0,6,4,1,0,0
"COG0646",51,55,70,121,70,58
"COG0647",36,19,23,27,51,40
"COG0648",10,0,13,22,12,1
"COG0649",72,13,72,79,74,63
"COG0650",0,0,0,5,0,0
"COG0651",23,73,48,87,19,43
"COG0652",93,60,92,65,112,82
"COG0653",177,99,148,131,204,213
"COG0654",158,97,127,70,153,185
"COG0655",8,39,12,18,10,9
"COG0656",23,30,18,17,19,9
"COG0657",96,130,117,56,90,76
"COG0658",3,56,17,37,7,8
"COG0659",87,137,60,39,63,81
"COG0661",162,91,71,45,154,132
"COG0662",87,61,38,40,51,47
"COG0663",27,28,27,11,32,40
"COG0664",16,118,64,88,28,34
"COG0665",439,170,297,500,459,439
"COG0666",67,44,119,90,32,16
"COG0667",139,107,166,110,139,151
"COG0668",109,187,128,101,99,90
"COG0669",31,25,24,29,26,29
"COG0670",24,17,18,19,39,43
"COG0671",31,23,28,24,25,17
"COG0672",10,36,13,13,6,11
"COG0673",320,209,464,391,384,334
"COG0674",40,27,73,216,61,16
"COG0675",3,1,4,4,0,3
"COG0676",4,1,5,2,2,0
"COG0677",34,24,53,70,47,44
"COG0678",58,22,15,24,22,22
"COG0679",27,57,27,29,28,40
"COG0680",0,0,4,2,0,0
"COG0681",69,43,46,53,66,62
"COG0682",60,31,39,41,56,57
"COG0683",111,107,87,162,113,127
"COG0684",21,32,33,18,22,22
"COG0685",48,30,44,87,54,42
"COG0686",56,37,26,34,47,50
"COG0687",50,56,50,63,70,44
"COG0688",38,26,33,40,38,30
"COG0689",31,18,36,15,32,24
"COG0690",9,3,10,2,4,4
"COG0691",21,10,26,26,26,34
"COG0692",8,3,1,7,10,14
"COG0693",14,30,19,11,6,15
"COG0694",40,29,26,17,50,41
"COG0695",34,54,28,16,27,24
"COG0696",37,37,39,25,37,51
"COG0697",504,198,325,289,491,514
"COG0698",31,9,18,29,22,21
"COG0699",4,2,2,7,2,1
"COG0700",3,17,6,1,1,3
"COG0701",0,17,6,14,6,7
"COG0702",83,63,85,78,98,84
"COG0703",33,24,35,23,41,51
"COG0704",14,23,21,18,40,31
"COG0705",44,27,50,44,54,43
"COG0706",138,63,82,88,127,140
"COG0707",58,38,49,37,58,84
"COG0708",51,53,43,34,63,57
"COG0709",38,30,19,26,24,32
"COG0710",4,2,11,9,5,0
"COG0711",60,20,37,30,61,62
"COG0712",46,28,26,25,41,44
"COG0713",11,4,10,19,20,12
"COG0714",239,197,147,153,131,132
"COG0715",21,89,80,15,5,9
"COG0716",3,1,7,1,8,6
"COG0717",34,27,35,21,33,48
"COG0718",15,6,11,17,13,20
"COG0719",148,78,129,136,181,148
"COG0720",9,12,14,12,22,19
"COG0721",21,7,9,2,6,0
"COG0722",22,40,35,14,15,35
"COG0723",44,14,29,45,45,37
"COG0724",15,0,12,3,5,5
"COG0725",8,13,17,7,10,8
"COG0726",64,73,74,102,77,72
"COG0727",3,1,0,5,2,2
"COG0728",39,7,19,51,90,91
"COG0729",3,41,15,16,0,3
"COG0730",109,66,56,68,119,134
"COG0731",7,0,9,6,8,0
"COG0732",7,52,28,6,4,12
"COG0733",27,61,43,37,34,35
"COG0735",80,36,59,45,60,75
"COG0736",20,8,13,26,16,22
"COG0737",25,28,26,60,33,31
"COG0738",9,17,23,8,9,14
"COG0739",169,157,121,208,195,204
"COG0740",79,38,50,47,61,59
"COG0741",123,141,103,124,87,137
"COG0742",45,20,23,22,46,44
"COG0743",19,14,15,59,58,72
"COG0744",36,81,41,32,27,48
"COG0745",141,256,144,125,159,195
"COG0746",25,17,16,33,23,14
"COG0747",149,113,168,175,137,101
"COG0748",18,2,15,2,2,8
"COG0749",331,990,179,154,197,237
"COG0750",86,40,84,102,82,88
"COG0751",67,45,49,41,54,86
"COG0752",23,27,21,26,35,30
"COG0753",1,28,13,7,1,1
"COG0754",0,3,11,3,1,0
"COG0755",21,21,21,38,63,77
"COG0756",44,14,13,14,30,25
"COG0757",7,9,2,20,29,27
"COG0758",6,28,14,29,1,9
"COG0759",10,7,16,12,19,16
"COG0760",96,141,144,143,130,133
"COG0761",57,43,54,13,22,22
"COG0762",12,10,11,7,18,16
"COG0763",57,47,56,74,66,82
"COG0764",22,22,19,76,61,70
"COG0765",114,31,41,59,112,72
"COG0766",82,46,65,50,88,106
"COG0767",19,33,22,9,16,32
"COG0768",213,108,123,182,241,266
"COG0769",30,13,14,120,88,124
"COG0770",55,68,49,42,62,57
"COG0771",79,42,58,70,79,107
"COG0772",168,60,77,35,57,64
"COG0773",107,59,87,29,50,46
"COG0774",51,22,50,47,67,74
"COG0775",25,22,20,19,15,12
"COG0776",49,35,38,27,45,48
