"","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0167",94,92,105,109,72,76
"COG0168",103,142,152,107,124,143
"COG0169",58,63,66,56,60,61
"COG0170",9,2,2,5,7,9
"COG0171",114,66,91,70,88,82
"COG0172",105,102,113,101,118,99
"COG0173",152,123,126,93,154,141
"COG0174",177,236,208,270,218,228
"COG0175",31,26,11,33,30,31
"COG0176",136,49,47,37,93,55
"COG0177",51,49,71,45,78,71
"COG0178",191,227,266,174,210,216
"COG0179",55,78,70,109,71,65
"COG0180",75,78,88,79,88,104
"COG0181",69,95,96,48,70,75
"COG0182",19,23,34,46,33,30
"COG0183",169,175,231,240,158,223
"COG0184",19,16,23,20,18,18
"COG0185",16,19,26,18,17,14
"COG0186",22,22,24,15,8,13
"COG0187",217,237,291,178,211,252
"COG0188",277,282,322,195,317,297
"COG0189",92,78,80,74,91,56
"COG0190",70,77,78,60,74,69
"COG0191",39,27,16,13,31,16
"COG0192",89,94,115,81,84,117
"COG0193",50,43,54,37,43,44
"COG0194",43,36,62,28,52,37
"COG0195",100,109,127,80,104,135
"COG0196",79,71,75,45,70,71
"COG0197",28,30,27,36,19,22
"COG0198",26,26,17,17,26,14
"COG0199",24,17,20,8,15,25
"COG0200",33,35,38,25,27,34
"COG0201",92,96,103,83,99,110
"COG0202",25,27,32,72,69,101
"COG0203",21,25,35,22,31,37
"COG0204",100,113,154,27,34,55
"COG0205",37,51,71,28,42,49
"COG0206",82,121,102,84,90,105
"COG0207",25,55,42,16,29,26
"COG0208",193,85,80,29,142,87
"COG0209",511,247,324,240,380,252
"COG0210",222,169,219,164,204,170
"COG0211",15,18,24,14,22,31
"COG0212",22,43,36,41,22,29
"COG0213",12,13,15,23,9,17
"COG0214",8,4,18,25,5,15
"COG0215",128,118,111,98,134,106
"COG0216",68,69,81,65,66,81
"COG0217",31,54,53,37,46,50
"COG0218",19,29,24,14,16,15
"COG0219",41,25,31,22,29,27
"COG0220",10,10,13,20,29,22
"COG0221",34,11,4,4,13,13
"COG0222",43,32,31,22,20,44
"COG0223",65,104,102,70,97,92
"COG0224",62,71,75,60,64,68
"COG0225",65,79,96,59,52,79
"COG0226",133,70,13,5,82,19
"COG0227",27,24,21,12,21,18
"COG0228",30,46,37,17,20,27
"COG0229",11,12,12,32,38,54
"COG0230",3,4,2,0,8,2
"COG0231",52,49,61,40,43,40
"COG0232",27,55,60,44,57,51
"COG0233",38,39,45,29,29,42
"COG0234",12,11,11,15,22,21
"COG0235",44,43,43,43,49,44
"COG0236",28,20,16,20,20,18
"COG0237",17,13,26,38,52,39
"COG0238",17,13,15,16,15,14
"COG0239",1,5,12,4,6,6
"COG0240",40,64,72,66,71,57
"COG0241",7,6,6,22,12,13
"COG0242",77,41,55,40,65,49
"COG0243",85,77,51,146,92,56
"COG0244",51,45,46,49,34,43
"COG0245",58,52,65,30,61,44
"COG0246",13,19,12,4,8,17
"COG0247",101,98,120,196,116,96
"COG0248",57,94,24,19,44,40
"COG0249",97,88,63,65,91,82
"COG0250",29,56,41,42,40,68
"COG0251",49,50,57,84,48,58
"COG0252",5,5,7,31,7,15
"COG0253",59,66,56,41,79,57
"COG0254",15,26,22,13,18,28
"COG0255",3,3,3,4,2,1
"COG0256",19,23,27,34,21,30
"COG0257",0,1,0,0,1,1
"COG0258",220,196,242,119,262,180
"COG0259",28,45,43,22,34,46
"COG0260",123,105,91,83,104,99
"COG0261",27,29,28,26,28,29
"COG0262",15,21,20,9,21,19
"COG0263",75,70,57,30,84,81
"COG0264",53,65,51,42,52,68
"COG0265",172,149,152,165,142,172
"COG0266",56,51,73,36,64,67
"COG0267",7,6,8,3,7,5
"COG0268",19,24,15,10,13,20
"COG0269",0,0,0,0,0,0
"COG0270",43,27,53,18,51,46
"COG0271",17,13,8,7,18,20
"COG0272",129,135,192,101,145,165
"COG0274",20,10,11,18,32,21
"COG0275",64,72,76,50,58,55
"COG0276",59,71,110,42,79,101
"COG0277",174,193,180,209,192,164
"COG0278",22,16,25,22,13,12
"COG0279",19,17,18,25,24,27
"COG0280",89,116,118,85,103,104
"COG0281",58,101,79,29,24,32
"COG0282",1,4,1,2,0,0
"COG0283",51,50,59,23,41,53
"COG0284",47,43,73,50,46,56
"COG0285",97,86,101,75,69,76
"COG0286",10,14,23,7,12,15
"COG0287",65,58,77,18,24,19
"COG0288",5,7,1,6,3,8
"COG0289",57,64,46,28,65,66
"COG0290",29,30,43,32,46,35
"COG0291",10,12,12,11,19,12
"COG0292",29,29,26,20,31,27
"COG0293",25,28,31,27,39,35
"COG0294",71,80,64,62,70,80
"COG0295",4,6,3,5,6,10
"COG0296",79,19,22,19,39,18
"COG0297",38,24,15,16,33,18
"COG0298",0,0,0,0,0,0
"COG0299",53,55,43,37,35,38
"COG0300",22,40,19,28,23,30
"COG0301",0,0,3,39,0,6
"COG0302",50,49,47,55,69,55
"COG0303",63,55,31,94,62,52
"COG0304",120,150,126,98,143,119
"COG0305",341,171,154,69,249,142
"COG0306",23,20,26,40,20,41
"COG0307",52,39,58,11,20,15
"COG0308",134,123,158,195,102,138
"COG0309",1,1,2,6,1,0
"COG0310",14,3,11,0,1,1
"COG0311",4,4,15,12,6,7
"COG0312",179,108,153,92,161,132
"COG0313",54,43,81,42,51,56
"COG0314",20,11,9,24,14,20
"COG0315",19,15,23,26,11,17
"COG0316",54,50,56,20,15,14
"COG0317",187,175,149,107,163,135
"COG0318",253,355,359,438,321,304
"COG0319",25,31,29,18,33,29
"COG0320",74,64,97,56,86,81
"COG0321",46,45,60,35,62,41
"COG0322",56,53,41,92,166,142
"COG0323",27,48,36,31,27,42
"COG0324",60,72,71,44,51,62
"COG0325",58,56,72,34,55,53
"COG0326",87,61,33,30,72,57
"COG0327",9,17,17,9,5,15
"COG0328",40,30,44,23,46,32
"COG0329",92,129,104,108,126,122
"COG0330",124,141,117,99,128,140
"COG0331",58,67,74,41,68,77
"COG0332",54,67,53,45,47,56
"COG0333",5,7,5,3,5,12
"COG0334",42,63,84,81,34,91
"COG0335",30,49,36,6,17,15
"COG0336",65,53,48,30,51,65
"COG0337",75,92,94,38,77,74
"COG0338",100,8,22,14,38,15
"COG0339",48,33,38,22,49,49
"COG0340",57,48,60,50,44,53
"COG0341",73,79,75,39,78,71
"COG0342",112,131,113,82,113,99
"COG0343",72,75,93,104,83,81
"COG0344",37,24,47,33,34,25
"COG0345",17,18,16,32,60,52
"COG0346",64,72,31,99,49,36
"COG0347",25,22,13,22,21,14
"COG0348",3,8,3,12,0,12
"COG0349",33,47,39,46,38,37
"COG0350",12,18,22,12,19,16
"COG0351",31,31,29,51,36,30
"COG0352",44,35,22,28,40,26
"COG0353",43,45,49,39,34,45
"COG0354",31,42,46,38,39,45
"COG0355",21,29,29,15,30,26
"COG0356",60,79,68,52,78,77
"COG0357",38,44,47,11,15,20
"COG0358",133,136,173,111,133,118
"COG0359",30,35,35,36,34,26
"COG0360",24,25,32,16,16,32
"COG0361",23,7,24,28,15,26
"COG0362",54,17,32,8,32,25
"COG0363",40,26,41,19,27,26
"COG0364",57,38,16,6,38,24
"COG0365",247,315,326,309,300,286
"COG0366",193,99,44,32,75,68
"COG0367",158,124,154,96,94,136
"COG0368",14,6,0,27,12,5
"COG0369",33,11,20,19,28,44
"COG0370",4,20,3,24,2,7
"COG0371",22,13,4,40,17,8
"COG0372",94,83,112,90,109,105
"COG0373",48,39,31,78,37,41
"COG0374",1,0,0,2,0,0
"COG0375",5,2,0,0,0,0
"COG0376",61,98,115,62,110,111
"COG0377",30,25,31,36,33,31
"COG0378",28,16,0,1,5,3
"COG0379",60,52,45,44,70,56
"COG0380",35,29,0,8,6,5
"COG0381",48,40,87,34,37,54
"COG0382",96,68,59,69,97,85
"COG0383",5,13,4,7,3,9
"COG0384",12,20,9,7,2,7
"COG0385",23,33,40,18,50,44
"COG0386",37,37,42,16,31,36
"COG0387",5,2,1,2,3,5
"COG0388",116,92,110,111,114,92
"COG0389",117,117,102,80,87,95
"COG0390",1,0,6,14,1,4
"COG0391",41,4,11,28,26,15
"COG0392",11,4,8,20,14,12
"COG0393",2,7,14,4,3,6
"COG0394",20,37,18,26,22,24
"COG0395",108,141,89,35,55,28
"COG0396",65,48,62,46,55,64
"COG0397",104,68,65,51,72,86
"COG0398",45,39,36,23,39,36
"COG0399",60,48,60,232,142,187
"COG0400",33,38,30,34,59,44
"COG0401",0,0,0,0,1,0
"COG0402",69,32,39,112,53,63
"COG0403",216,139,180,72,178,160
"COG0404",460,563,541,559,526,608
"COG0405",109,126,160,162,117,156
"COG0406",60,34,50,40,48,50
"COG0407",73,85,68,51,72,72
"COG0408",59,73,44,27,59,49
"COG0409",0,0,0,1,1,0
"COG0410",88,91,103,89,97,91
"COG0411",51,59,98,97,94,68
"COG0412",34,30,37,72,25,25
"COG0413",83,75,72,58,78,84
"COG0414",47,53,68,15,59,55
"COG0415",239,234,255,16,240,245
"COG0416",64,51,44,37,67,43
"COG0417",337,52,96,51,201,116
"COG0418",34,21,8,8,34,15
"COG0419",166,33,19,40,98,36
"COG0420",1,5,1,31,4,5
"COG0421",29,9,1,23,30,5
"COG0422",34,15,5,38,35,25
"COG0423",48,41,89,74,38,66
"COG0424",43,56,36,23,31,44
"COG0425",5,5,0,8,4,1
"COG0426",81,19,0,0,55,19
"COG0427",2,2,2,6,1,4
"COG0428",4,16,17,10,4,15
"COG0429",26,15,1,2,17,6
"COG0430",1,0,0,3,0,0
"COG0431",20,13,23,18,19,17
"COG0432",25,23,22,22,26,26
"COG0433",3,4,6,35,8,11
"COG0434",7,0,8,6,3,12
"COG0435",27,14,1,7,14,17
"COG0436",212,232,282,276,243,256
"COG0437",14,41,30,37,12,29
"COG0438",504,495,548,385,492,532
"COG0439",134,110,113,163,121,145
"COG0440",31,34,35,28,31,30
"COG0441",151,104,180,134,172,177
"COG0442",131,103,114,84,106,121
"COG0443",211,205,186,69,85,76
"COG0444",37,18,18,99,29,30
"COG0445",142,145,143,76,141,143
"COG0446",160,178,172,252,192,191
"COG0447",29,18,11,10,17,8
"COG0448",39,17,0,10,29,10
"COG0449",120,125,166,112,130,112
"COG0450",28,13,16,21,29,22
"COG0451",654,389,516,426,574,511
"COG0452",81,104,56,56,106,88
"COG0454",98,64,61,64,63,66
"COG0455",7,10,5,17,6,6
"COG0456",8,3,9,21,18,24
"COG0457",365,365,355,568,358,430
"COG0458",258,282,283,193,263,251
"COG0459",192,136,165,158,166,187
"COG0460",89,86,75,70,105,74
"COG0461",55,46,36,46,43,48
"COG0462",91,77,89,20,26,27
"COG0463",345,347,341,374,373,361
"COG0464",39,17,12,128,32,25
"COG0465",267,168,169,110,229,184
"COG0466",100,162,169,143,136,151
"COG0467",35,6,2,3,23,14
"COG0468",203,96,114,83,167,118
"COG0469",71,57,70,55,85,81
"COG0470",210,66,81,93,154,101
"COG0471",86,102,72,96,79,81
"COG0472",106,129,130,110,117,112
"COG0473",121,122,99,119,119,99
"COG0474",10,1,12,25,3,9
"COG0475",40,21,39,82,43,37
"COG0476",62,53,48,62,59,57
"COG0477",399,474,419,590,464,431
"COG0478",0,0,0,0,0,0
"COG0479",58,64,72,75,71,72
"COG0480",147,171,167,204,142,146
"COG0481",61,57,51,82,158,135
"COG0482",87,103,91,86,77,91
"COG0483",120,109,93,99,107,116
"COG0484",99,92,101,115,102,107
"COG0486",116,111,103,52,100,105
"COG0488",71,108,36,119,69,83
"COG0489",83,81,111,104,86,84
"COG0490",0,0,0,0,0,0
"COG0491",128,202,176,201,150,156
"COG0492",137,159,158,98,150,161
"COG0493",90,120,86,115,83,70
"COG0494",89,79,85,119,81,104
"COG0495",202,205,242,167,211,197
"COG0496",30,23,21,28,27,32
"COG0497",49,50,23,39,34,44
"COG0498",88,104,115,145,113,95
"COG0499",103,99,112,126,100,104
"COG0500",282,310,271,395,277,292
"COG0501",35,85,103,54,60,67
"COG0502",23,15,4,20,14,9
"COG0503",36,37,39,40,33,39
"COG0504",124,107,129,106,143,125
"COG0505",73,74,111,71,77,86
"COG0506",19,10,12,35,24,40
"COG0507",64,44,10,42,32,35
"COG0508",158,234,225,152,245,242
"COG0509",22,20,20,15,26,22
"COG0510",8,11,27,7,9,12
"COG0511",35,45,44,49,27,41
"COG0512",66,56,50,55,66,52
"COG0513",129,199,124,152,176,156
"COG0514",6,10,8,22,15,34
"COG0515",16,8,20,47,21,80
"COG0516",131,100,125,100,125,126
"COG0517",70,176,140,128,99,131
"COG0518",137,123,121,155,128,143
"COG0519",99,111,116,99,110,118
"COG0520",41,52,50,142,128,156
"COG0521",21,22,20,10,7,1
"COG0522",61,48,65,36,32,48
"COG0523",106,30,17,19,65,40
"COG0524",158,168,159,36,59,49
"COG0525",62,55,86,152,222,190
"COG0526",154,173,174,184,174,203
"COG0527",110,109,87,146,118,93
"COG0528",33,34,35,46,38,54
"COG0529",22,31,26,28,21,20
"COG0530",75,41,38,41,52,44
"COG0531",21,36,61,108,25,71
"COG0532",154,180,188,130,154,191
"COG0533",101,77,97,67,96,79
"COG0534",106,124,135,107,127,114
"COG0535",42,24,20,65,56,34
"COG0536",73,74,78,43,85,95
"COG0537",37,46,48,52,42,41
"COG0538",108,98,94,42,108,87
"COG0539",136,153,140,88,111,144
"COG0540",106,76,78,77,73,84
"COG0541",73,93,81,100,91,89
"COG0542",286,190,155,42,80,63
"COG0543",6,14,7,22,11,12
"COG0544",93,100,108,77,88,98
"COG0545",32,39,41,30,20,27
"COG0546",40,49,51,54,53,44
"COG0547",27,18,20,76,76,67
"COG0548",52,69,44,69,58,43
"COG0549",5,1,7,22,6,4
"COG0550",216,206,246,114,205,182
"COG0551",22,21,22,9,19,18
"COG0552",66,70,55,78,69,63
"COG0553",89,35,55,55,28,69
"COG0554",104,71,72,58,53,72
"COG0555",1,0,0,5,0,0
"COG0556",182,172,188,117,182,163
"COG0557",129,96,55,59,80,87
"COG0558",51,49,71,62,67,64
"COG0559",98,108,123,134,116,113
"COG0560",19,28,28,32,20,28
"COG0561",57,9,19,20,32,13
"COG0562",13,3,4,3,13,8
"COG0563",40,45,64,37,36,32
"COG0564",150,137,105,93,151,134
"COG0565",54,36,32,24,46,45
"COG0566",40,26,34,50,95,89
"COG0567",100,188,182,93,163,155
"COG0568",250,214,183,142,227,192
"COG0569",88,79,102,77,83,101
"COG0571",47,45,65,20,54,49
"COG0572",23,8,13,17,14,5
"COG0573",81,80,6,8,73,16
"COG0574",112,97,200,211,116,151
"COG0575",47,45,54,33,41,47
"COG0576",45,39,52,12,13,11
"COG0577",132,94,115,100,112,117
"COG0578",79,50,36,34,28,25
"COG0579",64,29,25,39,47,42
"COG0580",23,49,22,25,18,28
"COG0581",74,73,11,6,27,4
"COG0582",122,110,54,151,115,92
"COG0583",83,150,66,102,111,88
"COG0584",28,42,60,61,36,39
"COG0585",2,2,4,24,2,8
"COG0586",16,7,2,19,11,6
"COG0587",232,297,268,210,254,276
"COG0588",40,41,62,23,54,42
"COG0589",6,41,5,32,20,38
"COG0590",32,28,38,39,28,42
"COG0591",61,93,131,204,54,89
"COG0592",91,99,116,89,86,99
"COG0593",130,143,146,126,148,130
"COG0594",0,10,1,5,4,5
"COG0595",111,77,72,45,85,79
"COG0596",355,373,333,377,324,341
"COG0597",22,32,23,27,33,19
"COG0598",0,7,1,3,1,1
"COG0599",5,7,5,13,7,1
"COG0600",63,67,47,80,64,51
"COG0601",111,76,59,151,75,76
"COG0602",31,27,20,32,21,18
"COG0603",31,17,20,35,26,17
"COG0604",155,185,183,185,159,192
"COG0605",8,27,34,20,15,30
"COG0606",4,18,0,7,4,8
"COG0607",46,73,79,66,59,71
"COG0608",27,68,49,82,41,46
"COG0609",2,6,37,16,6,40
"COG0610",8,12,13,15,14,14
"COG0611",51,39,56,53,47,51
"COG0612",83,113,79,93,70,101
"COG0613",27,5,26,40,28,16
"COG0614",14,5,43,43,25,34
"COG0615",10,6,10,15,0,11
"COG0616",69,82,81,73,86,98
"COG0617",157,113,145,71,145,135
"COG0618",11,9,40,18,19,32
"COG0619",27,7,9,2,29,17
"COG0620",23,29,20,64,40,32
"COG0621",166,164,160,134,161,135
"COG0622",2,3,4,1,3,2
"COG0623",56,76,56,49,54,51
"COG0624",168,172,193,224,165,186
"COG0625",143,147,65,89,141,114
"COG0626",142,111,119,98,124,148
"COG0627",1,6,0,8,2,7
"COG0628",27,15,18,58,50,35
"COG0629",28,37,33,24,40,32
"COG0630",6,2,7,3,8,10
"COG0631",9,3,12,9,10,11
"COG0632",23,14,9,19,14,19
"COG0633",66,44,22,27,57,26
"COG0634",11,5,9,16,11,12
"COG0635",35,38,46,43,27,33
"COG0636",14,4,7,1,7,6
"COG0637",42,56,26,26,50,37
"COG0638",3,1,9,68,5,9
"COG0639",24,17,17,29,21,25
"COG0640",10,9,2,34,12,8
"COG0641",1,2,2,1,0,0
"COG0642",343,407,300,288,361,339
"COG0643",8,4,10,19,8,13
"COG0644",157,106,117,195,143,146
"COG0645",0,0,0,1,2,0
"COG0646",137,46,51,87,99,71
"COG0647",33,33,43,26,40,45
"COG0648",10,2,11,35,8,13
"COG0649",103,52,107,92,107,94
"COG0650",0,0,0,0,0,0
"COG0651",12,49,15,79,22,22
"COG0652",111,91,91,94,77,83
"COG0653",176,226,221,152,215,194
"COG0654",141,178,132,93,182,154
"COG0655",4,15,6,10,5,7
"COG0656",7,13,11,29,11,17
"COG0657",53,59,82,86,59,70
"COG0658",3,20,2,8,1,5
"COG0659",33,28,10,49,53,66
"COG0661",183,133,105,64,160,137
"COG0662",85,55,39,39,55,56
"COG0663",27,32,19,25,36,34
"COG0664",37,18,22,57,30,36
"COG0665",408,440,443,580,435,484
"COG0666",35,17,13,82,7,26
"COG0667",116,157,108,178,123,116
"COG0668",98,104,121,116,90,100
"COG0669",33,38,36,29,37,48
"COG0670",42,50,42,31,47,57
"COG0671",22,30,23,29,11,17
"COG0672",4,9,1,20,5,2
"COG0673",299,374,315,385,332,314
"COG0674",28,22,49,101,21,29
"COG0675",0,4,0,2,0,0
"COG0676",0,0,0,1,0,1
"COG0677",49,40,55,51,38,65
"COG0678",43,26,24,10,26,34
"COG0679",34,51,42,20,49,37
"COG0680",0,0,0,0,0,0
"COG0681",84,67,82,68,68,59
"COG0682",81,64,77,47,71,50
"COG0683",125,127,153,163,135,138
"COG0684",11,24,18,23,18,15
"COG0685",48,47,50,54,32,35
"COG0686",26,70,83,33,57,59
"COG0687",36,59,44,80,68,64
"COG0688",29,41,45,37,30,25
"COG0689",25,21,29,28,37,24
"COG0690",2,4,1,3,10,3
"COG0691",14,11,12,30,26,36
"COG0692",9,28,23,8,12,11
"COG0693",3,4,5,16,5,3
"COG0694",38,51,54,22,25,38
"COG0695",35,24,26,17,36,29
"COG0696",50,51,26,20,26,35
"COG0697",432,516,490,399,534,557
"COG0698",17,24,40,11,29,31
"COG0699",0,0,0,0,1,3
"COG0700",0,4,1,3,0,1
"COG0701",1,5,1,4,0,3
"COG0702",111,94,66,103,102,101
"COG0703",47,46,53,31,50,42
"COG0704",34,48,7,55,50,13
"COG0705",21,40,48,48,29,38
"COG0706",112,126,123,77,118,147
"COG0707",29,21,31,49,90,79
"COG0708",43,68,64,38,62,55
"COG0709",73,32,27,42,54,27
"COG0710",5,0,2,18,2,4
"COG0711",68,48,58,35,68,45
"COG0712",23,37,40,25,44,44
"COG0713",22,13,18,24,11,24
"COG0714",225,121,142,161,195,149
"COG0715",48,41,13,59,34,21
"COG0716",10,0,10,1,12,12
"COG0717",35,43,49,21,53,35
"COG0718",11,12,9,12,11,7
"COG0719",52,60,58,162,182,175
"COG0720",34,21,17,13,13,23
"COG0721",19,24,14,9,14,14
"COG0722",34,28,12,22,25,24
"COG0723",20,14,16,33,47,49
"COG0724",34,7,7,5,13,18
"COG0725",9,7,7,10,2,3
"COG0726",64,92,78,121,65,69
"COG0727",7,4,3,6,2,1
"COG0728",126,123,107,74,121,90
"COG0729",0,6,0,11,1,2
"COG0730",90,152,116,82,138,113
"COG0731",4,1,2,15,5,5
"COG0732",9,7,7,3,0,2
"COG0733",54,37,54,37,42,47
"COG0735",83,82,80,37,94,100
"COG0736",18,26,26,16,19,21
"COG0737",15,30,28,36,29,35
"COG0738",1,14,14,9,5,4
"COG0739",129,220,230,136,163,208
"COG0740",99,63,72,47,78,74
"COG0741",69,154,117,87,108,113
"COG0742",50,35,42,22,42,51
"COG0743",75,72,67,50,63,71
"COG0744",78,36,43,37,57,41
"COG0745",206,203,142,105,191,165
"COG0746",9,15,8,22,15,6
"COG0747",151,93,78,210,119,134
"COG0748",7,1,22,4,1,19
"COG0749",460,259,273,120,320,262
"COG0750",85,92,110,136,88,89
"COG0751",113,85,68,58,111,95
"COG0752",34,35,31,20,36,34
"COG0753",0,0,0,3,0,0
"COG0754",2,1,0,3,0,0
"COG0755",70,78,96,13,17,26
"COG0756",21,32,49,22,18,36
"COG0757",12,11,8,31,37,32
"COG0758",3,11,0,7,5,3
"COG0759",21,18,13,5,16,21
"COG0760",70,134,120,108,85,103
"COG0761",77,85,75,21,24,30
"COG0762",18,18,15,6,17,22
"COG0763",29,33,28,36,66,74
"COG0764",54,75,78,64,44,66
"COG0765",100,65,103,52,95,116
"COG0766",110,102,95,54,93,99
"COG0767",20,28,16,10,19,17
"COG0768",260,246,314,151,283,236
"COG0769",122,117,152,70,138,115
"COG0770",75,71,64,34,69,69
"COG0771",94,93,86,45,114,71
"COG0772",163,153,173,90,172,158
"COG0773",34,50,34,67,125,129
"COG0774",43,62,65,50,65,72
"COG0775",10,23,11,6,3,7
"COG0776",44,56,59,27,45,48
