"","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0056",50,115,111,158,158,116
"COG0057",104,107,91,98,127,106
"COG0058",6,19,102,55,47,46
"COG0059",36,76,53,81,71,69
"COG0060",102,201,205,248,227,231
"COG0061",21,65,64,63,76,75
"COG0062",43,34,32,53,35,40
"COG0063",35,41,49,52,60,55
"COG0064",13,35,24,98,103,101
"COG0065",38,115,108,124,139,107
"COG0066",19,38,63,66,49,51
"COG0067",98,236,195,99,91,86
"COG0068",8,0,2,0,0,1
"COG0069",157,301,253,358,370,274
"COG0070",106,197,194,215,257,218
"COG0071",70,37,148,48,54,34
"COG0072",76,190,165,172,196,168
"COG0073",100,125,111,131,112,133
"COG0074",39,72,61,54,59,63
"COG0075",29,42,45,73,67,78
"COG0076",33,20,32,27,33,51
"COG0077",28,69,64,78,56,62
"COG0078",29,53,47,66,60,52
"COG0079",55,107,85,116,126,116
"COG0080",12,24,31,21,31,33
"COG0081",18,65,54,61,35,47
"COG0082",40,102,70,81,97,95
"COG0083",3,18,15,16,16,14
"COG0084",32,55,46,51,47,66
"COG0085",167,267,246,291,328,298
"COG0086",144,324,300,302,345,379
"COG0087",25,52,56,53,65,61
"COG0088",22,56,43,44,58,45
"COG0089",11,20,24,16,26,23
"COG0090",20,72,60,73,54,71
"COG0091",15,34,29,23,38,34
"COG0092",28,55,42,71,54,56
"COG0093",3,31,25,27,29,37
"COG0094",16,38,36,51,44,40
"COG0095",4,7,3,11,17,16
"COG0096",19,33,28,44,38,31
"COG0097",28,46,40,38,36,41
"COG0098",14,43,36,46,66,41
"COG0099",23,21,30,32,29,27
"COG0100",18,23,23,36,32,30
"COG0101",21,56,51,50,60,70
"COG0102",18,51,36,39,45,36
"COG0103",8,33,30,26,29,35
"COG0104",43,111,109,124,97,77
"COG0105",13,25,23,35,27,35
"COG0106",28,36,32,43,59,42
"COG0107",32,56,47,46,50,45
"COG0108",42,80,72,100,91,77
"COG0109",32,83,71,92,76,72
"COG0110",40,24,28,23,25,26
"COG0111",123,202,156,175,223,157
"COG0112",38,93,98,108,118,101
"COG0113",31,68,56,78,84,80
"COG0114",49,101,86,120,96,119
"COG0115",117,157,135,141,153,164
"COG0116",40,13,13,26,25,31
"COG0117",8,20,28,65,66,50
"COG0118",18,50,30,44,38,45
"COG0119",90,182,206,177,197,163
"COG0120",17,22,20,14,19,27
"COG0121",4,0,3,1,0,0
"COG0122",24,54,32,32,29,33
"COG0123",27,60,71,68,72,54
"COG0124",47,118,109,102,129,106
"COG0125",14,46,57,50,39,44
"COG0126",47,95,88,108,91,101
"COG0127",18,53,47,46,57,63
"COG0128",44,96,90,98,103,95
"COG0129",132,164,135,156,168,128
"COG0130",28,44,43,59,45,57
"COG0131",16,35,19,39,53,24
"COG0132",12,8,10,13,9,10
"COG0133",44,82,63,75,103,64
"COG0134",27,43,40,68,58,61
"COG0135",13,41,23,36,46,44
"COG0136",39,78,66,90,101,83
"COG0137",43,77,67,80,82,62
"COG0138",54,106,143,120,120,111
"COG0139",14,32,23,33,32,31
"COG0140",5,11,11,29,16,15
"COG0141",45,103,92,97,123,99
"COG0142",87,151,123,165,159,140
"COG0143",49,119,113,137,120,112
"COG0144",54,47,54,47,62,74
"COG0145",31,16,19,44,38,71
"COG0146",53,38,40,43,40,52
"COG0147",82,123,122,163,157,180
"COG0148",40,87,77,114,95,112
"COG0149",23,62,32,46,64,54
"COG0150",43,79,136,88,66,86
"COG0151",41,68,83,110,109,100
"COG0152",39,56,101,70,64,66
"COG0153",3,13,17,23,13,16
"COG0154",42,74,62,227,256,225
"COG0155",53,18,21,44,65,57
"COG0156",63,69,49,52,68,70
"COG0157",44,50,35,53,43,38
"COG0158",7,7,8,5,5,11
"COG0159",17,41,49,58,56,63
"COG0160",64,58,60,47,26,30
"COG0161",91,120,112,111,122,132
"COG0162",35,87,85,98,104,83
"COG0163",14,13,6,1,0,3
"COG0164",10,44,40,44,57,41
"COG0165",15,28,27,74,98,89
"COG0166",48,84,65,101,88,110
"COG0167",45,102,76,88,78,75
"COG0168",58,131,118,123,135,136
"COG0169",36,64,58,71,66,49
"COG0170",0,2,2,12,13,13
"COG0171",59,84,117,98,89,94
"COG0172",54,112,101,108,90,87
"COG0173",61,119,123,135,148,136
"COG0174",137,227,223,184,236,191
"COG0175",66,23,23,7,7,10
"COG0176",65,47,122,78,51,63
"COG0177",26,61,61,59,69,49
"COG0178",110,244,215,245,266,238
"COG0179",82,79,55,72,74,76
"COG0180",35,72,77,78,85,89
"COG0181",22,59,53,66,91,67
"COG0182",9,34,40,35,31,29
"COG0183",411,206,200,154,168,212
"COG0184",10,26,9,15,19,37
"COG0185",9,20,19,14,29,28
"COG0186",7,11,18,18,18,20
"COG0187",129,238,291,221,264,214
"COG0188",158,252,315,316,331,290
"COG0189",109,63,92,72,72,75
"COG0190",42,74,62,66,79,73
"COG0191",42,21,25,53,43,14
"COG0192",46,92,79,81,89,91
"COG0193",34,51,45,39,45,43
"COG0194",28,48,27,43,50,41
"COG0195",51,125,85,123,119,101
"COG0196",31,64,51,73,55,70
"COG0197",17,36,33,34,25,31
"COG0198",13,17,16,3,6,9
"COG0199",2,7,5,16,19,18
"COG0200",21,38,33,28,34,32
"COG0201",37,126,96,113,106,105
"COG0202",33,96,84,77,73,87
"COG0203",18,25,29,34,20,26
"COG0204",87,143,123,129,114,140
"COG0205",28,39,35,32,45,35
"COG0206",39,102,90,96,124,103
"COG0207",45,24,32,19,30,25
"COG0208",125,89,258,95,89,54
"COG0209",427,279,650,289,267,161
"COG0210",503,188,192,190,181,173
"COG0211",19,22,16,18,25,22
"COG0212",18,39,25,23,26,31
"COG0213",30,13,19,12,16,25
"COG0214",0,16,20,15,11,17
"COG0215",46,108,87,125,121,102
"COG0216",30,83,75,74,79,69
"COG0217",26,53,45,52,44,33
"COG0218",25,12,13,25,17,16
"COG0219",14,22,33,27,27,25
"COG0220",26,19,24,24,22,27
"COG0221",15,8,12,22,25,23
"COG0222",15,37,21,39,22,30
"COG0223",49,71,81,84,94,77
"COG0224",29,66,62,86,79,64
"COG0225",37,66,53,69,87,78
"COG0226",66,114,55,38,114,23
"COG0227",16,16,23,10,7,4
"COG0228",9,26,25,26,34,33
"COG0229",38,46,30,40,46,44
"COG0230",3,0,0,6,2,2
"COG0231",17,48,41,42,47,48
"COG0232",21,55,51,60,46,36
"COG0233",20,28,30,33,33,21
"COG0234",58,31,41,31,26,31
"COG0235",49,34,35,45,40,40
"COG0236",12,18,11,16,27,10
"COG0237",16,34,38,49,33,58
"COG0238",3,16,11,18,20,17
"COG0239",10,8,8,1,1,4
"COG0240",47,61,54,54,56,44
"COG0241",16,20,28,12,25,24
"COG0242",43,59,95,46,52,59
"COG0243",109,107,107,65,75,103
"COG0244",12,54,42,41,42,40
"COG0245",19,32,41,62,45,58
"COG0246",5,5,5,17,10,7
"COG0247",62,151,123,113,99,73
"COG0248",16,16,12,61,50,47
"COG0249",81,77,73,129,128,93
"COG0250",31,37,49,38,57,49
"COG0251",39,47,47,55,42,59
"COG0252",6,5,7,12,7,19
"COG0253",30,57,45,69,76,64
"COG0254",8,19,17,17,8,17
"COG0255",2,5,2,3,2,3
"COG0256",15,23,27,17,25,13
"COG0257",2,0,0,2,0,1
"COG0258",127,168,252,226,201,179
"COG0259",33,40,31,11,15,8
"COG0260",68,91,104,110,120,97
"COG0261",18,27,29,31,30,28
"COG0262",16,17,14,19,26,22
"COG0263",28,69,70,77,81,65
"COG0264",32,36,36,45,55,44
"COG0265",120,157,165,159,141,146
"COG0266",24,65,71,81,62,64
"COG0267",1,8,2,11,12,8
"COG0268",12,15,24,15,15,17
"COG0269",0,1,0,0,0,1
"COG0270",122,36,84,50,22,44
"COG0271",19,14,18,19,16,17
"COG0272",75,171,158,153,131,138
"COG0274",2,7,3,16,14,21
"COG0275",34,64,53,81,46,66
"COG0276",35,66,53,80,81,60
"COG0277",204,183,183,198,198,174
"COG0278",5,15,6,17,22,15
"COG0279",11,16,27,20,17,18
"COG0280",57,103,101,98,113,77
"COG0281",78,100,98,93,76,88
"COG0282",17,0,4,1,2,1
"COG0283",21,36,36,46,55,67
"COG0284",22,45,65,45,70,58
"COG0285",24,103,71,80,88,83
"COG0286",75,7,19,9,11,13
"COG0287",17,66,61,70,71,60
"COG0288",32,8,3,10,5,10
"COG0289",21,54,42,60,58,48
"COG0290",15,35,42,41,42,40
"COG0291",8,6,8,17,14,14
"COG0292",18,20,42,23,32,26
"COG0293",13,39,36,34,35,41
"COG0294",40,71,75,66,61,57
"COG0295",5,9,8,2,10,3
"COG0296",18,18,30,9,19,18
"COG0297",8,16,20,41,34,44
"COG0298",0,0,0,0,0,0
"COG0299",27,49,76,44,41,41
"COG0300",31,24,16,18,25,20
"COG0301",2,5,4,4,0,8
"COG0302",64,44,65,54,49,43
"COG0303",32,52,67,56,44,63
"COG0304",125,104,102,119,138,114
"COG0305",415,157,304,147,137,95
"COG0306",16,27,44,33,17,38
"COG0307",23,48,36,47,43,50
"COG0308",152,145,122,145,101,152
"COG0309",1,2,1,0,0,0
"COG0310",2,4,4,8,8,0
"COG0311",0,12,15,7,8,12
"COG0312",34,137,119,142,156,123
"COG0313",27,56,41,73,69,53
"COG0314",6,4,6,12,11,21
"COG0315",15,25,20,26,23,16
"COG0316",30,53,79,47,31,45
"COG0317",117,148,146,175,170,117
"COG0318",558,366,321,272,293,303
"COG0319",13,19,20,15,10,7
"COG0320",36,73,66,91,83,76
"COG0321",22,55,54,39,50,30
"COG0322",69,135,169,192,156,123
"COG0323",55,43,34,40,31,45
"COG0324",25,55,64,66,83,66
"COG0325",22,47,41,68,53,40
"COG0326",40,56,51,71,84,85
"COG0327",17,12,9,5,10,5
"COG0328",7,35,39,46,37,35
"COG0329",47,108,109,99,111,84
"COG0330",100,122,119,106,109,111
"COG0331",30,56,66,68,69,62
"COG0332",60,64,64,63,48,63
"COG0333",6,11,11,2,6,1
"COG0334",83,56,71,46,47,55
"COG0335",18,37,35,26,40,31
"COG0336",14,48,41,64,71,48
"COG0337",38,72,56,92,103,83
"COG0338",23,19,93,23,17,10
"COG0339",54,55,35,43,69,63
"COG0340",18,48,37,21,15,14
"COG0341",52,70,56,76,73,67
"COG0342",59,120,103,119,108,110
"COG0343",29,76,92,108,88,84
"COG0344",10,34,30,28,31,28
"COG0345",7,14,14,50,49,53
"COG0346",88,73,47,49,59,63
"COG0347",23,29,11,15,28,41
"COG0348",66,7,7,6,4,1
"COG0349",40,41,31,40,48,40
"COG0350",7,10,7,13,21,21
"COG0351",2,16,10,43,39,36
"COG0352",26,21,22,36,43,28
"COG0353",17,29,35,44,56,52
"COG0354",25,50,30,47,39,56
"COG0355",12,37,24,22,27,32
"COG0356",12,23,26,62,80,69
"COG0357",24,29,24,51,46,39
"COG0358",98,129,161,136,121,104
"COG0359",18,37,31,35,37,43
"COG0360",19,27,35,37,28,20
"COG0361",16,29,17,26,23,20
"COG0362",10,24,41,46,56,37
"COG0363",19,30,28,30,25,20
"COG0364",34,12,42,43,27,37
"COG0365",160,303,257,97,93,81
"COG0366",51,64,67,98,69,67
"COG0367",98,93,126,114,91,89
"COG0368",9,6,13,10,18,20
"COG0369",18,19,33,23,30,61
"COG0370",32,10,0,0,1,5
"COG0371",0,10,9,24,21,24
"COG0372",56,112,104,103,116,95
"COG0373",35,33,23,43,61,49
"COG0374",3,0,0,1,1,0
"COG0375",0,0,0,0,5,0
"COG0376",40,30,21,94,100,75
"COG0377",7,36,35,27,33,31
"COG0378",12,12,7,20,30,27
"COG0379",26,61,42,44,58,50
"COG0380",9,11,2,7,8,6
"COG0381",34,39,43,40,28,37
"COG0382",35,61,101,99,92,95
"COG0383",5,9,9,11,2,13
"COG0384",37,20,5,8,16,14
"COG0385",37,29,47,31,38,29
"COG0386",10,37,26,10,15,9
"COG0387",0,9,13,7,1,11
"COG0388",141,109,96,111,154,116
"COG0389",89,89,95,102,112,93
"COG0390",1,4,7,1,0,3
"COG0391",9,22,13,36,19,27
"COG0392",7,10,11,12,17,19
"COG0393",4,6,2,4,3,5
"COG0394",52,25,30,24,21,30
"COG0395",43,92,71,118,127,80
"COG0396",29,55,52,56,49,59
"COG0397",29,61,51,84,83,103
"COG0398",52,30,30,11,14,9
"COG0399",100,127,221,175,155,153
"COG0400",14,46,34,45,44,38
"COG0401",1,0,0,0,0,1
"COG0402",70,77,68,64,50,99
"COG0403",86,147,147,173,204,157
"COG0404",95,600,517,565,489,438
"COG0405",111,103,106,103,120,118
"COG0406",26,45,39,50,52,45
"COG0407",28,70,66,73,72,78
"COG0408",30,48,53,63,63,52
"COG0409",2,0,1,0,2,1
"COG0410",63,79,72,85,78,75
"COG0411",48,101,98,59,73,43
"COG0412",17,11,9,45,47,30
"COG0413",6,29,24,88,77,83
"COG0414",29,45,40,59,59,61
"COG0415",67,203,120,246,284,189
"COG0416",18,37,45,63,55,55
"COG0417",107,88,447,112,85,54
"COG0418",8,5,5,23,37,27
"COG0419",93,44,167,30,21,26
"COG0420",26,5,13,3,8,8
"COG0421",13,7,10,16,21,28
"COG0422",22,18,17,32,44,44
"COG0423",9,55,52,55,45,67
"COG0424",30,49,41,35,47,27
"COG0425",5,4,4,8,5,5
"COG0426",1,17,28,63,61,91
"COG0427",42,0,4,3,2,4
"COG0428",9,9,20,8,4,8
"COG0429",13,3,8,26,25,8
"COG0430",2,2,3,0,0,3
"COG0431",20,20,11,21,16,16
"COG0432",4,19,16,32,28,26
"COG0433",36,14,8,4,4,13
"COG0434",0,2,0,7,5,4
"COG0435",15,8,12,19,19,19
"COG0436",152,240,279,251,224,221
"COG0437",27,37,27,33,23,28
"COG0438",421,443,508,462,386,447
"COG0439",128,127,122,162,143,127
"COG0440",15,50,32,40,41,28
"COG0441",83,148,143,170,176,165
"COG0442",44,119,117,124,120,106
"COG0443",86,218,191,216,222,258
"COG0444",43,38,43,20,13,26
"COG0445",63,130,108,132,147,146
"COG0446",173,221,176,184,165,131
"COG0447",3,11,4,19,24,27
"COG0448",3,8,23,28,26,23
"COG0449",59,136,103,55,45,47
"COG0450",48,21,28,28,27,31
"COG0451",326,414,784,180,180,161
"COG0452",32,108,78,92,83,91
"COG0454",127,71,68,88,85,83
"COG0455",12,3,2,1,3,1
"COG0456",46,29,25,18,22,20
"COG0457",465,387,406,374,370,460
"COG0458",101,211,233,243,268,221
"COG0459",110,200,253,199,198,215
"COG0460",49,84,66,81,84,82
"COG0461",32,49,77,47,45,54
"COG0462",51,79,76,79,100,81
"COG0463",291,278,354,341,324,334
"COG0464",8,33,64,48,37,89
"COG0465",64,157,213,254,259,221
"COG0466",113,122,122,129,152,108
"COG0467",1,10,13,20,31,36
"COG0468",94,123,259,123,122,94
"COG0469",39,71,65,71,82,75
"COG0470",63,103,219,104,73,98
"COG0471",132,87,84,82,84,91
"COG0472",84,119,105,97,124,126
"COG0473",53,120,88,121,97,102
"COG0474",54,12,33,15,2,17
"COG0475",78,35,25,34,42,47
"COG0476",37,65,71,73,57,78
"COG0477",621,516,458,451,412,433
"COG0478",0,0,1,1,0,1
"COG0479",28,52,56,77,61,54
"COG0480",82,145,141,163,170,182
"COG0481",65,121,120,157,164,128
"COG0482",43,75,77,68,91,70
"COG0483",64,109,96,89,137,100
"COG0484",43,92,119,101,114,112
"COG0486",50,84,85,121,106,88
"COG0488",216,133,94,83,107,131
"COG0489",100,85,109,82,72,94
"COG0490",0,0,0,0,0,0
"COG0491",151,199,174,166,175,167
"COG0492",55,153,96,152,152,124
"COG0493",86,131,107,109,114,76
"COG0494",102,105,106,87,87,87
"COG0495",79,223,185,209,201,206
"COG0496",20,38,24,40,35,33
"COG0497",46,44,36,46,55,54
"COG0498",39,113,82,81,111,100
"COG0499",37,103,109,104,92,110
"COG0500",312,325,351,313,278,340
"COG0501",84,65,59,55,46,42
"COG0502",18,12,4,16,18,27
"COG0503",15,27,36,31,38,37
"COG0504",54,123,115,146,126,130
"COG0505",34,86,78,83,78,76
"COG0506",77,48,53,32,31,42
"COG0507",108,35,29,18,21,23
"COG0508",114,205,205,67,81,58
"COG0509",17,26,23,30,29,34
"COG0510",2,23,17,5,11,8
"COG0511",34,51,36,46,58,31
"COG0512",14,21,16,75,73,59
"COG0513",236,252,170,62,52,82
"COG0514",82,21,24,20,22,23
"COG0515",184,73,152,26,9,30
"COG0516",41,117,124,109,115,114
"COG0517",129,110,106,99,119,83
"COG0518",68,123,116,130,116,147
"COG0519",44,95,82,110,93,102
"COG0520",111,146,163,45,48,61
"COG0521",15,23,23,22,13,24
"COG0522",22,40,54,57,47,46
"COG0523",22,30,33,73,130,94
"COG0524",98,166,145,127,181,148
"COG0525",91,204,181,84,76,72
"COG0526",135,205,206,211,164,216
"COG0527",86,104,79,115,128,103
"COG0528",22,34,39,35,40,41
"COG0529",35,24,37,26,25,41
"COG0530",66,47,38,60,58,66
"COG0531",64,56,49,43,30,42
"COG0532",61,160,146,147,135,160
"COG0533",31,77,89,95,84,91
"COG0534",122,124,119,98,104,99
"COG0535",31,27,34,38,39,39
"COG0536",33,73,73,82,88,80
"COG0537",26,51,49,41,40,38
"COG0538",40,79,84,111,112,90
"COG0539",66,130,117,145,135,111
"COG0540",27,79,62,90,105,64
"COG0541",50,81,91,87,98,83
"COG0542",175,143,160,257,280,268
"COG0543",16,14,10,11,3,11
"COG0544",41,83,79,110,97,101
"COG0545",41,40,31,39,21,37
"COG0546",42,59,46,55,62,52
"COG0547",37,64,42,65,69,69
"COG0548",51,62,43,47,52,54
"COG0549",3,10,17,2,0,1
"COG0550",104,182,188,218,189,209
"COG0551",28,15,15,13,13,17
"COG0552",32,58,85,59,49,86
"COG0553",579,54,115,47,40,68
"COG0554",46,89,70,59,63,56
"COG0555",6,0,0,0,0,3
"COG0556",73,157,161,189,192,164
"COG0557",102,76,53,103,101,87
"COG0558",19,60,63,67,66,50
"COG0559",71,104,103,106,110,85
"COG0560",79,32,33,23,22,33
"COG0561",16,40,52,24,13,28
"COG0562",2,3,4,5,6,6
"COG0563",35,42,44,46,44,55
"COG0564",67,118,117,129,146,96
"COG0565",26,35,39,53,59,51
"COG0566",48,86,93,115,94,95
"COG0567",97,172,105,152,152,115
"COG0568",179,191,168,218,232,236
"COG0569",43,84,75,102,84,89
"COG0571",25,43,62,53,43,53
"COG0572",7,12,12,15,12,11
"COG0573",23,98,16,29,96,22
"COG0574",101,174,142,138,118,111
"COG0575",13,50,46,42,37,44
"COG0576",25,55,34,56,43,54
"COG0577",215,130,116,108,95,147
"COG0578",64,33,32,21,27,19
"COG0579",14,42,35,57,54,57
"COG0580",4,27,18,23,24,35
"COG0581",49,100,16,31,95,18
"COG0582",456,92,112,81,85,76
"COG0583",584,95,82,79,96,93
"COG0584",46,54,50,41,32,40
"COG0585",10,6,16,7,5,17
"COG0586",6,8,10,9,19,22
"COG0587",194,263,268,243,277,257
"COG0588",8,49,52,44,41,38
"COG0589",99,18,15,17,15,19
"COG0590",23,36,26,41,26,37
"COG0591",188,100,117,26,23,45
"COG0592",35,92,92,100,112,91
"COG0593",93,146,126,164,136,113
"COG0594",10,4,0,3,2,2
"COG0595",14,66,82,101,115,68
"COG0596",285,398,321,309,353,399
"COG0597",22,23,17,32,29,27
"COG0598",32,6,4,1,1,2
"COG0599",4,3,1,5,6,6
"COG0600",66,51,51,53,62,49
"COG0601",72,99,87,72,95,105
"COG0602",39,24,38,30,24,26
"COG0603",41,21,26,30,25,31
"COG0604",236,193,156,148,178,144
"COG0605",37,12,15,14,21,18
"COG0606",46,3,1,3,5,9
"COG0607",52,68,43,17,17,28
"COG0608",49,65,33,36,51,48
"COG0609",44,13,11,6,0,3
"COG0610",34,6,6,8,12,14
"COG0611",22,38,37,56,52,48
"COG0612",115,75,62,70,99,115
"COG0613",8,7,22,33,21,20
"COG0614",58,30,19,20,16,18
"COG0615",9,8,15,9,6,10
"COG0616",65,81,51,29,33,26
"COG0617",54,126,127,39,29,51
"COG0618",8,27,26,18,20,29
"COG0619",6,13,11,23,19,18
"COG0620",9,23,22,29,29,28
"COG0621",98,165,147,178,172,162
"COG0622",0,4,2,1,3,6
"COG0623",31,59,52,61,72,61
"COG0624",147,184,168,175,166,155
"COG0625",173,120,75,115,151,127
"COG0626",86,120,105,148,146,119
"COG0627",28,13,5,5,9,19
"COG0628",90,46,49,43,52,57
"COG0629",32,37,50,38,36,46
"COG0630",14,12,17,9,9,20
"COG0631",19,18,19,11,8,12
"COG0632",21,21,8,18,19,29
"COG0633",24,24,58,52,43,53
"COG0634",13,8,18,3,3,4
"COG0635",70,35,28,33,43,52
"COG0636",5,2,6,8,4,9
"COG0637",22,18,51,49,34,42
"COG0638",0,15,27,13,4,24
"COG0639",39,31,29,21,43,29
"COG0640",85,10,12,3,13,12
"COG0641",9,0,2,1,0,0
"COG0642",1332,350,284,299,393,311
"COG0643",24,12,11,1,4,8
"COG0644",89,148,164,169,119,173
"COG0645",8,0,0,0,0,0
"COG0646",56,73,56,125,95,115
"COG0647",13,50,36,43,46,31
"COG0648",0,13,17,2,1,6
"COG0649",18,95,102,96,82,78
"COG0650",0,0,0,0,0,0
"COG0651",85,22,18,15,30,32
"COG0652",58,95,75,90,96,117
"COG0653",101,165,172,208,204,183
"COG0654",109,135,114,166,157,148
"COG0655",27,2,6,3,4,1
"COG0656",35,18,11,5,10,16
"COG0657",130,84,44,53,56,56
"COG0658",61,3,1,0,4,5
"COG0659",155,66,42,85,86,81
"COG0661",119,120,192,46,58,62
"COG0662",9,16,26,57,63,57
"COG0663",26,30,20,22,20,16
"COG0664",110,36,44,38,38,42
"COG0665",184,478,455,465,415,378
"COG0666",39,15,38,47,33,55
"COG0667",87,136,126,146,143,133
"COG0668",199,101,118,91,99,104
"COG0669",17,29,20,31,37,23
"COG0670",17,29,34,47,44,34
"COG0671",28,16,32,17,27,25
"COG0672",28,11,6,4,7,6
"COG0673",79,105,87,307,338,280
"COG0674",30,55,53,37,23,40
"COG0675",0,1,2,0,0,0
"COG0676",0,0,2,0,1,0
"COG0677",34,38,38,39,35,35
"COG0678",31,22,43,22,23,12
"COG0679",52,46,23,39,42,33
"COG0680",4,1,0,0,0,0
"COG0681",34,59,69,86,71,62
"COG0682",25,54,60,72,61,55
"COG0683",106,142,117,138,139,116
"COG0684",19,9,16,19,9,12
"COG0685",34,34,40,67,49,49
"COG0686",29,38,47,48,47,44
"COG0687",57,77,54,64,68,48
"COG0688",23,34,27,33,28,23
"COG0689",22,25,47,27,22,27
"COG0690",5,4,4,9,9,7
"COG0691",14,30,29,44,28,40
"COG0692",7,15,11,2,10,2
"COG0693",39,8,8,3,4,4
"COG0694",24,42,47,48,52,31
"COG0695",50,17,32,28,27,17
"COG0696",37,26,31,33,47,47
"COG0697",206,527,461,529,481,421
"COG0698",15,17,23,8,8,5
"COG0699",1,2,7,1,1,3
"COG0700",14,0,1,1,3,4
"COG0701",42,6,2,2,1,7
"COG0702",29,35,34,115,89,110
"COG0703",29,37,47,38,35,39
"COG0704",26,81,21,6,14,8
"COG0705",37,39,35,33,26,61
"COG0706",57,123,117,105,145,127
"COG0707",30,64,59,79,82,43
"COG0708",41,54,62,71,68,57
"COG0709",27,29,27,64,58,37
"COG0710",2,9,11,4,1,8
"COG0711",11,54,54,23,20,20
"COG0712",16,46,36,50,49,42
"COG0713",8,24,23,20,15,22
"COG0714",212,167,308,144,115,112
"COG0715",37,11,9,23,48,35
"COG0716",2,5,3,8,6,6
"COG0717",38,48,39,35,42,34
"COG0718",8,12,14,12,14,18
"COG0719",55,193,199,200,163,195
"COG0720",20,18,26,34,36,22
"COG0721",7,16,14,15,19,12
"COG0722",29,21,22,33,33,45
"COG0723",5,15,16,47,52,29
"COG0724",2,21,18,36,19,28
"COG0725",14,7,3,2,1,7
"COG0726",90,62,61,76,65,57
"COG0727",4,1,5,4,6,1
"COG0728",42,92,82,99,105,85
"COG0729",40,2,3,1,1,0
"COG0730",65,130,99,112,101,71
"COG0731",0,10,12,2,3,10
"COG0732",49,6,9,4,5,6
"COG0733",65,30,47,50,42,52
"COG0735",38,66,74,81,73,70
"COG0736",6,19,18,19,11,7
"COG0737",26,41,27,30,18,38
"COG0738",6,0,1,10,8,10
"COG0739",136,158,168,149,166,128
"COG0740",33,61,84,80,89,93
"COG0741",152,121,100,97,100,94
"COG0742",22,32,38,41,31,35
"COG0743",20,50,48,69,77,72
"COG0744",103,36,40,62,63,55
"COG0745",262,188,136,155,237,191
"COG0746",14,18,23,18,9,15
"COG0747",152,138,104,113,152,137
"COG0748",4,3,9,8,2,10
"COG0749",1025,226,265,271,241,182
"COG0750",55,95,89,102,82,108
"COG0751",52,81,87,126,113,61
"COG0752",19,14,35,46,42,31
"COG0753",24,1,2,0,0,4
"COG0754",1,0,0,0,1,2
"COG0755",43,87,48,65,75,69
"COG0756",9,40,45,34,22,12
"COG0757",13,42,27,30,44,32
"COG0758",39,2,3,6,3,6
"COG0759",3,5,14,16,10,17
"COG0760",107,94,66,88,94,106
"COG0761",30,69,60,79,79,74
"COG0762",16,11,13,22,29,19
"COG0763",36,73,57,20,21,19
"COG0764",50,59,49,79,59,60
"COG0765",28,110,100,96,67,94
"COG0766",36,67,86,100,108,99
"COG0767",43,9,11,15,28,22
"COG0768",122,253,227,249,260,222
"COG0769",54,124,91,125,131,80
"COG0770",95,65,52,64,57,43
"COG0771",46,70,83,95,98,69
"COG0772",73,130,145,158,166,148
"COG0773",74,105,90,115,126,105
"COG0774",33,64,54,65,69,57
"COG0775",28,13,17,16,8,7
"COG0776",37,38,34,51,44,36
