"","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG0132",16,8,7,13,8,10
"COG0133",55,61,66,77,66,81
"COG0134",53,43,41,42,50,58
"COG0135",40,28,42,31,32,44
"COG0136",68,73,93,68,74,83
"COG0137",49,65,75,55,52,77
"COG0138",114,102,136,107,140,112
"COG0139",8,8,3,14,19,31
"COG0140",7,1,4,13,10,19
"COG0141",97,75,116,110,104,106
"COG0142",139,160,166,150,174,134
"COG0143",132,111,110,113,126,100
"COG0144",44,34,40,44,36,50
"COG0145",14,36,19,124,15,29
"COG0146",32,122,40,93,12,32
"COG0147",149,114,148,123,135,132
"COG0148",119,99,107,89,123,107
"COG0149",52,50,55,50,57,57
"COG0150",73,87,66,86,93,79
"COG0151",106,89,94,96,119,68
"COG0152",52,52,52,65,67,48
"COG0153",23,15,21,24,23,27
"COG0154",199,293,246,213,238,223
"COG0155",21,30,32,48,13,18
"COG0156",79,72,58,74,81,64
"COG0157",52,37,50,39,47,48
"COG0158",9,11,4,2,4,6
"COG0159",51,41,62,47,53,46
"COG0160",50,57,45,77,62,40
"COG0161",118,114,122,131,104,96
"COG0162",82,95,90,87,91,91
"COG0163",12,13,3,15,4,6
"COG0164",42,44,56,19,20,16
"COG0165",82,75,75,97,70,107
"COG0166",84,92,100,84,107,75
"COG0167",30,20,30,99,97,71
"COG0168",119,117,145,105,153,115
"COG0169",24,19,28,47,62,77
"COG0170",9,8,8,5,5,2
"COG0171",97,94,90,70,91,99
"COG0172",85,82,91,105,128,102
"COG0173",42,29,30,112,144,134
"COG0174",180,217,208,243,207,214
"COG0175",19,24,27,39,17,32
"COG0176",50,69,57,41,45,82
"COG0177",62,47,65,43,46,49
"COG0178",245,229,265,230,268,225
"COG0179",65,95,71,89,55,73
"COG0180",76,86,80,87,96,66
"COG0181",79,47,84,64,91,85
"COG0182",29,31,26,49,24,37
"COG0183",202,278,215,228,170,185
"COG0184",26,20,21,20,26,19
"COG0185",19,22,19,20,26,18
"COG0186",16,11,22,16,20,12
"COG0187",214,195,237,208,248,255
"COG0188",282,233,253,233,304,283
"COG0189",72,54,68,68,83,71
"COG0190",57,78,78,87,76,72
"COG0191",21,13,22,20,14,21
"COG0192",84,85,109,90,111,88
"COG0193",40,32,39,43,52,45
"COG0194",38,35,35,24,42,34
"COG0195",108,97,138,89,115,119
"COG0196",66,48,78,57,67,59
"COG0197",37,35,37,29,36,38
"COG0198",33,14,22,20,22,17
"COG0199",22,10,21,23,21,24
"COG0200",25,36,39,35,23,30
"COG0201",105,106,116,84,127,95
"COG0202",65,67,76,65,65,73
"COG0203",29,37,25,26,29,29
"COG0204",139,133,155,128,139,127
"COG0205",47,32,39,48,58,35
"COG0206",85,107,127,94,102,84
"COG0207",35,31,40,31,38,33
"COG0208",79,67,73,75,93,158
"COG0209",257,275,252,251,273,351
"COG0210",196,192,178,196,216,181
"COG0211",22,13,17,14,17,19
"COG0212",19,28,35,43,49,25
"COG0213",21,24,19,29,17,10
"COG0214",16,32,10,12,18,9
"COG0215",110,123,101,99,123,83
"COG0216",58,74,83,75,98,72
"COG0217",44,38,47,43,59,55
"COG0218",16,17,16,19,18,19
"COG0219",22,27,24,29,25,29
"COG0220",24,13,15,13,24,21
"COG0221",16,5,11,8,6,17
"COG0222",28,22,25,26,21,22
"COG0223",67,82,80,58,91,63
"COG0224",77,52,66,64,57,60
"COG0225",78,58,74,67,81,54
"COG0226",24,48,13,15,22,153
"COG0227",20,17,29,15,26,16
"COG0228",37,32,25,25,41,25
"COG0229",52,30,40,41,51,45
"COG0230",2,1,1,0,2,1
"COG0231",42,41,26,47,46,31
"COG0232",17,10,14,60,55,58
"COG0233",31,34,35,32,42,37
"COG0234",24,30,38,22,32,32
"COG0235",37,39,55,40,36,48
"COG0236",17,16,20,17,29,15
"COG0237",32,46,64,36,62,45
"COG0238",16,16,15,22,18,15
"COG0239",8,7,3,4,8,4
"COG0240",64,59,69,65,61,51
"COG0241",17,25,17,11,8,3
"COG0242",64,51,45,52,58,61
"COG0243",44,147,47,161,31,56
"COG0244",46,42,50,45,40,40
"COG0245",39,41,51,33,73,50
"COG0246",16,9,16,13,8,11
"COG0247",102,208,104,184,83,120
"COG0248",36,17,31,25,29,72
"COG0249",100,82,81,70,79,94
"COG0250",54,58,41,58,52,37
"COG0251",62,67,53,76,57,48
"COG0252",13,32,11,16,17,9
"COG0253",64,34,48,54,61,74
"COG0254",19,18,14,11,20,18
"COG0255",0,1,3,5,0,2
"COG0256",5,7,5,22,34,27
"COG0257",0,0,0,1,0,3
"COG0258",180,154,191,45,70,62
"COG0259",37,32,41,34,47,40
"COG0260",120,97,112,89,114,77
"COG0261",30,23,27,26,37,32
"COG0262",25,18,18,16,25,11
"COG0263",56,65,76,57,73,83
"COG0264",51,36,58,47,60,51
"COG0265",151,162,165,148,163,121
"COG0266",69,72,77,42,65,67
"COG0267",5,2,1,7,6,8
"COG0268",11,10,15,15,23,12
"COG0269",0,1,0,0,0,0
"COG0270",38,26,41,35,50,38
"COG0271",20,12,12,11,14,7
"COG0272",148,137,140,136,196,148
"COG0274",20,15,27,20,13,17
"COG0275",70,43,71,52,78,58
"COG0276",27,16,28,52,79,92
"COG0277",153,202,174,198,155,158
"COG0278",16,14,20,18,15,13
"COG0279",16,28,16,27,27,24
"COG0280",94,74,127,90,97,93
"COG0281",75,84,83,73,66,94
"COG0282",7,3,2,4,0,6
"COG0283",49,38,37,15,16,15
"COG0284",16,18,23,53,63,46
"COG0285",82,85,77,70,100,103
"COG0286",27,17,26,19,13,18
"COG0287",59,50,55,54,80,45
"COG0288",7,10,6,7,8,11
"COG0289",50,43,54,35,52,41
"COG0290",38,22,42,35,49,38
"COG0291",11,6,12,1,2,0
"COG0292",21,20,22,21,36,30
"COG0293",12,10,11,21,37,21
"COG0294",61,57,74,56,82,63
"COG0295",16,5,4,6,5,8
"COG0296",34,10,24,35,24,47
"COG0297",27,13,20,22,23,39
"COG0298",0,0,0,0,0,0
"COG0299",44,54,50,17,24,17
"COG0300",38,20,22,17,33,20
"COG0301",2,18,1,15,1,2
"COG0302",60,57,49,54,60,54
"COG0303",43,92,48,75,33,41
"COG0304",122,113,145,103,136,120
"COG0305",139,155,143,146,168,195
"COG0306",42,43,37,17,9,9
"COG0307",29,35,49,47,40,37
"COG0308",167,147,154,171,168,146
"COG0309",0,5,0,2,2,1
"COG0310",10,3,14,2,7,6
"COG0311",7,13,9,14,20,5
"COG0312",118,78,157,102,130,125
"COG0313",56,50,73,49,65,60
"COG0314",10,24,9,18,9,18
"COG0315",15,19,20,32,9,9
"COG0316",56,47,58,52,49,54
"COG0317",147,126,129,120,161,155
"COG0318",96,89,81,384,236,297
"COG0319",18,24,18,33,33,26
"COG0320",66,61,93,63,84,99
"COG0321",53,41,44,39,61,58
"COG0322",154,142,161,110,162,150
"COG0323",38,49,37,44,39,33
"COG0324",75,49,67,67,82,62
"COG0325",47,29,38,34,73,50
"COG0326",61,24,71,57,57,60
"COG0327",18,6,9,13,11,8
"COG0328",29,31,26,26,38,42
"COG0329",93,146,112,96,102,107
"COG0330",140,129,127,130,134,121
"COG0331",62,53,54,45,49,59
"COG0332",63,43,54,58,52,60
"COG0333",9,3,9,3,7,5
"COG0334",75,67,72,78,97,47
"COG0335",35,20,41,22,50,27
"COG0336",60,52,61,41,70,53
"COG0337",75,56,88,72,78,65
"COG0338",16,27,9,21,15,32
"COG0339",51,21,47,49,42,49
"COG0340",57,60,58,61,48,50
"COG0341",69,48,70,56,69,72
"COG0342",102,73,112,99,116,119
"COG0343",98,80,90,96,98,90
"COG0344",30,45,29,27,25,26
"COG0345",58,38,59,46,45,54
"COG0346",56,81,38,69,34,50
"COG0347",22,12,19,33,12,19
"COG0348",5,5,7,17,1,6
"COG0349",29,41,38,43,32,32
"COG0350",26,23,22,29,17,16
"COG0351",33,41,36,30,26,32
"COG0352",37,26,30,24,21,33
"COG0353",40,34,32,30,39,48
"COG0354",36,37,45,49,37,31
"COG0355",7,15,10,21,34,22
"COG0356",73,60,72,67,79,83
"COG0357",35,34,32,28,30,27
"COG0358",116,116,144,134,148,141
"COG0359",42,35,36,25,44,51
"COG0360",28,27,41,20,41,39
"COG0361",19,25,18,14,20,24
"COG0362",10,3,14,11,13,35
"COG0363",43,18,25,33,24,22
"COG0364",17,9,22,9,12,29
"COG0365",254,251,319,266,280,278
"COG0366",82,35,63,46,44,93
"COG0367",104,105,129,114,105,108
"COG0368",8,12,6,11,7,13
"COG0369",55,31,44,19,61,40
"COG0370",6,19,7,19,6,6
"COG0371",17,24,15,22,15,9
"COG0372",89,82,103,102,100,103
"COG0373",45,44,36,47,32,33
"COG0374",1,0,0,2,0,7
"COG0375",1,0,0,1,0,3
"COG0376",87,57,102,42,111,97
"COG0377",26,41,39,40,35,41
"COG0378",6,15,1,12,1,10
"COG0379",48,58,49,33,39,48
"COG0380",2,8,4,8,3,18
"COG0381",50,43,70,47,48,45
"COG0382",95,70,82,67,74,97
"COG0383",3,15,11,9,14,7
"COG0384",21,13,14,16,15,15
"COG0385",44,28,34,27,42,34
"COG0386",17,6,18,18,41,35
"COG0387",3,7,9,8,3,10
"COG0388",106,123,106,124,89,90
"COG0389",106,99,107,87,101,107
"COG0390",2,6,1,6,0,0
"COG0391",15,26,22,28,9,20
"COG0392",10,22,8,16,26,13
"COG0393",12,10,6,4,11,1
"COG0394",30,18,27,16,29,29
"COG0395",93,76,112,94,87,91
"COG0396",43,69,56,49,49,58
"COG0397",81,36,92,49,59,58
"COG0398",31,29,46,27,24,41
"COG0399",162,211,200,194,189,199
"COG0400",34,34,21,24,55,32
"COG0401",0,2,0,0,0,0
"COG0402",63,103,50,99,44,61
"COG0403",137,89,150,119,178,171
"COG0404",148,140,185,577,512,513
"COG0405",129,139,142,114,164,97
"COG0406",39,36,52,26,33,30
"COG0407",64,49,67,57,81,70
"COG0408",58,29,67,25,66,54
"COG0409",0,0,0,0,0,4
"COG0410",73,75,90,97,65,71
"COG0411",74,73,85,114,63,70
"COG0412",28,45,33,45,33,28
"COG0413",71,71,65,61,58,59
"COG0414",47,43,42,35,38,57
"COG0415",238,62,238,88,282,185
"COG0416",56,59,53,49,36,41
"COG0417",113,99,93,108,100,157
"COG0418",19,8,9,8,10,24
"COG0419",32,64,27,54,41,92
"COG0420",5,23,3,12,1,9
"COG0421",15,21,12,12,5,16
"COG0422",28,28,26,34,10,26
"COG0423",58,79,48,50,92,58
"COG0424",44,48,52,49,56,26
"COG0425",5,9,5,7,1,12
"COG0426",37,8,22,8,15,39
"COG0427",8,4,4,4,1,5
"COG0428",17,7,17,6,14,1
"COG0429",14,3,13,5,7,7
"COG0430",1,0,0,0,0,1
"COG0431",22,15,18,14,12,20
"COG0432",29,16,22,22,19,22
"COG0433",14,28,10,7,1,1
"COG0434",5,7,8,6,7,7
"COG0435",17,5,9,9,7,16
"COG0436",232,307,258,272,240,266
"COG0437",38,32,23,58,41,20
"COG0438",443,429,496,393,514,448
"COG0439",49,44,55,128,122,133
"COG0440",22,35,31,38,30,45
"COG0441",158,178,159,150,174,163
"COG0442",125,111,93,110,144,96
"COG0443",197,171,202,185,213,190
"COG0444",18,66,24,64,18,24
"COG0445",131,78,142,108,155,132
"COG0446",164,199,192,248,181,181
"COG0447",14,9,13,15,5,18
"COG0448",10,4,8,15,2,21
"COG0449",120,126,151,130,121,135
"COG0450",26,25,25,21,15,32
"COG0451",455,532,505,396,479,555
"COG0452",68,67,62,88,100,71
"COG0454",70,56,70,70,72,99
"COG0455",11,8,14,6,3,2
"COG0456",15,29,16,28,16,20
"COG0457",142,170,137,454,428,357
"COG0458",237,262,230,215,259,217
"COG0459",180,179,189,195,177,192
"COG0460",67,79,74,81,77,87
"COG0461",51,51,49,47,56,52
"COG0462",65,73,96,87,96,88
"COG0463",342,382,368,338,323,391
"COG0464",48,74,37,77,31,37
"COG0465",175,117,211,151,183,195
"COG0466",110,113,143,152,154,122
"COG0467",23,6,15,7,14,16
"COG0468",112,129,106,119,132,123
"COG0469",67,57,92,69,56,68
"COG0470",87,107,85,119,106,146
"COG0471",28,28,36,89,125,73
"COG0472",124,82,139,98,111,118
"COG0473",104,91,86,106,69,100
"COG0474",18,13,16,20,7,23
"COG0475",10,16,7,51,28,42
"COG0476",53,81,52,56,40,63
"COG0477",406,698,437,508,399,425
"COG0478",0,0,0,0,0,0
"COG0479",53,62,77,61,77,48
"COG0480",146,170,160,195,158,160
"COG0481",114,110,126,95,146,121
"COG0482",65,65,116,86,94,80
"COG0483",89,75,110,35,36,22
"COG0484",121,106,110,112,108,105
"COG0486",94,69,106,72,114,83
"COG0488",105,91,70,39,26,36
"COG0489",26,42,31,91,105,90
"COG0490",0,0,0,0,0,0
"COG0491",184,176,215,200,164,168
"COG0492",119,106,163,84,158,146
"COG0493",72,79,81,129,104,123
"COG0494",106,124,82,97,86,96
"COG0495",207,189,238,183,217,184
"COG0496",25,31,32,26,32,37
"COG0497",51,44,22,61,34,42
"COG0498",100,115,106,109,98,91
"COG0499",112,98,127,109,112,101
"COG0500",264,380,288,343,280,295
"COG0501",58,64,71,75,75,75
"COG0502",12,27,11,17,11,19
"COG0503",30,41,30,29,30,40
"COG0504",130,133,127,118,153,122
"COG0505",87,83,108,76,89,83
"COG0506",42,33,38,53,62,33
"COG0507",61,29,30,40,26,53
"COG0508",195,173,228,124,209,198
"COG0509",31,27,27,20,24,31
"COG0510",6,15,13,14,12,11
"COG0511",45,38,41,34,47,33
"COG0512",58,32,46,61,62,52
"COG0513",148,131,157,170,123,200
"COG0514",41,13,30,30,15,48
"COG0515",93,124,75,73,32,114
"COG0516",100,115,109,89,119,97
"COG0517",130,125,127,129,133,116
"COG0518",128,112,137,116,138,112
"COG0519",93,85,105,96,106,90
"COG0520",123,169,127,167,168,132
"COG0521",12,30,19,21,18,16
"COG0522",53,42,55,45,45,49
"COG0523",51,30,48,15,30,73
"COG0524",177,138,162,149,160,172
"COG0525",184,187,197,168,186,200
"COG0526",181,207,169,221,195,193
"COG0527",101,78,105,112,77,106
"COG0528",26,26,47,38,42,25
"COG0529",25,27,30,28,29,21
"COG0530",44,55,40,35,36,50
"COG0531",66,91,45,78,47,41
"COG0532",139,135,157,58,43,58
"COG0533",95,77,92,112,86,83
"COG0534",121,106,146,86,140,92
"COG0535",25,44,27,57,22,35
"COG0536",77,59,94,76,82,76
"COG0537",36,51,48,56,50,53
"COG0538",81,61,106,57,109,78
"COG0539",127,107,123,98,125,101
"COG0540",50,93,70,81,67,76
"COG0541",82,104,101,104,66,99
"COG0542",224,152,193,160,147,171
"COG0543",16,20,14,33,10,13
"COG0544",108,82,89,73,97,108
"COG0545",39,29,35,30,38,31
"COG0546",50,60,64,63,48,42
"COG0547",58,49,77,68,59,56
"COG0548",42,42,55,53,42,55
"COG0549",8,11,3,20,14,9
"COG0550",200,153,196,144,216,197
"COG0551",19,24,26,17,34,14
"COG0552",61,65,59,78,60,75
"COG0553",52,74,45,35,35,74
"COG0554",77,61,85,55,75,56
"COG0555",2,2,1,3,0,1
"COG0556",170,131,173,132,184,154
"COG0557",105,51,63,81,80,61
"COG0558",52,57,50,64,56,55
"COG0559",103,97,115,114,71,89
"COG0560",12,19,8,44,27,30
"COG0561",21,32,10,17,16,39
"COG0562",8,3,5,1,5,5
"COG0563",41,38,53,41,57,44
"COG0564",36,25,50,95,127,123
"COG0565",37,35,45,34,42,34
"COG0566",98,71,81,72,105,91
"COG0567",139,80,175,114,188,142
"COG0568",188,131,219,167,178,214
"COG0569",84,80,98,98,112,82
"COG0571",45,37,41,37,41,42
"COG0572",5,2,3,15,9,7
"COG0573",21,44,15,6,9,83
"COG0574",142,180,163,173,183,134
"COG0575",38,59,38,50,68,42
"COG0576",50,47,48,45,43,53
"COG0577",140,118,118,92,146,120
"COG0578",44,25,33,32,25,35
"COG0579",8,12,11,52,24,26
"COG0580",26,34,34,27,25,27
"COG0581",22,28,22,6,8,65
"COG0582",95,91,88,132,75,124
"COG0583",128,85,86,110,68,134
"COG0584",49,54,58,55,56,49
"COG0585",7,23,8,20,16,12
"COG0586",18,15,7,11,8,12
"COG0587",242,238,287,239,312,241
"COG0588",29,31,36,30,59,42
"COG0589",20,36,20,47,20,24
"COG0590",32,18,29,20,32,35
"COG0591",125,200,98,180,136,109
"COG0592",98,109,102,92,110,84
"COG0593",151,127,149,127,141,154
"COG0594",1,5,5,2,6,3
"COG0595",76,59,73,62,63,67
"COG0596",352,405,328,334,358,351
"COG0597",30,31,25,19,27,23
"COG0598",2,3,2,4,0,0
"COG0599",7,12,3,14,1,10
"COG0600",50,56,56,69,53,43
"COG0601",110,119,85,121,73,91
"COG0602",18,31,18,30,24,21
"COG0603",23,29,18,32,22,16
"COG0604",188,208,183,54,61,49
"COG0605",33,25,28,25,28,14
"COG0606",12,7,10,15,1,4
"COG0607",59,70,77,69,56,71
"COG0608",48,71,40,80,38,33
"COG0609",37,19,42,21,39,9
"COG0610",21,23,22,17,10,26
"COG0611",49,51,45,41,45,56
"COG0612",110,101,90,102,127,96
"COG0613",2,12,6,20,10,16
"COG0614",36,39,39,25,37,29
"COG0615",7,12,16,10,15,11
"COG0616",85,65,81,59,72,63
"COG0617",115,100,132,111,135,130
"COG0618",10,8,16,26,31,22
"COG0619",17,5,10,8,12,20
"COG0620",29,33,31,54,34,25
"COG0621",141,132,159,159,167,156
"COG0622",6,5,4,12,3,5
"COG0623",54,39,50,55,53,73
"COG0624",160,208,169,186,166,168
"COG0625",132,74,94,90,98,118
"COG0626",145,87,104,159,112,119
"COG0627",9,5,9,12,7,5
"COG0628",16,13,16,69,40,55
"COG0629",47,20,44,23,32,36
"COG0630",19,21,5,12,19,11
"COG0631",14,13,13,16,5,18
"COG0632",8,8,6,17,18,16
"COG0633",23,20,38,24,20,42
"COG0634",7,15,9,12,9,10
"COG0635",46,32,46,41,30,46
"COG0636",9,3,13,1,1,2
"COG0637",10,2,11,30,31,32
"COG0638",11,46,9,10,1,3
"COG0639",28,23,22,23,24,16
"COG0640",22,20,10,30,10,13
"COG0641",5,5,3,3,2,1
"COG0642",489,351,362,321,304,533
"COG0643",17,31,12,17,3,11
"COG0644",143,174,153,173,150,138
"COG0645",4,3,0,3,0,1
"COG0646",64,91,74,87,59,70
"COG0647",29,30,39,35,30,52
"COG0648",8,21,16,20,13,9
"COG0649",79,86,93,93,83,94
"COG0650",0,0,0,0,0,0
"COG0651",29,38,28,69,17,13
"COG0652",98,88,84,99,80,98
"COG0653",195,150,217,176,210,189
"COG0654",146,109,145,111,115,154
"COG0655",6,6,8,6,8,4
"COG0656",10,19,25,16,12,28
"COG0657",62,81,74,62,61,86
"COG0658",7,10,11,9,0,9
"COG0659",72,27,55,56,53,64
"COG0661",147,111,135,34,42,58
"COG0662",31,59,47,55,57,62
"COG0663",27,22,24,16,33,30
"COG0664",49,39,37,50,29,40
"COG0665",412,451,522,629,406,429
"COG0666",122,43,39,48,10,43
"COG0667",125,177,135,123,127,118
"COG0668",122,104,127,86,102,122
"COG0669",35,22,39,22,42,18
"COG0670",34,22,44,9,7,13
"COG0671",26,21,16,33,21,25
"COG0672",2,10,1,13,1,7
"COG0673",310,412,322,99,84,85
"COG0674",46,109,43,122,60,40
"COG0675",2,2,0,2,0,0
"COG0676",0,0,0,0,0,1
"COG0677",36,57,68,46,56,36
"COG0678",18,21,25,25,28,37
"COG0679",40,24,41,34,32,39
"COG0680",2,0,0,0,0,1
"COG0681",82,63,64,60,73,64
"COG0682",63,40,53,54,74,62
"COG0683",113,135,146,139,100,130
"COG0684",20,29,11,17,27,16
"COG0685",52,47,51,64,43,37
"COG0686",14,11,22,39,62,53
"COG0687",51,54,71,80,60,74
"COG0688",30,39,48,35,40,38
"COG0689",31,35,30,44,30,25
"COG0690",4,2,5,3,6,5
"COG0691",33,29,37,28,27,33
"COG0692",26,12,20,14,19,19
"COG0693",11,8,5,11,3,11
"COG0694",63,39,61,37,51,46
"COG0695",26,23,16,21,27,29
"COG0696",41,26,43,36,20,41
"COG0697",470,412,532,126,168,160
"COG0698",14,17,24,13,26,16
"COG0699",3,1,3,4,1,1
"COG0700",1,1,2,3,4,0
"COG0701",8,8,8,11,2,7
"COG0702",106,100,97,87,93,99
"COG0703",38,34,40,42,38,49
"COG0704",13,45,8,30,7,56
"COG0705",43,52,31,52,45,37
"COG0706",106,77,132,90,160,124
"COG0707",67,51,69,58,89,74
"COG0708",16,19,24,55,67,68
"COG0709",25,31,27,18,18,42
"COG0710",9,10,3,20,3,5
"COG0711",54,35,59,45,54,66
"COG0712",49,28,47,31,43,32
"COG0713",22,20,27,23,17,20
"COG0714",167,186,157,172,158,161
"COG0715",35,49,23,28,15,29
"COG0716",17,2,13,7,15,16
"COG0717",39,39,38,29,37,25
"COG0718",8,14,13,15,16,14
"COG0719",164,213,197,147,207,164
"COG0720",19,13,13,18,26,28
"COG0721",19,17,16,12,15,16
"COG0722",38,19,28,24,23,30
"COG0723",40,29,40,40,45,33
"COG0724",19,10,24,14,9,29
"COG0725",7,13,3,14,3,7
"COG0726",54,88,76,81,60,71
"COG0727",8,1,2,6,7,7
"COG0728",84,78,105,89,82,95
"COG0729",4,3,3,9,1,5
"COG0730",108,79,102,26,22,42
"COG0731",4,19,7,10,12,4
"COG0732",10,6,9,5,8,18
"COG0733",62,33,58,50,67,31
"COG0735",56,60,75,57,80,63
"COG0736",20,14,20,22,20,16
"COG0737",33,28,22,54,45,28
"COG0738",12,4,6,7,8,9
"COG0739",171,145,198,163,227,181
"COG0740",73,42,61,17,20,27
"COG0741",106,99,125,134,113,104
"COG0742",40,28,42,38,42,20
"COG0743",66,62,76,57,94,58
"COG0744",55,28,53,35,36,40
"COG0745",170,137,191,124,148,208
"COG0746",6,18,5,27,8,18
"COG0747",114,196,123,37,25,43
"COG0748",4,1,4,12,16,6
"COG0749",172,213,209,207,230,219
"COG0750",79,118,113,106,98,90
"COG0751",72,61,81,68,79,69
"COG0752",37,34,43,39,22,37
"COG0753",4,2,1,6,1,8
"COG0754",1,0,0,0,1,1
"COG0755",64,46,78,25,18,25
"COG0756",22,24,30,17,30,28
"COG0757",32,19,36,32,46,31
"COG0758",7,5,2,6,1,12
"COG0759",18,6,17,9,17,15
"COG0760",108,101,96,113,136,114
"COG0761",48,41,94,57,82,79
"COG0762",13,10,17,10,12,25
"COG0763",61,56,55,70,91,71
"COG0764",34,13,16,64,79,52
"COG0765",106,97,93,93,74,85
"COG0766",97,66,87,82,97,93
"COG0767",27,9,18,22,20,18
"COG0768",231,184,231,207,286,265
"COG0769",109,77,104,95,135,102
"COG0770",80,47,70,64,62,59
"COG0771",80,44,77,79,85,77
"COG0772",156,98,148,133,164,137
"COG0773",103,83,130,88,136,120
"COG0774",56,47,53,19,28,17
"COG0775",17,11,9,20,25,19
"COG0776",16,12,14,40,58,42
