"","X32_DCM_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3"
"COG0296",11,18,23,14,36,38
"COG0297",7,25,26,18,20,27
"COG0298",0,0,0,1,1,0
"COG0299",23,43,108,44,50,39
"COG0300",5,39,12,39,23,22
"COG0301",2,0,7,0,40,0
"COG0302",12,14,15,48,46,56
"COG0303",65,48,84,48,71,59
"COG0304",191,154,114,135,86,133
"COG0305",100,98,175,106,74,188
"COG0306",45,49,36,34,49,39
"COG0307",33,47,39,36,27,59
"COG0308",95,247,145,276,211,148
"COG0309",2,0,1,0,10,0
"COG0310",0,0,10,0,2,11
"COG0311",0,0,6,0,20,6
"COG0312",89,81,130,77,98,153
"COG0313",19,76,52,72,31,54
"COG0314",14,24,23,20,21,12
"COG0315",28,33,26,17,18,27
"COG0316",50,47,37,53,53,58
"COG0317",130,98,152,140,116,165
"COG0318",154,130,107,412,356,269
"COG0319",18,34,26,28,23,29
"COG0320",20,54,77,49,42,87
"COG0321",21,47,53,39,28,49
"COG0322",68,172,168,148,92,176
"COG0323",49,38,36,75,51,29
"COG0324",33,61,47,61,55,64
"COG0325",29,51,36,52,40,54
"COG0326",72,82,45,99,34,64
"COG0327",29,27,11,16,13,12
"COG0328",11,34,31,27,19,36
"COG0329",41,103,83,125,100,113
"COG0330",119,149,126,164,125,149
"COG0331",16,18,30,69,29,69
"COG0332",43,79,75,84,61,49
"COG0333",3,5,6,4,3,9
"COG0334",54,62,60,68,75,72
"COG0335",20,48,31,36,20,33
"COG0336",37,54,41,51,33,61
"COG0337",26,61,71,62,43,76
"COG0338",22,3,85,4,20,22
"COG0339",74,96,37,75,50,79
"COG0340",21,44,67,44,60,44
"COG0341",34,68,68,66,46,85
"COG0342",70,129,103,93,79,102
"COG0343",37,53,83,70,81,79
"COG0344",13,19,34,22,29,33
"COG0345",25,54,43,45,32,45
"COG0346",73,55,55,52,92,57
"COG0347",36,15,12,10,23,17
"COG0348",81,10,3,2,33,1
"COG0349",45,37,30,36,22,43
"COG0350",25,17,18,11,17,17
"COG0351",35,39,21,19,29,38
"COG0352",57,42,26,24,29,28
"COG0353",19,34,37,34,20,38
"COG0354",37,23,48,32,18,42
"COG0355",13,24,26,26,21,32
"COG0356",19,69,82,27,11,27
"COG0357",27,40,30,44,24,38
"COG0358",56,124,144,135,104,128
"COG0359",11,36,31,26,27,32
"COG0360",15,24,26,35,23,31
"COG0361",10,19,26,19,20,15
"COG0362",0,26,28,18,16,35
"COG0363",23,48,25,32,27,25
"COG0364",53,31,10,26,6,31
"COG0365",188,233,337,259,237,296
"COG0366",176,5,61,28,50,85
"COG0367",5,30,25,57,81,112
"COG0368",18,10,7,8,16,11
"COG0369",2,62,51,61,16,41
"COG0370",3,30,4,22,23,2
"COG0371",0,0,11,2,27,15
"COG0372",92,71,89,58,92,95
"COG0373",36,56,29,52,98,52
"COG0374",2,1,0,1,3,0
"COG0375",0,0,0,0,0,0
"COG0376",71,78,79,92,55,68
"COG0377",2,24,48,17,36,35
"COG0378",19,0,7,2,6,6
"COG0379",23,52,48,30,28,58
"COG0380",6,3,3,1,17,4
"COG0381",6,51,41,40,32,40
"COG0382",15,100,85,67,60,77
"COG0383",0,0,11,3,6,6
"COG0384",53,15,11,21,11,20
"COG0385",35,43,35,22,29,46
"COG0386",18,43,41,56,18,50
"COG0387",0,0,8,0,3,3
"COG0388",88,23,38,76,127,92
"COG0389",86,120,101,151,98,107
"COG0390",0,7,2,2,9,0
"COG0391",1,3,19,2,32,28
"COG0392",31,1,4,4,23,15
"COG0393",0,8,5,14,6,7
"COG0394",32,18,22,18,22,28
"COG0395",105,93,91,96,74,111
"COG0396",21,45,64,37,39,42
"COG0397",63,117,52,92,52,82
"COG0398",27,24,27,29,26,43
"COG0399",68,251,189,189,202,145
"COG0400",23,27,44,34,29,39
"COG0401",0,0,0,0,0,0
"COG0402",92,77,75,55,88,49
"COG0403",88,130,124,127,83,158
"COG0404",94,590,554,636,432,664
"COG0405",110,76,85,41,48,39
"COG0406",43,24,43,9,12,14
"COG0407",22,75,68,78,46,80
"COG0408",27,55,52,78,14,67
"COG0409",2,1,2,3,0,0
"COG0410",65,59,86,50,88,75
"COG0411",43,46,107,57,84,69
"COG0412",8,27,40,25,58,20
"COG0413",24,72,67,45,37,80
"COG0414",38,40,54,51,17,51
"COG0415",59,158,45,171,22,237
"COG0416",27,37,60,35,37,49
"COG0417",30,30,224,60,63,153
"COG0418",41,20,15,27,8,13
"COG0419",102,6,132,14,49,48
"COG0420",25,0,9,2,43,6
"COG0421",36,2,6,5,22,16
"COG0422",43,5,13,4,44,27
"COG0423",1,30,62,38,54,63
"COG0424",58,54,51,53,29,42
"COG0425",3,4,6,0,6,2
"COG0426",0,0,22,0,0,10
"COG0427",10,3,6,5,10,2
"COG0428",38,11,18,9,10,15
"COG0429",3,18,17,12,12,13
"COG0430",0,1,1,0,0,0
"COG0431",28,7,13,19,15,19
"COG0432",7,11,32,5,20,32
"COG0433",17,2,11,1,56,6
"COG0434",0,5,8,1,4,7
"COG0435",42,14,7,23,9,19
"COG0436",136,244,268,216,281,254
"COG0437",57,46,35,54,48,42
"COG0438",434,410,437,314,381,465
"COG0439",116,101,133,102,118,147
"COG0440",17,36,36,27,23,32
"COG0441",81,147,174,121,112,149
"COG0442",40,101,103,94,83,103
"COG0443",85,169,248,162,169,217
"COG0444",77,11,30,35,68,26
"COG0445",40,124,119,118,84,140
"COG0446",160,282,195,265,247,197
"COG0447",16,7,17,9,11,18
"COG0448",3,13,8,1,13,11
"COG0449",72,121,141,82,108,124
"COG0450",70,26,22,14,39,20
"COG0451",58,143,171,358,405,485
"COG0452",38,55,91,52,88,101
"COG0454",202,137,65,95,81,59
"COG0455",1,6,10,11,18,5
"COG0456",42,13,17,18,24,20
"COG0457",155,510,426,516,497,316
"COG0458",140,189,272,191,196,235
"COG0459",64,129,183,139,183,198
"COG0460",53,115,85,68,98,71
"COG0461",17,48,82,41,39,61
"COG0462",47,81,77,74,64,98
"COG0463",217,357,301,301,345,323
"COG0464",12,31,74,29,116,40
"COG0465",70,126,200,141,102,219
"COG0466",166,147,141,140,121,133
"COG0467",0,0,18,0,3,20
"COG0468",14,28,44,85,90,139
"COG0469",58,85,63,83,48,78
"COG0470",51,89,178,95,83,118
"COG0471",160,36,72,105,122,80
"COG0472",32,115,86,119,76,124
"COG0473",133,108,97,73,94,124
"COG0474",50,4,33,11,23,8
"COG0475",19,18,30,16,68,32
"COG0476",26,48,57,41,56,54
"COG0477",573,412,477,442,600,404
"COG0478",0,0,1,0,0,0
"COG0479",40,63,82,58,72,81
"COG0480",56,176,182,179,213,185
"COG0481",21,37,44,119,88,151
"COG0482",45,58,82,71,80,79
"COG0483",72,58,88,94,98,104
"COG0484",43,77,110,83,129,112
"COG0486",50,104,89,78,62,106
"COG0488",74,92,36,287,146,87
"COG0489",34,73,111,82,111,111
"COG0490",0,0,0,0,1,0
"COG0491",127,172,177,156,209,186
"COG0492",37,113,113,89,108,154
"COG0493",99,95,108,108,112,90
"COG0494",145,96,122,112,122,88
"COG0495",71,246,210,206,166,213
"COG0496",27,26,24,27,21,25
"COG0497",44,58,47,55,35,39
"COG0498",31,105,98,87,154,97
"COG0499",2,19,31,76,107,125
"COG0500",362,364,262,283,328,235
"COG0501",53,49,68,35,55,62
"COG0502",32,10,9,3,14,13
"COG0503",23,23,31,25,34,45
"COG0504",50,82,112,106,103,135
"COG0505",33,80,94,81,74,87
"COG0506",74,92,68,110,40,47
"COG0507",37,40,15,109,65,33
"COG0508",145,237,206,227,163,225
"COG0509",20,32,26,32,21,29
"COG0510",0,1,12,4,10,11
"COG0511",29,53,41,51,35,38
"COG0512",44,29,57,41,35,51
"COG0513",184,387,260,378,164,157
"COG0514",73,99,22,131,41,37
"COG0515",134,64,109,97,62,53
"COG0516",52,73,110,67,109,106
"COG0517",156,140,100,174,146,94
"COG0518",89,101,117,94,122,147
"COG0519",61,65,53,65,94,88
"COG0520",44,120,165,129,137,158
"COG0521",12,27,20,15,15,18
"COG0522",28,48,43,46,41,62
"COG0523",71,6,22,23,21,54
"COG0524",33,145,139,135,146,160
"COG0525",66,136,174,147,153,176
"COG0526",121,220,167,170,205,176
"COG0527",48,110,95,92,139,101
"COG0528",39,29,32,38,40,49
"COG0529",9,28,26,25,24,17
"COG0530",34,41,61,29,42,65
"COG0531",24,19,19,51,110,40
"COG0532",25,68,47,127,120,162
"COG0533",35,72,72,80,67,107
"COG0534",194,167,133,170,97,132
"COG0535",13,54,24,41,67,27
"COG0536",41,82,74,67,51,94
"COG0537",28,34,40,40,44,52
"COG0538",4,54,97,50,46,111
"COG0539",56,133,118,119,82,119
"COG0540",46,66,80,61,62,93
"COG0541",50,95,96,88,86,94
"COG0542",253,154,169,185,145,202
"COG0543",35,25,15,11,29,9
"COG0544",50,97,90,80,64,120
"COG0545",22,63,28,68,39,29
"COG0546",62,56,51,57,50,45
"COG0547",27,45,55,50,54,65
"COG0548",70,66,43,77,51,37
"COG0549",3,0,11,0,19,8
"COG0550",151,211,193,170,122,192
"COG0551",100,29,9,16,12,13
"COG0552",6,22,24,51,54,70
"COG0553",575,76,70,46,62,35
"COG0554",77,43,83,76,51,64
"COG0555",20,0,5,0,3,1
"COG0556",83,117,169,139,90,197
"COG0557",92,105,55,36,25,32
"COG0558",31,39,56,26,63,57
"COG0559",95,47,119,88,98,98
"COG0560",55,78,36,65,34,23
"COG0561",31,8,41,8,31,18
"COG0562",3,3,3,1,2,6
"COG0563",30,61,45,47,36,48
"COG0564",88,168,103,133,80,147
"COG0565",52,29,38,24,9,48
"COG0566",33,110,89,110,68,91
"COG0567",31,72,38,212,82,170
"COG0568",148,170,176,51,36,77
"COG0569",41,93,79,93,72,74
"COG0571",23,49,47,40,22,60
"COG0572",0,13,11,11,25,10
"COG0573",40,1,9,1,8,20
"COG0574",30,31,55,61,175,142
"COG0575",30,57,47,41,25,52
"COG0576",31,39,35,32,42,42
"COG0577",14,69,99,92,126,135
"COG0578",104,24,24,34,34,36
"COG0579",79,13,24,20,37,33
"COG0580",21,9,15,11,32,21
"COG0581",72,1,12,3,10,13
"COG0582",463,78,68,133,166,86
"COG0583",1130,256,100,359,129,83
"COG0584",172,45,42,42,54,42
"COG0585",46,13,14,3,23,3
"COG0586",53,4,9,7,21,11
"COG0587",113,298,261,310,213,286
"COG0588",1,29,44,5,3,15
"COG0589",133,24,11,31,65,11
"COG0590",14,27,37,15,37,33
"COG0591",452,175,128,166,192,77
"COG0592",38,77,101,89,88,110
"COG0593",88,134,139,130,85,141
"COG0594",11,14,2,2,10,5
"COG0595",44,54,59,27,38,84
"COG0596",313,440,387,464,367,351
"COG0597",36,23,31,11,9,11
"COG0598",33,0,2,4,15,0
"COG0599",3,14,4,5,13,5
"COG0600",62,63,65,78,57,50
"COG0601",82,71,86,116,127,76
"COG0602",22,32,21,26,27,21
"COG0603",23,23,20,11,32,15
"COG0604",200,157,187,170,199,158
"COG0605",27,23,14,22,19,19
"COG0606",50,26,1,14,16,4
"COG0607",23,50,66,24,24,24
"COG0608",44,108,63,71,74,49
"COG0609",143,30,34,41,17,24
"COG0610",90,7,14,27,32,6
"COG0611",44,53,37,51,32,57
"COG0612",27,167,72,160,163,101
"COG0613",30,18,22,14,32,28
"COG0614",116,47,33,27,40,21
"COG0615",1,15,15,8,14,12
"COG0616",76,71,72,92,48,73
"COG0617",78,132,113,97,73,139
"COG0618",26,26,26,13,23,25
"COG0619",0,0,16,0,1,22
"COG0620",103,32,24,43,82,36
"COG0621",64,146,139,182,176,143
"COG0622",0,3,5,7,9,3
"COG0623",8,36,52,52,29,71
"COG0624",168,171,169,221,208,168
"COG0625",195,83,90,167,88,118
"COG0626",53,132,103,108,111,131
"COG0627",34,19,9,5,4,2
"COG0628",122,46,38,48,58,44
"COG0629",22,43,31,35,47,38
"COG0630",2,0,22,0,7,6
"COG0631",59,6,21,16,9,7
"COG0632",29,28,14,16,19,18
"COG0633",5,13,50,17,22,38
"COG0634",20,25,5,9,18,19
"COG0635",86,55,27,53,62,42
"COG0636",7,14,7,9,4,3
"COG0637",35,25,23,33,31,44
"COG0638",0,0,30,3,58,3
"COG0639",62,34,23,29,30,17
"COG0640",47,3,11,9,39,4
"COG0641",1,0,3,1,2,3
"COG0642",1092,402,299,393,457,269
"COG0643",81,7,10,5,18,3
"COG0644",57,79,188,82,180,148
"COG0645",5,0,3,0,0,0
"COG0646",53,27,98,22,91,46
"COG0647",5,29,33,27,23,41
"COG0648",7,0,15,1,28,14
"COG0649",3,62,108,50,69,75
"COG0650",0,0,0,0,0,0
"COG0651",138,25,20,20,30,10
"COG0652",19,102,104,95,93,94
"COG0653",108,222,213,186,131,231
"COG0654",163,160,110,209,91,138
"COG0655",49,12,5,12,7,5
"COG0656",6,14,9,14,23,5
"COG0657",26,21,74,38,94,72
"COG0658",74,25,1,21,21,0
"COG0659",143,214,33,151,41,67
"COG0661",95,122,177,93,81,157
"COG0662",108,45,70,39,43,60
"COG0663",23,19,21,30,21,21
"COG0664",37,20,37,28,83,36
"COG0665",234,687,502,609,512,479
"COG0666",7,86,53,112,85,31
"COG0667",39,131,117,158,192,119
"COG0668",192,67,124,60,144,118
"COG0669",15,32,40,28,31,29
"COG0670",21,55,36,32,27,47
"COG0671",13,23,17,39,35,22
"COG0672",7,9,15,11,11,0
"COG0673",78,206,273,292,398,315
"COG0674",4,1,71,6,82,38
"COG0675",541,0,5,0,2,0
"COG0676",26,1,4,2,0,0
"COG0677",35,60,43,40,65,53
"COG0678",5,25,25,29,17,30
"COG0679",147,19,35,27,22,41
"COG0680",1,0,1,0,0,0
"COG0681",35,54,67,67,55,69
"COG0682",22,21,21,64,36,52
"COG0683",191,80,145,95,142,132
"COG0684",23,4,17,7,19,5
"COG0685",29,51,45,52,53,39
"COG0686",9,50,48,50,44,63
"COG0687",59,76,72,75,75,72
"COG0688",26,33,29,36,33,33
"COG0689",32,18,30,29,39,37
"COG0690",1,9,2,1,0,4
"COG0691",21,30,28,25,28,20
"COG0692",31,26,14,29,10,17
"COG0693",61,7,4,8,22,3
"COG0694",28,49,57,43,35,52
"COG0695",46,29,31,26,16,23
"COG0696",37,65,20,49,28,34
"COG0697",219,455,461,490,261,511
"COG0698",2,11,19,3,7,5
"COG0699",4,0,5,3,0,3
"COG0700",42,2,3,0,1,3
"COG0701",26,9,3,7,9,6
"COG0702",58,88,84,101,98,117
"COG0703",23,38,42,44,16,41
"COG0704",17,1,21,3,61,6
"COG0705",26,52,47,49,61,29
"COG0706",67,101,109,92,64,134
"COG0707",33,64,61,21,16,28
"COG0708",57,64,57,67,36,69
"COG0709",32,32,38,7,7,9
"COG0710",0,0,7,0,18,2
"COG0711",20,79,46,54,15,47
"COG0712",18,60,49,58,26,49
"COG0713",1,4,7,16,20,20
"COG0714",69,131,221,156,154,172
"COG0715",130,15,29,25,36,21
"COG0716",5,3,8,8,0,11
"COG0717",19,34,40,26,28,51
"COG0718",6,15,15,9,9,13
"COG0719",77,143,165,43,52,51
"COG0720",1,21,17,22,16,20
"COG0721",11,20,13,16,7,15
"COG0722",72,40,25,23,15,18
"COG0723",12,23,34,27,26,43
"COG0724",0,1,20,8,5,9
"COG0725",23,8,3,8,16,2
"COG0726",33,109,83,85,102,55
"COG0727",0,5,2,11,5,7
"COG0728",31,89,99,87,58,97
"COG0729",83,0,2,0,16,0
"COG0730",104,104,128,100,81,112
"COG0731",0,0,8,0,15,3
"COG0732",125,5,3,10,13,3
"COG0733",124,38,36,29,35,52
"COG0735",28,55,73,51,24,72
"COG0736",13,18,15,21,10,21
"COG0737",8,47,33,48,40,22
"COG0738",6,49,13,25,27,13
"COG0739",132,208,171,223,163,160
"COG0740",76,48,78,49,41,84
"COG0741",125,132,86,101,135,105
"COG0742",28,43,47,41,16,45
"COG0743",30,74,52,41,40,58
"COG0744",46,22,47,31,29,55
"COG0745",265,166,135,166,137,148
"COG0746",14,63,23,31,20,19
"COG0747",110,89,134,159,192,136
"COG0748",1,7,12,3,6,13
"COG0749",262,197,228,152,120,252
"COG0750",44,61,94,80,95,83
"COG0751",55,92,63,76,46,80
"COG0752",27,41,34,30,10,44
"COG0753",51,0,2,0,24,0
"COG0754",34,0,1,0,6,0
"COG0755",18,75,73,72,39,81
"COG0756",21,23,41,15,19,26
"COG0757",13,26,28,21,25,31
"COG0758",45,26,1,14,25,5
"COG0759",10,12,8,14,1,11
"COG0760",126,167,88,181,119,96
"COG0761",23,45,66,33,33,74
"COG0762",14,22,20,17,14,19
"COG0763",4,28,20,57,37,67
"COG0764",43,83,51,50,57,72
"COG0765",114,65,129,59,53,93
"COG0766",35,80,89,62,41,108
"COG0767",53,13,12,25,10,24
"COG0768",115,250,222,230,145,253
"COG0769",58,113,109,81,53,121
"COG0770",38,54,74,68,42,70
"COG0771",43,94,68,79,51,78
"COG0772",84,154,129,161,98,158
"COG0773",92,154,94,149,89,125
"COG0774",25,71,56,77,47,58
"COG0775",30,20,17,41,12,14
"COG0776",42,51,48,41,34,33
