"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG0172",101,98,91,94,74,96
"COG0173",122,81,129,87,85,120
"COG0174",198,195,175,278,248,232
"COG0175",33,26,20,32,28,28
"COG0176",46,47,112,40,52,99
"COG0177",60,39,38,41,57,45
"COG0178",257,193,195,197,182,267
"COG0179",73,126,57,97,104,64
"COG0180",88,83,73,83,91,88
"COG0181",63,42,51,48,68,74
"COG0182",22,30,36,49,46,29
"COG0183",174,237,143,85,87,64
"COG0184",20,19,25,35,26,25
"COG0185",21,19,21,19,18,17
"COG0186",18,23,9,19,16,20
"COG0187",246,215,205,183,164,269
"COG0188",277,241,304,169,194,321
"COG0189",92,54,85,53,61,84
"COG0190",66,53,72,77,81,62
"COG0191",34,22,33,10,11,22
"COG0192",97,110,93,81,100,89
"COG0193",46,38,48,25,23,39
"COG0194",47,30,45,36,30,36
"COG0195",128,75,74,68,93,99
"COG0196",59,59,79,52,35,64
"COG0197",35,30,31,30,26,32
"COG0198",10,17,14,14,17,15
"COG0199",23,21,22,5,15,16
"COG0200",33,34,25,31,36,36
"COG0201",95,100,102,75,84,98
"COG0202",96,57,87,72,79,73
"COG0203",35,17,22,27,25,28
"COG0204",111,94,112,89,83,150
"COG0205",58,29,46,42,39,54
"COG0206",121,106,98,92,104,87
"COG0207",39,38,41,17,10,44
"COG0208",102,57,218,24,30,204
"COG0209",263,227,506,213,255,468
"COG0210",193,178,225,170,170,216
"COG0211",14,14,20,14,11,24
"COG0212",37,30,17,41,36,34
"COG0213",9,24,22,19,22,19
"COG0214",3,18,12,20,14,12
"COG0215",111,122,90,104,103,96
"COG0216",74,69,67,57,58,85
"COG0217",59,44,40,49,33,49
"COG0218",39,19,11,11,16,18
"COG0219",19,27,30,18,18,25
"COG0220",11,8,4,19,13,25
"COG0221",9,4,13,4,0,10
"COG0222",37,24,25,24,27,36
"COG0223",87,73,81,56,67,67
"COG0224",70,74,67,51,51,83
"COG0225",82,49,52,57,43,80
"COG0226",71,56,30,4,6,24
"COG0227",21,15,15,19,17,15
"COG0228",29,30,32,19,12,26
"COG0229",45,26,45,29,45,47
"COG0230",6,2,1,2,0,3
"COG0231",33,46,38,45,45,41
"COG0232",52,39,54,37,36,56
"COG0233",32,25,21,34,16,35
"COG0234",18,22,35,22,26,33
"COG0235",33,69,48,22,17,12
"COG0236",17,14,13,15,27,23
"COG0237",41,35,34,42,40,43
"COG0238",20,13,16,13,12,14
"COG0239",7,8,3,12,5,4
"COG0240",62,59,60,66,39,52
"COG0241",34,16,11,24,19,18
"COG0242",49,41,62,31,34,86
"COG0243",81,176,105,136,132,68
"COG0244",43,49,38,48,39,48
"COG0245",40,41,55,25,25,39
"COG0246",14,15,16,8,4,17
"COG0247",91,154,121,176,155,112
"COG0248",95,32,37,3,4,14
"COG0249",85,99,102,64,63,116
"COG0250",52,52,30,38,33,44
"COG0251",47,75,40,92,99,67
"COG0252",5,19,22,33,37,17
"COG0253",57,53,54,37,34,48
"COG0254",14,20,16,10,17,16
"COG0255",3,2,3,2,1,8
"COG0256",23,23,25,23,36,17
"COG0257",1,0,4,0,0,0
"COG0258",203,155,195,146,136,203
"COG0259",52,21,25,26,20,30
"COG0260",103,111,90,77,58,103
"COG0261",34,27,34,34,22,40
"COG0262",24,18,5,10,9,20
"COG0263",54,61,59,39,48,63
"COG0264",58,36,54,37,49,44
"COG0265",191,131,143,140,161,141
"COG0266",67,58,72,43,50,57
"COG0267",5,2,3,3,5,4
"COG0268",23,12,14,17,11,20
"COG0269",1,0,0,0,0,0
"COG0270",30,36,69,18,17,46
"COG0271",4,3,3,14,14,13
"COG0272",128,133,167,124,94,187
"COG0274",13,12,23,17,15,22
"COG0275",35,16,20,59,45,79
"COG0276",69,51,67,39,40,67
"COG0277",211,210,220,236,226,146
"COG0278",22,27,19,20,19,14
"COG0279",19,15,14,37,28,25
"COG0280",121,90,87,72,50,109
"COG0281",99,72,62,57,50,85
"COG0282",2,4,1,3,4,3
"COG0283",56,43,60,15,7,15
"COG0284",62,56,38,40,55,52
"COG0285",79,70,104,61,58,82
"COG0286",18,7,13,12,12,14
"COG0287",79,50,54,55,59,68
"COG0288",12,6,7,12,5,3
"COG0289",23,11,13,24,35,63
"COG0290",40,39,52,34,32,43
"COG0291",10,7,9,7,3,16
"COG0292",36,20,25,14,16,35
"COG0293",29,50,30,9,8,11
"COG0294",81,42,55,64,53,63
"COG0295",4,3,8,6,7,6
"COG0296",24,15,36,16,18,26
"COG0297",21,16,36,16,11,26
"COG0298",0,0,0,0,0,0
"COG0299",39,34,53,38,42,68
"COG0300",23,30,24,28,18,21
"COG0301",1,11,3,23,40,2
"COG0302",50,31,56,38,42,48
"COG0303",66,60,79,71,74,47
"COG0304",132,116,97,94,83,132
"COG0305",131,120,345,87,69,259
"COG0306",12,36,30,42,40,48
"COG0307",46,52,41,46,40,38
"COG0308",110,120,116,187,157,148
"COG0309",1,7,0,7,4,0
"COG0310",2,1,5,0,0,10
"COG0311",1,3,2,9,23,6
"COG0312",128,92,143,95,101,133
"COG0313",69,51,52,53,41,52
"COG0314",13,19,19,24,16,21
"COG0315",10,25,26,12,10,7
"COG0316",77,48,53,58,56,64
"COG0317",173,128,148,34,30,63
"COG0318",106,135,92,431,394,313
"COG0319",39,18,28,25,18,23
"COG0320",66,59,69,44,54,78
"COG0321",46,42,50,27,30,47
"COG0322",159,129,155,34,40,46
"COG0323",36,66,36,45,41,33
"COG0324",69,66,60,48,51,55
"COG0325",59,32,41,29,28,51
"COG0326",66,50,76,43,47,64
"COG0327",11,8,3,6,6,11
"COG0328",36,26,37,22,22,29
"COG0329",123,128,93,123,132,109
"COG0330",141,111,97,133,126,130
"COG0331",60,39,73,33,37,59
"COG0332",21,20,20,48,39,66
"COG0333",5,4,3,5,7,4
"COG0334",65,63,56,65,75,62
"COG0335",38,30,30,27,24,51
"COG0336",59,44,59,50,40,60
"COG0337",101,64,88,54,57,66
"COG0338",8,13,91,15,23,45
"COG0339",54,28,43,48,37,58
"COG0340",50,49,50,48,50,47
"COG0341",66,64,56,51,41,75
"COG0342",139,85,103,70,62,101
"COG0343",74,86,90,81,94,79
"COG0344",21,50,43,46,36,29
"COG0345",53,35,52,35,48,57
"COG0346",59,85,48,85,98,55
"COG0347",28,13,19,19,13,26
"COG0348",4,10,4,8,11,5
"COG0349",41,40,48,48,27,28
"COG0350",21,26,19,27,30,17
"COG0351",9,12,4,43,42,26
"COG0352",54,23,35,29,31,29
"COG0353",42,36,33,37,29,32
"COG0354",48,63,37,42,39,40
"COG0355",25,31,25,22,20,23
"COG0356",82,69,56,47,35,80
"COG0357",15,5,17,34,18,33
"COG0358",141,108,133,107,117,152
"COG0359",40,23,41,16,25,43
"COG0360",30,24,22,20,24,29
"COG0361",23,26,16,17,11,24
"COG0362",15,16,32,12,5,36
"COG0363",7,6,12,20,23,29
"COG0364",24,9,136,7,4,30
"COG0365",299,264,245,256,288,270
"COG0366",82,45,74,41,33,65
"COG0367",91,119,106,105,88,98
"COG0368",6,14,13,11,16,5
"COG0369",11,43,42,13,11,34
"COG0370",15,21,5,19,16,5
"COG0371",5,1,7,19,40,12
"COG0372",84,92,90,132,98,88
"COG0373",42,35,31,75,70,36
"COG0374",2,0,0,0,3,1
"COG0375",0,0,1,0,0,0
"COG0376",98,75,55,50,49,66
"COG0377",19,56,38,47,40,27
"COG0378",19,14,11,12,4,4
"COG0379",50,44,49,44,39,34
"COG0380",28,6,7,5,10,5
"COG0381",44,26,53,40,30,46
"COG0382",66,86,89,51,56,65
"COG0383",6,9,18,7,13,5
"COG0384",19,8,11,12,14,15
"COG0385",41,31,41,3,10,6
"COG0386",34,27,28,19,18,32
"COG0387",2,8,2,6,3,2
"COG0388",104,136,132,143,145,91
"COG0389",98,81,91,96,111,82
"COG0390",1,4,3,13,1,1
"COG0391",10,34,30,24,36,18
"COG0392",2,15,17,25,25,5
"COG0393",6,9,2,5,4,11
"COG0394",35,29,28,28,21,27
"COG0395",129,95,130,25,32,20
"COG0396",48,60,57,45,44,65
"COG0397",61,50,78,52,45,76
"COG0398",30,29,27,21,33,31
"COG0399",138,137,220,166,243,236
"COG0400",46,40,33,25,27,38
"COG0401",0,0,0,0,0,0
"COG0402",29,98,49,114,113,68
"COG0403",137,132,135,71,78,157
"COG0404",625,434,524,575,517,572
"COG0405",123,195,99,173,161,111
"COG0406",24,38,39,36,47,47
"COG0407",92,33,71,42,33,65
"COG0408",58,33,58,21,22,62
"COG0409",0,1,1,2,0,1
"COG0410",71,71,83,100,115,72
"COG0411",56,78,53,98,98,90
"COG0412",20,55,39,76,62,31
"COG0413",90,61,71,55,58,63
"COG0414",55,40,49,30,26,54
"COG0415",208,118,220,10,2,158
"COG0416",55,50,53,43,49,45
"COG0417",66,89,374,67,62,302
"COG0418",28,16,20,12,5,28
"COG0419",27,36,196,34,48,125
"COG0420",3,5,9,19,36,4
"COG0421",11,14,24,19,31,11
"COG0422",20,16,30,35,45,20
"COG0423",15,26,12,67,78,73
"COG0424",51,32,34,40,25,36
"COG0425",1,1,1,11,12,5
"COG0426",21,13,53,2,1,30
"COG0427",1,13,3,7,5,1
"COG0428",16,5,10,9,7,12
"COG0429",9,10,21,10,6,14
"COG0430",0,1,0,1,0,0
"COG0431",15,19,19,13,11,14
"COG0432",25,16,21,18,25,20
"COG0433",4,21,2,25,34,5
"COG0434",4,3,6,4,7,9
"COG0435",13,7,26,7,4,11
"COG0436",205,263,257,238,260,227
"COG0437",42,35,20,12,17,12
"COG0438",482,398,475,119,133,167
"COG0439",127,112,128,138,148,126
"COG0440",46,25,24,27,35,32
"COG0441",169,126,129,133,125,151
"COG0442",105,101,106,98,121,99
"COG0443",63,52,62,154,174,238
"COG0444",17,66,30,111,126,24
"COG0445",156,90,99,92,77,132
"COG0446",191,150,164,238,219,223
"COG0447",14,18,15,11,8,14
"COG0448",7,7,18,8,10,11
"COG0449",122,92,141,122,122,125
"COG0450",18,24,27,20,15,16
"COG0451",455,439,610,392,415,652
"COG0452",93,84,89,97,84,73
"COG0454",78,68,70,76,51,79
"COG0455",6,8,3,16,16,3
"COG0456",20,27,29,12,10,6
"COG0457",368,453,381,582,579,345
"COG0458",76,69,73,191,226,230
"COG0459",158,203,193,173,185,188
"COG0460",90,54,77,82,72,78
"COG0461",39,46,34,39,45,72
"COG0462",69,83,85,76,75,86
"COG0463",338,290,346,347,384,352
"COG0464",22,61,75,95,113,33
"COG0465",56,41,83,95,111,215
"COG0466",164,102,112,111,117,164
"COG0467",10,14,32,0,2,12
"COG0468",41,33,75,85,91,176
"COG0469",94,44,60,60,63,73
"COG0470",67,89,211,108,97,162
"COG0471",91,80,92,100,91,89
"COG0472",112,80,93,94,82,110
"COG0473",55,35,39,100,156,100
"COG0474",2,15,26,12,16,16
"COG0475",20,33,61,63,60,42
"COG0476",41,69,67,54,69,50
"COG0477",159,282,129,569,580,457
"COG0478",0,1,1,0,0,0
"COG0479",66,71,58,53,67,61
"COG0480",164,178,171,197,187,164
"COG0481",136,108,144,77,79,138
"COG0482",89,50,88,81,71,86
"COG0483",100,102,119,121,100,96
"COG0484",84,105,96,106,131,96
"COG0486",105,54,88,49,51,91
"COG0488",102,127,105,114,95,121
"COG0489",91,82,83,31,34,29
"COG0490",0,0,0,0,0,0
"COG0491",159,213,159,236,202,175
"COG0492",129,116,123,107,115,135
"COG0493",124,91,86,109,107,107
"COG0494",106,109,67,123,144,94
"COG0495",186,155,164,156,147,205
"COG0496",36,27,24,28,27,27
"COG0497",38,40,50,13,4,11
"COG0498",99,127,94,121,160,97
"COG0499",94,96,99,99,109,136
"COG0500",298,327,314,393,387,298
"COG0501",69,63,55,54,45,57
"COG0502",10,18,13,28,20,15
"COG0503",34,52,36,33,39,38
"COG0504",131,96,115,110,124,155
"COG0505",27,24,24,78,80,106
"COG0506",23,11,13,45,45,57
"COG0507",46,16,48,54,37,41
"COG0508",241,191,179,160,146,173
"COG0509",10,10,9,13,19,24
"COG0510",4,10,8,11,16,22
"COG0511",33,54,33,56,42,39
"COG0512",45,49,67,54,42,54
"COG0513",212,142,160,170,191,206
"COG0514",44,16,30,22,18,59
"COG0515",32,112,116,21,18,24
"COG0516",97,131,120,102,95,107
"COG0517",147,103,112,164,195,108
"COG0518",128,103,135,186,148,133
"COG0519",108,78,88,37,34,33
"COG0520",93,166,134,156,151,155
"COG0521",11,26,29,37,26,20
"COG0522",59,55,45,39,54,39
"COG0523",39,91,50,17,15,28
"COG0524",169,142,138,166,155,148
"COG0525",170,176,226,147,176,190
"COG0526",171,179,191,175,213,183
"COG0527",110,85,99,116,104,107
"COG0528",33,46,33,31,37,28
"COG0529",26,30,20,23,17,29
"COG0530",40,45,52,43,50,51
"COG0531",6,14,15,83,105,49
"COG0532",179,123,141,144,145,150
"COG0533",96,83,68,74,77,69
"COG0534",142,109,84,100,106,88
"COG0535",33,40,47,66,66,25
"COG0536",85,62,74,53,48,73
"COG0537",10,18,13,55,38,53
"COG0538",79,70,82,16,13,32
"COG0539",135,84,116,83,93,106
"COG0540",62,64,83,70,87,77
"COG0541",30,30,39,97,90,102
"COG0542",223,174,211,135,129,207
"COG0543",8,34,13,32,41,11
"COG0544",95,73,83,74,84,112
"COG0545",33,25,24,35,34,37
"COG0546",52,40,74,63,51,45
"COG0547",87,65,67,71,70,59
"COG0548",65,43,47,69,51,52
"COG0549",0,15,5,20,24,2
"COG0550",187,158,179,140,122,214
"COG0551",27,24,11,14,12,21
"COG0552",67,69,79,58,73,58
"COG0553",55,107,140,56,60,91
"COG0554",89,69,86,79,60,76
"COG0555",0,5,0,3,4,2
"COG0556",168,150,151,110,99,147
"COG0557",72,46,93,72,54,101
"COG0558",46,50,50,62,58,61
"COG0559",108,92,107,125,144,99
"COG0560",32,43,32,37,48,22
"COG0561",16,34,30,17,29,42
"COG0562",3,0,2,0,1,7
"COG0563",40,41,48,38,38,71
"COG0564",134,84,129,95,87,117
"COG0565",32,35,34,33,30,33
"COG0566",90,71,93,69,52,112
"COG0567",201,104,128,82,64,137
"COG0568",199,170,233,162,136,211
"COG0569",108,75,70,65,80,99
"COG0571",40,44,50,30,25,62
"COG0572",11,14,16,16,20,11
"COG0573",78,79,11,3,13,13
"COG0574",111,148,144,195,204,148
"COG0575",36,42,43,39,44,50
"COG0576",37,33,40,13,15,15
"COG0577",87,106,93,93,88,132
"COG0578",39,43,53,17,13,48
"COG0579",17,53,40,51,51,29
"COG0580",40,24,24,27,37,24
"COG0581",56,65,17,5,7,11
"COG0582",95,119,131,116,106,83
"COG0583",137,99,95,132,87,110
"COG0584",43,54,49,61,61,34
"COG0585",2,15,5,31,25,3
"COG0586",9,12,11,10,14,12
"COG0587",249,260,297,223,187,293
"COG0588",37,34,28,26,37,44
"COG0589",20,25,43,50,38,27
"COG0590",33,30,35,22,31,31
"COG0591",75,138,96,184,190,98
"COG0592",90,89,107,85,86,111
"COG0593",152,123,125,105,91,135
"COG0594",4,8,1,5,4,3
"COG0595",87,57,87,48,50,71
"COG0596",345,419,357,443,424,348
"COG0597",35,16,28,15,32,29
"COG0598",0,1,0,4,1,0
"COG0599",8,15,0,8,18,7
"COG0600",56,53,58,82,62,51
"COG0601",73,123,85,170,177,109
"COG0602",15,26,28,28,31,32
"COG0603",7,6,9,17,29,21
"COG0604",166,185,165,66,68,72
"COG0605",25,18,10,15,14,21
"COG0606",14,6,11,9,4,4
"COG0607",86,76,50,76,63,84
"COG0608",87,59,55,80,69,58
"COG0609",5,18,19,10,9,30
"COG0610",15,10,17,18,10,17
"COG0611",51,22,47,46,55,45
"COG0612",94,110,92,98,102,94
"COG0613",8,22,21,27,34,15
"COG0614",13,35,26,48,35,27
"COG0615",4,9,18,21,17,10
"COG0616",33,19,26,52,62,66
"COG0617",108,99,151,92,84,140
"COG0618",11,35,10,18,14,17
"COG0619",6,6,18,2,0,20
"COG0620",26,57,33,68,79,29
"COG0621",190,158,144,156,159,132
"COG0622",2,7,1,9,9,4
"COG0623",85,49,42,37,35,55
"COG0624",167,202,148,234,232,169
"COG0625",139,139,129,114,106,116
"COG0626",112,95,102,104,95,119
"COG0627",5,15,4,15,7,13
"COG0628",51,52,61,53,42,49
"COG0629",30,26,36,17,28,31
"COG0630",2,8,8,10,4,3
"COG0631",4,16,13,12,9,16
"COG0632",14,24,14,24,19,15
"COG0633",45,22,88,23,19,42
"COG0634",4,8,6,13,20,14
"COG0635",47,31,31,49,44,38
"COG0636",4,8,10,2,1,7
"COG0637",38,25,36,23,20,34
"COG0638",0,30,13,45,70,5
"COG0639",27,19,32,35,27,21
"COG0640",7,14,5,31,37,11
"COG0641",4,3,8,5,7,4
"COG0642",386,305,356,374,226,320
"COG0643",5,9,5,19,11,2
"COG0644",111,184,129,188,212,101
"COG0645",1,4,0,2,2,0
"COG0646",44,73,101,109,91,59
"COG0647",47,39,47,26,32,45
"COG0648",4,24,10,22,36,9
"COG0649",53,92,78,86,101,95
"COG0650",0,0,0,0,0,0
"COG0651",37,34,16,68,100,19
"COG0652",72,95,92,80,103,87
"COG0653",213,145,154,139,136,194
"COG0654",164,123,146,31,40,39
"COG0655",11,3,5,1,1,4
"COG0656",11,15,15,25,23,13
"COG0657",65,89,48,101,101,69
"COG0658",24,6,12,14,4,5
"COG0659",83,31,96,46,37,54
"COG0661",133,88,179,81,65,144
"COG0662",49,48,64,54,53,74
"COG0663",29,21,22,21,20,21
"COG0664",27,53,37,45,62,38
"COG0665",466,450,482,631,535,479
"COG0666",16,46,29,74,65,24
"COG0667",128,189,135,173,188,115
"COG0668",116,92,117,118,94,101
"COG0669",40,24,27,12,26,39
"COG0670",43,20,34,25,21,30
"COG0671",5,6,9,20,25,33
"COG0672",19,5,10,15,19,2
"COG0673",347,468,302,382,376,285
"COG0674",18,89,38,91,109,40
"COG0675",0,0,2,6,4,4
"COG0676",0,2,3,2,1,0
"COG0677",38,38,41,44,46,35
"COG0678",23,17,47,8,17,50
"COG0679",49,32,34,27,24,31
"COG0680",1,0,0,0,0,0
"COG0681",53,60,67,56,56,80
"COG0682",77,45,47,38,42,43
"COG0683",112,146,116,41,57,45
"COG0684",30,29,19,32,34,15
"COG0685",31,52,48,70,53,45
"COG0686",56,29,54,34,23,56
"COG0687",67,41,52,84,83,77
"COG0688",32,35,31,35,33,40
"COG0689",32,39,35,38,38,37
"COG0690",8,5,7,1,2,6
"COG0691",44,29,29,20,21,34
"COG0692",23,6,16,5,6,13
"COG0693",8,6,9,12,11,8
"COG0694",41,35,23,30,29,61
"COG0695",29,23,52,10,12,28
"COG0696",42,34,32,21,16,36
"COG0697",559,424,492,365,358,443
"COG0698",22,28,29,18,19,20
"COG0699",0,2,3,1,0,3
"COG0700",3,2,1,3,5,3
"COG0701",5,4,7,3,14,5
"COG0702",84,90,97,73,70,85
"COG0703",43,39,46,23,31,39
"COG0704",41,59,14,39,58,6
"COG0705",36,60,26,35,62,42
"COG0706",146,109,112,85,82,117
"COG0707",75,43,68,55,54,74
"COG0708",69,56,58,62,43,67
"COG0709",24,40,38,20,33,32
"COG0710",0,5,6,27,20,1
"COG0711",54,49,62,30,38,57
"COG0712",43,23,45,25,31,45
"COG0713",16,14,26,15,23,16
"COG0714",131,155,258,151,137,232
"COG0715",30,62,16,50,55,12
"COG0716",5,9,20,1,0,4
"COG0717",39,41,48,27,26,31
"COG0718",17,14,13,13,8,10
"COG0719",152,173,173,149,164,174
"COG0720",11,17,26,14,12,20
"COG0721",16,14,14,14,10,17
"COG0722",29,21,30,23,16,22
"COG0723",39,29,34,33,43,34
"COG0724",8,17,26,0,3,6
"COG0725",6,13,1,9,5,7
"COG0726",22,20,30,139,111,73
"COG0727",6,1,3,3,2,4
"COG0728",98,64,79,59,51,97
"COG0729",2,0,2,2,3,3
"COG0730",147,95,103,72,54,121
"COG0731",0,15,5,7,6,2
"COG0732",8,4,5,3,3,8
"COG0733",36,55,44,38,29,38
"COG0735",81,72,55,42,20,64
"COG0736",24,19,20,3,11,1
"COG0737",16,10,9,45,44,26
"COG0738",17,3,3,7,8,11
"COG0739",72,50,59,152,141,169
"COG0740",59,52,87,43,36,66
"COG0741",57,35,36,97,97,105
"COG0742",38,33,43,29,20,53
"COG0743",78,43,60,39,61,62
"COG0744",39,31,46,28,37,36
"COG0745",215,143,194,110,82,157
"COG0746",8,27,30,20,17,21
"COG0747",101,253,121,238,210,103
"COG0748",5,4,8,2,3,13
"COG0749",243,252,401,146,135,303
"COG0750",94,85,111,105,124,85
"COG0751",85,59,98,79,67,62
"COG0752",32,17,35,27,24,36
"COG0753",2,1,2,6,4,3
"COG0754",0,2,0,1,0,0
"COG0755",63,64,65,60,49,76
"COG0756",32,11,28,22,16,32
"COG0757",30,29,21,32,21,25
"COG0758",13,2,7,10,6,3
"COG0759",4,2,4,6,6,14
"COG0760",134,95,83,119,113,106
"COG0761",84,62,84,23,9,16
"COG0762",20,7,24,11,15,17
"COG0763",72,53,60,40,42,59
"COG0764",78,34,51,54,57,76
"COG0765",75,79,89,85,72,115
"COG0766",116,65,102,54,61,87
"COG0767",21,16,19,5,11,23
"COG0768",276,152,242,164,158,271
"COG0769",113,76,114,52,78,121
"COG0770",63,41,45,40,37,64
"COG0771",94,57,93,56,43,74
"COG0772",195,111,171,104,102,143
"COG0773",125,61,96,85,80,110
"COG0774",73,49,70,61,48,50
"COG0775",23,8,10,16,13,16
"COG0776",56,35,39,35,28,47
