"","X110_MES_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0190",68,16,64,30,30,31
"COG0191",23,12,21,23,30,23
"COG0192",87,32,87,35,36,26
"COG0193",42,23,40,10,14,13
"COG0194",29,14,43,36,37,32
"COG0195",80,45,127,118,128,82
"COG0196",35,33,61,59,74,49
"COG0197",35,8,29,10,8,9
"COG0198",10,11,16,12,14,13
"COG0199",18,8,23,10,7,6
"COG0200",29,16,45,33,24,20
"COG0201",91,42,100,105,107,74
"COG0202",82,35,79,85,69,74
"COG0203",24,11,31,25,30,16
"COG0204",106,73,139,90,119,86
"COG0205",58,13,63,44,41,52
"COG0206",105,45,99,106,111,81
"COG0207",32,107,48,39,28,16
"COG0208",87,174,173,72,97,42
"COG0209",272,737,423,274,295,202
"COG0210",220,2140,212,177,233,232
"COG0211",23,3,14,25,24,17
"COG0212",30,17,33,25,37,24
"COG0213",30,18,15,14,10,41
"COG0214",21,3,13,14,16,17
"COG0215",101,33,118,126,120,81
"COG0216",69,37,81,95,73,74
"COG0217",47,19,55,48,45,44
"COG0218",10,21,16,23,16,13
"COG0219",26,10,31,21,25,19
"COG0220",20,15,30,27,29,7
"COG0221",7,15,15,10,17,6
"COG0222",22,8,32,39,29,28
"COG0223",72,44,98,74,85,64
"COG0224",42,19,81,61,82,57
"COG0225",64,25,61,73,80,45
"COG0226",10,48,49,106,34,4
"COG0227",21,10,23,24,14,12
"COG0228",25,11,25,40,27,24
"COG0229",36,21,47,49,51,29
"COG0230",2,3,4,3,5,0
"COG0231",17,5,13,39,47,42
"COG0232",50,45,55,60,72,37
"COG0233",29,10,46,38,33,25
"COG0234",24,278,23,26,37,31
"COG0235",47,33,50,52,32,26
"COG0236",16,10,14,18,22,17
"COG0237",44,10,39,33,42,40
"COG0238",7,2,15,21,18,21
"COG0239",7,6,7,10,6,2
"COG0240",63,17,61,48,51,65
"COG0241",24,4,12,20,16,37
"COG0242",55,67,59,36,78,44
"COG0243",150,96,68,103,66,284
"COG0244",44,25,43,46,43,43
"COG0245",39,21,56,42,51,43
"COG0246",10,11,19,12,17,2
"COG0247",163,26,132,124,71,272
"COG0248",24,52,61,78,45,25
"COG0249",84,73,90,84,108,76
"COG0250",40,22,37,44,29,40
"COG0251",27,7,17,57,46,65
"COG0252",17,5,8,24,7,15
"COG0253",51,20,60,66,75,26
"COG0254",16,6,22,12,9,6
"COG0255",4,3,1,2,4,9
"COG0256",25,10,21,25,27,15
"COG0257",0,1,0,0,0,0
"COG0258",166,132,256,175,221,126
"COG0259",28,18,31,40,24,19
"COG0260",87,66,93,108,96,72
"COG0261",27,14,42,27,18,32
"COG0262",17,12,21,11,21,16
"COG0263",44,44,59,75,73,48
"COG0264",50,19,64,59,60,25
"COG0265",159,122,172,151,138,207
"COG0266",48,16,64,78,60,21
"COG0267",6,7,8,4,8,4
"COG0268",12,8,25,12,22,16
"COG0269",0,2,1,0,1,7
"COG0270",24,502,40,26,36,36
"COG0271",11,10,14,13,13,12
"COG0272",123,74,142,127,144,130
"COG0274",35,11,29,18,19,20
"COG0275",44,19,55,65,64,58
"COG0276",53,30,75,66,97,35
"COG0277",190,151,207,186,192,267
"COG0278",18,9,20,19,24,12
"COG0279",30,7,23,18,19,29
"COG0280",86,80,87,110,97,74
"COG0281",67,58,65,112,70,81
"COG0282",2,29,2,2,1,6
"COG0283",48,18,62,39,64,37
"COG0284",40,27,55,55,56,46
"COG0285",73,33,99,85,108,60
"COG0286",10,47,19,12,19,23
"COG0287",63,18,80,58,69,51
"COG0288",10,23,5,1,2,4
"COG0289",10,7,21,39,53,28
"COG0290",34,16,38,33,40,36
"COG0291",7,2,13,4,15,6
"COG0292",22,10,30,15,11,13
"COG0293",39,14,27,39,28,30
"COG0294",56,24,51,64,90,63
"COG0295",4,4,6,6,7,16
"COG0296",27,14,29,22,50,10
"COG0297",30,5,24,21,37,26
"COG0298",0,0,0,0,0,3
"COG0299",56,15,43,34,47,37
"COG0300",20,22,41,25,21,12
"COG0301",29,1,1,6,0,14
"COG0302",49,27,66,51,60,30
"COG0303",78,36,49,53,34,91
"COG0304",111,68,132,122,147,128
"COG0305",140,952,240,142,171,108
"COG0306",59,16,29,11,6,6
"COG0307",43,16,45,41,52,32
"COG0308",162,131,130,109,127,175
"COG0309",3,6,0,1,1,9
"COG0310",0,1,10,7,3,10
"COG0311",15,2,2,4,2,6
"COG0312",121,57,135,122,127,88
"COG0313",53,32,59,58,58,46
"COG0314",17,4,14,13,11,26
"COG0315",23,9,20,12,11,36
"COG0316",50,41,67,55,54,46
"COG0317",157,88,177,136,169,137
"COG0318",363,480,339,328,317,351
"COG0319",25,15,30,34,28,19
"COG0320",54,21,82,66,84,59
"COG0321",45,15,47,56,45,34
"COG0322",114,55,163,160,168,109
"COG0323",43,45,30,31,23,54
"COG0324",57,33,56,66,74,51
"COG0325",31,16,50,42,33,43
"COG0326",55,12,78,59,91,32
"COG0327",10,12,17,8,10,4
"COG0328",31,13,33,40,36,22
"COG0329",116,28,110,35,28,37
"COG0330",139,76,130,127,139,126
"COG0331",58,29,51,52,76,53
"COG0332",75,46,57,57,52,73
"COG0333",3,1,11,8,7,6
"COG0334",69,52,56,64,51,79
"COG0335",23,11,30,34,42,22
"COG0336",51,20,68,59,72,35
"COG0337",70,35,89,77,101,56
"COG0338",8,28,20,7,20,7
"COG0339",43,53,50,36,59,38
"COG0340",58,14,47,44,39,24
"COG0341",55,25,69,72,59,62
"COG0342",103,50,120,107,123,101
"COG0343",80,26,82,36,32,15
"COG0344",23,8,31,26,32,37
"COG0345",41,25,46,43,62,49
"COG0346",73,65,56,19,21,14
"COG0347",26,20,20,20,27,35
"COG0348",21,31,5,8,3,53
"COG0349",32,36,44,14,10,9
"COG0350",26,20,17,29,13,36
"COG0351",36,14,23,9,15,9
"COG0352",26,25,34,21,48,24
"COG0353",37,11,43,38,48,26
"COG0354",53,20,40,44,42,16
"COG0355",29,13,28,38,22,27
"COG0356",47,22,63,67,73,52
"COG0357",28,11,48,31,41,19
"COG0358",146,190,141,117,157,125
"COG0359",33,9,36,40,34,29
"COG0360",28,11,35,23,17,31
"COG0361",23,9,15,21,22,22
"COG0362",19,11,32,17,29,6
"COG0363",26,27,37,35,17,36
"COG0364",14,43,86,13,47,19
"COG0365",294,147,272,308,299,299
"COG0366",24,17,36,73,98,27
"COG0367",100,38,91,100,89,139
"COG0368",8,10,14,11,11,4
"COG0369",27,13,19,32,37,3
"COG0370",11,5,17,17,6,47
"COG0371",27,1,16,9,8,4
"COG0372",111,38,84,94,105,78
"COG0373",58,9,43,35,36,32
"COG0374",4,15,0,1,0,6
"COG0375",0,3,0,0,2,1
"COG0376",62,62,90,84,88,5
"COG0377",23,9,27,45,37,41
"COG0378",14,12,8,20,16,9
"COG0379",42,31,38,52,60,32
"COG0380",6,45,11,9,7,5
"COG0381",44,39,41,37,34,64
"COG0382",81,27,90,91,87,66
"COG0383",7,9,18,15,3,24
"COG0384",10,21,12,11,12,7
"COG0385",23,32,36,34,38,14
"COG0386",18,11,39,35,33,11
"COG0387",8,0,3,6,1,5
"COG0388",95,115,101,107,180,145
"COG0389",77,64,127,117,115,69
"COG0390",15,1,2,7,1,12
"COG0391",22,1,22,21,33,15
"COG0392",19,4,14,4,14,23
"COG0393",14,3,9,3,4,8
"COG0394",29,19,27,37,24,20
"COG0395",99,62,136,103,111,69
"COG0396",25,20,64,47,39,47
"COG0397",41,41,60,65,80,6
"COG0398",35,35,23,32,45,27
"COG0399",206,134,148,154,163,247
"COG0400",25,6,37,42,42,28
"COG0401",1,0,0,0,0,0
"COG0402",68,45,52,64,48,82
"COG0403",129,61,152,132,160,135
"COG0404",567,116,484,628,532,532
"COG0405",109,102,131,118,113,121
"COG0406",30,43,48,35,48,31
"COG0407",52,23,55,75,90,79
"COG0408",30,15,53,12,34,7
"COG0409",3,4,0,0,0,3
"COG0410",91,49,68,87,90,107
"COG0411",87,42,88,83,72,111
"COG0412",40,36,21,41,44,74
"COG0413",66,29,75,68,81,27
"COG0414",29,20,49,9,14,7
"COG0415",77,53,202,161,277,7
"COG0416",61,25,50,14,14,17
"COG0417",122,184,225,65,112,50
"COG0418",7,14,23,13,19,5
"COG0419",65,79,112,17,52,39
"COG0420",20,28,3,5,2,17
"COG0421",14,9,10,11,20,21
"COG0422",35,19,31,20,38,15
"COG0423",66,5,57,64,48,42
"COG0424",12,14,13,50,39,36
"COG0425",8,3,1,1,4,14
"COG0426",9,0,34,9,13,8
"COG0427",7,17,5,4,0,6
"COG0428",12,3,5,3,1,8
"COG0429",9,5,26,5,16,6
"COG0430",0,0,0,0,0,4
"COG0431",14,27,13,10,13,4
"COG0432",22,7,23,16,15,48
"COG0433",15,54,4,11,4,30
"COG0434",6,3,7,13,3,1
"COG0435",12,17,15,13,12,5
"COG0436",276,123,242,291,234,255
"COG0437",56,22,23,42,21,87
"COG0438",410,364,481,503,425,404
"COG0439",138,64,126,136,151,79
"COG0440",32,16,27,36,39,33
"COG0441",127,57,143,167,160,136
"COG0442",114,48,112,94,141,109
"COG0443",189,79,206,221,241,148
"COG0444",63,19,38,23,23,79
"COG0445",93,50,148,132,148,113
"COG0446",259,168,154,209,157,304
"COG0447",22,3,14,18,21,38
"COG0448",11,5,19,10,22,12
"COG0449",128,90,152,111,157,130
"COG0450",24,33,22,18,27,19
"COG0451",447,323,535,456,506,539
"COG0452",90,37,85,83,100,61
"COG0454",81,81,71,67,78,64
"COG0455",12,16,6,4,7,9
"COG0456",32,27,16,15,15,22
"COG0457",457,255,280,448,434,526
"COG0458",232,76,247,251,275,220
"COG0459",165,287,174,194,177,143
"COG0460",72,43,82,87,104,68
"COG0461",55,15,54,38,52,40
"COG0462",64,30,77,92,87,62
"COG0463",378,295,316,350,366,541
"COG0464",97,22,35,53,30,33
"COG0465",133,69,188,193,220,143
"COG0466",141,58,132,115,142,148
"COG0467",12,0,22,17,31,2
"COG0468",131,129,201,94,129,83
"COG0469",75,35,64,56,84,55
"COG0470",106,93,147,75,117,50
"COG0471",88,96,78,85,81,143
"COG0472",98,40,113,109,124,112
"COG0473",29,13,42,117,119,91
"COG0474",20,37,12,22,14,28
"COG0475",46,100,49,41,42,35
"COG0476",55,31,51,59,47,60
"COG0477",480,578,412,519,430,366
"COG0478",0,0,1,1,0,0
"COG0479",72,25,69,66,61,58
"COG0480",188,68,151,166,173,211
"COG0481",112,44,140,63,54,32
"COG0482",74,34,62,73,73,81
"COG0483",83,73,90,101,102,99
"COG0484",111,24,92,125,93,86
"COG0486",85,32,105,97,93,73
"COG0488",103,168,99,92,65,90
"COG0489",28,23,27,83,81,75
"COG0490",0,1,0,0,0,0
"COG0491",157,177,173,168,158,151
"COG0492",104,43,133,177,149,80
"COG0493",154,48,118,119,106,212
"COG0494",100,98,87,97,73,106
"COG0495",194,58,219,200,199,171
"COG0496",31,14,27,27,34,23
"COG0497",40,40,57,13,10,16
"COG0498",123,37,112,47,18,33
"COG0499",109,39,92,126,113,84
"COG0500",351,238,250,302,303,416
"COG0501",49,51,61,56,61,66
"COG0502",11,15,10,7,15,20
"COG0503",30,10,35,37,44,45
"COG0504",112,41,109,116,137,109
"COG0505",72,29,71,33,25,12
"COG0506",65,70,43,33,30,67
"COG0507",39,113,48,10,12,11
"COG0508",140,111,223,232,208,85
"COG0509",19,8,30,27,25,36
"COG0510",18,1,12,6,8,8
"COG0511",45,29,41,39,41,47
"COG0512",56,19,70,59,49,44
"COG0513",183,191,146,179,135,135
"COG0514",28,57,34,28,23,16
"COG0515",71,42,35,82,37,60
"COG0516",108,75,120,106,134,94
"COG0517",149,70,104,101,106,161
"COG0518",147,71,112,130,130,118
"COG0519",96,45,102,100,122,82
"COG0520",148,65,132,125,147,194
"COG0521",25,13,18,20,11,21
"COG0522",51,21,41,55,48,40
"COG0523",16,22,55,16,27,2
"COG0524",146,81,132,140,149,125
"COG0525",170,50,184,214,209,159
"COG0526",164,73,160,218,167,184
"COG0527",101,34,116,91,112,49
"COG0528",15,10,12,26,39,33
"COG0529",32,46,30,28,24,33
"COG0530",50,56,55,50,51,46
"COG0531",96,66,37,46,22,119
"COG0532",152,38,138,156,169,149
"COG0533",80,38,69,37,27,20
"COG0534",91,107,113,120,106,96
"COG0535",63,25,41,34,31,174
"COG0536",65,29,90,72,92,61
"COG0537",53,14,41,54,46,50
"COG0538",60,27,65,98,112,58
"COG0539",98,62,119,134,143,109
"COG0540",60,28,84,87,81,74
"COG0541",98,55,90,88,101,98
"COG0542",142,180,223,174,234,160
"COG0543",25,6,9,10,7,54
"COG0544",80,38,97,83,89,71
"COG0545",35,27,13,15,9,8
"COG0546",66,52,64,63,50,61
"COG0547",74,25,62,68,52,66
"COG0548",61,45,59,44,58,54
"COG0549",20,4,3,5,6,17
"COG0550",158,57,180,210,214,153
"COG0551",14,14,26,8,11,45
"COG0552",61,30,56,60,66,53
"COG0553",58,2416,77,71,29,53
"COG0554",63,39,78,64,54,65
"COG0555",3,6,1,0,0,1
"COG0556",138,61,176,150,185,110
"COG0557",80,60,100,70,87,65
"COG0558",57,21,55,48,50,58
"COG0559",134,75,121,99,119,138
"COG0560",46,43,38,30,17,57
"COG0561",29,40,25,20,10,21
"COG0562",2,5,4,3,9,5
"COG0563",33,24,54,52,47,53
"COG0564",107,58,115,112,147,81
"COG0565",29,15,48,50,50,16
"COG0566",63,47,98,90,114,65
"COG0567",128,74,150,140,158,74
"COG0568",150,148,214,186,232,132
"COG0569",99,42,88,91,97,88
"COG0571",30,23,38,37,45,34
"COG0572",13,6,14,14,14,22
"COG0573",8,31,40,92,22,5
"COG0574",185,47,125,190,142,281
"COG0575",48,16,40,42,51,51
"COG0576",41,15,43,53,59,38
"COG0577",98,82,117,120,114,120
"COG0578",28,60,42,25,19,32
"COG0579",13,5,18,19,44,29
"COG0580",29,8,22,42,26,8
"COG0581",7,31,41,105,25,6
"COG0582",125,797,85,74,116,300
"COG0583",121,392,115,63,85,130
"COG0584",59,48,44,43,54,60
"COG0585",22,6,4,15,3,5
"COG0586",15,13,14,7,2,3
"COG0587",216,292,296,280,283,268
"COG0588",26,17,43,46,50,37
"COG0589",36,59,25,10,3,16
"COG0590",29,18,39,32,19,39
"COG0591",152,117,78,136,90,249
"COG0592",92,36,122,110,102,81
"COG0593",39,30,38,130,138,114
"COG0594",5,7,4,2,3,3
"COG0595",44,31,82,88,89,54
"COG0596",350,328,354,102,110,83
"COG0597",31,19,19,12,11,11
"COG0598",2,39,4,1,1,4
"COG0599",11,7,3,12,11,8
"COG0600",54,58,48,56,72,49
"COG0601",119,55,84,85,101,87
"COG0602",7,10,14,25,25,19
"COG0603",30,31,14,16,21,17
"COG0604",188,153,172,202,164,114
"COG0605",22,35,23,16,26,21
"COG0606",14,35,4,6,0,51
"COG0607",53,68,50,63,49,69
"COG0608",52,48,41,61,41,87
"COG0609",8,12,3,5,31,15
"COG0610",12,51,15,7,16,23
"COG0611",36,17,45,50,60,19
"COG0612",94,82,87,77,87,176
"COG0613",14,0,18,19,22,15
"COG0614",21,27,20,33,18,16
"COG0615",15,3,8,13,9,11
"COG0616",61,45,73,74,84,36
"COG0617",118,47,127,108,128,115
"COG0618",17,7,21,23,12,52
"COG0619",2,3,14,6,20,7
"COG0620",83,12,21,33,28,77
"COG0621",165,80,175,164,180,154
"COG0622",2,0,1,2,2,4
"COG0623",55,33,71,79,67,19
"COG0624",196,122,195,174,159,225
"COG0625",79,133,128,109,129,44
"COG0626",114,85,131,117,139,126
"COG0627",7,14,8,8,3,8
"COG0628",55,70,57,55,46,56
"COG0629",24,78,37,32,25,28
"COG0630",9,16,3,13,6,27
"COG0631",2,10,10,11,2,19
"COG0632",19,9,18,22,20,25
"COG0633",35,8,52,32,48,14
"COG0634",7,11,11,11,2,15
"COG0635",59,62,44,31,34,79
"COG0636",7,4,11,5,10,4
"COG0637",4,9,13,26,43,27
"COG0638",47,0,1,27,3,17
"COG0639",29,25,34,35,16,27
"COG0640",28,71,11,0,0,8
"COG0641",6,1,1,0,0,20
"COG0642",341,976,375,359,346,428
"COG0643",13,29,11,6,8,14
"COG0644",175,50,103,157,160,113
"COG0645",0,4,1,0,1,0
"COG0646",91,36,93,90,81,128
"COG0647",40,28,37,48,37,26
"COG0648",21,0,15,13,9,20
"COG0649",83,23,79,79,92,79
"COG0650",0,0,0,0,0,5
"COG0651",54,56,36,24,25,119
"COG0652",78,41,69,99,97,62
"COG0653",48,28,68,196,218,181
"COG0654",126,101,148,146,185,48
"COG0655",7,34,9,3,6,25
"COG0656",13,20,12,8,2,4
"COG0657",62,102,85,60,82,35
"COG0658",11,38,9,4,4,41
"COG0659",69,101,84,46,81,43
"COG0661",99,66,156,151,174,59
"COG0662",60,80,56,55,63,36
"COG0663",19,21,27,21,30,19
"COG0664",63,85,30,42,33,127
"COG0665",578,175,435,531,402,496
"COG0666",68,11,19,56,27,24
"COG0667",118,76,122,149,129,95
"COG0668",88,160,133,100,84,85
"COG0669",30,18,31,35,26,19
"COG0670",33,14,30,40,42,21
"COG0671",33,44,17,23,21,21
"COG0672",12,19,4,11,1,14
"COG0673",362,114,342,334,363,319
"COG0674",132,10,36,47,30,214
"COG0675",3,2,2,0,0,11
"COG0676",0,2,3,0,0,0
"COG0677",47,21,47,46,34,73
"COG0678",19,16,42,12,7,12
"COG0679",36,30,38,41,34,29
"COG0680",2,4,0,0,0,3
"COG0681",55,31,77,63,78,36
"COG0682",50,34,68,68,53,58
"COG0683",155,103,144,137,178,219
"COG0684",3,6,2,29,20,9
"COG0685",54,25,42,49,46,87
"COG0686",17,16,18,50,48,41
"COG0687",95,42,48,64,53,60
"COG0688",36,27,30,38,36,36
"COG0689",48,15,21,38,17,17
"COG0690",3,2,5,2,4,1
"COG0691",27,14,29,28,29,20
"COG0692",16,6,19,17,16,2
"COG0693",6,28,13,2,3,11
"COG0694",29,41,48,35,45,25
"COG0695",24,33,26,27,22,19
"COG0696",41,12,36,28,52,35
"COG0697",399,174,447,173,152,125
"COG0698",21,8,21,29,14,29
"COG0699",1,0,0,4,0,4
"COG0700",0,1,0,1,2,3
"COG0701",14,9,6,3,2,7
"COG0702",11,24,33,100,109,89
"COG0703",33,15,49,36,53,19
"COG0704",17,17,13,60,10,10
"COG0705",58,27,50,52,25,52
"COG0706",125,43,138,122,117,110
"COG0707",61,27,54,67,81,61
"COG0708",32,46,56,59,53,34
"COG0709",33,15,50,22,40,33
"COG0710",17,0,3,5,3,10
"COG0711",45,11,60,66,66,50
"COG0712",41,14,40,11,16,13
"COG0713",23,4,12,21,19,15
"COG0714",131,386,209,128,140,164
"COG0715",34,78,21,34,50,30
"COG0716",2,4,11,12,18,0
"COG0717",26,43,61,18,11,12
"COG0718",10,10,16,16,8,15
"COG0719",147,83,133,210,189,128
"COG0720",15,11,17,20,36,23
"COG0721",17,8,12,9,11,17
"COG0722",13,4,9,21,34,26
"COG0723",43,15,32,48,45,45
"COG0724",4,2,20,22,19,13
"COG0725",8,12,5,4,3,9
"COG0726",91,21,65,79,56,92
"COG0727",8,2,5,1,11,7
"COG0728",79,30,107,107,119,65
"COG0729",5,42,1,0,2,1
"COG0730",89,52,128,126,124,77
"COG0731",13,0,1,9,2,9
"COG0732",7,28,4,3,5,14
"COG0733",40,27,41,47,52,54
"COG0735",45,25,63,78,83,38
"COG0736",12,8,20,17,18,6
"COG0737",39,27,20,24,28,39
"COG0738",12,22,10,7,15,5
"COG0739",181,205,182,177,153,190
"COG0740",54,83,67,63,82,45
"COG0741",101,126,116,80,133,103
"COG0742",33,16,46,40,39,26
"COG0743",48,26,65,63,86,66
"COG0744",48,101,60,37,52,27
"COG0745",122,206,162,196,186,147
"COG0746",19,8,14,23,4,27
"COG0747",123,101,151,159,152,155
"COG0748",11,6,2,2,10,5
"COG0749",204,4208,304,221,251,197
"COG0750",105,45,73,86,91,107
"COG0751",79,51,86,93,119,66
"COG0752",35,10,33,8,14,6
"COG0753",7,56,4,0,0,3
"COG0754",2,4,0,0,0,1
"COG0755",67,18,65,83,95,53
"COG0756",28,44,20,17,24,23
"COG0757",31,12,28,20,19,23
"COG0758",13,34,15,7,4,39
"COG0759",11,3,18,13,13,15
"COG0760",115,78,120,116,84,137
"COG0761",45,29,64,66,89,73
"COG0762",17,4,19,4,5,7
"COG0763",57,17,56,52,72,68
"COG0764",82,71,64,62,53,88
"COG0765",75,33,78,100,93,62
"COG0766",57,26,94,71,94,91
"COG0767",12,31,15,14,17,10
"COG0768",247,101,293,291,299,196
"COG0769",109,39,102,108,111,120
"COG0770",62,40,64,12,26,16
"COG0771",66,44,95,79,109,76
"COG0772",133,63,165,128,143,128
"COG0773",89,49,129,119,121,100
"COG0774",55,15,64,73,88,57
"COG0775",23,29,17,11,7,17
"COG0776",32,21,23,42,60,38
